,xy,yz,xz
0,"[[ 0.         -0.02099609]
 [ 0.          0.03955078]
 [ 0.         -0.02099609]
 [ 0.          0.03955078]
 [ 0.         -0.02099609]
 [ 0.          0.03955078]
 [ 0.0250651  -0.05859375]
 [-0.02571615 -0.01953125]
 [-0.02571615  0.05273438]
 [ 0.0250651  -0.04101562]
 [ 0.02701823  0.00585938]
 [-0.02571615  0.06054688]
 [-0.02636719 -0.01855469]
 [ 0.02636719  0.01855469]
 [ 0.01171875 -0.07763672]
 [ 0.01367188 -0.01318359]
 [-0.0390625   0.05322266]
 [ 0.01171875 -0.07763672]
 [ 0.01367188 -0.01318359]
 [-0.0390625   0.05322266]
 [ 0.01367188  0.03759766]
 [ 0.01367188  0.03759766]]","[[-0.02099609  0.05664062]
 [ 0.03955078 -0.09179688]
 [-0.02099609  0.05664062]
 [ 0.03955078 -0.09179688]
 [-0.02099609  0.05664062]
 [ 0.03955078 -0.09179688]
 [-0.05859375  0.07747396]
 [-0.01953125  0.13411458]
 [ 0.05273438 -0.03385417]
 [-0.04101562 -0.03580729]
 [ 0.00585938 -0.02994792]
 [ 0.06054688 -0.11197917]
 [-0.01855469  0.0859375 ]
 [ 0.01855469 -0.0859375 ]
 [-0.07763672  0.13623047]
 [-0.01318359  0.08349609]
 [ 0.05322266  0.00732422]
 [-0.07763672  0.13623047]
 [-0.01318359  0.08349609]
 [ 0.05322266  0.00732422]
 [ 0.03759766 -0.22705078]
 [ 0.03759766 -0.22705078]]","[[ 0.          0.05664062]
 [ 0.         -0.09179688]
 [ 0.          0.05664062]
 [ 0.         -0.09179688]
 [ 0.          0.05664062]
 [ 0.         -0.09179688]
 [ 0.0250651   0.07747396]
 [-0.02571615  0.13411458]
 [-0.02571615 -0.03385417]
 [ 0.0250651  -0.03580729]
 [ 0.02701823 -0.02994792]
 [-0.02571615 -0.11197917]
 [-0.02636719  0.0859375 ]
 [ 0.02636719 -0.0859375 ]
 [ 0.01171875  0.13623047]
 [ 0.01367188  0.08349609]
 [-0.0390625   0.00732422]
 [ 0.01171875  0.13623047]
 [ 0.01367188  0.08349609]
 [-0.0390625   0.00732422]
 [ 0.01367188 -0.22705078]
 [ 0.01367188 -0.22705078]]"
1,"[[-0.11038524  0.26232489]
 [-0.04746094  0.2359375 ]
 [-0.04746094  0.21640625]
 [-0.04983836  0.30334052]
 [-0.11038524  0.30919989]
 [-0.05569774  0.11584052]
 [-0.11038524  0.16857489]
 [-0.00101024  0.11779364]
 [-0.11038524  0.16857489]
 [-0.04160156  0.17148437]
 [ 0.00917969  0.23398437]
 [-0.09628906  0.18515625]
 [-0.05136719  0.28671875]
 [-0.09628906  0.14804687]
 [-0.05136719  0.26328125]]","[[0.26232489 0.11146282]
 [0.2359375  0.03623047]
 [0.21640625 0.15537109]
 [0.30334052 0.01771282]
 [0.30919989 0.1251347 ]
 [0.11584052 0.00990032]
 [0.16857489 0.0860722 ]
 [0.11779364 0.19349407]
 [0.16857489 0.20716595]
 [0.17148437 0.14365234]
 [0.23398437 0.08505859]
 [0.18515625 0.01669922]
 [0.28671875 0.00498047]
 [0.14804687 0.22177734]
 [0.26328125 0.15732422]]","[[-0.11038524  0.11146282]
 [-0.04746094  0.03623047]
 [-0.04746094  0.15537109]
 [-0.04983836  0.01771282]
 [-0.11038524  0.1251347 ]
 [-0.05569774  0.00990032]
 [-0.11038524  0.0860722 ]
 [-0.00101024  0.19349407]
 [-0.11038524  0.20716595]
 [-0.04160156  0.14365234]
 [ 0.00917969  0.08505859]
 [-0.09628906  0.01669922]
 [-0.05136719  0.00498047]
 [-0.09628906  0.22177734]
 [-0.05136719  0.15732422]]"
2,"[[ 0.01124132  0.03854167]
 [ 0.05421007 -0.01614583]
 [ 0.01124132  0.03658854]
 [ 0.01710069  0.08346354]
 [ 0.10108507 -0.02200521]
 [ 0.10889757  0.02486979]
 [ 0.01124132  0.03463542]
 [ 0.02491319  0.17721354]
 [ 0.05421007 -0.01419271]
 [ 0.01124132  0.03463542]
 [-0.02977431  0.13424479]
 [-0.02782118  0.18111979]
 [ 0.00733507 -0.01028646]
 [-0.02782118  0.18111979]
 [ 0.14014757 -0.08255208]
 [ 0.09327257 -0.07473958]
 [ 0.10108507 -0.02200521]
 [ 0.10889757  0.02096354]]","[[ 0.03854167 -0.04631076]
 [-0.01614583  0.02986111]
 [ 0.03658854 -0.01701389]
 [ 0.08346354  0.00251736]
 [-0.02200521  0.00642361]
 [ 0.02486979  0.00251736]
 [ 0.03463542 -0.15373264]
 [ 0.17721354 -0.07951389]
 [-0.01419271 -0.09318576]
 [ 0.03463542 -0.15373264]
 [ 0.13424479 -0.03654514]
 [ 0.18111979 -0.00724826]
 [-0.01028646 -0.01506076]
 [ 0.18111979  0.00056424]
 [-0.08255208  0.09040799]
 [-0.07473958  0.09822049]
 [-0.02200521  0.02400174]
 [ 0.02096354  0.06501736]]","[[ 0.01124132 -0.04631076]
 [ 0.05421007  0.02986111]
 [ 0.01124132 -0.01701389]
 [ 0.01710069  0.00251736]
 [ 0.10108507  0.00642361]
 [ 0.10889757  0.00251736]
 [ 0.01124132 -0.15373264]
 [ 0.02491319 -0.07951389]
 [ 0.05421007 -0.09318576]
 [ 0.01124132 -0.15373264]
 [-0.02977431 -0.03654514]
 [-0.02782118 -0.00724826]
 [ 0.00733507 -0.01506076]
 [-0.02782118  0.00056424]
 [ 0.14014757  0.09040799]
 [ 0.09327257  0.09822049]
 [ 0.10108507  0.02400174]
 [ 0.10889757  0.06501736]]"
3,"[[-0.08298703  0.16460273]
 [-0.08298703  0.16460273]
 [-0.08298703  0.20561835]
 [-0.08298703  0.0688996 ]
 [-0.08298703  0.11772773]
 [-0.13376828  0.16460273]
 [-0.08298703  0.21147773]
 [-0.08298703  0.07085273]
 [-0.08298703  0.11772773]
 [-0.03611203  0.0688996 ]
 [-0.08298703  0.25835273]
 [-0.08298703  0.25835273]]","[[0.16460273 0.13867188]
 [0.16460273 0.09765625]
 [0.20561835 0.24804688]
 [0.0688996  0.18359375]
 [0.11772773 0.14257812]
 [0.16460273 0.140625  ]
 [0.21147773 0.09765625]
 [0.07085273 0.078125  ]
 [0.11772773 0.09570312]
 [0.0688996  0.19726562]
 [0.25835273 0.0703125 ]
 [0.25835273 0.15234375]]","[[-0.08298703  0.13867188]
 [-0.08298703  0.09765625]
 [-0.08298703  0.24804688]
 [-0.08298703  0.18359375]
 [-0.08298703  0.14257812]
 [-0.13376828  0.140625  ]
 [-0.08298703  0.09765625]
 [-0.08298703  0.078125  ]
 [-0.08298703  0.09570312]
 [-0.03611203  0.19726562]
 [-0.08298703  0.0703125 ]
 [-0.08298703  0.15234375]]"
4,"[[ 0.13752093  0.00714983]
 [ 0.09259905  0.07160296]
 [ 0.18634905  0.00519671]
 [ 0.18634905  0.00324358]
 [ 0.19611468  0.04621233]
 [ 0.12970843 -0.02605329]
 [ 0.18634905  0.01691546]
 [ 0.1433803   0.07160296]
 [ 0.17853655 -0.06706892]
 [ 0.17853655 -0.05339704]
 [ 0.19611468  0.06183733]
 [ 0.04572405  0.11847796]
 [ 0.19611468  0.04425921]
 [ 0.1511928   0.09504046]]","[[ 0.00714983  0.24626814]
 [ 0.07160296  0.17595564]
 [ 0.00519671  0.20720564]
 [ 0.00324358  0.21306501]
 [ 0.04621233  0.23845564]
 [-0.02605329  0.15447126]
 [ 0.01691546  0.12517439]
 [ 0.07160296  0.12517439]
 [-0.06706892  0.32439314]
 [-0.05339704  0.26384626]
 [ 0.06183733  0.13298689]
 [ 0.11847796  0.21697126]
 [ 0.04425921  0.24822126]
 [ 0.09504046  0.27556501]]","[[0.13752093 0.24626814]
 [0.09259905 0.17595564]
 [0.18634905 0.20720564]
 [0.18634905 0.21306501]
 [0.19611468 0.23845564]
 [0.12970843 0.15447126]
 [0.18634905 0.12517439]
 [0.1433803  0.12517439]
 [0.17853655 0.32439314]
 [0.17853655 0.26384626]
 [0.19611468 0.13298689]
 [0.04572405 0.21697126]
 [0.19611468 0.24822126]
 [0.1511928  0.27556501]]"
5,"[[-0.07139009  0.01333513]
 [-0.07139009  0.0504445 ]
 [-0.07139009  0.00942888]
 [-0.07139009  0.04653825]
 [-0.08076746  0.04118796]
 [-0.08076746  0.08415671]
 [-0.08076746  0.03142233]
 [-0.08076746  0.08025046]
 [-0.08076746  0.13103171]
 [-0.08076746  0.06853171]
 [-0.08076746  0.12321921]
 [-0.07139009  0.073882  ]
 [-0.12021821 -0.03353987]
 [-0.08076746  0.13493796]
 [-0.02803309  0.17595358]
 [-0.18623621  0.17400046]
 [-0.12959559  0.01579733]
 [-0.13350184  0.16814108]]","[[ 0.01333513  0.25080819]
 [ 0.0504445   0.29377694]
 [ 0.00942888  0.26838631]
 [ 0.04653825  0.31330819]
 [ 0.04118796  0.16067325]
 [ 0.08415671  0.21536075]
 [ 0.03142233  0.266142  ]
 [ 0.08025046  0.25637638]
 [ 0.13103171  0.219267  ]
 [ 0.06853171  0.34231388]
 [ 0.12321921  0.297392  ]
 [ 0.073882    0.16877694]
 [-0.03353987  0.24299569]
 [ 0.13493796  0.15872013]
 [ 0.17595358  0.234892  ]
 [ 0.17400046  0.22512638]
 [ 0.01579733  0.36965763]
 [ 0.16814108  0.29934513]]","[[-0.07139009  0.25080819]
 [-0.07139009  0.29377694]
 [-0.07139009  0.26838631]
 [-0.07139009  0.31330819]
 [-0.08076746  0.16067325]
 [-0.08076746  0.21536075]
 [-0.08076746  0.266142  ]
 [-0.08076746  0.25637638]
 [-0.08076746  0.219267  ]
 [-0.08076746  0.34231388]
 [-0.08076746  0.297392  ]
 [-0.07139009  0.16877694]
 [-0.12021821  0.24299569]
 [-0.08076746  0.15872013]
 [-0.02803309  0.234892  ]
 [-0.18623621  0.22512638]
 [-0.12959559  0.36965763]
 [-0.13350184  0.29934513]]"
6,"[[ 0.07047526  0.05794271]
 [ 0.16617839  0.00325521]
 [ 0.12125651  0.05403646]
 [ 0.10953776 -0.03971354]
 [ 0.16617839 -0.00065104]
 [ 0.12711589  0.10481771]
 [ 0.06656901  0.00325521]
 [ 0.12711589  0.10481771]
 [ 0.04088542  0.10390625]
 [ 0.04479167  0.16445313]]","[[ 0.05794271  0.01963976]
 [ 0.00325521 -0.03309462]
 [ 0.05403646 -0.01356337]
 [-0.03971354  0.00792101]
 [-0.00065104 -0.00379774]
 [ 0.10481771 -0.07020399]
 [ 0.00325521  0.08213976]
 [ 0.10481771 -0.06239149]
 [ 0.10390625  0.1156901 ]
 [ 0.16445313  0.04147135]]","[[ 0.07047526  0.01963976]
 [ 0.16617839 -0.03309462]
 [ 0.12125651 -0.01356337]
 [ 0.10953776  0.00792101]
 [ 0.16617839 -0.00379774]
 [ 0.12711589 -0.07020399]
 [ 0.06656901  0.08213976]
 [ 0.12711589 -0.06239149]
 [ 0.04088542  0.1156901 ]
 [ 0.04479167  0.04147135]]"
7,"[[-0.01770833  0.03554688]
 [-0.01770833  0.0375    ]
 [ 0.04126764 -0.03005292]
 [ 0.04126764 -0.03005292]
 [ 0.04517389  0.01682208]
 [-0.00365423  0.0656502 ]
 [-0.06653646  0.09023438]
 [-0.06224798 -0.02614667]
 [ 0.04908014  0.0578377 ]
 [-0.01341986 -0.07302167]
 [ 0.04517389  0.01682208]
 [ 0.04908014  0.06369708]]","[[ 0.03554688 -0.04641927]
 [ 0.0375     -0.05032552]
 [-0.03005292 -0.04303175]
 [-0.03005292 -0.04498488]
 [ 0.01682208 -0.05084425]
 [ 0.0656502  -0.01764113]
 [ 0.09023438 -0.1108724 ]
 [-0.02614667  0.00189012]
 [ 0.0578377   0.031187  ]
 [-0.07302167 -0.0391255 ]
 [ 0.01682208 -0.08990675]
 [ 0.06369708 -0.093813  ]]","[[-0.01770833 -0.04641927]
 [-0.01770833 -0.05032552]
 [ 0.04126764 -0.04303175]
 [ 0.04126764 -0.04498488]
 [ 0.04517389 -0.05084425]
 [-0.00365423 -0.01764113]
 [-0.06653646 -0.1108724 ]
 [-0.06224798  0.00189012]
 [ 0.04908014  0.031187  ]
 [-0.01341986 -0.0391255 ]
 [ 0.04517389 -0.08990675]
 [ 0.04908014 -0.093813  ]]"
8,"[[ 0.04517389  0.01682208]
 [ 0.07094029  0.01702009]
 [-0.00951361 -0.02614667]
 [ 0.04517389  0.01682208]
 [ 0.04908014  0.06369708]
 [ 0.03736139 -0.07692792]
 [-0.00951361 -0.02614667]
 [ 0.04908014  0.06369708]
 [-0.03257533  0.03069196]
 [ 0.02211217  0.07366071]
 [ 0.07875279  0.11077009]]","[[ 0.01682208 -0.08404738]
 [ 0.01702009 -0.09744699]
 [-0.02614667 -0.15435988]
 [ 0.01682208 -0.16998488]
 [ 0.06369708 -0.13873488]
 [-0.07692792 -0.05279738]
 [-0.02614667 -0.06842238]
 [ 0.06369708 -0.13482863]
 [ 0.03069196 -0.01150949]
 [ 0.07366071 -0.04666574]
 [ 0.11077009 -0.09354074]]","[[ 0.04517389 -0.08404738]
 [ 0.07094029 -0.09744699]
 [-0.00951361 -0.15435988]
 [ 0.04517389 -0.16998488]
 [ 0.04908014 -0.13873488]
 [ 0.03736139 -0.05279738]
 [-0.00951361 -0.06842238]
 [ 0.04908014 -0.13482863]
 [-0.03257533 -0.01150949]
 [ 0.02211217 -0.04666574]
 [ 0.07875279 -0.09354074]]"
9,"[[-0.015625    0.15073529]
 [-0.015625    0.05112592]
 [ 0.02211217  0.07561384]
 [-0.08335658  0.13030134]
 [ 0.02015904  0.03264509]
 [ 0.02211217  0.07952009]
 [-0.02866908  0.12834821]
 [ 0.0390625   0.04136029]
 [ 0.08984375 -0.00160846]
 [ 0.0390625   0.04526654]
 [-0.015625    0.10190717]
 [-0.015625    0.15268842]
 [-0.015625    0.19956342]
 [-0.015625    0.19956342]]","[[ 0.15073529  0.11362592]
 [ 0.05112592  0.03940717]
 [ 0.07561384 -0.02713449]
 [ 0.13030134  0.04708426]
 [ 0.03264509  0.12520926]
 [ 0.07952009  0.10177176]
 [ 0.12834821  0.05294364]
 [ 0.04136029 -0.03481158]
 [-0.00160846  0.01596967]
 [ 0.04526654  0.00425092]
 [ 0.10190717  0.09604779]
 [ 0.15268842  0.17221967]
 [ 0.19956342  0.20542279]
 [ 0.19956342  0.18393842]]","[[-0.015625    0.11362592]
 [-0.015625    0.03940717]
 [ 0.02211217 -0.02713449]
 [-0.08335658  0.04708426]
 [ 0.02015904  0.12520926]
 [ 0.02211217  0.10177176]
 [-0.02866908  0.05294364]
 [ 0.0390625  -0.03481158]
 [ 0.08984375  0.01596967]
 [ 0.0390625   0.00425092]
 [-0.015625    0.09604779]
 [-0.015625    0.17221967]
 [-0.015625    0.20542279]
 [-0.015625    0.18393842]]"
