,xy,yz,xz
0,"[[-0.0139974  -0.02376302]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03103299  0.02539062]
 [-0.03103299  0.08789062]
 [ 0.02560764 -0.01367188]
 [-0.03103299  0.03125   ]
 [-0.03103299  0.08398438]
 [-0.01009115  0.01139323]]","[[-0.02376302 -0.10839844]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.02539062 -0.17122396]
 [ 0.08789062 -0.05989583]
 [-0.01367188 -0.10872396]
 [ 0.03125    -0.13997396]
 [ 0.08398438 -0.10481771]
 [ 0.01139323  0.00292969]]","[[-0.0139974  -0.10839844]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03103299 -0.17122396]
 [-0.03103299 -0.05989583]
 [ 0.02560764 -0.10872396]
 [-0.03103299 -0.13997396]
 [-0.03103299 -0.10481771]
 [-0.01009115  0.00292969]]"
1,"[[-0.04882812 -0.02397017]
 [ 0.00976562 -0.02006392]
 [-0.04956055  0.00830078]
 [ 0.00585938 -0.0649858 ]
 [ 0.01171875  0.00727983]
 [ 0.01171875  0.02290483]
 [ 0.01171875  0.02681108]
 [-0.10546875  0.07368608]
 [ 0.00317383 -0.04248047]
 [ 0.00317383 -0.04248047]
 [ 0.0637207  -0.00341797]
 [ 0.06958008  0.04345703]
 [-0.1081543   0.00244141]
 [ 0.00708008 -0.01123047]
 [ 0.01098633  0.04541016]]","[[-0.02397017 -0.03728693]
 [-0.02006392  0.06818182]
 [ 0.00830078  0.02685547]
 [-0.0649858   0.11310369]
 [ 0.00727983 -0.13299006]
 [ 0.02290483  0.00177557]
 [ 0.02681108  0.07599432]
 [ 0.07368608  0.00372869]
 [-0.04248047  0.04443359]
 [-0.04248047  0.18310547]
 [-0.00341797  0.00732422]
 [ 0.04345703  0.02099609]
 [ 0.00244141 -0.08837891]
 [-0.01123047 -0.14111328]
 [ 0.04541016 -0.05322266]]","[[-0.04882812 -0.03728693]
 [ 0.00976562  0.06818182]
 [-0.04956055  0.02685547]
 [ 0.00585938  0.11310369]
 [ 0.01171875 -0.13299006]
 [ 0.01171875  0.00177557]
 [ 0.01171875  0.07599432]
 [-0.10546875  0.00372869]
 [ 0.00317383  0.04443359]
 [ 0.00317383  0.18310547]
 [ 0.0637207   0.00732422]
 [ 0.06958008  0.02099609]
 [-0.1081543  -0.08837891]
 [ 0.00708008 -0.14111328]
 [ 0.01098633 -0.05322266]]"
2,"[[-0.07492898  0.03488991]
 [-0.12180398 -0.01198509]
 [-0.07297585  0.07785866]
 [-0.12180398  0.12863991]
 [ 0.01491477 -0.01784446]
 [ 0.01882102  0.02707741]
 [-0.07297585  0.08176491]
 [-0.12180398  0.12863991]
 [-0.02805398  0.03293679]
 [ 0.02272727  0.07590554]]","[[ 0.03488991 -0.00648082]
 [-0.01198509  0.07750355]
 [ 0.07785866 -0.0592152 ]
 [ 0.12863991  0.03844105]
 [-0.01784446 -0.01038707]
 [ 0.02707741 -0.04554332]
 [ 0.08176491  0.00523793]
 [ 0.12863991 -0.01429332]
 [ 0.03293679  0.02867543]
 [ 0.07590554  0.0267223 ]]","[[-0.07492898 -0.00648082]
 [-0.12180398  0.07750355]
 [-0.07297585 -0.0592152 ]
 [-0.12180398  0.03844105]
 [ 0.01491477 -0.01038707]
 [ 0.01882102 -0.04554332]
 [-0.07297585  0.00523793]
 [-0.12180398 -0.01429332]
 [-0.02805398  0.02867543]
 [ 0.02272727  0.0267223 ]]"
3,"[[ 0.04723479 -0.05540707]
 [ 0.04723479 -0.05345395]
 [ 0.05114104 -0.01243832]
 [ 0.06090666  0.07349918]
 [-0.05432771 -0.00071957]
 [-0.05237459  0.04224918]
 [ 0.14293791 -0.11595395]
 [ 0.04723479 -0.05931332]
 [ 0.09215666 -0.1120477 ]
 [ 0.09801604 -0.0651727 ]
 [ 0.05114104 -0.00462582]
 [ 0.05504729  0.04029605]
 [ 0.10973479  0.0285773 ]]","[[-0.05540707  0.0261616 ]
 [-0.05345395 -0.00899465]
 [-0.01243832  0.05350535]
 [ 0.07349918  0.12967722]
 [-0.00071957  0.00663035]
 [ 0.04224918  0.04569285]
 [-0.11595395  0.02030222]
 [-0.05931332  0.05936472]
 [-0.1120477   0.05545847]
 [-0.0651727   0.05545847]
 [-0.00462582 -0.09688528]
 [ 0.04029605 -0.04024465]
 [ 0.0285773   0.06327097]]","[[ 0.04723479  0.0261616 ]
 [ 0.04723479 -0.00899465]
 [ 0.05114104  0.05350535]
 [ 0.06090666  0.12967722]
 [-0.05432771  0.00663035]
 [-0.05237459  0.04569285]
 [ 0.14293791  0.02030222]
 [ 0.04723479  0.05936472]
 [ 0.09215666  0.05545847]
 [ 0.09801604  0.05545847]
 [ 0.05114104 -0.09688528]
 [ 0.05504729 -0.04024465]
 [ 0.10973479  0.06327097]]"
4,"[[-0.0375744   0.04859561]
 [ 0.02101935  0.09351749]
 [-0.04148065  0.00172061]
 [-0.04148065  0.00953311]
 [ 0.08156622  0.13648624]
 [-0.1469494  -0.04124814]
 [-0.04148065 -0.01976376]
 [ 0.02101935  0.07984561]
 [-0.03171503  0.14625186]
 [-0.04734003 -0.09593564]
 [-0.09616815 -0.04124814]
 [-0.0922619   0.04664249]
 [ 0.06984747  0.05054874]
 [-0.04148065  0.01148624]
 [ 0.01515997  0.05445499]]","[[ 0.04859561  0.02050781]
 [ 0.09351749  0.00292969]
 [ 0.00172061  0.02050781]
 [ 0.00953311 -0.04394531]
 [ 0.13648624 -0.01464844]
 [-0.04124814  0.00488281]
 [-0.01976376  0.14160156]
 [ 0.07984561  0.09863281]
 [ 0.14625186 -0.00097656]
 [-0.09593564  0.03808594]
 [-0.04124814  0.00097656]
 [ 0.04664249  0.05566406]
 [ 0.05054874 -0.10058594]
 [ 0.01148624 -0.06542969]
 [ 0.05445499 -0.08691406]]","[[-0.0375744   0.02050781]
 [ 0.02101935  0.00292969]
 [-0.04148065  0.02050781]
 [-0.04148065 -0.04394531]
 [ 0.08156622 -0.01464844]
 [-0.1469494   0.00488281]
 [-0.04148065  0.14160156]
 [ 0.02101935  0.09863281]
 [-0.03171503 -0.00097656]
 [-0.04734003  0.03808594]
 [-0.09616815  0.00097656]
 [-0.0922619   0.05566406]
 [ 0.06984747 -0.10058594]
 [-0.04148065 -0.06542969]
 [ 0.01515997 -0.08691406]]"
5,"[[-0.04730903  0.3812934 ]
 [-0.04144965  0.42621528]
 [-0.0375434   0.46918403]
 [-0.1000434   0.3891059 ]
 [-0.09809028  0.43012153]
 [-0.1547309   0.39105903]
 [-0.09809028  0.42426215]
 [-0.04730903  0.38519965]
 [ 0.0015191   0.33051215]
 [ 0.01323785  0.4203559 ]]","[[0.3812934  0.26117622]
 [0.42621528 0.29828559]
 [0.46918403 0.33539497]
 [0.3891059  0.21430122]
 [0.43012153 0.30219184]
 [0.39105903 0.23383247]
 [0.42426215 0.35883247]
 [0.38519965 0.14594184]
 [0.33051215 0.22211372]
 [0.4203559  0.30023872]]","[[-0.04730903  0.26117622]
 [-0.04144965  0.29828559]
 [-0.0375434   0.33539497]
 [-0.1000434   0.21430122]
 [-0.09809028  0.30219184]
 [-0.1547309   0.23383247]
 [-0.09809028  0.35883247]
 [-0.04730903  0.14594184]
 [ 0.0015191   0.22211372]
 [ 0.01323785  0.30023872]]"
6,"[[0.09809028 0.24338108]
 [0.14496528 0.19650608]
 [0.15277778 0.24338108]
 [0.16059028 0.29025608]
 [0.04340278 0.24924045]
 [0.13715278 0.14181858]
 [0.10394965 0.3000217 ]
 [0.13715278 0.1437717 ]
 [0.14496528 0.18674045]
 [0.20746528 0.2218967 ]
 [0.16059028 0.28634983]
 [0.04340278 0.25705295]
 [0.10394965 0.30392795]]","[[ 0.24338108  0.1484375 ]
 [ 0.19650608  0.08984375]
 [ 0.24338108  0.08007812]
 [ 0.29025608  0.0703125 ]
 [ 0.24924045  0.15429688]
 [ 0.14181858  0.14648438]
 [ 0.3000217   0.05273438]
 [ 0.1437717   0.13671875]
 [ 0.18674045  0.16601562]
 [ 0.2218967   0.1796875 ]
 [ 0.28634983  0.11328125]
 [ 0.25705295  0.09179688]
 [ 0.30392795 -0.01757812]]","[[ 0.09809028  0.1484375 ]
 [ 0.14496528  0.08984375]
 [ 0.15277778  0.08007812]
 [ 0.16059028  0.0703125 ]
 [ 0.04340278  0.15429688]
 [ 0.13715278  0.14648438]
 [ 0.10394965  0.05273438]
 [ 0.13715278  0.13671875]
 [ 0.14496528  0.16601562]
 [ 0.20746528  0.1796875 ]
 [ 0.16059028  0.11328125]
 [ 0.04340278  0.09179688]
 [ 0.10394965 -0.01757812]]"
7,"[[ 0.61417289 -0.97949219]
 [ 0.67276664 -0.97949219]
 [ 0.66300102 -0.97949219]
 [ 0.64346977 -0.97949219]
 [ 0.67276664 -0.97949219]
 [ 0.64346977 -0.97949219]
 [ 0.62198539 -0.97949219]
 [ 0.61417289 -0.97949219]
 [ 0.64346977 -0.97949219]
 [ 0.69425102 -0.97949219]
 [ 0.56534477 -0.97949219]
 [ 0.64346977 -0.97949219]]","[[-0.97949219  1.2612517 ]
 [-0.97949219  1.25539232]
 [-0.97949219  1.30226732]
 [-0.97949219  1.3003142 ]
 [-0.97949219  1.2690642 ]
 [-0.97949219  1.35890795]
 [-0.97949219  1.33351732]
 [-0.97949219  1.29445482]
 [-0.97949219  1.37648607]
 [-0.97949219  1.22414232]
 [-0.97949219  1.33547045]
 [-0.97949219  1.17922045]]","[[0.61417289 1.2612517 ]
 [0.67276664 1.25539232]
 [0.66300102 1.30226732]
 [0.64346977 1.3003142 ]
 [0.67276664 1.2690642 ]
 [0.64346977 1.35890795]
 [0.62198539 1.33351732]
 [0.61417289 1.29445482]
 [0.64346977 1.37648607]
 [0.69425102 1.22414232]
 [0.56534477 1.33547045]
 [0.64346977 1.17922045]]"
8,"[[ 0.01550293  0.27923584]
 [ 0.01159668  0.22259521]
 [ 0.01550293  0.27923584]
 [ 0.0682373   0.25189209]
 [ 0.01745605  0.30853271]
 [ 0.01159668  0.21282959]
 [ 0.01745605  0.33001709]
 [-0.03918457  0.27337646]
 [-0.03723145  0.32415771]
 [ 0.00964355  0.17962646]
 [ 0.06433105  0.22845459]
 [ 0.0682373   0.27923584]
 [ 0.00964355  0.16790771]
 [ 0.01745605  0.33001709]]","[[0.27923584 0.28594971]
 [0.22259521 0.38555908]
 [0.27923584 0.28985596]
 [0.25189209 0.47344971]
 [0.30853271 0.44219971]
 [0.21282959 0.45196533]
 [0.33001709 0.21173096]
 [0.27337646 0.38360596]
 [0.32415771 0.35430908]
 [0.17962646 0.36016846]
 [0.22845459 0.29962158]
 [0.27923584 0.22149658]
 [0.16790771 0.44024658]
 [0.33001709 0.24102783]]","[[ 0.01550293  0.28594971]
 [ 0.01159668  0.38555908]
 [ 0.01550293  0.28985596]
 [ 0.0682373   0.47344971]
 [ 0.01745605  0.44219971]
 [ 0.01159668  0.45196533]
 [ 0.01745605  0.21173096]
 [-0.03918457  0.38360596]
 [-0.03723145  0.35430908]
 [ 0.00964355  0.36016846]
 [ 0.06433105  0.29962158]
 [ 0.0682373   0.22149658]
 [ 0.00964355  0.44024658]
 [ 0.01745605  0.24102783]]"
9,"[[ 0.00101902 -0.07837976]
 [ 0.00492527 -0.03931726]
 [ 0.0068784   0.01537024]
 [ 0.01078465  0.06615149]
 [-0.0478091   0.02708899]
 [ 0.05765965 -0.00025476]
 [ 0.00101902 -0.05298913]
 [ 0.00492527 -0.01587976]
 [ 0.06351902  0.04466712]
 [ 0.01078465  0.08568274]
 [ 0.03932884  0.01526989]
 [-0.01926491 -0.03746449]
 [ 0.03932884  0.01526989]
 [-0.0009341  -0.12330163]
 [-0.04585598  0.09349524]
 [-0.05366848 -0.11158288]
 [ 0.00101902 -0.09595788]
 [-0.10444973  0.04662024]
 [ 0.0537534  -0.03736413]
 [ 0.06351902  0.05247962]
 [ 0.01078465  0.10521399]
 [-0.04585598  0.14622962]
 [ 0.04984715 -0.09791101]
 [-0.04585598  0.13060462]
 [-0.01340554  0.07386364]]","[[-0.07837976  0.06496264]
 [-0.03931726  0.10402514]
 [ 0.01537024  0.08058764]
 [ 0.06615149  0.06691576]
 [ 0.02708899  0.04543139]
 [-0.00025476 -0.10300611]
 [-0.05298913 -0.04441236]
 [-0.01587976  0.00441576]
 [ 0.04466712 -0.08347486]
 [ 0.08568274 -0.02488111]
 [ 0.01526989  0.01455966]
 [-0.03746449  0.09854403]
 [ 0.01526989  0.01846591]
 [-0.12330163  0.05324389]
 [ 0.09349524  0.15675951]
 [-0.11158288  0.01418139]
 [-0.09595788  0.13136889]
 [ 0.04662024  0.15480639]
 [-0.03736413 -0.17527174]
 [ 0.05247962 -0.14011549]
 [ 0.10521399 -0.16159986]
 [ 0.14622962 -0.08933424]
 [-0.09791101 -0.08152174]
 [ 0.13060462  0.00636889]
 [ 0.07386364 -0.11825284]]","[[ 0.00101902  0.06496264]
 [ 0.00492527  0.10402514]
 [ 0.0068784   0.08058764]
 [ 0.01078465  0.06691576]
 [-0.0478091   0.04543139]
 [ 0.05765965 -0.10300611]
 [ 0.00101902 -0.04441236]
 [ 0.00492527  0.00441576]
 [ 0.06351902 -0.08347486]
 [ 0.01078465 -0.02488111]
 [ 0.03932884  0.01455966]
 [-0.01926491  0.09854403]
 [ 0.03932884  0.01846591]
 [-0.0009341   0.05324389]
 [-0.04585598  0.15675951]
 [-0.05366848  0.01418139]
 [ 0.00101902  0.13136889]
 [-0.10444973  0.15480639]
 [ 0.0537534  -0.17527174]
 [ 0.06351902 -0.14011549]
 [ 0.01078465 -0.16159986]
 [-0.04585598 -0.08933424]
 [ 0.04984715 -0.08152174]
 [-0.04585598  0.00636889]
 [-0.01340554 -0.11825284]]"
