,xy,yz,xz
0,"[[-0.01888021  0.0234375 ]
 [ 0.01992188 -0.0421875 ]
 [-0.0328125   0.00859375]
 [ 0.02578125  0.03203125]
 [ 0.021875    0.01640625]
 [-0.00097656 -0.02441406]
 [ 0.00097656  0.02441406]
 [-0.03476562 -0.01484375]
 [-0.08723958  0.36811756]
 [-0.03841146  0.36030506]
 [-0.08919271  0.31733631]
 [-0.13606771  0.36225818]
 [-0.08919271  0.31928943]
 [-0.13606771  0.36616443]
 [-0.13606771  0.60249256]
 [-0.07942708  0.64741443]
 [-0.13606771  0.59468006]
 [-0.07942708  0.64741443]
 [-0.08138021  0.54389881]]","[[ 0.0234375  -0.03841146]
 [-0.0421875   0.02382812]
 [ 0.00859375  0.0296875 ]
 [ 0.03203125  0.12148437]
 [ 0.01640625 -0.0328125 ]
 [-0.02441406 -0.00585938]
 [ 0.02441406  0.00585938]
 [-0.01484375 -0.1421875 ]
 [ 0.36811756 -0.31547619]
 [ 0.36030506 -0.46781994]
 [ 0.31733631 -0.44438244]
 [ 0.36225818 -0.46586682]
 [ 0.31928943 -0.41313244]
 [ 0.36616443 -0.40336682]
 [ 0.60249256 -0.29203869]
 [ 0.64741443 -0.29399182]
 [ 0.59468006 -0.16508557]
 [ 0.64741443 -0.25883557]
 [ 0.54389881 -0.13383557]]","[[-0.01888021 -0.03841146]
 [ 0.01992188  0.02382812]
 [-0.0328125   0.0296875 ]
 [ 0.02578125  0.12148437]
 [ 0.021875   -0.0328125 ]
 [-0.00097656 -0.00585938]
 [ 0.00097656  0.00585938]
 [-0.03476562 -0.1421875 ]
 [-0.08723958 -0.31547619]
 [-0.03841146 -0.46781994]
 [-0.08919271 -0.44438244]
 [-0.13606771 -0.46586682]
 [-0.08919271 -0.41313244]
 [-0.13606771 -0.40336682]
 [-0.13606771 -0.29203869]
 [-0.07942708 -0.29399182]
 [-0.13606771 -0.16508557]
 [-0.07942708 -0.25883557]
 [-0.08138021 -0.13383557]]"
1,"[[-0.09375     0.66316106]
 [-0.09375     0.62605168]
 [-0.09375     0.64948918]
 [-0.046875    0.40339543]
 [-0.09375     0.45222356]
 [-0.04296875  0.50300481]
 [-0.09375     0.41120793]
 [-0.09375     0.45612981]
 [-0.09375     0.50495793]
 [-0.046875    0.40534856]
 [ 0.00390625  0.44831731]
 [-0.04296875  0.49909856]
 [-0.421875    0.37409856]
 [-0.43164062  0.42097356]
 [-0.39257812  0.47761418]
 [ 0.21484375 -0.64738582]
 [ 0.1484375  -0.79777644]
 [ 0.21484375 -0.76457332]
 [ 0.1484375  -0.67863582]
 [ 0.09375    -0.80168269]
 [ 0.140625   -0.66105769]]","[[ 0.66316106  0.11994191]
 [ 0.62605168  0.06330128]
 [ 0.64948918  0.19220753]
 [ 0.40339543 -0.35466747]
 [ 0.45222356 -0.33513622]
 [ 0.50300481 -0.27068309]
 [ 0.41120793 -0.24724559]
 [ 0.45612981 -0.27849559]
 [ 0.50495793 -0.20232372]
 [ 0.40534856 -0.31951122]
 [ 0.44831731 -0.35466747]
 [ 0.49909856 -0.33708934]
 [ 0.37409856 -0.22576122]
 [ 0.42097356 -0.21208934]
 [ 0.47761418 -0.19841747]
 [-0.64738582  1.34845753]
 [-0.79777644  1.29767628]
 [-0.76457332  1.37580128]
 [-0.67863582  1.27033253]
 [-0.80168269  1.25861378]
 [-0.66105769  1.21564503]]","[[-0.09375     0.11994191]
 [-0.09375     0.06330128]
 [-0.09375     0.19220753]
 [-0.046875   -0.35466747]
 [-0.09375    -0.33513622]
 [-0.04296875 -0.27068309]
 [-0.09375    -0.24724559]
 [-0.09375    -0.27849559]
 [-0.09375    -0.20232372]
 [-0.046875   -0.31951122]
 [ 0.00390625 -0.35466747]
 [-0.04296875 -0.33708934]
 [-0.421875   -0.22576122]
 [-0.43164062 -0.21208934]
 [-0.39257812 -0.19841747]
 [ 0.21484375  1.34845753]
 [ 0.1484375   1.29767628]
 [ 0.21484375  1.37580128]
 [ 0.1484375   1.27033253]
 [ 0.09375     1.25861378]
 [ 0.140625    1.21564503]]"
2,"[[-0.421875    0.37409856]
 [-0.43164062  0.41902043]
 [-0.44335938  0.46589543]
 [-0.50390625  0.49909856]
 [-0.43164062  0.42097356]
 [-0.44335938  0.46394231]
 [-0.4132487   0.35001628]
 [-0.3585612   0.36564128]
 [-0.50390625  0.49909856]
 [ 0.5633138  -0.89217122]
 [ 0.64534505 -0.89217122]
 [ 0.61604818 -0.89217122]
 [ 0.58870443 -0.89217122]
 [ 0.6726888  -0.89217122]
 [ 0.5633138  -0.89217122]
 [ 0.64534505 -0.89217122]
 [ 0.61604818 -0.89217122]
 [-0.36246745  0.69767253]
 [-0.31559245  0.65275065]
 [-0.36246745  0.70157878]]","[[ 0.37409856 -0.16130809]
 [ 0.41902043 -0.13982372]
 [ 0.46589543 -0.14568309]
 [ 0.49909856 -0.20232372]
 [ 0.42097356 -0.15544872]
 [ 0.46394231 -0.10271434]
 [ 0.35001628 -0.22127279]
 [ 0.36564128 -0.20564779]
 [ 0.49909856 -0.26677684]
 [-0.89217122 -0.71736654]
 [-0.89217122 -0.72322591]
 [-0.89217122 -0.67830404]
 [-0.89217122 -0.77596029]
 [-0.89217122 -0.73103841]
 [-0.89217122 -0.66853841]
 [-0.89217122 -0.68221029]
 [-0.89217122 -0.67830404]
 [ 0.69767253  0.89786784]
 [ 0.65275065  0.98185221]
 [ 0.70157878  1.00528971]]","[[-0.421875   -0.16130809]
 [-0.43164062 -0.13982372]
 [-0.44335938 -0.14568309]
 [-0.50390625 -0.20232372]
 [-0.43164062 -0.15544872]
 [-0.44335938 -0.10271434]
 [-0.4132487  -0.22127279]
 [-0.3585612  -0.20564779]
 [-0.50390625 -0.26677684]
 [ 0.5633138  -0.71736654]
 [ 0.64534505 -0.72322591]
 [ 0.61604818 -0.67830404]
 [ 0.58870443 -0.77596029]
 [ 0.6726888  -0.73103841]
 [ 0.5633138  -0.66853841]
 [ 0.64534505 -0.68221029]
 [ 0.61604818 -0.67830404]
 [-0.36246745  0.89786784]
 [-0.31559245  0.98185221]
 [-0.36246745  1.00528971]]"
3,"[[-0.22989909  0.39469401]
 [-0.28653971  0.39664714]
 [-0.28653971  0.20914714]
 [-0.18302409  0.25211589]
 [-0.18107096  0.29899089]
 [-0.28653971  0.20914714]
 [-0.23575846  0.25406901]
 [-0.23380534  0.29313151]
 [-0.28653971  0.34781901]
 [-0.28653971  0.20719401]
 [-0.28653971  0.25016276]
 [-0.28653971  0.44352214]
 [ 0.16847826  0.68248981]
 [ 0.16457201  0.63561481]
 [ 0.16847826  0.68053668]]","[[ 0.39469401  0.18033854]
 [ 0.39664714  0.12760417]
 [ 0.20914714  0.04557292]
 [ 0.25211589  0.06510417]
 [ 0.29899089  0.14127604]
 [ 0.20914714  0.12955729]
 [ 0.25406901  0.18033854]
 [ 0.29313151  0.27408854]
 [ 0.34781901  0.20377604]
 [ 0.20719401  0.19401042]
 [ 0.25016276  0.24674479]
 [ 0.44352214  0.05143229]
 [ 0.68248981 -0.17994226]
 [ 0.63561481 -0.11353601]
 [ 0.68053668 -0.05884851]]","[[-0.22989909  0.18033854]
 [-0.28653971  0.12760417]
 [-0.28653971  0.04557292]
 [-0.18302409  0.06510417]
 [-0.18107096  0.14127604]
 [-0.28653971  0.12955729]
 [-0.23575846  0.18033854]
 [-0.23380534  0.27408854]
 [-0.28653971  0.20377604]
 [-0.28653971  0.19401042]
 [-0.28653971  0.24674479]
 [-0.28653971  0.05143229]
 [ 0.16847826 -0.17994226]
 [ 0.16457201 -0.11353601]
 [ 0.16847826 -0.05884851]]"
4,"[[ 0.10793139  0.57897418]
 [ 0.11183764  0.64928668]
 [ 0.10597826  0.54577106]
 [ 0.16457201  0.61413043]
 [ 0.17238451  0.72741168]
 [ 0.22511889  0.67077106]
 [ 0.23097826  0.72350543]
 [-0.17977628  0.38476562]
 [-0.23446378  0.4296875 ]
 [-0.13094815  0.28710938]
 [-0.12899503  0.33398438]
 [-0.23446378  0.4296875 ]
 [-0.1817294   0.33398438]
 [-0.12508878  0.37890625]
 [-0.23446378  0.3828125 ]
 [-0.17782315  0.42773438]
 [-0.12899503  0.33007812]
 [-0.13094815  0.27929688]]","[[ 0.57897418 -0.59009851]
 [ 0.64928668 -0.49830163]
 [ 0.54577106 -0.53541101]
 [ 0.61413043 -0.40455163]
 [ 0.72741168 -0.20533288]
 [ 0.67077106 -0.26783288]
 [ 0.72350543 -0.13111413]
 [ 0.38476562 -0.15403054]
 [ 0.4296875  -0.05246804]
 [ 0.28710938 -0.11692116]
 [ 0.33398438 -0.16379616]
 [ 0.4296875  -0.06223366]
 [ 0.33398438 -0.04270241]
 [ 0.37890625 -0.26145241]
 [ 0.3828125  -0.06809304]
 [ 0.42773438 -0.06223366]
 [ 0.33007812 -0.28879616]
 [ 0.27929688  0.01589134]]","[[ 0.10793139 -0.59009851]
 [ 0.11183764 -0.49830163]
 [ 0.10597826 -0.53541101]
 [ 0.16457201 -0.40455163]
 [ 0.17238451 -0.20533288]
 [ 0.22511889 -0.26783288]
 [ 0.23097826 -0.13111413]
 [-0.17977628 -0.15403054]
 [-0.23446378 -0.05246804]
 [-0.13094815 -0.11692116]
 [-0.12899503 -0.16379616]
 [-0.23446378 -0.06223366]
 [-0.1817294  -0.04270241]
 [-0.12508878 -0.26145241]
 [-0.23446378 -0.06809304]
 [-0.17782315 -0.06223366]
 [-0.12899503 -0.28879616]
 [-0.13094815  0.01589134]]"
5,"[[-0.03689236  0.171875  ]
 [-0.03689236  0.16992188]
 [-0.03689236  0.21679688]
 [ 0.19748264  0.2890625 ]
 [ 0.13498264  0.23632812]
 [ 0.07834201  0.25195312]
 [ 0.19748264  0.2890625 ]
 [ 0.19162326  0.24023438]
 [ 0.13888889  0.29882812]
 [ 0.24240451  0.18554688]
 [ 0.24826389  0.23242188]
 [ 0.13888889  0.28710938]
 [-0.21736654  0.38427734]
 [-0.21736654  0.43115234]
 [-0.21736654  0.48388672]
 [-0.21736654  0.38037109]]","[[ 0.171875   -0.13530816]
 [ 0.16992188 -0.20366753]
 [ 0.21679688 -0.20171441]
 [ 0.2890625   0.05609809]
 [ 0.23632812  0.14008247]
 [ 0.25195312  0.06586372]
 [ 0.2890625   0.04242622]
 [ 0.24023438 -0.34429253]
 [ 0.29882812 -0.27593316]
 [ 0.18554688 -0.33452691]
 [ 0.23242188 -0.34038628]
 [ 0.28710938 -0.38726128]
 [ 0.38427734 -0.47924805]
 [ 0.43115234 -0.48510742]
 [ 0.48388672 -0.41870117]
 [ 0.38037109 -0.5222168 ]]","[[-0.03689236 -0.13530816]
 [-0.03689236 -0.20366753]
 [-0.03689236 -0.20171441]
 [ 0.19748264  0.05609809]
 [ 0.13498264  0.14008247]
 [ 0.07834201  0.06586372]
 [ 0.19748264  0.04242622]
 [ 0.19162326 -0.34429253]
 [ 0.13888889 -0.27593316]
 [ 0.24240451 -0.33452691]
 [ 0.24826389 -0.34038628]
 [ 0.13888889 -0.38726128]
 [-0.21736654 -0.47924805]
 [-0.21736654 -0.48510742]
 [-0.21736654 -0.41870117]
 [-0.21736654 -0.5222168 ]]"
6,"[[-0.21736654  0.42919922]
 [-0.21736654  0.48193359]
 [-0.27205404  0.39208984]
 [-0.21736654  0.43701172]
 [-0.16267904  0.39208984]
 [-0.10603841  0.43505859]
 [-0.16658529  0.29443359]
 [ 0.78458659 -1.34033203]
 [ 0.81193034 -1.34033203]
 [ 0.81193034 -1.34033203]
 [-0.16267904  0.39208984]
 [-0.16463216  0.34521484]
 [-0.04939779  0.43115234]]","[[ 0.42919922 -0.5065918 ]
 [ 0.48193359 -0.4440918 ]
 [ 0.39208984 -0.36791992]
 [ 0.43701172 -0.40893555]
 [ 0.39208984 -0.36987305]
 [ 0.43505859 -0.38549805]
 [ 0.29443359 -0.44018555]
 [-1.34033203  1.3371582 ]
 [-1.34033203  1.39379883]
 [-1.34033203  1.36254883]
 [ 0.39208984 -0.2253418 ]
 [ 0.34521484 -0.23706055]
 [ 0.43115234 -0.23120117]]","[[-0.21736654 -0.5065918 ]
 [-0.21736654 -0.4440918 ]
 [-0.27205404 -0.36791992]
 [-0.21736654 -0.40893555]
 [-0.16267904 -0.36987305]
 [-0.10603841 -0.38549805]
 [-0.16658529 -0.44018555]
 [ 0.78458659  1.3371582 ]
 [ 0.81193034  1.39379883]
 [ 0.81193034  1.36254883]
 [-0.16267904 -0.2253418 ]
 [-0.16463216 -0.23706055]
 [-0.04939779 -0.23120117]]"
7,"[[-0.04182943  0.1796875 ]
 [ 0.04447798  0.2434304 ]
 [-0.07270952  0.07741477]
 [-0.01802202  0.1184304 ]
 [-0.01606889  0.1809304 ]
 [ 0.04252486  0.2199929 ]
 [ 0.04447798  0.26491477]
 [ 0.03861861  0.1574929 ]
 [-0.01606889  0.19264915]
 [-0.01997514  0.05397727]
 [ 0.14994673  0.17116477]
 [ 0.15580611  0.2199929 ]
 [ 0.14408736  0.10671165]
 [ 0.14994673  0.15553977]
 [ 0.15580611  0.20827415]
 [ 0.14994673  0.16921165]
 [ 0.15580611  0.21803977]
 [ 0.10307173  0.27272727]
 [ 0.14408736  0.12233665]]","[[ 0.1796875   0.2257487 ]
 [ 0.2434304   0.34064276]
 [ 0.07741477  0.21564276]
 [ 0.1184304   0.24689276]
 [ 0.1809304   0.11603338]
 [ 0.2199929   0.17853338]
 [ 0.26491477  0.20001776]
 [ 0.1574929   0.28790838]
 [ 0.19264915  0.36798651]
 [ 0.05397727  0.33868963]
 [ 0.17116477  0.05743963]
 [ 0.2199929   0.02618963]
 [ 0.10671165 -0.27263849]
 [ 0.15553977 -0.25896662]
 [ 0.20827415 -0.21404474]
 [ 0.16921165 -0.13591974]
 [ 0.21803977 -0.09099787]
 [ 0.27272727 -0.05974787]
 [ 0.12233665  0.10822088]]","[[-0.04182943  0.2257487 ]
 [ 0.04447798  0.34064276]
 [-0.07270952  0.21564276]
 [-0.01802202  0.24689276]
 [-0.01606889  0.11603338]
 [ 0.04252486  0.17853338]
 [ 0.04447798  0.20001776]
 [ 0.03861861  0.28790838]
 [-0.01606889  0.36798651]
 [-0.01997514  0.33868963]
 [ 0.14994673  0.05743963]
 [ 0.15580611  0.02618963]
 [ 0.14408736 -0.27263849]
 [ 0.14994673 -0.25896662]
 [ 0.15580611 -0.21404474]
 [ 0.14994673 -0.13591974]
 [ 0.15580611 -0.09099787]
 [ 0.10307173 -0.05974787]
 [ 0.14408736  0.10822088]]"
8,"[[-0.11425781  0.00563401]
 [-0.06152344 -0.00803786]
 [-0.05957031  0.06032151]
 [-0.33691406  0.03688401]
 [-0.33691406  0.01149339]
 [-0.34277344  0.05250901]
 [ 0.22949219  0.14430589]
 [ 0.21191406  0.05250901]
 [ 0.27636719  0.08766526]
 [ 0.00097656  0.16969651]
 [-0.05566406  0.22243089]
 [-0.00292969  0.12086839]]","[[ 0.00563401  0.38506611]
 [-0.00803786  0.44561298]
 [ 0.06032151  0.34600361]
 [ 0.03688401 -0.46844952]
 [ 0.01149339 -0.53876202]
 [ 0.05250901 -0.56219952]
 [ 0.14430589  0.04131611]
 [ 0.05250901  0.08233173]
 [ 0.08766526  0.03936298]
 [ 0.16969651 -0.06415264]
 [ 0.22243089  0.01983173]
 [ 0.12086839 -0.09149639]]","[[-0.11425781  0.38506611]
 [-0.06152344  0.44561298]
 [-0.05957031  0.34600361]
 [-0.33691406 -0.46844952]
 [-0.33691406 -0.53876202]
 [-0.34277344 -0.56219952]
 [ 0.22949219  0.04131611]
 [ 0.21191406  0.08233173]
 [ 0.27636719  0.03936298]
 [ 0.00097656 -0.06415264]
 [-0.05566406  0.01983173]
 [-0.00292969 -0.09149639]]"
9,"[[-0.15558036  0.30452009]
 [-0.21417411  0.22053571]
 [-0.15753348  0.26155134]
 [-0.09893973  0.31819196]
 [-0.15753348  0.25764509]
 [-0.09503348  0.38655134]
 [-0.04425223  0.33577009]
 [-0.03839286  0.39045759]
 [-0.03253348  0.41975446]
 [ 0.02606027  0.42952009]
 [-0.21026786  0.40217634]
 [-0.21026786  0.40608259]
 [-0.21612723  0.21467634]
 [-0.16143973  0.26155134]
 [-0.26690848  0.17170759]
 [-0.21612723  0.21858259]
 [-0.16143973  0.25959821]
 [-0.21417411  0.26350446]
 [-0.15753348  0.30452009]
 [-0.21026786  0.35725446]]","[[ 0.30452009  0.11958705]
 [ 0.22053571  0.0766183 ]
 [ 0.26155134  0.09614955]
 [ 0.31819196  0.03560268]
 [ 0.25764509  0.11372768]
 [ 0.38655134 -0.10111607]
 [ 0.33577009 -0.1265067 ]
 [ 0.39045759 -0.2280692 ]
 [ 0.41975446 -0.04447545]
 [ 0.42952009 -0.27103795]
 [ 0.40217634 -0.20267857]
 [ 0.40608259 -0.30814732]
 [ 0.21467634 -0.40385045]
 [ 0.26155134 -0.3061942 ]
 [ 0.17170759 -0.26322545]
 [ 0.21858259 -0.31205357]
 [ 0.25959821 -0.2280692 ]
 [ 0.26350446 -0.2436942 ]
 [ 0.30452009 -0.17728795]
 [ 0.35725446 -0.37845982]]","[[-0.15558036  0.11958705]
 [-0.21417411  0.0766183 ]
 [-0.15753348  0.09614955]
 [-0.09893973  0.03560268]
 [-0.15753348  0.11372768]
 [-0.09503348 -0.10111607]
 [-0.04425223 -0.1265067 ]
 [-0.03839286 -0.2280692 ]
 [-0.03253348 -0.04447545]
 [ 0.02606027 -0.27103795]
 [-0.21026786 -0.20267857]
 [-0.21026786 -0.30814732]
 [-0.21612723 -0.40385045]
 [-0.16143973 -0.3061942 ]
 [-0.26690848 -0.26322545]
 [-0.21612723 -0.31205357]
 [-0.16143973 -0.2280692 ]
 [-0.21417411 -0.2436942 ]
 [-0.15753348 -0.17728795]
 [-0.21026786 -0.37845982]]"
