,xy,yz,xz
0,"[[ 0.0184398   0.1228171 ]
 [ 0.07117417  0.12867647]
 [ 0.0731273   0.17555147]
 [ 0.0184398  -0.01390165]
 [ 0.06862571  0.06427557]
 [ 0.0184398   0.17555147]
 [ 0.0184398   0.21461397]
 [ 0.0184398   0.17359835]
 [ 0.0731273   0.16773897]
 [ 0.0184398  -0.0724954 ]
 [ 0.0184398  -0.02366728]
 [ 0.0184398   0.20484835]
 [ 0.0184398  -0.06858915]
 [ 0.0184398   0.22633272]
 [ 0.07508042  0.2712546 ]
 [ 0.01003196 -0.03338068]
 [ 0.06471946  0.01544744]
 [ 0.06276634 -0.02752131]
 [ 0.11745384  0.01544744]
 [ 0.12136009  0.06232244]
 [ 0.06471946  0.01935369]
 [ 0.01393821  0.06818182]]","[[ 0.1228171  -0.10265395]
 [ 0.12867647 -0.01671645]
 [ 0.17555147 -0.02648208]
 [-0.01390165 -0.05382583]
 [ 0.06427557 -0.0657848 ]
 [ 0.17555147 -0.03234145]
 [ 0.21461397 -0.12609145]
 [ 0.17359835 -0.0596852 ]
 [ 0.16773897 -0.10851333]
 [-0.0724954  -0.14366958]
 [-0.02366728 -0.12413833]
 [ 0.20484835 -0.19054458]
 [-0.06858915 -0.11632583]
 [ 0.22633272  0.00672105]
 [ 0.2712546   0.01258042]
 [-0.03338068 -0.1517223 ]
 [ 0.01544744 -0.11851918]
 [-0.02752131 -0.00523793]
 [ 0.01544744 -0.00133168]
 [ 0.06232244  0.02210582]
 [ 0.01935369  0.05726207]
 [ 0.06818182  0.06312145]]","[[ 0.0184398  -0.10265395]
 [ 0.07117417 -0.01671645]
 [ 0.0731273  -0.02648208]
 [ 0.0184398  -0.05382583]
 [ 0.06862571 -0.0657848 ]
 [ 0.0184398  -0.03234145]
 [ 0.0184398  -0.12609145]
 [ 0.0184398  -0.0596852 ]
 [ 0.0731273  -0.10851333]
 [ 0.0184398  -0.14366958]
 [ 0.0184398  -0.12413833]
 [ 0.0184398  -0.19054458]
 [ 0.0184398  -0.11632583]
 [ 0.0184398   0.00672105]
 [ 0.07508042  0.01258042]
 [ 0.01003196 -0.1517223 ]
 [ 0.06471946 -0.11851918]
 [ 0.06276634 -0.00523793]
 [ 0.11745384 -0.00133168]
 [ 0.12136009  0.02210582]
 [ 0.06471946  0.05726207]
 [ 0.01393821  0.06312145]]"
1,"[[ 0.01393821  0.05841619]
 [ 0.06862571  0.06036932]
 [ 0.07057884  0.11310369]
 [ 0.06862571  0.06427557]
 [ 0.1134718   0.088367  ]
 [ 0.06073742  0.04539825]
 [ 0.11542492  0.135242  ]
 [ 0.0587843  -0.005383  ]
 [ 0.00995617  0.04344512]
 [ 0.06269055  0.13719512]
 [-0.04074929  0.14825994]
 [-0.04074929  0.10529119]
 [-0.04074929  0.16388494]
 [-0.04074929  0.11115057]
 [-0.04074929  0.16388494]
 [ 0.06471946  0.01544744]
 [ 0.11542492  0.13328887]
 [ 0.11933117  0.182117  ]
 [ 0.1134718   0.088367  ]
 [ 0.06464367  0.18407012]
 [ 0.00995617 -0.0600705 ]
 [ 0.06073742  0.08641387]
 [ 0.11933117  0.17821075]
 [ 0.0587843  -0.00147675]]","[[ 0.05841619 -0.17125355]
 [ 0.06036932 -0.1282848 ]
 [ 0.11310369 -0.02867543]
 [ 0.06427557 -0.07164418]
 [ 0.088367   -0.14810404]
 [ 0.04539825 -0.06997904]
 [ 0.135242   -0.05826029]
 [-0.005383   -0.16372904]
 [ 0.04344512 -0.15396341]
 [ 0.13719512  0.01400534]
 [ 0.14825994 -0.21812855]
 [ 0.10529119 -0.1829723 ]
 [ 0.16388494 -0.00914418]
 [ 0.11115057 -0.1204723 ]
 [ 0.16388494  0.01819957]
 [ 0.01544744 -0.11656605]
 [ 0.13328887 -0.16763529]
 [ 0.182117   -0.09341654]
 [ 0.088367   -0.01333841]
 [ 0.18407012 -0.10904154]
 [-0.0600705  -0.25161966]
 [ 0.08641387  0.06673971]
 [ 0.17821075  0.04330221]
 [-0.00147675 -0.09341654]]","[[ 0.01393821 -0.17125355]
 [ 0.06862571 -0.1282848 ]
 [ 0.07057884 -0.02867543]
 [ 0.06862571 -0.07164418]
 [ 0.1134718  -0.14810404]
 [ 0.06073742 -0.06997904]
 [ 0.11542492 -0.05826029]
 [ 0.0587843  -0.16372904]
 [ 0.00995617 -0.15396341]
 [ 0.06269055  0.01400534]
 [-0.04074929 -0.21812855]
 [-0.04074929 -0.1829723 ]
 [-0.04074929 -0.00914418]
 [-0.04074929 -0.1204723 ]
 [-0.04074929  0.01819957]
 [ 0.06471946 -0.11656605]
 [ 0.11542492 -0.16763529]
 [ 0.11933117 -0.09341654]
 [ 0.1134718  -0.01333841]
 [ 0.06464367 -0.10904154]
 [ 0.00995617 -0.25161966]
 [ 0.06073742  0.06673971]
 [ 0.11933117  0.04330221]
 [ 0.0587843  -0.09341654]]"
2,"[[-0.03699449  0.05181526]
 [-0.03308824  0.09869026]
 [-0.03308824  0.09869026]
 [-0.03894761  0.00884651]
 [-0.03699449  0.05572151]
 [-0.08972886 -0.03998162]
 [-0.03894761  0.00298713]
 [-0.08582261  0.04986213]
 [-0.03113511  0.14751838]
 [-0.02722886  0.19634651]
 [-0.03113511  0.13775276]
 [-0.04285386 -0.03802849]
 [ 0.00792739  0.00494026]
 [-0.03699449  0.05572151]
 [-0.04480699 -0.08880974]
 [-0.04285386 -0.03802849]
 [-0.03308824  0.10259651]]","[[ 0.05181526  0.05508961]
 [ 0.09869026  0.04727711]
 [ 0.09869026  0.03165211]
 [ 0.00884651 -0.03670726]
 [ 0.05572151 -0.04451976]
 [-0.03998162  0.05508961]
 [ 0.00298713  0.07071461]
 [ 0.04986213  0.08048024]
 [ 0.14751838  0.02774586]
 [ 0.19634651 -0.00936351]
 [ 0.13775276  0.11563649]
 [-0.03802849 -0.11873851]
 [ 0.00494026 -0.12264476]
 [ 0.05572151 -0.14412914]
 [-0.08880974  0.03360524]
 [-0.03802849 -0.02498851]
 [ 0.10259651 -0.03670726]]","[[-0.03699449  0.05508961]
 [-0.03308824  0.04727711]
 [-0.03308824  0.03165211]
 [-0.03894761 -0.03670726]
 [-0.03699449 -0.04451976]
 [-0.08972886  0.05508961]
 [-0.03894761  0.07071461]
 [-0.08582261  0.08048024]
 [-0.03113511  0.02774586]
 [-0.02722886 -0.00936351]
 [-0.03113511  0.11563649]
 [-0.04285386 -0.11873851]
 [ 0.00792739 -0.12264476]
 [-0.03699449 -0.14412914]
 [-0.04480699  0.03360524]
 [-0.04285386 -0.02498851]
 [-0.03308824 -0.03670726]]"
3,"[[-0.34121817  0.33412905]
 [-0.29043692  0.37905093]
 [-0.38809317  0.33412905]
 [-0.33926505  0.37319155]
 [-0.38809317  0.42983218]
 [-0.28457755  0.46889468]
 [-0.2962963   0.28920718]
 [-0.29434317  0.3380353 ]
 [-0.29043692  0.3849103 ]
 [-0.3431713   0.2833478 ]
 [-0.2884838   0.42787905]]","[[0.33412905 0.20703125]
 [0.37905093 0.20898438]
 [0.33412905 0.21679688]
 [0.37319155 0.27148438]
 [0.42983218 0.19726562]
 [0.46889468 0.24804688]
 [0.28920718 0.1640625 ]
 [0.3380353  0.12695312]
 [0.3849103  0.10546875]
 [0.2833478  0.24414062]
 [0.42787905 0.19140625]]","[[-0.34121817  0.20703125]
 [-0.29043692  0.20898438]
 [-0.38809317  0.21679688]
 [-0.33926505  0.27148438]
 [-0.38809317  0.19726562]
 [-0.28457755  0.24804688]
 [-0.2962963   0.1640625 ]
 [-0.29434317  0.12695312]
 [-0.29043692  0.10546875]
 [-0.3431713   0.24414062]
 [-0.2884838   0.19140625]]"
4,"[[-0.07723722  0.17528409]
 [-0.08309659  0.08153409]
 [-0.08114347  0.12840909]
 [-0.07723722  0.17528409]
 [-0.12411222  0.22606534]
 [-0.08309659  0.07958097]
 [-0.08114347  0.12840909]
 [-0.07528409  0.22215909]
 [-0.07723722  0.17137784]
 [-0.07528409  0.21629972]]","[[0.17528409 0.11235795]
 [0.08153409 0.03423295]
 [0.12840909 0.00884233]
 [0.17528409 0.0068892 ]
 [0.22606534 0.04790483]
 [0.07958097 0.16118608]
 [0.12840909 0.12602983]
 [0.22215909 0.1162642 ]
 [0.17137784 0.20415483]
 [0.21629972 0.21977983]]","[[-0.07723722  0.11235795]
 [-0.08309659  0.03423295]
 [-0.08114347  0.00884233]
 [-0.07723722  0.0068892 ]
 [-0.12411222  0.04790483]
 [-0.08309659  0.16118608]
 [-0.08114347  0.12602983]
 [-0.07528409  0.1162642 ]
 [-0.07723722  0.20415483]
 [-0.07528409  0.21977983]]"
5,"[[-0.16611579  0.18589744]
 [-0.16416266  0.23472556]
 [-0.16806891  0.14488181]
 [-0.16611579  0.19370994]
 [-0.16416266  0.24058494]
 [-0.20908454  0.13902244]
 [-0.16416266  0.28745994]
 [-0.20908454  0.12535056]
 [-0.16611579  0.17417869]
 [-0.16416266  0.22300681]
 [-0.16416266  0.28160056]]","[[0.18589744 0.31159856]
 [0.23472556 0.29597356]
 [0.14488181 0.25105168]
 [0.19370994 0.21003606]
 [0.24058494 0.21198918]
 [0.13902244 0.31355168]
 [0.28745994 0.23152043]
 [0.12535056 0.40144231]
 [0.17417869 0.39167668]
 [0.22300681 0.37800481]
 [0.28160056 0.28816106]]","[[-0.16611579  0.31159856]
 [-0.16416266  0.29597356]
 [-0.16806891  0.25105168]
 [-0.16611579  0.21003606]
 [-0.16416266  0.21198918]
 [-0.20908454  0.31355168]
 [-0.16416266  0.23152043]
 [-0.20908454  0.40144231]
 [-0.16611579  0.39167668]
 [-0.16416266  0.37800481]
 [-0.16416266  0.28816106]]"
6,"[[-0.10441707  0.19238281]
 [-0.14543269  0.24121094]
 [-0.14738582  0.18066406]
 [-0.10441707  0.20019531]
 [-0.14543269  0.24902344]
 [-0.09855769  0.29199219]
 [-0.15129207  0.09277344]
 [-0.10832332  0.14550781]
 [-0.09855769  0.28613281]
 [-0.19035457  0.08886719]
 [-0.14933894  0.13378906]
 [-0.10246394  0.22753906]
 [-0.14543269  0.27441406]
 [-0.14738582  0.15332031]
 [-0.20132212  0.25428185]
 [-0.19936899  0.29920373]
 [-0.19546274  0.3441256 ]
 [-0.14543269  0.17675781]
 [-0.19936899  0.30701623]
 [-0.19546274  0.3519381 ]
 [-0.19350962  0.3988131 ]
 [-0.19350962  0.38904748]
 [-0.24233774  0.24646935]
 [-0.19936899  0.29334435]
 [-0.23843149  0.34021935]
 [-0.19350962  0.38904748]]","[[0.19238281 0.12747897]
 [0.24121094 0.12943209]
 [0.18066406 0.21536959]
 [0.20019531 0.04154147]
 [0.24902344 0.03372897]
 [0.29199219 0.06888522]
 [0.09277344 0.18021334]
 [0.14550781 0.13333834]
 [0.28613281 0.12943209]
 [0.08886719 0.20169772]
 [0.13378906 0.21146334]
 [0.22753906 0.21732272]
 [0.27441406 0.23294772]
 [0.15332031 0.33451022]
 [0.25428185 0.33804087]
 [0.29920373 0.34585337]
 [0.3441256  0.37124399]
 [0.17675781 0.41849459]
 [0.30701623 0.23647837]
 [0.3519381  0.28725962]
 [0.3988131  0.29116587]
 [0.38904748 0.39272837]
 [0.24646935 0.40444712]
 [0.29334435 0.39858774]
 [0.34021935 0.40835337]
 [0.38904748 0.38100962]]","[[-0.10441707  0.12747897]
 [-0.14543269  0.12943209]
 [-0.14738582  0.21536959]
 [-0.10441707  0.04154147]
 [-0.14543269  0.03372897]
 [-0.09855769  0.06888522]
 [-0.15129207  0.18021334]
 [-0.10832332  0.13333834]
 [-0.09855769  0.12943209]
 [-0.19035457  0.20169772]
 [-0.14933894  0.21146334]
 [-0.10246394  0.21732272]
 [-0.14543269  0.23294772]
 [-0.14738582  0.33451022]
 [-0.20132212  0.33804087]
 [-0.19936899  0.34585337]
 [-0.19546274  0.37124399]
 [-0.14543269  0.41849459]
 [-0.19936899  0.23647837]
 [-0.19546274  0.28725962]
 [-0.19350962  0.29116587]
 [-0.19350962  0.39272837]
 [-0.24233774  0.40444712]
 [-0.19936899  0.39858774]
 [-0.23843149  0.40835337]
 [-0.19350962  0.38100962]]"
7,"[[-0.13541667  0.32942708]
 [-0.13541667  0.31770833]
 [-0.24038462  0.28553185]
 [-0.23843149  0.3441256 ]
 [-0.13541667  0.32552083]
 [-0.13346354  0.37434896]
 [-0.05729167  0.27864583]
 [-0.10026042  0.21809896]
 [-0.09635417  0.27669271]
 [-0.09049479  0.37434896]
 [-0.09635417  0.26106771]
 [-0.09049479  0.36458333]
 [-0.13151042  0.41731771]]","[[0.32942708 0.32855903]
 [0.31770833 0.43793403]
 [0.28553185 0.44741587]
 [0.3441256  0.37905649]
 [0.32552083 0.37152778]
 [0.37434896 0.34027778]
 [0.27864583 0.26019965]
 [0.21809896 0.45551215]
 [0.27669271 0.37934028]
 [0.37434896 0.3031684 ]
 [0.26106771 0.48090278]
 [0.36458333 0.43402778]
 [0.41731771 0.38715278]]","[[-0.13541667  0.32855903]
 [-0.13541667  0.43793403]
 [-0.24038462  0.44741587]
 [-0.23843149  0.37905649]
 [-0.13541667  0.37152778]
 [-0.13346354  0.34027778]
 [-0.05729167  0.26019965]
 [-0.10026042  0.45551215]
 [-0.09635417  0.37934028]
 [-0.09049479  0.3031684 ]
 [-0.09635417  0.48090278]
 [-0.09049479  0.43402778]
 [-0.13151042  0.38715278]]"
8,"[[-0.20507812  0.29177517]
 [-0.15234375  0.28786892]
 [-0.20507812  0.28396267]
 [-0.21940104  0.19618056]
 [-0.17643229  0.24305556]
 [-0.29947917  0.29188368]
 [-0.18033854  0.18836806]
 [-0.17643229  0.23133681]
 [-0.25651042  0.27039931]
 [-0.2578125   0.33669705]
 [-0.20703125  0.22927517]
 [-0.203125    0.34255642]
 [-0.14648438  0.38357205]
 [-0.203125    0.32693142]
 [-0.15429688  0.2468533 ]]","[[0.29177517 0.43880208]
 [0.28786892 0.43684896]
 [0.28396267 0.49153646]
 [0.19618056 0.42458767]
 [0.24305556 0.35232205]
 [0.29188368 0.44607205]
 [0.18836806 0.4890408 ]
 [0.23133681 0.5124783 ]
 [0.27039931 0.60427517]
 [0.33669705 0.45833333]
 [0.22927517 0.54231771]
 [0.34255642 0.38411458]
 [0.38357205 0.43489583]
 [0.32693142 0.52083333]
 [0.2468533  0.38216146]]","[[-0.20507812  0.43880208]
 [-0.15234375  0.43684896]
 [-0.20507812  0.49153646]
 [-0.21940104  0.42458767]
 [-0.17643229  0.35232205]
 [-0.29947917  0.44607205]
 [-0.18033854  0.4890408 ]
 [-0.17643229  0.5124783 ]
 [-0.25651042  0.60427517]
 [-0.2578125   0.45833333]
 [-0.20703125  0.54231771]
 [-0.203125    0.38411458]
 [-0.14648438  0.43489583]
 [-0.203125    0.52083333]
 [-0.15429688  0.38216146]]"
9,"[[-0.01933594 -0.11660156]
 [ 0.01972656 -0.14980469]
 [-0.05061849 -0.1241862 ]
 [-0.00960286 -0.0773112 ]
 [-0.01155599 -0.13004557]
 [-0.00960286 -0.0851237 ]
 [-0.00764974 -0.0382487 ]
 [-0.05061849 -0.09879557]
 [-0.05061849 -0.1241862 ]
 [-0.00960286 -0.0773112 ]
 [-0.01155599 -0.13004557]
 [-0.00960286 -0.0851237 ]
 [-0.00764974 -0.0382487 ]
 [-0.05061849 -0.09879557]
 [ 0.02441406 -0.03710938]
 [-0.02441406  0.03710938]
 [-0.03645833 -0.08333333]
 [ 0.01627604  0.02213542]
 [ 0.02018229  0.06119792]
 [-0.06230469 -0.20839844]
 [-0.02128906 -0.16542969]
 [-0.02324219 -0.19472656]]","[[-0.11660156  0.06933594]
 [-0.14980469 -0.10644531]
 [-0.1241862  -0.05729167]
 [-0.0773112  -0.06315104]
 [-0.13004557 -0.03190104]
 [-0.0851237  -0.01041667]
 [-0.0382487  -0.00455729]
 [-0.09879557  0.06380208]
 [-0.1241862  -0.05729167]
 [-0.0773112  -0.06315104]
 [-0.13004557 -0.03190104]
 [-0.0851237  -0.01041667]
 [-0.0382487  -0.00455729]
 [-0.09879557  0.06380208]
 [-0.03710938  0.09179688]
 [ 0.03710938 -0.09179688]
 [-0.08333333  0.16992188]
 [ 0.02213542 -0.09960938]
 [ 0.06119792 -0.0703125 ]
 [-0.20839844  0.04980469]
 [-0.16542969  0.07324219]
 [-0.19472656 -0.10839844]]","[[-0.01933594  0.06933594]
 [ 0.01972656 -0.10644531]
 [-0.05061849 -0.05729167]
 [-0.00960286 -0.06315104]
 [-0.01155599 -0.03190104]
 [-0.00960286 -0.01041667]
 [-0.00764974 -0.00455729]
 [-0.05061849  0.06380208]
 [-0.05061849 -0.05729167]
 [-0.00960286 -0.06315104]
 [-0.01155599 -0.03190104]
 [-0.00960286 -0.01041667]
 [-0.00764974 -0.00455729]
 [-0.05061849  0.06380208]
 [ 0.02441406  0.09179688]
 [-0.02441406 -0.09179688]
 [-0.03645833  0.16992188]
 [ 0.01627604 -0.09960938]
 [ 0.02018229 -0.0703125 ]
 [-0.06230469  0.04980469]
 [-0.02128906  0.07324219]
 [-0.02324219 -0.10839844]]"
