,xy,yz,xz
0,"[[-2.61896307e-02  7.60830966e-02]
 [ 3.04509943e-02  1.22958097e-01]
 [ 3.04509943e-02  1.69833097e-01]
 [ 3.04509943e-02  1.71786222e-01]
 [ 3.04509943e-02  7.80362216e-02]
 [ 3.04509943e-02  1.24911222e-01]
 [-4.67354911e-02  7.68694196e-02]
 [ 4.04575893e-03  1.29603795e-01]
 [-7.89240057e-02  2.72549716e-02]
 [-8.08771307e-02  7.21768466e-02]
 [ 3.04509943e-02  1.24911222e-01]
 [-2.61896307e-02  1.21004972e-01]
 [-8.08771307e-02  7.41299716e-02]
 [ 1.15373884e-01  8.66350446e-02]
 [ 1.15373884e-01  1.33510045e-01]
 [ 1.39508929e-04  1.76478795e-01]]","[[ 0.0760831  -0.10449219]
 [ 0.1229581  -0.14941406]
 [ 0.1698331  -0.12207031]
 [ 0.17178622 -0.04980469]
 [ 0.07803622 -0.04980469]
 [ 0.12491122 -0.11035156]
 [ 0.07686942 -0.04757254]
 [ 0.12960379 -0.07101004]
 [ 0.02725497 -0.06738281]
 [ 0.07217685  0.03613281]
 [ 0.12491122  0.00292969]
 [ 0.12100497  0.06347656]
 [ 0.07412997 -0.06152344]
 [ 0.08663504 -0.13155692]
 [ 0.13351004 -0.15694754]
 [ 0.17647879 -0.16085379]]","[[-2.61896307e-02 -1.04492188e-01]
 [ 3.04509943e-02 -1.49414062e-01]
 [ 3.04509943e-02 -1.22070312e-01]
 [ 3.04509943e-02 -4.98046875e-02]
 [ 3.04509943e-02 -4.98046875e-02]
 [ 3.04509943e-02 -1.10351562e-01]
 [-4.67354911e-02 -4.75725446e-02]
 [ 4.04575893e-03 -7.10100446e-02]
 [-7.89240057e-02 -6.73828125e-02]
 [-8.08771307e-02  3.61328125e-02]
 [ 3.04509943e-02  2.92968750e-03]
 [-2.61896307e-02  6.34765625e-02]
 [-8.08771307e-02 -6.15234375e-02]
 [ 1.15373884e-01 -1.31556920e-01]
 [ 1.15373884e-01 -1.56947545e-01]
 [ 1.39508929e-04 -1.60853795e-01]]"
1,"[[-0.06829084  0.01260965]
 [-0.02141584 -0.01668723]
 [-0.06829084  0.02042215]
 [-0.11907209  0.07510965]
 [-0.11321272 -0.0381716 ]
 [-0.11907209  0.0555784 ]
 [-0.02141584 -0.04793723]
 [-0.06829084  0.00284402]
 [-0.16594709  0.04971902]
 [-0.06633772 -0.0537966 ]]","[[ 0.01260965  0.35971765]
 [-0.01668723  0.26401453]
 [ 0.02042215  0.3245614 ]
 [ 0.07510965  0.2698739 ]
 [-0.0381716   0.3636239 ]
 [ 0.0555784   0.37338953]
 [-0.04793723  0.41440515]
 [ 0.00284402  0.4026864 ]
 [ 0.04971902  0.38510828]
 [-0.0537966   0.4339364 ]]","[[-0.06829084  0.35971765]
 [-0.02141584  0.26401453]
 [-0.06829084  0.3245614 ]
 [-0.11907209  0.2698739 ]
 [-0.11321272  0.3636239 ]
 [-0.11907209  0.37338953]
 [-0.02141584  0.41440515]
 [-0.06829084  0.4026864 ]
 [-0.16594709  0.38510828]
 [-0.06633772  0.4339364 ]]"
2,"[[-0.02141584  0.3290159 ]
 [-0.02141584  0.2821409 ]
 [-0.02141584  0.32706277]
 [-0.02141584  0.3758909 ]
 [-0.02141584  0.2352659 ]
 [-0.07610334  0.2821409 ]
 [-0.02141584  0.3758909 ]
 [-0.02141584  0.2821409 ]
 [-0.02141584  0.32510965]
 [-0.02141584  0.37003152]]","[[ 0.3290159   0.0823739 ]
 [ 0.2821409   0.05307703]
 [ 0.32706277 -0.03676672]
 [ 0.3758909  -0.0113761 ]
 [ 0.2352659   0.05698328]
 [ 0.2821409   0.04917078]
 [ 0.3758909   0.05307703]
 [ 0.2821409   0.0901864 ]
 [ 0.32510965  0.15073328]
 [ 0.37003152  0.1839364 ]]","[[-0.02141584  0.0823739 ]
 [-0.02141584  0.05307703]
 [-0.02141584 -0.03676672]
 [-0.02141584 -0.0113761 ]
 [-0.02141584  0.05698328]
 [-0.07610334  0.04917078]
 [-0.02141584  0.05307703]
 [-0.02141584  0.0901864 ]
 [-0.02141584  0.15073328]
 [-0.02141584  0.1839364 ]]"
3,"[[-0.38192749  0.16226196]
 [-0.38388062  0.21304321]
 [-0.38388062  0.19937134]
 [-0.42489624  0.12319946]
 [-0.38192749  0.18374634]
 [-0.38388062  0.23452759]
 [-0.37802124  0.11148071]
 [-0.43856812  0.26382446]
 [-0.42880249  0.12319946]
 [-0.43466187  0.17984009]
 [-0.43856812  0.23452759]
 [-0.37802124  0.09585571]
 [-0.38192749  0.13882446]]","[[0.16226196 0.35812378]
 [0.21304321 0.34640503]
 [0.19937134 0.40304565]
 [0.12319946 0.30343628]
 [0.18374634 0.26046753]
 [0.23452759 0.24093628]
 [0.11148071 0.36984253]
 [0.26382446 0.31710815]
 [0.12319946 0.47921753]
 [0.17984009 0.45578003]
 [0.23452759 0.43234253]
 [0.09585571 0.42062378]
 [0.13882446 0.4382019 ]]","[[-0.38192749  0.35812378]
 [-0.38388062  0.34640503]
 [-0.38388062  0.40304565]
 [-0.42489624  0.30343628]
 [-0.38192749  0.26046753]
 [-0.38388062  0.24093628]
 [-0.37802124  0.36984253]
 [-0.43856812  0.31710815]
 [-0.42880249  0.47921753]
 [-0.43466187  0.45578003]
 [-0.43856812  0.43234253]
 [-0.37802124  0.42062378]
 [-0.38192749  0.4382019 ]]"
4,"[[-0.37802124  0.13296509]
 [-0.3734809   0.0979456 ]
 [-0.37543403  0.1448206 ]
 [-0.38192749  0.19351196]
 [-0.41644965  0.06083623]
 [-0.4203559   0.10771123]
 [-0.37543403  0.16239873]
 [-0.41644965  0.05302373]
 [-0.43012153  0.1526331 ]
 [-0.36957465  0.02567998]
 [-0.3734809   0.0666956 ]
 [-0.37543403  0.1135706 ]]","[[0.13296509 0.2741394 ]
 [0.0979456  0.23860677]
 [0.1448206  0.24641927]
 [0.19351196 0.19015503]
 [0.06083623 0.1858724 ]
 [0.10771123 0.18977865]
 [0.16239873 0.18001302]
 [0.05302373 0.21126302]
 [0.1526331  0.36360677]
 [0.02567998 0.31673177]
 [0.0666956  0.34016927]
 [0.1135706  0.34407552]]","[[-0.37802124  0.2741394 ]
 [-0.3734809   0.23860677]
 [-0.37543403  0.24641927]
 [-0.38192749  0.19015503]
 [-0.41644965  0.1858724 ]
 [-0.4203559   0.18977865]
 [-0.37543403  0.18001302]
 [-0.41644965  0.21126302]
 [-0.43012153  0.36360677]
 [-0.36957465  0.31673177]
 [-0.3734809   0.34016927]
 [-0.37543403  0.34407552]]"
5,"[[-0.43890807  0.24895531]
 [-0.49164244  0.30168968]
 [-0.43890807  0.26067406]
 [-0.44086119  0.31926781]
 [-0.43500182  0.21965843]
 [-0.44086119  0.28997093]
 [-0.54632994  0.32903343]
 [-0.53461119  0.22747093]
 [-0.34125182  0.30168968]
 [-0.43890807  0.27825218]
 [-0.44476744  0.35442406]
 [-0.43500182  0.23137718]
 [-0.43890807  0.27239281]]","[[0.24895531 0.3724564 ]
 [0.30168968 0.32948765]
 [0.26067406 0.31972202]
 [0.31926781 0.27284702]
 [0.21965843 0.29042515]
 [0.28997093 0.39394077]
 [0.32903343 0.39784702]
 [0.22747093 0.4115189 ]
 [0.30168968 0.36073765]
 [0.27825218 0.23573765]
 [0.35442406 0.3255814 ]
 [0.23137718 0.22987827]
 [0.27239281 0.26503452]]","[[-0.43890807  0.3724564 ]
 [-0.49164244  0.32948765]
 [-0.43890807  0.31972202]
 [-0.44086119  0.27284702]
 [-0.43500182  0.29042515]
 [-0.44086119  0.39394077]
 [-0.54632994  0.39784702]
 [-0.53461119  0.4115189 ]
 [-0.34125182  0.36073765]
 [-0.43890807  0.23573765]
 [-0.44476744  0.3255814 ]
 [-0.43500182  0.22987827]
 [-0.43890807  0.26503452]]"
6,"[[-0.70405506  0.39298115]
 [-0.70600818  0.43985615]
 [-0.70405506  0.36759053]
 [-0.70600818  0.41641865]
 [-0.70991443  0.4828249 ]
 [-0.70014881  0.3500124 ]
 [-0.65522693  0.40665303]
 [-0.65718006  0.4593874 ]
 [-0.65327381  0.34610615]
 [-0.65522693  0.39884053]
 [-0.70600818  0.44571553]
 [-0.65718006  0.49649678]
 [-0.60639881  0.33634053]
 [-0.70014881  0.3187624 ]
 [-0.60639881  0.5140749 ]
 [-0.60639881  0.52384053]]","[[0.39298115 0.48766121]
 [0.43985615 0.49156746]
 [0.36759053 0.56187996]
 [0.41641865 0.56187996]
 [0.4828249  0.51305184]
 [0.3500124  0.46227059]
 [0.40665303 0.44078621]
 [0.4593874  0.42711434]
 [0.34610615 0.48766121]
 [0.39884053 0.47008309]
 [0.44571553 0.47008309]
 [0.49649678 0.47203621]
 [0.33634053 0.52086434]
 [0.3187624  0.55992684]
 [0.5140749  0.40172371]
 [0.52384053 0.55016121]]","[[-0.70405506  0.48766121]
 [-0.70600818  0.49156746]
 [-0.70405506  0.56187996]
 [-0.70600818  0.56187996]
 [-0.70991443  0.51305184]
 [-0.70014881  0.46227059]
 [-0.65522693  0.44078621]
 [-0.65718006  0.42711434]
 [-0.65327381  0.48766121]
 [-0.65522693  0.47008309]
 [-0.70600818  0.47008309]
 [-0.65718006  0.47203621]
 [-0.60639881  0.52086434]
 [-0.70014881  0.55992684]
 [-0.60639881  0.40172371]
 [-0.60639881  0.55016121]]"
7,"[[-0.03166853  0.13420759]
 [-0.03166853  0.18498884]
 [-0.03166853  0.13811384]
 [-0.03166853  0.18498884]
 [-0.03166853  0.07952009]
 [-0.03166853  0.12444196]
 [-0.03166853  0.17717634]
 [ 0.02106585  0.09123884]
 [ 0.07770647  0.13420759]
 [-0.03166853  0.08733259]
 [-0.03166853  0.13811384]
 [-0.03166853  0.18498884]]","[[ 0.13420759 -0.160226  ]
 [ 0.18498884 -0.222726  ]
 [ 0.13811384 -0.22858538]
 [ 0.18498884 -0.27155413]
 [ 0.07952009 -0.09186663]
 [ 0.12444196 -0.0742885 ]
 [ 0.17717634 -0.10944475]
 [ 0.09123884 -0.269601  ]
 [ 0.13420759 -0.24030413]
 [ 0.08733259 -0.16608538]
 [ 0.13811384 -0.22858538]
 [ 0.18498884 -0.27155413]]","[[-0.03166853 -0.160226  ]
 [-0.03166853 -0.222726  ]
 [-0.03166853 -0.22858538]
 [-0.03166853 -0.27155413]
 [-0.03166853 -0.09186663]
 [-0.03166853 -0.0742885 ]
 [-0.03166853 -0.10944475]
 [ 0.02106585 -0.269601  ]
 [ 0.07770647 -0.24030413]
 [-0.03166853 -0.16608538]
 [-0.03166853 -0.22858538]
 [-0.03166853 -0.27155413]]"
8,"[[-0.0453629   0.10905998]
 [-0.03166853  0.07952009]
 [-0.03166853  0.13420759]
 [-0.03166853  0.18498884]
 [-0.03166853  0.12444196]
 [-0.03166853  0.17717634]
 [-0.0453629   0.06218498]
 [-0.0453629   0.15593498]
 [-0.0453629   0.20085685]
 [-0.0453629   0.05827873]]","[[ 0.10905998 -0.13104839]
 [ 0.07952009 -0.09186663]
 [ 0.13420759 -0.160226  ]
 [ 0.18498884 -0.222726  ]
 [ 0.12444196 -0.0742885 ]
 [ 0.17717634 -0.10944475]
 [ 0.06218498 -0.12714214]
 [ 0.15593498 -0.16815776]
 [ 0.20085685 -0.20722026]
 [ 0.05827873 -0.01776714]]","[[-0.0453629  -0.13104839]
 [-0.03166853 -0.09186663]
 [-0.03166853 -0.160226  ]
 [-0.03166853 -0.222726  ]
 [-0.03166853 -0.0742885 ]
 [-0.03166853 -0.10944475]
 [-0.0453629  -0.12714214]
 [-0.0453629  -0.16815776]
 [-0.0453629  -0.20722026]
 [-0.0453629  -0.01776714]]"
9,"[[-0.02583452 -0.10919744]
 [-0.02583452 -0.12482244]
 [-0.02778764 -0.07404119]
 [ 0.02104048 -0.14825994]
 [ 0.02104048 -0.09943182]
 [-0.02778764 -0.05255682]
 [-0.06685014 -0.20490057]
 [-0.07075639 -0.15802557]
 [ 0.02104048 -0.06232244]
 [ 0.02104048 -0.01154119]]","[[-0.10919744  0.05450994]
 [-0.12482244  0.15607244]
 [-0.07404119  0.14240057]
 [-0.14825994 -0.01970881]
 [-0.09943182 -0.03142756]
 [-0.05255682 -0.04900568]
 [-0.20490057  0.05646307]
 [-0.15802557  0.04865057]
 [-0.06232244  0.06232244]
 [-0.01154119  0.02716619]]","[[-0.02583452  0.05450994]
 [-0.02583452  0.15607244]
 [-0.02778764  0.14240057]
 [ 0.02104048 -0.01970881]
 [ 0.02104048 -0.03142756]
 [-0.02778764 -0.04900568]
 [-0.06685014  0.05646307]
 [-0.07075639  0.04865057]
 [ 0.02104048  0.06232244]
 [ 0.02104048  0.02716619]]"
