,xy,yz,xz
0,"[[ 0.16623264 -0.44140625]
 [ 0.16818576 -0.34765625]
 [ 0.16623264 -0.41601562]
 [ 0.18001302 -0.44335938]
 [ 0.2093099  -0.390625  ]
 [ 0.19748264 -0.36914062]
 [ 0.16818576 -0.27148438]
 [ 0.19943576 -0.30664062]
 [ 0.19748264 -0.23632812]
 [ 0.13888889 -0.35546875]
 [ 0.13693576 -0.3125    ]
 [ 0.16818576 -0.33007812]
 [ 0.16818576 -0.26367188]
 [ 0.20735677 -0.5390625 ]
 [ 0.23860677 -0.4921875 ]
 [ 0.2405599  -0.421875  ]
 [ 0.2405599  -0.42578125]
 [ 0.2093099  -0.47070312]]","[[-0.44140625 -0.06239149]
 [-0.34765625 -0.13075087]
 [-0.41601562 -0.11903212]
 [-0.44335938 -0.00764974]
 [-0.390625   -0.06038411]
 [-0.36914062 -0.15223524]
 [-0.27148438 -0.17957899]
 [-0.30664062 -0.15028212]
 [-0.23632812 -0.17567274]
 [-0.35546875 -0.04676649]
 [-0.3125      0.00401476]
 [-0.33007812 -0.20301649]
 [-0.26367188 -0.21668837]
 [-0.5390625   0.00602214]
 [-0.4921875  -0.02327474]
 [-0.421875   -0.04085286]
 [-0.42578125 -0.02522786]
 [-0.47070312 -0.00179036]]","[[ 0.16623264 -0.06239149]
 [ 0.16818576 -0.13075087]
 [ 0.16623264 -0.11903212]
 [ 0.18001302 -0.00764974]
 [ 0.2093099  -0.06038411]
 [ 0.19748264 -0.15223524]
 [ 0.16818576 -0.17957899]
 [ 0.19943576 -0.15028212]
 [ 0.19748264 -0.17567274]
 [ 0.13888889 -0.04676649]
 [ 0.13693576  0.00401476]
 [ 0.16818576 -0.20301649]
 [ 0.16818576 -0.21668837]
 [ 0.20735677  0.00602214]
 [ 0.23860677 -0.02327474]
 [ 0.2405599  -0.04085286]
 [ 0.2405599  -0.02522786]
 [ 0.2093099  -0.00179036]]"
1,"[[ 0.01809896  0.01822917]
 [-0.03268229  0.07877604]
 [ 0.04231771 -0.02929688]
 [-0.01236979  0.01953125]
 [-0.01041667  0.0625    ]
 [-0.01236979  0.0234375 ]
 [-0.07486979 -0.0234375 ]
 [-0.01041667  0.07226562]
 [ 0.04231771 -0.02929688]
 [-0.01236979  0.01953125]
 [-0.01041667  0.0625    ]
 [-0.01236979  0.0234375 ]
 [-0.01041667  0.07226562]
 [-0.07291667  0.02929688]
 [ 0.10091146 -0.03125   ]
 [-0.01041667  0.07226562]]","[[ 0.01822917  0.03398438]
 [ 0.07877604 -0.01484375]
 [-0.02929688 -0.0530599 ]
 [ 0.01953125 -0.08235677]
 [ 0.0625     -0.1155599 ]
 [ 0.0234375  -0.02376302]
 [-0.0234375  -0.05891927]
 [ 0.07226562  0.0094401 ]
 [-0.02929688 -0.0530599 ]
 [ 0.01953125 -0.08235677]
 [ 0.0625     -0.1155599 ]
 [ 0.0234375  -0.02376302]
 [ 0.07226562  0.03483073]
 [ 0.02929688  0.06803385]
 [-0.03125     0.09928385]
 [ 0.07226562  0.03483073]]","[[ 0.01809896  0.03398438]
 [-0.03268229 -0.01484375]
 [ 0.04231771 -0.0530599 ]
 [-0.01236979 -0.08235677]
 [-0.01041667 -0.1155599 ]
 [-0.01236979 -0.02376302]
 [-0.07486979 -0.05891927]
 [-0.01041667  0.0094401 ]
 [ 0.04231771 -0.0530599 ]
 [-0.01236979 -0.08235677]
 [-0.01041667 -0.1155599 ]
 [-0.01236979 -0.02376302]
 [-0.01041667  0.03483073]
 [-0.07291667  0.06803385]
 [ 0.10091146  0.09928385]
 [-0.01041667  0.03483073]]"
2,"[[ 0.09584263  0.109375  ]
 [ 0.03334263  0.06835938]
 [ 0.03724888  0.1171875 ]
 [ 0.11458333  0.09342448]
 [ 0.11848958  0.14029948]
 [ 0.03334263  0.0703125 ]
 [ 0.02943638  0.0234375 ]
 [-0.02329799  0.06640625]
 [ 0.03724888  0.11523438]
 [ 0.10170201  0.15429688]
 [ 0.10756138  0.203125  ]
 [ 0.02943638  0.02148438]
 [ 0.08998326  0.05859375]]","[[ 0.109375   -0.11607143]
 [ 0.06835938 -0.13950893]
 [ 0.1171875  -0.08872768]
 [ 0.09342448 -0.0172526 ]
 [ 0.14029948  0.00227865]
 [ 0.0703125  -0.10435268]
 [ 0.0234375  -0.03013393]
 [ 0.06640625 -0.2469308 ]
 [ 0.11523438 -0.13560268]
 [ 0.15429688 -0.17271205]
 [ 0.203125   -0.1063058 ]
 [ 0.02148438 -0.14341518]
 [ 0.05859375 -0.19614955]]","[[ 0.09584263 -0.11607143]
 [ 0.03334263 -0.13950893]
 [ 0.03724888 -0.08872768]
 [ 0.11458333 -0.0172526 ]
 [ 0.11848958  0.00227865]
 [ 0.03334263 -0.10435268]
 [ 0.02943638 -0.03013393]
 [-0.02329799 -0.2469308 ]
 [ 0.03724888 -0.13560268]
 [ 0.10170201 -0.17271205]
 [ 0.10756138 -0.1063058 ]
 [ 0.02943638 -0.14341518]
 [ 0.08998326 -0.19614955]]"
3,"[[0.21923828 0.39078776]
 [0.22314453 0.44352214]
 [0.27587891 0.39078776]
 [0.22314453 0.44352214]
 [0.21923828 0.39274089]
 [0.21923828 0.39078776]
 [0.22314453 0.44352214]
 [0.27587891 0.39078776]
 [0.22314453 0.44352214]
 [0.21923828 0.39274089]
 [0.33251953 0.38492839]
 [0.22314453 0.44547526]
 [0.10595703 0.44938151]
 [0.33251953 0.38492839]
 [0.22314453 0.44547526]]","[[ 0.39078776 -0.65559896]
 [ 0.44352214 -0.55989583]
 [ 0.39078776 -0.56380208]
 [ 0.44352214 -0.57747396]
 [ 0.39274089 -0.63411458]
 [ 0.39078776 -0.65559896]
 [ 0.44352214 -0.55989583]
 [ 0.39078776 -0.56380208]
 [ 0.44352214 -0.57747396]
 [ 0.39274089 -0.63411458]
 [ 0.38492839 -0.51888021]
 [ 0.44547526 -0.47786458]
 [ 0.44938151 -0.59700521]
 [ 0.38492839 -0.51888021]
 [ 0.44547526 -0.47786458]]","[[ 0.21923828 -0.65559896]
 [ 0.22314453 -0.55989583]
 [ 0.27587891 -0.56380208]
 [ 0.22314453 -0.57747396]
 [ 0.21923828 -0.63411458]
 [ 0.21923828 -0.65559896]
 [ 0.22314453 -0.55989583]
 [ 0.27587891 -0.56380208]
 [ 0.22314453 -0.57747396]
 [ 0.21923828 -0.63411458]
 [ 0.33251953 -0.51888021]
 [ 0.22314453 -0.47786458]
 [ 0.10595703 -0.59700521]
 [ 0.33251953 -0.51888021]
 [ 0.22314453 -0.47786458]]"
4,"[[ 0.08870443  0.11669922]
 [ 0.08870443  0.11669922]
 [-0.01083097  0.08433949]
 [ 0.03401693  0.16943359]
 [ 0.08479818  0.06787109]
 [ 0.08870443  0.10693359]
 [ 0.09261068  0.15966797]
 [ 0.03401693  0.16943359]
 [ 0.08479818  0.06787109]
 [ 0.08870443  0.10693359]
 [ 0.09261068  0.15966797]
 [ 0.02815755  0.06201172]
 [ 0.02815755  0.06201172]
 [ 0.0789388   0.00537109]
 [-0.02652995  0.10888672]
 [ 0.02620443  0.02099609]
 [ 0.0789388   0.00537109]
 [-0.02652995  0.10888672]
 [ 0.02620443  0.02099609]
 [ 0.02172852  0.00732422]
 [ 0.02172852  0.01513672]]","[[ 0.11669922 -0.26871745]
 [ 0.11669922 -0.26871745]
 [ 0.08433949 -0.23615057]
 [ 0.16943359 -0.18082682]
 [ 0.06787109 -0.28434245]
 [ 0.10693359 -0.38395182]
 [ 0.15966797 -0.32535807]
 [ 0.16943359 -0.18082682]
 [ 0.06787109 -0.28434245]
 [ 0.10693359 -0.38395182]
 [ 0.15966797 -0.32535807]
 [ 0.06201172  0.04964193]
 [ 0.06201172  0.04964193]
 [ 0.00537109  0.09065755]
 [ 0.10888672  0.08089193]
 [ 0.02099609 -0.00113932]
 [ 0.00537109  0.09065755]
 [ 0.10888672  0.08089193]
 [ 0.02099609 -0.00113932]
 [ 0.00732422 -0.00073242]
 [ 0.01513672  0.13598633]]","[[ 0.08870443 -0.26871745]
 [ 0.08870443 -0.26871745]
 [-0.01083097 -0.23615057]
 [ 0.03401693 -0.18082682]
 [ 0.08479818 -0.28434245]
 [ 0.08870443 -0.38395182]
 [ 0.09261068 -0.32535807]
 [ 0.03401693 -0.18082682]
 [ 0.08479818 -0.28434245]
 [ 0.08870443 -0.38395182]
 [ 0.09261068 -0.32535807]
 [ 0.02815755  0.04964193]
 [ 0.02815755  0.04964193]
 [ 0.0789388   0.09065755]
 [-0.02652995  0.08089193]
 [ 0.02620443 -0.00113932]
 [ 0.0789388   0.09065755]
 [-0.02652995  0.08089193]
 [ 0.02620443 -0.00113932]
 [ 0.02172852 -0.00073242]
 [ 0.02172852  0.13598633]]"
5,"[[-0.26396484  0.44824219]
 [-0.26396484  0.44824219]
 [-0.26396484  0.40722656]
 [-0.26396484  0.49707031]
 [-0.20146484  0.54003906]
 [-0.32451172  0.49707031]
 [-0.26396484  0.39355469]
 [-0.26396484  0.43261719]
 [-0.26396484  0.40722656]
 [-0.26396484  0.49707031]
 [-0.20146484  0.54003906]]","[[ 0.44824219 -0.39238281]
 [ 0.44824219 -0.39238281]
 [ 0.40722656 -0.32402344]
 [ 0.49707031 -0.37089844]
 [ 0.54003906 -0.41191406]
 [ 0.49707031 -0.36503906]
 [ 0.39355469 -0.44511719]
 [ 0.43261719 -0.50761719]
 [ 0.40722656 -0.32402344]
 [ 0.49707031 -0.37089844]
 [ 0.54003906 -0.41191406]]","[[-0.26396484 -0.39238281]
 [-0.26396484 -0.39238281]
 [-0.26396484 -0.32402344]
 [-0.26396484 -0.37089844]
 [-0.20146484 -0.41191406]
 [-0.32451172 -0.36503906]
 [-0.26396484 -0.44511719]
 [-0.26396484 -0.50761719]
 [-0.26396484 -0.32402344]
 [-0.26396484 -0.37089844]
 [-0.20146484 -0.41191406]]"
6,"[[-0.00688734  0.04142681]
 [-0.00688734  0.02970806]
 [-0.01274671 -0.04451069]
 [ 0.04584704 -0.01130757]
 [-0.00493421  0.09611431]
 [ 0.03998766 -0.06404194]
 [ 0.04584704 -0.02693257]
 [-0.00688734  0.03556743]
 [-0.00493421  0.09416118]
 [-0.00102796  0.13322368]]","[[ 0.04142681 -0.10063734]
 [ 0.02970806 -0.02641859]
 [-0.04451069 -0.17485609]
 [-0.01130757 -0.09673109]
 [ 0.09611431 -0.17290296]
 [-0.06404194 -0.06548109]
 [-0.02693257 -0.01079359]
 [ 0.03556743 -0.06352796]
 [ 0.09416118 -0.15337171]
 [ 0.13322368 -0.08305921]]","[[-0.00688734 -0.10063734]
 [-0.00688734 -0.02641859]
 [-0.01274671 -0.17485609]
 [ 0.04584704 -0.09673109]
 [-0.00493421 -0.17290296]
 [ 0.03998766 -0.06548109]
 [ 0.04584704 -0.01079359]
 [-0.00688734 -0.06352796]
 [-0.00493421 -0.15337171]
 [-0.00102796 -0.08305921]]"
7,"[[ 0.00195312  0.03027344]
 [ 0.05273438 -0.01660156]
 [ 0.05448191  0.09549753]
 [-0.00997122  0.01932566]
 [-0.00606497  0.05448191]
 [-0.00020559  0.08377878]
 [-0.05664062 -0.06933594]
 [ 0.05273438 -0.03222656]
 [ 0.05859375  0.01269531]
 [ 0.00585938  0.07324219]
 [ 0.         -0.03613281]
 [ 0.05273438 -0.00683594]
 [ 0.04882812 -0.05957031]
 [ 0.11328125  0.02636719]]","[[ 0.03027344  0.16592685]
 [-0.01660156  0.12881747]
 [ 0.09549753  0.11800987]
 [ 0.01932566  0.03402549]
 [ 0.05448191  0.11996299]
 [ 0.08377878  0.22738487]
 [-0.06933594  0.21084872]
 [-0.03222656  0.23819247]
 [ 0.01269531  0.24991122]
 [ 0.07324219  0.18936435]
 [-0.03613281  0.2713956 ]
 [-0.00683594  0.01748935]
 [-0.05957031  0.0838956 ]
 [ 0.02636719  0.11123935]]","[[ 1.95312500e-03  1.65926847e-01]
 [ 5.27343750e-02  1.28817472e-01]
 [ 5.44819079e-02  1.18009868e-01]
 [-9.97121711e-03  3.40254934e-02]
 [-6.06496711e-03  1.19962993e-01]
 [-2.05592105e-04  2.27384868e-01]
 [-5.66406250e-02  2.10848722e-01]
 [ 5.27343750e-02  2.38192472e-01]
 [ 5.85937500e-02  2.49911222e-01]
 [ 5.85937500e-03  1.89364347e-01]
 [ 0.00000000e+00  2.71395597e-01]
 [ 5.27343750e-02  1.74893466e-02]
 [ 4.88281250e-02  8.38955966e-02]
 [ 1.13281250e-01  1.11239347e-01]]"
8,"[[ 0.00578962  0.08600725]
 [ 0.00188337  0.03327288]
 [-0.00202288 -0.01360212]
 [ 0.058524    0.03131975]
 [ 0.00969587  0.12702288]
 [ 0.00578962  0.07624163]
 [-0.04889788  0.13874163]
 [-0.05280413  0.082101  ]
 [-0.00788225 -0.05266462]
 [-0.00202288 -0.0038365 ]
 [-0.0117885  -0.1132115 ]
 [-0.00788225 -0.0663365 ]
 [ 0.00188337  0.04694475]
 [ 0.058524    0.03131975]
 [-0.00788225 -0.089774  ]
 [-0.0586635  -0.03313337]
 [-0.0117885  -0.1444615 ]
 [-0.00788225 -0.10930525]
 [-0.00202288 -0.04485212]
 [ 0.00188337 -0.01750837]
 [-0.0117885  -0.13469587]
 [-0.0586635  -0.03313337]]","[[ 0.08600725 -0.04952567]
 [ 0.03327288 -0.00069754]
 [-0.01360212 -0.00069754]
 [ 0.03131975 -0.04171317]
 [ 0.12702288  0.00125558]
 [ 0.07624163  0.02664621]
 [ 0.13874163 -0.06905692]
 [ 0.082101    0.01297433]
 [-0.05266462 -0.06710379]
 [-0.0038365  -0.10226004]
 [-0.1132115   0.03445871]
 [-0.0663365   0.03836496]
 [ 0.04694475 -0.15304129]
 [ 0.03131975 -0.04171317]
 [-0.089774    0.14969308]
 [-0.03313337  0.13602121]
 [-0.1444615   0.18094308]
 [-0.10930525  0.22586496]
 [-0.04485212  0.16727121]
 [-0.01750837  0.24539621]
 [-0.13469587  0.14188058]
 [-0.03313337  0.13602121]]","[[ 0.00578962 -0.04952567]
 [ 0.00188337 -0.00069754]
 [-0.00202288 -0.00069754]
 [ 0.058524   -0.04171317]
 [ 0.00969587  0.00125558]
 [ 0.00578962  0.02664621]
 [-0.04889788 -0.06905692]
 [-0.05280413  0.01297433]
 [-0.00788225 -0.06710379]
 [-0.00202288 -0.10226004]
 [-0.0117885   0.03445871]
 [-0.00788225  0.03836496]
 [ 0.00188337 -0.15304129]
 [ 0.058524   -0.04171317]
 [-0.00788225  0.14969308]
 [-0.0586635   0.13602121]
 [-0.0117885   0.18094308]
 [-0.00788225  0.22586496]
 [-0.00202288  0.16727121]
 [ 0.00188337  0.24539621]
 [-0.0117885   0.14188058]
 [-0.0586635   0.13602121]]"
9,"[[ 0.00578962  0.08600725]
 [ 0.00188337  0.03327288]
 [-0.00202288 -0.01360212]
 [ 0.0402832   0.04988607]
 [ 0.00969587  0.12702288]
 [ 0.00578962  0.07624163]
 [-0.04889788  0.13874163]
 [-0.05280413  0.082101  ]
 [-0.00788225 -0.05266462]
 [-0.00202288 -0.0038365 ]
 [-0.0117885  -0.1132115 ]
 [-0.00788225 -0.0663365 ]
 [ 0.00188337  0.04694475]
 [-0.01635742  0.09480794]]","[[ 0.08600725 -0.04952567]
 [ 0.03327288 -0.00069754]
 [-0.01360212 -0.00069754]
 [ 0.04988607 -0.06339518]
 [ 0.12702288  0.00125558]
 [ 0.07624163  0.02664621]
 [ 0.13874163 -0.06905692]
 [ 0.082101    0.01297433]
 [-0.05266462 -0.06710379]
 [-0.0038365  -0.10226004]
 [-0.1132115   0.03445871]
 [-0.0663365   0.03836496]
 [ 0.04694475 -0.15304129]
 [ 0.09480794 -0.01261393]]","[[ 0.00578962 -0.04952567]
 [ 0.00188337 -0.00069754]
 [-0.00202288 -0.00069754]
 [ 0.0402832  -0.06339518]
 [ 0.00969587  0.00125558]
 [ 0.00578962  0.02664621]
 [-0.04889788 -0.06905692]
 [-0.05280413  0.01297433]
 [-0.00788225 -0.06710379]
 [-0.00202288 -0.10226004]
 [-0.0117885   0.03445871]
 [-0.00788225  0.03836496]
 [ 0.00188337 -0.15304129]
 [-0.01635742 -0.01261393]]"
