,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03710938 -0.02473958]
 [-0.03710938  0.03776042]
 [ 0.07421875 -0.01302083]
 [-0.02832031 -0.02636719]
 [-0.02832031 -0.03613281]
 [ 0.02832031  0.00683594]
 [ 0.02832031  0.05566406]
 [-0.02832031 -0.02636719]
 [-0.02832031 -0.03613281]
 [ 0.02832031  0.00683594]
 [ 0.02832031  0.05566406]
 [ 0.0546875  -0.02441406]
 [-0.0546875   0.02441406]
 [-0.06933594 -0.01416016]
 [ 0.04199219  0.00732422]
 [-0.01464844 -0.00830078]
 [ 0.04199219  0.01513672]
 [-0.05566406 -0.03027344]
 [ 0.00097656  0.00097656]
 [-0.00097656 -0.01269531]
 [ 0.05566406  0.04199219]
 [-0.02783203 -0.04248047]
 [-0.02783203  0.01220703]
 [ 0.02685547 -0.00341797]
 [ 0.02880859  0.03369141]
 [-0.02783203 -0.04003906]
 [ 0.08349609  0.00097656]
 [-0.02783203 -0.00683594]
 [-0.02783203  0.04589844]
 [-0.02783203 -0.04003906]
 [ 0.08349609  0.00097656]
 [-0.02783203 -0.00683594]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02473958  0.07617188]
 [ 0.03776042 -0.04296875]
 [-0.01302083 -0.03320312]
 [-0.02636719  0.19482422]
 [-0.03613281 -0.08837891]
 [ 0.00683594 -0.04736328]
 [ 0.05566406 -0.05908203]
 [-0.02636719  0.19482422]
 [-0.03613281 -0.08837891]
 [ 0.00683594 -0.04736328]
 [ 0.05566406 -0.05908203]
 [-0.02441406 -0.00878906]
 [ 0.02441406  0.00878906]
 [-0.01416016 -0.03320312]
 [ 0.00732422  0.0625    ]
 [-0.00830078 -0.05859375]
 [ 0.01513672  0.02929688]
 [-0.03027344  0.05273438]
 [ 0.00097656  0.12109375]
 [-0.01269531 -0.046875  ]
 [ 0.04199219 -0.12695312]
 [-0.04248047  0.11230469]
 [ 0.01220703  0.08691406]
 [-0.00341797 -0.14355469]
 [ 0.03369141 -0.05566406]
 [-0.04003906  0.09521484]
 [ 0.00097656  0.11279297]
 [-0.00683594 -0.07666016]
 [ 0.04589844 -0.13134766]
 [-0.04003906  0.09521484]
 [ 0.00097656  0.11279297]
 [-0.00683594 -0.07666016]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03710938  0.07617188]
 [-0.03710938 -0.04296875]
 [ 0.07421875 -0.03320312]
 [-0.02832031  0.19482422]
 [-0.02832031 -0.08837891]
 [ 0.02832031 -0.04736328]
 [ 0.02832031 -0.05908203]
 [-0.02832031  0.19482422]
 [-0.02832031 -0.08837891]
 [ 0.02832031 -0.04736328]
 [ 0.02832031 -0.05908203]
 [ 0.0546875  -0.00878906]
 [-0.0546875   0.00878906]
 [-0.06933594 -0.03320312]
 [ 0.04199219  0.0625    ]
 [-0.01464844 -0.05859375]
 [ 0.04199219  0.02929688]
 [-0.05566406  0.05273438]
 [ 0.00097656  0.12109375]
 [-0.00097656 -0.046875  ]
 [ 0.05566406 -0.12695312]
 [-0.02783203  0.11230469]
 [-0.02783203  0.08691406]
 [ 0.02685547 -0.14355469]
 [ 0.02880859 -0.05566406]
 [-0.02783203  0.09521484]
 [ 0.08349609  0.11279297]
 [-0.02783203 -0.07666016]
 [-0.02783203 -0.13134766]
 [-0.02783203  0.09521484]
 [ 0.08349609  0.11279297]
 [-0.02783203 -0.07666016]]"
1,"[[-0.02783203  0.04589844]
 [ 0.          0.        ]
 [-0.05664062 -0.06347656]
 [-0.05664062 -0.02246094]
 [ 0.0546875   0.01660156]
 [ 0.05859375  0.06933594]
 [ 0.0390625  -0.01302083]
 [-0.0703125   0.06119792]
 [-0.01367188  0.12955729]
 [-0.0703125   0.18229167]
 [-0.0703125   0.05143229]
 [-0.0703125   0.11588542]
 [-0.01367188  0.08854167]
 [-0.015625    0.03385417]
 [-0.01367188  0.08658854]
 [ 0.04492188  0.13151042]
 [ 0.04101562  0.00846354]
 [-0.03920201 -0.01241629]
 [ 0.01743862  0.04813058]
 [ 0.01548549  0.01297433]
 [-0.09388951  0.07938058]
 [-0.0703125   0.13151042]
 [ 0.046875    0.17057292]
 [ 0.13462612  0.09891183]
 [-0.09388951 -0.04366629]]","[[ 0.04589844 -0.13134766]
 [ 0.          0.        ]
 [-0.06347656  0.16894531]
 [-0.02246094  0.20019531]
 [ 0.01660156 -0.07519531]
 [ 0.06933594 -0.29394531]
 [-0.01302083  0.19257812]
 [ 0.06119792  0.08320312]
 [ 0.12955729 -0.0828125 ]
 [ 0.18229167 -0.17265625]
 [ 0.05143229  0.13984375]
 [ 0.11588542  0.04414062]
 [ 0.08854167 -0.21953125]
 [ 0.03385417 -0.059375  ]
 [ 0.08658854 -0.18632813]
 [ 0.13151042 -0.29570313]
 [ 0.00846354  0.2921875 ]
 [-0.01241629  0.50390625]
 [ 0.04813058  0.43164062]
 [ 0.01297433  0.3515625 ]
 [ 0.07938058  0.08398438]
 [ 0.13151042 -0.340625  ]
 [ 0.17057292 -0.4109375 ]
 [ 0.09891183 -0.09375   ]
 [-0.04366629  0.43359375]]","[[-0.02783203 -0.13134766]
 [ 0.          0.        ]
 [-0.05664062  0.16894531]
 [-0.05664062  0.20019531]
 [ 0.0546875  -0.07519531]
 [ 0.05859375 -0.29394531]
 [ 0.0390625   0.19257812]
 [-0.0703125   0.08320312]
 [-0.01367188 -0.0828125 ]
 [-0.0703125  -0.17265625]
 [-0.0703125   0.13984375]
 [-0.0703125   0.04414062]
 [-0.01367188 -0.21953125]
 [-0.015625   -0.059375  ]
 [-0.01367188 -0.18632813]
 [ 0.04492188 -0.29570313]
 [ 0.04101562  0.2921875 ]
 [-0.03920201  0.50390625]
 [ 0.01743862  0.43164062]
 [ 0.01548549  0.3515625 ]
 [-0.09388951  0.08398438]
 [-0.0703125  -0.340625  ]
 [ 0.046875   -0.4109375 ]
 [ 0.13462612 -0.09375   ]
 [-0.09388951  0.43359375]]"
2,"[[-0.06267756  0.00142045]
 [-0.01189631 -0.0259233 ]
 [-0.06072443  0.04048295]
 [-0.00799006  0.0365767 ]
 [ 0.05060369  0.08149858]
 [-0.06072443  0.12642045]
 [-0.10053711  0.45766602]
 [-0.04194336  0.50258789]
 [ 0.07524414  0.52797852]
 [ 0.08305664  0.56899414]
 [ 0.03032227  0.62172852]
 [-0.10053711  0.45961914]
 [ 0.01274414  0.49477539]
 [ 0.01860352  0.54165039]
 [ 0.08305664  0.57875977]
 [ 0.03032227  0.62758789]
 [-0.10053711  0.45571289]
 [ 0.01274414  0.49672852]
 [ 0.01860352  0.54360352]
 [ 0.08305664  0.58071289]
 [ 0.03032227  0.63540039]
 [ 0.73540039 -1.27084961]
 [ 0.73540039 -1.27084961]
 [ 0.75688477 -1.27084961]]","[[ 1.42045455e-03  1.27308239e-01]
 [-2.59232955e-02  1.98863636e-02]
 [ 4.04829545e-02  1.66370739e-01]
 [ 3.65767045e-02 -8.94886364e-02]
 [ 8.14985795e-02 -1.01207386e-01]
 [ 1.26420455e-01 -3.28480114e-02]
 [ 4.57666016e-01  6.38183594e-02]
 [ 5.02587891e-01 -1.43066406e-02]
 [ 5.27978516e-01 -1.92041016e-01]
 [ 5.68994141e-01 -2.35009766e-01]
 [ 6.21728516e-01 -2.64306641e-01]
 [ 4.59619141e-01  2.28027344e-02]
 [ 4.94775391e-01 -8.46191406e-02]
 [ 5.41650391e-01 -1.02197266e-01]
 [ 5.78759766e-01 -1.23681641e-01]
 [ 6.27587891e-01 -1.95947266e-01]
 [ 4.55712891e-01  9.50683594e-02]
 [ 4.96728516e-01  1.69433594e-02]
 [ 5.43603516e-01  1.31835938e-03]
 [ 5.80712891e-01 -2.01660156e-02]
 [ 6.35400391e-01 -3.38378906e-02]
 [-1.27084961e+00  1.92124023e+00]
 [-1.27084961e+00  1.97983398e+00]
 [-1.27084961e+00  1.95444336e+00]]","[[-6.26775568e-02  1.27308239e-01]
 [-1.18963068e-02  1.98863636e-02]
 [-6.07244318e-02  1.66370739e-01]
 [-7.99005682e-03 -8.94886364e-02]
 [ 5.06036932e-02 -1.01207386e-01]
 [-6.07244318e-02 -3.28480114e-02]
 [-1.00537109e-01  6.38183594e-02]
 [-4.19433594e-02 -1.43066406e-02]
 [ 7.52441406e-02 -1.92041016e-01]
 [ 8.30566406e-02 -2.35009766e-01]
 [ 3.03222656e-02 -2.64306641e-01]
 [-1.00537109e-01  2.28027344e-02]
 [ 1.27441406e-02 -8.46191406e-02]
 [ 1.86035156e-02 -1.02197266e-01]
 [ 8.30566406e-02 -1.23681641e-01]
 [ 3.03222656e-02 -1.95947266e-01]
 [-1.00537109e-01  9.50683594e-02]
 [ 1.27441406e-02  1.69433594e-02]
 [ 1.86035156e-02  1.31835938e-03]
 [ 8.30566406e-02 -2.01660156e-02]
 [ 3.03222656e-02 -3.38378906e-02]
 [ 7.35400391e-01  1.92124023e+00]
 [ 7.35400391e-01  1.97983398e+00]
 [ 7.56884766e-01  1.95444336e+00]]"
3,"[[-0.09467773  0.54946289]
 [-0.09858398  0.50649414]
 [-0.09467773  0.55336914]
 [-0.09272461  0.60024414]
 [-0.09272461  0.59243164]
 [-0.20991211  0.27407227]
 [-0.15913086  0.31704102]
 [-0.15913086  0.36391602]
 [-0.15522461  0.44985352]
 [-0.07470703  0.06417411]
 [-0.01806641  0.11104911]
 [-0.07470703  0.01339286]
 [-0.01611328  0.15401786]
 [-0.02001953 -0.02762277]
 [ 0.03662109  0.00753348]
 [-0.02001953 -0.03738839]
 [-0.01806641 -0.02371652]
 [ 0.09716797  0.06222098]]","[[ 0.54946289 -0.15102539]
 [ 0.50649414 -0.06704102]
 [ 0.55336914  0.00327148]
 [ 0.60024414 -0.01040039]
 [ 0.59243164 -0.20375977]
 [ 0.27407227 -0.12172852]
 [ 0.31704102 -0.14907227]
 [ 0.36391602 -0.16274414]
 [ 0.44985352 -0.22915039]
 [ 0.06417411 -0.0274135 ]
 [ 0.11104911 -0.03717913]
 [ 0.01339286  0.07024275]
 [ 0.15401786 -0.15046038]
 [-0.02762277  0.33586775]
 [ 0.00753348  0.3788365 ]
 [-0.03738839  0.38274275]
 [-0.02371652  0.49993025]
 [ 0.06222098  0.3319615 ]]","[[-0.09467773 -0.15102539]
 [-0.09858398 -0.06704102]
 [-0.09467773  0.00327148]
 [-0.09272461 -0.01040039]
 [-0.09272461 -0.20375977]
 [-0.20991211 -0.12172852]
 [-0.15913086 -0.14907227]
 [-0.15913086 -0.16274414]
 [-0.15522461 -0.22915039]
 [-0.07470703 -0.0274135 ]
 [-0.01806641 -0.03717913]
 [-0.07470703  0.07024275]
 [-0.01611328 -0.15046038]
 [-0.02001953  0.33586775]
 [ 0.03662109  0.3788365 ]
 [-0.02001953  0.38274275]
 [-0.01806641  0.49993025]
 [ 0.09716797  0.3319615 ]]"
4,"[[-0.07470703 -0.08426339]
 [-0.07470703 -0.17410714]
 [-0.07470703 -0.12918527]
 [-0.07470703 -0.09012277]
 [ 0.03466797  0.01339286]
 [-0.01806641  0.06417411]
 [ 0.04052734  0.10518973]
 [ 0.03076172 -0.03348214]
 [ 0.03466797  0.00948661]
 [ 0.03662109  0.05831473]
 [ 0.04052734  0.10714286]
 [-0.01611328  0.15792411]
 [ 0.01348586  0.2391183 ]
 [ 0.07012649  0.29185268]
 [ 0.07012649 -0.04603795]
 [ 0.12090774  0.01060268]
 [ 0.12676711  0.19614955]
 [ 0.07012649 -0.0421317 ]
 [ 0.12676711  0.19614955]
 [ 0.07012649  0.14927455]
 [ 0.17950149  0.13950893]
 [ 0.17950149  0.14732143]
 [ 0.01348586  0.16685268]
 [-0.04510789  0.20982143]
 [ 0.01153274  0.2703683 ]
 [-0.09784226  0.17075893]]","[[-0.08426339 -0.21100725]
 [-0.17410714 -0.1680385 ]
 [-0.12918527 -0.191476  ]
 [-0.09012277 -0.25983538]
 [ 0.01339286 -0.04499163]
 [ 0.06417411 -0.07624163]
 [ 0.10518973 -0.128976  ]
 [-0.03348214 -0.07038225]
 [ 0.00948661  0.07219587]
 [ 0.05831473  0.0507115 ]
 [ 0.10714286  0.01750837]
 [ 0.15792411 -0.04889788]
 [ 0.2391183  -0.10909598]
 [ 0.29185268 -0.02706473]
 [-0.04603795 -0.15597098]
 [ 0.01060268 -0.00948661]
 [ 0.19614955  0.11356027]
 [-0.0421317  -0.10128348]
 [ 0.19614955 -0.01729911]
 [ 0.14927455  0.11941964]
 [ 0.13950893  0.20340402]
 [ 0.14732143 -0.02901786]
 [ 0.16685268 -0.30050223]
 [ 0.20982143 -0.31808036]
 [ 0.2703683  -0.25167411]
 [ 0.17075893 -0.23800223]]","[[-0.07470703 -0.21100725]
 [-0.07470703 -0.1680385 ]
 [-0.07470703 -0.191476  ]
 [-0.07470703 -0.25983538]
 [ 0.03466797 -0.04499163]
 [-0.01806641 -0.07624163]
 [ 0.04052734 -0.128976  ]
 [ 0.03076172 -0.07038225]
 [ 0.03466797  0.07219587]
 [ 0.03662109  0.0507115 ]
 [ 0.04052734  0.01750837]
 [-0.01611328 -0.04889788]
 [ 0.01348586 -0.10909598]
 [ 0.07012649 -0.02706473]
 [ 0.07012649 -0.15597098]
 [ 0.12090774 -0.00948661]
 [ 0.12676711  0.11356027]
 [ 0.07012649 -0.10128348]
 [ 0.12676711 -0.01729911]
 [ 0.07012649  0.11941964]
 [ 0.17950149  0.20340402]
 [ 0.17950149 -0.02901786]
 [ 0.01348586 -0.30050223]
 [-0.04510789 -0.31808036]
 [ 0.01153274 -0.25167411]
 [-0.09784226 -0.23800223]]"
5,"[[-0.0060597   0.60742188]
 [-0.06270032  0.51171875]
 [-0.0060597   0.56640625]
 [-0.00410657  0.6640625 ]
 [-0.06270032  0.54296875]
 [-0.06270032  0.61523438]
 [-0.06270032  0.55078125]
 [-0.06270032  0.60351562]
 [-0.06270032  0.56640625]
 [-0.0060597   0.58007812]
 [ 0.05253405  0.61328125]
 [-0.00410657  0.65625   ]
 [-0.1623097   0.37890625]
 [-0.2169972   0.421875  ]
 [-0.26777845  0.41601562]
 [-0.20723157  0.328125  ]
 [-0.20723157  0.328125  ]]","[[ 0.60742188  0.3210637 ]
 [ 0.51171875  0.33864183]
 [ 0.56640625  0.2507512 ]
 [ 0.6640625   0.12965745]
 [ 0.54296875 -0.1789363 ]
 [ 0.61523438  0.0632512 ]
 [ 0.55078125 -0.12815505]
 [ 0.60351562 -0.0851863 ]
 [ 0.56640625  0.0241887 ]
 [ 0.58007812 -0.2258113 ]
 [ 0.61328125  0.0788762 ]
 [ 0.65625    -0.02463942]
 [ 0.37890625  0.17067308]
 [ 0.421875    0.09059495]
 [ 0.41601562  0.1726262 ]
 [ 0.328125    0.20582933]
 [ 0.328125    0.19215745]]","[[-0.0060597   0.3210637 ]
 [-0.06270032  0.33864183]
 [-0.0060597   0.2507512 ]
 [-0.00410657  0.12965745]
 [-0.06270032 -0.1789363 ]
 [-0.06270032  0.0632512 ]
 [-0.06270032 -0.12815505]
 [-0.06270032 -0.0851863 ]
 [-0.06270032  0.0241887 ]
 [-0.0060597  -0.2258113 ]
 [ 0.05253405  0.0788762 ]
 [-0.00410657 -0.02463942]
 [-0.1623097   0.17067308]
 [-0.2169972   0.09059495]
 [-0.26777845  0.1726262 ]
 [-0.20723157  0.20582933]
 [-0.20723157  0.19215745]]"
6,"[[-0.26191907  0.36914062]
 [-0.36152845  0.3515625 ]
 [-0.32180786  0.36608887]
 [-0.05422974  0.47546387]
 [-0.05422974  0.52233887]
 [-0.11087036  0.57116699]
 [ 0.05123901  0.42077637]
 [-0.05227661  0.57116699]
 [-0.11087036  0.52429199]
 [-0.11087036  0.51843262]
 [-0.00735474  0.33288574]
 [-0.00540161  0.37976074]
 [-0.05618286  0.42663574]
 [ 0.16842651  0.44421387]
 [ 0.11764526  0.50476074]
 [ 0.16842651  0.44812012]
 [ 0.06100464  0.50866699]
 [ 0.20553589  0.35437012]
 [ 0.16061401  0.40905762]
 [ 0.25827026  0.34265137]
 [ 0.26803589  0.38757324]
 [ 0.14498901  0.31530762]]","[[ 0.36914062  0.22145433]
 [ 0.3515625   0.2273137 ]
 [ 0.36608887  0.22961426]
 [ 0.47546387  0.14758301]
 [ 0.52233887  0.17492676]
 [ 0.57116699  0.07531738]
 [ 0.42077637  0.18078613]
 [ 0.57116699  0.12805176]
 [ 0.52429199  0.15734863]
 [ 0.51843262  0.25500488]
 [ 0.33288574  0.12414551]
 [ 0.37976074  0.08703613]
 [ 0.42663574 -0.00280762]
 [ 0.44421387 -0.08874512]
 [ 0.50476074 -0.01843262]
 [ 0.44812012 -0.05163574]
 [ 0.50866699 -0.06140137]
 [ 0.35437012  0.09680176]
 [ 0.40905762  0.11437988]
 [ 0.34265137  0.12805176]
 [ 0.38757324  0.13977051]
 [ 0.31530762  0.02844238]]","[[-0.26191907  0.22145433]
 [-0.36152845  0.2273137 ]
 [-0.32180786  0.22961426]
 [-0.05422974  0.14758301]
 [-0.05422974  0.17492676]
 [-0.11087036  0.07531738]
 [ 0.05123901  0.18078613]
 [-0.05227661  0.12805176]
 [-0.11087036  0.15734863]
 [-0.11087036  0.25500488]
 [-0.00735474  0.12414551]
 [-0.00540161  0.08703613]
 [-0.05618286 -0.00280762]
 [ 0.16842651 -0.08874512]
 [ 0.11764526 -0.01843262]
 [ 0.16842651 -0.05163574]
 [ 0.06100464 -0.06140137]
 [ 0.20553589  0.09680176]
 [ 0.16061401  0.11437988]
 [ 0.25827026  0.12805176]
 [ 0.26803589  0.13977051]
 [ 0.14498901  0.02844238]]"
7,"[[ 3.11004639e-01 -7.70629883e-01]
 [ 2.38739014e-01 -8.50708008e-01]
 [ 2.48504639e-01 -6.88598633e-01]
 [ 4.36401367e-03  5.06713867e-01]
 [ 5.70983887e-02  4.63745117e-01]
 [ 6.10046387e-02  5.12573242e-01]
 [ 6.31713867e-03  5.65307617e-01]
 [ 4.57763672e-04  4.46166992e-01]]","[[-0.77062988 -1.43249512]
 [-0.85070801 -1.37585449]
 [-0.68859863 -1.36608887]
 [ 0.50671387 -0.11022949]
 [ 0.46374512 -0.03405762]
 [ 0.51257324 -0.01452637]
 [ 0.56530762  0.01086426]
 [ 0.44616699 -0.19812012]]","[[ 3.11004639e-01 -1.43249512e+00]
 [ 2.38739014e-01 -1.37585449e+00]
 [ 2.48504639e-01 -1.36608887e+00]
 [ 4.36401367e-03 -1.10229492e-01]
 [ 5.70983887e-02 -3.40576172e-02]
 [ 6.10046387e-02 -1.45263672e-02]
 [ 6.31713867e-03  1.08642578e-02]
 [ 4.57763672e-04 -1.98120117e-01]]"
8,"[[-1.75170898e-01  5.86242676e-01]
 [-1.75170898e-01  6.33117676e-01]
 [-1.75170898e-01  6.35070801e-01]
 [-1.75170898e-01  5.33508301e-01]
 [ 4.74853516e-02  5.25695801e-01]
 [ 5.33447266e-02  5.64758301e-01]
 [ 6.10351562e-04  6.15539551e-01]
 [ 4.74853516e-02  5.27648926e-01]
 [-3.29589844e-03  5.76477051e-01]
 [ 6.10351562e-04  6.03820801e-01]
 [-6.38427734e-02  5.08117676e-01]
 [-5.99365234e-02  5.72570801e-01]
 [ 6.10351562e-04  5.84289551e-01]
 [-1.20483398e-01  4.59289551e-01]
 [ 7.03735352e-01 -1.23992920e+00]
 [ 7.25219727e-01 -1.23992920e+00]
 [ 7.25219727e-01 -1.23992920e+00]
 [ 2.99072266e-02 -1.95007324e-01]
 [-1.75170898e-01 -2.55554199e-01]
 [-6.97021484e-02 -1.89147949e-01]
 [-1.20483398e-01 -1.07116699e-01]
 [ 3.57666016e-02 -1.30554199e-01]
 [-1.75170898e-01 -8.17260742e-02]
 [-1.24389648e-01 -3.39538574e-01]]","[[ 0.58624268  0.25860596]
 [ 0.63311768  0.26446533]
 [ 0.6350708   0.36016846]
 [ 0.5335083   0.17852783]
 [ 0.5256958   0.43634033]
 [ 0.5647583   0.52032471]
 [ 0.61553955  0.53985596]
 [ 0.52764893  0.38165283]
 [ 0.57647705  0.46954346]
 [ 0.6038208   0.63165283]
 [ 0.50811768  0.66290283]
 [ 0.5725708   0.54571533]
 [ 0.58428955  0.73907471]
 [ 0.45928955  0.68243408]
 [-1.2399292  -1.46209717]
 [-1.2399292  -1.46600342]
 [-1.2399292  -1.43084717]
 [-0.19500732 -0.90936279]
 [-0.2555542  -0.97381592]
 [-0.18914795 -0.97772217]
 [-0.1071167  -0.97381592]
 [-0.1305542  -0.91522217]
 [-0.08172607 -1.01483154]
 [-0.33953857 -1.03240967]]","[[-1.75170898e-01  2.58605957e-01]
 [-1.75170898e-01  2.64465332e-01]
 [-1.75170898e-01  3.60168457e-01]
 [-1.75170898e-01  1.78527832e-01]
 [ 4.74853516e-02  4.36340332e-01]
 [ 5.33447266e-02  5.20324707e-01]
 [ 6.10351562e-04  5.39855957e-01]
 [ 4.74853516e-02  3.81652832e-01]
 [-3.29589844e-03  4.69543457e-01]
 [ 6.10351562e-04  6.31652832e-01]
 [-6.38427734e-02  6.62902832e-01]
 [-5.99365234e-02  5.45715332e-01]
 [ 6.10351562e-04  7.39074707e-01]
 [-1.20483398e-01  6.82434082e-01]
 [ 7.03735352e-01 -1.46209717e+00]
 [ 7.25219727e-01 -1.46600342e+00]
 [ 7.25219727e-01 -1.43084717e+00]
 [ 2.99072266e-02 -9.09362793e-01]
 [-1.75170898e-01 -9.73815918e-01]
 [-6.97021484e-02 -9.77722168e-01]
 [-1.20483398e-01 -9.73815918e-01]
 [ 3.57666016e-02 -9.15222168e-01]
 [-1.75170898e-01 -1.01483154e+00]
 [-1.24389648e-01 -1.03240967e+00]]"
9,"[[ 0.93225098 -1.2399292 ]
 [ 0.8951416  -1.2399292 ]
 [ 0.8092041  -1.2399292 ]
 [-0.11853027  0.57647705]
 [-0.0579834   0.6272583 ]
 [-0.1751709   0.6194458 ]
 [-0.06384277  0.52374268]
 [-0.05407715  0.67608643]
 [ 1.3873291  -0.11883545]
 [ 1.40686035 -0.23406982]
 [ 1.32678223 -0.04071045]
 [-0.68884277  0.30303955]
 [-0.75524902  0.33624268]
 [-0.71813965  0.3928833 ]
 [-0.79040527  0.27178955]
 [-0.75524902  0.32647705]
 [-0.82556152  0.35772705]
 [-0.79040527  0.25030518]
 [-0.28671875  0.37183949]
 [-0.23398437  0.42066761]
 [-0.290625    0.46754261]
 [-0.23398437  0.32691761]]","[[-1.2399292   2.22930908]
 [-1.2399292   2.28594971]
 [-1.2399292   2.22930908]
 [ 0.57647705  0.14532471]
 [ 0.6272583   0.20391846]
 [ 0.6194458   0.09259033]
 [ 0.52374268  0.10821533]
 [ 0.67608643  0.24493408]
 [-0.11883545  0.31915283]
 [-0.23406982  0.30548096]
 [-0.04071045  0.29571533]
 [ 0.30303955  0.56329346]
 [ 0.33624268  0.51055908]
 [ 0.3928833   0.55548096]
 [ 0.27178955  0.50665283]
 [ 0.32647705  0.57501221]
 [ 0.35772705  0.51641846]
 [ 0.25030518  0.64532471]
 [ 0.37183949 -0.10088778]
 [ 0.42066761 -0.11651278]
 [ 0.46754261 -0.07159091]
 [ 0.32691761 -0.01885653]]","[[ 0.93225098  2.22930908]
 [ 0.8951416   2.28594971]
 [ 0.8092041   2.22930908]
 [-0.11853027  0.14532471]
 [-0.0579834   0.20391846]
 [-0.1751709   0.09259033]
 [-0.06384277  0.10821533]
 [-0.05407715  0.24493408]
 [ 1.3873291   0.31915283]
 [ 1.40686035  0.30548096]
 [ 1.32678223  0.29571533]
 [-0.68884277  0.56329346]
 [-0.75524902  0.51055908]
 [-0.71813965  0.55548096]
 [-0.79040527  0.50665283]
 [-0.75524902  0.57501221]
 [-0.82556152  0.51641846]
 [-0.79040527  0.64532471]
 [-0.28671875 -0.10088778]
 [-0.23398437 -0.11651278]
 [-0.290625   -0.07159091]
 [-0.23398437 -0.01885653]]"
