,xy,yz,xz
0,"[[-0.09315321  0.3312717 ]
 [-0.03651259  0.37424045]
 [-0.03260634  0.42111545]
 [-0.09315321  0.3312717 ]
 [-0.03651259  0.37424045]
 [-0.09120009  0.42306858]
 [-0.09510634  0.28244358]
 [ 0.02012804  0.3703342 ]
 [ 0.02403429  0.4172092 ]
 [-0.09315321  0.32736545]
 [-0.09120009  0.37424045]
 [-0.03651259  0.37424045]
 [-0.03260634  0.42111545]]","[[ 0.3312717   0.06206597]
 [ 0.37424045  0.10894097]
 [ 0.42111545  0.03667535]
 [ 0.3312717   0.05425347]
 [ 0.37424045  0.01909722]
 [ 0.42306858  0.0093316 ]
 [ 0.28244358  0.12261285]
 [ 0.3703342   0.00737847]
 [ 0.4172092   0.0093316 ]
 [ 0.32736545 -0.03168403]
 [ 0.37424045 -0.02582465]
 [ 0.37424045  0.1421441 ]
 [ 0.42111545  0.11480035]]","[[-0.09315321  0.06206597]
 [-0.03651259  0.10894097]
 [-0.03260634  0.03667535]
 [-0.09315321  0.05425347]
 [-0.03651259  0.01909722]
 [-0.09120009  0.0093316 ]
 [-0.09510634  0.12261285]
 [ 0.02012804  0.00737847]
 [ 0.02403429  0.0093316 ]
 [-0.09315321 -0.03168403]
 [-0.09120009 -0.02582465]
 [-0.03651259  0.1421441 ]
 [-0.03260634  0.11480035]]"
1,"[[-0.10432636  0.01754127]
 [-0.05354511  0.0663694 ]
 [-0.10432636  0.01754127]
 [-0.05159198  0.11129127]
 [-0.15120136  0.0194944 ]
 [-0.10432636  0.02535377]
 [-0.05354511  0.07027565]
 [-0.05159198  0.11519752]
 [-0.00081073  0.11129127]
 [-0.04768573  0.1601194 ]
 [-0.15120136 -0.02933373]
 [-0.05354511  0.06051002]
 [-0.04768573  0.15035377]
 [-0.15120136 -0.02542748]
 [-0.05354511  0.05660377]
 [-0.10042011  0.09957252]
 [-0.15120136 -0.03128685]
 [-0.15120136  0.02340065]]","[[ 0.01754127  0.03685142]
 [ 0.0663694  -0.01978921]
 [ 0.01754127  0.03294517]
 [ 0.11129127  0.02317954]
 [ 0.0194944   0.02708579]
 [ 0.02535377 -0.12330483]
 [ 0.07027565 -0.10767983]
 [ 0.11519752 -0.09596108]
 [ 0.11129127 -0.04517983]
 [ 0.1601194  -0.01197671]
 [-0.02933373  0.04271079]
 [ 0.06051002  0.06614829]
 [ 0.15035377  0.09153892]
 [-0.02542748 -0.00611733]
 [ 0.05660377  0.08763267]
 [ 0.09957252  0.13450767]
 [-0.03128685  0.06614829]
 [ 0.02340065 -0.02760171]]","[[-0.10432636  0.03685142]
 [-0.05354511 -0.01978921]
 [-0.10432636  0.03294517]
 [-0.05159198  0.02317954]
 [-0.15120136  0.02708579]
 [-0.10432636 -0.12330483]
 [-0.05354511 -0.10767983]
 [-0.05159198 -0.09596108]
 [-0.00081073 -0.04517983]
 [-0.04768573 -0.01197671]
 [-0.15120136  0.04271079]
 [-0.05354511  0.06614829]
 [-0.04768573  0.09153892]
 [-0.15120136 -0.00611733]
 [-0.05354511  0.08763267]
 [-0.10042011  0.13450767]
 [-0.15120136  0.06614829]
 [-0.15120136 -0.02760171]]"
2,"[[-0.2124399   0.29379507]
 [-0.21048678  0.34457632]
 [-0.2124399   0.2957482 ]
 [-0.2124399   0.30160757]
 [-0.2593149   0.35238882]
 [-0.20658053  0.39340445]
 [-0.2124399   0.28402945]
 [-0.21048678  0.33090445]
 [-0.21048678  0.34067007]
 [-0.31009615  0.25082632]
 [-0.31009615  0.3035607 ]]","[[0.29379507 0.33608774]
 [0.34457632 0.30483774]
 [0.2957482  0.33022837]
 [0.30160757 0.21304087]
 [0.35238882 0.20913462]
 [0.39340445 0.27944712]
 [0.28402945 0.41225962]
 [0.33090445 0.41616587]
 [0.34067007 0.34780649]
 [0.25082632 0.32632212]
 [0.3035607  0.26968149]]","[[-0.2124399   0.33608774]
 [-0.21048678  0.30483774]
 [-0.2124399   0.33022837]
 [-0.2124399   0.21304087]
 [-0.2593149   0.20913462]
 [-0.20658053  0.27944712]
 [-0.2124399   0.41225962]
 [-0.21048678  0.41616587]
 [-0.21048678  0.34780649]
 [-0.31009615  0.32632212]
 [-0.31009615  0.26968149]]"
3,"[[-0.02404364  0.19436961]
 [ 0.06970636  0.09866649]
 [ 0.02283136  0.10061961]
 [ 0.07556573  0.13772899]
 [ 0.07947198  0.18655711]
 [-0.02599677  0.09671336]
 [-0.02404364  0.14749461]
 [ 0.02869073  0.18851024]
 [-0.07482489  0.10061961]
 [ 0.02283136  0.09085399]
 [ 0.02478448  0.13968211]
 [ 0.12439386  0.13577586]
 [ 0.13025323  0.18851024]
 [ 0.13611261  0.22952586]
 [-0.07482489  0.14749461]
 [-0.07482489  0.19632274]
 [ 0.01892511  0.04593211]]","[[0.19436961 0.17712823]
 [0.09866649 0.12830011]
 [0.10061961 0.15564386]
 [0.13772899 0.21033136]
 [0.18655711 0.18884698]
 [0.09671336 0.20642511]
 [0.14749461 0.17712823]
 [0.18851024 0.20837823]
 [0.10061961 0.17908136]
 [0.09085399 0.23767511]
 [0.13968211 0.22790948]
 [0.13577586 0.17126886]
 [0.18851024 0.09119073]
 [0.22952586 0.17126886]
 [0.14749461 0.17322198]
 [0.19632274 0.15759698]
 [0.04593211 0.22400323]]","[[-0.02404364  0.17712823]
 [ 0.06970636  0.12830011]
 [ 0.02283136  0.15564386]
 [ 0.07556573  0.21033136]
 [ 0.07947198  0.18884698]
 [-0.02599677  0.20642511]
 [-0.02404364  0.17712823]
 [ 0.02869073  0.20837823]
 [-0.07482489  0.17908136]
 [ 0.02283136  0.23767511]
 [ 0.02478448  0.22790948]
 [ 0.12439386  0.17126886]
 [ 0.13025323  0.09119073]
 [ 0.13611261  0.17126886]
 [-0.07482489  0.17322198]
 [-0.07482489  0.15759698]
 [ 0.01892511  0.22400323]]"
4,"[[ 0.00677615  0.13596142]
 [ 0.00677615  0.13205517]
 [ 0.0028699   0.09299267]
 [ 0.00872927  0.19260204]
 [-0.0440051   0.18869579]
 [ 0.0575574   0.13791454]
 [-0.0440051   0.19064892]
 [ 0.00091677  0.03244579]
 [ 0.0028699   0.08518017]
 [ 0.0575574   0.12814892]
 [ 0.00872927  0.16525829]]","[[ 0.13596142 -0.04555963]
 [ 0.13205517 -0.01430963]
 [ 0.09299267 -0.09048151]
 [ 0.19260204 -0.15688776]
 [ 0.18869579 -0.08462213]
 [ 0.13791454 -0.12368463]
 [ 0.19064892 -0.11001276]
 [ 0.03244579  0.01694037]
 [ 0.08518017 -0.01821588]
 [ 0.12814892 -0.02212213]
 [ 0.16525829  0.07162787]]","[[ 0.00677615 -0.04555963]
 [ 0.00677615 -0.01430963]
 [ 0.0028699  -0.09048151]
 [ 0.00872927 -0.15688776]
 [-0.0440051  -0.08462213]
 [ 0.0575574  -0.12368463]
 [-0.0440051  -0.11001276]
 [ 0.00091677  0.01694037]
 [ 0.0028699  -0.01821588]
 [ 0.0575574  -0.02212213]
 [ 0.00872927  0.07162787]]"
5,"[[ 0.0028699   0.07736767]
 [-0.0440051   0.16916454]
 [ 0.00091677  0.03439892]
 [ 0.0575574   0.12033642]
 [ 0.00872927  0.18088329]
 [ 0.04779177  0.00705517]
 [ 0.05365115  0.05002392]
 [ 0.00872927  0.17307079]
 [-0.04595823  0.07736767]
 [ 0.00677615  0.12814892]
 [ 0.00872927  0.18088329]
 [-0.04595823  0.10666454]
 [-0.09673948  0.26096142]]","[[ 0.07736767  0.03451849]
 [ 0.16916454  0.05990912]
 [ 0.03439892  0.00912787]
 [ 0.12033642  0.03061224]
 [ 0.18088329 -0.03579401]
 [ 0.00705517  0.12045599]
 [ 0.05002392  0.14194037]
 [ 0.17307079  0.02475287]
 [ 0.07736767  0.04428412]
 [ 0.12814892  0.01303412]
 [ 0.18088329 -0.03579401]
 [ 0.10666454  0.13217474]
 [ 0.26096142  0.08334662]]","[[ 0.0028699   0.03451849]
 [-0.0440051   0.05990912]
 [ 0.00091677  0.00912787]
 [ 0.0575574   0.03061224]
 [ 0.00872927 -0.03579401]
 [ 0.04779177  0.12045599]
 [ 0.05365115  0.14194037]
 [ 0.00872927  0.02475287]
 [-0.04595823  0.04428412]
 [ 0.00677615  0.01303412]
 [ 0.00872927 -0.03579401]
 [-0.04595823  0.13217474]
 [-0.09673948  0.08334662]]"
6,"[[ 0.0182977   0.11098547]
 [-0.03248355  0.15395422]
 [-0.03248355  0.13246985]
 [-0.03248355  0.04653235]
 [ 0.0182977   0.15786047]
 [ 0.0729852   0.21254797]
 [-0.03248355  0.05239172]
 [-0.03248355  0.10317297]
 [ 0.02025082  0.20278235]
 [-0.03248355  0.08364172]
 [-0.03248355  0.1676261 ]]","[[0.11098547 0.4104989 ]
 [0.15395422 0.43198328]
 [0.13246985 0.50620203]
 [0.04653235 0.47104578]
 [0.15786047 0.41440515]
 [0.21254797 0.36948328]
 [0.05239172 0.44760828]
 [0.10317297 0.43784265]
 [0.20278235 0.42417078]
 [0.08364172 0.50815515]
 [0.1676261  0.55307703]]","[[ 0.0182977   0.4104989 ]
 [-0.03248355  0.43198328]
 [-0.03248355  0.50620203]
 [-0.03248355  0.47104578]
 [ 0.0182977   0.41440515]
 [ 0.0729852   0.36948328]
 [-0.03248355  0.44760828]
 [-0.03248355  0.43784265]
 [ 0.02025082  0.42417078]
 [-0.03248355  0.50815515]
 [-0.03248355  0.55307703]]"
7,"[[-0.14652683  0.29963485]
 [-0.19926121  0.34455673]
 [-0.09769871  0.25861923]
 [-0.15043308  0.24299423]
 [-0.19926121  0.36408798]
 [-0.20316746  0.23518173]
 [-0.20121433  0.29182235]
 [-0.14066746  0.39924423]
 [-0.25590183  0.31330673]
 [-0.25590183  0.35236923]
 [-0.25590183  0.28596298]
 [-0.19926121  0.32893173]
 [-0.25590183  0.38557235]]","[[0.29963485 0.35351562]
 [0.34455673 0.3828125 ]
 [0.25861923 0.296875  ]
 [0.24299423 0.3984375 ]
 [0.36408798 0.265625  ]
 [0.23518173 0.4375    ]
 [0.29182235 0.40820312]
 [0.39924423 0.328125  ]
 [0.31330673 0.2890625 ]
 [0.35236923 0.34570312]
 [0.28596298 0.4375    ]
 [0.32893173 0.45507812]
 [0.38557235 0.41796875]]","[[-0.14652683  0.35351562]
 [-0.19926121  0.3828125 ]
 [-0.09769871  0.296875  ]
 [-0.15043308  0.3984375 ]
 [-0.19926121  0.265625  ]
 [-0.20316746  0.4375    ]
 [-0.20121433  0.40820312]
 [-0.14066746  0.328125  ]
 [-0.25590183  0.2890625 ]
 [-0.25590183  0.34570312]
 [-0.25590183  0.4375    ]
 [-0.19926121  0.45507812]
 [-0.25590183  0.41796875]]"
8,"[[-4.24592391e-05  2.05884851e-01]
 [ 7.77004076e-03  2.35181726e-01]
 [ 4.29262908e-02  1.39478601e-01]
 [ 5.26919158e-02  1.88306726e-01]
 [-3.75061035e-02  1.94213867e-01]
 [ 1.91345215e-02  2.19604492e-01]
 [-3.75061035e-02  1.66870117e-01]
 [-5.90183424e-03  1.57056726e-01]
 [ 6.05044158e-02  2.25416101e-01]
 [-3.35998535e-02  2.56713867e-01]
 [-3.94592285e-02  1.57104492e-01]
 [-3.75061035e-02  2.00073242e-01]
 [ 2.49938965e-02  2.48901367e-01]
 [-8.82873535e-02  2.02026367e-01]
 [-8.63342285e-02  2.62573242e-01]]","[[0.20588485 0.23632812]
 [0.23518173 0.3515625 ]
 [0.1394786  0.3125    ]
 [0.18830673 0.29492188]
 [0.19421387 0.26330566]
 [0.21960449 0.34338379]
 [0.16687012 0.37658691]
 [0.15705673 0.25      ]
 [0.2254161  0.35546875]
 [0.25671387 0.18127441]
 [0.15710449 0.21447754]
 [0.20007324 0.23986816]
 [0.24890137 0.41955566]
 [0.20202637 0.43713379]
 [0.26257324 0.39025879]]","[[-4.24592391e-05  2.36328125e-01]
 [ 7.77004076e-03  3.51562500e-01]
 [ 4.29262908e-02  3.12500000e-01]
 [ 5.26919158e-02  2.94921875e-01]
 [-3.75061035e-02  2.63305664e-01]
 [ 1.91345215e-02  3.43383789e-01]
 [-3.75061035e-02  3.76586914e-01]
 [-5.90183424e-03  2.50000000e-01]
 [ 6.05044158e-02  3.55468750e-01]
 [-3.35998535e-02  1.81274414e-01]
 [-3.94592285e-02  2.14477539e-01]
 [-3.75061035e-02  2.39868164e-01]
 [ 2.49938965e-02  4.19555664e-01]
 [-8.82873535e-02  4.37133789e-01]
 [-8.63342285e-02  3.90258789e-01]]"
9,"[[0.15585327 0.08483887]
 [0.1656189  0.12585449]
 [0.12069702 0.18249512]
 [0.14804077 0.03601074]
 [0.15585327 0.08093262]
 [0.1656189  0.12976074]
 [0.14804077 0.03405762]
 [0.15585327 0.08093262]
 [0.1656189  0.12976074]
 [0.09921265 0.03796387]
 [0.10702515 0.07702637]
 [0.11288452 0.13171387]
 [0.12069702 0.19226074]
 [0.1734314  0.19030762]
 [0.12069702 0.19812012]
 [0.12850952 0.24304199]
 [0.22616577 0.15124512]]","[[0.08483887 0.20666504]
 [0.12585449 0.23986816]
 [0.18249512 0.23986816]
 [0.03601074 0.22033691]
 [0.08093262 0.22814941]
 [0.12976074 0.21838379]
 [0.03405762 0.23205566]
 [0.08093262 0.22619629]
 [0.12976074 0.22033691]
 [0.03796387 0.24572754]
 [0.07702637 0.29064941]
 [0.13171387 0.25158691]
 [0.19226074 0.17736816]
 [0.19030762 0.13635254]
 [0.19812012 0.14416504]
 [0.24304199 0.15002441]
 [0.15124512 0.29064941]]","[[0.15585327 0.20666504]
 [0.1656189  0.23986816]
 [0.12069702 0.23986816]
 [0.14804077 0.22033691]
 [0.15585327 0.22814941]
 [0.1656189  0.21838379]
 [0.14804077 0.23205566]
 [0.15585327 0.22619629]
 [0.1656189  0.22033691]
 [0.09921265 0.24572754]
 [0.10702515 0.29064941]
 [0.11288452 0.25158691]
 [0.12069702 0.17736816]
 [0.1734314  0.13635254]
 [0.12069702 0.14416504]
 [0.12850952 0.15002441]
 [0.22616577 0.29064941]]"
