,xy,yz,xz
0,"[[-0.02783203 -0.03759766]
 [ 0.02685547 -0.03173828]
 [ 0.02880859  0.01123047]
 [-0.02783203  0.05810547]
 [-0.02783203 -0.03759766]
 [ 0.02685547 -0.03173828]
 [ 0.02880859  0.01123047]
 [-0.02783203  0.05810547]
 [-0.02783203 -0.03759766]
 [ 0.02685547 -0.03173828]
 [ 0.02880859  0.01123047]
 [-0.02783203  0.05810547]
 [-0.01888021 -0.01367188]
 [-0.01888021 -0.01171875]
 [ 0.03776042  0.02539062]
 [-0.0109375  -0.0625    ]
 [-0.0109375  -0.02929688]
 [ 0.04375    -0.00976562]
 [-0.0109375   0.02539062]
 [-0.0109375   0.07617188]
 [ 0.         -0.04638672]
 [ 0.          0.02001953]
 [ 0.         -0.01318359]
 [ 0.          0.03955078]
 [-0.02734375 -0.0078125 ]
 [ 0.02734375  0.0078125 ]
 [-0.00244141 -0.04541016]
 [-0.05712891 -0.00048828]
 [-0.00048828 -0.00634766]
 [ 0.06005859  0.05224609]
 [-0.00244141 -0.04541016]
 [-0.05712891 -0.00048828]]","[[-0.03759766  0.21533203]
 [-0.03173828 -0.09521484]
 [ 0.01123047 -0.06591797]
 [ 0.05810547 -0.05419922]
 [-0.03759766  0.21533203]
 [-0.03173828 -0.09521484]
 [ 0.01123047 -0.06591797]
 [ 0.05810547 -0.05419922]
 [-0.03759766  0.21533203]
 [-0.03173828 -0.09521484]
 [ 0.01123047 -0.06591797]
 [ 0.05810547 -0.05419922]
 [-0.01367188  0.15625   ]
 [-0.01171875 -0.1171875 ]
 [ 0.02539062 -0.0390625 ]
 [-0.0625      0.15117188]
 [-0.02929688  0.20585938]
 [-0.00976562 -0.21210937]
 [ 0.02539062 -0.06171875]
 [ 0.07617188 -0.08320312]
 [-0.04638672  0.1640625 ]
 [ 0.02001953  0.05859375]
 [-0.01318359 -0.07226562]
 [ 0.03955078 -0.15039062]
 [-0.0078125   0.05078125]
 [ 0.0078125  -0.05078125]
 [-0.04541016  0.16113281]
 [-0.00048828  0.28222656]
 [-0.00634766 -0.25097656]
 [ 0.05224609 -0.19238281]
 [-0.04541016  0.16113281]
 [-0.00048828  0.28222656]]","[[-0.02783203  0.21533203]
 [ 0.02685547 -0.09521484]
 [ 0.02880859 -0.06591797]
 [-0.02783203 -0.05419922]
 [-0.02783203  0.21533203]
 [ 0.02685547 -0.09521484]
 [ 0.02880859 -0.06591797]
 [-0.02783203 -0.05419922]
 [-0.02783203  0.21533203]
 [ 0.02685547 -0.09521484]
 [ 0.02880859 -0.06591797]
 [-0.02783203 -0.05419922]
 [-0.01888021  0.15625   ]
 [-0.01888021 -0.1171875 ]
 [ 0.03776042 -0.0390625 ]
 [-0.0109375   0.15117188]
 [-0.0109375   0.20585938]
 [ 0.04375    -0.21210937]
 [-0.0109375  -0.06171875]
 [-0.0109375  -0.08320312]
 [ 0.          0.1640625 ]
 [ 0.          0.05859375]
 [ 0.         -0.07226562]
 [ 0.         -0.15039062]
 [-0.02734375  0.05078125]
 [ 0.02734375 -0.05078125]
 [-0.00244141  0.16113281]
 [-0.05712891  0.28222656]
 [-0.00048828 -0.25097656]
 [ 0.06005859 -0.19238281]
 [-0.00244141  0.16113281]
 [-0.05712891  0.28222656]]"
1,"[[-0.00048828 -0.00634766]
 [ 0.          0.        ]
 [ 0.03302557  0.11772017]
 [-0.02556818  0.02201705]
 [-0.02556818  0.06303267]
 [-0.02556818  0.10014205]
 [-0.02556818 -0.1381392 ]
 [-0.02556818 -0.17134233]
 [ 0.02521307 -0.12642045]
 [-0.02556818 -0.0756392 ]
 [ 0.03107244  0.02006392]
 [ 0.03107244  0.07084517]
 [ 0.03302557  0.11772017]
 [-0.0415483  -0.05450994]
 [-0.0415483  -0.03107244]
 [ 0.01509233  0.02556818]
 [ 0.01704545  0.08611506]
 [-0.0415483   0.02361506]
 [-0.0415483   0.07244318]
 [ 0.0131392  -0.07208807]
 [-0.0415483  -0.09943182]
 [ 0.0131392  -0.07208807]
 [ 0.07368608  0.03338068]
 [ 0.06005859  0.05224609]]","[[-0.00634766 -0.25097656]
 [ 0.          0.        ]
 [ 0.11772017  0.03746449]
 [ 0.02201705  0.13316761]
 [ 0.06303267  0.20348011]
 [ 0.10014205  0.28355824]
 [-0.1381392  -0.24183239]
 [-0.17134233 -0.13441051]
 [-0.12642045 -0.15003551]
 [-0.0756392  -0.11292614]
 [ 0.02006392 -0.06409801]
 [ 0.07084517  0.01598011]
 [ 0.11772017  0.02965199]
 [-0.05450994 -0.19637784]
 [-0.03107244  0.25870028]
 [ 0.02556818  0.19620028]
 [ 0.08611506  0.07705966]
 [ 0.02361506  0.22354403]
 [ 0.07244318  0.21573153]
 [-0.07208807 -0.34481534]
 [-0.09943182 -0.16708097]
 [-0.07208807 -0.34090909]
 [ 0.03338068  0.12198153]
 [ 0.05224609 -0.19238281]]","[[-0.00048828 -0.25097656]
 [ 0.          0.        ]
 [ 0.03302557  0.03746449]
 [-0.02556818  0.13316761]
 [-0.02556818  0.20348011]
 [-0.02556818  0.28355824]
 [-0.02556818 -0.24183239]
 [-0.02556818 -0.13441051]
 [ 0.02521307 -0.15003551]
 [-0.02556818 -0.11292614]
 [ 0.03107244 -0.06409801]
 [ 0.03107244  0.01598011]
 [ 0.03302557  0.02965199]
 [-0.0415483  -0.19637784]
 [-0.0415483   0.25870028]
 [ 0.01509233  0.19620028]
 [ 0.01704545  0.07705966]
 [-0.0415483   0.22354403]
 [-0.0415483   0.21573153]
 [ 0.0131392  -0.34481534]
 [-0.0415483  -0.16708097]
 [ 0.0131392  -0.34090909]
 [ 0.07368608  0.12198153]
 [ 0.06005859 -0.19238281]]"
2,"[[ 0.0756392   0.08806818]
 [ 0.07492898 -0.09472656]
 [-0.03444602 -0.04199219]
 [-0.03444602  0.01074219]
 [ 0.02414773  0.05566406]
 [ 0.02610085  0.09667969]
 [-0.03444602 -0.08300781]
 [-0.03444602 -0.03808594]
 [-0.03444602  0.00488281]
 [-0.03444602 -0.03613281]
 [-0.03444602  0.00683594]
 [ 0.08664773  0.10058594]
 [-0.03444602 -0.09472656]
 [-0.03444602 -0.04199219]
 [-0.03444602  0.00488281]
 [ 0.02414773  0.05566406]
 [ 0.08664773  0.09863281]
 [-0.03444602 -0.06738281]
 [-0.03444602 -0.01855469]
 [-0.03444602  0.03613281]
 [ 0.08274148  0.02246094]
 [-0.15347055  0.25796274]
 [-0.15347055  0.29897837]
 [-0.15347055  0.25015024]
 [-0.15347055  0.06655649]
 [-0.15347055  0.11343149]
 [-0.15347055  0.16030649]
 [-0.09682993  0.20913462]
 [-0.15347055  0.07046274]]","[[ 0.08806818 -0.04403409]
 [-0.09472656 -0.10617898]
 [-0.04199219 -0.08078835]
 [ 0.01074219  0.05202415]
 [ 0.05566406  0.10475852]
 [ 0.09667969  0.22975852]
 [-0.08300781  0.00710227]
 [-0.03808594  0.13796165]
 [ 0.00488281  0.2199929 ]
 [-0.03613281  0.05202415]
 [ 0.00683594  0.18678977]
 [ 0.10058594 -0.01047585]
 [-0.09472656 -0.14524148]
 [-0.04199219 -0.08274148]
 [ 0.00488281 -0.08078835]
 [ 0.05566406 -0.0143821 ]
 [ 0.09863281  0.16335227]
 [-0.06738281 -0.27805398]
 [-0.01855469 -0.26828835]
 [ 0.03613281 -0.22727273]
 [ 0.02246094 -0.2800071 ]
 [ 0.25796274 -0.03252704]
 [ 0.29897837  0.02997296]
 [ 0.25015024  0.03973858]
 [ 0.06655649 -0.40557392]
 [ 0.11343149 -0.40948017]
 [ 0.16030649 -0.40166767]
 [ 0.20913462 -0.39190204]
 [ 0.07046274 -0.37237079]]","[[ 0.0756392  -0.04403409]
 [ 0.07492898 -0.10617898]
 [-0.03444602 -0.08078835]
 [-0.03444602  0.05202415]
 [ 0.02414773  0.10475852]
 [ 0.02610085  0.22975852]
 [-0.03444602  0.00710227]
 [-0.03444602  0.13796165]
 [-0.03444602  0.2199929 ]
 [-0.03444602  0.05202415]
 [-0.03444602  0.18678977]
 [ 0.08664773 -0.01047585]
 [-0.03444602 -0.14524148]
 [-0.03444602 -0.08274148]
 [-0.03444602 -0.08078835]
 [ 0.02414773 -0.0143821 ]
 [ 0.08664773  0.16335227]
 [-0.03444602 -0.27805398]
 [-0.03444602 -0.26828835]
 [-0.03444602 -0.22727273]
 [ 0.08274148 -0.2800071 ]
 [-0.15347055 -0.03252704]
 [-0.15347055  0.02997296]
 [-0.15347055  0.03973858]
 [-0.15347055 -0.40557392]
 [-0.15347055 -0.40948017]
 [-0.15347055 -0.40166767]
 [-0.09682993 -0.39190204]
 [-0.15347055 -0.37237079]]"
3,"[[-0.10073618  0.12515024]
 [-0.15347055  0.26577524]
 [-0.15347055  0.21890024]
 [-0.15347055  0.26577524]
 [-0.15347055  0.21890024]
 [-0.15347055  0.26382212]
 [-0.0948768   0.31265024]
 [ 0.0223107   0.29116587]
 [-0.03628305  0.30483774]
 [ 0.02621695  0.34585337]
 [-0.04214243  0.19546274]
 [ 0.87582632 -1.56234976]
 [ 0.9051232  -1.56234976]
 [ 0.87582632 -1.56234976]
 [ 0.1956881  -0.12004207]
 [ 0.1488131  -0.07902644]
 [ 0.15076623 -0.03019832]
 [ 0.14490685 -0.12199519]
 [ 0.1488131  -0.06926082]
 [ 0.2035006  -0.02433894]
 [ 0.1488131  -0.06535457]
 [ 0.09803185 -0.01457332]]","[[ 0.12515024 -0.20440204]
 [ 0.26577524 -0.23369892]
 [ 0.21890024 -0.24737079]
 [ 0.26577524 -0.21221454]
 [ 0.21890024 -0.19658954]
 [ 0.26382212 -0.13604267]
 [ 0.31265024 -0.17901142]
 [ 0.29116587 -0.43487079]
 [ 0.30483774 -0.34112079]
 [ 0.34585337 -0.34502704]
 [ 0.19546274 -0.46807392]
 [-1.56234976  1.46356671]
 [-1.56234976  1.46551983]
 [-1.56234976  1.47723858]
 [-0.12004207 -0.01855469]
 [-0.07902644 -0.10449219]
 [-0.03019832 -0.10253906]
 [-0.12199519 -0.06933594]
 [-0.06926082 -0.02050781]
 [-0.02433894  0.01660156]
 [-0.06535457  0.07714844]
 [-0.01457332  0.09667969]]","[[-0.10073618 -0.20440204]
 [-0.15347055 -0.23369892]
 [-0.15347055 -0.24737079]
 [-0.15347055 -0.21221454]
 [-0.15347055 -0.19658954]
 [-0.15347055 -0.13604267]
 [-0.0948768  -0.17901142]
 [ 0.0223107  -0.43487079]
 [-0.03628305 -0.34112079]
 [ 0.02621695 -0.34502704]
 [-0.04214243 -0.46807392]
 [ 0.87582632  1.46356671]
 [ 0.9051232   1.46551983]
 [ 0.87582632  1.47723858]
 [ 0.1956881  -0.01855469]
 [ 0.1488131  -0.10449219]
 [ 0.15076623 -0.10253906]
 [ 0.14490685 -0.06933594]
 [ 0.1488131  -0.02050781]
 [ 0.2035006   0.01660156]
 [ 0.1488131   0.07714844]
 [ 0.09803185  0.09667969]]"
4,"[[ 4.52974760e-02  1.67067308e-01]
 [ 4.52974760e-02  2.83954327e-02]
 [-1.13431490e-02  7.72235577e-02]
 [-6.99368990e-02  1.22145433e-01]
 [-7.18900240e-02  1.69020433e-01]
 [-9.39002404e-03  2.25360577e-02]
 [-6.60306490e-02  7.52704327e-02]
 [-6.99368990e-02  1.22145433e-01]
 [-1.30483774e-01  1.57301683e-01]
 [-8.37611607e-02  3.85044643e-03]
 [-8.37611607e-02  4.87723214e-02]
 [-3.10267857e-02  9.56473214e-02]
 [-2.90736607e-02  1.42522321e-01]
 [-8.37611607e-02  1.85491071e-01]
 [ 3.14732143e-02  2.32366071e-01]
 [-8.37611607e-02  1.89732143e-03]
 [-8.37611607e-02  4.68191964e-02]
 [-8.37611607e-02  9.36941964e-02]
 [-8.37611607e-02  1.42522321e-01]
 [ 6.66294643e-02 -3.96205357e-03]
 [ 1.21316964e-01  3.51004464e-02]
 [ 1.58482143e-02 -5.58035714e-05]
 [ 7.05357143e-02  4.29129464e-02]
 [ 7.44419643e-02  8.58816964e-02]
 [ 7.83482143e-02  1.34709821e-01]
 [ 9.20200893e-02  2.77287946e-01]
 [ 1.79910714e-01  7.02566964e-02]]","[[ 1.67067308e-01 -3.80859375e-02]
 [ 2.83954327e-02 -9.76562500e-04]
 [ 7.72235577e-02  3.61328125e-02]
 [ 1.22145433e-01  7.51953125e-02]
 [ 1.69020433e-01  6.93359375e-02]
 [ 2.25360577e-02 -6.93359375e-02]
 [ 7.52704327e-02  4.58984375e-02]
 [ 1.22145433e-01  6.54296875e-02]
 [ 1.57301683e-01 -6.73828125e-02]
 [ 3.85044643e-03 -1.72767857e-01]
 [ 4.87723214e-02 -2.50892857e-01]
 [ 9.56473214e-02 -2.56752232e-01]
 [ 1.42522321e-01 -2.13783482e-01]
 [ 1.85491071e-01 -2.82366071e-02]
 [ 2.32366071e-01 -8.29241071e-02]
 [ 1.89732143e-03 -8.29241071e-02]
 [ 4.68191964e-02 -5.55803571e-02]
 [ 9.36941964e-02 -6.72991071e-02]
 [ 1.42522321e-01 -9.07366071e-02]
 [-3.96205357e-03 -1.94252232e-01]
 [ 3.51004464e-02 -2.54799107e-01]
 [-5.58035714e-05 -1.59095982e-01]
 [ 4.29129464e-02 -1.00502232e-01]
 [ 8.58816964e-02 -5.36272321e-02]
 [ 1.34709821e-01 -6.72991071e-02]
 [ 2.77287946e-01 -1.57142857e-01]
 [ 7.02566964e-02 -3.17299107e-01]]","[[ 0.04529748 -0.03808594]
 [ 0.04529748 -0.00097656]
 [-0.01134315  0.03613281]
 [-0.0699369   0.07519531]
 [-0.07189002  0.06933594]
 [-0.00939002 -0.06933594]
 [-0.06603065  0.04589844]
 [-0.0699369   0.06542969]
 [-0.13048377 -0.06738281]
 [-0.08376116 -0.17276786]
 [-0.08376116 -0.25089286]
 [-0.03102679 -0.25675223]
 [-0.02907366 -0.21378348]
 [-0.08376116 -0.02823661]
 [ 0.03147321 -0.08292411]
 [-0.08376116 -0.08292411]
 [-0.08376116 -0.05558036]
 [-0.08376116 -0.06729911]
 [-0.08376116 -0.09073661]
 [ 0.06662946 -0.19425223]
 [ 0.12131696 -0.25479911]
 [ 0.01584821 -0.15909598]
 [ 0.07053571 -0.10050223]
 [ 0.07444196 -0.05362723]
 [ 0.07834821 -0.06729911]
 [ 0.09202009 -0.15714286]
 [ 0.17991071 -0.31729911]]"
5,"[[ 0.20139509  0.18549107]
 [ 0.13889509  0.16986607]
 [ 0.20139509  0.1952567 ]
 [ 0.20920759  0.2421317 ]
 [ 0.20920759  0.25189732]
 [ 0.08811384  0.22845982]
 [ 0.0555013   0.13557943]
 [ 0.05940755  0.18440755]
 [ 0.0633138   0.22932943]
 [ 0.01253255  0.27229818]
 [ 0.0164388   0.32698568]
 [ 0.12386068  0.24886068]
 [ 0.07307943  0.3133138 ]
 [ 0.06917318  0.26253255]
 [ 0.01839193  0.37776693]
 [ 0.13557943  0.3601888 ]
 [ 0.0555013   0.1414388 ]
 [ 0.00667318  0.19222005]
 [ 0.0633138   0.2351888 ]
 [-0.04801432  0.10042318]
 [-0.0460612   0.1961263 ]
 [-0.04801432  0.10042318]
 [-0.04801432  0.1414388 ]]","[[ 0.18549107 -0.50284598]
 [ 0.16986607 -0.33487723]
 [ 0.1952567  -0.44620536]
 [ 0.2421317  -0.44034598]
 [ 0.25189732 -0.37589286]
 [ 0.22845982 -0.23722098]
 [ 0.13557943  0.05501302]
 [ 0.18440755  0.08235677]
 [ 0.22932943  0.0686849 ]
 [ 0.27229818 -0.01334635]
 [ 0.32698568  0.05110677]
 [ 0.24886068 -0.09733073]
 [ 0.3133138  -0.02701823]
 [ 0.26253255 -0.05826823]
 [ 0.37776693  0.12141927]
 [ 0.3601888   0.01790365]
 [ 0.1414388   0.22102865]
 [ 0.19222005  0.19954427]
 [ 0.2351888   0.2639974 ]
 [ 0.10042318  0.27376302]
 [ 0.1961263   0.23079427]
 [ 0.10042318  0.14485677]
 [ 0.1414388   0.35970052]]","[[ 0.20139509 -0.50284598]
 [ 0.13889509 -0.33487723]
 [ 0.20139509 -0.44620536]
 [ 0.20920759 -0.44034598]
 [ 0.20920759 -0.37589286]
 [ 0.08811384 -0.23722098]
 [ 0.0555013   0.05501302]
 [ 0.05940755  0.08235677]
 [ 0.0633138   0.0686849 ]
 [ 0.01253255 -0.01334635]
 [ 0.0164388   0.05110677]
 [ 0.12386068 -0.09733073]
 [ 0.07307943 -0.02701823]
 [ 0.06917318 -0.05826823]
 [ 0.01839193  0.12141927]
 [ 0.13557943  0.01790365]
 [ 0.0555013   0.22102865]
 [ 0.00667318  0.19954427]
 [ 0.0633138   0.2639974 ]
 [-0.04801432  0.27376302]
 [-0.0460612   0.23079427]
 [-0.04801432  0.14485677]
 [-0.04801432  0.35970052]]"
6,"[[ 0.18408203  0.35205078]
 [ 0.12939453  0.35400391]
 [ 0.24267578  0.39697266]
 [-0.14301915  0.36844758]
 [-0.08247228  0.40946321]
 [-0.13520665  0.46024446]
 [-0.08833165  0.36258821]
 [-0.02583165  0.40165071]
 [-0.1000504   0.26883821]
 [-0.10590978  0.22196321]
 [-0.1000504   0.26883821]
 [-0.15669103  0.22391633]
 [-0.0766129   0.45243196]
 [-0.10590978  0.21415071]]","[[ 0.35205078 -0.55078125]
 [ 0.35400391 -0.56640625]
 [ 0.39697266 -0.51171875]
 [ 0.36844758 -0.03792843]
 [ 0.40946321 -0.0672253 ]
 [ 0.46024446  0.00894657]
 [ 0.36258821 -0.08480343]
 [ 0.40165071 -0.08675655]
 [ 0.26883821 -0.04183468]
 [ 0.22196321 -0.00863155]
 [ 0.26883821 -0.0828503 ]
 [ 0.22391633 -0.1844128 ]
 [ 0.45243196  0.0577747 ]
 [ 0.21415071  0.10855595]]","[[ 0.18408203 -0.55078125]
 [ 0.12939453 -0.56640625]
 [ 0.24267578 -0.51171875]
 [-0.14301915 -0.03792843]
 [-0.08247228 -0.0672253 ]
 [-0.13520665  0.00894657]
 [-0.08833165 -0.08480343]
 [-0.02583165 -0.08675655]
 [-0.1000504  -0.04183468]
 [-0.10590978 -0.00863155]
 [-0.1000504  -0.0828503 ]
 [-0.15669103 -0.1844128 ]
 [-0.0766129   0.0577747 ]
 [-0.10590978  0.10855595]]"
7,"[[ 0.7749496  -1.40498992]
 [ 0.74760585 -1.40498992]
 [ 0.83159022 -1.40498992]
 [-0.07611909  0.0608636 ]
 [-0.07611909  0.01594172]
 [-0.07416596  0.10578547]
 [-0.12690034  0.14094172]
 [-0.01166596  0.2327386 ]
 [ 0.04888091  0.2874261 ]
 [-0.12690034  0.1311761 ]
 [-0.12690034  0.18976985]
 [-0.07025971  0.24445735]
 [-0.00971284  0.29328547]
 [-0.12690034  0.15070735]
 [-0.12690034  0.19953547]
 [-0.07025971  0.2483636 ]
 [-0.06830659  0.29719172]
 [-0.01557221  0.19953547]
 [ 0.04497466  0.24250422]
 [-0.03950353  0.30790071]
 [-0.07025971  0.15851985]]","[[-1.40498992  1.63980595]
 [-1.40498992  1.71207157]
 [-1.40498992  1.72379032]
 [ 0.0608636  -0.06746199]
 [ 0.01594172 -0.13582137]
 [ 0.10578547 -0.03035262]
 [ 0.14094172 -0.37996199]
 [ 0.2327386  -0.37800887]
 [ 0.2874261  -0.23933699]
 [ 0.1311761  -0.43855574]
 [ 0.18976985 -0.36043074]
 [ 0.24445735 -0.28425887]
 [ 0.29328547 -0.19832137]
 [ 0.15070735 -0.28035262]
 [ 0.19953547 -0.25105574]
 [ 0.2483636  -0.20418074]
 [ 0.29719172 -0.15925887]
 [ 0.19953547 -0.16316512]
 [ 0.24250422 -0.19050887]
 [ 0.30790071 -0.04769405]
 [ 0.15851985 -0.53621199]]","[[ 0.7749496   1.63980595]
 [ 0.74760585  1.71207157]
 [ 0.83159022  1.72379032]
 [-0.07611909 -0.06746199]
 [-0.07611909 -0.13582137]
 [-0.07416596 -0.03035262]
 [-0.12690034 -0.37996199]
 [-0.01166596 -0.37800887]
 [ 0.04888091 -0.23933699]
 [-0.12690034 -0.43855574]
 [-0.12690034 -0.36043074]
 [-0.07025971 -0.28425887]
 [-0.00971284 -0.19832137]
 [-0.12690034 -0.28035262]
 [-0.12690034 -0.25105574]
 [-0.07025971 -0.20418074]
 [-0.06830659 -0.15925887]
 [-0.01557221 -0.16316512]
 [ 0.04497466 -0.19050887]
 [-0.03950353 -0.04769405]
 [-0.07025971 -0.53621199]]"
8,"[[-0.00971284  0.29133235]
 [-0.02338471  0.05500422]
 [ 0.03130279  0.09601985]
 [-0.02729096  0.01203547]
 [-0.02338471  0.05891047]
 [-0.02143159  0.10578547]
 [-0.01557221  0.1936761 ]
 [ 0.04497466  0.2405511 ]
 [-0.00971284  0.29133235]
 [-0.02300347  0.13917824]
 [-0.02300347  0.19972512]
 [ 0.03363715  0.25245949]
 [ 0.09418403  0.29933449]
 [ 0.03363715  0.21339699]
 [ 0.03363715  0.25831887]
 [ 0.09418403  0.30324074]
 [ 0.09809028  0.35011574]
 [-0.02300347  0.21339699]
 [ 0.03363715  0.26027199]
 [ 0.15277778  0.29933449]
 [ 0.02349029  0.00812922]]","[[ 0.29133235 -0.24324324]
 [ 0.05500422 -0.25886824]
 [ 0.09601985 -0.28425887]
 [ 0.01203547 -0.12996199]
 [ 0.05891047 -0.19050887]
 [ 0.10578547 -0.19050887]
 [ 0.1936761  -0.28425887]
 [ 0.2405511  -0.21394637]
 [ 0.29133235 -0.23738387]
 [ 0.13917824 -0.31112558]
 [ 0.19972512 -0.22128183]
 [ 0.25245949 -0.16268808]
 [ 0.29933449 -0.1255787 ]
 [ 0.21339699  0.00332755]
 [ 0.25831887 -0.08065683]
 [ 0.30324074 -0.06893808]
 [ 0.35011574  0.01114005]
 [ 0.21339699  0.05606192]
 [ 0.26027199  0.0072338 ]
 [ 0.29933449 -0.02987558]
 [ 0.00812922 -0.06550887]]","[[-0.00971284 -0.24324324]
 [-0.02338471 -0.25886824]
 [ 0.03130279 -0.28425887]
 [-0.02729096 -0.12996199]
 [-0.02338471 -0.19050887]
 [-0.02143159 -0.19050887]
 [-0.01557221 -0.28425887]
 [ 0.04497466 -0.21394637]
 [-0.00971284 -0.23738387]
 [-0.02300347 -0.31112558]
 [-0.02300347 -0.22128183]
 [ 0.03363715 -0.16268808]
 [ 0.09418403 -0.1255787 ]
 [ 0.03363715  0.00332755]
 [ 0.03363715 -0.08065683]
 [ 0.09418403 -0.06893808]
 [ 0.09809028  0.01114005]
 [-0.02300347  0.05606192]
 [ 0.03363715  0.0072338 ]
 [ 0.15277778 -0.02987558]
 [ 0.02349029 -0.06550887]]"
9,"[[-0.02300347  0.24660012]
 [ 0.13982599  0.2265625 ]
 [ 0.20232599  0.36523438]
 [ 0.08513849  0.2734375 ]
 [ 0.08513849  0.32226562]
 [ 0.08513849  0.37109375]
 [ 0.08513849  0.4140625 ]
 [ 0.13787287  0.17773438]
 [-0.02300347  0.28370949]
 [ 0.25310724  0.26953125]
 [ 0.03363715  0.20949074]
 [ 0.0922309   0.25636574]
 [ 0.03559028  0.30714699]
 [ 0.14177912  0.25      ]
 [ 0.08513849  0.24414062]
 [ 0.08513849  0.30078125]]","[[ 0.24660012  0.2337963 ]
 [ 0.2265625   0.21253551]
 [ 0.36523438  0.21839489]
 [ 0.2734375   0.19300426]
 [ 0.32226562  0.23206676]
 [ 0.37109375  0.24769176]
 [ 0.4140625   0.19495739]
 [ 0.17773438  0.19105114]
 [ 0.28370949  0.2962963 ]
 [ 0.26953125  0.26331676]
 [ 0.20949074 -0.11190683]
 [ 0.25636574 -0.03573495]
 [ 0.30714699  0.01309317]
 [ 0.25        0.00745739]
 [ 0.24414062 -0.03160511]
 [ 0.30078125  0.01917614]]","[[-0.02300347  0.2337963 ]
 [ 0.13982599  0.21253551]
 [ 0.20232599  0.21839489]
 [ 0.08513849  0.19300426]
 [ 0.08513849  0.23206676]
 [ 0.08513849  0.24769176]
 [ 0.08513849  0.19495739]
 [ 0.13787287  0.19105114]
 [-0.02300347  0.2962963 ]
 [ 0.25310724  0.26331676]
 [ 0.03363715 -0.11190683]
 [ 0.0922309  -0.03573495]
 [ 0.03559028  0.01309317]
 [ 0.14177912  0.00745739]
 [ 0.08513849 -0.03160511]
 [ 0.08513849  0.01917614]]"
