,xy,yz,xz
0,"[[ 0.06110491 -0.03948103]
 [ 0.06501116  0.00348772]
 [ 0.01032366  0.0562221 ]
 [-0.04631696  0.1109096 ]
 [ 0.06110491 -0.0375279 ]
 [ 0.06501116  0.0093471 ]
 [ 0.01032366  0.05817522]
 [ 0.00446429 -0.03362165]
 [ 0.00837054  0.01325335]
 [ 0.01032366  0.05817522]
 [ 0.01422991  0.10700335]
 [ 0.0148738  -0.0483774 ]
 [ 0.01878005 -0.00540865]
 [ 0.02073317  0.04146635]
 [ 0.0148738  -0.04642428]
 [ 0.01878005  0.00045072]
 [-0.03786058  0.04732572]
 [ 0.06565505 -0.09720553]
 [ 0.0148738  -0.04447115]
 [ 0.01878005  0.00240385]
 [ 0.02073317  0.04927885]
 [-0.03590745  0.09810697]
 [-0.02890625  0.17867188]
 [-0.04648437 -0.1084375 ]
 [-0.0875      0.12984375]
 [-0.05039062 -0.15921875]]","[[-0.03948103 -0.09821429]
 [ 0.00348772 -0.01618304]
 [ 0.0562221  -0.04938616]
 [ 0.1109096  -0.16852679]
 [-0.0375279  -0.17438616]
 [ 0.0093471  -0.20172991]
 [ 0.05817522 -0.25055804]
 [-0.03362165 -0.11774554]
 [ 0.01325335 -0.10407366]
 [ 0.05817522 -0.09430804]
 [ 0.10700335 -0.14899554]
 [-0.0483774   0.05829327]
 [-0.00540865  0.08759014]
 [ 0.04146635  0.09149639]
 [-0.04642428 -0.17608173]
 [ 0.00045072 -0.17998798]
 [ 0.04732572 -0.20537861]
 [-0.09720553 -0.00420673]
 [-0.04447115 -0.06475361]
 [ 0.00240385 -0.03936298]
 [ 0.04927885 -0.04912861]
 [ 0.09810697 -0.01201923]
 [ 0.17867188  0.04570312]
 [-0.1084375  -0.22382812]
 [ 0.12984375  0.11992187]
 [-0.15921875 -0.24726562]]","[[ 0.06110491 -0.09821429]
 [ 0.06501116 -0.01618304]
 [ 0.01032366 -0.04938616]
 [-0.04631696 -0.16852679]
 [ 0.06110491 -0.17438616]
 [ 0.06501116 -0.20172991]
 [ 0.01032366 -0.25055804]
 [ 0.00446429 -0.11774554]
 [ 0.00837054 -0.10407366]
 [ 0.01032366 -0.09430804]
 [ 0.01422991 -0.14899554]
 [ 0.0148738   0.05829327]
 [ 0.01878005  0.08759014]
 [ 0.02073317  0.09149639]
 [ 0.0148738  -0.17608173]
 [ 0.01878005 -0.17998798]
 [-0.03786058 -0.20537861]
 [ 0.06565505 -0.00420673]
 [ 0.0148738  -0.06475361]
 [ 0.01878005 -0.03936298]
 [ 0.02073317 -0.04912861]
 [-0.03590745 -0.01201923]
 [-0.02890625  0.04570312]
 [-0.04648437 -0.22382812]
 [-0.0875      0.11992187]
 [-0.05039062 -0.24726562]]"
1,"[[-3.28125000e-02  1.18125000e-01]
 [-2.89062500e-02  1.66953125e-01]
 [-2.69531250e-02  2.17734375e-01]
 [-8.75000000e-02  1.55234375e-01]
 [-3.28125000e-02  1.33750000e-01]
 [-2.89062500e-02  1.78671875e-01]
 [-2.69531250e-02  2.15781250e-01]
 [-3.47656250e-02  8.10156250e-02]
 [ 2.38281250e-02  1.27890625e-01]
 [-2.89062500e-02  1.80625000e-01]
 [-2.69531250e-02  2.23593750e-01]
 [-5.23437500e-02 -2.02187500e-01]
 [-5.03906250e-02 -1.53359375e-01]
 [ 3.90625000e-04 -1.06484375e-01]
 [-4.45312500e-02 -5.57031250e-02]
 [-3.51562500e-03 -1.51406250e-01]
 [-4.64843750e-02 -9.86718750e-02]
 [-7.52981086e-02  4.63044819e-01]
 [-1.86574836e-02  5.07966694e-01]
 [ 9.85300164e-02  5.48982319e-01]
 [-1.29985609e-01  4.68904194e-01]
 [-1.86574836e-02  5.11872944e-01]
 [-1.47512336e-02  5.58747944e-01]
 [-1.29985609e-01  4.66951069e-01]
 [-7.33449836e-02  5.13826069e-01]
 [-1.29985609e-01  5.62654194e-01]
 [ 1.62983141e-01  5.86091694e-01]
 [-7.13918586e-02  6.05622944e-01]]","[[ 0.118125    0.184375  ]
 [ 0.16695313  0.17851563]
 [ 0.21773438  0.13945313]
 [ 0.15523438  0.26640625]
 [ 0.13375    -0.08710938]
 [ 0.17867188 -0.14765625]
 [ 0.21578125 -0.25507812]
 [ 0.08101563  0.11015625]
 [ 0.12789063  0.02421875]
 [ 0.180625   -0.04609375]
 [ 0.22359375 -0.16328125]
 [-0.2021875  -0.20625   ]
 [-0.15335937 -0.19453125]
 [-0.10648437 -0.15742187]
 [-0.05570312 -0.15742187]
 [-0.15140625 -0.09492188]
 [-0.09867187 -0.065625  ]
 [ 0.46304482 -0.46299342]
 [ 0.50796669 -0.4610403 ]
 [ 0.54898232 -0.3360403 ]
 [ 0.46890419 -0.35557155]
 [ 0.51187294 -0.30674342]
 [ 0.55874794 -0.33213405]
 [ 0.46695107 -0.24619655]
 [ 0.51382607 -0.26377467]
 [ 0.56265419 -0.3438528 ]
 [ 0.58609169 -0.35361842]
 [ 0.60562294 -0.44736842]]","[[-3.28125000e-02  1.84375000e-01]
 [-2.89062500e-02  1.78515625e-01]
 [-2.69531250e-02  1.39453125e-01]
 [-8.75000000e-02  2.66406250e-01]
 [-3.28125000e-02 -8.71093750e-02]
 [-2.89062500e-02 -1.47656250e-01]
 [-2.69531250e-02 -2.55078125e-01]
 [-3.47656250e-02  1.10156250e-01]
 [ 2.38281250e-02  2.42187500e-02]
 [-2.89062500e-02 -4.60937500e-02]
 [-2.69531250e-02 -1.63281250e-01]
 [-5.23437500e-02 -2.06250000e-01]
 [-5.03906250e-02 -1.94531250e-01]
 [ 3.90625000e-04 -1.57421875e-01]
 [-4.45312500e-02 -1.57421875e-01]
 [-3.51562500e-03 -9.49218750e-02]
 [-4.64843750e-02 -6.56250000e-02]
 [-7.52981086e-02 -4.62993421e-01]
 [-1.86574836e-02 -4.61040296e-01]
 [ 9.85300164e-02 -3.36040296e-01]
 [-1.29985609e-01 -3.55571546e-01]
 [-1.86574836e-02 -3.06743421e-01]
 [-1.47512336e-02 -3.32134046e-01]
 [-1.29985609e-01 -2.46196546e-01]
 [-7.33449836e-02 -2.63774671e-01]
 [-1.29985609e-01 -3.43852796e-01]
 [ 1.62983141e-01 -3.53618421e-01]
 [-7.13918586e-02 -4.47368421e-01]]"
2,"[[-0.07920436  0.31070107]
 [-0.03232936  0.27359169]
 [-0.03037623  0.32046669]
 [ 0.02431127  0.36538857]
 [-0.08115748  0.27749794]
 [ 0.02040502  0.31851357]
 [-0.07920436  0.37515419]
 [-0.02061061  0.46109169]
 [ 0.84657689 -1.26547081]
 [ 0.84657689 -1.26547081]
 [ 0.83095189 -1.26547081]
 [ 0.14931127  0.47476357]
 [ 0.21376439  0.51773232]
 [ 0.22157689  0.54898232]
 [ 0.09267064  0.48648232]
 [ 0.15517064  0.52945107]
 [ 0.22157689  0.57046669]
 [ 0.03369141  0.3637207 ]
 [ 0.09228516  0.40864258]
 [-0.02294922  0.36567383]
 [ 0.09423828  0.45356445]]","[[ 0.31070107 -0.55088405]
 [ 0.27359169 -0.44150905]
 [ 0.32046669 -0.44932155]
 [ 0.36538857 -0.42783717]
 [ 0.27749794 -0.42002467]
 [ 0.31851357 -0.41611842]
 [ 0.37515419 -0.34971217]
 [ 0.46109169 -0.46299342]
 [-1.26547081  1.34755345]
 [-1.26547081  1.3827097 ]
 [-1.26547081  1.40028783]
 [ 0.47476357 -0.58799342]
 [ 0.51773232 -0.5313528 ]
 [ 0.54898232 -0.64268092]
 [ 0.48648232 -0.5626028 ]
 [ 0.52945107 -0.52744655]
 [ 0.57046669 -0.46299342]
 [ 0.3637207   0.20273437]
 [ 0.40864258  0.28867188]
 [ 0.36567383  0.2828125 ]
 [ 0.45356445  0.32382813]]","[[-0.07920436 -0.55088405]
 [-0.03232936 -0.44150905]
 [-0.03037623 -0.44932155]
 [ 0.02431127 -0.42783717]
 [-0.08115748 -0.42002467]
 [ 0.02040502 -0.41611842]
 [-0.07920436 -0.34971217]
 [-0.02061061 -0.46299342]
 [ 0.84657689  1.34755345]
 [ 0.84657689  1.3827097 ]
 [ 0.83095189  1.40028783]
 [ 0.14931127 -0.58799342]
 [ 0.21376439 -0.5313528 ]
 [ 0.22157689 -0.64268092]
 [ 0.09267064 -0.5626028 ]
 [ 0.15517064 -0.52744655]
 [ 0.22157689 -0.46299342]
 [ 0.03369141  0.20273437]
 [ 0.09228516  0.28867188]
 [-0.02294922  0.2828125 ]
 [ 0.09423828  0.32382813]]"
3,"[[ 0.03369141  0.41254883]
 [ 0.09423828  0.45551758]
 [ 0.03369141  0.3637207 ]
 [ 0.03369141  0.4105957 ]
 [ 0.07666016  0.17426758]
 [ 0.08056641  0.22114258]
 [ 0.02587891  0.13129883]
 [ 0.07666016  0.17426758]
 [ 0.08056641  0.22114258]
 [ 0.02978516  0.27192383]
 [ 0.02587891  0.12739258]
 [ 0.02783203  0.17817383]
 [ 0.02783203  0.22504883]
 [ 0.03173828  0.3168457 ]
 [ 0.08837891  0.36176758]
 [ 0.14892578  0.40473633]
 [ 0.15283203  0.4496582 ]
 [ 0.22705078 -0.87260742]
 [ 0.21923828 -0.87260742]
 [ 0.17626953 -0.9644043 ]
 [ 0.08837891  0.35395508]
 [ 0.14892578  0.39106445]
 [ 0.09423828  0.4418457 ]
 [-0.36083984  0.08833008]
 [-0.37255859  0.1293457 ]
 [-0.43310547  0.17036133]]","[[ 0.41254883  0.23007812]
 [ 0.45551758  0.27304688]
 [ 0.3637207   0.32382813]
 [ 0.4105957   0.16953125]
 [ 0.17426758  0.16757812]
 [ 0.22114258  0.17539062]
 [ 0.13129883  0.25742188]
 [ 0.17426758  0.2046875 ]
 [ 0.22114258  0.20859375]
 [ 0.27192383  0.21640625]
 [ 0.12739258  0.33164063]
 [ 0.17817383  0.26914063]
 [ 0.22504883  0.26132813]
 [ 0.3168457   0.18515625]
 [ 0.36176758  0.21054687]
 [ 0.40473633  0.18320312]
 [ 0.4496582   0.18320312]
 [-0.87260742 -1.23476563]
 [-0.87260742 -1.1859375 ]
 [-0.9644043  -1.27382813]
 [ 0.35395508  0.06015625]
 [ 0.39106445  0.01523437]
 [ 0.4418457   0.00742187]
 [ 0.08833008  0.37265625]
 [ 0.1293457   0.415625  ]
 [ 0.17036133  0.34140625]]","[[ 0.03369141  0.23007812]
 [ 0.09423828  0.27304688]
 [ 0.03369141  0.32382813]
 [ 0.03369141  0.16953125]
 [ 0.07666016  0.16757812]
 [ 0.08056641  0.17539062]
 [ 0.02587891  0.25742188]
 [ 0.07666016  0.2046875 ]
 [ 0.08056641  0.20859375]
 [ 0.02978516  0.21640625]
 [ 0.02587891  0.33164063]
 [ 0.02783203  0.26914063]
 [ 0.02783203  0.26132813]
 [ 0.03173828  0.18515625]
 [ 0.08837891  0.21054687]
 [ 0.14892578  0.18320312]
 [ 0.15283203  0.18320312]
 [ 0.22705078 -1.23476563]
 [ 0.21923828 -1.1859375 ]
 [ 0.17626953 -1.27382813]
 [ 0.08837891  0.06015625]
 [ 0.14892578  0.01523437]
 [ 0.09423828  0.00742187]
 [-0.36083984  0.37265625]
 [-0.37255859  0.415625  ]
 [-0.43310547  0.34140625]]"
4,"[[ 0.01066301  0.28093328]
 [-0.04597762  0.2750739 ]
 [-0.04597762  0.29265203]
 [ 0.12589738  0.33952703]
 [ 0.06925676  0.34343328]
 [ 0.01066301  0.3453864 ]
 [ 0.10441301  0.10515203]
 [ 0.10831926  0.15202703]
 [ 0.11222551  0.19890203]
 [ 0.11613176  0.24577703]
 [ 0.15324113  0.0953864 ]
 [ 0.10831926  0.15202703]
 [ 0.16495988  0.19304265]
 [ 0.11613176  0.24577703]
 [ 0.05363176  0.10710515]
 [ 0.10831926  0.14812078]
 [ 0.16495988  0.18718328]
 [ 0.22550676  0.23015203]
 [ 0.05363176  0.10124578]
 [ 0.10831926  0.14421453]
 [ 0.11222551  0.19108953]
 [ 0.11613176  0.2281989 ]
 [ 0.17667863  0.28093328]
 [ 0.18253801  0.32390203]
 [ 0.31339738 -0.6780511 ]
 [ 0.25285051 -0.72297297]
 [ 0.37589738 -0.70539485]]","[[ 0.28093328 -0.08145059]
 [ 0.2750739  -0.12637247]
 [ 0.29265203 -0.00137247]
 [ 0.33952703  0.18808066]
 [ 0.34343328  0.21933066]
 [ 0.3453864   0.23495566]
 [ 0.10515203  0.10409628]
 [ 0.15202703  0.12753378]
 [ 0.19890203  0.11776816]
 [ 0.24577703  0.10995566]
 [ 0.0953864   0.30917441]
 [ 0.15202703  0.23690878]
 [ 0.19304265  0.20956503]
 [ 0.24577703  0.17050253]
 [ 0.10710515  0.25644003]
 [ 0.14812078  0.29159628]
 [ 0.18718328  0.31503378]
 [ 0.23015203  0.27401816]
 [ 0.10124578  0.33261191]
 [ 0.14421453  0.34823691]
 [ 0.19108953  0.34823691]
 [ 0.2281989   0.41854941]
 [ 0.28093328  0.02597128]
 [ 0.32390203 -0.01309122]
 [-0.6780511  -1.21035684]
 [-0.72297297 -1.19668497]
 [-0.70539485 -1.26504434]]","[[ 0.01066301 -0.08145059]
 [-0.04597762 -0.12637247]
 [-0.04597762 -0.00137247]
 [ 0.12589738  0.18808066]
 [ 0.06925676  0.21933066]
 [ 0.01066301  0.23495566]
 [ 0.10441301  0.10409628]
 [ 0.10831926  0.12753378]
 [ 0.11222551  0.11776816]
 [ 0.11613176  0.10995566]
 [ 0.15324113  0.30917441]
 [ 0.10831926  0.23690878]
 [ 0.16495988  0.20956503]
 [ 0.11613176  0.17050253]
 [ 0.05363176  0.25644003]
 [ 0.10831926  0.29159628]
 [ 0.16495988  0.31503378]
 [ 0.22550676  0.27401816]
 [ 0.05363176  0.33261191]
 [ 0.10831926  0.34823691]
 [ 0.11222551  0.34823691]
 [ 0.11613176  0.41854941]
 [ 0.17667863  0.02597128]
 [ 0.18253801 -0.01309122]
 [ 0.31339738 -1.21035684]
 [ 0.25285051 -1.19668497]
 [ 0.37589738 -1.26504434]]"
5,"[[-0.47957137 -0.73469172]
 [-0.43660262 -0.77766047]
 [-0.44636824 -0.71125422]
 [-0.25709293  0.68868215]
 [-0.25709293  0.75704153]
 [-0.31373355  0.72188528]
 [-0.25709293  0.7629009 ]
 [-0.25709293  0.7160259 ]
 [-0.31373355  0.58126028]
 [-0.26099918  0.62618215]
 [-0.25904605  0.67305715]
 [-0.31373355  0.70235403]
 [-0.31373355  0.62618215]
 [-0.31373355  0.67305715]
 [-0.31373355  0.7160259 ]
 [-0.31373355  0.7785259 ]]","[[-0.73469172 -1.32949747]
 [-0.77766047 -1.41543497]
 [-0.71125422 -1.43496622]
 [ 0.68868215 -0.03536184]
 [ 0.75704153  0.10526316]
 [ 0.72188528  0.29862253]
 [ 0.7629009   0.15799753]
 [ 0.7160259   0.15213816]
 [ 0.58126028  0.32791941]
 [ 0.62618215  0.33963816]
 [ 0.67305715  0.24588816]
 [ 0.70235403  0.03495066]
 [ 0.62618215  0.37479441]
 [ 0.67305715  0.36698191]
 [ 0.7160259   0.14823191]
 [ 0.7785259  -0.07247122]]","[[-0.47957137 -1.32949747]
 [-0.43660262 -1.41543497]
 [-0.44636824 -1.43496622]
 [-0.25709293 -0.03536184]
 [-0.25709293  0.10526316]
 [-0.31373355  0.29862253]
 [-0.25709293  0.15799753]
 [-0.25709293  0.15213816]
 [-0.31373355  0.32791941]
 [-0.26099918  0.33963816]
 [-0.25904605  0.24588816]
 [-0.31373355  0.03495066]
 [-0.31373355  0.37479441]
 [-0.31373355  0.36698191]
 [-0.31373355  0.14823191]
 [-0.31373355 -0.07247122]]"
6,"[[-0.02854567  0.05378606]
 [-0.02854567  0.09870793]
 [ 0.02809495  0.13581731]
 [-0.02854567  0.10652043]
 [-0.02854567  0.14362981]
 [ 0.02809495  0.15144231]
 [-0.02854567  0.15144231]
 [ 0.02223558  0.00886418]
 [ 0.07692308  0.05573918]
 [ 0.07496995 -0.00285457]
 [ 0.07692308  0.04792668]
 [ 0.08082933  0.10261418]
 [ 0.0241887   0.04206731]
 [ 0.02614183  0.09675481]
 [ 0.07496995 -0.02238582]]","[[ 0.05378606 -0.20477764]
 [ 0.09870793 -0.23407452]
 [ 0.13581731 -0.32001202]
 [ 0.10652043 -0.10321514]
 [ 0.14362981 -0.25946514]
 [ 0.15144231 -0.12079327]
 [ 0.15144231 -0.15399639]
 [ 0.00886418  0.02959736]
 [ 0.05573918 -0.05634014]
 [-0.00285457  0.12530048]
 [ 0.04792668  0.09014423]
 [ 0.10261418 -0.00360577]
 [ 0.04206731  0.16826923]
 [ 0.09675481  0.11358173]
 [-0.02238582  0.25030048]]","[[-0.02854567 -0.20477764]
 [-0.02854567 -0.23407452]
 [ 0.02809495 -0.32001202]
 [-0.02854567 -0.10321514]
 [-0.02854567 -0.25946514]
 [ 0.02809495 -0.12079327]
 [-0.02854567 -0.15399639]
 [ 0.02223558  0.02959736]
 [ 0.07692308 -0.05634014]
 [ 0.07496995  0.12530048]
 [ 0.07692308  0.09014423]
 [ 0.08082933 -0.00360577]
 [ 0.0241887   0.16826923]
 [ 0.02614183  0.11358173]
 [ 0.07496995  0.25030048]]"
7,"[[0.08864183 0.23933293]
 [0.16015625 0.23916016]
 [0.11328125 0.28994141]
 [0.1171875  0.33876953]
 [0.16015625 0.22353516]
 [0.21875    0.27236328]
 [0.16601562 0.26455078]
 [0.2265625  0.32509766]
 [0.16015625 0.23916016]
 [0.11328125 0.28994141]
 [0.1171875  0.33876953]
 [0.16015625 0.22353516]
 [0.02809495 0.18855168]]","[[0.23933293 0.04522236]
 [0.23916016 0.10439453]
 [0.28994141 0.17861328]
 [0.33876953 0.05361328]
 [0.22353516 0.30556641]
 [0.27236328 0.22158203]
 [0.26455078 0.33876953]
 [0.32509766 0.13369141]
 [0.23916016 0.10439453]
 [0.28994141 0.17861328]
 [0.33876953 0.05361328]
 [0.22353516 0.30556641]
 [0.18855168 0.12334736]]","[[0.08864183 0.04522236]
 [0.16015625 0.10439453]
 [0.11328125 0.17861328]
 [0.1171875  0.05361328]
 [0.16015625 0.30556641]
 [0.21875    0.22158203]
 [0.16601562 0.33876953]
 [0.2265625  0.13369141]
 [0.16015625 0.10439453]
 [0.11328125 0.17861328]
 [0.1171875  0.05361328]
 [0.16015625 0.30556641]
 [0.02809495 0.12334736]]"
8,"[[0.21875    0.27236328]
 [0.16601562 0.26455078]
 [0.2265625  0.32509766]
 [0.16015625 0.23916016]
 [0.11328125 0.28994141]
 [0.16015625 0.22353516]
 [0.21875    0.27236328]
 [0.16601562 0.26455078]
 [0.2265625  0.32509766]
 [0.1171875  0.33876953]
 [0.17773438 0.13955078]
 [0.12695312 0.15712891]
 [0.17773438 0.13955078]
 [0.12695312 0.15712891]]","[[ 0.27236328  0.22158203]
 [ 0.26455078  0.33876953]
 [ 0.32509766  0.13369141]
 [ 0.23916016  0.10439453]
 [ 0.28994141  0.17861328]
 [ 0.22353516  0.30556641]
 [ 0.27236328  0.22158203]
 [ 0.26455078  0.33876953]
 [ 0.32509766  0.13369141]
 [ 0.33876953  0.05361328]
 [ 0.13955078 -0.81748047]
 [ 0.15712891 -0.89169922]
 [ 0.13955078 -0.81748047]
 [ 0.15712891 -0.89169922]]","[[ 0.21875     0.22158203]
 [ 0.16601562  0.33876953]
 [ 0.2265625   0.13369141]
 [ 0.16015625  0.10439453]
 [ 0.11328125  0.17861328]
 [ 0.16015625  0.30556641]
 [ 0.21875     0.22158203]
 [ 0.16601562  0.33876953]
 [ 0.2265625   0.13369141]
 [ 0.1171875   0.05361328]
 [ 0.17773438 -0.81748047]
 [ 0.12695312 -0.89169922]
 [ 0.17773438 -0.81748047]
 [ 0.12695312 -0.89169922]]"
9,"[[ 0.1156684   0.03739873]
 [ 0.17426215  0.0745081 ]
 [ 0.1156684   0.0276331 ]
 [ 0.17426215  0.0666956 ]
 [ 0.01996528  0.13505498]
 [-0.0327691   0.1760706 ]
 [ 0.02582465  0.22685185]
 [-0.03081597  0.2698206 ]
 [-0.0327691   0.18778935]
 [ 0.02582465  0.23466435]
 [-0.03081597  0.27958623]
 [-0.08940972  0.11747685]
 [-0.03862847  0.03739873]
 [-0.03667535  0.09403935]
 [ 0.01996528  0.13896123]
 [ 0.0219184   0.18583623]
 [ 0.02582465  0.23271123]
 [ 0.02777778  0.27958623]
 [-0.08940972  0.0901331 ]
 [-0.08940972  0.13896123]]","[[ 0.03739873  0.24782986]
 [ 0.0745081   0.25564236]
 [ 0.0276331   0.36111111]
 [ 0.0666956   0.36111111]
 [ 0.13505498  0.01345486]
 [ 0.1760706  -0.05490451]
 [ 0.22685185 -0.00998264]
 [ 0.2698206  -0.06271701]
 [ 0.18778935  0.05642361]
 [ 0.23466435  0.11111111]
 [ 0.27958623  0.02712674]
 [ 0.11747685 -0.13107639]
 [ 0.03739873  0.37282986]
 [ 0.09403935  0.27907986]
 [ 0.13896123  0.26150174]
 [ 0.18583623  0.26931424]
 [ 0.23271123  0.26931424]
 [ 0.27958623  0.25954861]
 [ 0.0901331   0.33181424]
 [ 0.13896123  0.31618924]]","[[ 0.1156684   0.24782986]
 [ 0.17426215  0.25564236]
 [ 0.1156684   0.36111111]
 [ 0.17426215  0.36111111]
 [ 0.01996528  0.01345486]
 [-0.0327691  -0.05490451]
 [ 0.02582465 -0.00998264]
 [-0.03081597 -0.06271701]
 [-0.0327691   0.05642361]
 [ 0.02582465  0.11111111]
 [-0.03081597  0.02712674]
 [-0.08940972 -0.13107639]
 [-0.03862847  0.37282986]
 [-0.03667535  0.27907986]
 [ 0.01996528  0.26150174]
 [ 0.0219184   0.26931424]
 [ 0.02582465  0.26931424]
 [ 0.02777778  0.25954861]
 [-0.08940972  0.33181424]
 [-0.08940972  0.31618924]]"
