,xy,yz,xz
0,"[[-0.03776042 -0.07389323]
 [-0.03580729 -0.02115885]
 [-0.03385417  0.03548177]
 [ 0.01497396 -0.03678385]
 [ 0.07161458  0.01790365]
 [ 0.00585938 -0.05859375]
 [ 0.00976562 -0.02734375]
 [-0.04296875  0.046875  ]
 [ 0.00585938 -0.03125   ]
 [ 0.00976562  0.00976562]
 [ 0.01171875  0.06054688]
 [-0.02734375 -0.03027344]
 [ 0.02734375  0.03027344]
 [-0.05664062 -0.04589844]
 [-0.0546875  -0.00878906]
 [ 0.05859375  0.02636719]
 [ 0.05273438  0.02832031]
 [-0.04785156 -0.06282552]
 [ 0.00878906 -0.02376302]
 [ 0.01074219  0.04654948]
 [-0.04785156 -0.03157552]
 [ 0.00878906  0.01139323]
 [ 0.06738281  0.06022135]
 [-0.02246094 -0.06933594]
 [-0.01855469 -0.03027344]
 [-0.01855469  0.02246094]
 [ 0.04003906  0.06933594]
 [-0.00561523 -0.1027832 ]
 [-0.05639648 -0.05200195]
 [ 0.05688477  0.0144043 ]
 [ 0.06079102  0.0769043 ]
 [-0.00170898 -0.0168457 ]
 [ 0.00024414  0.0378418 ]
 [-0.0015625  -0.05664062]
 [ 0.02083333  0.07845052]
 [ 0.09472656  0.02050781]
 [-0.07519531 -0.01269531]
 [-0.05834961 -0.04614258]
 [-0.00546875 -0.1171875 ]]","[[-0.07389323  0.14583333]
 [-0.02115885  0.13020833]
 [ 0.03548177  0.09309896]
 [-0.03678385 -0.03190104]
 [ 0.01790365 -0.10611979]
 [-0.05859375  0.06998698]
 [-0.02734375  0.14615885]
 [ 0.046875    0.0328776 ]
 [-0.03125    -0.1077474 ]
 [ 0.00976562 -0.05696615]
 [ 0.06054688 -0.0843099 ]
 [-0.03027344  0.03222656]
 [ 0.03027344 -0.03222656]
 [-0.04589844  0.01269531]
 [-0.00878906  0.05566406]
 [ 0.02636719  0.07519531]
 [ 0.02832031 -0.14355469]
 [-0.06282552  0.09277344]
 [-0.02376302  0.12402344]
 [ 0.04654948  0.02050781]
 [-0.03157552 -0.07128906]
 [ 0.01139323 -0.05761719]
 [ 0.06022135 -0.10839844]
 [-0.06933594  0.11914062]
 [-0.03027344  0.15039062]
 [ 0.02246094 -0.09179688]
 [ 0.06933594 -0.11914062]
 [-0.1027832   0.21777344]
 [-0.05200195  0.22363281]
 [ 0.0144043   0.10058594]
 [ 0.0769043  -0.01464844]
 [-0.0168457   0.01464844]
 [ 0.0378418  -0.05957031]
 [-0.05664062  0.20859375]
 [ 0.07845052 -0.23111979]
 [ 0.02050781  0.10351562]
 [-0.01269531 -0.16210938]
 [-0.04614258 -0.19433594]
 [-0.1171875   0.25546875]]","[[-3.77604167e-02  1.45833333e-01]
 [-3.58072917e-02  1.30208333e-01]
 [-3.38541667e-02  9.30989583e-02]
 [ 1.49739583e-02 -3.19010417e-02]
 [ 7.16145833e-02 -1.06119792e-01]
 [ 5.85937500e-03  6.99869792e-02]
 [ 9.76562500e-03  1.46158854e-01]
 [-4.29687500e-02  3.28776042e-02]
 [ 5.85937500e-03 -1.07747396e-01]
 [ 9.76562500e-03 -5.69661458e-02]
 [ 1.17187500e-02 -8.43098958e-02]
 [-2.73437500e-02  3.22265625e-02]
 [ 2.73437500e-02 -3.22265625e-02]
 [-5.66406250e-02  1.26953125e-02]
 [-5.46875000e-02  5.56640625e-02]
 [ 5.85937500e-02  7.51953125e-02]
 [ 5.27343750e-02 -1.43554688e-01]
 [-4.78515625e-02  9.27734375e-02]
 [ 8.78906250e-03  1.24023438e-01]
 [ 1.07421875e-02  2.05078125e-02]
 [-4.78515625e-02 -7.12890625e-02]
 [ 8.78906250e-03 -5.76171875e-02]
 [ 6.73828125e-02 -1.08398438e-01]
 [-2.24609375e-02  1.19140625e-01]
 [-1.85546875e-02  1.50390625e-01]
 [-1.85546875e-02 -9.17968750e-02]
 [ 4.00390625e-02 -1.19140625e-01]
 [-5.61523438e-03  2.17773438e-01]
 [-5.63964844e-02  2.23632812e-01]
 [ 5.68847656e-02  1.00585938e-01]
 [ 6.07910156e-02 -1.46484375e-02]
 [-1.70898438e-03  1.46484375e-02]
 [ 2.44140625e-04 -5.95703125e-02]
 [-1.56250000e-03  2.08593750e-01]
 [ 2.08333333e-02 -2.31119792e-01]
 [ 9.47265625e-02  1.03515625e-01]
 [-7.51953125e-02 -1.62109375e-01]
 [-5.83496094e-02 -1.94335938e-01]
 [-5.46875000e-03  2.55468750e-01]]"
1,"[[ 0.05703125  0.01367188]
 [ 0.05117188 -0.01953125]
 [ 0.0484375  -0.02356771]
 [-0.00625     0.02330729]
 [-0.05820312 -0.0625    ]
 [ 0.00039063  0.04101562]
 [ 0.03662109  0.03027344]
 [ 0.03076172 -0.06347656]
 [ 0.08740234 -0.01269531]
 [ 0.0484375  -0.00989583]
 [-0.00625     0.03502604]
 [-0.00625    -0.03919271]
 [-0.06289063  0.06432292]
 [ 0.04648437 -0.07434896]
 [ 0.0484375  -0.00794271]]","[[ 0.01367188  0.08359375]
 [-0.01953125 -0.01992188]
 [-0.02356771  0.06028646]
 [ 0.02330729  0.08567708]
 [-0.0625      0.009375  ]
 [ 0.04101562 -0.1078125 ]
 [ 0.03027344  0.16040039]
 [-0.06347656  0.15649414]
 [-0.01269531  0.07446289]
 [-0.00989583 -0.06861979]
 [ 0.03502604 -0.01197917]
 [-0.03919271  0.16770833]
 [ 0.06432292  0.13059896]
 [-0.07434896  0.08177083]
 [-0.00794271 -0.13111979]]","[[ 0.05703125  0.08359375]
 [ 0.05117188 -0.01992188]
 [ 0.0484375   0.06028646]
 [-0.00625     0.08567708]
 [-0.05820312  0.009375  ]
 [ 0.00039063 -0.1078125 ]
 [ 0.03662109  0.16040039]
 [ 0.03076172  0.15649414]
 [ 0.08740234  0.07446289]
 [ 0.0484375  -0.06861979]
 [-0.00625    -0.01197917]
 [-0.00625     0.16770833]
 [-0.06289063  0.13059896]
 [ 0.04648437  0.08177083]
 [ 0.0484375  -0.13111979]]"
2,"[[0.31441327 0.11886161]
 [0.32222577 0.16378348]
 [0.27925702 0.22042411]
 [0.26558514 0.12472098]
 [0.32222577 0.16378348]
 [0.32222577 0.16378348]
 [0.23433514 0.27315848]
 [0.25777264 0.07979911]
 [0.33199139 0.20675223]
 [0.26558514 0.12862723]
 [0.33199139 0.21065848]]","[[0.11886161 0.22600446]
 [0.16378348 0.22991071]
 [0.22042411 0.21623884]
 [0.12472098 0.27092634]
 [0.16378348 0.24553571]
 [0.16378348 0.24162946]
 [0.27315848 0.21623884]
 [0.07979911 0.23577009]
 [0.20675223 0.28264509]
 [0.12862723 0.16155134]
 [0.21065848 0.24358259]]","[[0.31441327 0.22600446]
 [0.32222577 0.22991071]
 [0.27925702 0.21623884]
 [0.26558514 0.27092634]
 [0.32222577 0.24553571]
 [0.32222577 0.24162946]
 [0.23433514 0.21623884]
 [0.25777264 0.23577009]
 [0.33199139 0.28264509]
 [0.26558514 0.16155134]
 [0.33199139 0.24358259]]"
3,"[[-0.01269531 -0.0281808 ]
 [ 0.03613281 -0.07310268]
 [-0.01269531 -0.02232143]
 [-0.01269531 -0.07896205]
 [-0.01074219  0.02455357]
 [-0.01269531 -0.08677455]
 [ 0.04003906 -0.03989955]
 [-0.01074219  0.01674107]
 [-0.00878906  0.06947545]
 [-0.00878906  0.06361607]
 [-0.24763258  0.35020123]
 [-0.29841383  0.30723248]
 [-0.24763258  0.35410748]
 [-0.24567945  0.40098248]
 [-0.29841383  0.30332623]
 [-0.24567945  0.39902936]
 [-0.24372633  0.44785748]
 [-0.29841383  0.34043561]
 [-0.29841383  0.38926373]
 [-0.29841383  0.44004498]]","[[-0.0281808   0.01325335]
 [-0.07310268 -0.0219029 ]
 [-0.02232143 -0.08244978]
 [-0.07896205  0.06208147]
 [ 0.02455357 -0.0453404 ]
 [-0.08677455  0.11286272]
 [-0.03989955  0.10505022]
 [ 0.01674107  0.03473772]
 [ 0.06947545 -0.03362165]
 [ 0.06361607  0.03864397]
 [ 0.35020123  0.58575994]
 [ 0.30723248  0.48029119]
 [ 0.35410748  0.50958807]
 [ 0.40098248  0.49005682]
 [ 0.30332623  0.58966619]
 [ 0.39902936  0.56427557]
 [ 0.44785748  0.51349432]
 [ 0.34043561  0.69904119]
 [ 0.38926373  0.68732244]
 [ 0.44004498  0.64240057]]","[[-0.01269531  0.01325335]
 [ 0.03613281 -0.0219029 ]
 [-0.01269531 -0.08244978]
 [-0.01269531  0.06208147]
 [-0.01074219 -0.0453404 ]
 [-0.01269531  0.11286272]
 [ 0.04003906  0.10505022]
 [-0.01074219  0.03473772]
 [-0.00878906 -0.03362165]
 [-0.00878906  0.03864397]
 [-0.24763258  0.58575994]
 [-0.29841383  0.48029119]
 [-0.24763258  0.50958807]
 [-0.24567945  0.49005682]
 [-0.29841383  0.58966619]
 [-0.24567945  0.56427557]
 [-0.24372633  0.51349432]
 [-0.29841383  0.69904119]
 [-0.29841383  0.68732244]
 [-0.29841383  0.64240057]]"
4,"[[-0.15380859  0.34228516]
 [-0.20068359  0.44189453]
 [-0.20068359  0.43603516]
 [-0.25732422  0.39697266]
 [-0.20654297  0.34228516]
 [-0.20263672  0.39306641]
 [-0.18317945  0.46543561]
 [-0.12653883  0.50254498]
 [-0.10693359  0.28369141]
 [-0.20263672  0.39501953]
 [-0.14013672  0.48095703]
 [-0.15380859  0.33251953]
 [-0.25732422  0.39501953]
 [-0.20654297  0.33447266]
 [-0.25537109  0.43798828]
 [-0.15771484  0.29736328]]","[[ 0.34228516  0.03369141]
 [ 0.44189453  0.02978516]
 [ 0.43603516  0.10986328]
 [ 0.39697266  0.02392578]
 [ 0.34228516  0.10986328]
 [ 0.39306641  0.06494141]
 [ 0.46543561 -0.03338068]
 [ 0.50254498  0.14825994]
 [ 0.28369141  0.12548828]
 [ 0.39501953 -0.02099609]
 [ 0.48095703  0.08447266]
 [ 0.33251953  0.15478516]
 [ 0.39501953  0.07275391]
 [ 0.33447266  0.18408203]
 [ 0.43798828  0.11572266]
 [ 0.29736328 -0.01708984]]","[[-0.15380859  0.03369141]
 [-0.20068359  0.02978516]
 [-0.20068359  0.10986328]
 [-0.25732422  0.02392578]
 [-0.20654297  0.10986328]
 [-0.20263672  0.06494141]
 [-0.18317945 -0.03338068]
 [-0.12653883  0.14825994]
 [-0.10693359  0.12548828]
 [-0.20263672 -0.02099609]
 [-0.14013672  0.08447266]
 [-0.15380859  0.15478516]
 [-0.25732422  0.07275391]
 [-0.20654297  0.18408203]
 [-0.25537109  0.11572266]
 [-0.15771484 -0.01708984]]"
5,"[[-0.04624311  0.26493566]
 [-0.03608631  0.21186756]
 [-0.03608631  0.21382068]
 [-0.03608631  0.26069568]
 [-0.09272693  0.26264881]
 [-0.10288373  0.20829504]
 [ 0.01235064  0.31376379]
 [-0.04624311  0.25517004]
 [-0.04624311  0.30985754]
 [ 0.01430377  0.36063879]]","[[ 0.26493566  0.0395795 ]
 [ 0.21186756 -0.04185268]
 [ 0.21382068  0.1280692 ]
 [ 0.26069568  0.00892857]
 [ 0.26264881  0.09486607]
 [ 0.20829504  0.13528263]
 [ 0.31376379 -0.030733  ]
 [ 0.25517004  0.13137638]
 [ 0.30985754  0.07668888]
 [ 0.36063879 -0.00924862]]","[[-0.04624311  0.0395795 ]
 [-0.03608631 -0.04185268]
 [-0.03608631  0.1280692 ]
 [-0.03608631  0.00892857]
 [-0.09272693  0.09486607]
 [-0.10288373  0.13528263]
 [ 0.01235064 -0.030733  ]
 [-0.04624311  0.13137638]
 [-0.04624311  0.07668888]
 [ 0.01430377 -0.00924862]]"
6,"[[0.13708496 0.18066406]
 [0.13708496 0.17480469]
 [0.07263184 0.09667969]
 [0.12731934 0.13183594]
 [0.14880371 0.22753906]
 [0.07263184 0.09277344]
 [0.12731934 0.12988281]
 [0.07263184 0.09472656]
 [0.12731934 0.12792969]
 [0.19763184 0.21582031]
 [0.13708496 0.16308594]
 [0.19763184 0.19628906]]","[[ 0.18066406 -0.01687622]
 [ 0.17480469  0.05929565]
 [ 0.09667969  0.0085144 ]
 [ 0.13183594  0.0241394 ]
 [ 0.22753906 -0.1008606 ]
 [ 0.09277344  0.04367065]
 [ 0.12988281  0.04562378]
 [ 0.09472656  0.02999878]
 [ 0.12792969  0.06710815]
 [ 0.21582031 -0.1008606 ]
 [ 0.16308594  0.14328003]
 [ 0.19628906  0.1569519 ]]","[[ 0.13708496 -0.01687622]
 [ 0.13708496  0.05929565]
 [ 0.07263184  0.0085144 ]
 [ 0.12731934  0.0241394 ]
 [ 0.14880371 -0.1008606 ]
 [ 0.07263184  0.04367065]
 [ 0.12731934  0.04562378]
 [ 0.07263184  0.02999878]
 [ 0.12731934  0.06710815]
 [ 0.19763184 -0.1008606 ]
 [ 0.13708496  0.14328003]
 [ 0.19763184  0.1569519 ]]"
7,"[[-0.42727661  0.53286743]
 [-0.42727661  0.44302368]
 [-0.42727661  0.44107056]
 [-0.47415161  0.48599243]
 [-0.42727661  0.53286743]
 [-0.42727661  0.52700806]
 [-0.42727661  0.47622681]
 [-0.42727661  0.40005493]
 [-0.47415161  0.48989868]
 [-0.42727661  0.53872681]
 [-0.33352661  0.48403931]]","[[0.53286743 0.20632935]
 [0.44302368 0.15945435]
 [0.44107056 0.17507935]
 [0.48599243 0.18875122]
 [0.53286743 0.20632935]
 [0.52700806 0.25125122]
 [0.47622681 0.27859497]
 [0.40005493 0.11843872]
 [0.48989868 0.16140747]
 [0.53872681 0.14968872]
 [0.48403931 0.19656372]]","[[-0.42727661  0.20632935]
 [-0.42727661  0.15945435]
 [-0.42727661  0.17507935]
 [-0.47415161  0.18875122]
 [-0.42727661  0.20632935]
 [-0.42727661  0.25125122]
 [-0.42727661  0.27859497]
 [-0.42727661  0.11843872]
 [-0.47415161  0.16140747]
 [-0.42727661  0.14968872]
 [-0.33352661  0.19656372]]"
8,"[[-0.10631793  0.07218071]
 [-0.10631793  0.11710258]
 [-0.10631793  0.06046196]
 [-0.15123981  0.11514946]
 [-0.15123981  0.16397758]
 [-0.01842731  0.06632133]
 [-0.05944293  0.11905571]
 [-0.05748981  0.16593071]
 [-0.10436481  0.16593071]
 [-0.01842731  0.06827446]
 [-0.01452106  0.11514946]]","[[0.07218071 0.07082201]
 [0.11710258 0.10597826]
 [0.06046196 0.19972826]
 [0.11514946 0.14894701]
 [0.16397758 0.13136889]
 [0.06632133 0.08840014]
 [0.11905571 0.03957201]
 [0.16593071 0.01222826]
 [0.16593071 0.06886889]
 [0.06827446 0.05910326]
 [0.11514946 0.05324389]]","[[-0.10631793  0.07082201]
 [-0.10631793  0.10597826]
 [-0.10631793  0.19972826]
 [-0.15123981  0.14894701]
 [-0.15123981  0.13136889]
 [-0.01842731  0.08840014]
 [-0.05944293  0.03957201]
 [-0.05748981  0.01222826]
 [-0.10436481  0.06886889]
 [-0.01842731  0.05910326]
 [-0.01452106  0.05324389]]"
9,"[[-0.23459201  0.26464844]
 [-0.18967014  0.30957031]
 [-0.18381076  0.35644531]
 [-0.17990451  0.40332031]
 [-0.18967014  0.31152344]
 [-0.14084201  0.35253906]
 [-0.13498264  0.39941406]
 [-0.14670139  0.30566406]
 [-0.09592014  0.34667969]
 [-0.09006076  0.39355469]
 [-0.27365451  0.31542969]
 [-0.27170139  0.36230469]
 [-0.22482639  0.40722656]
 [-0.23068576  0.31347656]
 [-0.18381076  0.35644531]
 [-0.17990451  0.40332031]
 [-0.23068576  0.30957031]
 [-0.22873264  0.35644531]
 [-0.17990451  0.39746094]
 [-0.17599826  0.45214844]
 [-0.15256076  0.26074219]
 [-0.31662326  0.30761719]
 [-0.31662326  0.35644531]
 [-0.31662326  0.40722656]
 [-0.12912326  0.44433594]]","[[0.26464844 0.23133681]
 [0.30957031 0.21375868]
 [0.35644531 0.20789931]
 [0.40332031 0.21180556]
 [0.31152344 0.14539931]
 [0.35253906 0.12586806]
 [0.39941406 0.09657118]
 [0.30566406 0.19422743]
 [0.34667969 0.17274306]
 [0.39355469 0.12782118]
 [0.31542969 0.20008681]
 [0.36230469 0.18446181]
 [0.40722656 0.15907118]
 [0.31347656 0.17469618]
 [0.35644531 0.18055556]
 [0.40332031 0.19032118]
 [0.30957031 0.24110243]
 [0.35644531 0.24696181]
 [0.39746094 0.26649306]
 [0.45214844 0.15907118]
 [0.26074219 0.12586806]
 [0.30761719 0.28602431]
 [0.35644531 0.27625868]
 [0.40722656 0.24500868]
 [0.44433594 0.04188368]]","[[-0.23459201  0.23133681]
 [-0.18967014  0.21375868]
 [-0.18381076  0.20789931]
 [-0.17990451  0.21180556]
 [-0.18967014  0.14539931]
 [-0.14084201  0.12586806]
 [-0.13498264  0.09657118]
 [-0.14670139  0.19422743]
 [-0.09592014  0.17274306]
 [-0.09006076  0.12782118]
 [-0.27365451  0.20008681]
 [-0.27170139  0.18446181]
 [-0.22482639  0.15907118]
 [-0.23068576  0.17469618]
 [-0.18381076  0.18055556]
 [-0.17990451  0.19032118]
 [-0.23068576  0.24110243]
 [-0.22873264  0.24696181]
 [-0.17990451  0.26649306]
 [-0.17599826  0.15907118]
 [-0.15256076  0.12586806]
 [-0.31662326  0.28602431]
 [-0.31662326  0.27625868]
 [-0.31662326  0.24500868]
 [-0.12912326  0.04188368]]"
10,"[[-0.24583676  0.56100946]
 [-0.28489926  0.61374383]
 [-0.25169613  0.51608758]
 [-0.24583676  0.56100946]
 [-0.23997738  0.60788446]
 [-0.25169613  0.51608758]
 [-0.28880551  0.56686883]
 [-0.28489926  0.61374383]
 [-0.29466488  0.51999383]
 [-0.28880551  0.56686883]
 [-0.28489926  0.61374383]
 [-0.24583676  0.55319696]
 [-0.25169613  0.51218133]
 [-0.28880551  0.56296258]
 [-0.28489926  0.60983758]
 [-0.33958676  0.47702508]
 [-0.32786801  0.66452508]]","[[ 0.56100946 -0.32468133]
 [ 0.61374383 -0.36569696]
 [ 0.51608758 -0.34030633]
 [ 0.56100946 -0.30905633]
 [ 0.60788446 -0.34811883]
 [ 0.51608758 -0.36374383]
 [ 0.56686883 -0.37546258]
 [ 0.61374383 -0.36765008]
 [ 0.51999383 -0.33444696]
 [ 0.56686883 -0.33249383]
 [ 0.61374383 -0.32858758]
 [ 0.55319696 -0.21140008]
 [ 0.51218133 -0.45749383]
 [ 0.56296258 -0.45749383]
 [ 0.60983758 -0.47507196]
 [ 0.47702508 -0.39499383]
 [ 0.66452508 -0.34616571]]","[[-0.24583676 -0.32468133]
 [-0.28489926 -0.36569696]
 [-0.25169613 -0.34030633]
 [-0.24583676 -0.30905633]
 [-0.23997738 -0.34811883]
 [-0.25169613 -0.36374383]
 [-0.28880551 -0.37546258]
 [-0.28489926 -0.36765008]
 [-0.29466488 -0.33444696]
 [-0.28880551 -0.33249383]
 [-0.28489926 -0.32858758]
 [-0.24583676 -0.21140008]
 [-0.25169613 -0.45749383]
 [-0.28880551 -0.45749383]
 [-0.28489926 -0.47507196]
 [-0.33958676 -0.39499383]
 [-0.32786801 -0.34616571]]"
11,"[[ 0.62052409 -0.96895345]
 [ 0.66935221 -0.96895345]
 [ 0.70060221 -0.96895345]
 [ 0.66935221 -0.96895345]
 [ 0.66935221 -0.96895345]
 [ 0.64982096 -0.96895345]
 [ 0.60099284 -0.96895345]
 [ 0.63810221 -0.96895345]
 [ 0.63810221 -0.96895345]
 [ 0.70060221 -0.96895345]
 [ 0.64982096 -0.96895345]
 [ 0.62052409 -0.96895345]
 [-0.17830404  0.80253092]
 [-0.23494466  0.8083903 ]
 [-0.23103841  0.8552653 ]
 [-0.22908529  0.9021403 ]
 [-0.28963216  0.81229655]
 [-0.17830404  0.79667155]
 [-0.11775716  0.8396403 ]
 [-0.11189779  0.8865153 ]
 [-0.17439779  0.85135905]
 [-0.17049154  0.89823405]]","[[-0.96895345  1.12736003]
 [-0.96895345  1.06876628]
 [-0.96895345  1.1566569 ]
 [-0.96895345  1.13126628]
 [-0.96895345  1.11564128]
 [-0.96895345  1.10587565]
 [-0.96895345  1.19181315]
 [-0.96895345  1.00431315]
 [-0.96895345  1.05118815]
 [-0.96895345  1.19962565]
 [-0.96895345  1.17814128]
 [-0.96895345  1.04532878]
 [ 0.80253092 -0.38826497]
 [ 0.8083903  -0.34138997]
 [ 0.8552653  -0.33943685]
 [ 0.9021403  -0.35506185]
 [ 0.81229655 -0.33357747]
 [ 0.79667155 -0.47810872]
 [ 0.8396403  -0.45467122]
 [ 0.8865153  -0.44881185]
 [ 0.85135905 -0.34920247]
 [ 0.89823405 -0.33357747]]","[[ 0.62052409  1.12736003]
 [ 0.66935221  1.06876628]
 [ 0.70060221  1.1566569 ]
 [ 0.66935221  1.13126628]
 [ 0.66935221  1.11564128]
 [ 0.64982096  1.10587565]
 [ 0.60099284  1.19181315]
 [ 0.63810221  1.00431315]
 [ 0.63810221  1.05118815]
 [ 0.70060221  1.19962565]
 [ 0.64982096  1.17814128]
 [ 0.62052409  1.04532878]
 [-0.17830404 -0.38826497]
 [-0.23494466 -0.34138997]
 [-0.23103841 -0.33943685]
 [-0.22908529 -0.35506185]
 [-0.28963216 -0.33357747]
 [-0.17830404 -0.47810872]
 [-0.11775716 -0.45467122]
 [-0.11189779 -0.44881185]
 [-0.17439779 -0.34920247]
 [-0.17049154 -0.33357747]]"
