,xy,yz,xz
0,"[[-0.02734375 -0.03125   ]
 [-0.02734375  0.00976562]
 [-0.02734375 -0.00585938]
 [ 0.08203125  0.02734375]
 [-0.02734375 -0.03125   ]
 [-0.02734375  0.00976562]
 [-0.02734375 -0.00585938]
 [ 0.08203125  0.02734375]
 [-0.02734375 -0.03125   ]
 [-0.02734375  0.00976562]
 [-0.02734375 -0.00585938]
 [ 0.08203125  0.02734375]
 [-0.0546875  -0.0234375 ]
 [ 0.0546875   0.0234375 ]
 [-0.03320312 -0.05390625]
 [-0.03320312 -0.0109375 ]
 [ 0.078125    0.03203125]
 [ 0.02148438  0.028125  ]
 [-0.03264509 -0.05106027]
 [ 0.02399554  0.03292411]
 [-0.03459821 -0.04324777]
 [-0.03264509  0.01534598]
 [-0.05504261 -0.01260653]
 [ 0.05433239  0.04794034]
 [-0.00426136 -0.08682528]
 [-0.00230824 -0.04385653]
 [ 0.00159801  0.02254972]
 [-0.05504261 -0.05557528]
 [ 0.00159801 -0.00088778]
 [ 0.05042614 -0.00088778]
 [ 0.00159801  0.06747159]
 [-0.03888494 -0.0053267 ]
 [-0.03693182  0.04350142]
 [ 0.01189631 -0.05415483]
 [ 0.01384943 -0.0287642 ]
 [ 0.01775568  0.01615767]
 [-0.09161932  0.0571733 ]
 [ 0.01384943 -0.04829545]
 [-0.03693182  0.00053267]
 [ 0.01384943  0.0102983 ]
 [-0.03320312  0.0046875 ]
 [-0.03459821 -0.11160714]
 [ 0.14118304  0.08370536]
 [-0.03069196  0.07393973]
 [ 0.11487926  0.08700284]
 [-0.10777699 -0.02432528]
 [ 0.06267756 -0.03267045]]","[[-0.03125     0.0703125 ]
 [ 0.00976562  0.09960938]
 [-0.00585938 -0.13671875]
 [ 0.02734375 -0.03320312]
 [-0.03125     0.0703125 ]
 [ 0.00976562  0.09960938]
 [-0.00585938 -0.13671875]
 [ 0.02734375 -0.03320312]
 [-0.03125     0.0703125 ]
 [ 0.00976562  0.09960938]
 [-0.00585938 -0.13671875]
 [ 0.02734375 -0.03320312]
 [-0.0234375   0.15820312]
 [ 0.0234375  -0.15820312]
 [-0.05390625  0.0875    ]
 [-0.0109375   0.1109375 ]
 [ 0.03203125  0.12070313]
 [ 0.028125   -0.05898437]
 [-0.05106027  0.17271205]
 [ 0.03292411  0.03013393]
 [-0.04324777 -0.04603795]
 [ 0.01534598 -0.11049107]
 [-0.01260653  0.01988636]
 [ 0.04794034 -0.08167614]
 [-0.08682528  0.10387074]
 [-0.04385653  0.12730824]
 [ 0.02254972  0.06285511]
 [-0.05557528  0.17027699]
 [-0.00088778  0.14683949]
 [-0.00088778 -0.06995739]
 [ 0.06747159 -0.20862926]
 [-0.0053267  -0.02769886]
 [ 0.04350142 -0.03551136]
 [-0.05415483 -0.03941761]
 [-0.0287642   0.06800426]
 [ 0.01615767  0.07972301]
 [ 0.0571733   0.11878551]
 [-0.04829545  0.13831676]
 [ 0.00053267  0.15003551]
 [ 0.0102983  -0.15269886]
 [ 0.0046875  -0.26015625]
 [-0.11160714  0.20200893]
 [ 0.08370536 -0.03627232]
 [ 0.07393973 -0.21205357]
 [ 0.08700284 -0.07581676]
 [-0.02432528 -0.19495739]
 [-0.03267045 -0.23668324]]","[[-0.02734375  0.0703125 ]
 [-0.02734375  0.09960938]
 [-0.02734375 -0.13671875]
 [ 0.08203125 -0.03320312]
 [-0.02734375  0.0703125 ]
 [-0.02734375  0.09960938]
 [-0.02734375 -0.13671875]
 [ 0.08203125 -0.03320312]
 [-0.02734375  0.0703125 ]
 [-0.02734375  0.09960938]
 [-0.02734375 -0.13671875]
 [ 0.08203125 -0.03320312]
 [-0.0546875   0.15820312]
 [ 0.0546875  -0.15820312]
 [-0.03320312  0.0875    ]
 [-0.03320312  0.1109375 ]
 [ 0.078125    0.12070313]
 [ 0.02148438 -0.05898437]
 [-0.03264509  0.17271205]
 [ 0.02399554  0.03013393]
 [-0.03459821 -0.04603795]
 [-0.03264509 -0.11049107]
 [-0.05504261  0.01988636]
 [ 0.05433239 -0.08167614]
 [-0.00426136  0.10387074]
 [-0.00230824  0.12730824]
 [ 0.00159801  0.06285511]
 [-0.05504261  0.17027699]
 [ 0.00159801  0.14683949]
 [ 0.05042614 -0.06995739]
 [ 0.00159801 -0.20862926]
 [-0.03888494 -0.02769886]
 [-0.03693182 -0.03551136]
 [ 0.01189631 -0.03941761]
 [ 0.01384943  0.06800426]
 [ 0.01775568  0.07972301]
 [-0.09161932  0.11878551]
 [ 0.01384943  0.13831676]
 [-0.03693182  0.15003551]
 [ 0.01384943 -0.15269886]
 [-0.03320312 -0.26015625]
 [-0.03459821  0.20200893]
 [ 0.14118304 -0.03627232]
 [-0.03069196 -0.21205357]
 [ 0.11487926 -0.07581676]
 [-0.10777699 -0.19495739]
 [ 0.06267756 -0.23668324]]"
1,"[[-0.22035435  0.35498047]
 [-0.21840123  0.40185547]
 [-0.26918248  0.45068359]
 [-0.27308873  0.35498047]
 [-0.21840123  0.39794922]
 [-0.22035435  0.35498047]
 [-0.21840123  0.40185547]
 [-0.26918248  0.45068359]
 [-0.27308873  0.35498047]
 [-0.21840123  0.39794922]
 [-0.32386998  0.49755859]
 [-0.21840123  0.40185547]
 [-0.32386998  0.49755859]
 [-0.21840123  0.40185547]]","[[ 0.35498047 -0.17898996]
 [ 0.40185547 -0.16922433]
 [ 0.45068359 -0.13406808]
 [ 0.35498047 -0.09695871]
 [ 0.39794922 -0.06766183]
 [ 0.35498047 -0.17898996]
 [ 0.40185547 -0.16922433]
 [ 0.45068359 -0.13406808]
 [ 0.35498047 -0.09695871]
 [ 0.39794922 -0.06766183]
 [ 0.49755859 -0.11648996]
 [ 0.40185547 -0.24734933]
 [ 0.49755859 -0.11648996]
 [ 0.40185547 -0.24734933]]","[[-0.22035435 -0.17898996]
 [-0.21840123 -0.16922433]
 [-0.26918248 -0.13406808]
 [-0.27308873 -0.09695871]
 [-0.21840123 -0.06766183]
 [-0.22035435 -0.17898996]
 [-0.21840123 -0.16922433]
 [-0.26918248 -0.13406808]
 [-0.27308873 -0.09695871]
 [-0.21840123 -0.06766183]
 [-0.32386998 -0.11648996]
 [-0.21840123 -0.24734933]
 [-0.32386998 -0.11648996]
 [-0.21840123 -0.24734933]]"
2,"[[ 0.0078125  -0.11153372]
 [ 0.00976562 -0.06465872]
 [-0.0390625  -0.15254934]
 [ 0.0078125  -0.10567434]
 [ 0.00976562 -0.05879934]
 [-0.0390625  -0.07247122]
 [ 0.00585938 -0.16231497]
 [ 0.05273438 -0.15645559]
 [ 0.03119992 -0.12409856]
 [ 0.03510617 -0.07527043]]","[[-0.11153372 -0.20286801]
 [-0.06465872 -0.20286801]
 [-0.15254934 -0.13255551]
 [-0.10567434 -0.11302426]
 [-0.05879934 -0.11302426]
 [-0.07247122 -0.29466488]
 [-0.16231497 -0.24974301]
 [-0.15645559 -0.14036801]
 [-0.12409856 -0.14332933]
 [-0.07527043 -0.10426683]]","[[ 0.0078125  -0.20286801]
 [ 0.00976562 -0.20286801]
 [-0.0390625  -0.13255551]
 [ 0.0078125  -0.11302426]
 [ 0.00976562 -0.11302426]
 [-0.0390625  -0.29466488]
 [ 0.00585938 -0.24974301]
 [ 0.05273438 -0.14036801]
 [ 0.03119992 -0.14332933]
 [ 0.03510617 -0.10426683]]"
3,"[[ 0.02026367  0.44353376]
 [ 0.00854492  0.34978376]
 [ 0.0612793   0.39079939]
 [ 0.02026367  0.44158064]
 [-0.03637695  0.35369001]
 [ 0.0144043   0.39665876]
 [ 0.02612305  0.48845564]
 [-0.0324707   0.39665876]
 [-0.02856445  0.44353376]
 [-0.07348633  0.49822126]
 [-0.08129883  0.35564314]
 [-0.1730957   0.30681501]
 [-0.12817383  0.35759626]
 [-0.1262207   0.40837751]
 [-0.12817383  0.34783064]]","[[0.44353376 0.12552316]
 [0.34978376 0.11380441]
 [0.39079939 0.05716378]
 [0.44158064 0.01614816]
 [0.35369001 0.14114816]
 [0.39665876 0.14310128]
 [0.48845564 0.03372628]
 [0.39665876 0.21146066]
 [0.44353376 0.21341378]
 [0.49822126 0.13724191]
 [0.35564314 0.18802316]
 [0.30681501 0.23880441]
 [0.35759626 0.19583566]
 [0.40837751 0.09036691]
 [0.34783064 0.27982003]]","[[ 0.02026367  0.12552316]
 [ 0.00854492  0.11380441]
 [ 0.0612793   0.05716378]
 [ 0.02026367  0.01614816]
 [-0.03637695  0.14114816]
 [ 0.0144043   0.14310128]
 [ 0.02612305  0.03372628]
 [-0.0324707   0.21146066]
 [-0.02856445  0.21341378]
 [-0.07348633  0.13724191]
 [-0.08129883  0.18802316]
 [-0.1730957   0.23880441]
 [-0.12817383  0.19583566]
 [-0.1262207   0.09036691]
 [-0.12817383  0.27982003]]"
4,"[[-0.19086372  0.51573351]
 [-0.13226997  0.56456163]
 [-0.24555122  0.52745226]
 [-0.19086372  0.51573351]
 [-0.24945747  0.42979601]
 [-0.19476997  0.47471788]
 [-0.07758247  0.55870226]
 [-0.13812934  0.52354601]
 [-0.07758247  0.56456163]
 [-0.18500434  0.61729601]
 [-0.13812934  0.52354601]
 [-0.12836372  0.60948351]
 [-0.24359809  0.56260851]
 [-0.18500434  0.60167101]
 [-0.24945747  0.42979601]
 [-0.19476997  0.47471788]
 [-0.07758247  0.55870226]]","[[0.51573351 0.2093099 ]
 [0.56456163 0.1389974 ]
 [0.52745226 0.11946615]
 [0.51573351 0.2093099 ]
 [0.42979601 0.15266927]
 [0.47471788 0.15852865]
 [0.55870226 0.1389974 ]
 [0.52354601 0.0218099 ]
 [0.56456163 0.03938802]
 [0.61729601 0.12923177]
 [0.52354601 0.04329427]
 [0.60948351 0.1780599 ]
 [0.56260851 0.22298177]
 [0.60167101 0.26790365]
 [0.42979601 0.15266927]
 [0.47471788 0.15852865]
 [0.55870226 0.1389974 ]]","[[-0.19086372  0.2093099 ]
 [-0.13226997  0.1389974 ]
 [-0.24555122  0.11946615]
 [-0.19086372  0.2093099 ]
 [-0.24945747  0.15266927]
 [-0.19476997  0.15852865]
 [-0.07758247  0.1389974 ]
 [-0.13812934  0.0218099 ]
 [-0.07758247  0.03938802]
 [-0.18500434  0.12923177]
 [-0.13812934  0.04329427]
 [-0.12836372  0.1780599 ]
 [-0.24359809  0.22298177]
 [-0.18500434  0.26790365]
 [-0.24945747  0.15266927]
 [-0.19476997  0.15852865]
 [-0.07758247  0.1389974 ]]"
5,"[[-0.23856027  0.32333519]
 [-0.24441964  0.23349144]
 [-0.19363839  0.29208519]
 [-0.23856027  0.34481957]
 [-0.28738839  0.38974144]
 [-0.24441964  0.21786644]
 [-0.24051339  0.27450707]
 [-0.23465402  0.34872582]
 [-0.28934152  0.25302269]
 [-0.28738839  0.30380394]
 [-0.33816964  0.28036644]]","[[0.32333519 0.34970238]
 [0.23349144 0.31649926]
 [0.29208519 0.24813988]
 [0.34481957 0.24423363]
 [0.38974144 0.26962426]
 [0.21786644 0.37899926]
 [0.27450707 0.34774926]
 [0.34872582 0.42978051]
 [0.25302269 0.43563988]
 [0.30380394 0.42978051]
 [0.28036644 0.33798363]]","[[-0.23856027  0.34970238]
 [-0.24441964  0.31649926]
 [-0.19363839  0.24813988]
 [-0.23856027  0.24423363]
 [-0.28738839  0.26962426]
 [-0.24441964  0.37899926]
 [-0.24051339  0.34774926]
 [-0.23465402  0.42978051]
 [-0.28934152  0.43563988]
 [-0.28738839  0.42978051]
 [-0.33816964  0.33798363]]"
6,"[[-0.28843471  0.41162109]
 [-0.28257533  0.45849609]
 [-0.33530971  0.39013672]
 [-0.28843471  0.41162109]
 [-0.28257533  0.45849609]
 [-0.33530971  0.39013672]
 [-0.33921596  0.37451172]
 [-0.33335658  0.41748047]
 [-0.23960658  0.43310547]
 [-0.28257533  0.47998047]
 [-0.32945033  0.53271484]
 [-0.33921596  0.37451172]
 [-0.33335658  0.41748047]
 [ 0.59633092 -1.05712891]
 [ 0.56898717 -1.05712891]
 [ 0.62562779 -1.05712891]
 [ 0.59633092 -1.05712891]
 [ 0.56898717 -1.05712891]
 [ 0.62172154 -1.05712891]
 [ 0.56898717 -1.05712891]
 [ 0.59633092 -0.99267578]
 [ 0.62562779 -1.05712891]
 [ 0.54164342 -1.05712891]
 [ 0.62172154 -1.05712891]]","[[ 0.41162109  0.78871373]
 [ 0.45849609  0.79652623]
 [ 0.39013672  0.85902623]
 [ 0.41162109  0.78871373]
 [ 0.45849609  0.79652623]
 [ 0.39013672  0.85902623]
 [ 0.37451172  0.75941685]
 [ 0.41748047  0.92152623]
 [ 0.43310547  0.69105748]
 [ 0.47998047  0.71449498]
 [ 0.53271484  0.71254185]
 [ 0.37451172  0.75941685]
 [ 0.41748047  0.92152623]
 [-1.05712891 -1.16050502]
 [-1.05712891 -1.14878627]
 [-1.05712891 -1.11558315]
 [-1.05712891 -1.16050502]
 [-1.05712891 -1.14878627]
 [-1.05712891 -1.19956752]
 [-1.05712891 -1.0491769 ]
 [-0.99267578 -1.07066127]
 [-1.05712891 -1.19370815]
 [-1.05712891 -1.07456752]
 [-1.05712891 -1.19956752]]","[[-0.28843471  0.78871373]
 [-0.28257533  0.79652623]
 [-0.33530971  0.85902623]
 [-0.28843471  0.78871373]
 [-0.28257533  0.79652623]
 [-0.33530971  0.85902623]
 [-0.33921596  0.75941685]
 [-0.33335658  0.92152623]
 [-0.23960658  0.69105748]
 [-0.28257533  0.71449498]
 [-0.32945033  0.71254185]
 [-0.33921596  0.75941685]
 [-0.33335658  0.92152623]
 [ 0.59633092 -1.16050502]
 [ 0.56898717 -1.14878627]
 [ 0.62562779 -1.11558315]
 [ 0.59633092 -1.16050502]
 [ 0.56898717 -1.14878627]
 [ 0.62172154 -1.19956752]
 [ 0.56898717 -1.0491769 ]
 [ 0.59633092 -1.07066127]
 [ 0.62562779 -1.19370815]
 [ 0.54164342 -1.07456752]
 [ 0.62172154 -1.19956752]]"
7,"[[-0.01992187 -0.08411458]
 [ 0.02890625 -0.04505208]
 [-0.01992187 -0.00208333]
 [-0.01992187  0.04869792]
 [-0.01992187 -0.06263021]
 [ 0.03085938 -0.00989583]
 [-0.01992187  0.02916667]
 [ 0.02695313 -0.06653646]
 [-0.01992187 -0.01770833]
 [ 0.03085938  0.02721354]
 [-0.01992187  0.07994792]
 [-0.01711857 -0.06835938]
 [-0.01516544 -0.02734375]
 [-0.06594669  0.03515625]
 [-0.06594669 -0.07226562]
 [-0.06594669 -0.02929688]
 [-0.01516544  0.02148438]
 [ 0.03170956 -0.04296875]
 [ 0.03366268  0.00585938]
 [ 0.03170956 -0.05859375]
 [-0.01516544  0.00195312]
 [ 0.03756893  0.046875  ]
 [-0.01992187 -0.00208333]
 [ 0.03085938  0.04869792]
 [ 0.03085938  0.09752604]
 [-0.06594669 -0.13476562]
 [-0.01125919  0.15820312]
 [ 0.02780331 -0.11914062]]","[[-0.08411458  0.0359375 ]
 [-0.04505208  0.0671875 ]
 [-0.00208333  0.090625  ]
 [ 0.04869792  0.08476563]
 [-0.06263021  0.12578125]
 [-0.00989583  0.11210938]
 [ 0.02916667  0.1453125 ]
 [-0.06653646 -0.03046875]
 [-0.01770833 -0.02851562]
 [ 0.02721354 -0.02460937]
 [ 0.07994792 -0.0421875 ]
 [-0.06835938  0.1506204 ]
 [-0.02734375  0.1740579 ]
 [ 0.03515625  0.12327665]
 [-0.07226562  0.16233915]
 [-0.02929688  0.18382353]
 [ 0.02148438  0.1740579 ]
 [-0.04296875  0.0178079 ]
 [ 0.00585938  0.01194853]
 [-0.05859375  0.09397978]
 [ 0.00195312  0.0412454 ]
 [ 0.046875    0.0412454 ]
 [-0.00208333 -0.1046875 ]
 [ 0.04869792 -0.13203125]
 [ 0.09752604 -0.14179687]
 [-0.13476562  0.2131204 ]
 [ 0.15820312 -0.05836397]
 [-0.11914062  0.14866728]]","[[-0.01992187  0.0359375 ]
 [ 0.02890625  0.0671875 ]
 [-0.01992187  0.090625  ]
 [-0.01992187  0.08476563]
 [-0.01992187  0.12578125]
 [ 0.03085938  0.11210938]
 [-0.01992187  0.1453125 ]
 [ 0.02695313 -0.03046875]
 [-0.01992187 -0.02851562]
 [ 0.03085938 -0.02460937]
 [-0.01992187 -0.0421875 ]
 [-0.01711857  0.1506204 ]
 [-0.01516544  0.1740579 ]
 [-0.06594669  0.12327665]
 [-0.06594669  0.16233915]
 [-0.06594669  0.18382353]
 [-0.01516544  0.1740579 ]
 [ 0.03170956  0.0178079 ]
 [ 0.03366268  0.01194853]
 [ 0.03170956  0.09397978]
 [-0.01516544  0.0412454 ]
 [ 0.03756893  0.0412454 ]
 [-0.01992187 -0.1046875 ]
 [ 0.03085938 -0.13203125]
 [ 0.03085938 -0.14179687]
 [-0.06594669  0.2131204 ]
 [-0.01125919 -0.05836397]
 [ 0.02780331  0.14866728]]"
8,"[[-0.12719727  0.37807617]
 [-0.08032227  0.33120117]
 [-0.18188477  0.30385742]
 [-0.13110352  0.34487305]
 [-0.17993164  0.32143555]
 [-0.17993164  0.35268555]
 [-0.03735352  0.2862793 ]
 [-0.03149414  0.33510742]
 [-0.07641602  0.34291992]
 [-0.04321289  0.22182617]
 [-0.03735352  0.26870117]
 [-0.12719727  0.35463867]
 [-0.13110352  0.34487305]
 [-0.17993164  0.4034668 ]]","[[0.37807617 0.42543945]
 [0.33120117 0.4059082 ]
 [0.30385742 0.34731445]
 [0.34487305 0.36489258]
 [0.32143555 0.46645508]
 [0.35268555 0.52504883]
 [0.2862793  0.37075195]
 [0.33510742 0.36879883]
 [0.34291992 0.5309082 ]
 [0.22182617 0.43129883]
 [0.26870117 0.43911133]
 [0.35463867 0.5074707 ]
 [0.34487305 0.37075195]
 [0.4034668  0.32583008]]","[[-0.12719727  0.42543945]
 [-0.08032227  0.4059082 ]
 [-0.18188477  0.34731445]
 [-0.13110352  0.36489258]
 [-0.17993164  0.46645508]
 [-0.17993164  0.52504883]
 [-0.03735352  0.37075195]
 [-0.03149414  0.36879883]
 [-0.07641602  0.5309082 ]
 [-0.04321289  0.43129883]
 [-0.03735352  0.43911133]
 [-0.12719727  0.5074707 ]
 [-0.13110352  0.37075195]
 [-0.17993164  0.32583008]]"
9,"[[-0.01028263  0.11965763]
 [ 0.046358    0.1645795 ]
 [-0.00247013  0.21340763]
 [-0.00637638  0.16262638]
 [-0.01028263  0.125517  ]
 [ 0.04767401  0.19149503]
 [ 0.04572088  0.1270419 ]
 [-0.06497013  0.078642  ]
 [-0.01028263  0.11575138]
 [-0.00637638  0.172392  ]
 [ 0.05221737  0.21340763]
 [ 0.09454901  0.10165128]
 [ 0.09845526  0.14657315]
 [ 0.09454901  0.08407315]
 [ 0.04767401  0.16415128]
 [-0.06365412  0.09188565]
 [ 0.04572088  0.10165128]]","[[ 0.11965763  0.03245634]
 [ 0.1645795  -0.03590303]
 [ 0.21340763  0.03245634]
 [ 0.16262638  0.07347197]
 [ 0.125517   -0.05348116]
 [ 0.19149503 -0.02587891]
 [ 0.1270419   0.06201172]
 [ 0.078642    0.00706572]
 [ 0.11575138  0.07933134]
 [ 0.172392   -0.15504366]
 [ 0.21340763 -0.05543428]
 [ 0.10165128 -0.08251953]
 [ 0.14657315 -0.06884766]
 [ 0.08407315  0.01708984]
 [ 0.16415128  0.11083984]
 [ 0.09188565  0.01904297]
 [ 0.10165128  0.16748047]]","[[-0.01028263  0.03245634]
 [ 0.046358   -0.03590303]
 [-0.00247013  0.03245634]
 [-0.00637638  0.07347197]
 [-0.01028263 -0.05348116]
 [ 0.04767401 -0.02587891]
 [ 0.04572088  0.06201172]
 [-0.06497013  0.00706572]
 [-0.01028263  0.07933134]
 [-0.00637638 -0.15504366]
 [ 0.05221737 -0.05543428]
 [ 0.09454901 -0.08251953]
 [ 0.09845526 -0.06884766]
 [ 0.09454901  0.01708984]
 [ 0.04767401  0.11083984]
 [-0.06365412  0.01904297]
 [ 0.04572088  0.16748047]]"
