,xy,yz,xz
0,"[[ 0.01367188  0.00683594]
 [ 0.0703125   0.00097656]
 [ 0.01367188  0.00683594]
 [ 0.0703125   0.00097656]
 [ 0.01367188  0.00683594]
 [ 0.0703125   0.00097656]
 [-0.05664062  0.00683594]
 [ 0.05664062 -0.00683594]
 [ 0.01269531 -0.03369141]
 [-0.04199219  0.01513672]
 [ 0.01269531 -0.01806641]
 [ 0.01660156  0.03662109]
 [ 0.01269531 -0.03369141]
 [-0.04199219  0.01513672]
 [ 0.01269531 -0.01806641]
 [ 0.01660156  0.03662109]
 [-0.00027902 -0.046875  ]
 [ 0.05831473  0.01171875]
 [-0.05691964  0.00585938]
 [ 0.05440848 -0.01757812]
 [-0.05691964 -0.09960938]
 [ 0.00167411  0.09375   ]
 [-0.00027902  0.05273438]]","[[ 0.00683594  0.05371094]
 [ 0.00097656 -0.10253906]
 [ 0.00683594  0.05371094]
 [ 0.00097656 -0.10253906]
 [ 0.00683594  0.05371094]
 [ 0.00097656 -0.10253906]
 [ 0.00683594  0.078125  ]
 [-0.00683594 -0.078125  ]
 [-0.03369141  0.05175781]
 [ 0.01513672  0.06152344]
 [-0.01806641 -0.03222656]
 [ 0.03662109 -0.08105469]
 [-0.03369141  0.05175781]
 [ 0.01513672  0.06152344]
 [-0.01806641 -0.03222656]
 [ 0.03662109 -0.08105469]
 [-0.046875    0.09793527]
 [ 0.01171875  0.04520089]
 [ 0.00585938  0.08231027]
 [-0.01757812 -0.03878348]
 [-0.09960938  0.11356027]
 [ 0.09375    -0.12276786]
 [ 0.05273438 -0.17745536]]","[[ 0.01367188  0.05371094]
 [ 0.0703125  -0.10253906]
 [ 0.01367188  0.05371094]
 [ 0.0703125  -0.10253906]
 [ 0.01367188  0.05371094]
 [ 0.0703125  -0.10253906]
 [-0.05664062  0.078125  ]
 [ 0.05664062 -0.078125  ]
 [ 0.01269531  0.05175781]
 [-0.04199219  0.06152344]
 [ 0.01269531 -0.03222656]
 [ 0.01660156 -0.08105469]
 [ 0.01269531  0.05175781]
 [-0.04199219  0.06152344]
 [ 0.01269531 -0.03222656]
 [ 0.01660156 -0.08105469]
 [-0.00027902  0.09793527]
 [ 0.05831473  0.04520089]
 [-0.05691964  0.08231027]
 [ 0.05440848 -0.03878348]
 [-0.05691964  0.11356027]
 [ 0.00167411 -0.12276786]
 [-0.00027902 -0.17745536]]"
1,"[[ 0.03983191  0.2323035 ]
 [ 0.09256629  0.1854285 ]
 [ 0.03983191  0.23425663]
 [ 0.10037879  0.27722538]
 [-0.02071496  0.1385535 ]
 [ 0.03592566  0.18347538]
 [ 0.10037879  0.271366  ]
 [ 0.04569129  0.32019413]
 [-0.01876184  0.18152225]
 [-0.01876184  0.23425663]
 [ 0.04178504  0.26941288]]","[[0.2323035  0.19454309]
 [0.1854285  0.11055871]
 [0.23425663 0.14571496]
 [0.27722538 0.14571496]
 [0.1385535  0.21602746]
 [0.18347538 0.20235559]
 [0.271366   0.22188684]
 [0.32019413 0.25508996]
 [0.18152225 0.25508996]
 [0.23425663 0.19454309]
 [0.26941288 0.28243371]]","[[ 0.03983191  0.19454309]
 [ 0.09256629  0.11055871]
 [ 0.03983191  0.14571496]
 [ 0.10037879  0.14571496]
 [-0.02071496  0.21602746]
 [ 0.03592566  0.20235559]
 [ 0.10037879  0.22188684]
 [ 0.04569129  0.25508996]
 [-0.01876184  0.25508996]
 [-0.01876184  0.19454309]
 [ 0.04178504  0.28243371]]"
2,"[[ 0.02826287  0.21800322]
 [ 0.02045037  0.12034697]
 [ 0.02435662  0.16917509]
 [ 0.02826287  0.21605009]
 [-0.02447151  0.21605009]
 [ 0.03412224  0.26487822]
 [ 0.02045037  0.12425322]
 [ 0.02435662  0.17112822]
 [-0.02251838  0.26878447]
 [-0.03423713  0.07737822]
 [ 0.02045037  0.10862822]
 [ 0.02435662  0.15940947]
 [ 0.02826287  0.21214384]]","[[ 0.21800322 -0.02895221]
 [ 0.12034697  0.03745404]
 [ 0.16917509 -0.00551471]
 [ 0.21605009 -0.01332721]
 [ 0.21605009  0.05698529]
 [ 0.26487822 -0.05434283]
 [ 0.12425322 -0.08168658]
 [ 0.17112822 -0.10903033]
 [ 0.26878447 -0.03871783]
 [ 0.07737822  0.04917279]
 [ 0.10862822  0.14682904]
 [ 0.15940947  0.11167279]
 [ 0.21214384  0.06870404]]","[[ 0.02826287 -0.02895221]
 [ 0.02045037  0.03745404]
 [ 0.02435662 -0.00551471]
 [ 0.02826287 -0.01332721]
 [-0.02447151  0.05698529]
 [ 0.03412224 -0.05434283]
 [ 0.02045037 -0.08168658]
 [ 0.02435662 -0.10903033]
 [-0.02251838 -0.03871783]
 [-0.03423713  0.04917279]
 [ 0.02045037  0.14682904]
 [ 0.02435662  0.11167279]
 [ 0.02826287  0.06870404]]"
3,"[[-0.11073765  0.51367188]
 [-0.11073765  0.51953125]
 [-0.11073765  0.50195312]
 [-0.0521439   0.5625    ]
 [-0.16737827  0.42382812]
 [-0.16737827  0.46875   ]
 [-0.0521439   0.5625    ]
 [-0.16737827  0.47460938]
 [-0.11073765  0.56445312]
 [-0.10878452  0.609375  ]
 [-0.16737827  0.51757812]
 [-0.10878452  0.59765625]]","[[0.51367188 0.28542878]
 [0.51953125 0.36355378]
 [0.50195312 0.17996003]
 [0.5625     0.34011628]
 [0.42382812 0.32058503]
 [0.46875    0.2951944 ]
 [0.5625     0.36355378]
 [0.47460938 0.42996003]
 [0.56445312 0.3264444 ]
 [0.609375   0.29128815]
 [0.51757812 0.3186319 ]
 [0.59765625 0.1936319 ]]","[[-0.11073765  0.28542878]
 [-0.11073765  0.36355378]
 [-0.11073765  0.17996003]
 [-0.0521439   0.34011628]
 [-0.16737827  0.32058503]
 [-0.16737827  0.2951944 ]
 [-0.0521439   0.36355378]
 [-0.16737827  0.42996003]
 [-0.11073765  0.3264444 ]
 [-0.10878452  0.29128815]
 [-0.16737827  0.3186319 ]
 [-0.10878452  0.1936319 ]]"
4,"[[-0.2033944   0.41918103]
 [-0.15456627  0.37035291]
 [-0.2033944   0.32152478]
 [-0.2033944   0.37035291]
 [-0.2033944   0.41918103]
 [-0.2033944   0.32347791]
 [-0.2033944   0.36839978]
 [-0.10573815  0.37035291]
 [-0.10378502  0.41527478]
 [-0.10378502  0.41136853]]","[[0.41918103 0.18440194]
 [0.37035291 0.18440194]
 [0.32152478 0.25080819]
 [0.37035291 0.21955819]
 [0.41918103 0.14729256]
 [0.32347791 0.22541756]
 [0.36839978 0.25471444]
 [0.37035291 0.12776131]
 [0.41527478 0.14533944]
 [0.41136853 0.25666756]]","[[-0.2033944   0.18440194]
 [-0.15456627  0.18440194]
 [-0.2033944   0.25080819]
 [-0.2033944   0.21955819]
 [-0.2033944   0.14729256]
 [-0.2033944   0.22541756]
 [-0.2033944   0.25471444]
 [-0.10573815  0.12776131]
 [-0.10378502  0.14533944]
 [-0.10378502  0.25666756]]"
5,"[[ 0.00136719  0.04316406]
 [ 0.00136719  0.08808594]
 [ 0.04130498  0.06257234]
 [ 0.0432581   0.10944734]
 [-0.00557002  0.06647859]
 [ 0.0432581   0.10944734]
 [ 0.04716435  0.15632234]
 [ 0.00136719  0.04121094]
 [-0.00058594 -0.01347656]
 [ 0.00136719  0.03730469]
 [-0.00253906 -0.05058594]
 [ 0.04824219 -0.00761719]
 [-0.00557002  0.05475984]
 [ 0.0432581   0.10358796]
 [ 0.04716435  0.15046296]
 [ 0.04911748  0.19929109]
 [-0.0036169   0.10944734]
 [ 0.04716435  0.15046296]
 [ 0.04716435  0.15632234]
 [ 0.04911748  0.20319734]]","[[ 0.04316406  0.01738281]
 [ 0.08808594 -0.01972656]
 [ 0.06257234 -0.12087674]
 [ 0.10944734 -0.09743924]
 [ 0.06647859 -0.01540799]
 [ 0.10944734 -0.00564236]
 [ 0.15632234  0.00412326]
 [ 0.04121094  0.10527344]
 [-0.01347656 -0.13105469]
 [ 0.03730469 -0.09589844]
 [-0.05058594  0.02910156]
 [-0.00761719  0.02128906]
 [ 0.05475984  0.12912326]
 [ 0.10358796  0.09592014]
 [ 0.15046296  0.10568576]
 [ 0.19929109  0.08224826]
 [ 0.10944734 -0.15212674]
 [ 0.15046296 -0.19704861]
 [ 0.15632234 -0.11501736]
 [ 0.20319734 -0.09743924]]","[[ 0.00136719  0.01738281]
 [ 0.00136719 -0.01972656]
 [ 0.04130498 -0.12087674]
 [ 0.0432581  -0.09743924]
 [-0.00557002 -0.01540799]
 [ 0.0432581  -0.00564236]
 [ 0.04716435  0.00412326]
 [ 0.00136719  0.10527344]
 [-0.00058594 -0.13105469]
 [ 0.00136719 -0.09589844]
 [-0.00253906  0.02910156]
 [ 0.04824219  0.02128906]
 [-0.00557002  0.12912326]
 [ 0.0432581   0.09592014]
 [ 0.04716435  0.10568576]
 [ 0.04911748  0.08224826]
 [-0.0036169  -0.15212674]
 [ 0.04716435 -0.19704861]
 [ 0.04716435 -0.11501736]
 [ 0.04911748 -0.09743924]]"
6,"[[ 0.01822917 -0.00564236]
 [ 0.02213542  0.04123264]
 [-0.00292969 -0.0234375 ]
 [ 0.00292969  0.0234375 ]
 [ 0.05566406  0.00732422]
 [ 0.05761719  0.05615234]
 [ 0.05566406  0.00537109]
 [ 0.05761719  0.05224609]
 [ 0.01009115 -0.00651042]
 [ 0.0061849  -0.03971354]
 [ 0.06673177  0.00325521]
 [ 0.01204427  0.05403646]
 [-0.03645833  0.03537326]
 [ 0.07486979 -0.01345486]
 [ 0.01432292 -0.05837674]
 [ 0.02604167  0.08224826]
 [-0.00097656  0.09521484]
 [-0.0485026  -0.06119792]
 [-0.04654948  0.05013021]
 [-0.01660156 -0.02880859]
 [-0.01464844  0.01806641]
 [-0.01269531  0.04931641]]","[[-0.00564236 -0.04861111]
 [ 0.04123264 -0.11111111]
 [-0.0234375   0.        ]
 [ 0.0234375   0.        ]
 [ 0.00732422  0.00244141]
 [ 0.05615234  0.04541016]
 [ 0.00537109 -0.03662109]
 [ 0.05224609 -0.01904297]
 [-0.00651042  0.11393229]
 [-0.03971354 -0.09505208]
 [ 0.00325521 -0.13020833]
 [ 0.05403646 -0.12825521]
 [ 0.03537326  0.13693576]
 [-0.01345486 -0.13259549]
 [-0.05837674  0.09201389]
 [ 0.08224826 -0.21657986]
 [ 0.09521484 -0.08349609]
 [-0.06119792  0.18229167]
 [ 0.05013021  0.05729167]
 [-0.02880859 -0.20361328]
 [ 0.01806641 -0.19580078]
 [ 0.04931641  0.10498047]]","[[ 0.01822917 -0.04861111]
 [ 0.02213542 -0.11111111]
 [-0.00292969  0.        ]
 [ 0.00292969  0.        ]
 [ 0.05566406  0.00244141]
 [ 0.05761719  0.04541016]
 [ 0.05566406 -0.03662109]
 [ 0.05761719 -0.01904297]
 [ 0.01009115  0.11393229]
 [ 0.0061849  -0.09505208]
 [ 0.06673177 -0.13020833]
 [ 0.01204427 -0.12825521]
 [-0.03645833  0.13693576]
 [ 0.07486979 -0.13259549]
 [ 0.01432292  0.09201389]
 [ 0.02604167 -0.21657986]
 [-0.00097656 -0.08349609]
 [-0.0485026   0.18229167]
 [-0.04654948  0.05729167]
 [-0.01660156 -0.20361328]
 [-0.01464844 -0.19580078]
 [-0.01269531  0.10498047]]"
7,"[[-0.11132812  0.0874566 ]
 [-0.04663086  0.17456055]
 [ 0.00195312  0.1265191 ]
 [-0.04882812  0.1733941 ]
 [-0.05249023  0.08081055]
 [-0.10717773  0.12963867]
 [-0.10522461  0.17651367]
 [-0.10913086  0.03588867]
 [-0.04663086  0.16870117]
 [ 0.00415039  0.0769043 ]
 [-0.04858398  0.12768555]
 [-0.04272461  0.22143555]]","[[ 0.0874566  -0.12152778]
 [ 0.17456055 -0.14025879]
 [ 0.1265191  -0.11371528]
 [ 0.1733941  -0.14887153]
 [ 0.08081055 -0.10705566]
 [ 0.12963867 -0.01525879]
 [ 0.17651367 -0.03479004]
 [ 0.03588867 -0.14807129]
 [ 0.16870117 -0.26330566]
 [ 0.0769043  -0.14416504]
 [ 0.12768555 -0.13635254]
 [ 0.22143555 -0.06018066]]","[[-0.11132812 -0.12152778]
 [-0.04663086 -0.14025879]
 [ 0.00195312 -0.11371528]
 [-0.04882812 -0.14887153]
 [-0.05249023 -0.10705566]
 [-0.10717773 -0.01525879]
 [-0.10522461 -0.03479004]
 [-0.10913086 -0.14807129]
 [-0.04663086 -0.26330566]
 [ 0.00415039 -0.14416504]
 [-0.04858398 -0.13635254]
 [-0.04272461 -0.06018066]]"
8,"[[ 0.00608915 -0.04273897]
 [ 0.01194853  0.05101103]
 [ 0.06663603 -0.0056296 ]
 [-0.04664522  0.05296415]
 [ 0.01585478  0.09397978]
 [ 0.06663603  0.0021829 ]
 [ 0.01194853  0.05296415]
 [-0.05055147 -0.08766085]
 [ 0.06663603  0.00022978]
 [ 0.01585478  0.09788603]
 [-0.08251953  0.02124023]
 [-0.02392578  0.06811523]
 [ 0.02880859 -0.02563477]
 [-0.02783203 -0.07446289]
 [-0.02587891  0.00366211]
 [ 0.00608915 -0.05445772]
 [-0.04859835 -0.07398897]
 [ 0.0099954  -0.01539522]
 [ 0.01194853  0.03538603]
 [-0.0446921   0.08226103]
 [-0.08251953 -0.03930664]
 [-0.02587891 -0.06079102]
 [-0.02392578  0.04467773]
 [-0.08251953 -0.05883789]]","[[-0.04273897 -0.07525276]
 [ 0.05101103 -0.07915901]
 [-0.0056296   0.00677849]
 [ 0.05296415 -0.03814338]
 [ 0.09397978 -0.00103401]
 [ 0.0021829  -0.12798713]
 [ 0.05296415 -0.17290901]
 [-0.08766085 -0.04595588]
 [ 0.00022978 -0.08306526]
 [ 0.09788603 -0.04400276]
 [ 0.02124023 -0.02880859]
 [ 0.06811523 -0.04638672]
 [-0.02563477 -0.12255859]
 [-0.07446289 -0.03857422]
 [ 0.00366211  0.11572266]
 [-0.05445772  0.06732537]
 [-0.07398897  0.20209099]
 [-0.01539522  0.12787224]
 [ 0.03538603  0.09857537]
 [ 0.08226103  0.12787224]
 [-0.03930664  0.09033203]
 [-0.06079102  0.20166016]
 [ 0.04467773  0.14501953]
 [-0.05883789  0.20166016]]","[[ 0.00608915 -0.07525276]
 [ 0.01194853 -0.07915901]
 [ 0.06663603  0.00677849]
 [-0.04664522 -0.03814338]
 [ 0.01585478 -0.00103401]
 [ 0.06663603 -0.12798713]
 [ 0.01194853 -0.17290901]
 [-0.05055147 -0.04595588]
 [ 0.06663603 -0.08306526]
 [ 0.01585478 -0.04400276]
 [-0.08251953 -0.02880859]
 [-0.02392578 -0.04638672]
 [ 0.02880859 -0.12255859]
 [-0.02783203 -0.03857422]
 [-0.02587891  0.11572266]
 [ 0.00608915  0.06732537]
 [-0.04859835  0.20209099]
 [ 0.0099954   0.12787224]
 [ 0.01194853  0.09857537]
 [-0.0446921   0.12787224]
 [-0.08251953  0.09033203]
 [-0.02587891  0.20166016]
 [-0.02392578  0.14501953]
 [-0.08251953  0.20166016]]"
9,"[[ 0.02880859 -0.02758789]
 [ 0.03271484  0.01928711]
 [ 0.03466797  0.06811523]
 [ 0.03958333  0.02252604]
 [ 0.09231771 -0.02239583]
 [ 0.03567708 -0.02239583]
 [ 0.03958333  0.02643229]
 [ 0.10096154  0.05679087]
 [ 0.09716797  0.10913086]
 [-0.01901042 -0.02825521]
 [-0.01705729  0.08111979]
 [ 0.03958333  0.03033854]
 [ 0.03372396 -0.06536458]
 [-0.01705729  0.08111979]
 [-0.01427284  0.05874399]
 [-0.01427284  0.10561899]
 [-0.01427284  0.09975962]
 [ 0.09510216 -0.03695913]]","[[-0.02758789 -0.06201172]
 [ 0.01928711 -0.06787109]
 [ 0.06811523 -0.11474609]
 [ 0.02252604  0.00273438]
 [-0.02239583 -0.08125   ]
 [-0.02239583 -0.01875   ]
 [ 0.02643229 -0.03828125]
 [ 0.05679087 -0.03019832]
 [ 0.10913086 -0.06982422]
 [-0.02825521  0.06132813]
 [ 0.08111979 -0.17304687]
 [ 0.03033854 -0.17304687]
 [-0.06536458 -0.07734375]
 [ 0.08111979 -0.18867187]
 [ 0.05874399  0.02448918]
 [ 0.10561899  0.02448918]
 [ 0.09975962 -0.21183894]
 [-0.03695913  0.00495793]]","[[ 0.02880859 -0.06201172]
 [ 0.03271484 -0.06787109]
 [ 0.03466797 -0.11474609]
 [ 0.03958333  0.00273438]
 [ 0.09231771 -0.08125   ]
 [ 0.03567708 -0.01875   ]
 [ 0.03958333 -0.03828125]
 [ 0.10096154 -0.03019832]
 [ 0.09716797 -0.06982422]
 [-0.01901042  0.06132813]
 [-0.01705729 -0.17304687]
 [ 0.03958333 -0.17304687]
 [ 0.03372396 -0.07734375]
 [-0.01705729 -0.18867187]
 [-0.01427284  0.02448918]
 [-0.01427284  0.02448918]
 [-0.01427284 -0.21183894]
 [ 0.09510216  0.00495793]]"
