,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.0390625   0.01806641]
 [ 0.01171875 -0.00537109]
 [ 0.015625    0.05712891]
 [-0.0390625   0.01806641]
 [ 0.01171875 -0.00537109]
 [ 0.015625    0.05712891]
 [-0.03385417  0.04557292]
 [ 0.01888021  0.04752604]
 [-0.02018229 -0.03059896]
 [-0.01432292  0.04557292]
 [ 0.03450521 -0.01497396]
 [ 0.07747396 -0.05371094]
 [-0.02604167  0.01464844]
 [ 0.02278646 -0.03417969]
 [ 0.02864583  0.02050781]
 [ 0.03450521  0.04589844]
 [-0.00976562 -0.0171441 ]
 [-0.00390625  0.01996528]
 [-0.00976562 -0.04644097]
 [-0.00390625 -0.02300347]
 [ 0.04492188 -0.00347222]
 [-0.00390625  0.04926215]
 [ 0.          0.05707465]
 [ 0.00499132 -0.04513889]
 [ 0.06749132  0.04079861]
 [-0.03797743  0.06423611]
 [ 0.01866319  0.09743924]
 [ 0.00488281  0.10205078]
 [-0.04345703 -0.00268555]
 [-0.04345703 -0.01245117]
 [ 0.01171875 -0.06982422]
 [ 0.01171875 -0.06982422]
 [ 0.01497396 -0.09309896]
 [-0.01367188 -0.04448785]
 [ 0.          0.00824653]
 [ 0.06163194  0.00564236]
 [-0.09461806  0.02712674]
 [ 0.06749132  0.05251736]
 [ 0.05957031  0.15087891]
 [ 0.00683594  0.14892578]
 [-0.09423828  0.03637695]
 [ 0.00537109 -0.06323242]]","[[ 0.          0.        ]
 [ 0.01806641  0.06298828]
 [-0.00537109 -0.06787109]
 [ 0.05712891 -0.19287109]
 [ 0.01806641  0.06298828]
 [-0.00537109 -0.06787109]
 [ 0.05712891 -0.19287109]
 [ 0.04557292 -0.09114583]
 [ 0.04752604 -0.13020833]
 [-0.03059896  0.12695312]
 [ 0.04557292 -0.10546875]
 [-0.01497396 -0.02148438]
 [-0.05371094  0.0078125 ]
 [ 0.01464844 -0.03320312]
 [-0.03417969 -0.078125  ]
 [ 0.02050781 -0.171875  ]
 [ 0.04589844  0.02539062]
 [-0.0171441  -0.03819444]
 [ 0.01996528  0.02625868]
 [-0.04644097  0.10633681]
 [-0.02300347  0.19422743]
 [-0.00347222 -0.20225694]
 [ 0.04926215 -0.19249132]
 [ 0.05707465  0.06727431]
 [-0.04513889 -0.05664062]
 [ 0.04079861 -0.04101562]
 [ 0.06423611  0.1484375 ]
 [ 0.09743924 -0.078125  ]
 [ 0.10205078 -0.09391276]
 [-0.00268555 -0.01098633]
 [-0.01245117  0.15307617]
 [-0.06982422  0.19775391]
 [-0.06982422  0.19775391]
 [-0.09309896  0.22135417]
 [-0.04448785 -0.21006944]
 [ 0.00824653  0.24891493]
 [ 0.00564236 -0.23242188]
 [ 0.02712674  0.1171875 ]
 [ 0.05251736 -0.27929688]
 [ 0.15087891 -0.17985026]
 [ 0.14892578 -0.09195964]
 [ 0.03637695 -0.22192383]
 [-0.06323242  0.1550293 ]]","[[ 0.          0.        ]
 [-0.0390625   0.06298828]
 [ 0.01171875 -0.06787109]
 [ 0.015625   -0.19287109]
 [-0.0390625   0.06298828]
 [ 0.01171875 -0.06787109]
 [ 0.015625   -0.19287109]
 [-0.03385417 -0.09114583]
 [ 0.01888021 -0.13020833]
 [-0.02018229  0.12695312]
 [-0.01432292 -0.10546875]
 [ 0.03450521 -0.02148438]
 [ 0.07747396  0.0078125 ]
 [-0.02604167 -0.03320312]
 [ 0.02278646 -0.078125  ]
 [ 0.02864583 -0.171875  ]
 [ 0.03450521  0.02539062]
 [-0.00976562 -0.03819444]
 [-0.00390625  0.02625868]
 [-0.00976562  0.10633681]
 [-0.00390625  0.19422743]
 [ 0.04492188 -0.20225694]
 [-0.00390625 -0.19249132]
 [ 0.          0.06727431]
 [ 0.00499132 -0.05664062]
 [ 0.06749132 -0.04101562]
 [-0.03797743  0.1484375 ]
 [ 0.01866319 -0.078125  ]
 [ 0.00488281 -0.09391276]
 [-0.04345703 -0.01098633]
 [-0.04345703  0.15307617]
 [ 0.01171875  0.19775391]
 [ 0.01171875  0.19775391]
 [ 0.01497396  0.22135417]
 [-0.01367188 -0.21006944]
 [ 0.          0.24891493]
 [ 0.06163194 -0.23242188]
 [-0.09461806  0.1171875 ]
 [ 0.06749132 -0.27929688]
 [ 0.05957031 -0.17985026]
 [ 0.00683594 -0.09195964]
 [-0.09423828 -0.22192383]
 [ 0.00537109  0.1550293 ]]"
1,"[[-0.03955078  0.03051758]
 [ 0.06201172 -0.02416992]
 [ 0.02758789 -0.03442383]
 [ 0.02758789 -0.03637695]
 [-0.02124023  0.0144043 ]
 [ 0.01318359  0.03426107]
 [ 0.01318359  0.03833008]
 [-0.04345703 -0.03198242]
 [ 0.08618164  0.01049805]
 [-0.02709961 -0.08129883]
 [ 0.03149414  0.01635742]
 [-0.02514648 -0.03637695]]","[[ 0.03051758  0.18432617]
 [-0.02416992  0.16479492]
 [-0.03442383  0.16638184]
 [-0.03637695  0.18591309]
 [ 0.0144043   0.19763184]
 [ 0.03426107  0.18229167]
 [ 0.03833008  0.0612793 ]
 [-0.03198242  0.28198242]
 [ 0.01049805  0.09020996]
 [-0.08129883  0.21325684]
 [ 0.01635742  0.10388184]
 [-0.03637695  0.23278809]]","[[-0.03955078  0.18432617]
 [ 0.06201172  0.16479492]
 [ 0.02758789  0.16638184]
 [ 0.02758789  0.18591309]
 [-0.02124023  0.19763184]
 [ 0.01318359  0.18229167]
 [ 0.01318359  0.0612793 ]
 [-0.04345703  0.28198242]
 [ 0.08618164  0.09020996]
 [-0.02709961  0.21325684]
 [ 0.03149414  0.10388184]
 [-0.02514648  0.23278809]]"
2,"[[ 0.01545267  0.18382353]
 [-0.03923483  0.1896829 ]
 [-0.0612571   0.18442235]
 [-0.06321023  0.24496922]
 [ 0.01545267  0.18772978]
 [ 0.01740579  0.2209329 ]
 [-0.04314108  0.0881204 ]
 [ 0.01154642  0.12913603]
 [-0.09392233  0.19163603]
 [-0.09392233  0.2365579 ]
 [-0.09392233  0.28538603]
 [ 0.01154642  0.14085478]
 [-0.09392233  0.23460478]
 [-0.15056296  0.2834329 ]
 [ 0.0481179   0.1883286 ]
 [ 0.0481179   0.13168797]
 [ 0.0481179   0.13559422]
 [ 0.0481179   0.2977036 ]]","[[ 0.18382353 -0.0144761 ]
 [ 0.1896829  -0.04377298]
 [ 0.18442235  0.03048059]
 [ 0.24496922 -0.06912879]
 [ 0.18772978 -0.0769761 ]
 [ 0.2209329   0.0870864 ]
 [ 0.0881204   0.04411765]
 [ 0.12913603  0.0714614 ]
 [ 0.19163603 -0.15119485]
 [ 0.2365579  -0.03986673]
 [ 0.28538603 -0.1785386 ]
 [ 0.14085478 -0.11408548]
 [ 0.23460478 -0.00471048]
 [ 0.2834329  -0.0926011 ]
 [ 0.1883286   0.02852746]
 [ 0.13168797  0.08321496]
 [ 0.13559422  0.06563684]
 [ 0.2977036  -0.08475379]]","[[ 0.01545267 -0.0144761 ]
 [-0.03923483 -0.04377298]
 [-0.0612571   0.03048059]
 [-0.06321023 -0.06912879]
 [ 0.01545267 -0.0769761 ]
 [ 0.01740579  0.0870864 ]
 [-0.04314108  0.04411765]
 [ 0.01154642  0.0714614 ]
 [-0.09392233 -0.15119485]
 [-0.09392233 -0.03986673]
 [-0.09392233 -0.1785386 ]
 [ 0.01154642 -0.11408548]
 [-0.09392233 -0.00471048]
 [-0.15056296 -0.0926011 ]
 [ 0.0481179   0.02852746]
 [ 0.0481179   0.08321496]
 [ 0.0481179   0.06563684]
 [ 0.0481179  -0.08475379]]"
3,"[[-5.57861328e-02 -3.05175781e-05]
 [-5.96923828e-02  5.66101074e-02]
 [-5.38330078e-02 -7.42492676e-02]
 [-5.57861328e-02 -1.76086426e-02]
 [-5.96923828e-02  3.70788574e-02]
 [-5.38330078e-02 -1.03546143e-01]
 [-5.57861328e-02 -4.69055176e-02]
 [-5.96923828e-02  9.73510742e-03]
 [-5.57861328e-02 -5.66711426e-02]
 [ 4.38232422e-02 -7.42492676e-02]
 [ 4.38232422e-02 -3.71398926e-02]
 [ 4.38232422e-02  1.36413574e-02]
 [-5.96923828e-02  7.22351074e-02]
 [-5.38330078e-02 -5.66711426e-02]
 [-6.16455078e-02  1.15203857e-01]
 [-6.16455078e-02  9.95788574e-02]
 [-6.16455078e-02  7.22351074e-02]
 [ 4.38232422e-02 -1.05499268e-01]
 [-5.96923828e-02 -1.17492676e-02]
 [-1.14379883e-01  8.39538574e-02]
 [ 9.46044922e-02 -1.98364258e-03]
 [ 4.38232422e-02  1.03485107e-01]
 [ 4.38232422e-02 -1.01593018e-01]
 [ 4.38232422e-02  6.83288574e-02]]","[[-3.05175781e-05  2.87994385e-01]
 [ 5.66101074e-02  2.54791260e-01]
 [-7.42492676e-02  3.66119385e-01]
 [-1.76086426e-02  3.44635010e-01]
 [ 3.70788574e-02  3.25103760e-01]
 [-1.03546143e-01  4.42291260e-01]
 [-4.69055176e-02  4.26666260e-01]
 [ 9.73510742e-03  4.11041260e-01]
 [-5.66711426e-02  4.54010010e-01]
 [-7.42492676e-02  3.75885010e-01]
 [-3.71398926e-02  4.12994385e-01]
 [ 1.36413574e-02  4.11041260e-01]
 [ 7.22351074e-02  1.84478760e-01]
 [-5.66711426e-02  3.15338135e-01]
 [ 1.15203857e-01  2.11822510e-01]
 [ 9.95788574e-02  2.80181885e-01]
 [ 7.22351074e-02  3.71978760e-01]
 [-1.05499268e-01  4.57916260e-01]
 [-1.17492676e-02  4.65728760e-01]
 [ 8.39538574e-02  3.23150635e-01]
 [-1.98364258e-03  3.05572510e-01]
 [ 1.03485107e-01  2.78228760e-01]
 [-1.01593018e-01  4.46197510e-01]
 [ 6.83288574e-02  3.91510010e-01]]","[[-0.05578613  0.28799438]
 [-0.05969238  0.25479126]
 [-0.05383301  0.36611938]
 [-0.05578613  0.34463501]
 [-0.05969238  0.32510376]
 [-0.05383301  0.44229126]
 [-0.05578613  0.42666626]
 [-0.05969238  0.41104126]
 [-0.05578613  0.45401001]
 [ 0.04382324  0.37588501]
 [ 0.04382324  0.41299438]
 [ 0.04382324  0.41104126]
 [-0.05969238  0.18447876]
 [-0.05383301  0.31533813]
 [-0.06164551  0.21182251]
 [-0.06164551  0.28018188]
 [-0.06164551  0.37197876]
 [ 0.04382324  0.45791626]
 [-0.05969238  0.46572876]
 [-0.11437988  0.32315063]
 [ 0.09460449  0.30557251]
 [ 0.04382324  0.27822876]
 [ 0.04382324  0.44619751]
 [ 0.04382324  0.39151001]]"
4,"[[-0.0929878  -0.02782012]
 [-0.09689405  0.02686738]
 [ 0.00662157 -0.04735137]
 [ 0.00662157 -0.00438262]
 [ 0.05740282 -0.0649295 ]
 [ 0.05740282 -0.02196075]
 [-0.09103468 -0.057117  ]
 [-0.0929878  -0.0024295 ]
 [-0.09689405  0.04835175]
 [-0.09103468 -0.0805545 ]
 [-0.15158155  0.083508  ]
 [-0.14376905 -0.0649295 ]
 [-0.09689405 -0.00633575]
 [-0.09884718  0.04835175]
 [ 0.00662157  0.02491425]
 [ 0.0554497  -0.06883575]
 [ 0.00662157  0.04835175]
 [ 0.0554497  -0.10008575]
 [ 0.05935595  0.03077363]
 [ 0.0554497  -0.12938262]
 [ 0.05740282 -0.10789825]
 [ 0.00662157 -0.05125762]
 [ 0.00662157  0.00733613]
 [ 0.05935595 -0.010242  ]]","[[-0.02782012  0.08527058]
 [ 0.02686738  0.06183308]
 [-0.04735137  0.1575362 ]
 [-0.00438262  0.17706745]
 [-0.0649295   0.20245808]
 [-0.02196075  0.2200362 ]
 [-0.057117    0.01300495]
 [-0.0024295  -0.01238567]
 [ 0.04835175 -0.03387005]
 [-0.0805545   0.0950362 ]
 [ 0.083508    0.00714558]
 [-0.0649295   0.18683308]
 [-0.00633575  0.17120808]
 [ 0.04835175  0.15362995]
 [ 0.02491425  0.0794112 ]
 [-0.06883575  0.06573933]
 [ 0.04835175  0.16144245]
 [-0.10008575  0.16144245]
 [ 0.03077363  0.21417683]
 [-0.12938262  0.2356612 ]
 [-0.10789825  0.3059737 ]
 [-0.05125762  0.29620808]
 [ 0.00733613  0.27667683]
 [-0.010242    0.31573933]]","[[-0.0929878   0.08527058]
 [-0.09689405  0.06183308]
 [ 0.00662157  0.1575362 ]
 [ 0.00662157  0.17706745]
 [ 0.05740282  0.20245808]
 [ 0.05740282  0.2200362 ]
 [-0.09103468  0.01300495]
 [-0.0929878  -0.01238567]
 [-0.09689405 -0.03387005]
 [-0.09103468  0.0950362 ]
 [-0.15158155  0.00714558]
 [-0.14376905  0.18683308]
 [-0.09689405  0.17120808]
 [-0.09884718  0.15362995]
 [ 0.00662157  0.0794112 ]
 [ 0.0554497   0.06573933]
 [ 0.00662157  0.16144245]
 [ 0.0554497   0.16144245]
 [ 0.05935595  0.21417683]
 [ 0.0554497   0.2356612 ]
 [ 0.05740282  0.3059737 ]
 [ 0.00662157  0.29620808]
 [ 0.00662157  0.27667683]
 [ 0.05935595  0.31573933]]"
5,"[[-0.23567708  0.12486979]
 [-0.18294271  0.08776042]
 [-0.16672585  0.05089962]
 [-0.23567708  0.20494792]
 [-0.33919271  0.09361979]
 [-0.18098958  0.16588542]
 [-0.18489583 -0.01184896]
 [-0.18489583  0.03502604]
 [-0.23567708  0.15611979]
 [-0.16672585  0.07824337]
 [-0.1706321   0.12511837]
 [-0.17258523  0.17589962]
 [-0.1706321   0.12121212]
 [-0.16672585  0.041134  ]]","[[ 0.12486979  0.18828125]
 [ 0.08776042  0.278125  ]
 [ 0.05089962  0.24893466]
 [ 0.20494792  0.09648438]
 [ 0.09361979  0.12773438]
 [ 0.16588542  0.21171875]
 [-0.01184896  0.27421875]
 [ 0.03502604  0.2859375 ]
 [ 0.15611979  0.2390625 ]
 [ 0.07824337  0.15518466]
 [ 0.12511837  0.15713778]
 [ 0.17589962  0.14541903]
 [ 0.12121212  0.17276278]
 [ 0.041134    0.28213778]]","[[-0.23567708  0.18828125]
 [-0.18294271  0.278125  ]
 [-0.16672585  0.24893466]
 [-0.23567708  0.09648438]
 [-0.33919271  0.12773438]
 [-0.18098958  0.21171875]
 [-0.18489583  0.27421875]
 [-0.18489583  0.2859375 ]
 [-0.23567708  0.2390625 ]
 [-0.16672585  0.15518466]
 [-0.1706321   0.15713778]
 [-0.17258523  0.14541903]
 [-0.1706321   0.17276278]
 [-0.16672585  0.28213778]]"
6,"[[-0.02470129  0.11914062]
 [-0.02470129  0.14257812]
 [-0.08134191  0.08984375]
 [-0.02470129  0.14257812]
 [-0.07743566  0.13476562]
 [-0.08329504  0.08203125]
 [-0.02860754  0.11523438]
 [-0.07743566  0.15429688]
 [-0.03056066  0.02929688]
 [-0.07743566  0.22070312]
 [-0.13407629  0.1328125 ]
 [-0.02274816  0.15234375]]","[[0.11914062 0.43686811]
 [0.14257812 0.38413373]
 [0.08984375 0.39585248]
 [0.14257812 0.38608686]
 [0.13476562 0.51499311]
 [0.08203125 0.29233686]
 [0.11523438 0.32944623]
 [0.15429688 0.47593061]
 [0.02929688 0.40757123]
 [0.22070312 0.32163373]
 [0.1328125  0.41538373]
 [0.15234375 0.47397748]]","[[-0.02470129  0.43686811]
 [-0.02470129  0.38413373]
 [-0.08134191  0.39585248]
 [-0.02470129  0.38608686]
 [-0.07743566  0.51499311]
 [-0.08329504  0.29233686]
 [-0.02860754  0.32944623]
 [-0.07743566  0.47593061]
 [-0.03056066  0.40757123]
 [-0.07743566  0.32163373]
 [-0.13407629  0.41538373]
 [-0.02274816  0.47397748]]"
7,"[[-0.26557617  0.02768555]
 [-0.26557617  0.05698242]
 [-0.2597168  -0.08168945]
 [-0.3144043  -0.02895508]
 [-0.2128418   0.13510742]
 [-0.20507812  0.0380136 ]
 [-0.25585938  0.01262297]
 [-0.31054688  0.0770761 ]
 [-0.31054688  0.05559172]
 [-0.31640625  0.11809172]]","[[ 0.02768555  0.28984375]
 [ 0.05698242  0.19023438]
 [-0.08168945  0.31523438]
 [-0.02895508  0.29570313]
 [ 0.13510742  0.26445313]
 [ 0.0380136   0.30544705]
 [ 0.01262297  0.36990017]
 [ 0.0770761   0.3015408 ]
 [ 0.05559172  0.36990017]
 [ 0.11809172  0.32888455]]","[[-0.26557617  0.28984375]
 [-0.26557617  0.19023438]
 [-0.2597168   0.31523438]
 [-0.3144043   0.29570313]
 [-0.2128418   0.26445313]
 [-0.20507812  0.30544705]
 [-0.25585938  0.36990017]
 [-0.31054688  0.3015408 ]
 [-0.31054688  0.36990017]
 [-0.31640625  0.32888455]]"
8,"[[ 0.00188578  0.02902748]
 [-0.10162985 -0.03347252]
 [-0.10358297  0.0231681 ]
 [-0.10748922  0.07394935]
 [-0.15631735 -0.0002694 ]
 [-0.1602236   0.04855873]
 [-0.04549154 -0.07478841]
 [-0.04939779 -0.02986654]
 [-0.05525716  0.02286784]
 [-0.04549154 -0.04939779]
 [-0.04939779 -0.00252279]
 [ 0.00138346  0.03068034]
 [-0.20319235 -0.07253502]
 [-0.15631735 -0.01980065]
 [-0.1602236   0.02512123]
 [-0.05475485  0.17746498]
 [ 0.00188578  0.06808998]
 [ 0.00188578  0.1247306 ]
 [-0.1524111  -0.05691002]
 [-0.16998922  0.13449623]
 [-0.09236654 -0.13533529]
 [ 0.05607096  0.10489909]
 [-0.04549154 -0.01814779]
 [-0.04158529 -0.07674154]
 [-0.04549154 -0.02400716]
 [-0.04939779  0.02677409]
 [ 0.00138346  0.06778971]
 [-0.03767904 -0.17439779]
 [-0.04158529 -0.10017904]]","[[ 2.90274784e-02  1.16581358e-01]
 [-3.34725216e-02  1.59550108e-01]
 [ 2.31681034e-02  1.32206358e-01]
 [ 7.39493534e-02  1.14628233e-01]
 [-2.69396552e-04  1.98612608e-01]
 [ 4.85587284e-02  1.94706358e-01]
 [-7.47884115e-02  1.27766927e-01]
 [-2.98665365e-02  1.41438802e-01]
 [ 2.28678385e-02  1.35579427e-01]
 [-4.93977865e-02  4.96419271e-02]
 [-2.52278646e-03  5.35481771e-02]
 [ 3.06803385e-02  1.19954427e-01]
 [-7.25350216e-02  2.55253233e-01]
 [-1.98006466e-02  2.61112608e-01]
 [ 2.51212284e-02  2.72831358e-01]
 [ 1.77464978e-01  9.70501078e-02]
 [ 6.80899784e-02  1.55643858e-01]
 [ 1.24730603e-01  1.24393858e-01]
 [-5.69100216e-02  2.25956358e-01]
 [ 1.34496228e-01  2.35721983e-01]
 [-1.35335286e-01  1.43391927e-01]
 [ 1.04899089e-01  4.96419271e-02]
 [-1.81477865e-02 -6.94986979e-02]
 [-7.67415365e-02 -2.45768229e-02]
 [-2.40071615e-02 -4.80143229e-02]
 [ 2.67740885e-02 -5.38736979e-02]
 [ 6.77897135e-02 -1.28580729e-02]
 [-1.74397786e-01  1.29720052e-01]
 [-1.00179036e-01  5.94075521e-02]]","[[ 0.00188578  0.11658136]
 [-0.10162985  0.15955011]
 [-0.10358297  0.13220636]
 [-0.10748922  0.11462823]
 [-0.15631735  0.19861261]
 [-0.1602236   0.19470636]
 [-0.04549154  0.12776693]
 [-0.04939779  0.1414388 ]
 [-0.05525716  0.13557943]
 [-0.04549154  0.04964193]
 [-0.04939779  0.05354818]
 [ 0.00138346  0.11995443]
 [-0.20319235  0.25525323]
 [-0.15631735  0.26111261]
 [-0.1602236   0.27283136]
 [-0.05475485  0.09705011]
 [ 0.00188578  0.15564386]
 [ 0.00188578  0.12439386]
 [-0.1524111   0.22595636]
 [-0.16998922  0.23572198]
 [-0.09236654  0.14339193]
 [ 0.05607096  0.04964193]
 [-0.04549154 -0.0694987 ]
 [-0.04158529 -0.02457682]
 [-0.04549154 -0.04801432]
 [-0.04939779 -0.0538737 ]
 [ 0.00138346 -0.01285807]
 [-0.03767904  0.12972005]
 [-0.04158529  0.05940755]]"
9,"[[-0.03607178 -0.09332275]
 [ 0.02056885  0.08050537]
 [-0.03607178 -0.04449463]
 [-0.03607178  0.03167725]
 [ 0.02056885  0.06488037]
 [-0.03607178 -0.01324463]
 [-0.03607178  0.04730225]
 [-0.08685303 -0.09527588]
 [-0.03607178 -0.03668213]
 [-0.03607178  0.0199585 ]
 [-0.08685303 -0.10308838]
 [-0.08880615 -0.04058838]
 [-0.03607178  0.03363037]
 [ 0.00417259 -0.04430043]
 [-0.05246804  0.01819957]
 [ 0.00612571 -0.0657848 ]
 [ 0.00417259 -0.0032848 ]
 [ 0.00026634  0.07874645]
 [ 0.00612571 -0.09508168]
 [ 0.00417259 -0.0267223 ]
 [ 0.00026634  0.06898082]
 [-0.08880615 -0.0894165 ]
 [-0.09075928 -0.03863525]
 [ 0.06939697 -0.00933838]
 [ 0.07330322  0.04144287]
 [-0.03607178  0.12347412]
 [-0.0927124   0.1449585 ]
 [ 0.00612571 -0.12437855]
 [-0.00559304  0.14124645]
 [ 0.10964134  0.00648082]
 [ 0.10964134  0.08460582]
 [ 0.10964134  0.13343395]
 [-0.00559304  0.17835582]
 [-0.06223366  0.1685902 ]
 [-0.05814986 -0.17294034]
 [-0.06205611 -0.11239347]]","[[-0.09332275  0.22918701]
 [ 0.08050537  0.08660889]
 [-0.04449463  0.22918701]
 [ 0.03167725  0.09832764]
 [ 0.06488037  0.17059326]
 [-0.01324463  0.08660889]
 [ 0.04730225 -0.00909424]
 [-0.09527588  0.23699951]
 [-0.03668213  0.19793701]
 [ 0.0199585   0.16668701]
 [-0.10308838  0.26434326]
 [-0.04058838  0.20770264]
 [ 0.03363037  0.09442139]
 [-0.04430043  0.31063565]
 [ 0.01819957  0.25790128]
 [-0.0657848   0.22665128]
 [-0.0032848   0.17196378]
 [ 0.07874645 -0.0057706 ]
 [-0.09508168  0.31258878]
 [-0.0267223   0.25399503]
 [ 0.06898082  0.06258878]
 [-0.0894165   0.37176514]
 [-0.03863525  0.36590576]
 [-0.00933838  0.04168701]
 [ 0.04144287  0.02410889]
 [ 0.12347412  0.12371826]
 [ 0.1449585  -0.04620361]
 [-0.12437855  0.39071378]
 [ 0.14124645  0.17587003]
 [ 0.00648082  0.31844815]
 [ 0.08460582  0.21688565]
 [ 0.13343395  0.21688565]
 [ 0.17835582 -0.04287997]
 [ 0.1685902   0.00399503]
 [-0.17294034  0.17302912]
 [-0.11239347  0.13591974]]","[[-3.60717773e-02  2.29187012e-01]
 [ 2.05688477e-02  8.66088867e-02]
 [-3.60717773e-02  2.29187012e-01]
 [-3.60717773e-02  9.83276367e-02]
 [ 2.05688477e-02  1.70593262e-01]
 [-3.60717773e-02  8.66088867e-02]
 [-3.60717773e-02 -9.09423828e-03]
 [-8.68530273e-02  2.36999512e-01]
 [-3.60717773e-02  1.97937012e-01]
 [-3.60717773e-02  1.66687012e-01]
 [-8.68530273e-02  2.64343262e-01]
 [-8.88061523e-02  2.07702637e-01]
 [-3.60717773e-02  9.44213867e-02]
 [ 4.17258523e-03  3.10635653e-01]
 [-5.24680398e-02  2.57901278e-01]
 [ 6.12571023e-03  2.26651278e-01]
 [ 4.17258523e-03  1.71963778e-01]
 [ 2.66335227e-04 -5.77059659e-03]
 [ 6.12571023e-03  3.12588778e-01]
 [ 4.17258523e-03  2.53995028e-01]
 [ 2.66335227e-04  6.25887784e-02]
 [-8.88061523e-02  3.71765137e-01]
 [-9.07592773e-02  3.65905762e-01]
 [ 6.93969727e-02  4.16870117e-02]
 [ 7.33032227e-02  2.41088867e-02]
 [-3.60717773e-02  1.23718262e-01]
 [-9.27124023e-02 -4.62036133e-02]
 [ 6.12571023e-03  3.90713778e-01]
 [-5.59303977e-03  1.75870028e-01]
 [ 1.09641335e-01  3.18448153e-01]
 [ 1.09641335e-01  2.16885653e-01]
 [ 1.09641335e-01  2.16885653e-01]
 [-5.59303977e-03 -4.28799716e-02]
 [-6.22336648e-02  3.99502841e-03]
 [-5.81498580e-02  1.73029119e-01]
 [-6.20561080e-02  1.35919744e-01]]"
