,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.01822917  0.00260417]
 [ 0.01822917 -0.01497396]
 [ 0.         -0.03222656]
 [ 0.          0.03222656]
 [-0.03776042 -0.03320312]
 [ 0.01888021 -0.00976562]
 [ 0.01888021  0.04296875]
 [ 0.03046875 -0.03554688]
 [-0.0203125   0.0015625 ]
 [ 0.034375    0.03867187]
 [-0.01953125 -0.04492188]
 [ 0.03710938 -0.00585938]
 [ 0.08984375  0.015625  ]
 [-0.015625    0.0390625 ]
 [-0.03924006  0.08398438]
 [ 0.00958807 -0.07226562]
 [ 0.01349432 -0.03125   ]
 [ 0.01544744  0.03320312]
 [-0.03645833  0.01236979]
 [-0.075       0.0015625 ]
 [ 0.03046875 -0.00625   ]
 [-0.07226562  0.01367188]
 [-0.01953125 -0.01757812]
 [ 0.01544744 -0.0078125 ]
 [-0.03728693  0.12890625]
 [ 0.08647017 -0.0209517 ]
 [ 0.0884233   0.05522017]
 [ 0.0884233   0.10600142]
 [ 0.03178267  0.15287642]]","[[ 0.          0.        ]
 [ 0.00260417  0.15625   ]
 [-0.01497396 -0.01757812]
 [-0.03222656  0.13964844]
 [ 0.03222656 -0.13964844]
 [-0.03320312  0.04036458]
 [-0.00976562  0.13216146]
 [ 0.04296875 -0.17252604]
 [-0.03554688  0.00664063]
 [ 0.0015625   0.07109375]
 [ 0.03867187 -0.1515625 ]
 [-0.04492188  0.01106771]
 [-0.00585938  0.03645833]
 [ 0.015625   -0.10807292]
 [ 0.0390625   0.05794271]
 [ 0.08398438 -0.15003551]
 [-0.07226562  0.07848011]
 [-0.03125     0.11754261]
 [ 0.03320312 -0.08362926]
 [ 0.01236979 -0.13867188]
 [ 0.0015625   0.23515625]
 [-0.00625    -0.16132812]
 [ 0.01367188  0.15950521]
 [-0.01757812 -0.15690104]
 [-0.0078125   0.25035511]
 [ 0.12890625 -0.20667614]
 [-0.0209517   0.18643466]
 [ 0.05522017 -0.03622159]
 [ 0.10600142 -0.17684659]
 [ 0.15287642 -0.11434659]]","[[ 0.          0.        ]
 [ 0.01822917  0.15625   ]
 [ 0.01822917 -0.01757812]
 [ 0.          0.13964844]
 [ 0.         -0.13964844]
 [-0.03776042  0.04036458]
 [ 0.01888021  0.13216146]
 [ 0.01888021 -0.17252604]
 [ 0.03046875  0.00664063]
 [-0.0203125   0.07109375]
 [ 0.034375   -0.1515625 ]
 [-0.01953125  0.01106771]
 [ 0.03710938  0.03645833]
 [ 0.08984375 -0.10807292]
 [-0.015625    0.05794271]
 [-0.03924006 -0.15003551]
 [ 0.00958807  0.07848011]
 [ 0.01349432  0.11754261]
 [ 0.01544744 -0.08362926]
 [-0.03645833 -0.13867188]
 [-0.075       0.23515625]
 [ 0.03046875 -0.16132812]
 [-0.07226562  0.15950521]
 [-0.01953125 -0.15690104]
 [ 0.01544744  0.25035511]
 [-0.03728693 -0.20667614]
 [ 0.08647017  0.18643466]
 [ 0.0884233  -0.03622159]
 [ 0.0884233  -0.17684659]
 [ 0.03178267 -0.11434659]]"
1,"[[ 0.01888021  0.        ]
 [ 0.         -0.02864583]
 [ 0.03125     0.01025391]
 [ 0.03125     0.01025391]
 [ 0.08647017  0.0102983 ]
 [ 0.01888021 -0.04882812]
 [-0.03776042  0.04882812]
 [ 0.          0.00846354]
 [-0.02734375  0.02001953]
 [-0.02734375  0.00439453]
 [ 0.0234375  -0.03466797]
 [-0.02734375  0.02001953]
 [-0.02734375  0.00439453]
 [ 0.0234375  -0.03466797]]","[[ 0.          0.00065104]
 [-0.02864583 -0.04752604]
 [ 0.01025391  0.03125   ]
 [ 0.01025391  0.03125   ]
 [ 0.0102983  -0.08114347]
 [-0.04882812 -0.05794271]
 [ 0.04882812  0.05729167]
 [ 0.00846354 -0.14127604]
 [ 0.02001953  0.04492188]
 [ 0.00439453 -0.14257812]
 [-0.03466797  0.06640625]
 [ 0.02001953  0.04492188]
 [ 0.00439453 -0.14257812]
 [-0.03466797  0.06640625]]","[[ 0.01888021  0.00065104]
 [ 0.         -0.04752604]
 [ 0.03125     0.03125   ]
 [ 0.03125     0.03125   ]
 [ 0.08647017 -0.08114347]
 [ 0.01888021 -0.05794271]
 [-0.03776042  0.05729167]
 [ 0.         -0.14127604]
 [-0.02734375  0.04492188]
 [-0.02734375 -0.14257812]
 [ 0.0234375   0.06640625]
 [-0.02734375  0.04492188]
 [-0.02734375 -0.14257812]
 [ 0.0234375   0.06640625]]"
2,"[[-0.00522748  0.3169807 ]
 [-0.05991498  0.27205882]
 [-0.00522748  0.31307445]
 [-0.05014936  0.3638557 ]
 [-0.01108686  0.27401195]
 [-0.00522748  0.31893382]
 [ 0.02992877  0.21932445]
 [-0.01108686  0.27401195]
 [-0.01694623  0.22713695]
 [-0.01108686  0.27401195]]","[[ 0.3169807  -0.17279412]
 [ 0.27205882 -0.20404412]
 [ 0.31307445 -0.21576287]
 [ 0.3638557  -0.24115349]
 [ 0.27401195 -0.09857537]
 [ 0.31893382 -0.11029412]
 [ 0.21932445 -0.11420037]
 [ 0.27401195 -0.09662224]
 [ 0.22713695 -0.09466912]
 [ 0.27401195 -0.09466912]]","[[-0.00522748 -0.17279412]
 [-0.05991498 -0.20404412]
 [-0.00522748 -0.21576287]
 [-0.05014936 -0.24115349]
 [-0.01108686 -0.09857537]
 [-0.00522748 -0.11029412]
 [ 0.02992877 -0.11420037]
 [-0.01108686 -0.09662224]
 [-0.01694623 -0.09466912]
 [-0.01108686 -0.09466912]]"
3,"[[ 0.00184152  0.15094866]
 [ 0.00574777  0.19977679]
 [-0.04893973  0.15876116]
 [ 0.00574777  0.20172991]
 [ 0.00965402  0.24665179]
 [ 0.05066964  0.15094866]
 [ 0.00574777  0.20172991]
 [ 0.00965402  0.24860491]
 [ 0.00965402  0.24860491]
 [ 0.05066964  0.13922991]
 [ 0.05652902  0.18610491]
 [-0.00401786  0.09626116]
 [ 0.06238839  0.23883929]
 [-0.09972098  0.10797991]
 [ 0.05066964  0.14899554]
 [ 0.00574777  0.20172991]]","[[ 0.15094866 -0.05189732]
 [ 0.19977679 -0.0421317 ]
 [ 0.15876116  0.03989955]
 [ 0.20172991  0.02232143]
 [ 0.24665179 -0.00892857]
 [ 0.15094866  0.05747768]
 [ 0.20172991  0.07700893]
 [ 0.24860491  0.01060268]
 [ 0.24860491  0.04966518]
 [ 0.13922991 -0.11635045]
 [ 0.18610491 -0.11830357]
 [ 0.09626116 -0.13783482]
 [ 0.23883929 -0.06752232]
 [ 0.10797991 -0.08705357]
 [ 0.14899554  0.10435268]
 [ 0.20172991  0.0828683 ]]","[[ 0.00184152 -0.05189732]
 [ 0.00574777 -0.0421317 ]
 [-0.04893973  0.03989955]
 [ 0.00574777  0.02232143]
 [ 0.00965402 -0.00892857]
 [ 0.05066964  0.05747768]
 [ 0.00574777  0.07700893]
 [ 0.00965402  0.01060268]
 [ 0.00965402  0.04966518]
 [ 0.05066964 -0.11635045]
 [ 0.05652902 -0.11830357]
 [-0.00401786 -0.13783482]
 [ 0.06238839 -0.06752232]
 [-0.09972098 -0.08705357]
 [ 0.05066964  0.10435268]
 [ 0.00574777  0.0828683 ]]"
4,"[[-0.11950684  0.38696289]
 [-0.06091309  0.38305664]
 [-0.06091309  0.38110352]
 [-0.06481934  0.33618164]
 [-0.00817871  0.33227539]
 [-0.17614746  0.33813477]
 [-0.17614746  0.43383789]
 [ 0.03479004  0.23071289]
 [-0.06481934  0.33032227]
 [-0.11755371  0.43188477]
 [-0.06481934  0.33032227]
 [-0.01403809  0.28344727]
 [-0.06091309  0.38110352]
 [-0.06091309  0.38305664]
 [-0.05895996  0.42993164]]","[[ 0.38696289 -0.26971436]
 [ 0.38305664 -0.22088623]
 [ 0.38110352 -0.18377686]
 [ 0.33618164 -0.27166748]
 [ 0.33227539 -0.22869873]
 [ 0.33813477 -0.34588623]
 [ 0.43383789 -0.34002686]
 [ 0.23071289 -0.19549561]
 [ 0.33032227 -0.11737061]
 [ 0.43188477 -0.21893311]
 [ 0.33032227 -0.12908936]
 [ 0.28344727 -0.17596436]
 [ 0.38110352 -0.36346436]
 [ 0.38305664 -0.26580811]
 [ 0.42993164 -0.27752686]]","[[-0.11950684 -0.26971436]
 [-0.06091309 -0.22088623]
 [-0.06091309 -0.18377686]
 [-0.06481934 -0.27166748]
 [-0.00817871 -0.22869873]
 [-0.17614746 -0.34588623]
 [-0.17614746 -0.34002686]
 [ 0.03479004 -0.19549561]
 [-0.06481934 -0.11737061]
 [-0.11755371 -0.21893311]
 [-0.06481934 -0.12908936]
 [-0.01403809 -0.17596436]
 [-0.06091309 -0.36346436]
 [-0.06091309 -0.26580811]
 [-0.05895996 -0.27752686]]"
5,"[[0.18910846 0.32410386]
 [0.07387408 0.29480699]
 [0.18910846 0.32215074]
 [0.17153033 0.23230699]
 [0.17934283 0.27918199]
 [0.17153033 0.23230699]
 [0.17934283 0.27918199]
 [0.18910846 0.32410386]
 [0.14223346 0.37879136]
 [0.30824908 0.34558824]]","[[ 0.32410386 -0.13625919]
 [ 0.29480699 -0.14211857]
 [ 0.32215074 -0.19289982]
 [ 0.23230699 -0.13039982]
 [ 0.27918199 -0.13430607]
 [ 0.23230699 -0.06985294]
 [ 0.27918199 -0.07180607]
 [ 0.32410386 -0.06985294]
 [ 0.37879136 -0.17532169]
 [ 0.34558824 -0.11868107]]","[[ 0.18910846 -0.13625919]
 [ 0.07387408 -0.14211857]
 [ 0.18910846 -0.19289982]
 [ 0.17153033 -0.13039982]
 [ 0.17934283 -0.13430607]
 [ 0.17153033 -0.06985294]
 [ 0.17934283 -0.07180607]
 [ 0.18910846 -0.06985294]
 [ 0.14223346 -0.17532169]
 [ 0.30824908 -0.11868107]]"
6,"[[ 0.05649595  0.05302373]
 [ 0.0057147   0.10966435]
 [ 0.06235532  0.0979456 ]
 [-0.029998    0.02709335]
 [ 0.02273638  0.06615585]
 [-0.029998    0.10717147]
 [-0.029998    0.0231871 ]
 [ 0.02273638  0.0544371 ]
 [ 0.05649595  0.06474248]
 [ 0.10532407 -0.0036169 ]
 [ 0.00962095  0.15849248]
 [ 0.16001157 -0.00752315]
 [ 0.0682147   0.13896123]
 [-0.00405093  0.02177373]
 [-0.029998   -0.00610978]
 [ 0.0246895   0.10521835]]","[[ 0.05302373  0.17158565]
 [ 0.10966435  0.13057002]
 [ 0.0979456   0.1833044 ]
 [ 0.02709335  0.14413061]
 [ 0.06615585  0.19295873]
 [ 0.10717147  0.23006811]
 [ 0.0231871   0.16756811]
 [ 0.0544371   0.24569311]
 [ 0.06474248  0.03877315]
 [-0.0036169   0.1754919 ]
 [ 0.15849248  0.11103877]
 [-0.00752315  0.14033565]
 [ 0.13896123  0.2223669 ]
 [ 0.02177373  0.07197627]
 [-0.00610978  0.03084936]
 [ 0.10521835  0.23788061]]","[[ 0.05649595  0.17158565]
 [ 0.0057147   0.13057002]
 [ 0.06235532  0.1833044 ]
 [-0.029998    0.14413061]
 [ 0.02273638  0.19295873]
 [-0.029998    0.23006811]
 [-0.029998    0.16756811]
 [ 0.02273638  0.24569311]
 [ 0.05649595  0.03877315]
 [ 0.10532407  0.1754919 ]
 [ 0.00962095  0.11103877]
 [ 0.16001157  0.14033565]
 [ 0.0682147   0.2223669 ]
 [-0.00405093  0.07197627]
 [-0.029998    0.03084936]
 [ 0.0246895   0.23788061]]"
7,"[[-0.00769292  0.18642379]
 [-0.05847417  0.19033004]
 [-0.00769292  0.19228316]
 [ 0.0020727   0.23720504]
 [-0.04089605  0.28993941]
 [-0.0682398   0.15322066]
 [ 0.0020727   0.23329879]
 [-0.04089605  0.28993941]
 [-0.11706792  0.16298629]
 [-0.05066167  0.23134566]
 [-0.04089605  0.27626754]]","[[0.18642379 0.22464923]
 [0.19033004 0.28128986]
 [0.19228316 0.17582111]
 [0.23720504 0.17191486]
 [0.28993941 0.23441486]
 [0.15322066 0.20121173]
 [0.23329879 0.21683673]
 [0.28993941 0.23246173]
 [0.16298629 0.19535236]
 [0.23134566 0.32621173]
 [0.27626754 0.33011798]]","[[-0.00769292  0.22464923]
 [-0.05847417  0.28128986]
 [-0.00769292  0.17582111]
 [ 0.0020727   0.17191486]
 [-0.04089605  0.23441486]
 [-0.0682398   0.20121173]
 [ 0.0020727   0.21683673]
 [-0.04089605  0.23246173]
 [-0.11706792  0.19535236]
 [-0.05066167  0.32621173]
 [-0.04089605  0.33011798]]"
8,"[[ 0.05055804  0.03510045]
 [ 0.05837054  0.08002232]
 [ 0.05837054  0.05853795]
 [ 0.01149554  0.1405692 ]
 [ 0.10329241  0.03314732]
 [ 0.04469866 -0.0078683 ]
 [ 0.10329241  0.03314732]
 [ 0.05837054  0.09564732]
 [ 0.01149554  0.13470982]
 [ 0.04469866 -0.01958705]
 [ 0.06618304  0.1171317 ]
 [ 0.01735491  0.1874442 ]
 [ 0.02734375 -0.0836792 ]]","[[ 0.03510045  0.16986607]
 [ 0.08002232  0.18353795]
 [ 0.05853795  0.2811942 ]
 [ 0.1405692   0.1405692 ]
 [ 0.03314732  0.13080357]
 [-0.0078683   0.1483817 ]
 [ 0.03314732  0.12885045]
 [ 0.09564732  0.0780692 ]
 [ 0.13470982  0.1796317 ]
 [-0.01958705  0.20697545]
 [ 0.1171317   0.23627232]
 [ 0.1874442   0.14642857]
 [-0.0836792   0.19866943]]","[[0.05055804 0.16986607]
 [0.05837054 0.18353795]
 [0.05837054 0.2811942 ]
 [0.01149554 0.1405692 ]
 [0.10329241 0.13080357]
 [0.04469866 0.1483817 ]
 [0.10329241 0.12885045]
 [0.05837054 0.0780692 ]
 [0.01149554 0.1796317 ]
 [0.04469866 0.20697545]
 [0.06618304 0.23627232]
 [0.01735491 0.14642857]
 [0.02734375 0.19866943]]"
9,"[[-0.01144935 -0.10769127]
 [-0.0075431  -0.06081627]
 [ 0.0393319  -0.09792565]
 [-0.01144935 -0.09792565]
 [-0.0075431  -0.04519127]
 [-0.00558998  0.00363685]
 [-0.00558998 -0.00222252]
 [-0.05637123  0.0544181 ]
 [-0.11105873 -0.06081627]
 [-0.01340248 -0.14480065]
 [ 0.04323815 -0.0471444 ]
 [-0.01340248 -0.15847252]
 [-0.01144935 -0.12331627]
 [-0.0075431  -0.07644127]
 [-0.11105873  0.01144935]
 [-0.0075431  -0.03347252]
 [-0.00558998  0.01340248]
 [-0.01340248 -0.14480065]]","[[-0.10769127  0.22838093]
 [-0.06081627  0.23033405]
 [-0.09792565  0.14634968]
 [-0.09792565  0.16783405]
 [-0.04519127  0.1326778 ]
 [ 0.00363685  0.11314655]
 [-0.00222252  0.16783405]
 [ 0.0544181   0.11314655]
 [-0.06081627  0.24595905]
 [-0.14480065  0.16978718]
 [-0.0471444   0.12095905]
 [-0.15847252  0.2498653 ]
 [-0.12331627  0.30064655]
 [-0.07644127  0.30650593]
 [ 0.01144935  0.08189655]
 [-0.03347252 -0.00404095]
 [ 0.01340248  0.00181843]
 [-0.14480065  0.16978718]]","[[-0.01144935  0.22838093]
 [-0.0075431   0.23033405]
 [ 0.0393319   0.14634968]
 [-0.01144935  0.16783405]
 [-0.0075431   0.1326778 ]
 [-0.00558998  0.11314655]
 [-0.00558998  0.16783405]
 [-0.05637123  0.11314655]
 [-0.11105873  0.24595905]
 [-0.01340248  0.16978718]
 [ 0.04323815  0.12095905]
 [-0.01340248  0.2498653 ]
 [-0.01144935  0.30064655]
 [-0.0075431   0.30650593]
 [-0.11105873  0.08189655]
 [-0.0075431  -0.00404095]
 [-0.00558998  0.00181843]
 [-0.01340248  0.16978718]]"
