,xy,yz,xz
0,"[[-0.22966056  0.48989763]
 [-0.22966056  0.53677263]
 [-0.17106681  0.58364763]
 [-0.22966056  0.58755388]
 [-0.22966056  0.58560075]
 [-0.22966056  0.63442888]
 [-0.22966056  0.4879445 ]
 [-0.22966056  0.53286638]
 [-0.22966056  0.57974138]
 [-0.22966056  0.63247575]
 [-0.22966056  0.4410695 ]
 [-0.22966056  0.49380388]
 [-0.22966056  0.54067888]
 [-0.22966056  0.63442888]]","[[ 0.48989763 -0.00390625]
 [ 0.53677263 -0.0078125 ]
 [ 0.58364763 -0.00390625]
 [ 0.58755388  0.05273438]
 [ 0.58560075  0.17578125]
 [ 0.63442888  0.14257812]
 [ 0.4879445  -0.04882812]
 [ 0.53286638 -0.06445312]
 [ 0.57974138 -0.07226562]
 [ 0.63247575 -0.00585938]
 [ 0.4410695  -0.04492188]
 [ 0.49380388  0.0859375 ]
 [ 0.54067888  0.08203125]
 [ 0.63442888  0.06445312]]","[[-0.22966056 -0.00390625]
 [-0.22966056 -0.0078125 ]
 [-0.17106681 -0.00390625]
 [-0.22966056  0.05273438]
 [-0.22966056  0.17578125]
 [-0.22966056  0.14257812]
 [-0.22966056 -0.04882812]
 [-0.22966056 -0.06445312]
 [-0.22966056 -0.07226562]
 [-0.22966056 -0.00585938]
 [-0.22966056 -0.04492188]
 [-0.22966056  0.0859375 ]
 [-0.22966056  0.08203125]
 [-0.22966056  0.06445312]]"
1,"[[-0.01191907  0.20773237]
 [-0.01191907  0.11788862]
 [-0.01191907  0.16671675]
 [ 0.04472155  0.25460737]
 [-0.01191907  0.3034355 ]
 [ 0.04276843  0.20577925]
 [ 0.04472155  0.2565605 ]
 [-0.01191907  0.108123  ]
 [ 0.04276843  0.19601362]
 [ 0.04472155  0.25851362]]","[[0.20773237 0.25165264]
 [0.11788862 0.19501202]
 [0.16671675 0.14423077]
 [0.25460737 0.24188702]
 [0.3034355  0.21259014]
 [0.20577925 0.26141827]
 [0.2565605  0.20868389]
 [0.108123   0.30048077]
 [0.19601362 0.34149639]
 [0.25851362 0.16766827]]","[[-0.01191907  0.25165264]
 [-0.01191907  0.19501202]
 [-0.01191907  0.14423077]
 [ 0.04472155  0.24188702]
 [-0.01191907  0.21259014]
 [ 0.04276843  0.26141827]
 [ 0.04472155  0.20868389]
 [-0.01191907  0.30048077]
 [ 0.04276843  0.34149639]
 [ 0.04472155  0.16766827]]"
2,"[[-0.08941406  0.06191406]
 [-0.14019531  0.10097656]
 [-0.14019531  0.04628906]
 [-0.08941406  0.09316406]
 [-0.08941406  0.14394531]
 [-0.14019531  0.11464844]
 [-0.08941406  0.15957031]
 [-0.14019531  0.05605469]
 [-0.08941406  0.15566406]
 [-0.08941406  0.00136719]
 [-0.08941406  0.19667969]
 [-0.14019531  0.02285156]
 [-0.14019531  0.07363281]
 [-0.08941406  0.12050781]
 [-0.08941406  0.18300781]
 [-0.08941406  0.02285156]
 [-0.08941406  0.07167969]]","[[ 0.06191406  0.00554688]
 [ 0.10097656  0.06023438]
 [ 0.04628906  0.10515625]
 [ 0.09316406  0.10710938]
 [ 0.14394531  0.09929688]
 [ 0.11464844 -0.04523437]
 [ 0.15957031 -0.01007812]
 [ 0.05605469  0.04851563]
 [ 0.15566406  0.01921875]
 [ 0.00136719  0.09539063]
 [ 0.19667969  0.05828125]
 [ 0.02285156  0.20671875]
 [ 0.07363281  0.195     ]
 [ 0.12050781  0.20671875]
 [ 0.18300781  0.14226563]
 [ 0.02285156  0.21257813]
 [ 0.07167969  0.20671875]]","[[-0.08941406  0.00554688]
 [-0.14019531  0.06023438]
 [-0.14019531  0.10515625]
 [-0.08941406  0.10710938]
 [-0.08941406  0.09929688]
 [-0.14019531 -0.04523437]
 [-0.08941406 -0.01007812]
 [-0.14019531  0.04851563]
 [-0.08941406  0.01921875]
 [-0.08941406  0.09539063]
 [-0.08941406  0.05828125]
 [-0.14019531  0.20671875]
 [-0.14019531  0.195     ]
 [-0.08941406  0.20671875]
 [-0.08941406  0.14226563]
 [-0.08941406  0.21257813]
 [-0.08941406  0.20671875]]"
3,"[[-0.12679688  0.17246094]
 [-0.17953125  0.08261719]
 [-0.17953125  0.13925781]
 [-0.17953125  0.19199219]
 [-0.12875     0.11582031]
 [-0.17953125  0.22910156]
 [-0.12875     0.09433594]
 [-0.12679688  0.15292969]
 [-0.17953125  0.21542969]
 [-0.12484375  0.20761719]]","[[0.17246094 0.53292969]
 [0.08261719 0.50753906]
 [0.13925781 0.47042969]
 [0.19199219 0.44699219]
 [0.11582031 0.55636719]
 [0.22910156 0.49582031]
 [0.09433594 0.62667969]
 [0.15292969 0.59933594]
 [0.21542969 0.55246094]
 [0.20761719 0.57980469]]","[[-0.12679688  0.53292969]
 [-0.17953125  0.50753906]
 [-0.17953125  0.47042969]
 [-0.17953125  0.44699219]
 [-0.12875     0.55636719]
 [-0.17953125  0.49582031]
 [-0.12875     0.62667969]
 [-0.12679688  0.59933594]
 [-0.17953125  0.55246094]
 [-0.12484375  0.57980469]]"
4,"[[-0.23641897  0.09997275]
 [-0.18563772  0.14684775]
 [-0.19311523  0.08752441]
 [-0.19311523  0.13830566]
 [-0.18563772  0.05114462]
 [-0.23837209  0.1898165 ]
 [-0.23641897  0.0960665 ]
 [-0.18563772  0.14489462]
 [-0.23837209  0.19372275]
 [-0.29272461  0.08557129]
 [-0.24389648  0.14025879]
 [-0.19311523  0.17932129]
 [-0.19311523  0.09338379]]","[[ 9.99727471e-02  1.09193314e-01]
 [ 1.46847747e-01  8.96620640e-02]
 [ 8.75244141e-02  1.18774414e-01]
 [ 1.38305664e-01  5.23681641e-02]
 [ 5.11446221e-02  1.69740189e-01]
 [ 1.89816497e-01 -1.81686047e-04]
 [ 9.60664971e-02  2.06849564e-01]
 [ 1.44894622e-01  1.93177689e-01]
 [ 1.93722747e-01  1.22865189e-01]
 [ 8.55712891e-02  9.53369141e-02]
 [ 1.40258789e-01  1.58691406e-03]
 [ 1.79321289e-01  1.42211914e-01]
 [ 9.33837891e-02  3.28369141e-02]]","[[-2.36418968e-01  1.09193314e-01]
 [-1.85637718e-01  8.96620640e-02]
 [-1.93115234e-01  1.18774414e-01]
 [-1.93115234e-01  5.23681641e-02]
 [-1.85637718e-01  1.69740189e-01]
 [-2.38372093e-01 -1.81686047e-04]
 [-2.36418968e-01  2.06849564e-01]
 [-1.85637718e-01  1.93177689e-01]
 [-2.38372093e-01  1.22865189e-01]
 [-2.92724609e-01  9.53369141e-02]
 [-2.43896484e-01  1.58691406e-03]
 [-1.93115234e-01  1.42211914e-01]
 [-1.93115234e-01  3.28369141e-02]]"
5,"[[-0.46775266  0.3671875 ]
 [-0.51853391  0.3359375 ]
 [-0.52048703  0.38867188]
 [-0.46775266  0.43554688]
 [-0.46775266  0.46484375]
 [-0.51853391  0.30859375]
 [-0.41306516  0.40234375]
 [-0.41111203  0.46484375]
 [-0.41306516  0.390625  ]
 [-0.46775266  0.34375   ]
 [-0.41501828  0.36328125]]","[[0.3671875  0.61714594]
 [0.3359375  0.53902094]
 [0.38867188 0.51558344]
 [0.43554688 0.52339594]
 [0.46484375 0.61128657]
 [0.30859375 0.65816157]
 [0.40234375 0.66597407]
 [0.46484375 0.61128657]
 [0.390625   0.70894282]
 [0.34375    0.50777094]
 [0.36328125 0.63277094]]","[[-0.46775266  0.61714594]
 [-0.51853391  0.53902094]
 [-0.52048703  0.51558344]
 [-0.46775266  0.52339594]
 [-0.46775266  0.61128657]
 [-0.51853391  0.65816157]
 [-0.41306516  0.66597407]
 [-0.41111203  0.61128657]
 [-0.41306516  0.70894282]
 [-0.46775266  0.50777094]
 [-0.41501828  0.63277094]]"
6,"[[-0.49167352  0.31798246]
 [-0.49167352  0.36290433]
 [-0.54050164  0.27306058]
 [-0.49167352  0.31407621]
 [-0.49167352  0.35899808]
 [-0.49167352  0.40587308]
 [-0.54245477  0.33556058]
 [-0.54245477  0.38048246]
 [-0.58932977  0.27696683]
 [-0.54245477  0.32579496]
 [-0.54245477  0.37462308]
 [-0.49167352  0.42149808]
 [-0.49167352  0.28477933]
 [-0.49167352  0.33751371]
 [-0.49167352  0.39610746]
 [-0.63229852  0.24376371]
 [-0.54050164  0.29063871]
 [-0.49167352  0.42931058]]","[[0.31798246 0.31459019]
 [0.36290433 0.32240269]
 [0.27306058 0.29310581]
 [0.31407621 0.33021519]
 [0.35899808 0.34388706]
 [0.40587308 0.34779331]
 [0.33556058 0.20716831]
 [0.38048246 0.22865269]
 [0.27696683 0.26576206]
 [0.32579496 0.26966831]
 [0.37462308 0.26576206]
 [0.42149808 0.26966831]
 [0.28477933 0.43568394]
 [0.33751371 0.42201206]
 [0.39610746 0.38880894]
 [0.24376371 0.15638706]
 [0.29063871 0.19740269]
 [0.42931058 0.23060581]]","[[-0.49167352  0.31459019]
 [-0.49167352  0.32240269]
 [-0.54050164  0.29310581]
 [-0.49167352  0.33021519]
 [-0.49167352  0.34388706]
 [-0.49167352  0.34779331]
 [-0.54245477  0.20716831]
 [-0.54245477  0.22865269]
 [-0.58932977  0.26576206]
 [-0.54245477  0.26966831]
 [-0.54245477  0.26576206]
 [-0.49167352  0.26966831]
 [-0.49167352  0.43568394]
 [-0.49167352  0.42201206]
 [-0.49167352  0.38880894]
 [-0.63229852  0.15638706]
 [-0.54050164  0.19740269]
 [-0.49167352  0.23060581]]"
7,"[[-0.38284738  0.35581752]
 [-0.38284738  0.3538644 ]
 [-0.38284738  0.45738002]
 [-0.38284738  0.32847377]
 [-0.38284738  0.4241769 ]
 [-0.38284738  0.26206752]
 [-0.38284738  0.31284877]
 [-0.38284738  0.4007394 ]
 [-0.43362863  0.28550502]
 [-0.43362863  0.33628627]
 [-0.38284738  0.39878627]]","[[0.35581752 0.37419782]
 [0.3538644  0.3800572 ]
 [0.45738002 0.3566197 ]
 [0.32847377 0.28826032]
 [0.4241769  0.2863072 ]
 [0.26206752 0.36247907]
 [0.31284877 0.35271345]
 [0.4007394  0.3878697 ]
 [0.28550502 0.44451032]
 [0.33628627 0.4347447 ]
 [0.39878627 0.39372907]]","[[-0.38284738  0.37419782]
 [-0.38284738  0.3800572 ]
 [-0.38284738  0.3566197 ]
 [-0.38284738  0.28826032]
 [-0.38284738  0.2863072 ]
 [-0.38284738  0.36247907]
 [-0.38284738  0.35271345]
 [-0.38284738  0.3878697 ]
 [-0.43362863  0.44451032]
 [-0.43362863  0.4347447 ]
 [-0.38284738  0.39372907]]"
8,"[[-0.60875166  0.42096077]
 [-0.60875166  0.46588265]
 [-0.65757979  0.3916639 ]
 [-0.65953291  0.43463265]
 [-0.70250166  0.36236702]
 [-0.65757979  0.42877327]
 [-0.70250166  0.35650765]
 [-0.70640791  0.40924202]
 [-0.65953291  0.4619764 ]
 [-0.70640791  0.3760389 ]
 [-0.65953291  0.43463265]
 [-0.71226729  0.4619764 ]
 [-0.60875166  0.5166639 ]
 [-0.60875166  0.3447889 ]
 [-0.70836104  0.48150765]
 [-0.71226729  0.51275765]
 [-0.70250166  0.33307015]
 [-0.71226729  0.48150765]]","[[0.42096077 0.3959857 ]
 [0.46588265 0.4116107 ]
 [0.3916639  0.49364195]
 [0.43463265 0.51122008]
 [0.36236702 0.42137633]
 [0.42877327 0.35887633]
 [0.35650765 0.44090758]
 [0.40924202 0.42528258]
 [0.4619764  0.4194232 ]
 [0.3760389  0.53075133]
 [0.43463265 0.5131732 ]
 [0.4619764  0.56590758]
 [0.5166639  0.39989195]
 [0.3447889  0.48582945]
 [0.48150765 0.32372008]
 [0.51275765 0.39989195]
 [0.33307015 0.51512633]
 [0.48150765 0.50926695]]","[[-0.60875166  0.3959857 ]
 [-0.60875166  0.4116107 ]
 [-0.65757979  0.49364195]
 [-0.65953291  0.51122008]
 [-0.70250166  0.42137633]
 [-0.65757979  0.35887633]
 [-0.70250166  0.44090758]
 [-0.70640791  0.42528258]
 [-0.65953291  0.4194232 ]
 [-0.70640791  0.53075133]
 [-0.65953291  0.5131732 ]
 [-0.71226729  0.56590758]
 [-0.60875166  0.39989195]
 [-0.60875166  0.48582945]
 [-0.70836104  0.32372008]
 [-0.71226729  0.39989195]
 [-0.70250166  0.51512633]
 [-0.71226729  0.50926695]]"
9,"[[-0.25234375  0.10166016]
 [-0.25234375  0.07236328]
 [-0.25429687  0.12509766]
 [-0.30898437  0.17001953]
 [-0.2484375   0.06455078]
 [-0.25234375  0.11923828]
 [-0.25429687  0.17001953]
 [-0.2484375   0.04697266]
 [-0.25429687  0.15048828]
 [-0.25820312  0.20517578]]","[[0.10166016 0.37324219]
 [0.07236328 0.47480469]
 [0.12509766 0.46308594]
 [0.17001953 0.46113281]
 [0.06455078 0.33027344]
 [0.11923828 0.30097656]
 [0.17001953 0.29121094]
 [0.04697266 0.40058594]
 [0.15048828 0.37714844]
 [0.20517578 0.34980469]]","[[-0.25234375  0.37324219]
 [-0.25234375  0.47480469]
 [-0.25429687  0.46308594]
 [-0.30898437  0.46113281]
 [-0.2484375   0.33027344]
 [-0.25234375  0.30097656]
 [-0.25429687  0.29121094]
 [-0.2484375   0.40058594]
 [-0.25429687  0.37714844]
 [-0.25820312  0.34980469]]"
