,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.00130208 -0.05078125]
 [ 0.00065104  0.00195312]
 [ 0.00065104  0.04882812]
 [-0.00097656 -0.04101562]
 [ 0.00097656  0.01367188]
 [-0.00097656 -0.01171875]
 [ 0.00097656  0.0390625 ]
 [-0.00097656 -0.04101562]
 [ 0.00097656  0.01367188]
 [-0.00097656 -0.01171875]
 [ 0.00097656  0.0390625 ]
 [ 0.05273438 -0.04199219]
 [-0.05273438  0.04199219]
 [-0.01757812  0.02018229]
 [ 0.          0.        ]
 [ 0.         -0.05664062]
 [ 0.          0.05664062]
 [ 0.          0.        ]
 [ 0.04934896 -0.01393229]
 [ 0.03515625 -0.07161458]
 [-0.01757812  0.05143229]
 [-0.02315848  0.14229911]
 [-0.00729167  0.05442708]]","[[ 0.          0.        ]
 [-0.05078125  0.0859375 ]
 [ 0.00195312  0.06640625]
 [ 0.04882812 -0.15234375]
 [-0.04101562  0.08300781]
 [ 0.01367188  0.05566406]
 [-0.01171875 -0.06152344]
 [ 0.0390625  -0.07714844]
 [-0.04101562  0.08300781]
 [ 0.01367188  0.05566406]
 [-0.01171875 -0.06152344]
 [ 0.0390625  -0.07714844]
 [-0.04199219  0.046875  ]
 [ 0.04199219 -0.046875  ]
 [ 0.02018229  0.01497396]
 [ 0.          0.        ]
 [-0.05664062  0.07910156]
 [ 0.05664062 -0.07910156]
 [ 0.          0.        ]
 [-0.01393229  0.02799479]
 [-0.07161458  0.16731771]
 [ 0.05143229 -0.18229167]
 [ 0.14229911 -0.22712054]
 [ 0.05442708 -0.26497396]]","[[ 0.          0.        ]
 [-0.00130208  0.0859375 ]
 [ 0.00065104  0.06640625]
 [ 0.00065104 -0.15234375]
 [-0.00097656  0.08300781]
 [ 0.00097656  0.05566406]
 [-0.00097656 -0.06152344]
 [ 0.00097656 -0.07714844]
 [-0.00097656  0.08300781]
 [ 0.00097656  0.05566406]
 [-0.00097656 -0.06152344]
 [ 0.00097656 -0.07714844]
 [ 0.05273438  0.046875  ]
 [-0.05273438 -0.046875  ]
 [-0.01757812  0.01497396]
 [ 0.          0.        ]
 [ 0.          0.07910156]
 [ 0.         -0.07910156]
 [ 0.          0.        ]
 [ 0.04934896  0.02799479]
 [ 0.03515625  0.16731771]
 [-0.01757812 -0.18229167]
 [-0.02315848 -0.22712054]
 [-0.00729167 -0.26497396]]"
1,"[[-0.00729167  0.02317708]
 [-0.00729167  0.07200521]
 [-0.00729167  0.03294271]
 [-0.00729167  0.07786458]
 [-0.00729167  0.03098958]
 [ 0.01664807  0.01125372]
 [ 0.01664807  0.06594122]
 [ 0.01664807  0.11281622]
 [ 0.01664807  0.07570685]
 [ 0.01664807  0.01906622]
 [ 0.01664807 -0.02780878]
 [ 0.01664807  0.01906622]
 [ 0.01664807  0.06789435]
 [-0.00729167  0.10520833]
 [-0.00729167 -0.01588542]
 [ 0.01664807  0.03664435]
 [ 0.01664807  0.09133185]
 [ 0.01664807  0.1499256 ]
 [ 0.01664807  0.12258185]
 [ 0.01664807  0.16945685]
 [ 0.07133557 -0.01999628]
 [-0.04609375  0.10416667]
 [-0.04609375  0.14518229]]","[[ 0.02317708 -0.14192708]
 [ 0.07200521 -0.13802083]
 [ 0.03294271  0.01041667]
 [ 0.07786458 -0.02473958]
 [ 0.03098958 -0.05794271]
 [ 0.01125372 -0.17261905]
 [ 0.06594122 -0.1140253 ]
 [ 0.11281622 -0.12379092]
 [ 0.07570685 -0.00855655]
 [ 0.01906622 -0.10816592]
 [-0.02780878 -0.10035342]
 [ 0.01906622 -0.10816592]
 [ 0.06789435 -0.09254092]
 [ 0.10520833 -0.23763021]
 [-0.01588542  0.11588542]
 [ 0.03664435 -0.28980655]
 [ 0.09133185 -0.25855655]
 [ 0.1499256  -0.19605655]
 [ 0.12258185  0.00706845]
 [ 0.16945685 -0.00855655]
 [-0.01999628 -0.00660342]
 [ 0.10416667 -0.00377604]
 [ 0.14518229 -0.03893229]]","[[-0.00729167 -0.14192708]
 [-0.00729167 -0.13802083]
 [-0.00729167  0.01041667]
 [-0.00729167 -0.02473958]
 [-0.00729167 -0.05794271]
 [ 0.01664807 -0.17261905]
 [ 0.01664807 -0.1140253 ]
 [ 0.01664807 -0.12379092]
 [ 0.01664807 -0.00855655]
 [ 0.01664807 -0.10816592]
 [ 0.01664807 -0.10035342]
 [ 0.01664807 -0.10816592]
 [ 0.01664807 -0.09254092]
 [-0.00729167 -0.23763021]
 [-0.00729167  0.11588542]
 [ 0.01664807 -0.28980655]
 [ 0.01664807 -0.25855655]
 [ 0.01664807 -0.19605655]
 [ 0.01664807  0.00706845]
 [ 0.01664807 -0.00855655]
 [ 0.07133557 -0.00660342]
 [-0.04609375 -0.00377604]
 [-0.04609375 -0.03893229]]"
2,"[[-0.23124186  0.47176107]
 [-0.23124186  0.52058919]
 [-0.17850749  0.42683919]
 [-0.23124186  0.37996419]
 [-0.23124186  0.42488607]
 [-0.23124186  0.46785482]
 [-0.28397624  0.42683919]
 [-0.34061686  0.47176107]
 [-0.28788249  0.52254232]
 [-0.28788249  0.56941732]
 [-0.23124186  0.42488607]
 [-0.28592936  0.46590169]
 [-0.34256999  0.51472982]
 [-0.28788249  0.56746419]]","[[0.47176107 0.3494873 ]
 [0.52058919 0.34753418]
 [0.42683919 0.3026123 ]
 [0.37996419 0.31433105]
 [0.42488607 0.36901855]
 [0.46785482 0.4197998 ]
 [0.42683919 0.28112793]
 [0.47176107 0.3026123 ]
 [0.52254232 0.25183105]
 [0.56941732 0.24987793]
 [0.42488607 0.3729248 ]
 [0.46590169 0.42370605]
 [0.51472982 0.37878418]
 [0.56746419 0.30651855]]","[[-0.23124186  0.3494873 ]
 [-0.23124186  0.34753418]
 [-0.17850749  0.3026123 ]
 [-0.23124186  0.31433105]
 [-0.23124186  0.36901855]
 [-0.23124186  0.4197998 ]
 [-0.28397624  0.28112793]
 [-0.34061686  0.3026123 ]
 [-0.28788249  0.25183105]
 [-0.28788249  0.24987793]
 [-0.23124186  0.3729248 ]
 [-0.28592936  0.42370605]
 [-0.34256999  0.37878418]
 [-0.28788249  0.30651855]]"
3,"[[-0.17174183  0.20778587]
 [-0.17174183  0.25856712]
 [-0.17174183  0.19216087]
 [-0.17174183  0.24098899]
 [-0.17174183  0.21950462]
 [-0.17174183  0.27809837]
 [-0.17174183  0.15895774]
 [-0.17174183  0.30544212]
 [-0.22056996  0.13356712]
 [-0.22447621  0.30934837]
 [-0.17174183  0.11598899]
 [-0.22252308  0.16872337]
 [-0.22252308  0.22536399]]","[[0.20778587 0.42711293]
 [0.25856712 0.42125355]
 [0.19216087 0.47789418]
 [0.24098899 0.4798473 ]
 [0.21950462 0.3860973 ]
 [0.27809837 0.34117543]
 [0.15895774 0.42711293]
 [0.30544212 0.43101918]
 [0.13356712 0.50133168]
 [0.30934837 0.4095348 ]
 [0.11598899 0.54820668]
 [0.16872337 0.54039418]
 [0.22536399 0.52476918]]","[[-0.17174183  0.42711293]
 [-0.17174183  0.42125355]
 [-0.17174183  0.47789418]
 [-0.17174183  0.4798473 ]
 [-0.17174183  0.3860973 ]
 [-0.17174183  0.34117543]
 [-0.17174183  0.42711293]
 [-0.17174183  0.43101918]
 [-0.22056996  0.50133168]
 [-0.22447621  0.4095348 ]
 [-0.17174183  0.54820668]
 [-0.22252308  0.54039418]
 [-0.22252308  0.52476918]]"
4,"[[-0.17174183  0.21950462]
 [-0.17174183  0.20778587]
 [-0.17174183  0.25856712]
 [-0.17174183  0.19216087]
 [-0.17174183  0.24098899]
 [-0.22252308  0.22536399]
 [-0.17174183  0.26442649]
 [-0.17174183  0.16286399]
 [-0.17174183  0.27809837]
 [-0.17174183  0.15895774]
 [-0.17174183  0.30544212]
 [-0.22056996  0.13356712]
 [-0.22447621  0.30934837]
 [-0.17174183  0.11598899]
 [-0.22252308  0.16872337]
 [-0.27721058  0.25856712]]","[[0.21950462 0.3860973 ]
 [0.20778587 0.42711293]
 [0.25856712 0.42125355]
 [0.19216087 0.47789418]
 [0.24098899 0.4798473 ]
 [0.22536399 0.52476918]
 [0.26442649 0.55211293]
 [0.16286399 0.41344105]
 [0.27809837 0.34117543]
 [0.15895774 0.42711293]
 [0.30544212 0.43101918]
 [0.13356712 0.50133168]
 [0.30934837 0.4095348 ]
 [0.11598899 0.54820668]
 [0.16872337 0.54039418]
 [0.25856712 0.55992543]]","[[-0.17174183  0.3860973 ]
 [-0.17174183  0.42711293]
 [-0.17174183  0.42125355]
 [-0.17174183  0.47789418]
 [-0.17174183  0.4798473 ]
 [-0.22252308  0.52476918]
 [-0.17174183  0.55211293]
 [-0.17174183  0.41344105]
 [-0.17174183  0.34117543]
 [-0.17174183  0.42711293]
 [-0.17174183  0.43101918]
 [-0.22056996  0.50133168]
 [-0.22447621  0.4095348 ]
 [-0.17174183  0.54820668]
 [-0.22252308  0.54039418]
 [-0.27721058  0.55992543]]"
5,"[[-0.5437563   0.25135459]
 [-0.4500063   0.29041709]
 [-0.50274068  0.33533896]
 [-0.54961568  0.29822959]
 [-0.44610005  0.20447959]
 [-0.44805318  0.23963584]
 [-0.4500063   0.26502646]
 [-0.4500063   0.32166709]
 [-0.50274068  0.31580771]
 [-0.53985005  0.21229209]
 [-0.5437563   0.25916709]
 [-0.54961568  0.30408896]
 [-0.50274068  0.35096396]]","[[0.25135459 0.37550403]
 [0.29041709 0.43605091]
 [0.33533896 0.44191028]
 [0.29822959 0.37745716]
 [0.20447959 0.39698841]
 [0.23963584 0.44386341]
 [0.26502646 0.52980091]
 [0.32166709 0.50245716]
 [0.31580771 0.51808216]
 [0.21229209 0.32472278]
 [0.25916709 0.32862903]
 [0.30408896 0.34230091]
 [0.35096396 0.36573841]]","[[-0.5437563   0.37550403]
 [-0.4500063   0.43605091]
 [-0.50274068  0.44191028]
 [-0.54961568  0.37745716]
 [-0.44610005  0.39698841]
 [-0.44805318  0.44386341]
 [-0.4500063   0.52980091]
 [-0.4500063   0.50245716]
 [-0.50274068  0.51808216]
 [-0.53985005  0.32472278]
 [-0.5437563   0.32862903]
 [-0.54961568  0.34230091]
 [-0.50274068  0.36573841]]"
6,"[[ 0.08526786  0.17589286]
 [ 0.08526786  0.12511161]
 [ 0.04387556  0.1328125 ]
 [ 0.04387556  0.13085938]
 [ 0.08526786  0.13097098]
 [ 0.08526786  0.22276786]
 [ 0.08526786  0.16222098]
 [ 0.08526786  0.21104911]
 [-0.01824777  0.05870536]
 [ 0.08526786  0.13292411]
 [ 0.04387556  0.1796875 ]
 [ 0.04387556  0.2265625 ]
 [ 0.04387556  0.0859375 ]
 [ 0.04387556  0.17578125]
 [ 0.03643973 -0.05652902]
 [-0.01238839 -0.07215402]
 [-0.01434152 -0.01746652]
 [-0.05926339 -0.05066964]
 [-0.05926339 -0.04285714]
 [-0.05535714 -0.12293527]
 [-0.05926339 -0.07020089]
 [-0.01434152 -0.01746652]
 [ 0.08526786 -0.10731027]
 [ 0.03448661  0.00206473]
 [-0.00848214 -0.12293527]
 [-0.05535714 -0.09363839]
 [-0.06512277  0.00401786]
 [-0.05145089 -0.18152902]
 [-0.06902902  0.03722098]]","[[ 0.17589286 -0.19090402]
 [ 0.12511161 -0.14598214]
 [ 0.1328125  -0.18024554]
 [ 0.13085938 -0.11579241]
 [ 0.13097098 -0.24363839]
 [ 0.22276786 -0.18504464]
 [ 0.16222098 -0.06981027]
 [ 0.21104911 -0.07762277]
 [ 0.05870536 -0.04051339]
 [ 0.13292411 -0.28856027]
 [ 0.1796875  -0.20563616]
 [ 0.2265625  -0.24274554]
 [ 0.0859375  -0.12165179]
 [ 0.17578125 -0.07282366]
 [-0.05652902  0.06495536]
 [-0.07215402  0.11573661]
 [-0.01746652  0.09229911]
 [-0.05066964  0.01417411]
 [-0.04285714 -0.01902902]
 [-0.12293527  0.10597098]
 [-0.07020089  0.09425223]
 [-0.01746652  0.09425223]
 [-0.10731027  0.07862723]
 [ 0.00206473  0.01808036]
 [-0.12293527  0.11768973]
 [-0.09363839 -0.01121652]
 [ 0.00401786 -0.02293527]
 [-0.18152902  0.13722098]
 [ 0.03722098  0.05323661]]","[[ 0.08526786 -0.19090402]
 [ 0.08526786 -0.14598214]
 [ 0.04387556 -0.18024554]
 [ 0.04387556 -0.11579241]
 [ 0.08526786 -0.24363839]
 [ 0.08526786 -0.18504464]
 [ 0.08526786 -0.06981027]
 [ 0.08526786 -0.07762277]
 [-0.01824777 -0.04051339]
 [ 0.08526786 -0.28856027]
 [ 0.04387556 -0.20563616]
 [ 0.04387556 -0.24274554]
 [ 0.04387556 -0.12165179]
 [ 0.04387556 -0.07282366]
 [ 0.03643973  0.06495536]
 [-0.01238839  0.11573661]
 [-0.01434152  0.09229911]
 [-0.05926339  0.01417411]
 [-0.05926339 -0.01902902]
 [-0.05535714  0.10597098]
 [-0.05926339  0.09425223]
 [-0.01434152  0.09425223]
 [ 0.08526786  0.07862723]
 [ 0.03448661  0.01808036]
 [-0.00848214  0.11768973]
 [-0.05535714 -0.01121652]
 [-0.06512277 -0.02293527]
 [-0.05145089  0.13722098]
 [-0.06902902  0.05323661]]"
7,"[[-0.10651507 -0.03515625]
 [-0.10065569 -0.09375   ]
 [-0.09674944 -0.125     ]
 [-0.10065569 -0.0703125 ]
 [-0.10065569 -0.05859375]
 [-0.09284319 -0.1875    ]
 [-0.04987444 -0.11914062]
 [-0.05378069 -0.0703125 ]
 [-0.09674944 -0.16796875]
 [-0.10651507 -0.01367188]
 [-0.19049944 -0.14257812]
 [-0.14948382 -0.10742188]
 [-0.10651507 -0.02148438]
 [ 0.04387556  0.13085938]
 [-0.01276507  0.22460938]
 [ 0.04387556  0.125     ]
 [ 0.04387556  0.1796875 ]
 [ 0.04387556  0.1328125 ]
 [ 0.04387556  0.1796875 ]
 [ 0.04387556  0.0859375 ]
 [ 0.04387556  0.17578125]
 [-0.01276507  0.22460938]
 [ 0.04387556  0.125     ]]","[[-0.03515625  0.27483259]
 [-0.09375     0.30998884]
 [-0.125       0.24944196]
 [-0.0703125   0.23186384]
 [-0.05859375  0.18303571]
 [-0.1875      0.29631696]
 [-0.11914062  0.24553571]
 [-0.0703125   0.24553571]
 [-0.16796875  0.37444196]
 [-0.01367188  0.20256696]
 [-0.14257812  0.26897321]
 [-0.10742188  0.32952009]
 [-0.02148438  0.23186384]
 [ 0.13085938 -0.11579241]
 [ 0.22460938 -0.12360491]
 [ 0.125      -0.02399554]
 [ 0.1796875  -0.19782366]
 [ 0.1328125  -0.18024554]
 [ 0.1796875  -0.20563616]
 [ 0.0859375  -0.12165179]
 [ 0.17578125 -0.07282366]
 [ 0.22460938 -0.12360491]
 [ 0.125      -0.02399554]]","[[-0.10651507  0.27483259]
 [-0.10065569  0.30998884]
 [-0.09674944  0.24944196]
 [-0.10065569  0.23186384]
 [-0.10065569  0.18303571]
 [-0.09284319  0.29631696]
 [-0.04987444  0.24553571]
 [-0.05378069  0.24553571]
 [-0.09674944  0.37444196]
 [-0.10651507  0.20256696]
 [-0.19049944  0.26897321]
 [-0.14948382  0.32952009]
 [-0.10651507  0.23186384]
 [ 0.04387556 -0.11579241]
 [-0.01276507 -0.12360491]
 [ 0.04387556 -0.02399554]
 [ 0.04387556 -0.19782366]
 [ 0.04387556 -0.18024554]
 [ 0.04387556 -0.20563616]
 [ 0.04387556 -0.12165179]
 [ 0.04387556 -0.07282366]
 [-0.01276507 -0.12360491]
 [ 0.04387556 -0.02399554]]"
8,"[[-0.10065569 -0.05859375]
 [-0.04987444 -0.11914062]
 [-0.05378069 -0.0703125 ]
 [-0.10651507 -0.03515625]
 [-0.10065569 -0.09375   ]
 [-0.09674944 -0.125     ]
 [-0.10065569 -0.0703125 ]
 [-0.10651507 -0.02148438]
 [-0.02587891 -0.07421875]
 [-0.02978516 -0.00976562]
 [-0.04987444 -0.0859375 ]
 [-0.09284319 -0.1875    ]
 [-0.09674944 -0.16796875]
 [-0.10651507 -0.01367188]
 [-0.19049944 -0.14257812]
 [-0.14948382 -0.10742188]
 [ 0.01904297 -0.03515625]
 [ 0.01708984  0.01367188]
 [-0.08251953  0.05078125]]","[[-0.05859375  0.18303571]
 [-0.11914062  0.24553571]
 [-0.0703125   0.24553571]
 [-0.03515625  0.27483259]
 [-0.09375     0.30998884]
 [-0.125       0.24944196]
 [-0.0703125   0.23186384]
 [-0.02148438  0.23186384]
 [-0.07421875  0.30458984]
 [-0.00976562  0.26552734]
 [-0.0859375   0.11272321]
 [-0.1875      0.29631696]
 [-0.16796875  0.37444196]
 [-0.01367188  0.20256696]
 [-0.14257812  0.26897321]
 [-0.10742188  0.32952009]
 [-0.03515625  0.20498047]
 [ 0.01367188  0.20693359]
 [ 0.05078125  0.21669922]]","[[-0.10065569  0.18303571]
 [-0.04987444  0.24553571]
 [-0.05378069  0.24553571]
 [-0.10651507  0.27483259]
 [-0.10065569  0.30998884]
 [-0.09674944  0.24944196]
 [-0.10065569  0.23186384]
 [-0.10651507  0.23186384]
 [-0.02587891  0.30458984]
 [-0.02978516  0.26552734]
 [-0.04987444  0.11272321]
 [-0.09284319  0.29631696]
 [-0.09674944  0.37444196]
 [-0.10651507  0.20256696]
 [-0.19049944  0.26897321]
 [-0.14948382  0.32952009]
 [ 0.01904297  0.20498047]
 [ 0.01708984  0.20693359]
 [-0.08251953  0.21669922]]"
9,"[[-0.33418642  0.13025323]
 [-0.33418642  0.11853448]
 [-0.3400458   0.17322198]
 [-0.29512392  0.16540948]
 [-0.41426455  0.05017511]
 [-0.3400458   0.18884698]
 [-0.34590517  0.21619073]
 [-0.3712958   0.07361261]
 [-0.39278017  0.21619073]
 [-0.33418642  0.11462823]
 [-0.3400458   0.15173761]]","[[0.13025323 0.60890356]
 [0.11853448 0.65577856]
 [0.17322198 0.63429418]
 [0.16540948 0.67726293]
 [0.05017511 0.67726293]
 [0.18884698 0.56593481]
 [0.21619073 0.64796606]
 [0.07361261 0.62257543]
 [0.21619073 0.62257543]
 [0.11462823 0.66945043]
 [0.15173761 0.70851293]]","[[-0.33418642  0.60890356]
 [-0.33418642  0.65577856]
 [-0.3400458   0.63429418]
 [-0.29512392  0.67726293]
 [-0.41426455  0.67726293]
 [-0.3400458   0.56593481]
 [-0.34590517  0.64796606]
 [-0.3712958   0.62257543]
 [-0.39278017  0.62257543]
 [-0.33418642  0.66945043]
 [-0.3400458   0.70851293]]"
