,xy,yz,xz
0,"[[-0.03027344 -0.01269531]
 [ 0.03027344  0.01269531]
 [-0.00097656 -0.02050781]
 [ 0.00097656  0.02636719]
 [-0.05957031 -0.02246094]
 [ 0.05957031  0.01660156]
 [-0.00097656 -0.02050781]
 [ 0.00097656  0.02636719]
 [-0.05957031 -0.02246094]
 [ 0.05957031  0.01660156]
 [ 0.          0.        ]
 [ 0.00878906 -0.00358073]
 [-0.04589844  0.04720052]
 [ 0.00488281 -0.0563151 ]
 [ 0.00878906 -0.01334635]
 [ 0.07128906  0.0296224 ]
 [-0.03208705  0.00613839]
 [-0.03208705  0.00223214]
 [-0.03013393  0.05301339]
 [ 0.02064732 -0.04659598]
 [ 0.02845982  0.04715402]
 [-0.04785156 -0.00358073]
 [ 0.02064732 -0.05831473]
 [ 0.02455357 -0.00362723]]","[[-0.01269531  0.04980469]
 [ 0.01269531 -0.04980469]
 [-0.02050781  0.07275391]
 [ 0.02636719  0.03564453]
 [-0.02246094 -0.05029297]
 [ 0.01660156 -0.05810547]
 [-0.02050781  0.07275391]
 [ 0.02636719  0.03564453]
 [-0.02246094 -0.05029297]
 [ 0.01660156 -0.05810547]
 [ 0.          0.        ]
 [-0.00358073  0.06673177]
 [ 0.04720052  0.02376302]
 [-0.0563151  -0.07389323]
 [-0.01334635 -0.11295573]
 [ 0.0296224  -0.09147135]
 [ 0.00613839 -0.03152902]
 [ 0.00223214  0.12276786]
 [ 0.05301339  0.04854911]
 [-0.04659598 -0.08426339]
 [ 0.04715402 -0.10184152]
 [-0.00358073  0.18782552]
 [-0.05831473  0.20870536]
 [-0.00362723 -0.16238839]]","[[-0.03027344  0.04980469]
 [ 0.03027344 -0.04980469]
 [-0.00097656  0.07275391]
 [ 0.00097656  0.03564453]
 [-0.05957031 -0.05029297]
 [ 0.05957031 -0.05810547]
 [-0.00097656  0.07275391]
 [ 0.00097656  0.03564453]
 [-0.05957031 -0.05029297]
 [ 0.05957031 -0.05810547]
 [ 0.          0.        ]
 [ 0.00878906  0.06673177]
 [-0.04589844  0.02376302]
 [ 0.00488281 -0.07389323]
 [ 0.00878906 -0.11295573]
 [ 0.07128906 -0.09147135]
 [-0.03208705 -0.03152902]
 [-0.03208705  0.12276786]
 [-0.03013393  0.04854911]
 [ 0.02064732 -0.08426339]
 [ 0.02845982 -0.10184152]
 [-0.04785156  0.18782552]
 [ 0.02064732  0.20870536]
 [ 0.02455357 -0.16238839]]"
1,"[[-0.02018229 -0.06770833]
 [-0.02018229  0.01041667]
 [ 0.01513672  0.00439453]
 [ 0.01513672  0.00439453]
 [ 0.00065104  0.01171875]
 [ 0.00455729  0.03125   ]
 [-0.02929688  0.06423611]
 [ 0.02734375  0.03298611]
 [ 0.         -0.06119792]
 [ 0.05664062 -0.01627604]
 [ 0.04036458  0.05729167]
 [ 0.01123047 -0.06005859]
 [-0.04150391  0.04736328]
 [ 0.01123047 -0.06005859]
 [-0.04150391  0.04736328]
 [-0.00520833 -0.04296875]
 [-0.03320312 -0.12131076]
 [ 0.08007812 -0.08420139]
 [ 0.02148438 -0.04513889]
 [ 0.0234375  -0.03146701]
 [ 0.0953125  -0.03359375]
 [ 0.09921875  0.03867187]
 [ 0.04257813  0.10507812]]","[[-0.06770833  0.13997396]
 [ 0.01041667 -0.05533854]
 [ 0.00439453  0.06103516]
 [ 0.00439453  0.06103516]
 [ 0.01171875 -0.046875  ]
 [ 0.03125     0.06445312]
 [ 0.06423611  0.03428819]
 [ 0.03298611 -0.04969618]
 [-0.06119792  0.16438802]
 [-0.01627604  0.16829427]
 [ 0.05729167 -0.08463542]
 [-0.06005859  0.16845703]
 [ 0.04736328  0.10791016]
 [-0.06005859  0.16845703]
 [ 0.04736328  0.10791016]
 [-0.04296875 -0.01757812]
 [-0.12131076  0.16124132]
 [-0.08420139  0.17686632]
 [-0.04513889 -0.14344618]
 [-0.03146701  0.01671007]
 [-0.03359375  0.19908854]
 [ 0.03867187  0.09361979]
 [ 0.10507812 -0.02161458]]","[[-0.02018229  0.13997396]
 [-0.02018229 -0.05533854]
 [ 0.01513672  0.06103516]
 [ 0.01513672  0.06103516]
 [ 0.00065104 -0.046875  ]
 [ 0.00455729  0.06445312]
 [-0.02929688  0.03428819]
 [ 0.02734375 -0.04969618]
 [ 0.          0.16438802]
 [ 0.05664062  0.16829427]
 [ 0.04036458 -0.08463542]
 [ 0.01123047  0.16845703]
 [-0.04150391  0.10791016]
 [ 0.01123047  0.16845703]
 [-0.04150391  0.10791016]
 [-0.00520833 -0.01757812]
 [-0.03320312  0.16124132]
 [ 0.08007812  0.17686632]
 [ 0.02148438 -0.14344618]
 [ 0.0234375   0.01671007]
 [ 0.0953125   0.19908854]
 [ 0.09921875  0.09361979]
 [ 0.04257813 -0.02161458]]"
2,"[[ 0.06031013  0.06267756]
 [ 0.01606889  0.04900568]
 [ 0.02192827  0.08416193]
 [ 0.02583452  0.14666193]
 [ 0.06421638  0.12322443]
 [ 0.00952888  0.17595881]
 [-0.04711174  0.21892756]
 [ 0.00366951  0.05095881]
 [ 0.00757576  0.11150568]
 [-0.04906487  0.16814631]
 [ 0.05445076  0.02752131]
 [ 0.10913826  0.01189631]
 [-0.03471236  0.11150568]
 [ 0.02583452  0.16228693]
 [-0.04057173 -0.00568182]
 [ 0.01606889  0.03338068]]","[[ 0.06267756  0.14820076]
 [ 0.04900568  0.11408026]
 [ 0.08416193  0.17658026]
 [ 0.14666193  0.10040838]
 [ 0.12322443  0.03491951]
 [ 0.17595881 -0.01195549]
 [ 0.21892756  0.08960701]
 [ 0.05095881  0.24781013]
 [ 0.11150568  0.16773201]
 [ 0.16814631  0.13257576]
 [ 0.02752131  0.04468513]
 [ 0.01189631  0.14038826]
 [ 0.11150568  0.04376776]
 [ 0.16228693 -0.02263849]
 [-0.00568182  0.16876776]
 [ 0.03338068  0.19415838]]","[[ 0.06031013  0.14820076]
 [ 0.01606889  0.11408026]
 [ 0.02192827  0.17658026]
 [ 0.02583452  0.10040838]
 [ 0.06421638  0.03491951]
 [ 0.00952888 -0.01195549]
 [-0.04711174  0.08960701]
 [ 0.00366951  0.24781013]
 [ 0.00757576  0.16773201]
 [-0.04906487  0.13257576]
 [ 0.05445076  0.04468513]
 [ 0.10913826  0.14038826]
 [-0.03471236  0.04376776]
 [ 0.02583452 -0.02263849]
 [-0.04057173  0.16876776]
 [ 0.01606889  0.19415838]]"
3,"[[-0.14604048  0.25994318]
 [-0.14604048  0.22088068]
 [-0.14604048  0.26580256]
 [-0.14604048  0.19939631]
 [-0.14604048  0.24627131]
 [-0.20268111  0.16424006]
 [-0.20463423  0.21111506]
 [-0.14604048  0.31072443]
 [-0.14604048  0.17009943]
 [-0.08354048  0.31267756]
 [-0.08744673  0.22283381]
 [-0.08549361  0.26970881]
 [-0.08354048  0.30877131]]","[[ 0.25994318 -0.41521662]
 [ 0.22088068 -0.32537287]
 [ 0.26580256 -0.34685724]
 [ 0.19939631 -0.50310724]
 [ 0.24627131 -0.50896662]
 [ 0.16424006 -0.41326349]
 [ 0.21111506 -0.41716974]
 [ 0.31072443 -0.37029474]
 [ 0.17009943 -0.36443537]
 [ 0.31267756 -0.33513849]
 [ 0.22283381 -0.27068537]
 [ 0.26970881 -0.28435724]
 [ 0.30877131 -0.37420099]]","[[-0.14604048 -0.41521662]
 [-0.14604048 -0.32537287]
 [-0.14604048 -0.34685724]
 [-0.14604048 -0.50310724]
 [-0.14604048 -0.50896662]
 [-0.20268111 -0.41326349]
 [-0.20463423 -0.41716974]
 [-0.14604048 -0.37029474]
 [-0.14604048 -0.36443537]
 [-0.08354048 -0.33513849]
 [-0.08744673 -0.27068537]
 [-0.08549361 -0.28435724]
 [-0.08354048 -0.37420099]]"
4,"[[-0.14604048  0.25994318]
 [-0.14604048  0.22088068]
 [-0.14604048  0.26580256]
 [-0.14604048  0.19939631]
 [-0.14604048  0.24627131]
 [-0.20268111  0.16424006]
 [-0.20463423  0.21111506]
 [-0.14604048  0.31072443]
 [-0.14604048  0.17009943]
 [-0.08354048  0.31267756]
 [-0.08744673  0.22283381]
 [-0.08549361  0.26970881]
 [-0.08354048  0.30877131]]","[[ 0.25994318 -0.41521662]
 [ 0.22088068 -0.32537287]
 [ 0.26580256 -0.34685724]
 [ 0.19939631 -0.50310724]
 [ 0.24627131 -0.50896662]
 [ 0.16424006 -0.41326349]
 [ 0.21111506 -0.41716974]
 [ 0.31072443 -0.37029474]
 [ 0.17009943 -0.36443537]
 [ 0.31267756 -0.33513849]
 [ 0.22283381 -0.27068537]
 [ 0.26970881 -0.28435724]
 [ 0.30877131 -0.37420099]]","[[-0.14604048 -0.41521662]
 [-0.14604048 -0.32537287]
 [-0.14604048 -0.34685724]
 [-0.14604048 -0.50310724]
 [-0.14604048 -0.50896662]
 [-0.20268111 -0.41326349]
 [-0.20463423 -0.41716974]
 [-0.14604048 -0.37029474]
 [-0.14604048 -0.36443537]
 [-0.08354048 -0.33513849]
 [-0.08744673 -0.27068537]
 [-0.08549361 -0.28435724]
 [-0.08354048 -0.37420099]]"
5,"[[0.05785473 0.21262669]
 [0.10472973 0.11887669]
 [0.1105891  0.16965794]
 [0.1105891  0.15012669]
 [0.11449535 0.20481419]
 [0.0012141  0.25754856]
 [0.00316723 0.31223606]
 [0.05785473 0.20481419]
 [0.05980785 0.25950169]
 [0.1184016  0.25364231]]","[[0.21262669 0.11692356]
 [0.11887669 0.06809544]
 [0.16965794 0.04465794]
 [0.15012669 0.18137669]
 [0.20481419 0.13254856]
 [0.25754856 0.15207981]
 [0.31223606 0.09934544]
 [0.20481419 0.17356419]
 [0.25950169 0.11301731]
 [0.25364231 0.12864231]]","[[0.05785473 0.11692356]
 [0.10472973 0.06809544]
 [0.1105891  0.04465794]
 [0.1105891  0.18137669]
 [0.11449535 0.13254856]
 [0.0012141  0.15207981]
 [0.00316723 0.09934544]
 [0.05785473 0.17356419]
 [0.05980785 0.11301731]
 [0.1184016  0.12864231]]"
6,"[[-0.03574219 -0.10416667]
 [-0.03183594 -0.05729167]
 [-0.02597656 -0.01236979]
 [-0.03574219 -0.10807292]
 [-0.03183594 -0.06119792]
 [-0.02597656 -0.01432292]
 [-0.10783067 -0.08557413]
 [-0.03574219 -0.10611979]
 [-0.03183594 -0.05924479]
 [-0.02597656 -0.01236979]
 [-0.08457031 -0.15104167]
 [-0.07285156  0.03645833]
 [-0.03964844 -0.15690104]
 [ 0.01113281 -0.11979167]
 [-0.03183594 -0.06705729]
 [-0.07675781 -0.01822917]
 [-0.03183594 -0.06119792]
 [-0.06095567 -0.13440225]]","[[-0.10416667 -0.09472656]
 [-0.05729167 -0.08886719]
 [-0.01236979 -0.08105469]
 [-0.10807292 -0.01464844]
 [-0.06119792 -0.00097656]
 [-0.01432292 -0.01074219]
 [-0.08557413  0.04860102]
 [-0.10611979 -0.15136719]
 [-0.05924479 -0.14355469]
 [-0.01236979 -0.13574219]
 [-0.15104167 -0.01855469]
 [ 0.03645833 -0.00097656]
 [-0.15690104  0.02636719]
 [-0.11979167  0.06347656]
 [-0.06705729  0.06152344]
 [-0.01822917  0.07714844]
 [-0.06119792 -0.20605469]
 [-0.13440225  0.04860102]]","[[-0.03574219 -0.09472656]
 [-0.03183594 -0.08886719]
 [-0.02597656 -0.08105469]
 [-0.03574219 -0.01464844]
 [-0.03183594 -0.00097656]
 [-0.02597656 -0.01074219]
 [-0.10783067  0.04860102]
 [-0.03574219 -0.15136719]
 [-0.03183594 -0.14355469]
 [-0.02597656 -0.13574219]
 [-0.08457031 -0.01855469]
 [-0.07285156 -0.00097656]
 [-0.03964844  0.02636719]
 [ 0.01113281  0.06347656]
 [-0.03183594  0.06152344]
 [-0.07675781  0.07714844]
 [-0.03183594 -0.20605469]
 [-0.06095567  0.04860102]]"
7,"[[-0.01408067 -0.146121  ]
 [-0.00822129 -0.1070585 ]
 [-0.06486192 -0.19104288]
 [-0.01408067 -0.14221475]
 [-0.00822129 -0.09338663]
 [-0.01798692 -0.19690225]
 [-0.00822129 -0.09533975]
 [-0.01798692 -0.208621  ]
 [-0.01408067 -0.15979288]
 [-0.05509629 -0.0445585 ]
 [-0.01408067 -0.17346475]
 [-0.00822129 -0.11877725]]","[[-0.146121    0.16188227]
 [-0.1070585   0.22242914]
 [-0.19104288  0.17946039]
 [-0.14221475  0.11305414]
 [-0.09338663  0.10328852]
 [-0.19690225  0.18336664]
 [-0.09533975  0.12281977]
 [-0.208621    0.25758539]
 [-0.15979288  0.25172602]
 [-0.0445585   0.12281977]
 [-0.17346475  0.32789789]
 [-0.11877725  0.28688227]]","[[-0.01408067  0.16188227]
 [-0.00822129  0.22242914]
 [-0.06486192  0.17946039]
 [-0.01408067  0.11305414]
 [-0.00822129  0.10328852]
 [-0.01798692  0.18336664]
 [-0.00822129  0.12281977]
 [-0.01798692  0.25758539]
 [-0.01408067  0.25172602]
 [-0.05509629  0.12281977]
 [-0.01408067  0.32789789]
 [-0.00822129  0.28688227]]"
8,"[[-0.09574751  0.05393288]
 [-0.09184126  0.09885476]
 [-0.08598189  0.14377663]
 [-0.08207564  0.18674538]
 [-0.09574751  0.04612038]
 [-0.09184126  0.09299538]
 [-0.03715376  0.13596413]
 [-0.09184126  0.08322976]
 [-0.08598189  0.12815163]
 [-0.18754439  0.11057351]
 [-0.08598189  0.15354226]
 [-0.08207564  0.19455788]
 [-0.09574751  0.03244851]
 [-0.03129439  0.16916726]
 [-0.13871626  0.07932351]
 [-0.03715376  0.10471413]
 [-0.13285689  0.16135476]]","[[ 0.05393288  0.05637429]
 [ 0.09885476  0.07004616]
 [ 0.14377663  0.07981179]
 [ 0.18674538  0.11301491]
 [ 0.04612038  0.09934304]
 [ 0.09299538  0.11106179]
 [ 0.13596413  0.09934304]
 [ 0.08322976  0.16184304]
 [ 0.12815163  0.17551491]
 [ 0.11057351  0.01926491]
 [ 0.15354226 -0.00417259]
 [ 0.19455788  0.06028054]
 [ 0.03244851  0.17746804]
 [ 0.16916726  0.17551491]
 [ 0.07932351  0.19309304]
 [ 0.10471413  0.25168679]
 [ 0.16135476  0.25363991]]","[[-0.09574751  0.05637429]
 [-0.09184126  0.07004616]
 [-0.08598189  0.07981179]
 [-0.08207564  0.11301491]
 [-0.09574751  0.09934304]
 [-0.09184126  0.11106179]
 [-0.03715376  0.09934304]
 [-0.09184126  0.16184304]
 [-0.08598189  0.17551491]
 [-0.18754439  0.01926491]
 [-0.08598189 -0.00417259]
 [-0.08207564  0.06028054]
 [-0.09574751  0.17746804]
 [-0.03129439  0.17551491]
 [-0.13871626  0.19309304]
 [-0.03715376  0.25168679]
 [-0.13285689  0.25363991]]"
9,"[[-0.06213663  0.06522529]
 [-0.06213663  0.00467842]
 [-0.11291788  0.05155342]
 [-0.06213663  0.08085029]
 [-0.11291788 -0.02657158]
 [-0.06213663  0.01639717]
 [-0.0601835   0.10819404]
 [-0.00354288  0.15311592]
 [-0.11291788  0.10428779]
 [-0.06408975 -0.04610283]
 [-0.06213663 -0.01289971]
 [-0.06213663  0.04569404]]","[[ 0.06522529 -0.01071948]
 [ 0.00467842  0.0498274 ]
 [ 0.05155342  0.06154615]
 [ 0.08085029 -0.12790698]
 [-0.02657158 -0.03025073]
 [ 0.01639717 -0.0048601 ]
 [ 0.10819404  0.0185774 ]
 [ 0.15311592  0.01467115]
 [ 0.10428779  0.04006177]
 [-0.04610283  0.06740552]
 [-0.01289971  0.12599927]
 [ 0.04569404  0.0888899 ]]","[[-0.06213663 -0.01071948]
 [-0.06213663  0.0498274 ]
 [-0.11291788  0.06154615]
 [-0.06213663 -0.12790698]
 [-0.11291788 -0.03025073]
 [-0.06213663 -0.0048601 ]
 [-0.0601835   0.0185774 ]
 [-0.00354288  0.01467115]
 [-0.11291788  0.04006177]
 [-0.06408975  0.06740552]
 [-0.06213663  0.12599927]
 [-0.06213663  0.0888899 ]]"
