,xy,yz,xz
0,"[[-0.03645833 -0.04752604]
 [ 0.07096354  0.00130208]
 [-0.03450521  0.04622396]
 [-0.03629557  0.01546224]
 [-0.04020182 -0.08219401]
 [ 0.0164388  -0.04899089]
 [-0.03629557  0.00179036]
 [ 0.02229818  0.04866536]
 [ 0.0242513   0.11311849]
 [ 0.0164388  -0.06852214]
 [-0.03629557 -0.02750651]
 [ 0.01253255 -0.05680339]
 [ 0.0164388  -0.01188151]
 [ 0.01839193  0.03694661]
 [ 0.02229818  0.07991536]
 [-0.03629557  0.01546224]
 [-0.04020182 -0.08219401]
 [ 0.0164388  -0.04899089]
 [-0.03629557  0.00179036]
 [ 0.02229818  0.04866536]
 [ 0.0242513   0.11311849]
 [ 0.0164388  -0.06852214]
 [-0.03629557 -0.02750651]
 [ 0.01253255 -0.05680339]
 [ 0.0164388  -0.01188151]
 [ 0.01839193  0.03694661]
 [ 0.02229818  0.07991536]
 [-0.01143973  0.02204241]
 [ 0.09793527  0.05329241]
 [ 0.04715402  0.11188616]
 [ 0.05106027  0.17243304]
 [ 0.04129464  0.00837054]
 [ 0.09793527  0.04352679]
 [ 0.10379464  0.09235491]
 [-0.00753348  0.15485491]]","[[-0.04752604  0.16601562]
 [ 0.00130208 -0.11914062]
 [ 0.04622396 -0.046875  ]
 [ 0.01546224  0.03027344]
 [-0.08219401  0.04980469]
 [-0.04899089  0.10644531]
 [ 0.00179036  0.10253906]
 [ 0.04866536  0.09863281]
 [ 0.11311849 -0.00683594]
 [-0.06852214  0.18847656]
 [-0.02750651  0.22363281]
 [-0.05680339 -0.25683594]
 [-0.01188151 -0.15722656]
 [ 0.03694661 -0.23144531]
 [ 0.07991536 -0.14746094]
 [ 0.01546224  0.03027344]
 [-0.08219401  0.04980469]
 [-0.04899089  0.10644531]
 [ 0.00179036  0.10253906]
 [ 0.04866536  0.09863281]
 [ 0.11311849 -0.00683594]
 [-0.06852214  0.18847656]
 [-0.02750651  0.22363281]
 [-0.05680339 -0.25683594]
 [-0.01188151 -0.15722656]
 [ 0.03694661 -0.23144531]
 [ 0.07991536 -0.14746094]
 [ 0.02204241  0.1046317 ]
 [ 0.05329241  0.18080357]
 [ 0.11188616  0.13392857]
 [ 0.17243304 -0.07700893]
 [ 0.00837054  0.18666295]
 [ 0.04352679  0.23549107]
 [ 0.09235491  0.2296317 ]
 [ 0.15485491  0.1827567 ]]","[[-0.03645833  0.16601562]
 [ 0.07096354 -0.11914062]
 [-0.03450521 -0.046875  ]
 [-0.03629557  0.03027344]
 [-0.04020182  0.04980469]
 [ 0.0164388   0.10644531]
 [-0.03629557  0.10253906]
 [ 0.02229818  0.09863281]
 [ 0.0242513  -0.00683594]
 [ 0.0164388   0.18847656]
 [-0.03629557  0.22363281]
 [ 0.01253255 -0.25683594]
 [ 0.0164388  -0.15722656]
 [ 0.01839193 -0.23144531]
 [ 0.02229818 -0.14746094]
 [-0.03629557  0.03027344]
 [-0.04020182  0.04980469]
 [ 0.0164388   0.10644531]
 [-0.03629557  0.10253906]
 [ 0.02229818  0.09863281]
 [ 0.0242513  -0.00683594]
 [ 0.0164388   0.18847656]
 [-0.03629557  0.22363281]
 [ 0.01253255 -0.25683594]
 [ 0.0164388  -0.15722656]
 [ 0.01839193 -0.23144531]
 [ 0.02229818 -0.14746094]
 [-0.01143973  0.1046317 ]
 [ 0.09793527  0.18080357]
 [ 0.04715402  0.13392857]
 [ 0.05106027 -0.07700893]
 [ 0.04129464  0.18666295]
 [ 0.09793527  0.23549107]
 [ 0.10379464  0.2296317 ]
 [-0.00753348  0.1827567 ]]"
1,"[[-0.00948661  0.01618304]
 [ 0.04715402  0.07477679]
 [-0.01143973  0.03376116]
 [ 0.04520089  0.07868304]
 [ 0.04715402  0.12555804]
 [ 0.14199219  0.03447266]
 [ 0.20058594  0.06181641]
 [ 0.20644531  0.08720703]
 [-0.01621094  0.18876953]
 [ 0.08925781  0.01689453]
 [ 0.14589844  0.04228516]
 [ 0.04042969  0.18681641]
 [ 0.10097656  0.22783203]
 [ 0.09316406  0.00712891]
 [-0.01621094  0.18095703]
 [ 0.14589844  0.06181641]
 [ 0.07257401 -0.03608141]
 [ 0.02374589  0.01469984]
 [ 0.08233964  0.05376234]
 [ 0.02960526  0.11626234]
 [ 0.07257401 -0.06537829]
 [ 0.02374589 -0.00483141]
 [ 0.08233964  0.03813734]
 [ 0.02960526  0.10454359]
 [-0.02703536  0.16118421]
 [ 0.15957031  0.22001953]
 [ 0.04238281  0.21025391]]","[[ 0.01618304  0.3780692 ]
 [ 0.07477679  0.3311942 ]
 [ 0.03376116 -0.13364955]
 [ 0.07868304 -0.04185268]
 [ 0.12555804 -0.1375558 ]
 [ 0.03447266  0.02021484]
 [ 0.06181641  0.13154297]
 [ 0.08720703  0.25068359]
 [ 0.18876953 -0.12431641]
 [ 0.01689453  0.18427734]
 [ 0.04228516  0.26826172]
 [ 0.18681641 -0.07744141]
 [ 0.22783203  0.01435547]
 [ 0.00712891  0.40888672]
 [ 0.18095703  0.05341797]
 [ 0.06181641  0.17060547]
 [-0.03608141  0.08562911]
 [ 0.01469984  0.08562911]
 [ 0.05376234  0.11297286]
 [ 0.11626234 -0.01398026]
 [-0.06537829  0.26531661]
 [-0.00483141  0.22234786]
 [ 0.03813734  0.22039474]
 [ 0.10454359  0.12273849]
 [ 0.16118421  0.06805099]
 [ 0.22001953  0.04951172]
 [ 0.21025391  0.18037109]]","[[-0.00948661  0.3780692 ]
 [ 0.04715402  0.3311942 ]
 [-0.01143973 -0.13364955]
 [ 0.04520089 -0.04185268]
 [ 0.04715402 -0.1375558 ]
 [ 0.14199219  0.02021484]
 [ 0.20058594  0.13154297]
 [ 0.20644531  0.25068359]
 [-0.01621094 -0.12431641]
 [ 0.08925781  0.18427734]
 [ 0.14589844  0.26826172]
 [ 0.04042969 -0.07744141]
 [ 0.10097656  0.01435547]
 [ 0.09316406  0.40888672]
 [-0.01621094  0.05341797]
 [ 0.14589844  0.17060547]
 [ 0.07257401  0.08562911]
 [ 0.02374589  0.08562911]
 [ 0.08233964  0.11297286]
 [ 0.02960526 -0.01398026]
 [ 0.07257401  0.26531661]
 [ 0.02374589  0.22234786]
 [ 0.08233964  0.22039474]
 [ 0.02960526  0.12273849]
 [-0.02703536  0.06805099]
 [ 0.15957031  0.04951172]
 [ 0.04238281  0.18037109]]"
2,"[[ 0.02569901  0.02446546]
 [ 0.02960526  0.08501234]
 [ 0.08233964  0.06743421]
 [ 0.01983964 -0.02240954]
 [ 0.07648026  0.01665296]
 [ 0.08233964  0.06743421]
 [ 0.08624589  0.11430921]
 [-0.02703536  0.16704359]
 [-0.09804688  0.13398438]
 [-0.04140625  0.175     ]
 [ 0.0171875   0.2140625 ]
 [ 0.07773437  0.26484375]
 [ 0.1421875   0.30390625]
 [-0.09804688  0.1203125 ]
 [-0.04140625  0.15742188]
 [ 0.0171875   0.19648438]
 [ 0.07773437  0.2609375 ]
 [-0.0453125   0.10273438]
 [-0.04140625  0.13398438]
 [-0.03945313  0.17890625]
 [ 0.02109375  0.23945313]
 [-0.04140625  0.17695313]
 [ 0.0171875   0.22578125]
 [-0.0453125   0.1359375 ]
 [ 0.01132812  0.17695313]
 [ 0.0171875   0.22382813]
 [ 0.02374589 -0.03217516]
 [ 0.20078125  0.29414063]
 [ 0.02890625  0.31953125]]","[[ 0.02446546  0.31023849]
 [ 0.08501234  0.25164474]
 [ 0.06743421 -0.14874589]
 [-0.02240954 -0.06085526]
 [ 0.01665296  0.01531661]
 [ 0.06743421 -0.06280839]
 [ 0.11430921 -0.05694901]
 [ 0.16704359 -0.13507401]
 [ 0.13398438  0.01921875]
 [ 0.175       0.05828125]
 [ 0.2140625   0.08757813]
 [ 0.26484375 -0.16046875]
 [ 0.30390625 -0.14484375]
 [ 0.1203125   0.1325    ]
 [ 0.15742188  0.18523438]
 [ 0.19648438  0.20476563]
 [ 0.2609375   0.03289063]
 [ 0.10273438  0.21648438]
 [ 0.13398438  0.29851563]
 [ 0.17890625  0.31023438]
 [ 0.23945313  0.22820313]
 [ 0.17695313 -0.258125  ]
 [ 0.22578125 -0.10773437]
 [ 0.1359375  -0.15460937]
 [ 0.17695313 -0.02765625]
 [ 0.22382813 -0.04523437]
 [-0.03217516  0.34148849]
 [ 0.29414063 -0.10382812]
 [ 0.31953125  0.30046875]]","[[ 0.02569901  0.31023849]
 [ 0.02960526  0.25164474]
 [ 0.08233964 -0.14874589]
 [ 0.01983964 -0.06085526]
 [ 0.07648026  0.01531661]
 [ 0.08233964 -0.06280839]
 [ 0.08624589 -0.05694901]
 [-0.02703536 -0.13507401]
 [-0.09804688  0.01921875]
 [-0.04140625  0.05828125]
 [ 0.0171875   0.08757813]
 [ 0.07773437 -0.16046875]
 [ 0.1421875  -0.14484375]
 [-0.09804688  0.1325    ]
 [-0.04140625  0.18523438]
 [ 0.0171875   0.20476563]
 [ 0.07773437  0.03289063]
 [-0.0453125   0.21648438]
 [-0.04140625  0.29851563]
 [-0.03945313  0.31023438]
 [ 0.02109375  0.22820313]
 [-0.04140625 -0.258125  ]
 [ 0.0171875  -0.10773437]
 [-0.0453125  -0.15460937]
 [ 0.01132812 -0.02765625]
 [ 0.0171875  -0.04523437]
 [ 0.02374589  0.34148849]
 [ 0.20078125 -0.10382812]
 [ 0.02890625  0.30046875]]"
3,"[[-0.03960938 -0.09445313]
 [ 0.01703125 -0.05148438]
 [ 0.01898437 -0.0065625 ]
 [ 0.02289062  0.048125  ]
 [-0.03375     0.10085937]
 [-0.03960938 -0.11398438]
 [ 0.01703125 -0.07296875]
 [ 0.01898437 -0.02023438]
 [ 0.02289062  0.03835937]
 [ 0.02484375  0.09109375]
 [ 0.02875     0.12234375]
 [-0.03765625 -0.09835938]
 [ 0.01898437 -0.05148438]
 [-0.03570313  0.02664062]
 [-0.03375     0.07546875]
 [-0.03765625 -0.0378125 ]
 [-0.03570313  0.00515625]
 [-0.03570313  0.05203125]
 [-0.03960938 -0.08859375]
 [ 0.06976562 -0.05148438]
 [ 0.01898437  0.00515625]
 [ 0.02289062  0.05203125]
 [ 0.02484375  0.09890625]
 [ 0.02875     0.14382812]
 [ 0.013125   -0.17257813]
 [-0.21555398  0.22922585]
 [-0.15891335  0.24680398]
 [-0.2096946   0.19016335]
 [-0.1550071   0.16867898]]","[[-0.09445313 -0.0065625 ]
 [-0.05148438  0.016875  ]
 [-0.0065625   0.02859375]
 [ 0.048125   -0.04953125]
 [ 0.10085937 -0.09445312]
 [-0.11398438  0.1340625 ]
 [-0.07296875  0.15164063]
 [-0.02023438  0.12234375]
 [ 0.03835937  0.04226563]
 [ 0.09109375  0.00515625]
 [ 0.12234375  0.11648438]
 [-0.09835938  0.27273437]
 [-0.05148438  0.27078125]
 [ 0.02664062  0.14382813]
 [ 0.07546875  0.13015625]
 [-0.0378125  -0.14914062]
 [ 0.00515625 -0.28195313]
 [ 0.05203125 -0.28585938]
 [-0.08859375 -0.07296875]
 [-0.05148438 -0.04367187]
 [ 0.00515625 -0.13546875]
 [ 0.05203125 -0.19796875]
 [ 0.09890625 -0.2096875 ]
 [ 0.14382812 -0.2565625 ]
 [-0.17257813  0.34890625]
 [ 0.22922585 -0.33407315]
 [ 0.24680398 -0.27352628]
 [ 0.19016335 -0.29696378]
 [ 0.16867898 -0.41805753]]","[[-0.03960938 -0.0065625 ]
 [ 0.01703125  0.016875  ]
 [ 0.01898437  0.02859375]
 [ 0.02289062 -0.04953125]
 [-0.03375    -0.09445312]
 [-0.03960938  0.1340625 ]
 [ 0.01703125  0.15164063]
 [ 0.01898437  0.12234375]
 [ 0.02289062  0.04226563]
 [ 0.02484375  0.00515625]
 [ 0.02875     0.11648438]
 [-0.03765625  0.27273437]
 [ 0.01898437  0.27078125]
 [-0.03570313  0.14382813]
 [-0.03375     0.13015625]
 [-0.03765625 -0.14914062]
 [-0.03570313 -0.28195313]
 [-0.03570313 -0.28585938]
 [-0.03960938 -0.07296875]
 [ 0.06976562 -0.04367187]
 [ 0.01898437 -0.13546875]
 [ 0.02289062 -0.19796875]
 [ 0.02484375 -0.2096875 ]
 [ 0.02875    -0.2565625 ]
 [ 0.013125    0.34890625]
 [-0.21555398 -0.33407315]
 [-0.15891335 -0.27352628]
 [-0.2096946  -0.29696378]
 [-0.1550071  -0.41805753]]"
4,"[[ 4.13352273e-01  2.07741477e-01]
 [ 4.13352273e-01  2.11647727e-01]
 [ 3.64524148e-01  2.44850852e-01]
 [-7.39397321e-02  1.57645089e-02]
 [-7.39397321e-02 -2.52511161e-02]
 [-2.31584821e-02  1.38113839e-02]
 [-7.39397321e-02  5.87332589e-02]
 [-2.34375000e-02 -3.67187500e-02]
 [-2.34375000e-02  1.21093750e-02]
 [-2.34375000e-02 -3.47656250e-02]
 [-2.34375000e-02  8.20312500e-03]
 [ 7.64508929e-02  1.39508929e-04]
 [ 9.37500000e-02  5.11718750e-02]
 [-3.02455357e-01  1.15373884e-01]
 [-2.96595982e-01  3.13895089e-02]
 [-2.45814732e-01  1.23186384e-01]]","[[ 2.07741477e-01 -2.89151278e-01]
 [ 2.11647727e-01 -2.63760653e-01]
 [ 2.44850852e-01 -3.88760653e-01]
 [ 1.57645089e-02 -1.17745536e-01]
 [-2.52511161e-02 -2.00892857e-02]
 [ 1.38113839e-02 -1.31417411e-01]
 [ 5.87332589e-02 -1.52901786e-01]
 [-3.67187500e-02 -1.14453125e-01]
 [ 1.21093750e-02  2.73437500e-03]
 [-3.47656250e-02 -3.04687500e-02]
 [ 8.20312500e-03  6.91406250e-02]
 [ 1.39508929e-04 -1.88058036e-01]
 [ 5.11718750e-02  7.30468750e-02]
 [ 1.15373884e-01  7.16238839e-01]
 [ 3.13895089e-02  7.94363839e-01]
 [ 1.23186384e-01  7.14285714e-01]]","[[ 0.41335227 -0.28915128]
 [ 0.41335227 -0.26376065]
 [ 0.36452415 -0.38876065]
 [-0.07393973 -0.11774554]
 [-0.07393973 -0.02008929]
 [-0.02315848 -0.13141741]
 [-0.07393973 -0.15290179]
 [-0.0234375  -0.11445313]
 [-0.0234375   0.00273437]
 [-0.0234375  -0.03046875]
 [-0.0234375   0.06914062]
 [ 0.07645089 -0.18805804]
 [ 0.09375     0.07304687]
 [-0.30245536  0.71623884]
 [-0.29659598  0.79436384]
 [-0.24581473  0.71428571]]"
5,"[[ 0.15973772  0.17675781]
 [ 0.1030971   0.18652344]
 [ 0.15471117  0.22324811]
 [ 0.1488518   0.18223248]
 [ 0.15471117  0.22715436]
 [ 0.04924242  0.19004498]
 [ 0.15471117  0.22715436]
 [-0.01213728  0.14355469]
 [ 0.22419085  0.22558594]
 [ 0.1655971   0.23535156]
 [ 0.2749721   0.16894531]
 [ 0.18400805  0.46152936]
 [ 0.2426018   0.43223248]
 [ 0.29338305  0.38731061]
 [ 0.2426018   0.44981061]
 [ 0.2504143   0.49863873]
 [ 0.17814867  0.41074811]
 [ 0.18986742  0.48301373]
 [ 0.05900805  0.31504498]
 [ 0.1176018   0.36777936]
 [ 0.00627367  0.35996686]
 [ 0.06096117  0.37754498]]","[[ 0.17675781 -0.14174107]
 [ 0.18652344 -0.10072545]
 [ 0.22324811 -0.22354403]
 [ 0.18223248 -0.12198153]
 [ 0.22715436 -0.11026278]
 [ 0.19004498 -0.15909091]
 [ 0.22715436 -0.13565341]
 [ 0.14355469 -0.14174107]
 [ 0.22558594 -0.0030692 ]
 [ 0.23535156  0.05357143]
 [ 0.16894531 -0.0186942 ]
 [ 0.46152936 -0.08096591]
 [ 0.43223248 -0.37198153]
 [ 0.38731061 -0.26846591]
 [ 0.44981061 -0.18448153]
 [ 0.49863873 -0.13760653]
 [ 0.41074811 -0.20987216]
 [ 0.48301373 -0.40127841]
 [ 0.31504498  0.14754972]
 [ 0.36777936  0.05184659]
 [ 0.35996686  0.17294034]
 [ 0.37754498 -0.02432528]]","[[ 0.15973772 -0.14174107]
 [ 0.1030971  -0.10072545]
 [ 0.15471117 -0.22354403]
 [ 0.1488518  -0.12198153]
 [ 0.15471117 -0.11026278]
 [ 0.04924242 -0.15909091]
 [ 0.15471117 -0.13565341]
 [-0.01213728 -0.14174107]
 [ 0.22419085 -0.0030692 ]
 [ 0.1655971   0.05357143]
 [ 0.2749721  -0.0186942 ]
 [ 0.18400805 -0.08096591]
 [ 0.2426018  -0.37198153]
 [ 0.29338305 -0.26846591]
 [ 0.2426018  -0.18448153]
 [ 0.2504143  -0.13760653]
 [ 0.17814867 -0.20987216]
 [ 0.18986742 -0.40127841]
 [ 0.05900805  0.14754972]
 [ 0.1176018   0.05184659]
 [ 0.00627367  0.17294034]
 [ 0.06096117 -0.02432528]]"
6,"[[ 0.03546143  0.31329346]
 [ 0.03741455  0.35235596]
 [ 0.09796143  0.39923096]
 [ 0.16046143  0.43829346]
 [ 0.14874268  0.35430908]
 [ 0.21124268  0.39337158]
 [ 0.21905518  0.43829346]
 [ 0.21905518  0.42852783]
 [ 0.09405518  0.35821533]
 [ 0.09796143  0.40509033]
 [ 0.10186768  0.45391846]
 [ 0.09405518  0.35821533]
 [ 0.0413208   0.40313721]
 [ 0.04327393  0.45196533]
 [ 0.26983643  0.37969971]
 [ 0.15460205  0.37969971]
 [-0.2321167   0.26641846]
 [-0.22821045  0.21954346]
 [-0.2321167   0.25860596]
 [-0.17352295  0.17071533]
 [-0.1774292   0.21759033]
 [-0.17938232  0.26446533]
 [-0.29071045  0.29766846]
 [-0.29071045  0.28204346]]","[[ 0.31329346  0.39163208]
 [ 0.35235596  0.45413208]
 [ 0.39923096  0.42288208]
 [ 0.43829346  0.42678833]
 [ 0.35430908  0.26467896]
 [ 0.39337158  0.25686646]
 [ 0.43829346  0.22952271]
 [ 0.42852783  0.05960083]
 [ 0.35821533  0.18655396]
 [ 0.40509033  0.18460083]
 [ 0.45391846  0.23147583]
 [ 0.35821533  0.14749146]
 [ 0.40313721  0.08108521]
 [ 0.45196533  0.09280396]
 [ 0.37969971  0.15139771]
 [ 0.37969971 -0.01657104]
 [ 0.26641846  0.30569458]
 [ 0.21954346  0.31936646]
 [ 0.25860596  0.41897583]
 [ 0.17071533  0.40335083]
 [ 0.21759033  0.41116333]
 [ 0.26446533  0.41311646]
 [ 0.29766846  0.43069458]
 [ 0.28204346  0.54788208]]","[[ 0.03546143  0.39163208]
 [ 0.03741455  0.45413208]
 [ 0.09796143  0.42288208]
 [ 0.16046143  0.42678833]
 [ 0.14874268  0.26467896]
 [ 0.21124268  0.25686646]
 [ 0.21905518  0.22952271]
 [ 0.21905518  0.05960083]
 [ 0.09405518  0.18655396]
 [ 0.09796143  0.18460083]
 [ 0.10186768  0.23147583]
 [ 0.09405518  0.14749146]
 [ 0.0413208   0.08108521]
 [ 0.04327393  0.09280396]
 [ 0.26983643  0.15139771]
 [ 0.15460205 -0.01657104]
 [-0.2321167   0.30569458]
 [-0.22821045  0.31936646]
 [-0.2321167   0.41897583]
 [-0.17352295  0.40335083]
 [-0.1774292   0.41116333]
 [-0.17938232  0.41311646]
 [-0.29071045  0.43069458]
 [-0.29071045  0.54788208]]"
7,"[[-0.58758545  0.13946533]
 [-0.60125732  0.18829346]
 [-0.58758545  0.13946533]
 [-0.60125732  0.18438721]
 [-0.54852295  0.18634033]
 [ 0.32647705  0.35821533]
 [ 0.2600708   0.32891846]
 [ 0.26983643  0.37579346]
 [ 0.27764893  0.42071533]
 [ 0.2053833   0.34454346]
 [ 0.26983643  0.38165283]
 [ 0.27764893  0.42657471]
 [ 0.1428833   0.30743408]]","[[0.13946533 0.38381958]
 [0.18829346 0.33303833]
 [0.13946533 0.39553833]
 [0.18438721 0.38772583]
 [0.18634033 0.50296021]
 [0.35821533 0.03421021]
 [0.32891846 0.09866333]
 [0.37579346 0.10061646]
 [0.42071533 0.08889771]
 [0.34454346 0.17092896]
 [0.38165283 0.19046021]
 [0.42657471 0.17678833]
 [0.30743408 0.20803833]]","[[-0.58758545  0.38381958]
 [-0.60125732  0.33303833]
 [-0.58758545  0.39553833]
 [-0.60125732  0.38772583]
 [-0.54852295  0.50296021]
 [ 0.32647705  0.03421021]
 [ 0.2600708   0.09866333]
 [ 0.26983643  0.10061646]
 [ 0.27764893  0.08889771]
 [ 0.2053833   0.17092896]
 [ 0.26983643  0.19046021]
 [ 0.27764893  0.17678833]
 [ 0.1428833   0.20803833]]"
8,"[[-0.43884277  0.65057373]
 [-0.43884277  0.69940186]
 [-0.43884277  0.59783936]
 [-0.43884277  0.74627686]
 [ 0.56896973 -1.17559814]
 [ 0.46154785 -1.17559814]
 [ 0.60803223 -1.17559814]
 [ 0.44006348 -1.17559814]
 [-0.43884277  0.58612061]
 [-0.43884277  0.63885498]
 [-0.38024902  0.68377686]
 [-0.32751465  0.58807373]
 [-0.43884277  0.64666748]]","[[ 0.65057373  0.09753418]
 [ 0.69940186  0.13659668]
 [ 0.59783936  0.01159668]
 [ 0.74627686  0.20690918]
 [-1.17559814 -1.72668457]
 [-1.17559814 -1.67980957]
 [-1.17559814 -1.72277832]
 [-1.17559814 -1.64074707]
 [ 0.58612061  0.43347168]
 [ 0.63885498  0.40612793]
 [ 0.68377686  0.40222168]
 [ 0.58807373  0.3963623 ]
 [ 0.64666748  0.31628418]]","[[-0.43884277  0.09753418]
 [-0.43884277  0.13659668]
 [-0.43884277  0.01159668]
 [-0.43884277  0.20690918]
 [ 0.56896973 -1.72668457]
 [ 0.46154785 -1.67980957]
 [ 0.60803223 -1.72277832]
 [ 0.44006348 -1.64074707]
 [-0.43884277  0.43347168]
 [-0.43884277  0.40612793]
 [-0.38024902  0.40222168]
 [-0.32751465  0.3963623 ]
 [-0.43884277  0.31628418]]"
9,"[[-0.21032715  0.62908936]
 [-0.1595459   0.58026123]
 [-0.26306152  0.67791748]
 [-0.32751465  0.60174561]
 [-0.3236084   0.64862061]
 [-0.32165527  0.69549561]
 [-0.38220215  0.59979248]
 [-0.43884277  0.64471436]
 [-0.43884277  0.68768311]
 [-0.43884277  0.77557373]
 [-0.43884277  0.71502686]
 [ 1.14318848 -0.18145752]
 [ 1.12365723 -0.07403564]
 [ 1.2232666  -0.12677002]
 [ 1.06311035  0.01190186]]","[[ 0.62908936 -0.0098877 ]
 [ 0.58026123  0.05651855]
 [ 0.67791748 -0.04699707]
 [ 0.60174561  0.11120605]
 [ 0.64862061  0.13269043]
 [ 0.69549561  0.15026855]
 [ 0.59979248  0.05065918]
 [ 0.64471436  0.00769043]
 [ 0.68768311 -0.04309082]
 [ 0.77557373 -0.09387207]
 [ 0.71502686 -0.1739502 ]
 [-0.18145752  0.01159668]
 [-0.07403564 -0.02746582]
 [-0.12677002  0.0447998 ]
 [ 0.01190186  0.00183105]]","[[-0.21032715 -0.0098877 ]
 [-0.1595459   0.05651855]
 [-0.26306152 -0.04699707]
 [-0.32751465  0.11120605]
 [-0.3236084   0.13269043]
 [-0.32165527  0.15026855]
 [-0.38220215  0.05065918]
 [-0.43884277  0.00769043]
 [-0.43884277 -0.04309082]
 [-0.43884277 -0.09387207]
 [-0.43884277 -0.1739502 ]
 [ 1.14318848  0.01159668]
 [ 1.12365723 -0.02746582]
 [ 1.2232666   0.0447998 ]
 [ 1.06311035  0.00183105]]"
