,xy,yz,xz
0,"[[-0.02832031 -0.07470703]
 [-0.02832031  0.02099609]
 [ 0.02636719  0.00146484]
 [ 0.03027344  0.05224609]
 [-0.02832031 -0.07470703]
 [-0.02832031  0.02099609]
 [ 0.02636719  0.00146484]
 [ 0.03027344  0.05224609]
 [-0.00260417 -0.05566406]
 [-0.00065104 -0.02246094]
 [ 0.00325521  0.04394531]
 [-0.00260417 -0.03222656]
 [-0.00065104  0.00878906]
 [ 0.00325521  0.05761719]]","[[-0.07470703  0.23339844]
 [ 0.02099609  0.06152344]
 [ 0.00146484 -0.12792969]
 [ 0.05224609 -0.16699219]
 [-0.07470703  0.23339844]
 [ 0.02099609  0.06152344]
 [ 0.00146484 -0.12792969]
 [ 0.05224609 -0.16699219]
 [-0.05566406  0.06933594]
 [-0.02246094  0.14941406]
 [ 0.04394531  0.04785156]
 [-0.03222656 -0.14355469]
 [ 0.00878906 -0.04199219]
 [ 0.05761719 -0.08105469]]","[[-0.02832031  0.23339844]
 [-0.02832031  0.06152344]
 [ 0.02636719 -0.12792969]
 [ 0.03027344 -0.16699219]
 [-0.02832031  0.23339844]
 [-0.02832031  0.06152344]
 [ 0.02636719 -0.12792969]
 [ 0.03027344 -0.16699219]
 [-0.00260417  0.06933594]
 [-0.00065104  0.14941406]
 [ 0.00325521  0.04785156]
 [-0.00260417 -0.14355469]
 [-0.00065104 -0.04199219]
 [ 0.00325521 -0.08105469]]"
1,"[[-0.19741587  0.36102764]
 [-0.19936899  0.31415264]
 [-0.19741587  0.42938702]
 [-0.14468149  0.36493389]
 [-0.08608774  0.40399639]
 [-0.13882212  0.45282452]
 [-0.00159801 -0.01846591]
 [-0.05628551  0.04598722]
 [-0.05628551  0.01473722]
 [-0.00355114 -0.05557528]
 [ 0.05504261 -0.00870028]
 [ 0.05894886  0.04989347]
 [-0.05628551  0.06551847]
 [ 0.06285511  0.10067472]
 [-0.00355114 -0.11416903]
 [-0.00159801 -0.06924716]
 [ 0.00230824 -0.01065341]]","[[ 0.36102764  0.26292067]
 [ 0.31415264  0.25901442]
 [ 0.42938702  0.1789363 ]
 [ 0.36493389 -0.05934495]
 [ 0.40399639 -0.0163762 ]
 [ 0.45282452  0.01096755]
 [-0.01846591  0.03835227]
 [ 0.04598722 -0.03391335]
 [ 0.01473722 -0.14524148]
 [-0.05557528 -0.01633523]
 [-0.00870028 -0.03391335]
 [ 0.04989347 -0.1081321 ]
 [ 0.06551847 -0.1862571 ]
 [ 0.10067472 -0.14914773]
 [-0.11416903  0.21413352]
 [-0.06924716  0.22585227]
 [-0.01065341  0.19460227]]","[[-0.19741587  0.26292067]
 [-0.19936899  0.25901442]
 [-0.19741587  0.1789363 ]
 [-0.14468149 -0.05934495]
 [-0.08608774 -0.0163762 ]
 [-0.13882212  0.01096755]
 [-0.00159801  0.03835227]
 [-0.05628551 -0.03391335]
 [-0.05628551 -0.14524148]
 [-0.00355114 -0.01633523]
 [ 0.05504261 -0.03391335]
 [ 0.05894886 -0.1081321 ]
 [-0.05628551 -0.1862571 ]
 [ 0.06285511 -0.14914773]
 [-0.00355114  0.21413352]
 [-0.00159801  0.22585227]
 [ 0.00230824  0.19460227]]"
2,"[[-0.01914062 -0.03417969]
 [-0.02109375 -0.09082031]
 [-0.01914062 -0.05175781]
 [-0.01523437  0.01074219]
 [-0.01328125  0.07519531]
 [ 0.0375     -0.01855469]
 [-0.02109375 -0.06152344]
 [-0.01523437  0.04394531]
 [ 0.04140625  0.03808594]
 [ 0.0453125   0.08886719]
 [ 0.18607955  0.24272017]
 [ 0.19389205  0.28568892]
 [ 0.2524858   0.2759233 ]]","[[-0.03417969  0.10566406]
 [-0.09082031  0.14472656]
 [-0.05175781  0.18183594]
 [ 0.01074219  0.12128906]
 [ 0.07519531  0.01777344]
 [-0.01855469 -0.01542969]
 [-0.06152344 -0.02519531]
 [ 0.04394531 -0.15605469]
 [ 0.03808594 -0.13847656]
 [ 0.08886719 -0.23613281]
 [ 0.24272017  0.22549716]
 [ 0.28568892  0.29971591]
 [ 0.2759233   0.13174716]]","[[-0.01914062  0.10566406]
 [-0.02109375  0.14472656]
 [-0.01914062  0.18183594]
 [-0.01523437  0.12128906]
 [-0.01328125  0.01777344]
 [ 0.0375     -0.01542969]
 [-0.02109375 -0.02519531]
 [-0.01523437 -0.15605469]
 [ 0.04140625 -0.13847656]
 [ 0.0453125  -0.23613281]
 [ 0.18607955  0.22549716]
 [ 0.19389205  0.29971591]
 [ 0.2524858   0.13174716]]"
3,"[[ 0.07291667 -0.05338542]
 [-0.03841146  0.00911458]
 [-0.03450521  0.04427083]
 [ 0.02083333 -0.09830729]
 [-0.01041667  0.03841146]
 [-0.01041667  0.05989583]
 [ 0.06738281 -0.03271484]
 [-0.04003906  0.02978516]
 [ 0.01269531 -0.02685547]
 [-0.04003906  0.02978516]
 [ 0.06738281 -0.03271484]
 [-0.04003906  0.02978516]
 [ 0.01269531 -0.02685547]
 [-0.04003906  0.02978516]
 [ 0.03173828 -0.06689453]
 [ 0.03759766 -0.02001953]
 [ 0.04150391  0.02685547]
 [-0.07177734  0.07958984]
 [-0.07568359 -0.06298828]
 [-0.07373047 -0.01416016]
 [-0.01513672  0.02880859]]","[[-0.05338542  0.00585938]
 [ 0.00911458  0.02539062]
 [ 0.04427083 -0.03125   ]
 [-0.09830729  0.08854167]
 [ 0.03841146 -0.00716146]
 [ 0.05989583 -0.08138021]
 [-0.03271484  0.16259766]
 [ 0.02978516  0.10400391]
 [-0.02685547 -0.16552734]
 [ 0.02978516 -0.10107422]
 [-0.03271484  0.16259766]
 [ 0.02978516  0.10400391]
 [-0.02685547 -0.16552734]
 [ 0.02978516 -0.10107422]
 [-0.06689453  0.04748535]
 [-0.02001953  0.0123291 ]
 [ 0.02685547  0.0357666 ]
 [ 0.07958984  0.00256348]
 [-0.06298828  0.17248535]
 [-0.01416016  0.15686035]
 [ 0.02880859  0.16271973]]","[[ 0.07291667  0.00585938]
 [-0.03841146  0.02539062]
 [-0.03450521 -0.03125   ]
 [ 0.02083333  0.08854167]
 [-0.01041667 -0.00716146]
 [-0.01041667 -0.08138021]
 [ 0.06738281  0.16259766]
 [-0.04003906  0.10400391]
 [ 0.01269531 -0.16552734]
 [-0.04003906 -0.10107422]
 [ 0.06738281  0.16259766]
 [-0.04003906  0.10400391]
 [ 0.01269531 -0.16552734]
 [-0.04003906 -0.10107422]
 [ 0.03173828  0.04748535]
 [ 0.03759766  0.0123291 ]
 [ 0.04150391  0.0357666 ]
 [-0.07177734  0.00256348]
 [-0.07568359  0.17248535]
 [-0.07373047  0.15686035]
 [-0.01513672  0.16271973]]"
4,"[[-0.01318359  0.07177734]
 [ 0.03173828 -0.08642578]
 [-0.01904297 -0.03564453]
 [ 0.04150391  0.00927734]
 [-0.07177734  0.07177734]
 [ 0.03173828 -0.07080078]
 [ 0.03759766 -0.02392578]
 [ 0.04150391  0.02099609]
 [ 0.04541016  0.07177734]
 [-0.01931424 -0.02083333]
 [-0.07595486  0.03580729]
 [-0.02322049 -0.05598958]
 [ 0.03732639 -0.01888021]
 [-0.01736111  0.01822917]
 [ 0.03342014 -0.05989583]
 [ 0.03732639 -0.01106771]
 [ 0.04123264  0.03580729]
 [-0.11995443  0.00439453]
 [-0.00276693  0.06103516]
 [-0.0086263  -0.05615234]
 [-0.01345486  0.07682292]]","[[ 0.07177734  0.23303223]
 [-0.08642578 -0.17907715]
 [-0.03564453 -0.19470215]
 [ 0.00927734 -0.18103027]
 [ 0.07177734 -0.11657715]
 [-0.07080078 -0.03259277]
 [-0.02392578 -0.05603027]
 [ 0.02099609 -0.0657959 ]
 [ 0.07177734  0.00256348]
 [-0.02083333  0.16449653]
 [ 0.03580729  0.09613715]
 [-0.05598958  0.01996528]
 [-0.01888021  0.09418403]
 [ 0.01822917  0.21918403]
 [-0.05989583 -0.16948785]
 [-0.01106771 -0.07378472]
 [ 0.03580729 -0.0952691 ]
 [ 0.00439453  0.16536458]
 [ 0.06103516 -0.01627604]
 [-0.05615234  0.23372396]
 [ 0.07682292 -0.25542535]]","[[-0.01318359  0.23303223]
 [ 0.03173828 -0.17907715]
 [-0.01904297 -0.19470215]
 [ 0.04150391 -0.18103027]
 [-0.07177734 -0.11657715]
 [ 0.03173828 -0.03259277]
 [ 0.03759766 -0.05603027]
 [ 0.04150391 -0.0657959 ]
 [ 0.04541016  0.00256348]
 [-0.01931424  0.16449653]
 [-0.07595486  0.09613715]
 [-0.02322049  0.01996528]
 [ 0.03732639  0.09418403]
 [-0.01736111  0.21918403]
 [ 0.03342014 -0.16948785]
 [ 0.03732639 -0.07378472]
 [ 0.04123264 -0.0952691 ]
 [-0.11995443  0.16536458]
 [-0.00276693 -0.01627604]
 [-0.0086263   0.23372396]
 [-0.01345486 -0.25542535]]"
5,"[[ 0.05192057  0.01025391]
 [ 0.11442057  0.04345703]
 [ 0.04801432 -0.03662109]
 [-0.00472005  0.01416016]
 [ 0.05582682  0.05712891]
 [ 0.05973307  0.09228516]
 [-0.02265625  0.09492188]
 [-0.02265625  0.14960938]
 [ 0.03398437  0.02460938]
 [ 0.20585938  0.08710938]
 [ 0.2703125   0.13007813]
 [ 0.278125    0.16914063]
 [ 0.09257812  0.096875  ]
 [-0.02265625  0.20039063]
 [-0.02265625  0.00117188]]","[[ 0.01025391 -0.06119792]
 [ 0.04345703 -0.22135417]
 [-0.03662109 -0.04557292]
 [ 0.01416016 -0.01822917]
 [ 0.05712891 -0.08463542]
 [ 0.09228516 -0.26236979]
 [ 0.09492188 -0.21744792]
 [ 0.14960938 -0.14322917]
 [ 0.02460938 -0.36002604]
 [ 0.08710938 -0.16080729]
 [ 0.13007813 -0.11002604]
 [ 0.16914063 -0.19010417]
 [ 0.096875   -0.17447917]
 [ 0.20039063 -0.10026042]
 [ 0.00117188 -0.46158854]]","[[ 0.05192057 -0.06119792]
 [ 0.11442057 -0.22135417]
 [ 0.04801432 -0.04557292]
 [-0.00472005 -0.01822917]
 [ 0.05582682 -0.08463542]
 [ 0.05973307 -0.26236979]
 [-0.02265625 -0.21744792]
 [-0.02265625 -0.14322917]
 [ 0.03398437 -0.36002604]
 [ 0.20585938 -0.16080729]
 [ 0.2703125  -0.11002604]
 [ 0.278125   -0.19010417]
 [ 0.09257812 -0.17447917]
 [-0.02265625 -0.10026042]
 [-0.02265625 -0.46158854]]"
6,"[[-0.12554253  0.06130642]
 [-0.00835503  0.0984158 ]
 [-0.06108941  0.15115017]
 [-0.11577691  0.1999783 ]
 [-0.12749566  0.01443142]
 [-0.06890191  0.05740017]
 [-0.12163628  0.10818142]
 [-0.17827691  0.15896267]
 [-0.01421441  0.02419705]
 [-0.00835503  0.08083767]
 [-0.00249566  0.13161892]
 [-0.06890191  0.03786892]
 [-0.00835503  0.08865017]
 [-0.00249566  0.13943142]
 [-0.05718316  0.19607205]
 [ 0.0984375   0.190625  ]
 [ 0.00922309  0.21950955]]","[[ 6.13064236e-02  2.76692708e-02]
 [ 9.84157986e-02 -1.62760417e-03]
 [ 1.51150174e-01  2.76692708e-02]
 [ 1.99978299e-01  7.64973958e-02]
 [ 1.44314236e-02 -5.24088542e-02]
 [ 5.74001736e-02 -5.04557292e-02]
 [ 1.08181424e-01  3.25520833e-04]
 [ 1.58962674e-01  3.25520833e-04]
 [ 2.41970486e-02 -3.27799479e-01]
 [ 8.08376736e-02 -2.67252604e-01]
 [ 1.31618924e-01 -2.34049479e-01]
 [ 3.78689236e-02 -2.78971354e-01]
 [ 8.86501736e-02 -1.91080729e-01]
 [ 1.39431424e-01 -1.40299479e-01]
 [ 1.96072049e-01 -6.99869792e-02]
 [ 1.90625000e-01 -1.68619792e-01]
 [ 2.19509549e-01 -2.75065104e-01]]","[[-1.25542535e-01  2.76692708e-02]
 [-8.35503472e-03 -1.62760417e-03]
 [-6.10894097e-02  2.76692708e-02]
 [-1.15776910e-01  7.64973958e-02]
 [-1.27495660e-01 -5.24088542e-02]
 [-6.89019097e-02 -5.04557292e-02]
 [-1.21636285e-01  3.25520833e-04]
 [-1.78276910e-01  3.25520833e-04]
 [-1.42144097e-02 -3.27799479e-01]
 [-8.35503472e-03 -2.67252604e-01]
 [-2.49565972e-03 -2.34049479e-01]
 [-6.89019097e-02 -2.78971354e-01]
 [-8.35503472e-03 -1.91080729e-01]
 [-2.49565972e-03 -1.40299479e-01]
 [-5.71831597e-02 -6.99869792e-02]
 [ 9.84375000e-02 -1.68619792e-01]
 [ 9.22309028e-03 -2.75065104e-01]]"
7,"[[0.15559896 0.23874628]
 [0.15755208 0.28366815]
 [0.16145833 0.33249628]
 [0.16341146 0.37741815]
 [0.04622396 0.24265253]
 [0.15755208 0.28562128]
 [0.16145833 0.33249628]
 [0.16341146 0.37546503]
 [0.04622396 0.28952753]
 [0.16145833 0.33249628]
 [0.10481771 0.3813244 ]
 [0.04622396 0.19577753]
 [0.04622396 0.24265253]
 [0.16145833 0.3188244 ]]","[[ 0.23874628  0.0172061 ]
 [ 0.28366815  0.0015811 ]
 [ 0.33249628  0.02306548]
 [ 0.37741815 -0.01599702]
 [ 0.24265253  0.12267485]
 [ 0.28562128  0.07775298]
 [ 0.33249628  0.0250186 ]
 [ 0.37546503 -0.03943452]
 [ 0.28952753  0.04259673]
 [ 0.33249628  0.01134673]
 [ 0.3813244   0.01134673]
 [ 0.19577753  0.0484561 ]
 [ 0.24265253  0.02697173]
 [ 0.3188244  -0.14295015]]","[[ 0.15559896  0.0172061 ]
 [ 0.15755208  0.0015811 ]
 [ 0.16145833  0.02306548]
 [ 0.16341146 -0.01599702]
 [ 0.04622396  0.12267485]
 [ 0.15755208  0.07775298]
 [ 0.16145833  0.0250186 ]
 [ 0.16341146 -0.03943452]
 [ 0.04622396  0.04259673]
 [ 0.16145833  0.01134673]
 [ 0.10481771  0.01134673]
 [ 0.04622396  0.0484561 ]
 [ 0.04622396  0.02697173]
 [ 0.16145833 -0.14295015]]"
8,"[[-0.07244318  0.1303267 ]
 [-0.07244318  0.17915483]
 [-0.07244318  0.0912642 ]
 [-0.07244318  0.1381392 ]
 [-0.07244318  0.1850142 ]
 [-0.07244318  0.0834517 ]
 [-0.07244318  0.13227983]
 [-0.07244318  0.1772017 ]
 [ 0.03302557  0.07368608]
 [-0.01775568  0.12837358]
 [-0.01580256  0.17134233]
 [ 0.03888494  0.18110795]
 [-0.07244318  0.22993608]
 [ 0.09552557  0.1772017 ]]","[[ 0.1303267  -0.06063565]
 [ 0.17915483 -0.04501065]
 [ 0.0912642   0.14248935]
 [ 0.1381392   0.11709872]
 [ 0.1850142   0.0995206 ]
 [ 0.0834517   0.25772372]
 [ 0.13227983  0.2557706 ]
 [ 0.1772017   0.26748935]
 [ 0.07368608  0.32803622]
 [ 0.12837358  0.28897372]
 [ 0.17134233  0.3182706 ]
 [ 0.18110795  0.09561435]
 [ 0.22993608  0.00967685]
 [ 0.1772017   0.0917081 ]]","[[-0.07244318 -0.06063565]
 [-0.07244318 -0.04501065]
 [-0.07244318  0.14248935]
 [-0.07244318  0.11709872]
 [-0.07244318  0.0995206 ]
 [-0.07244318  0.25772372]
 [-0.07244318  0.2557706 ]
 [-0.07244318  0.26748935]
 [ 0.03302557  0.32803622]
 [-0.01775568  0.28897372]
 [-0.01580256  0.3182706 ]
 [ 0.03888494  0.09561435]
 [-0.07244318  0.00967685]
 [ 0.09552557  0.0917081 ]]"
9,"[[-0.02584135  0.26086739]
 [-0.07857572  0.31164864]
 [-0.13521635  0.36242989]
 [-0.02584135  0.25500801]
 [-0.07857572  0.30578926]
 [-0.0766226   0.35657051]
 [ 0.0171274   0.15930489]
 [-0.0219351   0.28821114]
 [-0.0766226   0.35266426]
 [-0.03170072  0.21008614]
 [ 0.07767428  0.19641426]
 [ 0.7671274  -1.51257011]
 [ 0.82767428 -1.51257011]
 [ 0.8530649  -1.51257011]
 [ 0.82767428 -1.51257011]
 [-0.1938101   0.17492989]
 [-0.3031851   0.21789864]
 [-0.1938101   0.26672676]]","[[ 0.26086739  0.20633013]
 [ 0.31164864  0.23953325]
 [ 0.36242989  0.21023638]
 [ 0.25500801  0.39578325]
 [ 0.30578926  0.391877  ]
 [ 0.35657051  0.313752  ]
 [ 0.15930489  0.345002  ]
 [ 0.28821114  0.501252  ]
 [ 0.35266426  0.38797075]
 [ 0.21008614  0.13015825]
 [ 0.19641426  0.34890825]
 [-1.51257011 -1.5690605 ]
 [-1.51257011 -1.48116987]
 [-1.51257011 -1.561248  ]
 [-1.51257011 -1.4128105 ]
 [ 0.17492989  0.26101763]
 [ 0.21789864  0.25320513]
 [ 0.26672676  0.30984575]]","[[-0.02584135  0.20633013]
 [-0.07857572  0.23953325]
 [-0.13521635  0.21023638]
 [-0.02584135  0.39578325]
 [-0.07857572  0.391877  ]
 [-0.0766226   0.313752  ]
 [ 0.0171274   0.345002  ]
 [-0.0219351   0.501252  ]
 [-0.0766226   0.38797075]
 [-0.03170072  0.13015825]
 [ 0.07767428  0.34890825]
 [ 0.7671274  -1.5690605 ]
 [ 0.82767428 -1.48116987]
 [ 0.8530649  -1.561248  ]
 [ 0.82767428 -1.4128105 ]
 [-0.1938101   0.26101763]
 [-0.3031851   0.25320513]
 [-0.1938101   0.30984575]]"
