,xy,yz,xz
0,"[[ 0.01611328  0.03686523]
 [ 0.02001953  0.07397461]
 [-0.04638672 -0.05297852]
 [ 0.01025391 -0.01000977]
 [ 0.02832031  0.02685547]
 [ 0.02832031  0.02685547]
 [-0.01416016 -0.03076172]
 [-0.01611328  0.03564453]
 [ 0.01513672 -0.03466797]
 [ 0.01513672  0.02978516]
 [ 0.00021701  0.01475694]
 [ 0.00412326  0.06553819]
 [ 0.05099826 -0.03797743]
 [ 0.00021701  0.02061632]
 [-0.00854492 -0.01660156]
 [ 0.01611328  0.02124023]
 [-0.02832031 -0.00634766]
 [-0.02636719  0.03466797]
 [-0.02832031 -0.00634766]
 [-0.02636719  0.03466797]
 [ 0.00607639  0.11241319]
 [-0.05837674 -0.07508681]
 [ 0.00412326  0.06553819]
 [-0.01245117 -0.07519531]
 [-0.06518555  0.04003906]]","[[ 0.03686523  0.03930664]
 [ 0.07397461 -0.14624023]
 [-0.05297852  0.04321289]
 [-0.01000977  0.02172852]
 [ 0.02685547  0.08251953]
 [ 0.02685547  0.08251953]
 [-0.03076172  0.04443359]
 [ 0.03564453  0.03271484]
 [-0.03466797 -0.03173828]
 [ 0.02978516 -0.04541016]
 [ 0.01475694  0.02647569]
 [ 0.06553819 -0.02235243]
 [-0.03797743  0.04991319]
 [ 0.02061632 -0.10633681]
 [-0.01660156  0.04125977]
 [ 0.02124023 -0.20288086]
 [-0.00634766 -0.12060547]
 [ 0.03466797 -0.24755859]
 [-0.00634766 -0.12060547]
 [ 0.03466797 -0.24755859]
 [ 0.11241319 -0.20594618]
 [-0.07508681  0.01085069]
 [ 0.06553819 -0.19422743]
 [-0.07519531  0.12719727]
 [ 0.04003906 -0.07788086]]","[[ 1.61132812e-02  3.93066406e-02]
 [ 2.00195312e-02 -1.46240234e-01]
 [-4.63867188e-02  4.32128906e-02]
 [ 1.02539062e-02  2.17285156e-02]
 [ 2.83203125e-02  8.25195312e-02]
 [ 2.83203125e-02  8.25195312e-02]
 [-1.41601562e-02  4.44335938e-02]
 [-1.61132812e-02  3.27148438e-02]
 [ 1.51367188e-02 -3.17382812e-02]
 [ 1.51367188e-02 -4.54101562e-02]
 [ 2.17013889e-04  2.64756944e-02]
 [ 4.12326389e-03 -2.23524306e-02]
 [ 5.09982639e-02  4.99131944e-02]
 [ 2.17013889e-04 -1.06336806e-01]
 [-8.54492188e-03  4.12597656e-02]
 [ 1.61132812e-02 -2.02880859e-01]
 [-2.83203125e-02 -1.20605469e-01]
 [-2.63671875e-02 -2.47558594e-01]
 [-2.83203125e-02 -1.20605469e-01]
 [-2.63671875e-02 -2.47558594e-01]
 [ 6.07638889e-03 -2.05946181e-01]
 [-5.83767361e-02  1.08506944e-02]
 [ 4.12326389e-03 -1.94227431e-01]
 [-1.24511719e-02  1.27197266e-01]
 [-6.51855469e-02 -7.78808594e-02]]"
1,"[[ 0.          0.04208097]
 [ 0.02734375 -0.02246094]
 [-0.02734375  0.02246094]
 [ 0.          0.        ]
 [ 0.         -0.00479403]
 [ 0.          0.08700284]
 [ 0.          0.03231534]
 [ 0.         -0.00479403]
 [ 0.          0.03622159]
 [ 0.          0.08504972]]","[[ 0.04208097 -0.04474432]
 [-0.02246094 -0.02929688]
 [ 0.02246094  0.02929688]
 [ 0.          0.        ]
 [-0.00479403 -0.01154119]
 [ 0.08700284 -0.07990057]
 [ 0.03231534 -0.16388494]
 [-0.00479403 -0.00372869]
 [ 0.03622159 -0.11700994]
 [ 0.08504972 -0.10724432]]","[[ 0.         -0.04474432]
 [ 0.02734375 -0.02929688]
 [-0.02734375  0.02929688]
 [ 0.          0.        ]
 [ 0.         -0.01154119]
 [ 0.         -0.07990057]
 [ 0.         -0.16388494]
 [ 0.         -0.00372869]
 [ 0.         -0.11700994]
 [ 0.         -0.10724432]]"
2,"[[-0.05095358 -0.094267  ]
 [-0.05095358 -0.000517  ]
 [-0.05095358 -0.10793888]
 [-0.05095358 -0.05715763]
 [-0.05095358 -0.00442325]
 [-0.05095358 -0.09622013]
 [-0.05095358 -0.047392  ]
 [-0.05095358 -0.00442325]
 [-0.06389509 -0.11662946]
 [-0.06389509 -0.07366071]]","[[-0.094267   -0.23115809]
 [-0.000517   -0.24092371]
 [-0.10793888 -0.34053309]
 [-0.05715763 -0.32295496]
 [-0.00442325 -0.27412684]
 [-0.09622013 -0.25459559]
 [-0.047392   -0.24287684]
 [-0.00442325 -0.27998621]
 [-0.11662946 -0.22133092]
 [-0.07366071 -0.11000279]]","[[-0.05095358 -0.23115809]
 [-0.05095358 -0.24092371]
 [-0.05095358 -0.34053309]
 [-0.05095358 -0.32295496]
 [-0.05095358 -0.27412684]
 [-0.05095358 -0.25459559]
 [-0.05095358 -0.24287684]
 [-0.05095358 -0.27998621]
 [-0.06389509 -0.22133092]
 [-0.06389509 -0.11000279]]"
3,"[[-0.21468099  0.1999783 ]
 [-0.21858724  0.2234158 ]
 [-0.21272786  0.1765408 ]
 [-0.21468099  0.22536892]
 [-0.21272786  0.1531033 ]
 [-0.21858724  0.25075955]
 [-0.22054036  0.28200955]
 [-0.25960286  0.12575955]
 [-0.21468099  0.17849392]
 [-0.11507161  0.28005642]
 [-0.25960286  0.12380642]
 [-0.26936849  0.2077908 ]]","[[0.1999783  0.28428819]
 [0.2234158  0.37608507]
 [0.1765408  0.17686632]
 [0.22536892 0.16319444]
 [0.1531033  0.28428819]
 [0.25075955 0.27647569]
 [0.28200955 0.34092882]
 [0.12575955 0.36436632]
 [0.17849392 0.36241319]
 [0.28005642 0.36241319]
 [0.12380642 0.36631944]
 [0.2077908  0.41319444]]","[[-0.21468099  0.28428819]
 [-0.21858724  0.37608507]
 [-0.21272786  0.17686632]
 [-0.21468099  0.16319444]
 [-0.21272786  0.28428819]
 [-0.21858724  0.27647569]
 [-0.22054036  0.34092882]
 [-0.25960286  0.36436632]
 [-0.21468099  0.36241319]
 [-0.11507161  0.36241319]
 [-0.25960286  0.36631944]
 [-0.26936849  0.41319444]]"
4,"[[-0.3021176   0.24239309]
 [-0.20250822  0.20723684]
 [-0.3021176   0.26387747]
 [-0.34703947  0.19161184]
 [-0.30602385  0.29317434]
 [-0.34703947  0.16622122]
 [-0.3021176   0.21309622]
 [-0.30602385  0.26778372]
 [-0.2552426   0.34004934]
 [-0.3568051   0.25801809]]","[[ 0.24239309  0.00616776]
 [ 0.20723684 -0.03484786]
 [ 0.26387747 -0.09734786]
 [ 0.19161184  0.00421464]
 [ 0.29317434 -0.00359786]
 [ 0.16622122  0.09210526]
 [ 0.21309622  0.11358964]
 [ 0.26778372  0.09405839]
 [ 0.34004934  0.01202714]
 [ 0.25801809  0.11358964]]","[[-0.3021176   0.00616776]
 [-0.20250822 -0.03484786]
 [-0.3021176  -0.09734786]
 [-0.34703947  0.00421464]
 [-0.30602385 -0.00359786]
 [-0.34703947  0.09210526]
 [-0.3021176   0.11358964]
 [-0.30602385  0.09405839]
 [-0.2552426   0.01202714]
 [-0.3568051   0.11358964]]"
5,"[[-0.61236213  0.28538603]
 [-0.55767463  0.26194853]
 [-0.56353401  0.30491728]
 [-0.56744026  0.34983915]
 [-0.60650276  0.23069853]
 [-0.56353401  0.2834329 ]
 [-0.51665901  0.32835478]
 [-0.57134651  0.37132353]
 [-0.56353401  0.26390165]
 [-0.61822151  0.3146829 ]]","[[0.28538603 0.36374081]
 [0.26194853 0.27585018]
 [0.30491728 0.30319393]
 [0.34983915 0.31686581]
 [0.23069853 0.39499081]
 [0.2834329  0.39889706]
 [0.32835478 0.42819393]
 [0.37132353 0.42819393]
 [0.26390165 0.46335018]
 [0.3146829  0.43991268]]","[[-0.61236213  0.36374081]
 [-0.55767463  0.27585018]
 [-0.56353401  0.30319393]
 [-0.56744026  0.31686581]
 [-0.60650276  0.39499081]
 [-0.56353401  0.39889706]
 [-0.51665901  0.42819393]
 [-0.57134651  0.42819393]
 [-0.56353401  0.46335018]
 [-0.61822151  0.43991268]]"
6,"[[-0.48268229  0.29353299]
 [-0.42799479  0.27204861]
 [-0.43385417  0.31111111]
 [-0.43776042  0.35798611]
 [-0.47682292  0.26618924]
 [-0.48854167  0.32478299]
 [-0.43385417  0.33454861]
 [-0.43776042  0.37751736]
 [-0.42799479  0.26423611]
 [-0.44166667  0.41657986]
 [-0.52565104  0.25251736]
 [-0.43385417  0.28962674]
 [-0.43776042  0.33259549]]","[[0.29353299 0.35264757]
 [0.27204861 0.26085069]
 [0.31111111 0.29991319]
 [0.35798611 0.29991319]
 [0.26618924 0.25889757]
 [0.32478299 0.41124132]
 [0.33454861 0.17100694]
 [0.37751736 0.19835069]
 [0.26423611 0.29796007]
 [0.41657986 0.24913194]
 [0.25251736 0.29014757]
 [0.28962674 0.38194444]
 [0.33259549 0.40147569]]","[[-0.48268229  0.35264757]
 [-0.42799479  0.26085069]
 [-0.43385417  0.29991319]
 [-0.43776042  0.29991319]
 [-0.47682292  0.25889757]
 [-0.48854167  0.41124132]
 [-0.43385417  0.17100694]
 [-0.43776042  0.19835069]
 [-0.42799479  0.29796007]
 [-0.44166667  0.24913194]
 [-0.52565104  0.29014757]
 [-0.43385417  0.38194444]
 [-0.43776042  0.40147569]]"
7,"[[-0.53929036  0.44550781]
 [-0.48460286  0.41035156]
 [-0.48850911  0.45722656]
 [-0.57835286  0.35371094]
 [-0.48460286  0.40253906]
 [-0.49046224  0.49824219]
 [-0.52952474  0.35371094]
 [-0.48460286  0.39667969]
 [-0.53929036  0.43769531]
 [-0.64866536  0.48066406]]","[[0.44550781 0.34648438]
 [0.41035156 0.26054688]
 [0.45722656 0.27421875]
 [0.35371094 0.28007813]
 [0.40253906 0.35234375]
 [0.49824219 0.34453125]
 [0.35371094 0.3328125 ]
 [0.39667969 0.39921875]
 [0.43769531 0.4109375 ]
 [0.48066406 0.33085938]]","[[-0.53929036  0.34648438]
 [-0.48460286  0.26054688]
 [-0.48850911  0.27421875]
 [-0.57835286  0.28007813]
 [-0.48460286  0.35234375]
 [-0.49046224  0.34453125]
 [-0.52952474  0.3328125 ]
 [-0.48460286  0.39921875]
 [-0.53929036  0.4109375 ]
 [-0.64866536  0.33085938]]"
8,"[[-0.32835286  0.65058594]
 [-0.32835286  0.60371094]
 [-0.32639974  0.69746094]
 [-0.26389974  0.74042969]
 [-0.38499349  0.60175781]
 [-0.38499349  0.64863281]
 [-0.38499349  0.69746094]
 [-0.32444661  0.74238281]
 [-0.38499349  0.64863281]
 [-0.38499349  0.69746094]]","[[0.65058594 0.15703125]
 [0.60371094 0.14726563]
 [0.69746094 0.15898438]
 [0.74042969 0.17070313]
 [0.60175781 0.09453125]
 [0.64863281 0.09453125]
 [0.69746094 0.14726563]
 [0.74238281 0.20390625]
 [0.64863281 0.10039063]
 [0.69746094 0.121875  ]]","[[-0.32835286  0.15703125]
 [-0.32835286  0.14726563]
 [-0.32639974  0.15898438]
 [-0.26389974  0.17070313]
 [-0.38499349  0.09453125]
 [-0.38499349  0.09453125]
 [-0.38499349  0.14726563]
 [-0.32444661  0.20390625]
 [-0.38499349  0.10039063]
 [-0.38499349  0.121875  ]]"
9,"[[-0.53929036  0.44550781]
 [-0.48460286  0.41035156]
 [-0.48850911  0.45722656]
 [-0.57835286  0.35371094]
 [-0.48460286  0.40253906]
 [-0.49046224  0.49824219]
 [-0.52952474  0.35371094]
 [-0.48460286  0.39667969]
 [-0.53929036  0.43769531]
 [-0.64866536  0.48066406]]","[[0.44550781 0.34648438]
 [0.41035156 0.26054688]
 [0.45722656 0.27421875]
 [0.35371094 0.28007813]
 [0.40253906 0.35234375]
 [0.49824219 0.34453125]
 [0.35371094 0.3328125 ]
 [0.39667969 0.39921875]
 [0.43769531 0.4109375 ]
 [0.48066406 0.33085938]]","[[-0.53929036  0.34648438]
 [-0.48460286  0.26054688]
 [-0.48850911  0.27421875]
 [-0.57835286  0.28007813]
 [-0.48460286  0.35234375]
 [-0.49046224  0.34453125]
 [-0.52952474  0.3328125 ]
 [-0.48460286  0.39921875]
 [-0.53929036  0.4109375 ]
 [-0.64866536  0.33085938]]"
