,xy,yz,xz
0,"[[-0.00911458  0.03157552]
 [-0.00195312 -0.02246094]
 [ 0.00195312  0.02246094]
 [-0.01586914 -0.015625  ]
 [-0.01196289  0.03125   ]
 [-0.00805664  0.07226562]
 [ 0.03295898 -0.07226562]
 [ 0.03881836 -0.02539062]
 [-0.01196289  0.02539062]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02929688 -0.02832031]
 [ 0.02929688  0.02832031]
 [-0.0046875  -0.02070313]
 [ 0.05585937  0.0203125 ]
 [ 0.03662109 -0.03222656]
 [ 0.04248047  0.01074219]
 [ 0.04638672  0.08300781]
 [-0.07275391 -0.06738281]
 [-0.01611328 -0.01464844]
 [ 0.04248047  0.04003906]
 [-0.05664062  0.        ]
 [ 0.0546875  -0.03125   ]
 [ 0.00195312  0.03125   ]
 [ 0.05143229  0.06673177]
 [-0.01497396 -0.06803385]
 [-0.06770833 -0.01334635]
 [ 0.11002604  0.0608724 ]
 [-0.07446289 -0.05859375]
 [ 0.05053711  0.04296875]
 [-0.05742188 -0.05976563]
 [ 0.00117187 -0.01289063]
 [ 0.00507812  0.07304687]
 [ 0.04638672  0.08886719]]","[[ 0.03157552 -0.17643229]
 [-0.02246094 -0.02832031]
 [ 0.02246094  0.02832031]
 [-0.015625    0.11303711]
 [ 0.03125     0.08374023]
 [ 0.07226562 -0.02368164]
 [-0.07226562  0.00366211]
 [-0.02539062 -0.01586914]
 [ 0.02539062 -0.04125977]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02832031  0.05761719]
 [ 0.02832031 -0.05761719]
 [-0.02070313 -0.08945312]
 [ 0.0203125  -0.08945312]
 [-0.03222656  0.08398438]
 [ 0.01074219  0.10742188]
 [ 0.08300781 -0.0703125 ]
 [-0.06738281  0.05273438]
 [-0.01464844 -0.00976562]
 [ 0.04003906 -0.15625   ]
 [ 0.          0.12565104]
 [-0.03125    -0.01302083]
 [ 0.03125    -0.11263021]
 [ 0.06673177 -0.24479167]
 [-0.06803385  0.20638021]
 [-0.01334635  0.17122396]
 [ 0.0608724  -0.25260417]
 [-0.05859375  0.09350586]
 [ 0.04296875 -0.21313477]
 [-0.05976563  0.21914063]
 [-0.01289063  0.2015625 ]
 [ 0.07304687 -0.24179687]
 [ 0.08886719 -0.24414062]]","[[-0.00911458 -0.17643229]
 [-0.00195312 -0.02832031]
 [ 0.00195312  0.02832031]
 [-0.01586914  0.11303711]
 [-0.01196289  0.08374023]
 [-0.00805664 -0.02368164]
 [ 0.03295898  0.00366211]
 [ 0.03881836 -0.01586914]
 [-0.01196289 -0.04125977]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02929688  0.05761719]
 [ 0.02929688 -0.05761719]
 [-0.0046875  -0.08945312]
 [ 0.05585937 -0.08945312]
 [ 0.03662109  0.08398438]
 [ 0.04248047  0.10742188]
 [ 0.04638672 -0.0703125 ]
 [-0.07275391  0.05273438]
 [-0.01611328 -0.00976562]
 [ 0.04248047 -0.15625   ]
 [-0.05664062  0.12565104]
 [ 0.0546875  -0.01302083]
 [ 0.00195312 -0.11263021]
 [ 0.05143229 -0.24479167]
 [-0.01497396  0.20638021]
 [-0.06770833  0.17122396]
 [ 0.11002604 -0.25260417]
 [-0.07446289  0.09350586]
 [ 0.05053711 -0.21313477]
 [-0.05742188  0.21914063]
 [ 0.00117187  0.2015625 ]
 [ 0.00507812 -0.24179687]
 [ 0.04638672 -0.24414062]]"
1,"[[ 0.03857422 -0.01074219]
 [-0.01220703  0.04199219]
 [ 0.03857422 -0.01074219]
 [-0.01220703  0.04199219]
 [-0.03020833 -0.00520833]
 [-0.03020833  0.03776042]
 [-0.03020833 -0.00520833]
 [ 0.02838542  0.03971354]
 [ 0.02838542  0.04557292]
 [-0.03020833  0.09244792]
 [-0.03020833 -0.00130208]
 [-0.01220703  0.01855469]
 [-0.01220703  0.01855469]
 [ 0.03033854  0.08268229]
 [-0.03020833  0.00065104]
 [ 0.059375    0.16035156]]","[[-0.01074219 -0.10009766]
 [ 0.04199219 -0.10595703]
 [-0.01074219 -0.10009766]
 [ 0.04199219 -0.10595703]
 [-0.00520833 -0.08059896]
 [ 0.03776042 -0.12552083]
 [-0.00520833 -0.08841146]
 [ 0.03971354 -0.10013021]
 [ 0.04557292 -0.00442708]
 [ 0.09244792 -0.01223958]
 [-0.00130208 -0.01614583]
 [ 0.01855469  0.05615234]
 [ 0.01855469  0.05615234]
 [ 0.08268229 -0.13528646]
 [ 0.00065104  0.06197917]
 [ 0.16035156  0.01689453]]","[[ 0.03857422 -0.10009766]
 [-0.01220703 -0.10595703]
 [ 0.03857422 -0.10009766]
 [-0.01220703 -0.10595703]
 [-0.03020833 -0.08059896]
 [-0.03020833 -0.12552083]
 [-0.03020833 -0.08841146]
 [ 0.02838542 -0.10013021]
 [ 0.02838542 -0.00442708]
 [-0.03020833 -0.01223958]
 [-0.03020833 -0.01614583]
 [-0.01220703  0.05615234]
 [-0.01220703  0.05615234]
 [ 0.03033854 -0.13528646]
 [-0.03020833  0.06197917]
 [ 0.059375    0.01689453]]"
2,"[[-0.05388849  0.1517223 ]
 [-0.05974787  0.05601918]
 [-0.05779474  0.10094105]
 [-0.06365412 -0.00648082]
 [-0.00701349  0.03258168]
 [-0.07253196  0.03693182]
 [-0.07253196  0.06232244]
 [-0.07253196  0.07208807]
 [-0.07643821  0.00177557]
 [-0.01979759  0.05841619]
 [-0.01091974  0.0032848 ]
 [-0.11834162 -0.06116832]
 [-0.05779474  0.08531605]
 [-0.05388849  0.14195668]
 [-0.07643821 -0.02361506]
 [-0.01393821  0.07990057]
 [-0.07643821 -0.01970881]
 [-0.01393821  0.12091619]
 [-0.07643821  0.01740057]
 [-0.07839134 -0.06072443]
 [-0.01393821  0.11700994]
 [ 0.04660866  0.15802557]]","[[ 0.1517223   0.03666548]
 [ 0.05601918  0.06986861]
 [ 0.10094105  0.08744673]
 [-0.00648082  0.19096236]
 [ 0.03258168  0.22416548]
 [ 0.03693182  0.25816761]
 [ 0.06232244  0.10777699]
 [ 0.07208807  0.02574574]
 [ 0.00177557  0.18980824]
 [ 0.05841619  0.10582386]
 [ 0.0032848   0.07963423]
 [-0.06116832  0.24564986]
 [ 0.08531605  0.21635298]
 [ 0.14195668  0.15385298]
 [-0.02361506  0.30308949]
 [ 0.07990057  0.25621449]
 [-0.01970881  0.29332386]
 [ 0.12091619 -0.05823864]
 [ 0.01740057  0.09215199]
 [-0.06072443  0.26402699]
 [ 0.11700994 -0.01136364]
 [ 0.15802557 -0.00745739]]","[[-0.05388849  0.03666548]
 [-0.05974787  0.06986861]
 [-0.05779474  0.08744673]
 [-0.06365412  0.19096236]
 [-0.00701349  0.22416548]
 [-0.07253196  0.25816761]
 [-0.07253196  0.10777699]
 [-0.07253196  0.02574574]
 [-0.07643821  0.18980824]
 [-0.01979759  0.10582386]
 [-0.01091974  0.07963423]
 [-0.11834162  0.24564986]
 [-0.05779474  0.21635298]
 [-0.05388849  0.15385298]
 [-0.07643821  0.30308949]
 [-0.01393821  0.25621449]
 [-0.07643821  0.29332386]
 [-0.01393821 -0.05823864]
 [-0.07643821  0.09215199]
 [-0.07839134  0.26402699]
 [-0.01393821 -0.01136364]
 [ 0.04660866 -0.00745739]]"
3,"[[-0.06110491  0.35137649]
 [-0.00837054  0.39629836]
 [-0.06501116  0.30450149]
 [-0.06110491  0.35137649]
 [-0.05915179  0.39825149]
 [-0.06110491  0.35332961]
 [-0.05915179  0.39825149]
 [-0.10797991  0.40020461]
 [-0.10797991  0.44512649]
 [-0.02204241  0.24981399]
 [-0.06501116  0.30059524]
 [-0.11383929  0.25762649]
 [-0.06501116  0.30450149]
 [-0.00446429  0.44122024]]","[[ 0.35137649 -0.28650484]
 [ 0.39629836 -0.21033296]
 [ 0.30450149 -0.27087984]
 [ 0.35137649 -0.27869234]
 [ 0.39825149 -0.23962984]
 [ 0.35332961 -0.19666109]
 [ 0.39825149 -0.19666109]
 [ 0.40020461 -0.26502046]
 [ 0.44512649 -0.10486421]
 [ 0.24981399 -0.34119234]
 [ 0.30059524 -0.32556734]
 [ 0.25762649 -0.30017671]
 [ 0.30450149 -0.18103609]
 [ 0.44122024 -0.18298921]]","[[-0.06110491 -0.28650484]
 [-0.00837054 -0.21033296]
 [-0.06501116 -0.27087984]
 [-0.06110491 -0.27869234]
 [-0.05915179 -0.23962984]
 [-0.06110491 -0.19666109]
 [-0.05915179 -0.19666109]
 [-0.10797991 -0.26502046]
 [-0.10797991 -0.10486421]
 [-0.02204241 -0.34119234]
 [-0.06501116 -0.32556734]
 [-0.11383929 -0.30017671]
 [-0.06501116 -0.18103609]
 [-0.00446429 -0.18298921]]"
4,"[[ 0.05159505 -0.00602214]
 [-0.00504557 -0.09391276]
 [-0.00113932 -0.04899089]
 [ 0.05159505 -0.00602214]
 [ 0.00472005  0.04475911]
 [ 0.05159505 -0.00797526]
 [ 0.05159505 -0.00602214]
 [ 0.05159505 -0.00602214]
 [-0.00504557 -0.09391276]
 [-0.00113932 -0.04899089]
 [ 0.05159505 -0.00602214]
 [ 0.00472005  0.04475911]
 [ 0.05159505 -0.00797526]
 [-0.05192057 -0.09195964]
 [ 0.0945638  -0.06266276]
 [-0.04996745 -0.05289714]
 [-0.05192057 -0.09195964]
 [ 0.0945638  -0.06266276]
 [-0.04996745 -0.05289714]]","[[-0.00602214 -0.00472005]
 [-0.09391276  0.04801432]
 [-0.04899089  0.10660807]
 [-0.00602214  0.07340495]
 [ 0.04475911  0.09879557]
 [-0.00797526  0.16715495]
 [-0.00602214  0.03434245]
 [-0.00602214 -0.00472005]
 [-0.09391276  0.04801432]
 [-0.04899089  0.10660807]
 [-0.00602214  0.07340495]
 [ 0.04475911  0.09879557]
 [-0.00797526  0.16715495]
 [-0.09195964  0.02848307]
 [-0.06266276 -0.06917318]
 [-0.05289714  0.21402995]
 [-0.09195964  0.02848307]
 [-0.06266276 -0.06917318]
 [-0.05289714  0.21402995]]","[[ 0.05159505 -0.00472005]
 [-0.00504557  0.04801432]
 [-0.00113932  0.10660807]
 [ 0.05159505  0.07340495]
 [ 0.00472005  0.09879557]
 [ 0.05159505  0.16715495]
 [ 0.05159505  0.03434245]
 [ 0.05159505 -0.00472005]
 [-0.00504557  0.04801432]
 [-0.00113932  0.10660807]
 [ 0.05159505  0.07340495]
 [ 0.00472005  0.09879557]
 [ 0.05159505  0.16715495]
 [-0.05192057  0.02848307]
 [ 0.0945638  -0.06917318]
 [-0.04996745  0.21402995]
 [-0.05192057  0.02848307]
 [ 0.0945638  -0.06917318]
 [-0.04996745  0.21402995]]"
5,"[[-0.1521403   0.60746257]
 [-0.21602958  0.57446289]
 [-0.21212333  0.62133789]
 [-0.16720145  0.53344727]
 [-0.1632952   0.58813477]
 [-0.21212333  0.63696289]
 [-0.2101702   0.67407227]
 [-0.27071708  0.52172852]
 [-0.2101702   0.67016602]
 [-0.21602958  0.54711914]
 [-0.21212333  0.59204102]
 [-0.2101702   0.64672852]]","[[0.60746257 0.74377441]
 [0.57446289 0.73416574]
 [0.62133789 0.73807199]
 [0.53344727 0.67947824]
 [0.58813477 0.63846261]
 [0.63696289 0.66190011]
 [0.67407227 0.71854074]
 [0.52172852 0.76541574]
 [0.67016602 0.73807199]
 [0.54711914 0.83963449]
 [0.59204102 0.85135324]
 [0.64672852 0.83182199]]","[[-0.1521403   0.74377441]
 [-0.21602958  0.73416574]
 [-0.21212333  0.73807199]
 [-0.16720145  0.67947824]
 [-0.1632952   0.63846261]
 [-0.21212333  0.66190011]
 [-0.2101702   0.71854074]
 [-0.27071708  0.76541574]
 [-0.2101702   0.73807199]
 [-0.21602958  0.83963449]
 [-0.21212333  0.85135324]
 [-0.2101702   0.83182199]]"
6,"[[-0.17321538  0.10811121]
 [-0.21227788  0.15693934]
 [-0.214231    0.11397059]
 [-0.16930913  0.15889246]
 [-0.17907475  0.01240809]
 [-0.1751685   0.06318934]
 [-0.167356    0.20381434]
 [-0.1751685   0.05732996]
 [-0.214231    0.10225184]
 [-0.21227788  0.14522059]
 [-0.21032475  0.20381434]]","[[0.10811121 0.35527727]
 [0.15693934 0.34941789]
 [0.11397059 0.26348039]
 [0.15889246 0.23418352]
 [0.01240809 0.35918352]
 [0.06318934 0.32402727]
 [0.20381434 0.31426164]
 [0.05732996 0.38652727]
 [0.10225184 0.41387102]
 [0.14522059 0.45683977]
 [0.20381434 0.33769914]]","[[-0.17321538  0.35527727]
 [-0.21227788  0.34941789]
 [-0.214231    0.26348039]
 [-0.16930913  0.23418352]
 [-0.17907475  0.35918352]
 [-0.1751685   0.32402727]
 [-0.167356    0.31426164]
 [-0.1751685   0.38652727]
 [-0.214231    0.41387102]
 [-0.21227788  0.45683977]
 [-0.21032475  0.33769914]]"
7,"[[-0.20938297  0.32397959]
 [-0.1644611   0.36890147]
 [-0.14977788  0.47725184]
 [-0.2113361   0.28101084]
 [-0.16836735  0.32593272]
 [-0.20547672  0.37671397]
 [-0.1722736   0.26929209]
 [-0.2035236   0.42163584]
 [-0.25235172  0.26538584]
 [-0.20938297  0.31421397]
 [-0.20547672  0.36108897]]","[[0.32397959 0.43757972]
 [0.36890147 0.42195472]
 [0.47725184 0.41582414]
 [0.28101084 0.38289222]
 [0.32593272 0.35554847]
 [0.37671397 0.33015784]
 [0.26929209 0.46687659]
 [0.42163584 0.38093909]
 [0.26538584 0.52937659]
 [0.31421397 0.51375159]
 [0.36108897 0.51375159]]","[[-0.20938297  0.43757972]
 [-0.1644611   0.42195472]
 [-0.14977788  0.41582414]
 [-0.2113361   0.38289222]
 [-0.16836735  0.35554847]
 [-0.20547672  0.33015784]
 [-0.1722736   0.46687659]
 [-0.2035236   0.38093909]
 [-0.25235172  0.52937659]
 [-0.20938297  0.51375159]
 [-0.20547672  0.51375159]]"
8,"[[-0.11798651 -0.08602628]
 [-0.11603338 -0.03915128]
 [-0.15704901 -0.13290128]
 [-0.15704901 -0.09969815]
 [-0.15704901 -0.05087003]
 [-0.11408026  0.00186435]
 [-0.11798651 -0.07626065]
 [-0.11603338 -0.0332919 ]
 [-0.11798651 -0.13094815]
 [-0.07111151  0.0135831 ]]","[[-0.08602628  0.2286044 ]
 [-0.03915128  0.23251065]
 [-0.13290128  0.2286044 ]
 [-0.09969815  0.30868253]
 [-0.05087003  0.30477628]
 [ 0.00186435  0.27157315]
 [-0.07626065  0.14462003]
 [-0.0332919   0.17977628]
 [-0.13094815  0.2129794 ]
 [ 0.0135831   0.17587003]]","[[-0.11798651  0.2286044 ]
 [-0.11603338  0.23251065]
 [-0.15704901  0.2286044 ]
 [-0.15704901  0.30868253]
 [-0.15704901  0.30477628]
 [-0.11408026  0.27157315]
 [-0.11798651  0.14462003]
 [-0.11603338  0.17977628]
 [-0.11798651  0.2129794 ]
 [-0.07111151  0.17587003]]"
9,"[[ 0.02148438  0.11572266]
 [ 0.06992187  0.103125  ]
 [ 0.07382812  0.15390625]
 [-0.03320312  0.10595703]
 [ 0.08007812  0.15478516]
 [ 0.08007812  0.16845703]
 [ 0.01757812  0.07470703]
 [ 0.07421875  0.12158203]
 [ 0.08007812  0.17041016]
 [ 0.140625    0.20556641]
 [-0.04335938  0.05820312]
 [ 0.01132812  0.06015625]
 [-0.04140625  0.10507812]
 [ 0.00742187  0.009375  ]]","[[ 0.11572266 -0.06835938]
 [ 0.103125   -0.09765625]
 [ 0.15390625 -0.13671875]
 [ 0.10595703  0.02734375]
 [ 0.15478516 -0.0390625 ]
 [ 0.16845703 -0.203125  ]
 [ 0.07470703 -0.1171875 ]
 [ 0.12158203 -0.1640625 ]
 [ 0.17041016 -0.2109375 ]
 [ 0.20556641 -0.12695312]
 [ 0.05820312 -0.06445312]
 [ 0.06015625 -0.1015625 ]
 [ 0.10507812 -0.05859375]
 [ 0.009375   -0.06640625]]","[[ 0.02148438 -0.06835938]
 [ 0.06992187 -0.09765625]
 [ 0.07382812 -0.13671875]
 [-0.03320312  0.02734375]
 [ 0.08007812 -0.0390625 ]
 [ 0.08007812 -0.203125  ]
 [ 0.01757812 -0.1171875 ]
 [ 0.07421875 -0.1640625 ]
 [ 0.08007812 -0.2109375 ]
 [ 0.140625   -0.12695312]
 [-0.04335938 -0.06445312]
 [ 0.01132812 -0.1015625 ]
 [-0.04140625 -0.05859375]
 [ 0.00742187 -0.06640625]]"
