,xy,yz,xz
0,"[[0.08478009 0.22902199]
 [0.07696759 0.18605324]
 [0.08478009 0.23292824]
 [0.14728009 0.27003762]
 [0.15704572 0.30519387]
 [0.15704572 0.30519387]
 [0.03009259 0.23097512]
 [0.14728009 0.25636574]
 [0.02423322 0.19386574]
 [0.14728009 0.25441262]]","[[ 0.22902199 -0.22670718]
 [ 0.18605324 -0.12319155]
 [ 0.23292824 -0.14662905]
 [ 0.27003762 -0.13881655]
 [ 0.30519387 -0.28920718]
 [ 0.30519387 -0.28920718]
 [ 0.23097512 -0.27162905]
 [ 0.25636574 -0.31655093]
 [ 0.19386574 -0.12319155]
 [ 0.25441262 -0.32826968]]","[[ 0.08478009 -0.22670718]
 [ 0.07696759 -0.12319155]
 [ 0.08478009 -0.14662905]
 [ 0.14728009 -0.13881655]
 [ 0.15704572 -0.28920718]
 [ 0.15704572 -0.28920718]
 [ 0.03009259 -0.27162905]
 [ 0.14728009 -0.31655093]
 [ 0.02423322 -0.12319155]
 [ 0.14728009 -0.32826968]]"
1,"[[ 0.00774275  0.22509766]
 [-0.04499163  0.23095703]
 [-0.04108538  0.27783203]
 [-0.04889788  0.18408203]
 [-0.097726    0.23486328]
 [-0.04108538  0.27783203]
 [ 0.00774275  0.22509766]
 [-0.04499163  0.23095703]
 [-0.04108538  0.27783203]
 [-0.04889788  0.18408203]
 [-0.097726    0.23486328]
 [-0.04108538  0.27783203]
 [-0.04889788  0.18212891]
 [-0.04889788  0.18212891]]","[[ 0.22509766 -0.00725446]
 [ 0.23095703  0.01227679]
 [ 0.27783203  0.01227679]
 [ 0.18408203 -0.00725446]
 [ 0.23486328  0.02204241]
 [ 0.27783203  0.05133929]
 [ 0.22509766 -0.00725446]
 [ 0.23095703  0.01227679]
 [ 0.27783203  0.01227679]
 [ 0.18408203 -0.00725446]
 [ 0.23486328  0.02204241]
 [ 0.27783203  0.05133929]
 [ 0.18212891 -0.08147321]
 [ 0.18212891 -0.08147321]]","[[ 0.00774275 -0.00725446]
 [-0.04499163  0.01227679]
 [-0.04108538  0.01227679]
 [-0.04889788 -0.00725446]
 [-0.097726    0.02204241]
 [-0.04108538  0.05133929]
 [ 0.00774275 -0.00725446]
 [-0.04499163  0.01227679]
 [-0.04108538  0.01227679]
 [-0.04889788 -0.00725446]
 [-0.097726    0.02204241]
 [-0.04108538  0.05133929]
 [-0.04889788 -0.08147321]
 [-0.04889788 -0.08147321]]"
2,"[[ 0.04003906  0.03164063]
 [ 0.07393973  0.08189174]
 [ 0.06520433  0.0859375 ]
 [ 0.12770433  0.11523438]
 [ 0.11989183  0.07617188]
 [ 0.12770433  0.12304688]
 [ 0.01171875 -0.02911932]
 [ 0.01171875 -0.01740057]
 [ 0.015625    0.02556818]
 [ 0.07617188  0.04314631]
 [-0.0015346   0.05050223]
 [ 0.10588728  0.09737723]
 [ 0.16643415  0.15987723]]","[[ 0.03164063 -0.15546875]
 [ 0.08189174 -0.07714844]
 [ 0.0859375  -0.05799279]
 [ 0.11523438 -0.16541466]
 [ 0.07617188 -0.01893029]
 [ 0.12304688 -0.00525841]
 [-0.02911932 -0.16352983]
 [-0.01740057 -0.08540483]
 [ 0.02556818 -0.11665483]
 [ 0.04314631 -0.24946733]
 [ 0.05050223 -0.21763393]
 [ 0.09737723 -0.17271205]
 [ 0.15987723 -0.04575893]]","[[ 0.04003906 -0.15546875]
 [ 0.07393973 -0.07714844]
 [ 0.06520433 -0.05799279]
 [ 0.12770433 -0.16541466]
 [ 0.11989183 -0.01893029]
 [ 0.12770433 -0.00525841]
 [ 0.01171875 -0.16352983]
 [ 0.01171875 -0.08540483]
 [ 0.015625   -0.11665483]
 [ 0.07617188 -0.24946733]
 [-0.0015346  -0.21763393]
 [ 0.10588728 -0.17271205]
 [ 0.16643415 -0.04575893]]"
3,"[[ 0.02092634  0.13104539]
 [-0.03962054  0.04120164]
 [ 0.01897321  0.08807664]
 [ 0.01506696  0.03534226]
 [ 0.01311384 -0.01348586]
 [ 0.12768555  0.12068685]
 [ 0.07299805  0.16756185]
 [ 0.07299805  0.07576497]
 [ 0.07299805  0.12263997]
 [ 0.07299805  0.16951497]
 [ 0.07299805  0.12068685]
 [-0.03637695  0.11873372]
 [-0.09626116 -0.05450149]
 [ 0.01897321  0.09198289]
 [-0.04157366 -0.00762649]
 [-0.04352679 -0.07012649]
 [ 0.01311384 -0.01153274]
 [ 0.12639509  0.02557664]
 [ 0.12573242  0.07381185]
 [ 0.07299805  0.20467122]
 [ 0.07299805  0.21443685]
 [ 0.07299805  0.0699056 ]
 [ 0.01635742  0.16951497]
 [ 0.07299805  0.21638997]
 [ 0.07299805  0.2574056 ]
 [-0.03637695  0.1167806 ]
 [ 0.07299805  0.25935872]]","[[ 1.31045387e-01 -2.55766369e-02]
 [ 4.12016369e-02 -4.51078869e-02]
 [ 8.80766369e-02 -6.85453869e-02]
 [ 3.53422619e-02 -1.19047619e-02]
 [-1.34858631e-02 -1.86011905e-04]
 [ 1.20686849e-01 -1.00585938e-01]
 [ 1.67561849e-01 -1.61132812e-01]
 [ 7.57649740e-02 -3.61328125e-02]
 [ 1.22639974e-01 -1.66015625e-02]
 [ 1.69514974e-01 -4.78515625e-02]
 [ 1.20686849e-01  3.02734375e-02]
 [ 1.18733724e-01 -2.44140625e-02]
 [-5.45014881e-02 -2.36235119e-02]
 [ 9.19828869e-02 -1.89639137e-01]
 [-7.62648810e-03 -2.75297619e-02]
 [-7.01264881e-02  8.57514881e-02]
 [-1.15327381e-02 -9.95163690e-03]
 [ 2.55766369e-02 -2.16703869e-02]
 [ 7.38118490e-02 -9.47265625e-02]
 [ 2.04671224e-01 -2.68554688e-01]
 [ 2.14436849e-01 -1.49414062e-01]
 [ 6.99055990e-02  9.27734375e-02]
 [ 1.69514974e-01 -4.00390625e-02]
 [ 2.16389974e-01 -1.10351562e-01]
 [ 2.57405599e-01 -2.13867188e-01]
 [ 1.16780599e-01 -1.65039062e-01]
 [ 2.59358724e-01 -1.88476562e-01]]","[[ 2.09263393e-02 -2.55766369e-02]
 [-3.96205357e-02 -4.51078869e-02]
 [ 1.89732143e-02 -6.85453869e-02]
 [ 1.50669643e-02 -1.19047619e-02]
 [ 1.31138393e-02 -1.86011905e-04]
 [ 1.27685547e-01 -1.00585938e-01]
 [ 7.29980469e-02 -1.61132812e-01]
 [ 7.29980469e-02 -3.61328125e-02]
 [ 7.29980469e-02 -1.66015625e-02]
 [ 7.29980469e-02 -4.78515625e-02]
 [ 7.29980469e-02  3.02734375e-02]
 [-3.63769531e-02 -2.44140625e-02]
 [-9.62611607e-02 -2.36235119e-02]
 [ 1.89732143e-02 -1.89639137e-01]
 [-4.15736607e-02 -2.75297619e-02]
 [-4.35267857e-02  8.57514881e-02]
 [ 1.31138393e-02 -9.95163690e-03]
 [ 1.26395089e-01 -2.16703869e-02]
 [ 1.25732422e-01 -9.47265625e-02]
 [ 7.29980469e-02 -2.68554688e-01]
 [ 7.29980469e-02 -1.49414062e-01]
 [ 7.29980469e-02  9.27734375e-02]
 [ 1.63574219e-02 -4.00390625e-02]
 [ 7.29980469e-02 -1.10351562e-01]
 [ 7.29980469e-02 -2.13867188e-01]
 [-3.63769531e-02 -1.65039062e-01]
 [ 7.29980469e-02 -1.88476562e-01]]"
4,"[[-0.08203125  0.03773082]
 [-0.0859375   0.0904652 ]
 [-0.06744026 -0.0078125 ]
 [-0.12212776  0.04882812]
 [-0.06939338  0.05273438]
 [-0.12603401  0.11523438]
 [-0.12212776  0.02734375]
 [-0.12603401  0.11328125]
 [-0.01665901  0.0703125 ]
 [-0.07329963  0.15820312]
 [-0.07329963  0.20898438]
 [-0.07329963  0.140625  ]
 [-0.18853401  0.20898438]
 [-0.11626838 -0.04882812]
 [-0.12017463  0.00390625]
 [-0.12212776  0.06054688]
 [-0.01665901 -0.0546875 ]
 [-0.12603401  0.12890625]
 [ 0.03412224 -0.00390625]]","[[ 0.03773082  0.14541903]
 [ 0.0904652   0.08487216]
 [-0.0078125   0.16038603]
 [ 0.04882812  0.10765165]
 [ 0.05273438  0.10569853]
 [ 0.11523438  0.01585478]
 [ 0.02734375  0.19554228]
 [ 0.11328125  0.02171415]
 [ 0.0703125   0.2287454 ]
 [ 0.15820312  0.05296415]
 [ 0.20898438  0.0334329 ]
 [ 0.140625    0.14476103]
 [ 0.20898438 -0.01148897]
 [-0.04882812  0.11741728]
 [ 0.00390625  0.09397978]
 [ 0.06054688  0.05101103]
 [-0.0546875   0.15452665]
 [ 0.12890625 -0.10523897]
 [-0.00390625  0.1428079 ]]","[[-0.08203125  0.14541903]
 [-0.0859375   0.08487216]
 [-0.06744026  0.16038603]
 [-0.12212776  0.10765165]
 [-0.06939338  0.10569853]
 [-0.12603401  0.01585478]
 [-0.12212776  0.19554228]
 [-0.12603401  0.02171415]
 [-0.01665901  0.2287454 ]
 [-0.07329963  0.05296415]
 [-0.07329963  0.0334329 ]
 [-0.07329963  0.14476103]
 [-0.18853401 -0.01148897]
 [-0.11626838  0.11741728]
 [-0.12017463  0.09397978]
 [-0.12212776  0.05101103]
 [-0.01665901  0.15452665]
 [-0.12603401 -0.10523897]
 [ 0.03412224  0.1428079 ]]"
5,"[[ 0.10863095 -0.04138765]
 [ 0.00511533 -0.02771577]
 [ 0.00511533 -0.08630952]
 [ 0.11903212 -0.04557292]
 [ 0.16331845 -0.00037202]
 [ 0.1672247   0.0484561 ]
 [-0.09449405 -0.07068452]
 [ 0.00511533  0.01329985]
 [ 0.00511533 -0.10974702]
 [-0.04566592 -0.05505952]
 [ 0.00511533 -0.00427827]
 [ 0.10926649 -0.10611979]
 [ 0.11903212 -0.06119792]
 [ 0.02137587  0.00130208]
 [-0.02745226  0.07942708]
 [ 0.05262587 -0.12565104]
 [ 0.10926649 -0.08658854]
 [ 0.02137587  0.01888021]]","[[-0.04138765  0.03636533]
 [-0.02771577 -0.0046503 ]
 [-0.08630952  0.04027158]
 [-0.04557292 -0.00249566]
 [-0.00037202  0.04808408]
 [ 0.0484561   0.04417783]
 [-0.07068452 -0.0437128 ]
 [ 0.01329985  0.02464658]
 [-0.10974702 -0.08082217]
 [-0.05505952  0.10277158]
 [-0.00427827  0.09495908]
 [-0.10611979  0.06000434]
 [-0.06119792  0.07758247]
 [ 0.00130208  0.08148872]
 [ 0.07942708 -0.04937066]
 [-0.12565104 -0.02398003]
 [-0.08658854 -0.02983941]
 [ 0.01888021 -0.00249566]]","[[ 0.10863095  0.03636533]
 [ 0.00511533 -0.0046503 ]
 [ 0.00511533  0.04027158]
 [ 0.11903212 -0.00249566]
 [ 0.16331845  0.04808408]
 [ 0.1672247   0.04417783]
 [-0.09449405 -0.0437128 ]
 [ 0.00511533  0.02464658]
 [ 0.00511533 -0.08082217]
 [-0.04566592  0.10277158]
 [ 0.00511533  0.09495908]
 [ 0.10926649  0.06000434]
 [ 0.11903212  0.07758247]
 [ 0.02137587  0.08148872]
 [-0.02745226 -0.04937066]
 [ 0.05262587 -0.02398003]
 [ 0.10926649 -0.02983941]
 [ 0.02137587 -0.00249566]]"
6,"[[-0.13064236  0.15603299]
 [-0.18142361  0.16579861]
 [-0.18142361  0.19314236]
 [-0.18142361  0.25368924]
 [-0.13064236  0.13259549]
 [-0.18142361  0.25564236]
 [-0.18142361  0.09939236]
 [-0.18142361  0.06228299]
 [-0.23220486  0.12673611]
 [-0.07790799  0.16189236]
 [-0.12868924  0.20486111]]","[[0.15603299 0.17322049]
 [0.16579861 0.12634549]
 [0.19314236 0.22204861]
 [0.25368924 0.17126736]
 [0.13259549 0.27282986]
 [0.25564236 0.16345486]
 [0.09939236 0.21618924]
 [0.06228299 0.16540799]
 [0.12673611 0.07361111]
 [0.16189236 0.13025174]
 [0.20486111 0.17126736]]","[[-0.13064236  0.17322049]
 [-0.18142361  0.12634549]
 [-0.18142361  0.22204861]
 [-0.18142361  0.17126736]
 [-0.13064236  0.27282986]
 [-0.18142361  0.16345486]
 [-0.18142361  0.21618924]
 [-0.18142361  0.16540799]
 [-0.23220486  0.07361111]
 [-0.07790799  0.13025174]
 [-0.12868924  0.17126736]]"
7,"[[-9.94791667e-02  1.46516927e-01]
 [-1.50260417e-01  5.27669271e-02]
 [-1.50260417e-01  5.08138021e-02]
 [-1.01432292e-01  6.25325521e-02]
 [ 4.03645833e-03  1.26985677e-01]
 [-9.75260417e-02  1.77766927e-01]
 [-4.08854167e-02  2.30501302e-01]
 [-2.01041667e-01  8.01106771e-02]
 [-1.03385417e-01  7.84505208e-03]
 [-1.50260417e-01  1.01595052e-01]
 [-1.50260417e-01  1.52376302e-01]
 [-5.65104167e-02 -5.82682292e-03]
 [-5.06510417e-02  1.13313802e-01]
 [-5.65104167e-02  3.25520833e-05]]","[[ 1.46516927e-01  3.46614583e-01]
 [ 5.27669271e-02  3.42708333e-01]
 [ 5.08138021e-02  3.48567708e-01]
 [ 6.25325521e-02  2.89973958e-01]
 [ 1.26985677e-01  4.05208333e-01]
 [ 1.77766927e-01  4.18880208e-01]
 [ 2.30501302e-01  3.93489583e-01]
 [ 8.01106771e-02  4.18880208e-01]
 [ 7.84505208e-03  3.25130208e-01]
 [ 1.01595052e-01  3.34895833e-01]
 [ 1.52376302e-01  3.25130208e-01]
 [-5.82682292e-03  3.73958333e-01]
 [ 1.13313802e-01  2.56770833e-01]
 [ 3.25520833e-05  3.44661458e-01]]","[[-0.09947917  0.34661458]
 [-0.15026042  0.34270833]
 [-0.15026042  0.34856771]
 [-0.10143229  0.28997396]
 [ 0.00403646  0.40520833]
 [-0.09752604  0.41888021]
 [-0.04088542  0.39348958]
 [-0.20104167  0.41888021]
 [-0.10338542  0.32513021]
 [-0.15026042  0.33489583]
 [-0.15026042  0.32513021]
 [-0.05651042  0.37395833]
 [-0.05065104  0.25677083]
 [-0.05651042  0.34466146]]"
8,"[[-9.94791667e-02  1.46516927e-01]
 [-1.50260417e-01  5.27669271e-02]
 [-1.50260417e-01  5.08138021e-02]
 [-1.01432292e-01  6.25325521e-02]
 [ 4.03645833e-03  1.26985677e-01]
 [-9.75260417e-02  1.77766927e-01]
 [-4.08854167e-02  2.30501302e-01]
 [-2.01041667e-01  8.01106771e-02]
 [-1.03385417e-01  7.84505208e-03]
 [-1.50260417e-01  1.01595052e-01]
 [-1.50260417e-01  1.52376302e-01]
 [-5.65104167e-02 -5.82682292e-03]
 [-5.06510417e-02  1.13313802e-01]
 [-5.65104167e-02  3.25520833e-05]
 [ 6.06770833e-02  2.10970052e-01]
 [ 4.03645833e-03  1.62141927e-01]
 [ 6.06770833e-02  2.07063802e-01]
 [ 1.21223958e-01  2.53938802e-01]
 [ 1.29036458e-01  3.00813802e-01]
 [ 6.06770833e-02  1.97298177e-01]
 [ 1.21223958e-01  2.48079427e-01]
 [ 7.23958333e-02  3.06673177e-01]
 [ 1.29036458e-01  2.93001302e-01]
 [ 4.03645833e-03  1.62141927e-01]]","[[ 1.46516927e-01  3.46614583e-01]
 [ 5.27669271e-02  3.42708333e-01]
 [ 5.08138021e-02  3.48567708e-01]
 [ 6.25325521e-02  2.89973958e-01]
 [ 1.26985677e-01  4.05208333e-01]
 [ 1.77766927e-01  4.18880208e-01]
 [ 2.30501302e-01  3.93489583e-01]
 [ 8.01106771e-02  4.18880208e-01]
 [ 7.84505208e-03  3.25130208e-01]
 [ 1.01595052e-01  3.34895833e-01]
 [ 1.52376302e-01  3.25130208e-01]
 [-5.82682292e-03  3.73958333e-01]
 [ 1.13313802e-01  2.56770833e-01]
 [ 3.25520833e-05  3.44661458e-01]
 [ 2.10970052e-01  1.39583333e-01]
 [ 1.62141927e-01  2.17708333e-01]
 [ 2.07063802e-01  1.88411458e-01]
 [ 2.53938802e-01  1.06380208e-01]
 [ 3.00813802e-01  9.07552083e-02]
 [ 1.97298177e-01  2.56770833e-01]
 [ 2.48079427e-01  1.78645833e-01]
 [ 3.06673177e-01  1.08333333e-01]
 [ 2.93001302e-01  1.88411458e-01]
 [ 1.62141927e-01  2.17708333e-01]]","[[-0.09947917  0.34661458]
 [-0.15026042  0.34270833]
 [-0.15026042  0.34856771]
 [-0.10143229  0.28997396]
 [ 0.00403646  0.40520833]
 [-0.09752604  0.41888021]
 [-0.04088542  0.39348958]
 [-0.20104167  0.41888021]
 [-0.10338542  0.32513021]
 [-0.15026042  0.33489583]
 [-0.15026042  0.32513021]
 [-0.05651042  0.37395833]
 [-0.05065104  0.25677083]
 [-0.05651042  0.34466146]
 [ 0.06067708  0.13958333]
 [ 0.00403646  0.21770833]
 [ 0.06067708  0.18841146]
 [ 0.12122396  0.10638021]
 [ 0.12903646  0.09075521]
 [ 0.06067708  0.25677083]
 [ 0.12122396  0.17864583]
 [ 0.07239583  0.10833333]
 [ 0.12903646  0.18841146]
 [ 0.00403646  0.21770833]]"
9,"[[-0.02929688  0.23714193]
 [ 0.03764205  0.26278409]
 [-0.0131392   0.32137784]
 [-0.1328125   0.28792318]
 [ 0.078125    0.26839193]
 [-0.02929688  0.2508138 ]
 [-0.08007812  0.28011068]
 [-0.02734375  0.26253255]
 [-0.07584635  0.18567708]
 [-0.0719401   0.23645833]
 [-0.01334635  0.26184896]]","[[ 0.23714193  0.07275391]
 [ 0.26278409  0.16779119]
 [ 0.32137784  0.02130682]
 [ 0.28792318  0.07470703]
 [ 0.26839193  0.10986328]
 [ 0.2508138   0.00439453]
 [ 0.28011068  0.11181641]
 [ 0.26253255  0.17236328]
 [ 0.18567708  0.00566406]
 [ 0.23645833 -0.03144531]
 [ 0.26184896  0.13066406]]","[[-0.02929688  0.07275391]
 [ 0.03764205  0.16779119]
 [-0.0131392   0.02130682]
 [-0.1328125   0.07470703]
 [ 0.078125    0.10986328]
 [-0.02929688  0.00439453]
 [-0.08007812  0.11181641]
 [-0.02734375  0.17236328]
 [-0.07584635  0.00566406]
 [-0.0719401  -0.03144531]
 [-0.01334635  0.13066406]]"
