,xy,yz,xz
0,"[[ 7.86830357e-02  1.20814732e-01]
 [ 8.06361607e-02  1.83314732e-01]
 [ 1.41183036e-01  2.18470982e-01]
 [ 8.06361607e-02  1.85267857e-01]
 [ 8.45424107e-02  2.32142857e-01]
 [ 7.86830357e-02  1.16908482e-01]
 [-4.25180288e-02  1.10351562e-01]
 [-4.25180288e-02  9.47265625e-02]
 [-3.66586538e-02  1.53320312e-01]
 [-3.27524038e-02  2.02148438e-01]
 [-9.52524038e-02  7.32421875e-02]
 [-9.32992788e-02  1.41601562e-01]
 [-8.93930288e-02  1.88476562e-01]
 [-4.64242788e-02  3.41796875e-02]
 [-4.25180288e-02  1.12304688e-01]
 [-9.91586538e-02  9.76562500e-04]
 [-9.32992788e-02  1.68945312e-01]
 [-8.93930288e-02  2.15820312e-01]
 [-8.74399038e-02  2.62695312e-01]
 [-4.25180288e-02  1.18164062e-01]
 [-3.66586538e-02  1.63085938e-01]
 [-3.27524038e-02  2.09960938e-01]
 [-3.66586538e-02  1.65039062e-01]
 [-3.27524038e-02  2.11914062e-01]
 [ 3.81310096e-01 -9.18945312e-01]
 [ 4.08653846e-01 -1.00878906e+00]
 [ 4.10606971e-01 -8.77929688e-01]]","[[ 1.20814732e-01  3.33426339e-01]
 [ 1.83314732e-01  2.31863839e-01]
 [ 2.18470982e-01  2.84598214e-01]
 [ 1.85267857e-01  1.96707589e-01]
 [ 2.32142857e-01  2.14285714e-01]
 [ 1.16908482e-01  3.60770089e-01]
 [ 1.10351562e-01  3.80108173e-02]
 [ 9.47265625e-02  1.61057692e-01]
 [ 1.53320312e-01  8.68389423e-02]
 [ 2.02148438e-01  7.12139423e-02]
 [ 7.32421875e-02  2.91917067e-01]
 [ 1.41601562e-01  1.88401442e-01]
 [ 1.88476562e-01  1.96213942e-01]
 [ 3.41796875e-02  2.35276442e-01]
 [ 1.12304688e-01  2.62920673e-02]
 [ 9.76562500e-04  3.73948317e-01]
 [ 1.68945312e-01 -1.41676683e-01]
 [ 2.15820312e-01 -1.96364183e-01]
 [ 2.62695312e-01 -8.69891827e-02]
 [ 1.18164062e-01 -1.51442308e-01]
 [ 1.63085938e-01 -2.13942308e-01]
 [ 2.09960938e-01 -2.11989183e-01]
 [ 1.65039062e-01 -1.10426683e-01]
 [ 2.11914062e-01 -1.16286058e-01]
 [-9.18945312e-01  1.21995192e-01]
 [-1.00878906e+00  1.20042067e-01]
 [-8.77929688e-01  1.16135817e-01]]","[[ 0.07868304  0.33342634]
 [ 0.08063616  0.23186384]
 [ 0.14118304  0.28459821]
 [ 0.08063616  0.19670759]
 [ 0.08454241  0.21428571]
 [ 0.07868304  0.36077009]
 [-0.04251803  0.03801082]
 [-0.04251803  0.16105769]
 [-0.03665865  0.08683894]
 [-0.0327524   0.07121394]
 [-0.0952524   0.29191707]
 [-0.09329928  0.18840144]
 [-0.08939303  0.19621394]
 [-0.04642428  0.23527644]
 [-0.04251803  0.02629207]
 [-0.09915865  0.37394832]
 [-0.09329928 -0.14167668]
 [-0.08939303 -0.19636418]
 [-0.0874399  -0.08698918]
 [-0.04251803 -0.15144231]
 [-0.03665865 -0.21394231]
 [-0.0327524  -0.21198918]
 [-0.03665865 -0.11042668]
 [-0.0327524  -0.11628606]
 [ 0.3813101   0.12199519]
 [ 0.40865385  0.12004207]
 [ 0.41060697  0.11613582]]"
1,"[[-0.02884615  0.24902344]
 [-0.17827691  0.27332899]
 [-0.06304253  0.30848524]
 [-0.06694878  0.26551649]
 [-0.06694878  0.26551649]
 [-0.06304253  0.30848524]
 [-0.18218316  0.11512587]
 [-0.12554253  0.17957899]
 [-0.07671441  0.10145399]
 [-0.07671441  0.14832899]
 [-0.18023003  0.21668837]
 [-0.12358941  0.26356337]
 [-0.11968316  0.31434462]
 [-0.07280816  0.21278212]
 [-0.12554253  0.21473524]]","[[ 0.24902344 -0.30573918]
 [ 0.27332899 -0.18305122]
 [ 0.30848524 -0.27094184]
 [ 0.26551649 -0.16156684]
 [ 0.26551649 -0.18891059]
 [ 0.30848524 -0.26312934]
 [ 0.11512587  0.30523003]
 [ 0.17957899  0.23296441]
 [ 0.10145399  0.32866753]
 [ 0.14832899  0.12944878]
 [ 0.21668837  0.03179253]
 [ 0.26356337  0.00054253]
 [ 0.31434462 -0.04828559]
 [ 0.21278212 -0.01898872]
 [ 0.21473524  0.01421441]]","[[-0.02884615 -0.30573918]
 [-0.17827691 -0.18305122]
 [-0.06304253 -0.27094184]
 [-0.06694878 -0.16156684]
 [-0.06694878 -0.18891059]
 [-0.06304253 -0.26312934]
 [-0.18218316  0.30523003]
 [-0.12554253  0.23296441]
 [-0.07671441  0.32866753]
 [-0.07671441  0.12944878]
 [-0.18023003  0.03179253]
 [-0.12358941  0.00054253]
 [-0.11968316 -0.04828559]
 [-0.07280816 -0.01898872]
 [-0.12554253  0.01421441]]"
2,"[[-0.04938616 -0.00334821]
 [ 0.06780134  0.02204241]
 [-0.00251116 -0.11858259]
 [ 0.00725446 -0.01506696]
 [-0.04547991  0.04352679]
 [ 0.06780134  0.03376116]
 [-0.02636719  0.03320312]
 [ 0.02636719 -0.04492188]
 [-0.02832031 -0.01757812]
 [ 0.02832031  0.02929688]
 [-0.02636719  0.03320312]
 [ 0.02636719 -0.04492188]
 [-0.02832031 -0.01757812]
 [ 0.02832031  0.02929688]
 [-0.00223214 -0.03878348]
 [-0.00027902  0.02176339]
 [ 0.00362723  0.07254464]
 [-0.00223214 -0.02315848]
 [-0.00027902  0.01981027]
 [ 0.06026786  0.06473214]
 [-0.04248047 -0.01855469]
 [ 0.01302083  0.21527778]
 [ 0.07161458  0.2641059 ]
 [ 0.07161458  0.26605903]
 [ 0.12434896  0.21527778]
 [ 0.12825521  0.2562934 ]
 [ 0.06575521  0.14301215]
 [ 0.00911458  0.0844184 ]
 [ 0.06184896  0.11371528]]","[[-3.34821429e-03  5.13392857e-02]
 [ 2.20424107e-02  1.82198661e-01]
 [-1.18582589e-01  2.21261161e-01]
 [-1.50669643e-02 -1.77176339e-01]
 [ 4.35267857e-02 -9.31919643e-02]
 [ 3.37611607e-02 -1.89732143e-02]
 [ 3.32031250e-02 -9.66796875e-02]
 [-4.49218750e-02  2.11914062e-01]
 [-1.75781250e-02  1.26953125e-02]
 [ 2.92968750e-02 -1.27929688e-01]
 [ 3.32031250e-02 -9.66796875e-02]
 [-4.49218750e-02  2.11914062e-01]
 [-1.75781250e-02  1.26953125e-02]
 [ 2.92968750e-02 -1.27929688e-01]
 [-3.87834821e-02  1.90848214e-01]
 [ 2.17633929e-02  7.17075893e-02]
 [ 7.25446429e-02 -1.04073661e-01]
 [-2.31584821e-02 -1.43136161e-01]
 [ 1.98102679e-02 -1.99776786e-01]
 [ 6.47321429e-02 -1.72433036e-01]
 [-1.85546875e-02  1.23046875e-01]
 [ 2.15277778e-01 -9.33159722e-03]
 [ 2.64105903e-01  5.70746528e-02]
 [ 2.66059028e-01  6.87934028e-02]
 [ 2.15277778e-01  1.07855903e-01]
 [ 2.56293403e-01  4.34027778e-04]
 [ 1.43012153e-01  4.61371528e-01]
 [ 8.44184028e-02  5.27777778e-01]
 [ 1.13715278e-01  3.53949653e-01]]","[[-4.93861607e-02  5.13392857e-02]
 [ 6.78013393e-02  1.82198661e-01]
 [-2.51116071e-03  2.21261161e-01]
 [ 7.25446429e-03 -1.77176339e-01]
 [-4.54799107e-02 -9.31919643e-02]
 [ 6.78013393e-02 -1.89732143e-02]
 [-2.63671875e-02 -9.66796875e-02]
 [ 2.63671875e-02  2.11914062e-01]
 [-2.83203125e-02  1.26953125e-02]
 [ 2.83203125e-02 -1.27929688e-01]
 [-2.63671875e-02 -9.66796875e-02]
 [ 2.63671875e-02  2.11914062e-01]
 [-2.83203125e-02  1.26953125e-02]
 [ 2.83203125e-02 -1.27929688e-01]
 [-2.23214286e-03  1.90848214e-01]
 [-2.79017857e-04  7.17075893e-02]
 [ 3.62723214e-03 -1.04073661e-01]
 [-2.23214286e-03 -1.43136161e-01]
 [-2.79017857e-04 -1.99776786e-01]
 [ 6.02678571e-02 -1.72433036e-01]
 [-4.24804688e-02  1.23046875e-01]
 [ 1.30208333e-02 -9.33159722e-03]
 [ 7.16145833e-02  5.70746528e-02]
 [ 7.16145833e-02  6.87934028e-02]
 [ 1.24348958e-01  1.07855903e-01]
 [ 1.28255208e-01  4.34027778e-04]
 [ 6.57552083e-02  4.61371528e-01]
 [ 9.11458333e-03  5.27777778e-01]
 [ 6.18489583e-02  3.53949653e-01]]"
3,"[[ 0.01611328  0.02050781]
 [ 0.06884766 -0.02050781]
 [-0.04248047  0.01855469]
 [ 0.02539062 -0.03808594]
 [-0.02539062  0.03808594]
 [ 0.          0.        ]
 [ 0.05143229 -0.03678385]
 [ 0.00065104  0.04329427]
 [ 0.06119792  0.08821615]
 [-0.05598958 -0.0094401 ]
 [ 0.00065104  0.0452474 ]
 [ 0.          0.        ]
 [-0.02978516 -0.02392578]
 [-0.02587891  0.01318359]
 [ 0.08154297 -0.02587891]
 [-0.02587891  0.03662109]
 [-0.00683594  0.27001953]
 [ 0.04980469  0.22705078]
 [-0.00683594  0.21142578]]","[[ 0.02050781  0.17578125]
 [-0.02050781 -0.05078125]
 [ 0.01855469 -0.24804688]
 [-0.03808594  0.234375  ]
 [ 0.03808594 -0.234375  ]
 [ 0.          0.        ]
 [-0.03678385  0.12760417]
 [ 0.04329427 -0.08723958]
 [ 0.08821615 -0.19856771]
 [-0.0094401   0.00065104]
 [ 0.0452474  -0.17122396]
 [ 0.          0.        ]
 [-0.02392578  0.11132812]
 [ 0.01318359  0.18164062]
 [-0.02587891 -0.18164062]
 [ 0.03662109 -0.11132812]
 [ 0.27001953 -0.3359375 ]
 [ 0.22705078 -0.28125   ]
 [ 0.21142578 -0.4296875 ]]","[[ 0.01611328  0.17578125]
 [ 0.06884766 -0.05078125]
 [-0.04248047 -0.24804688]
 [ 0.02539062  0.234375  ]
 [-0.02539062 -0.234375  ]
 [ 0.          0.        ]
 [ 0.05143229  0.12760417]
 [ 0.00065104 -0.08723958]
 [ 0.06119792 -0.19856771]
 [-0.05598958  0.00065104]
 [ 0.00065104 -0.17122396]
 [ 0.          0.        ]
 [-0.02978516  0.11132812]
 [-0.02587891  0.18164062]
 [ 0.08154297 -0.18164062]
 [-0.02587891 -0.11132812]
 [-0.00683594 -0.3359375 ]
 [ 0.04980469 -0.28125   ]
 [-0.00683594 -0.4296875 ]]"
4,"[[-0.02028245  0.04161659]
 [-0.0788762   0.09239784]
 [-0.02028245  0.13927284]
 [-0.02028245 -0.00135216]
 [-0.02028245  0.05528846]
 [-0.02028245 -0.03260216]
 [-0.02028245  0.03185096]
 [-0.02028245  0.08263221]
 [-0.02028245  0.12950721]
 [-0.01095448  0.08551291]
 [-0.01095448  0.13238791]
 [-0.01095448  0.17926291]
 [-0.01095448  0.22613791]
 [-0.01095448  0.07184103]
 [-0.01095448  0.09918478]
 [-0.01095448  0.15777853]
 [ 0.0851863  -0.10877404]
 [ 0.03440505 -0.09119591]
 [ 0.09451427 -0.04339334]
 [ 0.09451427 -0.06097147]
 [ 0.09842052 -0.01019022]
 [ 0.10037364  0.04840353]
 [ 0.04177989 -0.08050272]
 [ 0.04373302 -0.03558084]
 [ 0.04568614  0.02691916]
 [ 0.09842052  0.02105978]]","[[ 0.04161659 -0.11388221]
 [ 0.09239784 -0.04356971]
 [ 0.13927284 -0.05724159]
 [-0.00135216 -0.39513221]
 [ 0.05528846 -0.35216346]
 [-0.03260216 -0.31310096]
 [ 0.03185096 -0.21349159]
 [ 0.08263221 -0.18419471]
 [ 0.12950721 -0.17833534]
 [ 0.08551291 -0.18826427]
 [ 0.13238791 -0.21170177]
 [ 0.17926291 -0.19021739]
 [ 0.22613791 -0.18435802]
 [ 0.07184103 -0.37967052]
 [ 0.09918478 -0.49881114]
 [ 0.15777853 -0.43826427]
 [-0.10877404  0.23963341]
 [-0.09119591  0.41736779]
 [-0.04339334  0.17306386]
 [-0.06097147  0.25509511]
 [-0.01019022  0.24728261]
 [ 0.04840353  0.19259511]
 [-0.08050272  0.33712636]
 [-0.03558084  0.35079823]
 [ 0.02691916  0.30392323]
 [ 0.02105978  0.06759511]]","[[-0.02028245 -0.11388221]
 [-0.0788762  -0.04356971]
 [-0.02028245 -0.05724159]
 [-0.02028245 -0.39513221]
 [-0.02028245 -0.35216346]
 [-0.02028245 -0.31310096]
 [-0.02028245 -0.21349159]
 [-0.02028245 -0.18419471]
 [-0.02028245 -0.17833534]
 [-0.01095448 -0.18826427]
 [-0.01095448 -0.21170177]
 [-0.01095448 -0.19021739]
 [-0.01095448 -0.18435802]
 [-0.01095448 -0.37967052]
 [-0.01095448 -0.49881114]
 [-0.01095448 -0.43826427]
 [ 0.0851863   0.23963341]
 [ 0.03440505  0.41736779]
 [ 0.09451427  0.17306386]
 [ 0.09451427  0.25509511]
 [ 0.09842052  0.24728261]
 [ 0.10037364  0.19259511]
 [ 0.04177989  0.33712636]
 [ 0.04373302  0.35079823]
 [ 0.04568614  0.30392323]
 [ 0.09842052  0.06759511]]"
5,"[[ 0.09842052  0.02301291]
 [-0.06601562 -0.04507813]
 [-0.06210937 -0.00210938]
 [-0.12070312 -0.12320313]
 [-0.06601562 -0.07046875]
 [-0.06210937 -0.03335938]
 [-0.00351562  0.02328125]
 [-0.05625     0.09945312]
 [-0.06601562 -0.10953125]
 [-0.06210937 -0.05289063]
 [-0.06015625  0.0115625 ]
 [-0.06210937  0.01351562]
 [-0.01328125 -0.04507813]
 [-0.009375    0.00179687]
 [-0.00351562  0.04476562]
 [ 0.14724864 -0.02776834]
 [-0.06015625  0.06820312]
 [-0.01095448  0.08355978]
 [-0.01095448  0.12066916]
 [-0.01095448  0.17145041]
 [-0.01095448  0.22223166]
 [-0.17148437 -0.17007813]
 [-0.17148437 -0.12125   ]
 [-0.17148437 -0.17007813]
 [-0.22226562 -0.12125   ]]","[[ 0.02301291  0.06173573]
 [-0.04507813  0.11734375]
 [-0.00210938  0.14273437]
 [-0.12320313  0.27359375]
 [-0.07046875  0.24234375]
 [-0.03335938  0.28726562]
 [ 0.02328125  0.23648437]
 [ 0.09945312  0.11148437]
 [-0.10953125  0.38492187]
 [-0.05289063  0.35757812]
 [ 0.0115625   0.30484375]
 [ 0.01351562  0.03140625]
 [-0.04507813  0.09      ]
 [ 0.00179687  0.0978125 ]
 [ 0.04476562  0.12125   ]
 [-0.02776834  0.04806386]
 [ 0.06820312 -0.06820313]
 [ 0.08355978 -0.25467052]
 [ 0.12066916 -0.36013927]
 [ 0.17145041 -0.32498302]
 [ 0.22223166 -0.27224864]
 [-0.17007813 -0.32015625]
 [-0.12125    -0.31625   ]
 [-0.17007813 -0.32796875]
 [-0.12125    -0.30453125]]","[[ 0.09842052  0.06173573]
 [-0.06601562  0.11734375]
 [-0.06210937  0.14273437]
 [-0.12070312  0.27359375]
 [-0.06601562  0.24234375]
 [-0.06210937  0.28726562]
 [-0.00351562  0.23648437]
 [-0.05625     0.11148437]
 [-0.06601562  0.38492187]
 [-0.06210937  0.35757812]
 [-0.06015625  0.30484375]
 [-0.06210937  0.03140625]
 [-0.01328125  0.09      ]
 [-0.009375    0.0978125 ]
 [-0.00351562  0.12125   ]
 [ 0.14724864  0.04806386]
 [-0.06015625 -0.06820313]
 [-0.01095448 -0.25467052]
 [-0.01095448 -0.36013927]
 [-0.01095448 -0.32498302]
 [-0.01095448 -0.27224864]
 [-0.17148437 -0.32015625]
 [-0.17148437 -0.31625   ]
 [-0.17148437 -0.32796875]
 [-0.22226562 -0.30453125]]"
6,"[[-0.03689236  0.16514757]
 [-0.08572049  0.21006944]
 [-0.02712674  0.23155382]
 [-0.03689236  0.14561632]
 [-0.08572049  0.16710069]
 [-0.02712674  0.17491319]
 [-0.08962674  0.09874132]
 [-0.08572049  0.10460069]
 [-0.08962674  0.17100694]
 [-0.03298611  0.21788194]
 [-0.02712674  0.24131944]
 [-0.06518555  0.10424805]
 [-0.13845486  0.27061632]
 [-0.13454861  0.42686632]
 [-0.13259549  0.48155382]
 [-0.13454861  0.43858507]
 [-0.13259549  0.48155382]
 [-0.13454861  0.43858507]
 [-0.19509549  0.48155382]
 [-0.19509549  0.39366319]
 [ 0.87521701 -1.48133681]
 [ 0.83615451 -1.48133681]
 [ 0.90060764 -1.48133681]]","[[ 0.16514757 -0.2677228 ]
 [ 0.21006944 -0.23061343]
 [ 0.23155382 -0.1427228 ]
 [ 0.14561632 -0.1817853 ]
 [ 0.16710069 -0.07045718]
 [ 0.17491319  0.03305845]
 [ 0.09874132 -0.01967593]
 [ 0.10460069  0.09555845]
 [ 0.17100694 -0.27162905]
 [ 0.21788194 -0.29701968]
 [ 0.24131944 -0.17983218]
 [ 0.10424805  0.11462402]
 [ 0.27061632 -0.0802228 ]
 [ 0.42686632 -0.8302228 ]
 [ 0.48155382 -0.73256655]
 [ 0.43858507 -0.66030093]
 [ 0.48155382 -0.74233218]
 [ 0.43858507 -0.64858218]
 [ 0.48155382 -0.76186343]
 [ 0.39366319 -0.55287905]
 [-1.48133681  1.37680845]
 [-1.48133681  1.31626157]
 [-1.48133681  1.45298032]]","[[-0.03689236 -0.2677228 ]
 [-0.08572049 -0.23061343]
 [-0.02712674 -0.1427228 ]
 [-0.03689236 -0.1817853 ]
 [-0.08572049 -0.07045718]
 [-0.02712674  0.03305845]
 [-0.08962674 -0.01967593]
 [-0.08572049  0.09555845]
 [-0.08962674 -0.27162905]
 [-0.03298611 -0.29701968]
 [-0.02712674 -0.17983218]
 [-0.06518555  0.11462402]
 [-0.13845486 -0.0802228 ]
 [-0.13454861 -0.8302228 ]
 [-0.13259549 -0.73256655]
 [-0.13454861 -0.66030093]
 [-0.13259549 -0.74233218]
 [-0.13454861 -0.64858218]
 [-0.19509549 -0.76186343]
 [-0.19509549 -0.55287905]
 [ 0.87521701  1.37680845]
 [ 0.83615451  1.31626157]
 [ 0.90060764  1.45298032]]"
7,"[[-0.0065918   0.08276367]
 [ 0.05004883  0.02416992]
 [-0.00854492  0.13354492]
 [-0.0612793   0.04956055]
 [-0.0065918   0.10229492]
 [ 0.05004883  0.0534668 ]
 [-0.00854492  0.15112305]
 [-0.06713867  0.15112305]
 [-0.16474382  0.17659884]
 [-0.06518555  0.10620117]
 [-0.16865007  0.15902071]
 [-0.1627907   0.29183321]
 [-0.15888445  0.33870821]
 [-0.10615007  0.28792696]
 [-0.10224382  0.32894259]
 [-0.09833757  0.37386446]
 [-0.10615007  0.27620821]
 [-0.21552507  0.39144259]
 [-0.10224382  0.30550509]
 [-0.27411882  0.05550509]
 [-0.27411882  0.11019259]
 [-0.27411882  0.15511446]
 [-0.27411882  0.05941134]
 [-0.27411882  0.10628634]
 [-0.27411882  0.14925509]
 [-0.27411882  0.10042696]]","[[ 0.08276367 -0.3013916 ]
 [ 0.02416992 -0.36193848]
 [ 0.13354492 -0.27404785]
 [ 0.04956055 -0.17248535]
 [ 0.10229492 -0.14904785]
 [ 0.0534668  -0.18029785]
 [ 0.15112305 -0.11975098]
 [ 0.15112305  0.11657715]
 [ 0.17659884  0.13558321]
 [ 0.10620117  0.06188965]
 [ 0.15902071  0.01448946]
 [ 0.29183321 -0.27066679]
 [ 0.33870821 -0.25699491]
 [ 0.28792696 -0.28238554]
 [ 0.32894259 -0.19058866]
 [ 0.37386446 -0.15933866]
 [ 0.27620821 -0.13785429]
 [ 0.39144259 -0.33902616]
 [ 0.30550509 -0.02261991]
 [ 0.05550509 -0.20035429]
 [ 0.11019259 -0.30191679]
 [ 0.15511446 -0.28043241]
 [ 0.05941134 -0.25504179]
 [ 0.10628634 -0.25113554]
 [ 0.14925509 -0.18668241]
 [ 0.10042696 -0.16910429]]","[[-0.0065918  -0.3013916 ]
 [ 0.05004883 -0.36193848]
 [-0.00854492 -0.27404785]
 [-0.0612793  -0.17248535]
 [-0.0065918  -0.14904785]
 [ 0.05004883 -0.18029785]
 [-0.00854492 -0.11975098]
 [-0.06713867  0.11657715]
 [-0.16474382  0.13558321]
 [-0.06518555  0.06188965]
 [-0.16865007  0.01448946]
 [-0.1627907  -0.27066679]
 [-0.15888445 -0.25699491]
 [-0.10615007 -0.28238554]
 [-0.10224382 -0.19058866]
 [-0.09833757 -0.15933866]
 [-0.10615007 -0.13785429]
 [-0.21552507 -0.33902616]
 [-0.10224382 -0.02261991]
 [-0.27411882 -0.20035429]
 [-0.27411882 -0.30191679]
 [-0.27411882 -0.28043241]
 [-0.27411882 -0.25504179]
 [-0.27411882 -0.25113554]
 [-0.27411882 -0.18668241]
 [-0.27411882 -0.16910429]]"
8,"[[-0.27411882  0.34261446]
 [-0.33271257  0.38167696]
 [-0.27411882  0.43636446]
 [-0.27411882  0.28402071]
 [-0.39130632  0.38363009]
 [ 0.71025618 -1.48355741]
 [ 0.73369368 -1.48355741]
 [ 0.6497093  -1.48355741]
 [ 1.1028343   0.19222384]
 [ 1.03447493  0.23714571]
 [ 1.13213118  0.20003634]
 [-0.1159157   0.18050509]
 [-0.16474382  0.21761446]
 [-0.11922034  0.26426977]
 [-0.11922034  0.31114477]
 [-0.11922034  0.35606665]
 [-0.11922034  0.40294165]]","[[ 0.34261446 -0.46011991]
 [ 0.38167696 -0.53824491]
 [ 0.43636446 -0.45230741]
 [ 0.28402071 -0.58511991]
 [ 0.38363009 -0.48551054]
 [-1.48355741  1.38363009]
 [-1.48355741  1.45784884]
 [-1.48355741  1.47933321]
 [ 0.19222384  0.03792696]
 [ 0.23714571  0.07503634]
 [ 0.20003634  0.14925509]
 [ 0.18050509 -0.11636991]
 [ 0.21761446 -0.03043241]
 [ 0.26426977 -0.13632015]
 [ 0.31114477 -0.12850765]
 [ 0.35606665 -0.09530453]
 [ 0.40294165 -0.06014828]]","[[-0.27411882 -0.46011991]
 [-0.33271257 -0.53824491]
 [-0.27411882 -0.45230741]
 [-0.27411882 -0.58511991]
 [-0.39130632 -0.48551054]
 [ 0.71025618  1.38363009]
 [ 0.73369368  1.45784884]
 [ 0.6497093   1.47933321]
 [ 1.1028343   0.03792696]
 [ 1.03447493  0.07503634]
 [ 1.13213118  0.14925509]
 [-0.1159157  -0.11636991]
 [-0.16474382 -0.03043241]
 [-0.11922034 -0.13632015]
 [-0.11922034 -0.12850765]
 [-0.11922034 -0.09530453]
 [-0.11922034 -0.06014828]]"
9,"[[-0.01375159  0.12364477]
 [ 0.04288903  0.17833227]
 [ 0.04288903  0.16661352]
 [-0.21882972  0.07286352]
 [-0.22273597  0.11973852]
 [-0.21687659  0.01817602]
 [-0.21882972  0.0630979 ]
 [-0.17000159  0.11192602]
 [-0.17195472  0.16856665]
 [-0.21687659  0.01426977]
 [-0.21882972  0.05723852]
 [-0.22273597  0.09825415]
 [-0.22468909  0.15489477]
 [-0.21297034 -0.03455835]
 [-0.21687659  0.01231665]
 [-0.11922034  0.05137915]
 [-0.11922034  0.02989477]
 [-0.22273597  0.07676977]
 [ 0.86515466 -1.51698023]
 [ 0.88859216 -1.51698023]
 [ 0.86515466 -1.51698023]
 [-0.11922034  0.25450415]
 [-0.11922034  0.30333227]
 [-0.11922034  0.35020727]
 [-0.05867347  0.3990354 ]
 [-0.00984534  0.20762915]]","[[ 0.12364477  0.2113361 ]
 [ 0.17833227  0.15860172]
 [ 0.16661352  0.21328922]
 [ 0.07286352 -0.12069515]
 [ 0.11973852 -0.09725765]
 [ 0.01817602 -0.00350765]
 [ 0.0630979   0.0160236 ]
 [ 0.11192602  0.02188297]
 [ 0.16856665 -0.0855389 ]
 [ 0.01426977  0.0238361 ]
 [ 0.05723852  0.0628986 ]
 [ 0.09825415  0.10782047]
 [ 0.15489477  0.04336735]
 [-0.03455835  0.0472736 ]
 [ 0.01231665  0.0472736 ]
 [ 0.05137915  0.11367985]
 [ 0.02989477 -0.11874203]
 [ 0.07676977  0.20547672]
 [-1.51698023  1.6488361 ]
 [-1.51698023  1.76797672]
 [-1.51698023  1.76407047]
 [ 0.25450415 -0.3511639 ]
 [ 0.30333227 -0.33163265]
 [ 0.35020727 -0.33163265]
 [ 0.3990354  -0.30819515]
 [ 0.20762915 -0.31600765]]","[[-0.01375159  0.2113361 ]
 [ 0.04288903  0.15860172]
 [ 0.04288903  0.21328922]
 [-0.21882972 -0.12069515]
 [-0.22273597 -0.09725765]
 [-0.21687659 -0.00350765]
 [-0.21882972  0.0160236 ]
 [-0.17000159  0.02188297]
 [-0.17195472 -0.0855389 ]
 [-0.21687659  0.0238361 ]
 [-0.21882972  0.0628986 ]
 [-0.22273597  0.10782047]
 [-0.22468909  0.04336735]
 [-0.21297034  0.0472736 ]
 [-0.21687659  0.0472736 ]
 [-0.11922034  0.11367985]
 [-0.11922034 -0.11874203]
 [-0.22273597  0.20547672]
 [ 0.86515466  1.6488361 ]
 [ 0.88859216  1.76797672]
 [ 0.86515466  1.76407047]
 [-0.11922034 -0.3511639 ]
 [-0.11922034 -0.33163265]
 [-0.11922034 -0.33163265]
 [-0.05867347 -0.30819515]
 [-0.00984534 -0.31600765]]"
