,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.00292969 -0.05712891]
 [-0.05371094  0.01318359]
 [-0.00292969 -0.05712891]
 [-0.05371094  0.01318359]
 [-0.02734375 -0.01464844]
 [ 0.02734375  0.01464844]
 [ 0.07682292  0.0078125 ]
 [-0.04036458 -0.02929688]
 [-0.03645833  0.02148438]
 [-0.03710938 -0.02246094]
 [-0.0078125   0.03027344]
 [ 0.02148438 -0.03222656]
 [ 0.0234375   0.02441406]
 [-0.03710938 -0.02246094]
 [-0.0078125   0.03027344]
 [ 0.02148438 -0.03222656]
 [ 0.0234375   0.02441406]
 [ 0.         -0.02929688]
 [ 0.          0.02929688]
 [ 0.05371094 -0.02197266]
 [ 0.05371094 -0.02197266]]","[[ 0.          0.        ]
 [-0.05712891  0.11376953]
 [ 0.01318359 -0.03076172]
 [-0.05712891  0.11376953]
 [ 0.01318359 -0.03076172]
 [-0.01464844  0.09179688]
 [ 0.01464844 -0.09179688]
 [ 0.0078125   0.11263021]
 [-0.02929688 -0.09244792]
 [ 0.02148438 -0.02018229]
 [-0.02246094  0.09326172]
 [ 0.03027344  0.04833984]
 [-0.03222656 -0.09619141]
 [ 0.02441406 -0.04541016]
 [-0.02246094  0.09326172]
 [ 0.03027344  0.04833984]
 [-0.03222656 -0.09619141]
 [ 0.02441406 -0.04541016]
 [-0.02929688  0.17382812]
 [ 0.02929688 -0.17382812]
 [-0.02197266  0.15283203]
 [-0.02197266  0.15283203]]","[[ 0.          0.        ]
 [-0.00292969  0.11376953]
 [-0.05371094 -0.03076172]
 [-0.00292969  0.11376953]
 [-0.05371094 -0.03076172]
 [-0.02734375  0.09179688]
 [ 0.02734375 -0.09179688]
 [ 0.07682292  0.11263021]
 [-0.04036458 -0.09244792]
 [-0.03645833 -0.02018229]
 [-0.03710938  0.09326172]
 [-0.0078125   0.04833984]
 [ 0.02148438 -0.09619141]
 [ 0.0234375  -0.04541016]
 [-0.03710938  0.09326172]
 [-0.0078125   0.04833984]
 [ 0.02148438 -0.09619141]
 [ 0.0234375  -0.04541016]
 [ 0.          0.17382812]
 [ 0.         -0.17382812]
 [ 0.05371094  0.15283203]
 [ 0.05371094  0.15283203]]"
1,"[[0.07089844 0.15722656]
 [0.07285156 0.20019531]
 [0.17020089 0.16741071]
 [0.04663086 0.11474609]
 [0.05053711 0.14794922]
 [0.10131836 0.09326172]
 [0.16381836 0.14208984]
 [0.13535156 0.24707031]
 [0.06699219 0.10253906]
 [0.01230469 0.16308594]
 [0.07285156 0.21191406]
 [0.07675781 0.25878906]]","[[ 0.15722656 -0.28125   ]
 [ 0.20019531 -0.3046875 ]
 [ 0.16741071 -0.26953125]
 [ 0.11474609 -0.18457031]
 [ 0.14794922 -0.35058594]
 [ 0.09326172 -0.35253906]
 [ 0.14208984 -0.27441406]
 [ 0.24707031 -0.27929688]
 [ 0.10253906 -0.32617188]
 [ 0.16308594 -0.26171875]
 [ 0.21191406 -0.2265625 ]
 [ 0.25878906 -0.21484375]]","[[ 0.07089844 -0.28125   ]
 [ 0.07285156 -0.3046875 ]
 [ 0.17020089 -0.26953125]
 [ 0.04663086 -0.18457031]
 [ 0.05053711 -0.35058594]
 [ 0.10131836 -0.35253906]
 [ 0.16381836 -0.27441406]
 [ 0.13535156 -0.27929688]
 [ 0.06699219 -0.32617188]
 [ 0.01230469 -0.26171875]
 [ 0.07285156 -0.2265625 ]
 [ 0.07675781 -0.21484375]]"
2,"[[ 0.07558594  0.2144043 ]
 [ 0.03457031  0.31206055]
 [ 0.08144531  0.2534668 ]
 [ 0.06972656  0.16362305]
 [ 0.07558594  0.21049805]
 [ 0.13222656  0.24956055]
 [-0.02597656  0.17729492]
 [ 0.08144531  0.25932617]
 [ 0.03457031  0.31206055]
 [-0.02597656  0.1753418 ]]","[[ 0.2144043  -0.18945312]
 [ 0.31206055 -0.16796875]
 [ 0.2534668  -0.30664062]
 [ 0.16362305 -0.25976562]
 [ 0.21049805 -0.28125   ]
 [ 0.24956055 -0.26367188]
 [ 0.17729492 -0.18554688]
 [ 0.25932617 -0.1484375 ]
 [ 0.31206055 -0.17382812]
 [ 0.1753418  -0.14257812]]","[[ 0.07558594 -0.18945312]
 [ 0.03457031 -0.16796875]
 [ 0.08144531 -0.30664062]
 [ 0.06972656 -0.25976562]
 [ 0.07558594 -0.28125   ]
 [ 0.13222656 -0.26367188]
 [-0.02597656 -0.18554688]
 [ 0.08144531 -0.1484375 ]
 [ 0.03457031 -0.17382812]
 [-0.02597656 -0.14257812]]"
3,"[[-0.10780165  0.21809896]
 [-0.1585829   0.21028646]
 [-0.21958705  0.22635324]
 [-0.16685268  0.27518136]
 [-0.17271205  0.17752511]
 [-0.21958705  0.23025949]
 [-0.16685268  0.27322824]
 [-0.16489955  0.32010324]
 [-0.17075893  0.22049386]
 [-0.21958705  0.27518136]
 [-0.1585829   0.27473958]
 [-0.1585829   0.16731771]
 [-0.0492079   0.35872396]
 [-0.12583705  0.16385324]
 [-0.21763393  0.31619699]]","[[ 0.21809896  0.12695312]
 [ 0.21028646  0.18945312]
 [ 0.22635324  0.12876674]
 [ 0.27518136  0.06821987]
 [ 0.17752511  0.11704799]
 [ 0.23025949  0.08775112]
 [ 0.27322824  0.10728237]
 [ 0.32010324  0.11509487]
 [ 0.22049386  0.17759487]
 [ 0.27518136  0.11900112]
 [ 0.27473958 -0.00390625]
 [ 0.16731771  0.15429688]
 [ 0.35872396  0.11523438]
 [ 0.16385324  0.21470424]
 [ 0.31619699  0.18736049]]","[[-0.10780165  0.12695312]
 [-0.1585829   0.18945312]
 [-0.21958705  0.12876674]
 [-0.16685268  0.06821987]
 [-0.17271205  0.11704799]
 [-0.21958705  0.08775112]
 [-0.16685268  0.10728237]
 [-0.16489955  0.11509487]
 [-0.17075893  0.17759487]
 [-0.21958705  0.11900112]
 [-0.1585829  -0.00390625]
 [-0.1585829   0.15429688]
 [-0.0492079   0.11523438]
 [-0.12583705  0.21470424]
 [-0.21763393  0.18736049]]"
4,"[[-0.12588778  0.2162642 ]
 [-0.12198153  0.2631392 ]
 [-0.093125    0.2371875 ]
 [-0.08726563  0.28601563]
 [-0.12784091  0.17134233]
 [-0.12588778  0.2162642 ]
 [-0.12198153  0.26118608]
 [-0.12002841  0.30806108]
 [-0.17080966  0.36079545]
 [-0.17666903  0.16743608]
 [-0.12588778  0.21040483]
 [-0.17471591  0.2631392 ]
 [-0.17276278  0.31392045]
 [-0.09898438  0.19226563]]","[[ 0.2162642  -0.0538589 ]
 [ 0.2631392  -0.10268703]
 [ 0.2371875  -0.1253125 ]
 [ 0.28601563 -0.0940625 ]
 [ 0.17134233 -0.12026515]
 [ 0.2162642  -0.18862453]
 [ 0.26118608 -0.2022964 ]
 [ 0.30806108 -0.20424953]
 [ 0.36079545 -0.0851089 ]
 [ 0.16743608  0.00278172]
 [ 0.21040483  0.04379735]
 [ 0.2631392  -0.00112453]
 [ 0.31392045 -0.09096828]
 [ 0.19226563 -0.0940625 ]]","[[-0.12588778 -0.0538589 ]
 [-0.12198153 -0.10268703]
 [-0.093125   -0.1253125 ]
 [-0.08726563 -0.0940625 ]
 [-0.12784091 -0.12026515]
 [-0.12588778 -0.18862453]
 [-0.12198153 -0.2022964 ]
 [-0.12002841 -0.20424953]
 [-0.17080966 -0.0851089 ]
 [-0.17666903  0.00278172]
 [-0.12588778  0.04379735]
 [-0.17471591 -0.00112453]
 [-0.17276278 -0.09096828]
 [-0.09898438 -0.0940625 ]]"
5,"[[-0.10321514  0.18719952]
 [-0.09930889  0.23602764]
 [-0.10516827  0.12665264]
 [-0.10321514  0.18134014]
 [-0.09930889  0.23407452]
 [-0.09930889  0.23602764]
 [-0.15399639  0.23407452]
 [-0.03680889  0.32587139]
 [-0.08331473  0.22388393]
 [-0.02862723  0.26685268]
 [-0.02276786  0.31372768]
 [-0.08331473  0.21607143]
 [-0.02862723  0.26294643]
 [-0.07550223  0.31763393]
 [-0.07550223  0.30982143]
 [-0.10907452  0.08563702]
 [-0.05438702  0.13251202]
 [-0.10907452  0.07196514]
 [-0.20868389  0.08173077]
 [-0.10516827  0.10907452]
 [-0.15594952  0.17743389]
 [-0.09735577  0.28290264]
 [-0.09149639  0.36884014]
 [-0.09735577  0.28290264]
 [-0.07159598  0.36646205]
 [-0.07159598  0.36841518]
 [-0.01104911  0.4094308 ]
 [-0.13409598  0.20435268]
 [-0.13018973  0.25904018]]","[[ 0.18719952  0.09960938]
 [ 0.23602764  0.04101562]
 [ 0.12665264  0.25      ]
 [ 0.18134014  0.19140625]
 [ 0.23407452  0.1015625 ]
 [ 0.23602764  0.078125  ]
 [ 0.23407452  0.16015625]
 [ 0.32587139  0.        ]
 [ 0.22388393  0.12220982]
 [ 0.26685268  0.0968192 ]
 [ 0.31372768  0.07533482]
 [ 0.21607143  0.20033482]
 [ 0.26294643  0.1515067 ]
 [ 0.31763393  0.1046317 ]
 [ 0.30982143  0.19447545]
 [ 0.08563702  0.2109375 ]
 [ 0.13251202  0.16992188]
 [ 0.07196514  0.296875  ]
 [ 0.08173077  0.26367188]
 [ 0.10907452  0.35351562]
 [ 0.17743389  0.24804688]
 [ 0.28290264 -0.02148438]
 [ 0.36884014  0.19140625]
 [ 0.28290264 -0.02148438]
 [ 0.36646205 -0.07896205]
 [ 0.36841518 -0.03794643]
 [ 0.4094308   0.00111607]
 [ 0.20435268  0.2921317 ]
 [ 0.25904018  0.2452567 ]]","[[-0.10321514  0.09960938]
 [-0.09930889  0.04101562]
 [-0.10516827  0.25      ]
 [-0.10321514  0.19140625]
 [-0.09930889  0.1015625 ]
 [-0.09930889  0.078125  ]
 [-0.15399639  0.16015625]
 [-0.03680889  0.        ]
 [-0.08331473  0.12220982]
 [-0.02862723  0.0968192 ]
 [-0.02276786  0.07533482]
 [-0.08331473  0.20033482]
 [-0.02862723  0.1515067 ]
 [-0.07550223  0.1046317 ]
 [-0.07550223  0.19447545]
 [-0.10907452  0.2109375 ]
 [-0.05438702  0.16992188]
 [-0.10907452  0.296875  ]
 [-0.20868389  0.26367188]
 [-0.10516827  0.35351562]
 [-0.15594952  0.24804688]
 [-0.09735577 -0.02148438]
 [-0.09149639  0.19140625]
 [-0.09735577 -0.02148438]
 [-0.07159598 -0.07896205]
 [-0.07159598 -0.03794643]
 [-0.01104911  0.00111607]
 [-0.13409598  0.2921317 ]
 [-0.13018973  0.2452567 ]]"
6,"[[ 0.00234375  0.27057292]
 [-0.0015625   0.24713542]
 [ 0.00234375  0.29401042]
 [ 0.00429688  0.33307292]
 [-0.05625     0.18463542]
 [-0.0015625   0.22760417]
 [-0.05039062  0.30377604]
 [-0.05429687  0.21393229]
 [-0.05234375  0.24908854]
 [ 0.00820313  0.37994792]]","[[0.27057292 0.25058594]
 [0.24713542 0.12949219]
 [0.29401042 0.13925781]
 [0.33307292 0.18027344]
 [0.18463542 0.22324219]
 [0.22760417 0.23300781]
 [0.30377604 0.32480469]
 [0.21393229 0.29746094]
 [0.24908854 0.34628906]
 [0.37994792 0.19394531]]","[[ 0.00234375  0.25058594]
 [-0.0015625   0.12949219]
 [ 0.00234375  0.13925781]
 [ 0.00429688  0.18027344]
 [-0.05625     0.22324219]
 [-0.0015625   0.23300781]
 [-0.05039062  0.32480469]
 [-0.05429687  0.29746094]
 [-0.05234375  0.34628906]
 [ 0.00820313  0.19394531]]"
7,"[[0.05378606 0.110314  ]
 [0.04792668 0.06734525]
 [0.10066106 0.10445463]
 [0.06159856 0.16109525]
 [0.04792668 0.06539213]
 [0.06159856 0.157189  ]
 [0.06941106 0.20601713]
 [0.04792668 0.05367338]
 [0.05378606 0.10445463]
 [0.01472356 0.15914213]
 [0.02058293 0.20992338]]","[[ 0.110314    0.04266827]
 [ 0.06734525 -0.05694111]
 [ 0.10445463 -0.00615986]
 [ 0.16109525 -0.05694111]
 [ 0.06539213  0.03485577]
 [ 0.157189    0.03290264]
 [ 0.20601713 -0.01006611]
 [ 0.05367338  0.14227764]
 [ 0.10445463  0.10126202]
 [ 0.15914213  0.09930889]
 [ 0.20992338  0.05438702]]","[[ 0.05378606  0.04266827]
 [ 0.04792668 -0.05694111]
 [ 0.10066106 -0.00615986]
 [ 0.06159856 -0.05694111]
 [ 0.04792668  0.03485577]
 [ 0.06159856  0.03290264]
 [ 0.06941106 -0.01006611]
 [ 0.04792668  0.14227764]
 [ 0.05378606  0.10126202]
 [ 0.01472356  0.09930889]
 [ 0.02058293  0.05438702]]"
8,"[[-0.01914912  0.03473166]
 [-0.02500849 -0.00628397]
 [ 0.02381963  0.03473166]
 [ 0.02967901  0.08160666]
 [ 0.01796026 -0.01800272]
 [-0.01524287  0.08160666]
 [-0.01133662  0.13043478]
 [-0.10899287 -0.00823709]
 [-0.06407099  0.03473166]
 [-0.10703974  0.08355978]]","[[ 0.03473166  0.10224185]
 [-0.00628397 -0.0032269 ]
 [ 0.03473166  0.0202106 ]
 [ 0.08160666  0.00849185]
 [-0.01800272  0.1139606 ]
 [ 0.08160666  0.09638247]
 [ 0.13043478  0.07685122]
 [-0.00823709  0.1139606 ]
 [ 0.03473166  0.14325747]
 [ 0.08355978  0.1373981 ]]","[[-0.01914912  0.10224185]
 [-0.02500849 -0.0032269 ]
 [ 0.02381963  0.0202106 ]
 [ 0.02967901  0.00849185]
 [ 0.01796026  0.1139606 ]
 [-0.01524287  0.09638247]
 [-0.01133662  0.07685122]
 [-0.10899287  0.1139606 ]
 [-0.06407099  0.14325747]
 [-0.10703974  0.1373981 ]]"
9,"[[-0.05629596  0.47661994]
 [-0.01723346  0.41607307]
 [-0.05629596  0.46880744]
 [-0.14418658  0.53326057]
 [-0.10512408  0.43560432]
 [-0.02504596  0.37896369]
 [-0.01723346  0.42388557]
 [-0.02504596  0.37505744]
 [-0.01723346  0.42193244]
 [-0.09731158  0.52935432]]","[[0.47661994 0.5452091 ]
 [0.41607307 0.64481847]
 [0.46880744 0.6389591 ]
 [0.53326057 0.49442785]
 [0.43560432 0.4748966 ]
 [0.37896369 0.4983341 ]
 [0.42388557 0.44950597]
 [0.37505744 0.5842716 ]
 [0.42193244 0.55692785]
 [0.52935432 0.47880285]]","[[-0.05629596  0.5452091 ]
 [-0.01723346  0.64481847]
 [-0.05629596  0.6389591 ]
 [-0.14418658  0.49442785]
 [-0.10512408  0.4748966 ]
 [-0.02504596  0.4983341 ]
 [-0.01723346  0.44950597]
 [-0.02504596  0.5842716 ]
 [-0.01723346  0.55692785]
 [-0.09731158  0.47880285]]"
