,xy,yz,xz
0,"[[ 0.01692708 -0.00390625]
 [-0.02018229 -0.02213542]
 [-0.02018229 -0.00846354]
 [ 0.04036458  0.03059896]
 [-0.05729167 -0.02018229]
 [ 0.05794271  0.02864583]
 [-0.00065104 -0.00846354]
 [ 0.          0.        ]
 [ 0.         -0.00878906]
 [-0.00146484 -0.02929688]
 [ 0.05712891  0.04101562]
 [ 0.02901786 -0.07393973]
 [-0.02371652 -0.01339286]
 [-0.02371652  0.05887277]
 [-0.02371652 -0.02901786]
 [-0.02566964 -0.03097098]
 [-0.02371652  0.02176339]
 [ 0.01627604 -0.05924479]
 [-0.03645833 -0.00651042]
 [ 0.01627604 -0.00846354]
 [-0.02018229 -0.04557292]
 [-0.02018229  0.00130208]
 [ 0.04036458  0.04427083]
 [ 0.01844618 -0.04709201]
 [-0.03776042 -0.02734375]
 [ 0.02083333  0.03125   ]
 [ 0.          0.00878906]
 [ 0.00048828 -0.046875  ]
 [ 0.01822917  0.04036458]
 [-0.09092882 -0.08615451]]","[[-0.00390625 -0.00716146]
 [-0.02213542  0.1875    ]
 [-0.00846354 -0.03710938]
 [ 0.03059896 -0.15039062]
 [-0.02018229  0.08984375]
 [ 0.02864583  0.046875  ]
 [-0.00846354 -0.13671875]
 [ 0.          0.        ]
 [-0.00878906  0.16699219]
 [-0.02929688  0.06982422]
 [ 0.04101562 -0.04150391]
 [-0.07393973  0.15848214]
 [-0.01339286  0.11551339]
 [ 0.05887277 -0.01925223]
 [-0.02901786  0.18582589]
 [-0.03097098 -0.07003348]
 [ 0.02176339 -0.11104911]
 [-0.05924479  0.18391927]
 [-0.00651042  0.17415365]
 [-0.00846354 -0.13053385]
 [-0.04557292 -0.07291667]
 [ 0.00130208 -0.04166667]
 [ 0.04427083  0.11458333]
 [-0.04709201  0.05718316]
 [-0.02734375  0.25846354]
 [ 0.03125    -0.25130208]
 [ 0.00878906 -0.16699219]
 [-0.046875    0.26513672]
 [ 0.04036458 -0.1813151 ]
 [-0.08615451  0.02983941]]","[[ 0.01692708 -0.00716146]
 [-0.02018229  0.1875    ]
 [-0.02018229 -0.03710938]
 [ 0.04036458 -0.15039062]
 [-0.05729167  0.08984375]
 [ 0.05794271  0.046875  ]
 [-0.00065104 -0.13671875]
 [ 0.          0.        ]
 [ 0.          0.16699219]
 [-0.00146484  0.06982422]
 [ 0.05712891 -0.04150391]
 [ 0.02901786  0.15848214]
 [-0.02371652  0.11551339]
 [-0.02371652 -0.01925223]
 [-0.02371652  0.18582589]
 [-0.02566964 -0.07003348]
 [-0.02371652 -0.11104911]
 [ 0.01627604  0.18391927]
 [-0.03645833  0.17415365]
 [ 0.01627604 -0.13053385]
 [-0.02018229 -0.07291667]
 [-0.02018229 -0.04166667]
 [ 0.04036458  0.11458333]
 [ 0.01844618  0.05718316]
 [-0.03776042  0.25846354]
 [ 0.02083333 -0.25130208]
 [ 0.         -0.16699219]
 [ 0.00048828  0.26513672]
 [ 0.01822917 -0.1813151 ]
 [-0.09092882  0.02983941]]"
1,"[[ 0.00103401 -0.02389706]
 [ 0.03917739  0.06313189]
 [ 0.04986213 -0.12155331]
 [-0.00091912 -0.08639706]
 [ 0.00103401 -0.05319393]
 [ 0.00103401 -0.00631893]
 [-0.05560662  0.07180607]
 [ 0.00103401 -0.00436581]
 [-0.05560662  0.02297794]
 [-0.00287224 -0.10202206]
 [ 0.05376838 -0.06295956]
 [ 0.05962776  0.01907169]]","[[-0.02389706  0.05227482]
 [ 0.06313189  0.03440947]
 [-0.12155331  0.04250919]
 [-0.08639706  0.10696232]
 [-0.05319393  0.16360294]
 [-0.00631893  0.16555607]
 [ 0.07180607  0.05227482]
 [-0.00436581 -0.05124081]
 [ 0.02297794  0.05813419]
 [-0.10202206 -0.03561581]
 [-0.06295956 -0.00827206]
 [ 0.01907169  0.05813419]]","[[ 0.00103401  0.05227482]
 [ 0.03917739  0.03440947]
 [ 0.04986213  0.04250919]
 [-0.00091912  0.10696232]
 [ 0.00103401  0.16360294]
 [ 0.00103401  0.16555607]
 [-0.05560662  0.05227482]
 [ 0.00103401 -0.05124081]
 [-0.05560662  0.05813419]
 [-0.00287224 -0.03561581]
 [ 0.05376838 -0.00827206]
 [ 0.05962776  0.05813419]]"
2,"[[ 0.14571708  0.06522042]
 [ 0.13790458 -0.02657645]
 [ 0.08907645  0.02029855]
 [ 0.1945452   0.01443917]
 [ 0.14571708  0.06522042]
 [ 0.13790458 -0.02657645]
 [ 0.08907645  0.02029855]
 [ 0.0382952   0.06522042]
 [-0.0163923  -0.01876395]
 [ 0.26290458  0.1023298 ]
 [-0.0163923  -0.01876395]
 [ 0.09884208  0.15506417]
 [ 0.15157645  0.11209542]
 [ 0.20040458  0.06522042]
 [ 0.18868583 -0.04220145]
 [ 0.24727958  0.0085798 ]
 [ 0.0382952   0.06522042]]","[[ 0.06522042  0.0265067 ]
 [-0.02657645  0.0030692 ]
 [ 0.02029855  0.04603795]
 [ 0.01443917 -0.00669643]
 [ 0.06522042  0.0265067 ]
 [-0.02657645  0.0030692 ]
 [ 0.02029855  0.04603795]
 [ 0.06522042  0.0890067 ]
 [-0.01876395 -0.00083705]
 [ 0.1023298  -0.03208705]
 [-0.01876395 -0.0047433 ]
 [ 0.15506417  0.0968192 ]
 [ 0.11209542  0.03236607]
 [ 0.06522042 -0.04185268]
 [-0.04220145  0.08510045]
 [ 0.0085798  -0.0047433 ]
 [ 0.06522042  0.0890067 ]]","[[ 0.14571708  0.0265067 ]
 [ 0.13790458  0.0030692 ]
 [ 0.08907645  0.04603795]
 [ 0.1945452  -0.00669643]
 [ 0.14571708  0.0265067 ]
 [ 0.13790458  0.0030692 ]
 [ 0.08907645  0.04603795]
 [ 0.0382952   0.0890067 ]
 [-0.0163923  -0.00083705]
 [ 0.26290458 -0.03208705]
 [-0.0163923  -0.0047433 ]
 [ 0.09884208  0.0968192 ]
 [ 0.15157645  0.03236607]
 [ 0.20040458 -0.04185268]
 [ 0.18868583  0.08510045]
 [ 0.24727958 -0.0047433 ]
 [ 0.0382952   0.0890067 ]]"
3,"[[0.05769857 0.08789062]
 [0.05379232 0.0390625 ]
 [0.05769857 0.08789062]
 [0.00105794 0.13867188]
 [0.05379232 0.04101562]
 [0.05769857 0.08398438]
 [0.11824544 0.12890625]
 [0.11043294 0.03515625]
 [0.05965169 0.13476562]
 [0.11824544 0.13085938]]","[[ 0.08789062 -0.05118815]
 [ 0.0390625   0.06013997]
 [ 0.08789062  0.0230306 ]
 [ 0.13867188 -0.04337565]
 [ 0.04101562 -0.10587565]
 [ 0.08398438 -0.17423503]
 [ 0.12890625 -0.1410319 ]
 [ 0.03515625 -0.12345378]
 [ 0.13476562 -0.02970378]
 [ 0.13085938 -0.01407878]]","[[ 0.05769857 -0.05118815]
 [ 0.05379232  0.06013997]
 [ 0.05769857  0.0230306 ]
 [ 0.00105794 -0.04337565]
 [ 0.05379232 -0.10587565]
 [ 0.05769857 -0.17423503]
 [ 0.11824544 -0.1410319 ]
 [ 0.11043294 -0.12345378]
 [ 0.05965169 -0.02970378]
 [ 0.11824544 -0.01407878]]"
4,"[[ 0.02926432  0.38544922]
 [ 0.0194987   0.34443359]
 [ 0.02926432  0.39130859]
 [ 0.0116862   0.28974609]
 [ 0.0194987   0.33662109]
 [ 0.02926432  0.38349609]
 [ 0.03707682  0.42451172]
 [ 0.0116862   0.29169922]
 [ 0.07223307  0.33076172]
 [-0.01761068  0.44990234]]","[[0.38544922 0.59104818]
 [0.34443359 0.55784505]
 [0.39130859 0.5305013 ]
 [0.28974609 0.61448568]
 [0.33662109 0.6164388 ]
 [0.38349609 0.61839193]
 [0.42451172 0.65745443]
 [0.29169922 0.59690755]
 [0.33076172 0.57932943]
 [0.44990234 0.50315755]]","[[ 0.02926432  0.59104818]
 [ 0.0194987   0.55784505]
 [ 0.02926432  0.5305013 ]
 [ 0.0116862   0.61448568]
 [ 0.0194987   0.6164388 ]
 [ 0.02926432  0.61839193]
 [ 0.03707682  0.65745443]
 [ 0.0116862   0.59690755]
 [ 0.07223307  0.57932943]
 [-0.01761068  0.50315755]]"
5,"[[-0.25562119  0.38428925]
 [-0.30054306  0.286633  ]
 [-0.25171494  0.33741425]
 [-0.30054306  0.28467988]
 [-0.30444931  0.33155488]
 [-0.14624619  0.4350705 ]
 [-0.35718369  0.3256955 ]
 [-0.25562119  0.38233613]
 [-0.31421494  0.42335175]
 [-0.30835556  0.3725705 ]]","[[0.38428925 0.15158155]
 [0.286633   0.11056593]
 [0.33741425 0.06369093]
 [0.28467988 0.19259718]
 [0.33155488 0.1945503 ]
 [0.4350705  0.13595655]
 [0.3256955  0.17697218]
 [0.38233613 0.18283155]
 [0.42335175 0.20040968]
 [0.3725705  0.25900343]]","[[-0.25562119  0.15158155]
 [-0.30054306  0.11056593]
 [-0.25171494  0.06369093]
 [-0.30054306  0.19259718]
 [-0.30444931  0.1945503 ]
 [-0.14624619  0.13595655]
 [-0.35718369  0.17697218]
 [-0.25562119  0.18283155]
 [-0.31421494  0.20040968]
 [-0.30835556  0.25900343]]"
6,"[[-0.08498476  0.01410061]
 [-0.13771913  0.05902248]
 [-0.13576601  0.01410061]
 [-0.13771913  0.06097561]
 [-0.19045351  0.05902248]
 [-0.08498476  0.10980373]
 [-0.18850038  0.01019436]
 [-0.08498476  0.10785061]
 [-0.08498476 -0.03668064]
 [-0.08498476  0.10980373]
 [ 0.01853087  0.00628811]
 [-0.03225038  0.06097561]]","[[ 0.01410061  0.00562119]
 [ 0.05902248  0.02905869]
 [ 0.01410061  0.00171494]
 [ 0.06097561 -0.00414444]
 [ 0.05902248 -0.08031631]
 [ 0.10980373 -0.09984756]
 [ 0.01019436  0.02710556]
 [ 0.10785061  0.02319931]
 [-0.03668064  0.07983994]
 [ 0.10980373 -0.01781631]
 [ 0.00628811  0.07202744]
 [ 0.06097561 -0.02758194]]","[[-0.08498476  0.00562119]
 [-0.13771913  0.02905869]
 [-0.13576601  0.00171494]
 [-0.13771913 -0.00414444]
 [-0.19045351 -0.08031631]
 [-0.08498476 -0.09984756]
 [-0.18850038  0.02710556]
 [-0.08498476  0.02319931]
 [-0.08498476  0.07983994]
 [-0.08498476 -0.01781631]
 [ 0.01853087  0.07202744]
 [-0.03225038 -0.02758194]]"
7,"[[ 0.02048399  0.05120998]
 [ 0.04084821  0.15731027]
 [-0.01774554  0.06941964]
 [-0.07047991  0.06160714]
 [ 0.02439024  0.10394436]
 [-0.02834413  0.15667873]
 [ 0.03498884  0.05184152]
 [ 0.03889509  0.10652902]
 [ 0.10139509  0.20418527]
 [ 0.10530134  0.24324777]
 [-0.07047991  0.00496652]
 [ 0.03498884  0.06551339]
 [-0.07047991 -0.02823661]
 [-0.07047991  0.02254464]
 [-0.07047991  0.11824777]
 [-0.07047991 -0.03800223]
 [-0.07047991  0.00887277]
 [-0.07047991  0.11238839]]","[[ 0.05120998  0.09546494]
 [ 0.15731027  0.03984375]
 [ 0.06941964 -0.00507813]
 [ 0.06160714  0.08671875]
 [ 0.10394436  0.00952744]
 [ 0.15667873 -0.05297256]
 [ 0.05184152  0.14140625]
 [ 0.10652902  0.075     ]
 [ 0.20418527 -0.05      ]
 [ 0.24324777  0.08085937]
 [ 0.00496652  0.1609375 ]
 [ 0.06551339  0.01640625]
 [-0.02823661  0.04570312]
 [ 0.02254464 -0.00117188]
 [ 0.11824777 -0.07148438]
 [-0.03800223  0.1375    ]
 [ 0.00887277  0.14140625]
 [ 0.11238839  0.05742187]]","[[ 0.02048399  0.09546494]
 [ 0.04084821  0.03984375]
 [-0.01774554 -0.00507813]
 [-0.07047991  0.08671875]
 [ 0.02439024  0.00952744]
 [-0.02834413 -0.05297256]
 [ 0.03498884  0.14140625]
 [ 0.03889509  0.075     ]
 [ 0.10139509 -0.05      ]
 [ 0.10530134  0.08085937]
 [-0.07047991  0.1609375 ]
 [ 0.03498884  0.01640625]
 [-0.07047991  0.04570312]
 [-0.07047991 -0.00117188]
 [-0.07047991 -0.07148438]
 [-0.07047991  0.1375    ]
 [-0.07047991  0.14140625]
 [-0.07047991  0.05742187]]"
8,"[[ 0.07480469  0.17548828]
 [ 0.02648926  0.07983398]
 [ 0.02648926  0.12084961]
 [ 0.02648926  0.12866211]
 [ 0.02648926  0.17358398]
 [ 0.02648926  0.12670898]
 [ 0.02648926  0.16772461]
 [ 0.02648926  0.12475586]
 [ 0.08508301  0.17553711]
 [ 0.07871094  0.20283203]
 [ 0.14367676  0.16772461]
 [-0.08483887  0.07202148]
 [-0.08483887  0.07202148]
 [-0.01342773  0.02416992]
 [ 0.0390625   0.08723958]]","[[ 0.17548828 -0.19658203]
 [ 0.07983398 -0.20092773]
 [ 0.12084961 -0.24584961]
 [ 0.12866211 -0.18530273]
 [ 0.17358398 -0.20092773]
 [ 0.12670898 -0.19702148]
 [ 0.16772461 -0.24780273]
 [ 0.12475586 -0.21459961]
 [ 0.17553711 -0.16381836]
 [ 0.20283203 -0.31962891]
 [ 0.16772461 -0.21264648]
 [ 0.07202148 -0.23999023]
 [ 0.07202148 -0.23413086]
 [ 0.02416992 -0.09790039]
 [ 0.08723958 -0.28125   ]]","[[ 0.07480469 -0.19658203]
 [ 0.02648926 -0.20092773]
 [ 0.02648926 -0.24584961]
 [ 0.02648926 -0.18530273]
 [ 0.02648926 -0.20092773]
 [ 0.02648926 -0.19702148]
 [ 0.02648926 -0.24780273]
 [ 0.02648926 -0.21459961]
 [ 0.08508301 -0.16381836]
 [ 0.07871094 -0.31962891]
 [ 0.14367676 -0.21264648]
 [-0.08483887 -0.23999023]
 [-0.08483887 -0.23413086]
 [-0.01342773 -0.09790039]
 [ 0.0390625  -0.28125   ]]"
9,"[[ 0.01611328 -0.02119141]
 [-0.03857422  0.07841797]
 [ 0.01806641  0.07255859]
 [ 0.01611328 -0.02119141]
 [-0.03857422  0.07841797]
 [-0.00672743 -0.05815972]
 [-0.05946181  0.01019965]
 [ 0.05186632 -0.01323785]
 [-0.03857422  0.12529297]
 [ 0.01416016 -0.07197266]
 [ 0.07275391  0.02763672]
 [-0.03857422  0.12333984]
 [ 0.07080078 -0.04072266]
 [ 0.07275391  0.01005859]
 [ 0.02001953  0.12529297]
 [ 0.01806641  0.06279297]
 [ 0.01611328 -0.01533203]
 [-0.03857422  0.02763672]
 [-0.03857422  0.12529297]
 [ 0.01416016 -0.07197266]
 [ 0.07275391  0.02763672]
 [-0.03857422  0.12333984]
 [-0.06336806 -0.11675347]
 [-0.00672743 -0.06597222]
 [ 0.05577257  0.0453559 ]]","[[-0.02119141  0.02382813]
 [ 0.07841797 -0.134375  ]
 [ 0.07255859  0.03945313]
 [-0.02119141  0.02382813]
 [ 0.07841797 -0.134375  ]
 [-0.05815972  0.1234809 ]
 [ 0.01019965 -0.03862847]
 [-0.01323785  0.11762153]
 [ 0.12529297 -0.05039062]
 [-0.07197266  0.07851563]
 [ 0.02763672 -0.1265625 ]
 [ 0.12333984 -0.02695312]
 [-0.04072266  0.178125  ]
 [ 0.01005859  0.15273438]
 [ 0.12529297 -0.09335937]
 [ 0.06279297  0.12929688]
 [-0.01533203 -0.06992187]
 [ 0.02763672 -0.22226562]
 [ 0.12529297 -0.05039062]
 [-0.07197266  0.07851563]
 [ 0.02763672 -0.1265625 ]
 [ 0.12333984 -0.02695312]
 [-0.11675347  0.1937934 ]
 [-0.06597222  0.16449653]
 [ 0.0453559   0.0297309 ]]","[[ 0.01611328  0.02382813]
 [-0.03857422 -0.134375  ]
 [ 0.01806641  0.03945313]
 [ 0.01611328  0.02382813]
 [-0.03857422 -0.134375  ]
 [-0.00672743  0.1234809 ]
 [-0.05946181 -0.03862847]
 [ 0.05186632  0.11762153]
 [-0.03857422 -0.05039062]
 [ 0.01416016  0.07851563]
 [ 0.07275391 -0.1265625 ]
 [-0.03857422 -0.02695312]
 [ 0.07080078  0.178125  ]
 [ 0.07275391  0.15273438]
 [ 0.02001953 -0.09335937]
 [ 0.01806641  0.12929688]
 [ 0.01611328 -0.06992187]
 [-0.03857422 -0.22226562]
 [-0.03857422 -0.05039062]
 [ 0.01416016  0.07851563]
 [ 0.07275391 -0.1265625 ]
 [-0.03857422 -0.02695312]
 [-0.06336806  0.1937934 ]
 [-0.00672743  0.16449653]
 [ 0.05577257  0.0297309 ]]"
