,xy,yz,xz
0,"[[-0.02083333 -0.06217448]
 [-0.01692708 -0.01920573]
 [-0.01497396 -0.01334635]
 [ 0.03190104 -0.01334635]
 [ 0.03580729  0.0374349 ]
 [-0.01497396  0.07063802]
 [-0.01445312 -0.08398438]
 [-0.01054687 -0.04101562]
 [ 0.04804688  0.02734375]
 [-0.01445312 -0.0234375 ]
 [-0.01054687  0.02734375]
 [-0.01640625 -0.06640625]
 [-0.01445312 -0.02929688]
 [-0.01054687  0.01367188]
 [ 0.04804688  0.0625    ]
 [-0.0046875   0.11328125]
 [-0.05681818 -0.07421875]
 [-0.00213068 -0.05664062]
 [ 0.00177557 -0.01171875]
 [ 0.00372869  0.0390625 ]
 [ 0.00177557 -0.01171875]
 [-0.00213068  0.        ]
 [ 0.00177557  0.05273438]
 [-0.05681818 -0.04492188]
 [ 0.05060369 -0.01757812]
 [ 0.05450994  0.03515625]
 [ 0.00372869  0.08984375]
 [-0.00366211 -0.07983398]
 [ 0.00024414 -0.01733398]
 [ 0.00219727  0.06079102]
 [ 0.00024414  0.03344727]
 [-0.00366211 -0.03491211]
 [ 0.00024414  0.02563477]
 [-0.06575521 -0.06705729]
 [-0.00911458 -0.02994792]
 [-0.00716146  0.06380208]
 [-0.01302083 -0.04752604]
 [-0.00911458  0.01692708]
 [-0.05419922 -0.05859375]
 [ 0.00048828  0.0078125 ]
 [-0.00146484 -0.00390625]
 [ 0.05517578  0.0546875 ]
 [-0.05419922 -0.05859375]
 [-0.10913086 -0.06420898]
 [ 0.11352539  0.07641602]
 [ 0.10416667  0.06380208]]","[[-0.06217448  0.07096354]
 [-0.01920573  0.08854167]
 [-0.01334635  0.21354167]
 [-0.01334635 -0.13997396]
 [ 0.0374349  -0.16731771]
 [ 0.07063802 -0.06575521]
 [-0.08398438  0.19960937]
 [-0.04101562  0.2171875 ]
 [ 0.02734375  0.12929687]
 [-0.0234375  -0.103125  ]
 [ 0.02734375 -0.13046875]
 [-0.06640625 -0.13632813]
 [-0.02929688 -0.04453125]
 [ 0.01367188 -0.01523438]
 [ 0.0625     -0.06015625]
 [ 0.11328125 -0.05625   ]
 [-0.07421875  0.04847301]
 [-0.05664062  0.16566051]
 [-0.01171875  0.17737926]
 [ 0.0390625   0.16566051]
 [-0.01171875  0.17737926]
 [ 0.         -0.14098011]
 [ 0.05273438 -0.22496449]
 [-0.04492188 -0.14488636]
 [-0.01757812 -0.04137074]
 [ 0.03515625 -0.07652699]
 [ 0.08984375 -0.10582386]
 [-0.07983398  0.21191406]
 [-0.01733398  0.15917969]
 [ 0.06079102  0.02832031]
 [ 0.03344727 -0.11621094]
 [-0.03491211  0.03027344]
 [ 0.02563477 -0.04589844]
 [-0.06705729  0.15820312]
 [-0.02994792  0.19140625]
 [ 0.06380208 -0.05664062]
 [-0.04752604  0.05664062]
 [ 0.01692708 -0.0625    ]
 [-0.05859375  0.16796875]
 [ 0.0078125   0.09765625]
 [-0.00390625 -0.07421875]
 [ 0.0546875  -0.19140625]
 [-0.05859375  0.16796875]
 [-0.06420898 -0.06738281]
 [ 0.07641602 -0.20019531]
 [ 0.06380208 -0.28710938]]","[[-2.08333333e-02  7.09635417e-02]
 [-1.69270833e-02  8.85416667e-02]
 [-1.49739583e-02  2.13541667e-01]
 [ 3.19010417e-02 -1.39973958e-01]
 [ 3.58072917e-02 -1.67317708e-01]
 [-1.49739583e-02 -6.57552083e-02]
 [-1.44531250e-02  1.99609375e-01]
 [-1.05468750e-02  2.17187500e-01]
 [ 4.80468750e-02  1.29296875e-01]
 [-1.44531250e-02 -1.03125000e-01]
 [-1.05468750e-02 -1.30468750e-01]
 [-1.64062500e-02 -1.36328125e-01]
 [-1.44531250e-02 -4.45312500e-02]
 [-1.05468750e-02 -1.52343750e-02]
 [ 4.80468750e-02 -6.01562500e-02]
 [-4.68750000e-03 -5.62500000e-02]
 [-5.68181818e-02  4.84730114e-02]
 [-2.13068182e-03  1.65660511e-01]
 [ 1.77556818e-03  1.77379261e-01]
 [ 3.72869318e-03  1.65660511e-01]
 [ 1.77556818e-03  1.77379261e-01]
 [-2.13068182e-03 -1.40980114e-01]
 [ 1.77556818e-03 -2.24964489e-01]
 [-5.68181818e-02 -1.44886364e-01]
 [ 5.06036932e-02 -4.13707386e-02]
 [ 5.45099432e-02 -7.65269886e-02]
 [ 3.72869318e-03 -1.05823864e-01]
 [-3.66210938e-03  2.11914062e-01]
 [ 2.44140625e-04  1.59179688e-01]
 [ 2.19726562e-03  2.83203125e-02]
 [ 2.44140625e-04 -1.16210938e-01]
 [-3.66210938e-03  3.02734375e-02]
 [ 2.44140625e-04 -4.58984375e-02]
 [-6.57552083e-02  1.58203125e-01]
 [-9.11458333e-03  1.91406250e-01]
 [-7.16145833e-03 -5.66406250e-02]
 [-1.30208333e-02  5.66406250e-02]
 [-9.11458333e-03 -6.25000000e-02]
 [-5.41992188e-02  1.67968750e-01]
 [ 4.88281250e-04  9.76562500e-02]
 [-1.46484375e-03 -7.42187500e-02]
 [ 5.51757812e-02 -1.91406250e-01]
 [-5.41992188e-02  1.67968750e-01]
 [-1.09130859e-01 -6.73828125e-02]
 [ 1.13525391e-01 -2.00195312e-01]
 [ 1.04166667e-01 -2.87109375e-01]]"
1,"[[ 0.00048828  0.0078125 ]
 [-0.00146484 -0.00390625]
 [ 0.          0.        ]
 [ 0.03385417 -0.05794271]
 [-0.01692708  0.01041667]
 [-0.01692708  0.04752604]
 [ 0.05126953 -0.06396484]
 [ 0.00244141  0.01025391]
 [-0.00146484 -0.00927734]
 [-0.05224609  0.06298828]
 [ 0.05126953 -0.06396484]
 [ 0.00244141  0.01025391]
 [-0.00146484 -0.00927734]
 [-0.05224609  0.06298828]
 [ 0.05126953 -0.06396484]
 [ 0.00244141  0.01025391]
 [-0.00146484 -0.00927734]
 [-0.05224609  0.06298828]
 [-0.00195312 -0.05078125]
 [ 0.00195312  0.00585938]
 [-0.00195312 -0.0078125 ]
 [ 0.00195312  0.05273438]
 [-0.01171875 -0.059375  ]
 [-0.00976562  0.0109375 ]
 [ 0.04101562 -0.00664062]
 [-0.00234375 -0.06132812]
 [ 0.0015625  -0.0046875 ]
 [-0.05117188  0.05585938]
 [ 0.05039062 -0.02421875]
 [ 0.0015625   0.034375  ]
 [-0.04101562 -0.01513672]
 [-0.0390625   0.02978516]
 [ 0.01171875 -0.02880859]
 [ 0.05517578  0.0546875 ]
 [-0.06445312  0.0109375 ]
 [ 0.04492188  0.04414063]]","[[ 0.0078125   0.09765625]
 [-0.00390625 -0.07421875]
 [ 0.          0.        ]
 [-0.05794271  0.06445312]
 [ 0.01041667  0.0234375 ]
 [ 0.04752604 -0.08789062]
 [-0.06396484  0.12207031]
 [ 0.01025391  0.06152344]
 [-0.00927734 -0.04003906]
 [ 0.06298828 -0.14355469]
 [-0.06396484  0.12207031]
 [ 0.01025391  0.06152344]
 [-0.00927734 -0.04003906]
 [ 0.06298828 -0.14355469]
 [-0.06396484  0.12207031]
 [ 0.01025391  0.06152344]
 [-0.00927734 -0.04003906]
 [ 0.06298828 -0.14355469]
 [-0.05078125  0.11230469]
 [ 0.00585938  0.08300781]
 [-0.0078125  -0.06347656]
 [ 0.05273438 -0.13183594]
 [-0.059375    0.13085938]
 [ 0.0109375   0.04296875]
 [-0.00664062 -0.171875  ]
 [-0.06132812  0.13203125]
 [-0.0046875   0.09492187]
 [ 0.05585938  0.0421875 ]
 [-0.02421875 -0.09257813]
 [ 0.034375   -0.1765625 ]
 [-0.01513672  0.10888672]
 [ 0.02978516  0.17333984]
 [-0.02880859 -0.14697266]
 [ 0.0546875  -0.19140625]
 [ 0.0109375   0.2265625 ]
 [ 0.04414063 -0.22851562]]","[[ 0.00048828  0.09765625]
 [-0.00146484 -0.07421875]
 [ 0.          0.        ]
 [ 0.03385417  0.06445312]
 [-0.01692708  0.0234375 ]
 [-0.01692708 -0.08789062]
 [ 0.05126953  0.12207031]
 [ 0.00244141  0.06152344]
 [-0.00146484 -0.04003906]
 [-0.05224609 -0.14355469]
 [ 0.05126953  0.12207031]
 [ 0.00244141  0.06152344]
 [-0.00146484 -0.04003906]
 [-0.05224609 -0.14355469]
 [ 0.05126953  0.12207031]
 [ 0.00244141  0.06152344]
 [-0.00146484 -0.04003906]
 [-0.05224609 -0.14355469]
 [-0.00195312  0.11230469]
 [ 0.00195312  0.08300781]
 [-0.00195312 -0.06347656]
 [ 0.00195312 -0.13183594]
 [-0.01171875  0.13085938]
 [-0.00976562  0.04296875]
 [ 0.04101562 -0.171875  ]
 [-0.00234375  0.13203125]
 [ 0.0015625   0.09492187]
 [-0.05117188  0.0421875 ]
 [ 0.05039062 -0.09257813]
 [ 0.0015625  -0.1765625 ]
 [-0.04101562  0.10888672]
 [-0.0390625   0.17333984]
 [ 0.01171875 -0.14697266]
 [ 0.05517578 -0.19140625]
 [-0.06445312  0.2265625 ]
 [ 0.04492188 -0.22851562]]"
2,"[[-0.06787109  0.00683594]
 [ 0.04541016  0.04394531]
 [ 0.03955078 -0.00683594]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02490234  0.05200195]
 [ 0.02587891 -0.0065918 ]
 [ 0.02783203  0.04614258]
 [ 0.06835938  0.01416016]
 [-0.01708984 -0.04394531]
 [ 0.         -0.015625  ]
 [ 0.          0.015625  ]
 [-0.0859375  -0.06445312]
 [ 0.0859375   0.06445312]
 [ 0.03173828  0.09301758]
 [-0.02294922  0.1105957 ]
 [-0.02490234  0.01489258]
 [ 0.03173828  0.0715332 ]
 [-0.02685547  0.01879883]]","[[ 0.00683594  0.05810547]
 [ 0.04394531 -0.03173828]
 [-0.00683594 -0.10205078]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.05200195 -0.03442383]
 [-0.0065918   0.00854492]
 [ 0.04614258 -0.01879883]
 [ 0.01416016 -0.13525391]
 [-0.04394531  0.07568359]
 [-0.015625    0.13964844]
 [ 0.015625   -0.13964844]
 [-0.06445312  0.11132812]
 [ 0.06445312 -0.11132812]
 [ 0.09301758 -0.01489258]
 [ 0.1105957  -0.12817383]
 [ 0.01489258  0.14135742]
 [ 0.0715332   0.09448242]
 [ 0.01879883 -0.14379883]]","[[-0.06787109  0.05810547]
 [ 0.04541016 -0.03173828]
 [ 0.03955078 -0.10205078]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02490234 -0.03442383]
 [ 0.02587891  0.00854492]
 [ 0.02783203 -0.01879883]
 [ 0.06835938 -0.13525391]
 [-0.01708984  0.07568359]
 [ 0.          0.13964844]
 [ 0.         -0.13964844]
 [-0.0859375   0.11132812]
 [ 0.0859375  -0.11132812]
 [ 0.03173828 -0.01489258]
 [-0.02294922 -0.12817383]
 [-0.02490234  0.14135742]
 [ 0.03173828  0.09448242]
 [-0.02685547 -0.14379883]]"
3,"[[-0.13232422  0.23692491]
 [-0.13037109  0.28965929]
 [-0.12841797  0.34239366]
 [-0.07373047  0.32676866]
 [-0.13232422  0.23692491]
 [-0.13037109  0.28965929]
 [-0.12841797  0.34239366]
 [-0.13232422  0.19590929]
 [-0.13037109  0.25840929]
 [-0.06982422  0.40879991]
 [-0.07373047  0.29356554]
 [-0.12841797  0.38340929]
 [-0.12646484  0.43028429]
 [-0.02685547  0.23887804]]","[[0.23692491 0.30208333]
 [0.28965929 0.29231771]
 [0.34239366 0.28059896]
 [0.32676866 0.31966146]
 [0.23692491 0.30208333]
 [0.28965929 0.29231771]
 [0.34239366 0.28059896]
 [0.19590929 0.41536458]
 [0.25840929 0.38216146]
 [0.40879991 0.20052083]
 [0.29356554 0.41536458]
 [0.38340929 0.30403646]
 [0.43028429 0.31184896]
 [0.23887804 0.27473958]]","[[-0.13232422  0.30208333]
 [-0.13037109  0.29231771]
 [-0.12841797  0.28059896]
 [-0.07373047  0.31966146]
 [-0.13232422  0.30208333]
 [-0.13037109  0.29231771]
 [-0.12841797  0.28059896]
 [-0.13232422  0.41536458]
 [-0.13037109  0.38216146]
 [-0.06982422  0.20052083]
 [-0.07373047  0.41536458]
 [-0.12841797  0.30403646]
 [-0.12646484  0.31184896]
 [-0.02685547  0.27473958]]"
4,"[[-0.03831845  0.27841332]
 [-0.06334459  0.19832137]
 [-0.06139147  0.28035262]
 [-0.03636533  0.31747582]
 [-0.09105283  0.36630394]
 [-0.0422247   0.25106957]
 [-0.03831845  0.25888207]
 [-0.03636533  0.30185082]
 [-0.03245908  0.36630394]
 [-0.09495908  0.22763207]]","[[0.27841332 0.44828869]
 [0.19832137 0.4370777 ]
 [0.28035262 0.36090583]
 [0.31747582 0.48539807]
 [0.36630394 0.49125744]
 [0.25106957 0.34086682]
 [0.25888207 0.52446057]
 [0.30185082 0.54789807]
 [0.36630394 0.47953869]
 [0.22763207 0.46586682]]","[[-0.03831845  0.44828869]
 [-0.06334459  0.4370777 ]
 [-0.06139147  0.36090583]
 [-0.03636533  0.48539807]
 [-0.09105283  0.49125744]
 [-0.0422247   0.34086682]
 [-0.03831845  0.52446057]
 [-0.03636533  0.54789807]
 [-0.03245908  0.47953869]
 [-0.09495908  0.46586682]]"
5,"[[ 0.03499349  0.06298828]
 [ 0.08186849  0.05517578]
 [ 0.07796224  0.00244141]
 [ 0.03499349  0.05517578]
 [ 0.03694661  0.10791016]
 [ 0.08772786  0.10009766]
 [ 0.08072917 -0.06380208]
 [-0.01497396  0.08268229]
 [ 0.04166667  0.12760417]
 [ 0.12483724 -0.00146484]
 [ 0.08772786  0.10791016]
 [ 0.11897786 -0.04638672]
 [ 0.04085286  0.15869141]
 [ 0.12483724 -0.02099609]
 [-0.01188151  0.14892578]
 [-0.02413504 -0.01143973]
 [ 0.02664621 -0.03097098]
 [-0.02022879  0.03348214]]","[[ 0.06298828  0.04744466]
 [ 0.05517578  0.10603841]
 [ 0.00244141  0.16463216]
 [ 0.05517578  0.14510091]
 [ 0.10791016  0.08846029]
 [ 0.10009766  0.11971029]
 [-0.06380208  0.12434896]
 [ 0.08268229  0.14192708]
 [ 0.12760417  0.13802083]
 [-0.00146484  0.14900716]
 [ 0.10791016  0.01814779]
 [-0.04638672  0.12947591]
 [ 0.15869141  0.00838216]
 [-0.02099609  0.26814779]
 [ 0.14892578  0.16658529]
 [-0.01143973 -0.0219029 ]
 [-0.03097098  0.10505022]
 [ 0.03348214  0.0015346 ]]","[[ 0.03499349  0.04744466]
 [ 0.08186849  0.10603841]
 [ 0.07796224  0.16463216]
 [ 0.03499349  0.14510091]
 [ 0.03694661  0.08846029]
 [ 0.08772786  0.11971029]
 [ 0.08072917  0.12434896]
 [-0.01497396  0.14192708]
 [ 0.04166667  0.13802083]
 [ 0.12483724  0.14900716]
 [ 0.08772786  0.01814779]
 [ 0.11897786  0.12947591]
 [ 0.04085286  0.00838216]
 [ 0.12483724  0.26814779]
 [-0.01188151  0.16658529]
 [-0.02413504 -0.0219029 ]
 [ 0.02664621  0.10505022]
 [-0.02022879  0.0015346 ]]"
6,"[[ 0.02664621 -0.03487723]
 [ 0.06677246  0.03344727]
 [ 0.07263184  0.08032227]
 [ 0.01989746  0.02758789]
 [ 0.07263184  0.07641602]
 [ 0.02575684  0.13110352]
 [ 0.08044434  0.17211914]
 [ 0.07263184  0.07446289]
 [ 0.07653809  0.12133789]
 [ 0.02679687 -0.03148438]
 [ 0.01703125 -0.135     ]
 [ 0.02289062 -0.08617188]
 [ 0.02679687 -0.03734375]
 [ 0.03070312  0.00757812]
 [-0.01226563  0.13257812]
 [ 0.02679687 -0.05296875]
 [-0.018125    0.05054687]
 [ 0.07547433 -0.02120536]
 [ 0.07653809  0.12719727]
 [ 0.01599121 -0.03100586]
 [ 0.01989746  0.01977539]
 [ 0.08044434  0.16821289]
 [ 0.07653809  0.11157227]
 [ 0.03161621  0.22485352]
 [ 0.01703125 -0.12523438]
 [ 0.07171875 -0.08421875]
 [ 0.03070312  0.01539062]
 [-0.03375    -0.1740625 ]
 [-0.0103125   0.1540625 ]
 [ 0.01703125 -0.14671875]
 [ 0.02289062 -0.10179688]
 [-0.02203125  0.00171875]
 [-0.01226563  0.11890625]
 [-0.02203125  0.01929687]
 [-0.01617188  0.10523437]
 [-0.05284288 -0.08398438]
 [ 0.04871962 -0.03515625]
 [ 0.00379774  0.01757812]]","[[-0.03487723  0.1343471 ]
 [ 0.03344727  0.06420898]
 [ 0.08032227  0.05053711]
 [ 0.02758789  0.17944336]
 [ 0.07641602  0.12280273]
 [ 0.13110352  0.07397461]
 [ 0.17211914  0.10131836]
 [ 0.07446289  0.15209961]
 [ 0.12133789  0.15209961]
 [-0.03148438 -0.1228125 ]
 [-0.135       0.00609375]
 [-0.08617188 -0.0134375 ]
 [-0.03734375 -0.03296875]
 [ 0.00757812 -0.00171875]
 [ 0.13257812  0.150625  ]
 [-0.05296875  0.09203125]
 [ 0.05054687  0.07054688]
 [-0.02120536 -0.02580915]
 [ 0.12719727  0.01538086]
 [-0.03100586  0.25756836]
 [ 0.01977539  0.24584961]
 [ 0.16821289  0.15991211]
 [ 0.11157227  0.23803711]
 [ 0.22485352  0.01538086]
 [-0.12523438 -0.0915625 ]
 [-0.08421875 -0.09351562]
 [ 0.01539062 -0.11695312]
 [-0.1740625  -0.02515625]
 [ 0.1540625   0.2678125 ]
 [-0.14671875  0.09007813]
 [-0.10179688  0.09984375]
 [ 0.00171875  0.08226563]
 [ 0.11890625  0.21117188]
 [ 0.01929687 -0.16578125]
 [ 0.10523437  0.01195313]
 [-0.08398438 -0.04437934]
 [-0.03515625 -0.17133247]
 [ 0.01757812 -0.19672309]]","[[ 0.02664621  0.1343471 ]
 [ 0.06677246  0.06420898]
 [ 0.07263184  0.05053711]
 [ 0.01989746  0.17944336]
 [ 0.07263184  0.12280273]
 [ 0.02575684  0.07397461]
 [ 0.08044434  0.10131836]
 [ 0.07263184  0.15209961]
 [ 0.07653809  0.15209961]
 [ 0.02679687 -0.1228125 ]
 [ 0.01703125  0.00609375]
 [ 0.02289062 -0.0134375 ]
 [ 0.02679687 -0.03296875]
 [ 0.03070312 -0.00171875]
 [-0.01226563  0.150625  ]
 [ 0.02679687  0.09203125]
 [-0.018125    0.07054688]
 [ 0.07547433 -0.02580915]
 [ 0.07653809  0.01538086]
 [ 0.01599121  0.25756836]
 [ 0.01989746  0.24584961]
 [ 0.08044434  0.15991211]
 [ 0.07653809  0.23803711]
 [ 0.03161621  0.01538086]
 [ 0.01703125 -0.0915625 ]
 [ 0.07171875 -0.09351562]
 [ 0.03070312 -0.11695312]
 [-0.03375    -0.02515625]
 [-0.0103125   0.2678125 ]
 [ 0.01703125  0.09007813]
 [ 0.02289062  0.09984375]
 [-0.02203125  0.08226563]
 [-0.01226563  0.21117188]
 [-0.02203125 -0.16578125]
 [-0.01617188  0.01195313]
 [-0.05284288 -0.04437934]
 [ 0.04871962 -0.17133247]
 [ 0.00379774 -0.19672309]]"
7,"[[-1.08506944e-04 -7.03125000e-02]
 [ 5.45789931e-02 -1.75781250e-02]
 [-5.56175595e-02 -1.49739583e-02]
 [-9.30059524e-04  3.38541667e-02]
 [-6.78943452e-03 -1.88802083e-02]
 [-5.96788194e-03 -1.09375000e-01]
 [ 4.87196181e-02 -4.88281250e-02]
 [ 5.45789931e-02  0.00000000e+00]
 [ 6.04383681e-02  4.10156250e-02]
 [-5.28428819e-02 -1.30859375e-01]
 [-4.11241319e-02  1.01562500e-01]
 [ 4.39918155e-02 -3.45052083e-02]
 [-5.17113095e-02  3.97135417e-02]
 [-5.17113095e-02  2.01822917e-02]
 [-6.78943452e-03 -1.10677083e-02]
 [-6.14769345e-02 -5.98958333e-02]
 [-5.17113095e-02  3.19010417e-02]]","[[-0.0703125   0.12554253]
 [-0.01757812  0.07866753]
 [-0.01497396  0.11281622]
 [ 0.03385417  0.0014881 ]
 [-0.01888021  0.09133185]
 [-0.109375    0.08257378]
 [-0.04882812 -0.02289497]
 [ 0.         -0.04047309]
 [ 0.04101562  0.01226128]
 [-0.13085938  0.18413628]
 [ 0.1015625  -0.02094184]
 [-0.03450521  0.16164435]
 [ 0.03971354  0.03078497]
 [ 0.02018229  0.1889881 ]
 [-0.01106771 -0.01609003]
 [-0.05989583  0.09133185]
 [ 0.03190104  0.10109747]]","[[-1.08506944e-04  1.25542535e-01]
 [ 5.45789931e-02  7.86675347e-02]
 [-5.56175595e-02  1.12816220e-01]
 [-9.30059524e-04  1.48809524e-03]
 [-6.78943452e-03  9.13318452e-02]
 [-5.96788194e-03  8.25737847e-02]
 [ 4.87196181e-02 -2.28949653e-02]
 [ 5.45789931e-02 -4.04730903e-02]
 [ 6.04383681e-02  1.22612847e-02]
 [-5.28428819e-02  1.84136285e-01]
 [-4.11241319e-02 -2.09418403e-02]
 [ 4.39918155e-02  1.61644345e-01]
 [-5.17113095e-02  3.07849702e-02]
 [-5.17113095e-02  1.88988095e-01]
 [-6.78943452e-03 -1.60900298e-02]
 [-6.14769345e-02  9.13318452e-02]
 [-5.17113095e-02  1.01097470e-01]]"
8,"[[-0.01285807  0.03238932]
 [-0.0069987   0.0773112 ]
 [-0.01285807  0.02848307]
 [ 0.07984835  0.04101562]
 [ 0.0242513  -0.07698568]
 [ 0.0320638  -0.02034505]
 [-0.06363932  0.0382487 ]
 [-0.05973307  0.0851237 ]
 [ 0.0320638  -0.02229818]
 [-0.01871745 -0.0242513 ]
 [-0.05973307  0.08317057]
 [ 0.1384421   0.078125  ]
 [ 0.07203585 -0.0078125 ]
 [ 0.12867647  0.02929688]
 [-0.02197266  0.09628906]
 [-0.01611328  0.14121094]
 [-0.02197266  0.09238281]
 [-0.01611328  0.13925781]
 [-0.02197266  0.07675781]
 [-0.01611328  0.13535156]]","[[ 0.03238932 -0.07845052]
 [ 0.0773112  -0.0061849 ]
 [ 0.02848307  0.02701823]
 [ 0.04101562 -0.01528033]
 [-0.07698568  0.08170573]
 [-0.02034505 -0.07454427]
 [ 0.0382487  -0.17415365]
 [ 0.0851237  -0.16634115]
 [-0.02229818 -0.0296224 ]
 [-0.0242513   0.07584635]
 [ 0.08317057 -0.00032552]
 [ 0.078125    0.05698529]
 [-0.0078125   0.09409467]
 [ 0.02929688  0.09604779]
 [ 0.09628906 -0.10244141]
 [ 0.14121094 -0.13955078]
 [ 0.09238281 -0.01650391]
 [ 0.13925781 -0.04384766]
 [ 0.07675781  0.11826172]
 [ 0.13535156  0.02451172]]","[[-0.01285807 -0.07845052]
 [-0.0069987  -0.0061849 ]
 [-0.01285807  0.02701823]
 [ 0.07984835 -0.01528033]
 [ 0.0242513   0.08170573]
 [ 0.0320638  -0.07454427]
 [-0.06363932 -0.17415365]
 [-0.05973307 -0.16634115]
 [ 0.0320638  -0.0296224 ]
 [-0.01871745  0.07584635]
 [-0.05973307 -0.00032552]
 [ 0.1384421   0.05698529]
 [ 0.07203585  0.09409467]
 [ 0.12867647  0.09604779]
 [-0.02197266 -0.10244141]
 [-0.01611328 -0.13955078]
 [-0.02197266 -0.01650391]
 [-0.01611328 -0.04384766]
 [-0.02197266  0.11826172]
 [-0.01611328  0.02451172]]"
9,"[[-0.06113281  0.21914063]
 [-0.02597656  0.11171875]
 [-0.01621094  0.15859375]
 [-0.02597656  0.1       ]
 [-0.01621094  0.14492188]
 [-0.01025391  0.18222656]
 [ 0.07763672  0.03964844]
 [ 0.03466797  0.10996094]
 [-0.01025391  0.17636719]
 [-0.07480469  0.13125   ]
 [-0.06894531  0.178125  ]
 [-0.03378906  0.0609375 ]
 [-0.06113281  0.21328125]
 [-0.16269531  0.27578125]
 [-0.03378906  0.04726563]
 [-0.06113281  0.20546875]
 [-0.03378906  0.03945313]
 [-0.02597656  0.0765625 ]
 [-0.01621094  0.12539063]
 [-0.00839844  0.18398438]]","[[0.21914063 0.11608073]
 [0.11171875 0.15123698]
 [0.15859375 0.14733073]
 [0.1        0.22545573]
 [0.14492188 0.23717448]
 [0.18222656 0.01669922]
 [0.03964844 0.22373047]
 [0.10996094 0.16123047]
 [0.17636719 0.08310547]
 [0.13125    0.0516276 ]
 [0.178125   0.0516276 ]
 [0.0609375  0.18053385]
 [0.21328125 0.1531901 ]
 [0.27578125 0.14147135]
 [0.04726563 0.24889323]
 [0.20546875 0.2156901 ]
 [0.03945313 0.28795573]
 [0.0765625  0.32701823]
 [0.12539063 0.3250651 ]
 [0.18398438 0.27623698]]","[[-0.06113281  0.11608073]
 [-0.02597656  0.15123698]
 [-0.01621094  0.14733073]
 [-0.02597656  0.22545573]
 [-0.01621094  0.23717448]
 [-0.01025391  0.01669922]
 [ 0.07763672  0.22373047]
 [ 0.03466797  0.16123047]
 [-0.01025391  0.08310547]
 [-0.07480469  0.0516276 ]
 [-0.06894531  0.0516276 ]
 [-0.03378906  0.18053385]
 [-0.06113281  0.1531901 ]
 [-0.16269531  0.14147135]
 [-0.03378906  0.24889323]
 [-0.06113281  0.2156901 ]
 [-0.03378906  0.28795573]
 [-0.02597656  0.32701823]
 [-0.01621094  0.3250651 ]
 [-0.00839844  0.27623698]]"
