,xy,yz,xz
0,"[[ 0.00683594 -0.02075195]
 [-0.04785156  0.05932617]
 [ 0.00683594 -0.02270508]
 [ 0.00488281 -0.03833008]
 [ 0.00683594  0.0144043 ]
 [-0.00805664 -0.03320312]
 [-0.00610352  0.00390625]
 [-0.00219727  0.03710938]
 [ 0.04467773 -0.05273438]
 [-0.00610352 -0.00976562]
 [ 0.04467773 -0.02734375]
 [-0.00610352  0.015625  ]
 [-0.06079102  0.06640625]
 [-0.00065104  0.00651042]
 [-0.05533854 -0.01302083]
 [ 0.05598958  0.00651042]
 [ 0.04101562 -0.06998698]
 [-0.06445312 -0.0094401 ]
 [-0.00585938  0.03938802]
 [-0.01171875 -0.03678385]
 [-0.00976562  0.01790365]
 [ 0.05078125  0.05891927]
 [-0.03759766 -0.03271484]
 [-0.00830078  0.04150391]
 [-0.00830078 -0.01123047]
 [ 0.05419922  0.00244141]
 [-0.03759766 -0.03271484]
 [-0.00830078  0.04150391]
 [-0.00830078 -0.01123047]
 [ 0.05419922  0.00244141]
 [ 0.00488281 -0.0793457 ]
 [ 0.00683594  0.02026367]
 [ 0.01074219  0.06713867]]","[[-0.02075195  0.1550293 ]
 [ 0.05932617 -0.03051758]
 [-0.02270508  0.16479492]
 [-0.03833008 -0.0246582 ]
 [ 0.0144043  -0.07348633]
 [-0.03320312 -0.03369141]
 [ 0.00390625  0.02294922]
 [ 0.03710938  0.09130859]
 [-0.05273438  0.04443359]
 [-0.00976562  0.08544922]
 [-0.02734375 -0.11181641]
 [ 0.015625   -0.04541016]
 [ 0.06640625 -0.05322266]
 [ 0.00651042 -0.02929688]
 [-0.01302083  0.08789062]
 [ 0.00651042 -0.05859375]
 [-0.06998698  0.12304688]
 [-0.0094401   0.09570312]
 [ 0.03938802  0.078125  ]
 [-0.03678385 -0.04882812]
 [ 0.01790365 -0.12890625]
 [ 0.05891927 -0.11914062]
 [-0.03271484  0.11816406]
 [ 0.04150391  0.00683594]
 [-0.01123047 -0.04199219]
 [ 0.00244141 -0.08300781]
 [-0.03271484  0.11816406]
 [ 0.04150391  0.00683594]
 [-0.01123047 -0.04199219]
 [ 0.00244141 -0.08300781]
 [-0.0793457   0.2019043 ]
 [ 0.02026367 -0.17504883]
 [ 0.06713867 -0.21801758]]","[[ 0.00683594  0.1550293 ]
 [-0.04785156 -0.03051758]
 [ 0.00683594  0.16479492]
 [ 0.00488281 -0.0246582 ]
 [ 0.00683594 -0.07348633]
 [-0.00805664 -0.03369141]
 [-0.00610352  0.02294922]
 [-0.00219727  0.09130859]
 [ 0.04467773  0.04443359]
 [-0.00610352  0.08544922]
 [ 0.04467773 -0.11181641]
 [-0.00610352 -0.04541016]
 [-0.06079102 -0.05322266]
 [-0.00065104 -0.02929688]
 [-0.05533854  0.08789062]
 [ 0.05598958 -0.05859375]
 [ 0.04101562  0.12304688]
 [-0.06445312  0.09570312]
 [-0.00585938  0.078125  ]
 [-0.01171875 -0.04882812]
 [-0.00976562 -0.12890625]
 [ 0.05078125 -0.11914062]
 [-0.03759766  0.11816406]
 [-0.00830078  0.00683594]
 [-0.00830078 -0.04199219]
 [ 0.05419922 -0.08300781]
 [-0.03759766  0.11816406]
 [-0.00830078  0.00683594]
 [-0.00830078 -0.04199219]
 [ 0.05419922 -0.08300781]
 [ 0.00488281  0.2019043 ]
 [ 0.00683594 -0.17504883]
 [ 0.01074219 -0.21801758]]"
1,"[[-0.02460937 -0.05507813]
 [ 0.03398438 -0.00820313]
 [-0.02460937 -0.0453125 ]
 [-0.02265625  0.03085937]
 [ 0.          0.        ]
 [-0.0453125  -0.07148438]
 [-0.04335938 -0.00898438]
 [ 0.06210937 -0.01875   ]
 [ 0.01132812  0.028125  ]
 [ 0.01523437  0.07109375]
 [ 0.          0.        ]
 [-0.05566406 -0.00097656]
 [ 0.05566406  0.00097656]
 [-0.05761719 -0.05501302]
 [ 0.05566406 -0.01595052]
 [ 0.00292969  0.05240885]
 [-0.00292969 -0.03938802]
 [-0.00097656  0.0094401 ]
 [ 0.         -0.01855469]
 [-0.07929687 -0.02070313]
 [ 0.03203125 -0.034375  ]
 [ 0.03203125 -0.01484375]
 [ 0.05566406 -0.02539062]
 [ 0.02294922 -0.0546875 ]
 [ 0.02880859 -0.0078125 ]
 [-0.02392578  0.05664062]
 [-0.08447266 -0.04492188]
 [ 0.03789063  0.07773437]
 [ 0.          0.01855469]
 [-0.02070312  0.03789062]
 [ 0.0359375   0.03203125]
 [-0.05566406  0.02539062]]","[[-0.05507813  0.1234375 ]
 [-0.00820313  0.1078125 ]
 [-0.0453125   0.08046875]
 [ 0.03085937 -0.11289063]
 [ 0.          0.        ]
 [-0.07148438  0.15664062]
 [-0.00898438  0.11171875]
 [-0.01875    -0.12460938]
 [ 0.028125   -0.08164063]
 [ 0.07109375 -0.06210938]
 [ 0.          0.        ]
 [-0.00097656  0.02050781]
 [ 0.00097656 -0.02050781]
 [-0.05501302  0.15039062]
 [-0.01595052  0.15429688]
 [ 0.05240885  0.02734375]
 [-0.03938802  0.00976562]
 [ 0.0094401  -0.01757812]
 [-0.01855469  0.16015625]
 [-0.02070313  0.1375    ]
 [-0.034375    0.18828125]
 [-0.01484375 -0.01484375]
 [-0.02539062  0.14550781]
 [-0.0546875   0.07055664]
 [-0.0078125   0.08227539]
 [ 0.05664062  0.01586914]
 [-0.04492188  0.06274414]
 [ 0.07773437 -0.19882813]
 [ 0.01855469 -0.16015625]
 [ 0.03789062 -0.159375  ]
 [ 0.03203125 -0.1515625 ]
 [ 0.02539062 -0.14550781]]","[[-0.02460937  0.1234375 ]
 [ 0.03398438  0.1078125 ]
 [-0.02460937  0.08046875]
 [-0.02265625 -0.11289063]
 [ 0.          0.        ]
 [-0.0453125   0.15664062]
 [-0.04335938  0.11171875]
 [ 0.06210937 -0.12460938]
 [ 0.01132812 -0.08164063]
 [ 0.01523437 -0.06210938]
 [ 0.          0.        ]
 [-0.05566406  0.02050781]
 [ 0.05566406 -0.02050781]
 [-0.05761719  0.15039062]
 [ 0.05566406  0.15429688]
 [ 0.00292969  0.02734375]
 [-0.00292969  0.00976562]
 [-0.00097656 -0.01757812]
 [ 0.          0.16015625]
 [-0.07929687  0.1375    ]
 [ 0.03203125  0.18828125]
 [ 0.03203125 -0.01484375]
 [ 0.05566406  0.14550781]
 [ 0.02294922  0.07055664]
 [ 0.02880859  0.08227539]
 [-0.02392578  0.01586914]
 [-0.08447266  0.06274414]
 [ 0.03789063 -0.19882813]
 [ 0.         -0.16015625]
 [-0.02070312 -0.159375  ]
 [ 0.0359375  -0.1515625 ]
 [-0.05566406 -0.14550781]]"
2,"[[ 0.04528809  0.00341797]
 [-0.00744629  0.06591797]
 [ 0.02294922 -0.02539062]
 [ 0.02880859  0.0234375 ]
 [ 0.03271484  0.07617188]
 [-0.06799316 -0.03955078]
 [-0.00549316  0.10693359]
 [ 0.03942871 -0.03369141]
 [ 0.04528809  0.01123047]
 [ 0.08844866 -0.01702009]
 [ 0.08844866 -0.02287946]
 [ 0.03571429  0.03962054]
 [-0.06835938  0.12862723]
 [ 0.04528809 -0.02783203]
 [ 0.04919434  0.01708984]
 [-0.01330566 -0.08056641]
 [-0.01135254 -0.03955078]
 [ 0.04919434 -0.00830078]
 [ 0.08258929 -0.08928571]
 [ 0.08844866 -0.04241071]
 [ 0.03571429  0.00837054]
 [ 0.02985491 -0.07561384]
 [-0.02783203 -0.0234375 ]
 [-0.01330566 -0.06689453]
 [ 0.02594866 -0.14397321]
 [ 0.08844866 -0.06389509]
 [ 0.03571429 -0.00725446]]","[[ 0.00341797 -0.02246094]
 [ 0.06591797 -0.10253906]
 [-0.02539062 -0.09350586]
 [ 0.0234375  -0.11303711]
 [ 0.07617188 -0.18139648]
 [-0.03955078 -0.00097656]
 [ 0.10693359 -0.05175781]
 [-0.03369141 -0.09277344]
 [ 0.01123047 -0.07519531]
 [-0.01702009  0.04473586]
 [-0.02287946  0.09161086]
 [ 0.03962054 -0.13299851]
 [ 0.12862723 -0.16071429]
 [-0.02783203  0.13574219]
 [ 0.01708984  0.14746094]
 [-0.08056641  0.17089844]
 [-0.03955078  0.20019531]
 [-0.00830078  0.24316406]
 [-0.08928571  0.21856399]
 [-0.04241071  0.22637649]
 [ 0.00837054  0.22832961]
 [-0.07561384  0.16387649]
 [-0.0234375   0.15649414]
 [-0.06689453  0.11621094]
 [-0.14397321  0.27715774]
 [-0.06389509  0.32207961]
 [-0.00725446  0.30840774]]","[[ 0.04528809 -0.02246094]
 [-0.00744629 -0.10253906]
 [ 0.02294922 -0.09350586]
 [ 0.02880859 -0.11303711]
 [ 0.03271484 -0.18139648]
 [-0.06799316 -0.00097656]
 [-0.00549316 -0.05175781]
 [ 0.03942871 -0.09277344]
 [ 0.04528809 -0.07519531]
 [ 0.08844866  0.04473586]
 [ 0.08844866  0.09161086]
 [ 0.03571429 -0.13299851]
 [-0.06835938 -0.16071429]
 [ 0.04528809  0.13574219]
 [ 0.04919434  0.14746094]
 [-0.01330566  0.17089844]
 [-0.01135254  0.20019531]
 [ 0.04919434  0.24316406]
 [ 0.08258929  0.21856399]
 [ 0.08844866  0.22637649]
 [ 0.03571429  0.22832961]
 [ 0.02985491  0.16387649]
 [-0.02783203  0.15649414]
 [-0.01330566  0.11621094]
 [ 0.02594866  0.27715774]
 [ 0.08844866  0.32207961]
 [ 0.03571429  0.30840774]]"
3,"[[-0.18111662  0.49823742]
 [-0.17607718  0.49627131]
 [-0.17607718  0.54509943]
 [-0.18111662  0.50604992]
 [-0.18111662  0.39667492]
 [-0.23971037  0.44354992]
 [-0.18111662  0.53729992]
 [-0.18111662  0.49237805]
 [-0.18111662  0.5431593 ]
 [-0.18111662  0.54511242]]","[[ 0.49823742 -0.58660442]
 [ 0.49627131 -0.56421638]
 [ 0.54509943 -0.55249763]
 [ 0.50604992 -0.46551067]
 [ 0.39667492 -0.64129192]
 [ 0.44354992 -0.64519817]
 [ 0.53729992 -0.65105755]
 [ 0.49237805 -0.62762005]
 [ 0.5431593  -0.61004192]
 [ 0.54511242 -0.59051067]]","[[-0.18111662 -0.58660442]
 [-0.17607718 -0.56421638]
 [-0.17607718 -0.55249763]
 [-0.18111662 -0.46551067]
 [-0.18111662 -0.64129192]
 [-0.23971037 -0.64519817]
 [-0.18111662 -0.65105755]
 [-0.18111662 -0.62762005]
 [-0.18111662 -0.61004192]
 [-0.18111662 -0.59051067]]"
4,"[[ 0.01576451  0.23932757]
 [ 0.01576451  0.19049944]
 [ 0.01576451  0.23737444]
 [ 0.01771763  0.28424944]
 [ 0.01967076  0.33307757]
 [ 0.01576451  0.23346819]
 [-0.04087612  0.28620257]
 [ 0.01576451  0.19245257]
 [ 0.07045201  0.18854632]
 [ 0.01576451  0.23737444]]","[[ 0.23932757  0.09654018]
 [ 0.19049944  0.11802455]
 [ 0.23737444 -0.01283482]
 [ 0.28424944  0.02622768]
 [ 0.33307757  0.0750558 ]
 [ 0.23346819  0.2000558 ]
 [ 0.28620257  0.1297433 ]
 [ 0.19245257  0.07896205]
 [ 0.18854632  0.14146205]
 [ 0.23737444  0.0281808 ]]","[[ 0.01576451  0.09654018]
 [ 0.01576451  0.11802455]
 [ 0.01576451 -0.01283482]
 [ 0.01771763  0.02622768]
 [ 0.01967076  0.0750558 ]
 [ 0.01576451  0.2000558 ]
 [-0.04087612  0.1297433 ]
 [ 0.01576451  0.07896205]
 [ 0.07045201  0.14146205]
 [ 0.01576451  0.0281808 ]]"
5,"[[ 0.04313859 -0.07252038]
 [-0.00959579 -0.04908288]
 [-0.01154891 -0.07642663]
 [-0.01154891 -0.07056726]
 [ 0.04509171 -0.03345788]
 [ 0.04313859 -0.08033288]
 [ 0.04509171 -0.03931726]
 [-0.04550781 -0.05927734]
 [ 0.00527344 -0.00654297]
 [ 0.00527344 -0.03388672]
 [ 0.04313859 -0.09986413]
 [ 0.04509171 -0.06470788]
 [ 0.04509171 -0.07056726]
 [ 0.10563859  0.01927649]
 [ 0.04899796  0.00951087]
 [-0.04550781 -0.09248047]
 [-0.04550781 -0.04755859]
 [-0.04550781 -0.10224609]
 [-0.04550781 -0.13349609]
 [-0.04550781 -0.08466797]
 [ 0.06386719  0.08916016]]","[[-0.07252038  0.04016644]
 [-0.04908288  0.21985394]
 [-0.07642663  0.10071332]
 [-0.07056726  0.04211957]
 [-0.03345788  0.10852582]
 [-0.08033288  0.11438519]
 [-0.03931726  0.14563519]
 [-0.05927734  0.05429687]
 [-0.00654297 -0.00429688]
 [-0.03388672  0.16367187]
 [-0.09986413  0.21985394]
 [-0.06470788  0.27649457]
 [-0.07056726  0.30579144]
 [ 0.01927649  0.02844769]
 [ 0.00951087  0.14563519]
 [-0.09248047 -0.07070313]
 [-0.04755859 -0.05117188]
 [-0.10224609  0.02304687]
 [-0.13349609  0.18320312]
 [-0.08466797  0.18125   ]
 [ 0.08916016 -0.0375    ]]","[[ 0.04313859  0.04016644]
 [-0.00959579  0.21985394]
 [-0.01154891  0.10071332]
 [-0.01154891  0.04211957]
 [ 0.04509171  0.10852582]
 [ 0.04313859  0.11438519]
 [ 0.04509171  0.14563519]
 [-0.04550781  0.05429687]
 [ 0.00527344 -0.00429688]
 [ 0.00527344  0.16367187]
 [ 0.04313859  0.21985394]
 [ 0.04509171  0.27649457]
 [ 0.04509171  0.30579144]
 [ 0.10563859  0.02844769]
 [ 0.04899796  0.14563519]
 [-0.04550781 -0.07070313]
 [-0.04550781 -0.05117188]
 [-0.04550781  0.02304687]
 [-0.04550781  0.18320312]
 [-0.04550781  0.18125   ]
 [ 0.06386719 -0.0375    ]]"
6,"[[-0.27157738  0.27264695]
 [-0.22079613  0.3234282 ]
 [-0.22079613  0.31170945]
 [-0.22470238  0.22381882]
 [-0.27157738  0.2843657 ]
 [-0.27157738  0.3156157 ]
 [-0.27157738  0.38202195]
 [-0.27157738  0.30585007]
 [-0.27157738  0.37420945]
 [-0.17392113  0.27850632]
 [-0.17782738  0.21600632]
 [-0.12704613  0.25506882]]","[[0.27264695 0.59747024]
 [0.3234282  0.57012649]
 [0.31170945 0.63848586]
 [0.22381882 0.59161086]
 [0.2843657  0.51153274]
 [0.3156157  0.62286086]
 [0.38202195 0.49200149]
 [0.30585007 0.66973586]
 [0.37420945 0.54668899]
 [0.27850632 0.53106399]
 [0.21600632 0.62872024]
 [0.25506882 0.64434524]]","[[-0.27157738  0.59747024]
 [-0.22079613  0.57012649]
 [-0.22079613  0.63848586]
 [-0.22470238  0.59161086]
 [-0.27157738  0.51153274]
 [-0.27157738  0.62286086]
 [-0.27157738  0.49200149]
 [-0.27157738  0.66973586]
 [-0.27157738  0.54668899]
 [-0.17392113  0.53106399]
 [-0.17782738  0.62872024]
 [-0.12704613  0.64434524]]"
7,"[[ 0.00499132  0.01219618]
 [ 0.00499132  0.05516493]
 [ 0.00499132 -0.01124132]
 [ 0.05186632 -0.04444444]
 [ 0.05772569  0.03563368]
 [ 0.05381944  0.01610243]
 [ 0.05381944 -0.01710069]
 [-0.04578993 -0.02296007]
 [-0.04578993  0.02196181]
 [-0.04578993  0.07078993]
 [-0.04578993 -0.02881944]
 [ 0.05967882  0.08446181]
 [-0.04578993 -0.04639757]
 [-0.04578993  0.03953993]
 [ 0.00694444  0.06883681]
 [ 0.05967882  0.06883681]
 [ 0.09483507 -0.09131944]
 [ 0.09874132 -0.04249132]
 [ 0.09874132 -0.06983507]]","[[ 0.01219618  0.15121528]
 [ 0.05516493  0.18246528]
 [-0.01124132  0.26059028]
 [-0.04444444  0.1844184 ]
 [ 0.03563368  0.25668403]
 [ 0.01610243  0.11605903]
 [-0.01710069  0.2703559 ]
 [-0.02296007  0.0828559 ]
 [ 0.02196181  0.0984809 ]
 [ 0.07078993  0.0984809 ]
 [-0.02881944  0.12387153]
 [ 0.08446181  0.25082465]
 [-0.04639757  0.21176215]
 [ 0.03953993  0.25082465]
 [ 0.06883681  0.31918403]
 [ 0.06883681  0.31527778]
 [-0.09131944  0.16293403]
 [-0.04249132  0.16293403]
 [-0.06983507  0.2703559 ]]","[[ 0.00499132  0.15121528]
 [ 0.00499132  0.18246528]
 [ 0.00499132  0.26059028]
 [ 0.05186632  0.1844184 ]
 [ 0.05772569  0.25668403]
 [ 0.05381944  0.11605903]
 [ 0.05381944  0.2703559 ]
 [-0.04578993  0.0828559 ]
 [-0.04578993  0.0984809 ]
 [-0.04578993  0.0984809 ]
 [-0.04578993  0.12387153]
 [ 0.05967882  0.25082465]
 [-0.04578993  0.21176215]
 [-0.04578993  0.25082465]
 [ 0.00694444  0.31918403]
 [ 0.05967882  0.31527778]
 [ 0.09483507  0.16293403]
 [ 0.09874132  0.16293403]
 [ 0.09874132  0.2703559 ]]"
8,"[[-0.25419922  0.26533203]
 [-0.15458984  0.25947266]
 [-0.15068359  0.30439453]
 [-0.15458984  0.24189453]
 [-0.15068359  0.28486328]
 [-0.10380859  0.23603516]
 [-0.25419922  0.23603516]
 [-0.25419922  0.28486328]
 [-0.35185547  0.20478516]
 [-0.30498047  0.30048828]
 [-0.20146484  0.36298828]
 [-0.20537109  0.21455078]
 [-0.20146484  0.35322266]
 [-0.20537109  0.18916016]
 [-0.20146484  0.33369141]
 [-0.10966797  0.19306641]
 [-0.04912109  0.28095703]
 [-0.09599609  0.34736328]
 [-0.10380859  0.20283203]
 [-0.09990234  0.25166016]]","[[0.26533203 0.56253255]
 [0.25947266 0.5664388 ]
 [0.30439453 0.58401693]
 [0.24189453 0.64261068]
 [0.28486328 0.66214193]
 [0.23603516 0.64651693]
 [0.23603516 0.45315755]
 [0.28486328 0.4492513 ]
 [0.20478516 0.59964193]
 [0.30048828 0.61136068]
 [0.36298828 0.5430013 ]
 [0.21455078 0.5664388 ]
 [0.35322266 0.58792318]
 [0.18916016 0.66409505]
 [0.33369141 0.67190755]
 [0.19306641 0.62698568]
 [0.28095703 0.6367513 ]
 [0.34736328 0.5898763 ]
 [0.20283203 0.7539388 ]
 [0.25166016 0.7539388 ]]","[[-0.25419922  0.56253255]
 [-0.15458984  0.5664388 ]
 [-0.15068359  0.58401693]
 [-0.15458984  0.64261068]
 [-0.15068359  0.66214193]
 [-0.10380859  0.64651693]
 [-0.25419922  0.45315755]
 [-0.25419922  0.4492513 ]
 [-0.35185547  0.59964193]
 [-0.30498047  0.61136068]
 [-0.20146484  0.5430013 ]
 [-0.20537109  0.5664388 ]
 [-0.20146484  0.58792318]
 [-0.20537109  0.66409505]
 [-0.20146484  0.67190755]
 [-0.10966797  0.62698568]
 [-0.04912109  0.6367513 ]
 [-0.09599609  0.5898763 ]
 [-0.10380859  0.7539388 ]
 [-0.09990234  0.7539388 ]]"
9,"[[-0.20989118  0.40433175]
 [-0.21379743  0.3535505 ]
 [-0.20989118  0.40433175]
 [-0.15910993  0.392613  ]
 [-0.15520368  0.439488  ]
 [-0.20793806  0.45706613]
 [-0.20793806  0.4473005 ]
 [-0.16301618  0.33401925]
 [-0.15910993  0.37112863]
 [-0.15520368  0.42190988]]","[[0.40433175 0.87841797]
 [0.3535505  0.88623047]
 [0.40433175 0.88037109]
 [0.392613   0.90966797]
 [0.439488   0.91162109]
 [0.45706613 0.86279297]
 [0.4473005  0.90380859]
 [0.33401925 0.94091797]
 [0.37112863 0.98193359]
 [0.42190988 0.97216797]]","[[-0.20989118  0.87841797]
 [-0.21379743  0.88623047]
 [-0.20989118  0.88037109]
 [-0.15910993  0.90966797]
 [-0.15520368  0.91162109]
 [-0.20793806  0.86279297]
 [-0.20793806  0.90380859]
 [-0.16301618  0.94091797]
 [-0.15910993  0.98193359]
 [-0.15520368  0.97216797]]"
