,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00097656 -0.03076172]
 [ 0.00097656  0.00830078]
 [ 0.00097656  0.02978516]
 [-0.00097656 -0.03076172]
 [ 0.00097656  0.00830078]
 [ 0.00097656  0.02978516]
 [-0.03027344 -0.01855469]
 [ 0.03027344  0.01855469]
 [-0.01646205 -0.03655134]
 [ 0.04017857  0.01032366]
 [-0.01646205  0.04743304]
 [-0.01646205 -0.07561384]
 [-0.01646205 -0.02678571]
 [ 0.0421317   0.06501116]
 [ 0.02099609 -0.02709961]
 [-0.03564453  0.02758789]
 [ 0.02294922  0.06860352]
 [-0.03564453 -0.06225586]
 [-0.01822917 -0.01302083]
 [-0.01822917  0.06705729]
 [-0.01822917 -0.02864583]
 [-0.01822917  0.01822917]
 [-0.04405382 -0.02647569]
 [-0.04405382  0.03016493]
 [ 0.00868056 -0.07725694]
 [ 0.01063368 -0.03233507]
 [-0.04405382  0.01063368]
 [-0.04635417 -0.01132812]
 [-0.04635417  0.01796875]
 [-0.00097656 -0.00732422]
 [-0.00097656 -0.00732422]
 [ 0.01904297 -0.09155273]
 [ 0.07958984  0.02954102]
 [ 0.08723958 -0.11263021]
 [-0.01822917 -0.08528646]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03076172  0.06542969]
 [ 0.00830078  0.11230469]
 [ 0.02978516 -0.02441406]
 [-0.03076172  0.06542969]
 [ 0.00830078  0.11230469]
 [ 0.02978516 -0.02441406]
 [-0.01855469 -0.02050781]
 [ 0.01855469  0.02050781]
 [-0.03655134  0.09263393]
 [ 0.01032366  0.08677455]
 [ 0.04743304  0.16489955]
 [-0.07561384 -0.03236607]
 [-0.02678571 -0.04017857]
 [ 0.06501116 -0.05580357]
 [-0.02709961  0.13989258]
 [ 0.02758789  0.07348633]
 [ 0.06860352  0.1184082 ]
 [-0.06225586 -0.0144043 ]
 [-0.01302083  0.17426215]
 [ 0.06705729 -0.0327691 ]
 [-0.02864583 -0.03081597]
 [ 0.01822917 -0.02690972]
 [-0.02647569  0.03320312]
 [ 0.03016493 -0.00585938]
 [-0.07725694  0.04492188]
 [-0.03233507  0.05664062]
 [ 0.01063368  0.08007812]
 [-0.01132812 -0.00078125]
 [ 0.01796875  0.11054687]
 [-0.00732422 -0.15332031]
 [-0.00732422 -0.15332031]
 [-0.09155273  0.24145508]
 [ 0.02954102 -0.11401367]
 [-0.11263021  0.17621528]
 [-0.08528646  0.26801215]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00097656  0.06542969]
 [ 0.00097656  0.11230469]
 [ 0.00097656 -0.02441406]
 [-0.00097656  0.06542969]
 [ 0.00097656  0.11230469]
 [ 0.00097656 -0.02441406]
 [-0.03027344 -0.02050781]
 [ 0.03027344  0.02050781]
 [-0.01646205  0.09263393]
 [ 0.04017857  0.08677455]
 [-0.01646205  0.16489955]
 [-0.01646205 -0.03236607]
 [-0.01646205 -0.04017857]
 [ 0.0421317  -0.05580357]
 [ 0.02099609  0.13989258]
 [-0.03564453  0.07348633]
 [ 0.02294922  0.1184082 ]
 [-0.03564453 -0.0144043 ]
 [-0.01822917  0.17426215]
 [-0.01822917 -0.0327691 ]
 [-0.01822917 -0.03081597]
 [-0.01822917 -0.02690972]
 [-0.04405382  0.03320312]
 [-0.04405382 -0.00585938]
 [ 0.00868056  0.04492188]
 [ 0.01063368  0.05664062]
 [-0.04405382  0.08007812]
 [-0.04635417 -0.00078125]
 [-0.04635417  0.11054687]
 [-0.00097656 -0.15332031]
 [-0.00097656 -0.15332031]
 [ 0.01904297  0.24145508]
 [ 0.07958984 -0.11401367]
 [ 0.08723958  0.17621528]
 [-0.01822917  0.26801215]]"
1,"[[ 0.00638021 -0.07382812]
 [ 0.00833333 -0.04453125]
 [ 0.01028646  0.00429688]
 [ 0.07083333  0.1       ]
 [ 0.07473958  0.13125   ]
 [ 0.00833333 -0.009375  ]
 [ 0.05688477  0.0612793 ]
 [ 0.00415039  0.11010742]
 [ 0.00219727  0.04956055]
 [ 0.05883789  0.09838867]
 [ 0.05688477  0.07104492]
 [ 0.00390625 -0.07645089]
 [ 0.00585938 -0.04910714]
 [-0.04882812  0.02315848]
 [ 0.01171875  0.06417411]
 [ 0.015625    0.11104911]
 [ 0.01171875  0.01339286]
 [ 0.06848958  0.0203125 ]
 [ 0.01575521  0.0828125 ]
 [-0.04635417 -0.03671875]
 [-0.04635417 -0.01523437]
 [ 0.12942708  0.0609375 ]
 [-0.04635417  0.03359375]
 [ 0.00610352  0.1940918 ]
 [ 0.00024414 -0.01489258]
 [ 0.12329102  0.1862793 ]
 [ 0.11547852  0.12182617]
 [ 0.12329102  0.19799805]
 [-0.05078125 -0.05496652]
 [ 0.0625     -0.02957589]
 [ 0.01171875  0.08175223]
 [-0.05273438 -0.10184152]
 [ 0.00390625 -0.09598214]
 [ 0.01184896 -0.06953125]]","[[-0.07382812  0.08710937]
 [-0.04453125  0.16523437]
 [ 0.00429688  0.16523437]
 [ 0.1         0.15742187]
 [ 0.13125     0.22382812]
 [-0.009375   -0.01835938]
 [ 0.0612793   0.19934082]
 [ 0.11010742  0.20910645]
 [ 0.04956055  0.27746582]
 [ 0.09838867  0.2598877 ]
 [ 0.07104492  0.12512207]
 [-0.07645089  0.03822545]
 [-0.04910714  0.1202567 ]
 [ 0.02315848  0.03822545]
 [ 0.06417411  0.0499442 ]
 [ 0.11104911  0.06166295]
 [ 0.01339286  0.23939732]
 [ 0.0203125   0.09270833]
 [ 0.0828125   0.00286458]
 [-0.03671875  0.13984375]
 [-0.01523437  0.2453125 ]
 [ 0.0609375   0.28828125]
 [ 0.03359375  0.01679687]
 [ 0.1940918   0.2677002 ]
 [-0.01489258  0.3458252 ]
 [ 0.1862793   0.2755127 ]
 [ 0.12182617  0.05480957]
 [ 0.19799805  0.20129395]
 [-0.05496652 -0.0594308 ]
 [-0.02957589  0.0265067 ]
 [ 0.08175223 -0.03794643]
 [-0.10184152 -0.05357143]
 [-0.09598214  0.11635045]
 [-0.06953125  0.27239583]]","[[ 6.38020833e-03  8.71093750e-02]
 [ 8.33333333e-03  1.65234375e-01]
 [ 1.02864583e-02  1.65234375e-01]
 [ 7.08333333e-02  1.57421875e-01]
 [ 7.47395833e-02  2.23828125e-01]
 [ 8.33333333e-03 -1.83593750e-02]
 [ 5.68847656e-02  1.99340820e-01]
 [ 4.15039062e-03  2.09106445e-01]
 [ 2.19726562e-03  2.77465820e-01]
 [ 5.88378906e-02  2.59887695e-01]
 [ 5.68847656e-02  1.25122070e-01]
 [ 3.90625000e-03  3.82254464e-02]
 [ 5.85937500e-03  1.20256696e-01]
 [-4.88281250e-02  3.82254464e-02]
 [ 1.17187500e-02  4.99441964e-02]
 [ 1.56250000e-02  6.16629464e-02]
 [ 1.17187500e-02  2.39397321e-01]
 [ 6.84895833e-02  9.27083333e-02]
 [ 1.57552083e-02  2.86458333e-03]
 [-4.63541667e-02  1.39843750e-01]
 [-4.63541667e-02  2.45312500e-01]
 [ 1.29427083e-01  2.88281250e-01]
 [-4.63541667e-02  1.67968750e-02]
 [ 6.10351562e-03  2.67700195e-01]
 [ 2.44140625e-04  3.45825195e-01]
 [ 1.23291016e-01  2.75512695e-01]
 [ 1.15478516e-01  5.48095703e-02]
 [ 1.23291016e-01  2.01293945e-01]
 [-5.07812500e-02 -5.94308036e-02]
 [ 6.25000000e-02  2.65066964e-02]
 [ 1.17187500e-02 -3.79464286e-02]
 [-5.27343750e-02 -5.35714286e-02]
 [ 3.90625000e-03  1.16350446e-01]
 [ 1.18489583e-02  2.72395833e-01]]"
2,"[[ 0.06848958  0.03007812]
 [-0.0559304  -0.01349432]
 [ 0.00071023  0.02166193]
 [ 0.00071023  0.01189631]
 [-0.015625   -0.07703993]
 [-0.015625   -0.07899306]
 [ 0.046875    0.07335069]
 [-0.0703125  -0.02430556]
 [-0.03476563  0.03958333]
 [ 0.07460938  0.03958333]
 [ 0.01992187  0.00638021]
 [ 0.01380208  0.00273437]
 [-0.04088542  0.08867187]
 [-0.0559304  -0.09357244]
 [ 0.0534446  -0.03693182]
 [ 0.0534446  -0.00958807]
 [-0.0703125  -0.01453993]
 [-0.0703125  -0.04774306]
 [ 0.109375    0.12022569]
 [ 0.0390625  -0.05555556]
 [ 0.021875    0.10403646]
 [ 0.13710938  0.10794271]
 [ 0.021875    0.09427083]]","[[ 0.03007812  0.03606771]
 [-0.01349432 -0.02130682]
 [ 0.02166193  0.03533381]
 [ 0.01189631  0.07634943]
 [-0.07703993  0.0562066 ]
 [-0.07899306  0.06792535]
 [ 0.07335069  0.01128472]
 [-0.02430556  0.03862847]
 [ 0.03958333 -0.0328125 ]
 [ 0.03958333 -0.04257813]
 [ 0.00638021  0.09414062]
 [ 0.00273437  0.18255208]
 [ 0.08867187 -0.02447917]
 [-0.09357244  0.11345881]
 [-0.03693182  0.07244318]
 [-0.00958807 -0.06622869]
 [-0.01453993 -0.00434028]
 [-0.04774306  0.13823785]
 [ 0.12022569 -0.0062934 ]
 [-0.05555556 -0.06684028]
 [ 0.10403646 -0.11875   ]
 [ 0.10794271  0.04921875]
 [ 0.09427083 -0.06796875]]","[[ 0.06848958  0.03606771]
 [-0.0559304  -0.02130682]
 [ 0.00071023  0.03533381]
 [ 0.00071023  0.07634943]
 [-0.015625    0.0562066 ]
 [-0.015625    0.06792535]
 [ 0.046875    0.01128472]
 [-0.0703125   0.03862847]
 [-0.03476563 -0.0328125 ]
 [ 0.07460938 -0.04257813]
 [ 0.01992187  0.09414062]
 [ 0.01380208  0.18255208]
 [-0.04088542 -0.02447917]
 [-0.0559304   0.11345881]
 [ 0.0534446   0.07244318]
 [ 0.0534446  -0.06622869]
 [-0.0703125  -0.00434028]
 [-0.0703125   0.13823785]
 [ 0.109375   -0.0062934 ]
 [ 0.0390625  -0.06684028]
 [ 0.021875   -0.11875   ]
 [ 0.13710938  0.04921875]
 [ 0.021875   -0.06796875]]"
3,"[[0.10554109 0.09302662]
 [0.05671296 0.15162037]
 [0.06061921 0.192636  ]
 [0.11140046 0.14380787]
 [0.17390046 0.18287037]
 [0.11140046 0.14380787]
 [0.11725984 0.19458912]
 [0.05085359 0.09302662]
 [0.05671296 0.15552662]
 [0.11725984 0.19849537]
 [0.00983796 0.286386  ]
 [0.11140046 0.12622975]
 [0.05085359 0.10865162]
 [0.23249421 0.16529225]
 [0.22272859 0.1223235 ]
 [0.12311921 0.23365162]
 [0.12311921 0.24146412]]","[[ 0.09302662 -0.23466435]
 [ 0.15162037 -0.17021123]
 [ 0.192636   -0.24052373]
 [ 0.14380787 -0.20341435]
 [ 0.18287037 -0.19560185]
 [ 0.14380787 -0.19364873]
 [ 0.19458912 -0.1370081 ]
 [ 0.09302662 -0.28349248]
 [ 0.15552662 -0.10185185]
 [ 0.19849537 -0.03935185]
 [ 0.286386   -0.2698206 ]
 [ 0.12622975 -0.3323206 ]
 [ 0.10865162 -0.1291956 ]
 [ 0.16529225 -0.2541956 ]
 [ 0.1223235  -0.22880498]
 [ 0.23365162 -0.23271123]
 [ 0.24146412 -0.14286748]]","[[ 0.10554109 -0.23466435]
 [ 0.05671296 -0.17021123]
 [ 0.06061921 -0.24052373]
 [ 0.11140046 -0.20341435]
 [ 0.17390046 -0.19560185]
 [ 0.11140046 -0.19364873]
 [ 0.11725984 -0.1370081 ]
 [ 0.05085359 -0.28349248]
 [ 0.05671296 -0.10185185]
 [ 0.11725984 -0.03935185]
 [ 0.00983796 -0.2698206 ]
 [ 0.11140046 -0.3323206 ]
 [ 0.05085359 -0.1291956 ]
 [ 0.23249421 -0.2541956 ]
 [ 0.22272859 -0.22880498]
 [ 0.12311921 -0.23271123]
 [ 0.12311921 -0.14286748]]"
4,"[[-0.04192073  0.25342988]
 [-0.08879573  0.30616425]
 [-0.08684261  0.35303925]
 [-0.03410823  0.34522675]
 [-0.13286994  0.38350184]
 [-0.13286994  0.39131434]
 [-0.08794807  0.24287684]
 [-0.08404182  0.29561121]
 [-0.08404182  0.28584559]
 [-0.08208869  0.33662684]
 [-0.13286994  0.38545496]
 [-0.08404182  0.27998621]
 [-0.08208869  0.33467371]
 [-0.09465511  0.208508  ]
 [-0.04192073  0.24366425]
 [-0.03801448  0.29053925]
 [-0.13567073  0.4506955 ]
 [-0.08794807  0.25068934]
 [-0.08404182  0.29951746]
 [-0.18755744  0.34834559]
 [-0.02935432  0.34053309]
 [-0.13677619  0.23701746]]","[[0.25342988 0.22880145]
 [0.30616425 0.1936452 ]
 [0.35303925 0.20341082]
 [0.34522675 0.23856707]
 [0.38350184 0.20019531]
 [0.39131434 0.12011719]
 [0.24287684 0.16503906]
 [0.29561121 0.12011719]
 [0.28584559 0.20996094]
 [0.33662684 0.17285156]
 [0.38545496 0.18847656]
 [0.27998621 0.24316406]
 [0.33467371 0.20019531]
 [0.208508   0.24442645]
 [0.24366425 0.31669207]
 [0.29053925 0.3108327 ]
 [0.4506955  0.0530202 ]
 [0.25068934 0.07128906]
 [0.29951746 0.02636719]
 [0.34834559 0.07714844]
 [0.34053309 0.07128906]
 [0.23701746 0.23144531]]","[[-0.04192073  0.22880145]
 [-0.08879573  0.1936452 ]
 [-0.08684261  0.20341082]
 [-0.03410823  0.23856707]
 [-0.13286994  0.20019531]
 [-0.13286994  0.12011719]
 [-0.08794807  0.16503906]
 [-0.08404182  0.12011719]
 [-0.08404182  0.20996094]
 [-0.08208869  0.17285156]
 [-0.13286994  0.18847656]
 [-0.08404182  0.24316406]
 [-0.08208869  0.20019531]
 [-0.09465511  0.24442645]
 [-0.04192073  0.31669207]
 [-0.03801448  0.3108327 ]
 [-0.13567073  0.0530202 ]
 [-0.08794807  0.07128906]
 [-0.08404182  0.02636719]
 [-0.18755744  0.07714844]
 [-0.02935432  0.07128906]
 [-0.13677619  0.23144531]]"
5,"[[-0.14301915  0.33159022]
 [-0.19575353  0.28862147]
 [-0.14106603  0.37846522]
 [-0.19184728  0.42729335]
 [-0.19575353  0.3296371 ]
 [-0.1938004   0.37846522]
 [-0.10579427  0.21864149]
 [-0.10579427  0.26551649]
 [-0.10579427  0.25965712]
 [-0.04915365  0.34950087]]","[[0.33159022 0.11655746]
 [0.28862147 0.06186996]
 [0.37846522 0.12046371]
 [0.42729335 0.14194808]
 [0.3296371  0.22397933]
 [0.37846522 0.21226058]
 [0.21864149 0.08192274]
 [0.26551649 0.05848524]
 [0.25965712 0.16395399]
 [0.34950087 0.19325087]]","[[-0.14301915  0.11655746]
 [-0.19575353  0.06186996]
 [-0.14106603  0.12046371]
 [-0.19184728  0.14194808]
 [-0.19575353  0.22397933]
 [-0.1938004   0.21226058]
 [-0.10579427  0.08192274]
 [-0.10579427  0.05848524]
 [-0.10579427  0.16395399]
 [-0.04915365  0.19325087]]"
6,"[[-0.05445312 -0.07210937]
 [-0.00029297 -0.07558594]
 [-0.05498047 -0.03261719]
 [-0.04912109 -0.11074219]
 [-0.05302734 -0.06191406]
 [-0.00224609 -0.00917969]
 [-0.00029297 -0.07558594]
 [-0.05498047 -0.03261719]
 [-0.04912109 -0.11074219]
 [-0.05302734 -0.06191406]
 [-0.00224609 -0.00917969]
 [-0.00171875 -0.019375  ]
 [-0.00171875  0.02554688]
 [-0.00171875  0.074375  ]
 [ 0.05492188  0.0275    ]
 [ 0.05048828  0.04355469]
 [-0.05498047 -0.00722656]
 [-0.00419922  0.04160156]
 [ 0.05048828  0.04355469]
 [-0.0603125   0.11929688]
 [-0.00171875 -0.02328125]
 [-0.00171875  0.0196875 ]
 [-0.00171875  0.06070313]
 [ 0.10765625 -0.02523437]
 [ 0.10960937  0.01773438]
 [ 0.05048828  0.13730469]
 [-0.09990234 -0.10488281]
 [-0.05302734 -0.05410156]
 [ 0.10517578  0.03964844]
 [ 0.05048828  0.13730469]]","[[-0.07210937 -0.14914062]
 [-0.07558594 -0.23945312]
 [-0.03261719 -0.24726562]
 [-0.11074219 -0.14375   ]
 [-0.06191406 -0.12226563]
 [-0.00917969 -0.08515625]
 [-0.07558594 -0.23945312]
 [-0.03261719 -0.24726562]
 [-0.11074219 -0.14375   ]
 [-0.06191406 -0.12226563]
 [-0.00917969 -0.08515625]
 [-0.019375    0.03054688]
 [ 0.02554688  0.08328125]
 [ 0.074375    0.0246875 ]
 [ 0.0275      0.0246875 ]
 [ 0.04355469 -0.003125  ]
 [-0.00722656  0.05351562]
 [ 0.04160156  0.11210937]
 [ 0.04355469 -0.003125  ]
 [ 0.11929688  0.06765625]
 [-0.02328125  0.110625  ]
 [ 0.0196875   0.16140625]
 [ 0.06070313  0.21414063]
 [-0.02523437  0.07546875]
 [ 0.01773438  0.15554688]
 [ 0.13730469  0.02421875]
 [-0.10488281  0.0359375 ]
 [-0.05410156  0.0203125 ]
 [ 0.03964844  0.15703125]
 [ 0.13730469  0.02421875]]","[[-0.05445312 -0.14914062]
 [-0.00029297 -0.23945312]
 [-0.05498047 -0.24726562]
 [-0.04912109 -0.14375   ]
 [-0.05302734 -0.12226563]
 [-0.00224609 -0.08515625]
 [-0.00029297 -0.23945312]
 [-0.05498047 -0.24726562]
 [-0.04912109 -0.14375   ]
 [-0.05302734 -0.12226563]
 [-0.00224609 -0.08515625]
 [-0.00171875  0.03054688]
 [-0.00171875  0.08328125]
 [-0.00171875  0.0246875 ]
 [ 0.05492188  0.0246875 ]
 [ 0.05048828 -0.003125  ]
 [-0.05498047  0.05351562]
 [-0.00419922  0.11210937]
 [ 0.05048828 -0.003125  ]
 [-0.0603125   0.06765625]
 [-0.00171875  0.110625  ]
 [-0.00171875  0.16140625]
 [-0.00171875  0.21414063]
 [ 0.10765625  0.07546875]
 [ 0.10960937  0.15554688]
 [ 0.05048828  0.02421875]
 [-0.09990234  0.0359375 ]
 [-0.05302734  0.0203125 ]
 [ 0.10517578  0.15703125]
 [ 0.05048828  0.02421875]]"
7,"[[-0.14007994  0.06676962]
 [-0.18890807  0.02380087]
 [-0.19281432  0.06872275]
 [-0.19672057  0.11559775]
 [-0.18890807  0.02380087]
 [-0.19281432  0.07067587]
 [-0.18890807  0.00817587]
 [-0.19672057  0.10192587]
 [-0.14593932  0.16833212]
 [-0.18500182 -0.02307413]
 [-0.23382994 -0.03283975]
 [-0.25140807  0.11364462]
 [-0.29047057  0.010129  ]
 [-0.19281432  0.072629  ]
 [-0.09125182  0.15661337]]","[[ 0.06676962 -0.2223383 ]
 [ 0.02380087 -0.15007267]
 [ 0.06872275 -0.1676508 ]
 [ 0.11559775 -0.16569767]
 [ 0.02380087 -0.1285883 ]
 [ 0.07067587 -0.1364008 ]
 [ 0.00817587 -0.28288517]
 [ 0.10192587 -0.28679142]
 [ 0.16833212 -0.1520258 ]
 [-0.02307413 -0.1364008 ]
 [-0.03283975 -0.19304142]
 [ 0.11364462 -0.09538517]
 [ 0.010129   -0.1442133 ]
 [ 0.072629   -0.09147892]
 [ 0.15661337 -0.28093205]]","[[-0.14007994 -0.2223383 ]
 [-0.18890807 -0.15007267]
 [-0.19281432 -0.1676508 ]
 [-0.19672057 -0.16569767]
 [-0.18890807 -0.1285883 ]
 [-0.19281432 -0.1364008 ]
 [-0.18890807 -0.28288517]
 [-0.19672057 -0.28679142]
 [-0.14593932 -0.1520258 ]
 [-0.18500182 -0.1364008 ]
 [-0.23382994 -0.19304142]
 [-0.25140807 -0.09538517]
 [-0.29047057 -0.1442133 ]
 [-0.19281432 -0.09147892]
 [-0.09125182 -0.28093205]]"
8,"[[0.28052662 0.114511  ]
 [0.22583912 0.12622975]
 [0.26880787 0.07935475]
 [0.28052662 0.1223235 ]
 [0.23755787 0.18091725]
 [0.2160735  0.08130787]
 [0.29224537 0.16529225]
 [0.26880787 0.07154225]
 [0.23755787 0.15552662]
 [0.33521412 0.098886  ]]","[[ 0.114511    0.07226562]
 [ 0.12622975  0.08007812]
 [ 0.07935475 -0.01171875]
 [ 0.1223235   0.01757812]
 [ 0.18091725  0.02734375]
 [ 0.08130787  0.06640625]
 [ 0.16529225  0.03515625]
 [ 0.07154225  0.04492188]
 [ 0.15552662  0.17773438]
 [ 0.098886    0.07226562]]","[[ 0.28052662  0.07226562]
 [ 0.22583912  0.08007812]
 [ 0.26880787 -0.01171875]
 [ 0.28052662  0.01757812]
 [ 0.23755787  0.02734375]
 [ 0.2160735   0.06640625]
 [ 0.29224537  0.03515625]
 [ 0.26880787  0.04492188]
 [ 0.23755787  0.17773438]
 [ 0.33521412  0.07226562]]"
9,"[[-0.29592226  0.09089177]
 [-0.29592226  0.07721989]
 [-0.23732851  0.06940739]
 [-0.29592226  0.07526677]
 [-0.33498476  0.00495427]
 [-0.23732851  0.05768864]
 [-0.30178163  0.14557927]
 [-0.29006288  0.03815739]
 [-0.29592226  0.10065739]
 [-0.21316315  0.11800509]]","[[0.09089177 0.27505716]
 [0.07721989 0.32974466]
 [0.06940739 0.16958841]
 [0.07526677 0.33755716]
 [0.00495427 0.19888529]
 [0.05768864 0.23794779]
 [0.14557927 0.24185404]
 [0.03815739 0.29654154]
 [0.10065739 0.23013529]
 [0.11800509 0.34815589]]","[[-0.29592226  0.27505716]
 [-0.29592226  0.32974466]
 [-0.23732851  0.16958841]
 [-0.29592226  0.33755716]
 [-0.33498476  0.19888529]
 [-0.23732851  0.23794779]
 [-0.30178163  0.24185404]
 [-0.29006288  0.29654154]
 [-0.29592226  0.23013529]
 [-0.21316315  0.34815589]]"
