,xy,yz,xz
0,"[[-0.01054687  0.04335938]
 [-0.0125     -0.05234375]
 [ 0.04609375 -0.01523437]
 [-0.02083333  0.02376302]
 [ 0.0090554  -0.0143821 ]
 [-0.0456321   0.03835227]
 [-0.0125     -0.00546875]
 [-0.01054687  0.0296875 ]
 [-0.02083333 -0.0094401 ]
 [ 0.09830729  0.06282552]
 [-0.015625   -0.01171875]
 [-0.07226562  0.02929688]
 [ 0.04296875 -0.02148438]
 [ 0.04492188  0.00390625]
 [-0.015625   -0.01171875]
 [-0.07226562  0.02929688]
 [ 0.04296875 -0.02148438]
 [ 0.04492188  0.00390625]
 [-0.015625   -0.01171875]
 [-0.07226562  0.02929688]
 [ 0.04296875 -0.02148438]
 [ 0.04492188  0.00390625]]","[[ 0.04335938  0.0640625 ]
 [-0.05234375  0.01523437]
 [-0.01523437 -0.09414063]
 [ 0.02376302 -0.10481771]
 [-0.0143821  -0.08185369]
 [ 0.03835227 -0.03888494]
 [-0.00546875  0.15390625]
 [ 0.0296875  -0.1390625 ]
 [-0.0094401   0.16861979]
 [ 0.06282552 -0.11067708]
 [-0.01171875  0.16992188]
 [ 0.02929688  0.        ]
 [-0.02148438 -0.00390625]
 [ 0.00390625 -0.16601562]
 [-0.01171875  0.16992188]
 [ 0.02929688  0.        ]
 [-0.02148438 -0.00390625]
 [ 0.00390625 -0.16601562]
 [-0.01171875  0.16992188]
 [ 0.02929688  0.        ]
 [-0.02148438 -0.00390625]
 [ 0.00390625 -0.16601562]]","[[-0.01054687  0.0640625 ]
 [-0.0125      0.01523437]
 [ 0.04609375 -0.09414063]
 [-0.02083333 -0.10481771]
 [ 0.0090554  -0.08185369]
 [-0.0456321  -0.03888494]
 [-0.0125      0.15390625]
 [-0.01054687 -0.1390625 ]
 [-0.02083333  0.16861979]
 [ 0.09830729 -0.11067708]
 [-0.015625    0.16992188]
 [-0.07226562  0.        ]
 [ 0.04296875 -0.00390625]
 [ 0.04492188 -0.16601562]
 [-0.015625    0.16992188]
 [-0.07226562  0.        ]
 [ 0.04296875 -0.00390625]
 [ 0.04492188 -0.16601562]
 [-0.015625    0.16992188]
 [-0.07226562  0.        ]
 [ 0.04296875 -0.00390625]
 [ 0.04492188 -0.16601562]]"
1,"[[ 0.0090554  -0.0143821 ]
 [ 0.01296165  0.03053977]
 [ 0.01296165  0.02272727]
 [ 0.01914062  0.02695312]
 [ 0.01523437 -0.01796875]
 [ 0.01914062  0.025     ]
 [-0.03945313  0.02695312]
 [-0.01143973 -0.03766741]
 [-0.00753348  0.01116071]
 [-0.00558036  0.05803571]
 [-0.05149148 -0.05735085]
 [ 0.0168679   0.0793679 ]
 [-0.04758523 -0.0221946 ]
 [-0.04140625 -0.0140625 ]
 [ 0.01132812 -0.06484375]
 [ 0.02304687  0.06601562]
 [-0.04140625 -0.02773438]
 [-0.06612723  0.00530134]]","[[-0.0143821   0.07244318]
 [ 0.03053977  0.08611506]
 [ 0.02272727  0.18377131]
 [ 0.02695312  0.04121094]
 [-0.01796875 -0.00957031]
 [ 0.025       0.10566406]
 [ 0.02695312  0.14082031]
 [-0.03766741  0.01646205]
 [ 0.01116071  0.05747768]
 [ 0.05803571  0.1453683 ]
 [-0.05735085  0.05877131]
 [ 0.0793679   0.02752131]
 [-0.0221946   0.20720881]
 [-0.0140625  -0.07402344]
 [-0.06484375 -0.07988281]
 [ 0.06601562  0.17011719]
 [-0.02773438  0.20917969]
 [ 0.00530134  0.27427455]]","[[ 0.0090554   0.07244318]
 [ 0.01296165  0.08611506]
 [ 0.01296165  0.18377131]
 [ 0.01914062  0.04121094]
 [ 0.01523437 -0.00957031]
 [ 0.01914062  0.10566406]
 [-0.03945313  0.14082031]
 [-0.01143973  0.01646205]
 [-0.00753348  0.05747768]
 [-0.00558036  0.1453683 ]
 [-0.05149148  0.05877131]
 [ 0.0168679   0.02752131]
 [-0.04758523  0.20720881]
 [-0.04140625 -0.07402344]
 [ 0.01132812 -0.07988281]
 [ 0.02304687  0.17011719]
 [-0.04140625  0.20917969]
 [-0.06612723  0.27427455]]"
2,"[[ 0.04541016  0.01416016]
 [ 0.04541016  0.01416016]
 [-0.02978516 -0.01904297]
 [ 0.03076172  0.02197266]
 [-0.034375    0.01445312]
 [ 0.0203125  -0.034375  ]
 [-0.07177734  0.03173828]
 [ 0.04150391 -0.03662109]
 [ 0.02685547 -0.03076172]
 [-0.03242188  0.06132812]
 [ 0.08085937 -0.00703125]]","[[ 0.01416016 -0.07373047]
 [ 0.01416016 -0.07373047]
 [-0.01904297 -0.00732422]
 [ 0.02197266 -0.00927734]
 [ 0.01445312 -0.02421875]
 [-0.034375   -0.00859375]
 [ 0.03173828 -0.00341797]
 [-0.03662109 -0.10302734]
 [-0.03076172 -0.10498047]
 [ 0.06132812 -0.01835937]
 [-0.00703125 -0.16289063]]","[[ 0.04541016 -0.07373047]
 [ 0.04541016 -0.07373047]
 [-0.02978516 -0.00732422]
 [ 0.03076172 -0.00927734]
 [-0.034375   -0.02421875]
 [ 0.0203125  -0.00859375]
 [-0.07177734 -0.00341797]
 [ 0.04150391 -0.10302734]
 [ 0.02685547 -0.10498047]
 [-0.03242188 -0.01835937]
 [ 0.08085937 -0.16289063]]"
3,"[[ 0.03200955  0.14057075]
 [ 0.03005642  0.09369575]
 [ 0.03200955  0.13861762]
 [ 0.03005642  0.09369575]
 [ 0.03200955  0.13861762]
 [ 0.08474392  0.0429145 ]
 [ 0.03005642  0.09174262]
 [-0.0265842   0.18744575]
 [ 0.03005642  0.04486762]
 [-0.0265842   0.18744575]
 [-0.0265842   0.18549262]
 [ 0.0906033   0.13471137]
 [ 0.13552517 -0.011773  ]]","[[ 0.14057075  0.03352865]
 [ 0.09369575  0.0608724 ]
 [ 0.13861762  0.0764974 ]
 [ 0.09369575  0.02766927]
 [ 0.13861762  0.09602865]
 [ 0.0429145   0.08235677]
 [ 0.09174262 -0.01529948]
 [ 0.18744575  0.04134115]
 [ 0.04486762  0.08821615]
 [ 0.18744575  0.0686849 ]
 [ 0.18549262  0.13704427]
 [ 0.13471137  0.12727865]
 [-0.011773    0.15657552]]","[[ 0.03200955  0.03352865]
 [ 0.03005642  0.0608724 ]
 [ 0.03200955  0.0764974 ]
 [ 0.03005642  0.02766927]
 [ 0.03200955  0.09602865]
 [ 0.08474392  0.08235677]
 [ 0.03005642 -0.01529948]
 [-0.0265842   0.04134115]
 [ 0.03005642  0.08821615]
 [-0.0265842   0.0686849 ]
 [-0.0265842   0.13704427]
 [ 0.0906033   0.12727865]
 [ 0.13552517  0.15657552]]"
4,"[[ 0.03005642  0.09369575]
 [ 0.03005642  0.09369575]
 [ 0.03200955  0.13861762]
 [-0.0265842   0.18744575]
 [ 0.03200955  0.13861762]
 [ 0.0906033   0.13471137]
 [ 0.08474392  0.0429145 ]
 [-0.0265842   0.09369575]
 [-0.0265842   0.13861762]
 [-0.0265842   0.18744575]]","[[ 0.09369575  0.02766927]
 [ 0.09369575  0.0608724 ]
 [ 0.13861762  0.0764974 ]
 [ 0.18744575  0.0686849 ]
 [ 0.13861762  0.09602865]
 [ 0.13471137  0.12727865]
 [ 0.0429145   0.08235677]
 [ 0.09369575 -0.0250651 ]
 [ 0.13861762 -0.05045573]
 [ 0.18744575 -0.00553385]]","[[ 0.03005642  0.02766927]
 [ 0.03005642  0.0608724 ]
 [ 0.03200955  0.0764974 ]
 [-0.0265842   0.0686849 ]
 [ 0.03200955  0.09602865]
 [ 0.0906033   0.12727865]
 [ 0.08474392  0.08235677]
 [-0.0265842  -0.0250651 ]
 [-0.0265842  -0.05045573]
 [-0.0265842  -0.00553385]]"
5,"[[-0.32477152  0.17099057]
 [-0.31305277  0.13388119]
 [-0.3618809   0.10653744]
 [-0.32477152  0.15536557]
 [-0.28570902  0.21591244]
 [-0.3618809   0.10458432]
 [-0.28570902  0.23349057]
 [-0.31305277  0.12020932]
 [-0.37555277  0.14755307]
 [-0.33649027  0.20419369]]","[[0.17099057 0.35303656]
 [0.13388119 0.27100531]
 [0.10653744 0.38623968]
 [0.15536557 0.44873968]
 [0.21591244 0.43897406]
 [0.10458432 0.40577093]
 [0.23349057 0.31397406]
 [0.12020932 0.38623968]
 [0.14755307 0.41944281]
 [0.20419369 0.42920843]]","[[-0.32477152  0.35303656]
 [-0.31305277  0.27100531]
 [-0.3618809   0.38623968]
 [-0.32477152  0.44873968]
 [-0.28570902  0.43897406]
 [-0.3618809   0.40577093]
 [-0.28570902  0.31397406]
 [-0.31305277  0.38623968]
 [-0.37555277  0.41944281]
 [-0.33649027  0.42920843]]"
6,"[[-0.05400391  0.05219727]
 [-0.10478516  0.00336914]
 [-0.10478516  0.05024414]
 [-0.05400391  0.09711914]
 [-0.05400391  0.00336914]
 [-0.05400391  0.05415039]
 [-0.05400391 -0.00249023]
 [-0.05400391  0.04633789]
 [-0.05400391  0.09125977]
 [-0.05400391 -0.04545898]
 [-0.05400391 -0.01225586]
 [-0.05400391  0.03852539]
 [-0.05400391  0.08540039]
 [-0.15361328 -0.01616211]
 [-0.15751953  0.03266602]
 [-0.05400391  0.06977539]
 [-0.05400391 -0.05131836]]","[[ 0.05219727  0.12744141]
 [ 0.00336914  0.15869141]
 [ 0.05024414  0.15869141]
 [ 0.09711914  0.17626953]
 [ 0.00336914  0.15478516]
 [ 0.05415039  0.10791016]
 [-0.00249023  0.21923828]
 [ 0.04633789  0.20361328]
 [ 0.09125977  0.22509766]
 [-0.04545898  0.18212891]
 [-0.01225586  0.28173828]
 [ 0.03852539  0.26416016]
 [ 0.08540039  0.26220703]
 [-0.01616211  0.28564453]
 [ 0.03266602  0.28759766]
 [ 0.06977539  0.35986328]
 [-0.05131836  0.22900391]]","[[-0.05400391  0.12744141]
 [-0.10478516  0.15869141]
 [-0.10478516  0.15869141]
 [-0.05400391  0.17626953]
 [-0.05400391  0.15478516]
 [-0.05400391  0.10791016]
 [-0.05400391  0.21923828]
 [-0.05400391  0.20361328]
 [-0.05400391  0.22509766]
 [-0.05400391  0.18212891]
 [-0.05400391  0.28173828]
 [-0.05400391  0.26416016]
 [-0.05400391  0.26220703]
 [-0.15361328  0.28564453]
 [-0.15751953  0.28759766]
 [-0.05400391  0.35986328]
 [-0.05400391  0.22900391]]"
7,"[[-0.00902478 -0.00922683]
 [-0.00902478  0.04155442]
 [-0.00902478 -0.04242996]
 [-0.00902478  0.00444504]
 [-0.00902478  0.05327317]
 [-0.00902478  0.10405442]
 [-0.05980603 -0.05805496]
 [-0.00902478  0.09038254]
 [-0.00902478 -0.02289871]
 [-0.00902478  0.03178879]
 [-0.00902478  0.07866379]]","[[-0.00922683  0.24070582]
 [ 0.04155442  0.23094019]
 [-0.04242996  0.16258082]
 [ 0.00444504  0.15672144]
 [ 0.05327317  0.14890894]
 [ 0.10405442  0.12351832]
 [-0.05805496  0.24851832]
 [ 0.09038254  0.21726832]
 [-0.02289871  0.31101832]
 [ 0.03178879  0.28172144]
 [ 0.07866379  0.27781519]]","[[-0.00902478  0.24070582]
 [-0.00902478  0.23094019]
 [-0.00902478  0.16258082]
 [-0.00902478  0.15672144]
 [-0.00902478  0.14890894]
 [-0.00902478  0.12351832]
 [-0.05980603  0.24851832]
 [-0.00902478  0.21726832]
 [-0.00902478  0.31101832]
 [-0.00902478  0.28172144]
 [-0.00902478  0.27781519]]"
8,"[[-0.14268092  0.00894326]
 [-0.04904514 -0.04709201]
 [-0.05295139 -0.00021701]
 [-0.05490451  0.04665799]
 [-0.14268092 -0.02816612]
 [-0.14268092  0.06363076]
 [-0.14268092 -0.09457237]
 [-0.14268092 -0.03988487]
 [-0.14268092 -0.01058799]
 [-0.14268092  0.04605263]]","[[ 8.94325658e-03  1.23663651e-01]
 [-4.70920139e-02  7.07465278e-02]
 [-2.17013889e-04  7.26996528e-02]
 [ 4.66579861e-02  7.66059028e-02]
 [-2.81661184e-02  4.94449013e-02]
 [ 6.36307566e-02  5.92105263e-02]
 [-9.45723684e-02  1.80304276e-01]
 [-3.98848684e-02  1.37335526e-01]
 [-1.05879934e-02  2.31085526e-01]
 [ 4.60526316e-02  1.84210526e-01]]","[[-0.14268092  0.12366365]
 [-0.04904514  0.07074653]
 [-0.05295139  0.07269965]
 [-0.05490451  0.0766059 ]
 [-0.14268092  0.0494449 ]
 [-0.14268092  0.05921053]
 [-0.14268092  0.18030428]
 [-0.14268092  0.13733553]
 [-0.14268092  0.23108553]
 [-0.14268092  0.18421053]]"
9,"[[-0.2948035   0.24911222]
 [-0.2948035   0.24325284]
 [-0.34753788  0.23348722]
 [-0.349491    0.28231534]
 [-0.29870975  0.32919034]
 [-0.24402225  0.24911222]
 [-0.24402225  0.29598722]
 [-0.2948035   0.20028409]
 [-0.29675663  0.29598722]
 [-0.29870975  0.34286222]
 [-0.3416785   0.14950284]
 [-0.2948035   0.19637784]
 [-0.349491    0.29012784]
 [-0.29870975  0.34090909]]","[[0.24911222 0.1089607 ]
 [0.24325284 0.20075758]
 [0.23348722 0.28474195]
 [0.28231534 0.26911695]
 [0.32919034 0.28278883]
 [0.24911222 0.0777107 ]
 [0.29598722 0.0777107 ]
 [0.20028409 0.12849195]
 [0.29598722 0.10310133]
 [0.34286222 0.0464607 ]
 [0.14950284 0.18122633]
 [0.19637784 0.20661695]
 [0.29012784 0.1714607 ]
 [0.34090909 0.15388258]]","[[-0.2948035   0.1089607 ]
 [-0.2948035   0.20075758]
 [-0.34753788  0.28474195]
 [-0.349491    0.26911695]
 [-0.29870975  0.28278883]
 [-0.24402225  0.0777107 ]
 [-0.24402225  0.0777107 ]
 [-0.2948035   0.12849195]
 [-0.29675663  0.10310133]
 [-0.29870975  0.0464607 ]
 [-0.3416785   0.18122633]
 [-0.2948035   0.20661695]
 [-0.349491    0.1714607 ]
 [-0.29870975  0.15388258]]"
