,xy,yz,xz
0,"[[ 0.23730469 -0.32836914]
 [ 0.26660156 -0.29516602]
 [ 0.20800781 -0.28149414]
 [ 0.26660156 -0.26000977]]","[[-0.32836914 -0.08032227]
 [-0.29516602 -0.06665039]
 [-0.28149414 -0.14868164]
 [-0.26000977 -0.17602539]]","[[ 0.23730469 -0.08032227]
 [ 0.26660156 -0.06665039]
 [ 0.20800781 -0.14868164]
 [ 0.26660156 -0.17602539]]"
1,"[[-0.03417969 -0.00878906]
 [ 0.02441406  0.01074219]
 [-0.03417969 -0.01855469]
 [ 0.02441406 -0.00683594]
 [-0.00488281 -0.01074219]
 [ 0.02441406  0.03417969]
 [-0.03662109 -0.02490234]
 [-0.00927734  0.02587891]]","[[-0.00878906  0.015625  ]
 [ 0.01074219  0.00585938]
 [-0.01855469  0.04296875]
 [-0.00683594  0.05273438]
 [-0.01074219 -0.04492188]
 [ 0.03417969 -0.07226562]
 [-0.02490234  0.06835938]
 [ 0.02587891  0.04296875]]","[[-0.03417969  0.015625  ]
 [ 0.02441406  0.00585938]
 [-0.03417969  0.04296875]
 [ 0.02441406  0.05273438]
 [-0.00488281 -0.04492188]
 [ 0.02441406 -0.07226562]
 [-0.03662109  0.06835938]
 [-0.00927734  0.04296875]]"
2,"[[-0.00732422 -0.00537109]
 [ 0.05322266  0.00439453]
 [-0.03662109 -0.02490234]
 [-0.00927734  0.02587891]
 [-0.00732422 -0.00537109]
 [ 0.05322266  0.00439453]
 [-0.02304688 -0.0125    ]
 [ 0.00429687  0.02851563]
 [-0.05234375 -0.00273437]
 [ 0.03554687 -0.00664062]
 [ 0.03554687 -0.00664062]]","[[-0.00537109 -0.05859375]
 [ 0.00439453 -0.05273438]
 [-0.02490234  0.06835938]
 [ 0.02587891  0.04296875]
 [-0.00537109 -0.05859375]
 [ 0.00439453 -0.05273438]
 [-0.0125     -0.01796875]
 [ 0.02851563 -0.02578125]
 [-0.00273437  0.02109375]
 [-0.00664062  0.01132812]
 [-0.00664062  0.01132812]]","[[-0.00732422 -0.05859375]
 [ 0.05322266 -0.05273438]
 [-0.03662109  0.06835938]
 [-0.00927734  0.04296875]
 [-0.00732422 -0.05859375]
 [ 0.05322266 -0.05273438]
 [-0.02304688 -0.01796875]
 [ 0.00429687 -0.02578125]
 [-0.05234375  0.02109375]
 [ 0.03554687  0.01132812]
 [ 0.03554687  0.01132812]]"
3,"[[ 0.          0.        ]
 [ 0.00048828 -0.06689453]
 [-0.00146484  0.01904297]
 [-0.02880859  0.02099609]
 [ 0.02978516  0.02685547]
 [ 0.00048828 -0.06689453]
 [-0.00146484  0.01904297]
 [-0.02880859  0.02099609]
 [ 0.02978516  0.02685547]
 [ 0.171875   -0.35703125]
 [ 0.14257812 -0.35703125]
 [ 0.171875   -0.321875  ]
 [ 0.11328125 -0.3765625 ]]","[[ 0.          0.        ]
 [-0.06689453  0.08789062]
 [ 0.01904297  0.04492188]
 [ 0.02099609 -0.0859375 ]
 [ 0.02685547 -0.046875  ]
 [-0.06689453  0.08789062]
 [ 0.01904297  0.04492188]
 [ 0.02099609 -0.0859375 ]
 [ 0.02685547 -0.046875  ]
 [-0.35703125  0.0859375 ]
 [-0.35703125 -0.02734375]
 [-0.321875   -0.02148438]
 [-0.3765625   0.09570312]]","[[ 0.          0.        ]
 [ 0.00048828  0.08789062]
 [-0.00146484  0.04492188]
 [-0.02880859 -0.0859375 ]
 [ 0.02978516 -0.046875  ]
 [ 0.00048828  0.08789062]
 [-0.00146484  0.04492188]
 [-0.02880859 -0.0859375 ]
 [ 0.02978516 -0.046875  ]
 [ 0.171875    0.0859375 ]
 [ 0.14257812 -0.02734375]
 [ 0.171875   -0.02148438]
 [ 0.11328125  0.09570312]]"
4,"[[ 0.00097656 -0.05615234]
 [-0.00097656  0.02001953]
 [ 0.00097656 -0.01708984]
 [-0.00097656  0.05322266]
 [ 0.0078125  -0.06396484]
 [-0.0234375   0.05126953]
 [-0.02148438  0.00244141]
 [ 0.03710938  0.01025391]
 [-0.03564453 -0.02392578]
 [-0.00830078  0.03076172]
 [ 0.05224609 -0.06103516]
 [-0.00830078  0.05419922]]","[[-0.05615234  0.07421875]
 [ 0.02001953  0.04492188]
 [-0.01708984 -0.03710938]
 [ 0.05322266 -0.08203125]
 [-0.06396484  0.0703125 ]
 [ 0.05126953  0.        ]
 [ 0.00244141 -0.04492188]
 [ 0.01025391 -0.02539062]
 [-0.02392578  0.07324219]
 [ 0.03076172  0.03417969]
 [-0.06103516 -0.05175781]
 [ 0.05419922 -0.05566406]]","[[ 0.00097656  0.07421875]
 [-0.00097656  0.04492188]
 [ 0.00097656 -0.03710938]
 [-0.00097656 -0.08203125]
 [ 0.0078125   0.0703125 ]
 [-0.0234375   0.        ]
 [-0.02148438 -0.04492188]
 [ 0.03710938 -0.02539062]
 [-0.03564453  0.07324219]
 [-0.00830078  0.03417969]
 [ 0.05224609 -0.05175781]
 [-0.00830078 -0.05566406]]"
5,"[[-0.01171875  0.01236979]
 [-0.0390625  -0.00130208]
 [ 0.05078125 -0.01106771]
 [-0.04394531 -0.03125   ]
 [-0.01660156  0.03515625]
 [ 0.01464844 -0.0234375 ]
 [ 0.04589844  0.01953125]
 [-0.04394531 -0.03125   ]
 [-0.01660156  0.03515625]
 [ 0.01464844 -0.0234375 ]
 [ 0.04589844  0.01953125]]","[[ 0.01236979  0.06184896]
 [-0.00130208 -0.02408854]
 [-0.01106771 -0.03776042]
 [-0.03125     0.08789062]
 [ 0.03515625  0.03710938]
 [-0.0234375  -0.05078125]
 [ 0.01953125 -0.07421875]
 [-0.03125     0.08789062]
 [ 0.03515625  0.03710938]
 [-0.0234375  -0.05078125]
 [ 0.01953125 -0.07421875]]","[[-0.01171875  0.06184896]
 [-0.0390625  -0.02408854]
 [ 0.05078125 -0.03776042]
 [-0.04394531  0.08789062]
 [-0.01660156  0.03710938]
 [ 0.01464844 -0.05078125]
 [ 0.04589844 -0.07421875]
 [-0.04394531  0.08789062]
 [-0.01660156  0.03710938]
 [ 0.01464844 -0.05078125]
 [ 0.04589844 -0.07421875]]"
6,"[[-0.0577567  -0.00139509]
 [ 0.05747768  0.03571429]
 [-0.0577567  -0.04436384]
 [-0.06222098 -0.04255022]
 [-0.00558036  0.00237165]
 [ 0.05496652  0.0531529 ]
 [ 0.05887277  0.09416853]
 [-0.06417411 -0.0796596 ]
 [-0.00753348 -0.05036272]
 [-0.00111607 -0.00139509]]","[[-0.00139509  0.02371652]
 [ 0.03571429  0.09402902]
 [-0.04436384 -0.09151786]
 [-0.04255022 -0.00292969]
 [ 0.00237165 -0.00488281]
 [ 0.0531529  -0.04785156]
 [ 0.09416853 -0.00878906]
 [-0.0796596  -0.05761719]
 [-0.05036272  0.02050781]
 [-0.00139509 -0.18722098]]","[[-0.0577567   0.02371652]
 [ 0.05747768  0.09402902]
 [-0.0577567  -0.09151786]
 [-0.06222098 -0.00292969]
 [-0.00558036 -0.00488281]
 [ 0.05496652 -0.04785156]
 [ 0.05887277 -0.00878906]
 [-0.06417411 -0.05761719]
 [-0.00753348  0.02050781]
 [-0.00111607 -0.18722098]]"
7,"[[-0.00558036 -0.01520647]
 [-0.00167411  0.0297154 ]
 [ 0.05887277  0.0765904 ]
 [-0.00753348 -0.06208147]
 [-0.06026786 -0.03669085]
 [-0.00167411  0.0140904 ]
 [ 0.00181362 -0.03473772]
 [ 0.06040737  0.02776228]
 [ 0.06431362  0.06291853]
 [-0.00209263 -0.06598772]
 [ 0.00181362 -0.04450335]]","[[-0.01520647  0.07519531]
 [ 0.0297154   0.08300781]
 [ 0.0765904   0.06738281]
 [-0.06208147  0.06542969]
 [-0.03669085  0.15722656]
 [ 0.0140904   0.14355469]
 [-0.03473772  0.00418527]
 [ 0.02776228 -0.09737723]
 [ 0.06291853 -0.02706473]
 [-0.06598772 -0.07198661]
 [-0.04450335  0.04520089]]","[[-0.00558036  0.07519531]
 [-0.00167411  0.08300781]
 [ 0.05887277  0.06738281]
 [-0.00753348  0.06542969]
 [-0.06026786  0.15722656]
 [-0.00167411  0.14355469]
 [ 0.00181362  0.00418527]
 [ 0.06040737 -0.09737723]
 [ 0.06431362 -0.02706473]
 [-0.00209263 -0.07198661]
 [ 0.00181362  0.04520089]]"
8,"[[ 0.00376674 -0.00348772]
 [ 0.00767299  0.03166853]
 [-0.05287388 -0.06794085]
 [-0.05092076 -0.03083147]
 [-0.06234976  0.07692308]
 [-0.06039663  0.1179387 ]
 [ 0.00376674  0.04924665]
 [ 0.00181362  0.00041853]
 [ 0.00376674  0.03948103]
 [ 0.00767299  0.08635603]]","[[-0.00348772  0.07645089]
 [ 0.03166853  0.12332589]
 [-0.06794085  0.14090402]
 [-0.03083147  0.18191964]
 [ 0.07692308  0.16856971]
 [ 0.1179387   0.19981971]
 [ 0.04924665 -0.23800223]
 [ 0.00041853 -0.21456473]
 [ 0.03948103 -0.14229911]
 [ 0.08635603 -0.14229911]]","[[ 0.00376674  0.07645089]
 [ 0.00767299  0.12332589]
 [-0.05287388  0.14090402]
 [-0.05092076  0.18191964]
 [-0.06234976  0.16856971]
 [-0.06039663  0.19981971]
 [ 0.00376674 -0.23800223]
 [ 0.00181362 -0.21456473]
 [ 0.00376674 -0.14229911]
 [ 0.00767299 -0.14229911]]"
9,"[[-9.61538462e-03  1.02313702e-01]
 [ 5.09314904e-02  1.33563702e-01]
 [ 1.50240385e-04  1.96063702e-01]]","[[0.1023137  0.01231971]
 [0.1335637  0.07872596]
 [0.1960637  0.01817909]]","[[-0.00961538  0.01231971]
 [ 0.05093149  0.07872596]
 [ 0.00015024  0.01817909]]"
