,xy,yz,xz
0,"[[ 0.         -0.00488281]
 [ 0.          0.00488281]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.06166295 -0.07700893]
 [ 0.00892857 -0.02232143]
 [ 0.00892857  0.02260045]
 [-0.04771205  0.06752232]
 [ 0.00697545 -0.04966518]
 [ 0.00892857  0.00502232]
 [-0.04771205  0.05385045]
 [ 0.         -0.00390625]
 [ 0.          0.00390625]
 [ 0.02901786 -0.0594308 ]
 [ 0.03292411 -0.00864955]
 [ 0.03683036  0.04017857]
 [ 0.02901786 -0.05552455]
 [ 0.03292411 -0.00669643]
 [-0.13769531  0.36002604]
 [-0.19824219  0.30729167]
 [-0.13964844  0.31315104]]","[[-0.00488281  0.09375   ]
 [ 0.00488281 -0.09375   ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.07700893  0.10797991]
 [-0.02232143  0.07672991]
 [ 0.02260045  0.09235491]
 [ 0.06752232  0.11579241]
 [-0.04966518 -0.05998884]
 [ 0.00502232 -0.16350446]
 [ 0.05385045 -0.16936384]
 [-0.00390625  0.12597656]
 [ 0.00390625 -0.12597656]
 [-0.0594308  -0.13950893]
 [-0.00864955 -0.05357143]
 [ 0.04017857 -0.0281808 ]
 [-0.05552455  0.08510045]
 [-0.00669643  0.01478795]
 [ 0.36002604  0.3733724 ]
 [ 0.30729167  0.46907552]
 [ 0.31315104  0.33626302]]","[[ 0.          0.09375   ]
 [ 0.         -0.09375   ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.06166295  0.10797991]
 [ 0.00892857  0.07672991]
 [ 0.00892857  0.09235491]
 [-0.04771205  0.11579241]
 [ 0.00697545 -0.05998884]
 [ 0.00892857 -0.16350446]
 [-0.04771205 -0.16936384]
 [ 0.          0.12597656]
 [ 0.         -0.12597656]
 [ 0.02901786 -0.13950893]
 [ 0.03292411 -0.05357143]
 [ 0.03683036 -0.0281808 ]
 [ 0.02901786  0.08510045]
 [ 0.03292411  0.01478795]
 [-0.13769531  0.3733724 ]
 [-0.19824219  0.46907552]
 [-0.13964844  0.33626302]]"
1,"[[ 0.02427455  0.24079241]
 [ 0.02427455  0.23493304]
 [ 0.13950893  0.27008929]
 [ 0.07896205  0.23883929]
 [ 0.13950893  0.27204241]
 [ 0.04672476  0.21334135]
 [ 0.13950893  0.28180804]
 [-0.01186899  0.15670072]
 [-0.01186899  0.2016226 ]
 [ 0.09945913  0.15279447]
 [ 0.04672476  0.18990385]
 [ 0.04867788  0.23482572]
 [ 0.14828726  0.10396635]
 [ 0.07211538 -0.1108774 ]
 [ 0.02914663 -0.06009615]
 [ 0.03109976 -0.01322115]
 [ 0.02914663 -0.06009615]
 [-0.03828125  0.15039062]
 [-0.02176339  0.0421317 ]
 [-0.03828125  0.19726562]]","[[ 0.24079241  0.29129464]
 [ 0.23493304  0.19754464]
 [ 0.27008929  0.15848214]
 [ 0.23883929  0.28738839]
 [ 0.27204241  0.17410714]
 [ 0.21334135  0.19726562]
 [ 0.28180804  0.35184152]
 [ 0.15670072 -0.24414062]
 [ 0.2016226  -0.25585938]
 [ 0.15279447 -0.2265625 ]
 [ 0.18990385 -0.30664062]
 [ 0.23482572 -0.328125  ]
 [ 0.10396635 -0.1953125 ]
 [-0.1108774  -0.0390625 ]
 [-0.06009615 -0.03710938]
 [-0.01322115 -0.0078125 ]
 [-0.06009615 -0.0078125 ]
 [ 0.15039062  0.0540625 ]
 [ 0.0421317   0.10658482]
 [ 0.19726562  0.03648438]]","[[ 0.02427455  0.29129464]
 [ 0.02427455  0.19754464]
 [ 0.13950893  0.15848214]
 [ 0.07896205  0.28738839]
 [ 0.13950893  0.17410714]
 [ 0.04672476  0.19726562]
 [ 0.13950893  0.35184152]
 [-0.01186899 -0.24414062]
 [-0.01186899 -0.25585938]
 [ 0.09945913 -0.2265625 ]
 [ 0.04672476 -0.30664062]
 [ 0.04867788 -0.328125  ]
 [ 0.14828726 -0.1953125 ]
 [ 0.07211538 -0.0390625 ]
 [ 0.02914663 -0.03710938]
 [ 0.03109976 -0.0078125 ]
 [ 0.02914663 -0.0078125 ]
 [-0.03828125  0.0540625 ]
 [-0.02176339  0.10658482]
 [-0.03828125  0.03648438]]"
2,"[[-0.03828125  0.25390625]
 [-0.03828125  0.29882812]
 [-0.03828125  0.20703125]
 [ 0.01835937  0.25390625]
 [ 0.0203125   0.30078125]
 [-0.03828125  0.17382812]
 [-0.03828125  0.18554688]
 [ 0.0125      0.06054688]
 [ 0.0125      0.06445312]
 [ 0.01054687 -0.02929688]
 [ 0.0125      0.01367188]
 [-0.03828125  0.06640625]
 [ 0.00859375 -0.07617188]
 [ 0.059375   -0.03125   ]
 [ 0.06132812  0.01757812]
 [ 0.059375   -0.02929688]
 [-0.03828125  0.25      ]
 [-0.03828125  0.28515625]
 [-0.03828125  0.15625   ]
 [-0.03828125  0.10546875]]","[[ 0.25390625  0.27671875]
 [ 0.29882812  0.3275    ]
 [ 0.20703125  0.23179688]
 [ 0.25390625  0.25132813]
 [ 0.30078125  0.20640625]
 [ 0.17382812 -0.10804687]
 [ 0.18554688 -0.04554687]
 [ 0.06054688  0.093125  ]
 [ 0.06445312  0.1478125 ]
 [-0.02929688  0.15171875]
 [ 0.01367188  0.09703125]
 [ 0.06640625  0.17320313]
 [-0.07617188  0.17515625]
 [-0.03125     0.19664063]
 [ 0.01757812  0.23765625]
 [-0.02929688  0.22984375]
 [ 0.25        0.10484375]
 [ 0.28515625 -0.01039062]
 [ 0.15625     0.10484375]
 [ 0.10546875 -0.20179687]]","[[-0.03828125  0.27671875]
 [-0.03828125  0.3275    ]
 [-0.03828125  0.23179688]
 [ 0.01835937  0.25132813]
 [ 0.0203125   0.20640625]
 [-0.03828125 -0.10804687]
 [-0.03828125 -0.04554687]
 [ 0.0125      0.093125  ]
 [ 0.0125      0.1478125 ]
 [ 0.01054687  0.15171875]
 [ 0.0125      0.09703125]
 [-0.03828125  0.17320313]
 [ 0.00859375  0.17515625]
 [ 0.059375    0.19664063]
 [ 0.06132812  0.23765625]
 [ 0.059375    0.22984375]
 [-0.03828125  0.10484375]
 [-0.03828125 -0.01039062]
 [-0.03828125  0.10484375]
 [-0.03828125 -0.20179687]]"
3,"[[ 0.152007    0.3866514 ]
 [ 0.15591325  0.4335264 ]
 [ 0.03677263  0.34172953]
 [ 0.09536638  0.38860453]
 [ 0.08364763  0.20110453]
 [ 0.03091325  0.1600889 ]
 [ 0.03091325  0.20501078]
 [ 0.08560075  0.2460264 ]
 [-0.019868    0.1600889 ]
 [ 0.08364763  0.20305765]
 [-0.019868    0.2538389 ]
 [-0.019868    0.1600889 ]
 [-0.019868    0.20501078]
 [ 0.26528825  0.3710264 ]
 [ 0.27310075  0.4179014 ]
 [-0.019868    0.29094828]
 [ 0.323882    0.35735453]]","[[0.3866514  0.21571929]
 [0.4335264  0.23329741]
 [0.34172953 0.11220366]
 [0.38860453 0.13759429]
 [0.20110453 0.14540679]
 [0.1600889  0.21767241]
 [0.20501078 0.16884429]
 [0.2460264  0.12587554]
 [0.1600889  0.19814116]
 [0.20305765 0.18056304]
 [0.2538389  0.24306304]
 [0.1600889  0.18642241]
 [0.20501078 0.31337554]
 [0.3710264  0.17079741]
 [0.4179014  0.24306304]
 [0.29094828 0.06532866]
 [0.35735453 0.11025054]]","[[ 0.152007    0.21571929]
 [ 0.15591325  0.23329741]
 [ 0.03677263  0.11220366]
 [ 0.09536638  0.13759429]
 [ 0.08364763  0.14540679]
 [ 0.03091325  0.21767241]
 [ 0.03091325  0.16884429]
 [ 0.08560075  0.12587554]
 [-0.019868    0.19814116]
 [ 0.08364763  0.18056304]
 [-0.019868    0.24306304]
 [-0.019868    0.18642241]
 [-0.019868    0.31337554]
 [ 0.26528825  0.17079741]
 [ 0.27310075  0.24306304]
 [-0.019868    0.06532866]
 [ 0.323882    0.11025054]]"
4,"[[-0.29582332  0.5622496 ]
 [-0.23918269  0.59740585]
 [-0.29582332  0.45678085]
 [-0.29582332  0.50560897]
 [-0.19621394  0.41576522]
 [-0.24504207  0.46459335]
 [-0.19035457  0.51146835]
 [-0.24113582  0.55639022]
 [-0.19621394  0.41771835]
 [-0.19230769  0.46459335]
 [-0.19035457  0.51146835]
 [-0.18644832  0.55834335]]","[[ 0.5622496  -0.4380008 ]
 [ 0.59740585 -0.58253205]
 [ 0.45678085 -0.58057893]
 [ 0.50560897 -0.5708133 ]
 [ 0.41576522 -0.47315705]
 [ 0.46459335 -0.4770633 ]
 [ 0.51146835 -0.43995393]
 [ 0.55639022 -0.51417268]
 [ 0.41771835 -0.32667268]
 [ 0.46459335 -0.34229768]
 [ 0.51146835 -0.36378205]
 [ 0.55834335 -0.38917268]]","[[-0.29582332 -0.4380008 ]
 [-0.23918269 -0.58253205]
 [-0.29582332 -0.58057893]
 [-0.29582332 -0.5708133 ]
 [-0.19621394 -0.47315705]
 [-0.24504207 -0.4770633 ]
 [-0.19035457 -0.43995393]
 [-0.24113582 -0.51417268]
 [-0.19621394 -0.32667268]
 [-0.19230769 -0.34229768]
 [-0.19035457 -0.36378205]
 [-0.18644832 -0.38917268]]"
5,"[[ 0.73347356 -1.1721254 ]
 [ 0.67487981 -1.1721254 ]
 [ 0.78620793 -1.1721254 ]
 [ 0.59480168 -1.1721254 ]
 [-0.19621394  0.40990585]
 [-0.19230769  0.45873397]
 [-0.24308894  0.5075621 ]
 [-0.11659564  0.20679451]
 [-0.11073627  0.30445076]
 [-0.05214252  0.34937263]
 [-0.06190814  0.23218513]
 [-0.04823627  0.40210701]]","[[-1.1721254   1.37840545]
 [-1.1721254   1.30613982]
 [-1.1721254   1.38817107]
 [-1.1721254   1.25340545]
 [ 0.40990585 -0.22901643]
 [ 0.45873397 -0.24659455]
 [ 0.5075621  -0.23878205]
 [ 0.20679451 -0.15713778]
 [ 0.30445076 -0.12588778]
 [ 0.34937263 -0.08877841]
 [ 0.23218513 -0.26455966]
 [ 0.40210701 -0.00284091]]","[[ 0.73347356  1.37840545]
 [ 0.67487981  1.30613982]
 [ 0.78620793  1.38817107]
 [ 0.59480168  1.25340545]
 [-0.19621394 -0.22901643]
 [-0.19230769 -0.24659455]
 [-0.24308894 -0.23878205]
 [-0.11659564 -0.15713778]
 [-0.11073627 -0.12588778]
 [-0.05214252 -0.08877841]
 [-0.06190814 -0.26455966]
 [-0.04823627 -0.00284091]]"
6,"[[-0.11464252  0.26538826]
 [-0.01503314  0.20679451]
 [-0.06190814  0.26148201]
 [-0.05800189  0.30835701]
 [-0.16347064  0.35718513]
 [-0.01503314  0.20874763]
 [-0.06190814  0.26148201]
 [-0.05800189  0.30835701]
 [-0.22011127  0.21656013]
 [-0.11464252  0.25952888]
 [-0.11073627  0.30640388]
 [-0.16737689  0.25952888]
 [-0.22011127  0.31616951]]","[[ 0.26538826  0.00887784]
 [ 0.20679451 -0.03604403]
 [ 0.26148201 -0.01065341]
 [ 0.30835701 -0.01455966]
 [ 0.35718513  0.19051847]
 [ 0.20874763  0.06161222]
 [ 0.26148201  0.08895597]
 [ 0.30835701  0.09676847]
 [ 0.21656013  0.18661222]
 [ 0.25952888  0.18661222]
 [ 0.30640388  0.20614347]
 [ 0.25952888  0.22567472]
 [ 0.31616951  0.04794034]]","[[-0.11464252  0.00887784]
 [-0.01503314 -0.03604403]
 [-0.06190814 -0.01065341]
 [-0.05800189 -0.01455966]
 [-0.16347064  0.19051847]
 [-0.01503314  0.06161222]
 [-0.06190814  0.08895597]
 [-0.05800189  0.09676847]
 [-0.22011127  0.18661222]
 [-0.11464252  0.18661222]
 [-0.11073627  0.20614347]
 [-0.16737689  0.22567472]
 [-0.22011127  0.04794034]]"
7,"[[-0.30652225  0.4864465 ]
 [-0.30652225  0.53918087]
 [-0.30652225  0.58605587]
 [-0.30652225  0.58996212]
 [-0.24988163  0.54308712]
 [-0.19519413  0.4864465 ]
 [-0.15222538  0.34191525]
 [-0.09558475  0.38879025]
 [-0.14441288  0.43566525]
 [-0.1385535   0.48839962]
 [-0.15222538  0.34777462]
 [-0.14831913  0.39464962]
 [-0.14441288  0.44152462]
 [-0.1385535   0.4864465 ]
 [-0.14831913  0.38879025]
 [-0.15222538  0.33996212]]","[[ 0.4864465  -0.00473485]
 [ 0.53918087  0.0616714 ]
 [ 0.58605587  0.05971828]
 [ 0.58996212  0.11831203]
 [ 0.54308712  0.17690578]
 [ 0.4864465   0.32924953]
 [ 0.34191525  0.02065578]
 [ 0.38879025  0.11440578]
 [ 0.43566525  0.03237453]
 [ 0.48839962  0.13589015]
 [ 0.34777462  0.19253078]
 [ 0.39464962  0.2022964 ]
 [ 0.44152462  0.20815578]
 [ 0.4864465   0.2647964 ]
 [ 0.38879025  0.32339015]
 [ 0.33996212  0.3507339 ]]","[[-0.30652225 -0.00473485]
 [-0.30652225  0.0616714 ]
 [-0.30652225  0.05971828]
 [-0.30652225  0.11831203]
 [-0.24988163  0.17690578]
 [-0.19519413  0.32924953]
 [-0.15222538  0.02065578]
 [-0.09558475  0.11440578]
 [-0.14441288  0.03237453]
 [-0.1385535   0.13589015]
 [-0.15222538  0.19253078]
 [-0.14831913  0.2022964 ]
 [-0.14441288  0.20815578]
 [-0.1385535   0.2647964 ]
 [-0.14831913  0.32339015]
 [-0.15222538  0.3507339 ]]"
8,"[[-0.14441288  0.43761837]
 [-0.1385535   0.47668087]
 [-0.14441288  0.4239465 ]
 [-0.14831913  0.35949337]
 [ 0.00459559  0.02085248]
 [ 0.00654871  0.05600873]
 [ 0.06514246  0.10483686]
 [ 0.00850184  0.15561811]
 [ 0.01045496  0.20835248]
 [-0.05009191 -0.02602252]
 [ 0.00459559  0.01889936]
 [ 0.00654871  0.06577436]
 [ 0.00654871  0.11264936]
 [ 0.00850184  0.15952436]
 [-0.05009191 -0.07485064]]","[[ 0.43761837  0.30581203]
 [ 0.47668087  0.37612453]
 [ 0.4239465   0.4210464 ]
 [ 0.35949337  0.51870265]
 [ 0.02085248  0.04796645]
 [ 0.05600873 -0.18445542]
 [ 0.10483686 -0.14539292]
 [ 0.15561811 -0.11414292]
 [ 0.20835248  0.01866958]
 [-0.02602252 -0.03211167]
 [ 0.01889936 -0.04383042]
 [ 0.06577436 -0.05164292]
 [ 0.11264936 -0.0184398 ]
 [ 0.15952436 -0.02820542]
 [-0.07485064  0.0987477 ]]","[[-0.14441288  0.30581203]
 [-0.1385535   0.37612453]
 [-0.14441288  0.4210464 ]
 [-0.14831913  0.51870265]
 [ 0.00459559  0.04796645]
 [ 0.00654871 -0.18445542]
 [ 0.06514246 -0.14539292]
 [ 0.00850184 -0.11414292]
 [ 0.01045496  0.01866958]
 [-0.05009191 -0.03211167]
 [ 0.00459559 -0.04383042]
 [ 0.00654871 -0.05164292]
 [ 0.00654871 -0.0184398 ]
 [ 0.00850184 -0.02820542]
 [-0.05009191  0.0987477 ]]"
9,"[[ 0.00264246 -0.02992877]
 [-0.05009191  0.01889936]
 [-0.05009191  0.06772748]
 [ 0.00654871  0.11460248]
 [ 0.05537684 -0.03969439]
 [ 0.05342371 -0.08656939]
 [ 0.10811121 -0.03774127]
 [ 0.11201746  0.00913373]
 [ 0.11787684  0.05210248]
 [ 0.00068934 -0.09047564]
 [ 0.05537684 -0.04360064]
 [ 0.05928309  0.00327436]
 [ 0.06123621  0.05210248]
 [ 0.00264246 -0.04555377]
 [-0.05009191  0.20249311]
 [-0.05009191  0.24936811]
 [ 0.00850184  0.15757123]
 [-0.05009191  0.20444623]
 [-0.02728075  0.13350554]
 [ 0.00850184  0.15561811]
 [-0.05009191 -0.01625689]]","[[-0.02992877  0.11827895]
 [ 0.01889936  0.08702895]
 [ 0.06772748 -0.01258042]
 [ 0.11460248  0.04991958]
 [-0.03969439  0.20616958]
 [-0.08656939  0.20421645]
 [-0.03774127  0.1456227 ]
 [ 0.00913373  0.12804458]
 [ 0.05210248  0.19445083]
 [-0.09047564  0.24913833]
 [-0.04360064  0.23546645]
 [ 0.00327436  0.2393727 ]
 [ 0.05210248  0.2237477 ]
 [-0.04555377  0.26671645]
 [ 0.20249311 -0.14148667]
 [ 0.24936811 -0.1356273 ]
 [ 0.15757123 -0.08289292]
 [ 0.20444623 -0.09265855]
 [ 0.13350554 -0.08461442]
 [ 0.15561811  0.16320083]
 [-0.01625689  0.37413833]]","[[ 0.00264246  0.11827895]
 [-0.05009191  0.08702895]
 [-0.05009191 -0.01258042]
 [ 0.00654871  0.04991958]
 [ 0.05537684  0.20616958]
 [ 0.05342371  0.20421645]
 [ 0.10811121  0.1456227 ]
 [ 0.11201746  0.12804458]
 [ 0.11787684  0.19445083]
 [ 0.00068934  0.24913833]
 [ 0.05537684  0.23546645]
 [ 0.05928309  0.2393727 ]
 [ 0.06123621  0.2237477 ]
 [ 0.00264246  0.26671645]
 [-0.05009191 -0.14148667]
 [-0.05009191 -0.1356273 ]
 [ 0.00850184 -0.08289292]
 [-0.05009191 -0.09265855]
 [-0.02728075 -0.08461442]
 [ 0.00850184  0.16320083]
 [-0.05009191  0.37413833]]"
