,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.0546875  -0.01513672]
 [-0.00195312 -0.00732422]
 [ 0.0546875   0.03369141]
 [-0.0546875  -0.01513672]
 [-0.00195312 -0.00732422]
 [ 0.0546875   0.03369141]
 [-0.02636719 -0.00097656]
 [ 0.02636719  0.00097656]
 [-0.02460937 -0.05429687]
 [-0.02070312 -0.01328125]
 [ 0.03789063  0.04921875]
 [ 0.03203125  0.0296875 ]
 [-0.05664062  0.06689453]
 [ 0.04882812 -0.03857422]
 [ 0.05273438  0.00048828]
 [-0.05664062  0.05908203]
 [ 0.04882812 -0.05810547]
 [ 0.1015625  -0.03466797]
 [ 0.05273438  0.01611328]
 [-0.05664062  0.06494141]
 [-0.05664062  0.06689453]
 [ 0.04882812 -0.03857422]
 [ 0.05273438  0.00048828]
 [-0.05664062  0.05908203]
 [ 0.04882812 -0.05810547]
 [ 0.1015625  -0.03466797]
 [ 0.05273438  0.01611328]
 [-0.05664062  0.06494141]
 [ 0.00195312 -0.01123047]
 [ 0.00195312 -0.01123047]
 [-0.02460937 -0.01132812]
 [ 0.046875   -0.08544922]
 [-0.05664062 -0.01123047]
 [ 0.046875   -0.08544922]
 [-0.05664062 -0.01123047]]","[[ 0.          0.        ]
 [-0.01513672  0.01025391]
 [-0.00732422 -0.17333984]
 [ 0.03369141 -0.07958984]
 [-0.01513672  0.01025391]
 [-0.00732422 -0.17333984]
 [ 0.03369141 -0.07958984]
 [-0.00097656  0.10253906]
 [ 0.00097656 -0.10253906]
 [-0.05429687  0.11484375]
 [-0.01328125  0.14609375]
 [ 0.04921875  0.06210938]
 [ 0.0296875  -0.15664062]
 [ 0.06689453 -0.10432943]
 [-0.03857422  0.0694987 ]
 [ 0.00048828  0.13004557]
 [ 0.05908203  0.07340495]
 [-0.05810547  0.20621745]
 [-0.03466797 -0.1726888 ]
 [ 0.01611328 -0.08089193]
 [ 0.06494141 -0.03401693]
 [ 0.06689453 -0.10432943]
 [-0.03857422  0.0694987 ]
 [ 0.00048828  0.13004557]
 [ 0.05908203  0.07340495]
 [-0.05810547  0.20621745]
 [-0.03466797 -0.1726888 ]
 [ 0.01611328 -0.08089193]
 [ 0.06494141 -0.03401693]
 [-0.01123047  0.24267578]
 [-0.01123047  0.24267578]
 [-0.01132812 -0.16640625]
 [-0.08544922  0.06559245]
 [-0.01123047  0.21988932]
 [-0.08544922  0.06559245]
 [-0.01123047  0.21988932]]","[[ 0.          0.        ]
 [-0.0546875   0.01025391]
 [-0.00195312 -0.17333984]
 [ 0.0546875  -0.07958984]
 [-0.0546875   0.01025391]
 [-0.00195312 -0.17333984]
 [ 0.0546875  -0.07958984]
 [-0.02636719  0.10253906]
 [ 0.02636719 -0.10253906]
 [-0.02460937  0.11484375]
 [-0.02070312  0.14609375]
 [ 0.03789063  0.06210938]
 [ 0.03203125 -0.15664062]
 [-0.05664062 -0.10432943]
 [ 0.04882812  0.0694987 ]
 [ 0.05273438  0.13004557]
 [-0.05664062  0.07340495]
 [ 0.04882812  0.20621745]
 [ 0.1015625  -0.1726888 ]
 [ 0.05273438 -0.08089193]
 [-0.05664062 -0.03401693]
 [-0.05664062 -0.10432943]
 [ 0.04882812  0.0694987 ]
 [ 0.05273438  0.13004557]
 [-0.05664062  0.07340495]
 [ 0.04882812  0.20621745]
 [ 0.1015625  -0.1726888 ]
 [ 0.05273438 -0.08089193]
 [-0.05664062 -0.03401693]
 [ 0.00195312  0.24267578]
 [ 0.00195312  0.24267578]
 [-0.02460937 -0.16640625]
 [ 0.046875    0.06559245]
 [-0.05664062  0.21988932]
 [ 0.046875    0.06559245]
 [-0.05664062  0.21988932]]"
1,"[[-0.31705729  0.37369792]
 [-0.31705729  0.32877604]
 [-0.31705729  0.31705729]
 [-0.31705729  0.42057292]
 [-0.31705729  0.46940104]
 [-0.31705729  0.36393229]
 [-0.31705729  0.41471354]
 [-0.31705729  0.46158854]
 [-0.31705729  0.32291667]
 [-0.32161458  0.38050426]
 [-0.32161458  0.42933239]]","[[0.37369792 0.32706706]
 [0.32877604 0.21378581]
 [0.31705729 0.43839518]
 [0.42057292 0.29972331]
 [0.46940104 0.28800456]
 [0.36393229 0.44425456]
 [0.41471354 0.40519206]
 [0.46158854 0.40323893]
 [0.32291667 0.37003581]
 [0.38050426 0.30817945]
 [0.42933239 0.30036695]]","[[-0.31705729  0.32706706]
 [-0.31705729  0.21378581]
 [-0.31705729  0.43839518]
 [-0.31705729  0.29972331]
 [-0.31705729  0.28800456]
 [-0.31705729  0.44425456]
 [-0.31705729  0.40519206]
 [-0.31705729  0.40323893]
 [-0.31705729  0.37003581]
 [-0.32161458  0.30817945]
 [-0.32161458  0.30036695]]"
2,"[[-0.03471236  0.14169034]
 [-0.03471236  0.14754972]
 [-0.03471236  0.05184659]
 [-0.03471236  0.09481534]
 [-0.03471236  0.13778409]
 [-0.03471236  0.14559659]
 [ 0.03689236 -0.0265842 ]
 [-0.07248264  0.01833767]
 [-0.07443576  0.06521267]
 [-0.07834201  0.1140408 ]
 [ 0.03689236  0.07107205]
 [ 0.03689236  0.11794705]
 [ 0.03689236  0.16286892]
 [ 0.03689236  0.06521267]
 [ 0.03689236  0.11208767]
 [ 0.03689236  0.11794705]
 [-0.07443576  0.0671658 ]
 [-0.07834201  0.1140408 ]
 [ 0.03689236  0.16286892]
 [-0.03471236  0.00692472]
 [-0.03471236  0.05184659]
 [-0.03471236  0.18075284]
 [ 0.06880327 -0.04776278]
 [-0.09135298  0.09481534]
 [-0.03471236  0.19442472]
 [-0.03471236  0.14169034]
 [-0.03471236  0.19247159]
 [ 0.01802202  0.00106534]
 [-0.08939986  0.05184659]
 [-0.14604048  0.09481534]
 [ 0.03689236  0.16482205]
 [ 0.08962674 -0.04025608]
 [ 0.09157986  0.0124783 ]
 [ 0.03689236  0.01052517]
 [ 0.03689236  0.15700955]
 [-0.07443576  0.06325955]
 [-0.17404514 -0.04025608]
 [-0.12521701  0.01638455]
 [ 0.08767361 -0.07150608]]","[[ 0.14169034 -0.08274148]
 [ 0.14754972  0.1184304 ]
 [ 0.05184659  0.00514915]
 [ 0.09481534 -0.08078835]
 [ 0.13778409 -0.11985085]
 [ 0.14559659 -0.00461648]
 [-0.0265842   0.04996745]
 [ 0.01833767  0.0148112 ]
 [ 0.06521267  0.01871745]
 [ 0.1140408  -0.03401693]
 [ 0.07107205 -0.05354818]
 [ 0.11794705 -0.0320638 ]
 [ 0.16286892 -0.00667318]
 [ 0.06521267  0.05777995]
 [ 0.11208767  0.0773112 ]
 [ 0.11794705 -0.1336263 ]
 [ 0.0671658  -0.12776693]
 [ 0.1140408  -0.12190755]
 [ 0.16286892  0.0148112 ]
 [ 0.00692472  0.09303977]
 [ 0.05184659  0.15553977]
 [ 0.18075284 -0.14328835]
 [-0.04776278 -0.0534446 ]
 [ 0.09481534  0.21413352]
 [ 0.19442472  0.04616477]
 [ 0.14169034  0.23757102]
 [ 0.19247159  0.14577415]
 [ 0.00106534 -0.06711648]
 [ 0.05184659  0.11647727]
 [ 0.09481534 -0.00071023]
 [ 0.16482205 -0.1336263 ]
 [-0.04025608  0.1554362 ]
 [ 0.0124783   0.11832682]
 [ 0.01052517  0.1398112 ]
 [ 0.15700955  0.09684245]
 [ 0.06325955 -0.1961263 ]
 [-0.04025608  0.0538737 ]
 [ 0.01638455 -0.0867513 ]
 [-0.07150608 -0.03401693]]","[[-0.03471236 -0.08274148]
 [-0.03471236  0.1184304 ]
 [-0.03471236  0.00514915]
 [-0.03471236 -0.08078835]
 [-0.03471236 -0.11985085]
 [-0.03471236 -0.00461648]
 [ 0.03689236  0.04996745]
 [-0.07248264  0.0148112 ]
 [-0.07443576  0.01871745]
 [-0.07834201 -0.03401693]
 [ 0.03689236 -0.05354818]
 [ 0.03689236 -0.0320638 ]
 [ 0.03689236 -0.00667318]
 [ 0.03689236  0.05777995]
 [ 0.03689236  0.0773112 ]
 [ 0.03689236 -0.1336263 ]
 [-0.07443576 -0.12776693]
 [-0.07834201 -0.12190755]
 [ 0.03689236  0.0148112 ]
 [-0.03471236  0.09303977]
 [-0.03471236  0.15553977]
 [-0.03471236 -0.14328835]
 [ 0.06880327 -0.0534446 ]
 [-0.09135298  0.21413352]
 [-0.03471236  0.04616477]
 [-0.03471236  0.23757102]
 [-0.03471236  0.14577415]
 [ 0.01802202 -0.06711648]
 [-0.08939986  0.11647727]
 [-0.14604048 -0.00071023]
 [ 0.03689236 -0.1336263 ]
 [ 0.08962674  0.1554362 ]
 [ 0.09157986  0.11832682]
 [ 0.03689236  0.1398112 ]
 [ 0.03689236  0.09684245]
 [-0.07443576 -0.1961263 ]
 [-0.17404514  0.0538737 ]
 [-0.12521701 -0.0867513 ]
 [ 0.08767361 -0.03401693]]"
3,"[[-0.03658854  0.06914062]
 [ 0.03689236 -0.02853733]
 [-0.12521701  0.01052517]
 [-0.07443576  0.0671658 ]
 [-0.07834201  0.1140408 ]
 [ 0.03689236  0.1609158 ]
 [-0.14791667  0.06914062]
 [ 0.07278646  0.01640625]
 [ 0.01809896  0.028125  ]
 [-0.03658854  0.11601562]
 [-0.44354992  0.0431593 ]
 [-0.40448742  0.09198742]
 [-0.40839367  0.13886242]
 [-0.40058117  0.04706555]
 [-0.40448742  0.09198742]
 [-0.44354992  0.04901867]
 [-0.40448742  0.09979992]
 [-0.40839367  0.14667492]
 [-0.40058117  0.03729992]
 [-0.35956555  0.08612805]
 [-0.31464367  0.1369093 ]
 [-0.4494093   0.07245617]]","[[ 0.06914062  0.05872396]
 [-0.02853733  0.07145182]
 [ 0.01052517  0.0616862 ]
 [ 0.0671658  -0.01057943]
 [ 0.1140408  -0.0476888 ]
 [ 0.1609158   0.0304362 ]
 [ 0.06914062  0.03138021]
 [ 0.01640625  0.08606771]
 [ 0.028125   -0.02721354]
 [ 0.11601562  0.07825521]
 [ 0.0431593   0.20426829]
 [ 0.09198742  0.21989329]
 [ 0.13886242  0.22379954]
 [ 0.04706555  0.20426829]
 [ 0.09198742  0.22770579]
 [ 0.04901867  0.13200267]
 [ 0.09979992  0.15348704]
 [ 0.14667492  0.16325267]
 [ 0.03729992  0.27067454]
 [ 0.08612805  0.28044017]
 [ 0.1369093   0.27262767]
 [ 0.07245617  0.30778392]]","[[-0.03658854  0.05872396]
 [ 0.03689236  0.07145182]
 [-0.12521701  0.0616862 ]
 [-0.07443576 -0.01057943]
 [-0.07834201 -0.0476888 ]
 [ 0.03689236  0.0304362 ]
 [-0.14791667  0.03138021]
 [ 0.07278646  0.08606771]
 [ 0.01809896 -0.02721354]
 [-0.03658854  0.07825521]
 [-0.44354992  0.20426829]
 [-0.40448742  0.21989329]
 [-0.40839367  0.22379954]
 [-0.40058117  0.20426829]
 [-0.40448742  0.22770579]
 [-0.44354992  0.13200267]
 [-0.40448742  0.15348704]
 [-0.40839367  0.16325267]
 [-0.40058117  0.27067454]
 [-0.35956555  0.28044017]
 [-0.31464367  0.27262767]
 [-0.4494093   0.30778392]]"
4,"[[-0.03733048  0.0508181 ]
 [-0.03147111 -0.03902565]
 [-0.03342423  0.01566185]
 [-0.03733048  0.07230248]
 [-0.03147111 -0.06246315]
 [-0.03342423 -0.0038694 ]
 [-0.03928361  0.1133181 ]
 [-0.03342423 -0.0273069 ]
 [-0.03733048  0.0273806 ]
 [-0.03928361  0.0898806 ]]","[[ 0.0508181   0.18709463]
 [-0.03902565  0.15975088]
 [ 0.01566185  0.13826651]
 [ 0.07230248  0.09529776]
 [-0.06246315  0.23396963]
 [-0.0038694   0.20662588]
 [ 0.1133181   0.12654776]
 [-0.0273069   0.27693838]
 [ 0.0273806   0.26521963]
 [ 0.0898806   0.22029776]]","[[-0.03733048  0.18709463]
 [-0.03147111  0.15975088]
 [-0.03342423  0.13826651]
 [-0.03733048  0.09529776]
 [-0.03147111  0.23396963]
 [-0.03342423  0.20662588]
 [-0.03928361  0.12654776]
 [-0.03342423  0.27693838]
 [-0.03733048  0.26521963]
 [-0.03928361  0.22029776]]"
5,"[[-0.08257813 -0.07320313]
 [-0.03375    -0.024375  ]
 [-0.1275     -0.10640625]
 [-0.08257813 -0.04585938]
 [-0.1275     -0.14742188]
 [-0.08648438 -0.02046875]
 [-0.0884375   0.04789062]
 [ 0.01703125 -0.12984375]
 [ 0.01703125 -0.07515625]
 [-0.03570313  0.0225    ]
 [ 0.01703125  0.0615625 ]
 [ 0.01703125 -0.09273438]]","[[-0.07320313  0.13996094]
 [-0.024375    0.14972656]
 [-0.10640625  0.07746094]
 [-0.04585938  0.05402344]
 [-0.14742188  0.19269531]
 [-0.02046875  0.12824219]
 [ 0.04789062  0.06769531]
 [-0.12984375  0.16535156]
 [-0.07515625  0.15558594]
 [ 0.0225      0.15363281]
 [ 0.0615625   0.18683594]
 [-0.09273438  0.20050781]]","[[-0.08257813  0.13996094]
 [-0.03375     0.14972656]
 [-0.1275      0.07746094]
 [-0.08257813  0.05402344]
 [-0.1275      0.19269531]
 [-0.08648438  0.12824219]
 [-0.0884375   0.06769531]
 [ 0.01703125  0.16535156]
 [ 0.01703125  0.15558594]
 [-0.03570313  0.15363281]
 [ 0.01703125  0.18683594]
 [ 0.01703125  0.20050781]]"
6,"[[ 0.01703125  0.01859375]
 [ 0.07171875  0.03617187]
 [ 0.06992953 -0.05595129]
 [ 0.01914828  0.01240809]
 [-0.03358609  0.05928309]
 [-0.02967984 -0.02079504]
 [-0.03358609  0.03584559]
 [ 0.01719516  0.09053309]
 [ 0.01703125 -0.04976563]
 [-0.03570313 -0.0009375 ]
 [ 0.0678125  -0.13570313]
 [ 0.0678125  -0.06539063]
 [ 0.06976562 -0.01265625]
 [ 0.0678125  -0.13570313]
 [ 0.1225     -0.05953125]
 [ 0.01703125  0.09867187]
 [ 0.01719516  0.11006434]
 [ 0.06992953  0.17256434]
 [-0.02772672 -0.06962316]
 [-0.08046109 -0.05985754]
 [-0.03358609 -0.00126379]
 [-0.03553922  0.05147059]]","[[ 0.01859375  0.29816406]
 [ 0.03617187  0.25324219]
 [-0.05595129  0.32973346]
 [ 0.01240809  0.25356158]
 [ 0.05928309  0.24965533]
 [-0.02079504  0.36293658]
 [ 0.03584559  0.33949908]
 [ 0.09053309  0.33168658]
 [-0.04976563  0.22003906]
 [-0.0009375   0.22199219]
 [-0.13570313  0.29621094]
 [-0.06539063  0.25519531]
 [-0.01265625  0.24738281]
 [-0.13570313  0.39972656]
 [-0.05953125  0.34894531]
 [ 0.09867187  0.22199219]
 [ 0.11006434  0.24770221]
 [ 0.17256434  0.38637408]
 [-0.06962316  0.36488971]
 [-0.05985754  0.46645221]
 [-0.00126379  0.45278033]
 [ 0.05147059  0.44496783]]","[[ 0.01703125  0.29816406]
 [ 0.07171875  0.25324219]
 [ 0.06992953  0.32973346]
 [ 0.01914828  0.25356158]
 [-0.03358609  0.24965533]
 [-0.02967984  0.36293658]
 [-0.03358609  0.33949908]
 [ 0.01719516  0.33168658]
 [ 0.01703125  0.22003906]
 [-0.03570313  0.22199219]
 [ 0.0678125   0.29621094]
 [ 0.0678125   0.25519531]
 [ 0.06976562  0.24738281]
 [ 0.0678125   0.39972656]
 [ 0.1225      0.34894531]
 [ 0.01703125  0.22199219]
 [ 0.01719516  0.24770221]
 [ 0.06992953  0.38637408]
 [-0.02772672  0.36488971]
 [-0.08046109  0.46645221]
 [-0.03358609  0.45278033]
 [-0.03553922  0.44496783]]"
7,"[[-0.63398438  0.41787109]
 [-0.58125     0.33193359]
 [-0.63398438  0.37490234]
 [-0.63398438  0.41396484]
 [-0.55443274  0.44042969]
 [-0.55247962  0.48925781]
 [-0.60912024  0.42675781]
 [-0.60912024  0.38183594]
 [-0.60912024  0.43847656]
 [-0.60912024  0.49121094]
 [-0.63398438  0.49599609]
 [-0.58320313  0.28701172]
 [-0.63398438  0.49404297]
 [-0.63398438  0.48037109]
 [-0.55247962  0.51074219]
 [-0.60912024  0.53808594]
 [-0.55638587  0.41503906]
 [-0.60912024  0.35839844]
 [-0.60912024  0.31738281]
 [-0.60912024  0.50878906]]","[[0.41787109 0.41079102]
 [0.33193359 0.36196289]
 [0.37490234 0.38930664]
 [0.41396484 0.42250977]
 [0.44042969 0.37398098]
 [0.48925781 0.37398098]
 [0.42675781 0.42671535]
 [0.38183594 0.41304348]
 [0.43847656 0.38569973]
 [0.49121094 0.3681216 ]
 [0.49599609 0.27016602]
 [0.28701172 0.34829102]
 [0.49404297 0.28383789]
 [0.48037109 0.53188477]
 [0.51074219 0.2587466 ]
 [0.53808594 0.3681216 ]
 [0.41503906 0.27046535]
 [0.35839844 0.49507473]
 [0.31738281 0.46773098]
 [0.50878906 0.4853091 ]]","[[-0.63398438  0.41079102]
 [-0.58125     0.36196289]
 [-0.63398438  0.38930664]
 [-0.63398438  0.42250977]
 [-0.55443274  0.37398098]
 [-0.55247962  0.37398098]
 [-0.60912024  0.42671535]
 [-0.60912024  0.41304348]
 [-0.60912024  0.38569973]
 [-0.60912024  0.3681216 ]
 [-0.63398438  0.27016602]
 [-0.58320313  0.34829102]
 [-0.63398438  0.28383789]
 [-0.63398438  0.53188477]
 [-0.55247962  0.2587466 ]
 [-0.60912024  0.3681216 ]
 [-0.55638587  0.27046535]
 [-0.60912024  0.49507473]
 [-0.60912024  0.46773098]
 [-0.60912024  0.4853091 ]]"
8,"[[-0.05678013 -0.07686942]
 [-0.00209263 -0.03390067]
 [ 0.04478237  0.01883371]
 [ 0.04282924  0.06961496]
 [ 0.03892299  0.12039621]
 [-0.00599888 -0.00460379]
 [-0.00990513  0.04617746]
 [ 0.03892299  0.09695871]
 [ 0.09165737  0.15555246]
 [-0.00559304 -0.08709162]
 [-0.00754616 -0.03826349]
 [-0.06418679  0.00079901]
 [ 0.09792259  0.07892401]
 [ 0.09792259  0.15118963]
 [-0.05637429 -0.06365412]
 [-0.06028054 -0.01873224]
 [-0.01145241  0.03595526]
 [ 0.09792259  0.09845526]
 [-0.0828125  -0.071875  ]
 [-0.03203125 -0.00742187]
 [ 0.02070312  0.0453125 ]
 [ 0.14829799  0.19266183]
 [-0.06263951 -0.03585379]
 [-0.06849888 -0.00460379]
 [-0.11537388 -0.07491629]
 [-0.12318638 -0.01632254]
 [ 0.14829799  0.17703683]
 [ 0.04868862 -0.06124442]
 [ 0.14829799  0.21023996]
 [-0.05246804 -0.13201349]
 [ 0.09792259  0.05158026]
 [-0.10715554 -0.13591974]
 [-0.11301491 -0.10271662]
 [-0.06418679 -0.03045099]
 [-0.00559304 -0.03826349]
 [-0.00754616  0.00275213]
 [ 0.04323509  0.05939276]
 [ 0.09792259  0.11408026]
 [ 0.03932884  0.19611151]
 [-0.00168679 -0.11248224]
 [ 0.09792259  0.12384588]
 [ 0.02070312 -0.1109375 ]
 [-0.0828125  -0.09921875]]","[[-0.07686942  0.22586496]
 [-0.03390067 -0.06319754]
 [ 0.01883371 -0.07491629]
 [ 0.06961496 -0.09444754]
 [ 0.12039621 -0.11983817]
 [-0.00460379  0.01492746]
 [ 0.04617746  0.00516183]
 [ 0.09695871  0.01102121]
 [ 0.15555246 -0.02413504]
 [-0.08709162  0.05326705]
 [-0.03826349  0.05912642]
 [ 0.00079901  0.0727983 ]
 [ 0.07892401 -0.00923295]
 [ 0.15118963 -0.1381392 ]
 [-0.06365412 -0.04634233]
 [-0.01873224 -0.03462358]
 [ 0.03595526 -0.04829545]
 [ 0.09845526 -0.1068892 ]
 [-0.071875    0.13307292]
 [-0.00742187  0.08424479]
 [ 0.0453125   0.07057292]
 [ 0.19266183  0.03250558]
 [-0.03585379  0.25125558]
 [-0.00460379  0.29813058]
 [-0.07491629  0.32352121]
 [-0.01632254  0.30594308]
 [ 0.17703683 -0.16671317]
 [-0.06124442  0.06180246]
 [ 0.21023996 -0.05733817]
 [-0.13201349  0.02787642]
 [ 0.05158026  0.09818892]
 [-0.13591974  0.1743608 ]
 [-0.10271662  0.21537642]
 [-0.03045099  0.17240767]
 [-0.03826349 -0.16548295]
 [ 0.00275213 -0.12837358]
 [ 0.05939276 -0.16352983]
 [ 0.11408026 -0.21431108]
 [ 0.19611151 -0.12446733]
 [-0.11248224 -0.0287642 ]
 [ 0.12384588  0.00443892]
 [-0.1109375   0.10963542]
 [-0.09921875  0.21901042]]","[[-0.05678013  0.22586496]
 [-0.00209263 -0.06319754]
 [ 0.04478237 -0.07491629]
 [ 0.04282924 -0.09444754]
 [ 0.03892299 -0.11983817]
 [-0.00599888  0.01492746]
 [-0.00990513  0.00516183]
 [ 0.03892299  0.01102121]
 [ 0.09165737 -0.02413504]
 [-0.00559304  0.05326705]
 [-0.00754616  0.05912642]
 [-0.06418679  0.0727983 ]
 [ 0.09792259 -0.00923295]
 [ 0.09792259 -0.1381392 ]
 [-0.05637429 -0.04634233]
 [-0.06028054 -0.03462358]
 [-0.01145241 -0.04829545]
 [ 0.09792259 -0.1068892 ]
 [-0.0828125   0.13307292]
 [-0.03203125  0.08424479]
 [ 0.02070312  0.07057292]
 [ 0.14829799  0.03250558]
 [-0.06263951  0.25125558]
 [-0.06849888  0.29813058]
 [-0.11537388  0.32352121]
 [-0.12318638  0.30594308]
 [ 0.14829799 -0.16671317]
 [ 0.04868862  0.06180246]
 [ 0.14829799 -0.05733817]
 [-0.05246804  0.02787642]
 [ 0.09792259  0.09818892]
 [-0.10715554  0.1743608 ]
 [-0.11301491  0.21537642]
 [-0.06418679  0.17240767]
 [-0.00559304 -0.16548295]
 [-0.00754616 -0.12837358]
 [ 0.04323509 -0.16352983]
 [ 0.09792259 -0.21431108]
 [ 0.03932884 -0.12446733]
 [-0.00168679 -0.0287642 ]
 [ 0.09792259  0.00443892]
 [ 0.02070312  0.10963542]
 [-0.0828125   0.21901042]]"
9,"[[ 0.02070312  0.07070313]
 [-0.03007813 -0.03867187]
 [ 0.02070312  0.021875  ]
 [-0.04027158  0.01534598]
 [ 0.0124628   0.09347098]
 [-0.04027158  0.03487723]
 [-0.04027158 -0.02371652]
 [-0.09105283  0.03097098]
 [-0.13234106  0.01414332]
 [-0.13234106  0.10008082]
 [-0.08155981 -0.01905981]
 [-0.02687231  0.03172144]
 [ 0.02976832  0.06883082]
 [-0.02101293  0.10008082]
 [-0.07960668  0.01804957]
 [-0.02296606  0.04929957]
 [-0.13234106 -0.01320043]
 [ 0.02070312 -0.01132812]
 [ 0.02070312  0.13125   ]
 [ 0.02070312 -0.025     ]
 [ 0.02070312  0.03359375]
 [ 0.02070312 -0.1109375 ]
 [ 0.02070312  0.08242188]
 [-0.1437872  -0.00809152]
 [-0.14574033  0.02315848]
 [-0.04027158  0.13643973]
 [-0.04027158  0.10128348]
 [-0.04027158  0.15401786]
 [-0.04027158  0.09737723]
 [-0.04027158  0.14034598]
 [ 0.01636905  0.19893973]
 [-0.18312231 -0.05226293]
 [-0.13234106  0.07078394]
 [-0.01710668  0.13914332]
 [-0.13234106 -0.05616918]]","[[ 0.07070313 -0.06223958]
 [-0.03867187  0.01197917]
 [ 0.021875   -0.04466146]
 [ 0.01534598  0.0843564 ]
 [ 0.09347098 -0.1031436 ]
 [ 0.03487723 -0.01525298]
 [-0.02371652  0.04724702]
 [ 0.03097098  0.01013765]
 [ 0.01414332  0.11644666]
 [ 0.10008082  0.16722791]
 [-0.01905981  0.02855603]
 [ 0.03172144 -0.03003772]
 [ 0.06883082  0.02269666]
 [ 0.10008082  0.14964978]
 [ 0.01804957  0.09105603]
 [ 0.04929957  0.15746228]
 [-0.01320043 -0.01636584]
 [-0.01132812  0.10182292]
 [ 0.13125    -0.16575521]
 [-0.025      -0.05052083]
 [ 0.03359375 -0.12669271]
 [-0.1109375   0.10768229]
 [ 0.08242188 -0.14817708]
 [-0.00809152  0.16443452]
 [ 0.02315848  0.2249814 ]
 [ 0.13643973  0.18396577]
 [ 0.10128348 -0.21447173]
 [ 0.15401786  0.1077939 ]
 [ 0.09737723 -0.14415923]
 [ 0.14034598  0.16638765]
 [ 0.19893973  0.11951265]
 [-0.05226293  0.19457166]
 [ 0.07078394  0.05785291]
 [ 0.13914332  0.18675916]
 [-0.05616918 -0.05738147]]","[[ 0.02070312 -0.06223958]
 [-0.03007813  0.01197917]
 [ 0.02070312 -0.04466146]
 [-0.04027158  0.0843564 ]
 [ 0.0124628  -0.1031436 ]
 [-0.04027158 -0.01525298]
 [-0.04027158  0.04724702]
 [-0.09105283  0.01013765]
 [-0.13234106  0.11644666]
 [-0.13234106  0.16722791]
 [-0.08155981  0.02855603]
 [-0.02687231 -0.03003772]
 [ 0.02976832  0.02269666]
 [-0.02101293  0.14964978]
 [-0.07960668  0.09105603]
 [-0.02296606  0.15746228]
 [-0.13234106 -0.01636584]
 [ 0.02070312  0.10182292]
 [ 0.02070312 -0.16575521]
 [ 0.02070312 -0.05052083]
 [ 0.02070312 -0.12669271]
 [ 0.02070312  0.10768229]
 [ 0.02070312 -0.14817708]
 [-0.1437872   0.16443452]
 [-0.14574033  0.2249814 ]
 [-0.04027158  0.18396577]
 [-0.04027158 -0.21447173]
 [-0.04027158  0.1077939 ]
 [-0.04027158 -0.14415923]
 [-0.04027158  0.16638765]
 [ 0.01636905  0.11951265]
 [-0.18312231  0.19457166]
 [-0.13234106  0.05785291]
 [-0.01710668  0.18675916]
 [-0.13234106 -0.05738147]]"
