,xy,yz,xz
0,"[[ 0.02148438 -0.00820313]
 [-0.03320312  0.02695312]
 [ 0.0234375   0.06210937]
 [-0.01464844 -0.02539062]
 [ 0.01464844  0.02539062]
 [-0.01953125 -0.01757812]
 [ 0.03710938  0.0234375 ]
 [ 0.          0.015625  ]
 [ 0.         -0.015625  ]
 [ 0.          0.        ]
 [-0.05566406  0.00878906]
 [ 0.          0.        ]
 [ 0.         -0.03417969]
 [ 0.          0.03417969]
 [ 0.02539062 -0.02636719]
 [-0.02539062  0.02636719]
 [-0.0796875  -0.03007812]
 [-0.02109375  0.0109375 ]
 [-0.03320312 -0.09414063]
 [ 0.05566406 -0.00878906]
 [ 0.03945313  0.03632813]
 [ 0.02773438 -0.03203125]
 [ 0.03359375  0.01484375]]","[[-0.00820313 -0.02070312]
 [ 0.02695312  0.04570313]
 [ 0.06210937  0.10820313]
 [-0.02539062  0.0390625 ]
 [ 0.02539062 -0.0390625 ]
 [-0.01757812  0.15299479]
 [ 0.0234375   0.05143229]
 [ 0.015625    0.06445312]
 [-0.015625   -0.06445312]
 [ 0.          0.        ]
 [ 0.00878906  0.12695312]
 [ 0.          0.        ]
 [-0.03417969  0.03027344]
 [ 0.03417969 -0.03027344]
 [-0.02636719  0.06738281]
 [ 0.02636719 -0.06738281]
 [-0.03007812  0.06015625]
 [ 0.0109375   0.08164062]
 [-0.09414063  0.153125  ]
 [-0.00878906 -0.12695312]
 [ 0.03632813  0.18710937]
 [-0.03203125 -0.15664063]
 [ 0.01484375 -0.17226563]]","[[ 0.02148438 -0.02070312]
 [-0.03320312  0.04570313]
 [ 0.0234375   0.10820313]
 [-0.01464844  0.0390625 ]
 [ 0.01464844 -0.0390625 ]
 [-0.01953125  0.15299479]
 [ 0.03710938  0.05143229]
 [ 0.          0.06445312]
 [ 0.         -0.06445312]
 [ 0.          0.        ]
 [-0.05566406  0.12695312]
 [ 0.          0.        ]
 [ 0.          0.03027344]
 [ 0.         -0.03027344]
 [ 0.02539062  0.06738281]
 [-0.02539062 -0.06738281]
 [-0.0796875   0.06015625]
 [-0.02109375  0.08164062]
 [-0.03320312  0.153125  ]
 [ 0.05566406 -0.12695312]
 [ 0.03945313  0.18710937]
 [ 0.02773438 -0.15664063]
 [ 0.03359375 -0.17226563]]"
1,"[[ 0.00341797  0.03776042]
 [ 0.00341797  0.03776042]
 [-0.00048828 -0.01302083]
 [-0.05126953  0.08658854]
 [-0.05322266  0.04166667]
 [ 0.05419922 -0.01692708]
 [-0.00048828 -0.01302083]
 [-0.05126953  0.08658854]
 [-0.05322266  0.04166667]
 [ 0.05419922 -0.01692708]]","[[ 0.03776042 -0.00439453]
 [ 0.03776042 -0.00439453]
 [-0.01302083  0.09130859]
 [ 0.08658854 -0.09814453]
 [ 0.04166667  0.03466797]
 [-0.01692708 -0.08447266]
 [-0.01302083  0.09130859]
 [ 0.08658854 -0.09814453]
 [ 0.04166667  0.03466797]
 [-0.01692708 -0.08447266]]","[[ 0.00341797 -0.00439453]
 [ 0.00341797 -0.00439453]
 [-0.00048828  0.09130859]
 [-0.05126953 -0.09814453]
 [-0.05322266  0.03466797]
 [ 0.05419922 -0.08447266]
 [-0.00048828  0.09130859]
 [-0.05126953 -0.09814453]
 [-0.05322266  0.03466797]
 [ 0.05419922 -0.08447266]]"
2,"[[-0.03819444  0.28870081]
 [ 0.00672743  0.18518519]
 [ 0.01063368  0.22620081]
 [-0.03819444  0.27502894]
 [-0.03624132  0.33362269]
 [ 0.02430556  0.37463831]
 [-0.04210069  0.24768519]
 [-0.03819444  0.29260706]
 [-0.03624132  0.33752894]
 [-0.04210069  0.25159144]
 [-0.05381944  0.06213831]
 [-0.04991319  0.10120081]
 [-0.05381944  0.06213831]
 [-0.04991319  0.10706019]
 [-0.04796007  0.15393519]
 [-0.05381944  0.06604456]
 [-0.04991319  0.11096644]
 [ 0.00282118  0.15588831]
 [-0.05381944  0.06409144]
 [-0.04991319  0.11487269]
 [-0.04991319  0.11291956]
 [-0.09678819  0.14807581]
 [-0.04405382  0.18323206]
 [ 0.00282118  0.15784144]
 [-0.09678819  0.21057581]]","[[ 0.28870081  0.07946325]
 [ 0.18518519  0.11852575]
 [ 0.22620081  0.15954138]
 [ 0.27502894  0.17321325]
 [ 0.33362269  0.09508825]
 [ 0.37463831  0.1146195 ]
 [ 0.24768519  0.03844763]
 [ 0.29260706  0.0521195 ]
 [ 0.33752894  0.075557  ]
 [ 0.25159144 -0.01623987]
 [ 0.06213831 -0.28772425]
 [ 0.10120081 -0.34827112]
 [ 0.06213831 -0.28967737]
 [ 0.10706019 -0.29748987]
 [ 0.15393519 -0.3072555 ]
 [ 0.06604456 -0.2447555 ]
 [ 0.11096644 -0.25647425]
 [ 0.15588831 -0.24280237]
 [ 0.06409144 -0.25452112]
 [ 0.11487269 -0.21936487]
 [ 0.11291956 -0.2291305 ]
 [ 0.14807581 -0.36584925]
 [ 0.18323206 -0.42834925]
 [ 0.15784144 -0.1822555 ]
 [ 0.21057581 -0.1822555 ]]","[[-0.03819444  0.07946325]
 [ 0.00672743  0.11852575]
 [ 0.01063368  0.15954138]
 [-0.03819444  0.17321325]
 [-0.03624132  0.09508825]
 [ 0.02430556  0.1146195 ]
 [-0.04210069  0.03844763]
 [-0.03819444  0.0521195 ]
 [-0.03624132  0.075557  ]
 [-0.04210069 -0.01623987]
 [-0.05381944 -0.28772425]
 [-0.04991319 -0.34827112]
 [-0.05381944 -0.28967737]
 [-0.04991319 -0.29748987]
 [-0.04796007 -0.3072555 ]
 [-0.05381944 -0.2447555 ]
 [-0.04991319 -0.25647425]
 [ 0.00282118 -0.24280237]
 [-0.05381944 -0.25452112]
 [-0.04991319 -0.21936487]
 [-0.04991319 -0.2291305 ]
 [-0.09678819 -0.36584925]
 [-0.04405382 -0.42834925]
 [ 0.00282118 -0.1822555 ]
 [-0.09678819 -0.1822555 ]]"
3,"[[-0.06690492  0.34906915]
 [-0.06690492  0.33344415]
 [-0.12536414  0.44422007]
 [-0.01598914  0.43250132]
 [-0.12549867  0.26508477]
 [-0.07081117  0.30219415]
 [-0.00831117  0.39789727]
 [-0.12549867  0.24555352]
 [-0.07081117  0.28656915]
 [-0.00831117  0.3842254 ]
 [-0.06104555  0.4467254 ]
 [-0.07081117  0.26508477]
 [-0.06690492  0.30805352]
 [-0.0649518   0.36664727]
 [-0.06104555  0.42524102]]","[[0.34906915 0.20408078]
 [0.33344415 0.30564328]
 [0.44422007 0.25642214]
 [0.43250132 0.17829714]
 [0.26508477 0.13767453]
 [0.30219415 0.19431516]
 [0.39789727 0.14744016]
 [0.24555352 0.27634641]
 [0.28656915 0.30173703]
 [0.3842254  0.25095578]
 [0.4467254  0.17478391]
 [0.26508477 0.39548703]
 [0.30805352 0.41501828]
 [0.36664727 0.36814328]
 [0.42524102 0.31931516]]","[[-0.06690492  0.20408078]
 [-0.06690492  0.30564328]
 [-0.12536414  0.25642214]
 [-0.01598914  0.17829714]
 [-0.12549867  0.13767453]
 [-0.07081117  0.19431516]
 [-0.00831117  0.14744016]
 [-0.12549867  0.27634641]
 [-0.07081117  0.30173703]
 [-0.00831117  0.25095578]
 [-0.06104555  0.17478391]
 [-0.07081117  0.39548703]
 [-0.06690492  0.41501828]
 [-0.0649518   0.36814328]
 [-0.06104555  0.31931516]]"
4,"[[-0.1576629   0.31977227]
 [-0.15375665  0.37250665]
 [-0.20258477  0.2826629 ]
 [-0.20063165  0.33149102]
 [-0.15375665  0.37445977]
 [-0.15180352  0.41938165]
 [-0.1967254   0.4623504 ]
 [-0.20258477  0.2748504 ]
 [-0.15375665  0.37445977]
 [-0.15180352  0.40961602]
 [-0.1576629   0.31586602]]","[[0.31977227 0.64810505]
 [0.37250665 0.5973238 ]
 [0.2826629  0.58560505]
 [0.33149102 0.55240193]
 [0.37445977 0.57779255]
 [0.41938165 0.59537068]
 [0.4623504  0.66177693]
 [0.2748504  0.65005818]
 [0.37445977 0.57583943]
 [0.40961602 0.6754488 ]
 [0.31586602 0.6754488 ]]","[[-0.1576629   0.64810505]
 [-0.15375665  0.5973238 ]
 [-0.20258477  0.58560505]
 [-0.20063165  0.55240193]
 [-0.15375665  0.57779255]
 [-0.15180352  0.59537068]
 [-0.1967254   0.66177693]
 [-0.20258477  0.65005818]
 [-0.15375665  0.57583943]
 [-0.15180352  0.6754488 ]
 [-0.1576629   0.6754488 ]]"
5,"[[-0.16257813  0.23671875]
 [-0.20554688  0.18398438]
 [-0.20359375  0.2328125 ]
 [-0.1996875   0.28359375]
 [-0.22791466  0.18614784]
 [-0.22596154  0.22716346]
 [-0.18103966  0.27599159]
 [-0.15867188  0.28554688]
 [-0.17039063  0.1390625 ]
 [-0.22596154  0.23692909]
 [-0.13807091  0.27599159]
 [-0.22791466  0.17442909]
 [-0.26697716  0.22325721]]","[[0.23671875 0.365     ]
 [0.18398438 0.4353125 ]
 [0.2328125  0.43140625]
 [0.28359375 0.4040625 ]
 [0.18614784 0.36748798]
 [0.22716346 0.43780048]
 [0.27599159 0.38311298]
 [0.28554688 0.33765625]
 [0.1390625  0.4040625 ]
 [0.23692909 0.31280048]
 [0.27599159 0.28350361]
 [0.17442909 0.47686298]
 [0.22325721 0.47686298]]","[[-0.16257813  0.365     ]
 [-0.20554688  0.4353125 ]
 [-0.20359375  0.43140625]
 [-0.1996875   0.4040625 ]
 [-0.22791466  0.36748798]
 [-0.22596154  0.43780048]
 [-0.18103966  0.38311298]
 [-0.15867188  0.33765625]
 [-0.17039063  0.4040625 ]
 [-0.22596154  0.31280048]
 [-0.13807091  0.28350361]
 [-0.22791466  0.47686298]
 [-0.26697716  0.47686298]]"
6,"[[-0.20756392  0.13251657]
 [-0.16459517  0.17743845]
 [-0.17240767  0.08954782]
 [-0.16850142  0.13642282]
 [-0.16459517  0.18329782]
 [-0.20170455  0.23212595]
 [-0.24857955  0.08954782]
 [-0.20170455  0.2282197 ]
 [-0.24857955  0.13056345]
 [-0.2056108   0.1735322 ]
 [-0.20170455  0.2204072 ]]","[[0.13251657 0.43927557]
 [0.17743845 0.43146307]
 [0.08954782 0.35138494]
 [0.13642282 0.34357244]
 [0.18329782 0.34943182]
 [0.23212595 0.33966619]
 [0.08954782 0.41583807]
 [0.2282197  0.41388494]
 [0.13056345 0.47247869]
 [0.1735322  0.49200994]
 [0.2204072  0.49786932]]","[[-0.20756392  0.43927557]
 [-0.16459517  0.43146307]
 [-0.17240767  0.35138494]
 [-0.16850142  0.34357244]
 [-0.16459517  0.34943182]
 [-0.20170455  0.33966619]
 [-0.24857955  0.41583807]
 [-0.20170455  0.41388494]
 [-0.24857955  0.47247869]
 [-0.2056108   0.49200994]
 [-0.20170455  0.49786932]]"
7,"[[ 0.37758789 -0.8831543 ]
 [ 0.40688477 -0.8831543 ]
 [ 0.43618164 -0.8831543 ]
 [ 0.41665039 -0.8831543 ]
 [ 0.37758789 -0.8831543 ]
 [ 0.36000977 -0.8831543 ]
 [ 0.43618164 -0.8831543 ]
 [ 0.41665039 -0.8831543 ]
 [ 0.28774414 -0.8831543 ]
 [ 0.31313477 -0.8831543 ]
 [ 0.29165039 -0.8831543 ]]","[[-0.8831543  -0.91162109]
 [-0.8831543  -0.96630859]
 [-0.8831543  -1.01123047]
 [-0.8831543  -1.01513672]
 [-0.8831543  -0.81201172]
 [-0.8831543  -0.89013672]
 [-0.8831543  -0.91748047]
 [-0.8831543  -0.94873047]
 [-0.8831543  -0.88037109]
 [-0.8831543  -0.88818359]
 [-0.8831543  -0.99365234]]","[[ 0.37758789 -0.91162109]
 [ 0.40688477 -0.96630859]
 [ 0.43618164 -1.01123047]
 [ 0.41665039 -1.01513672]
 [ 0.37758789 -0.81201172]
 [ 0.36000977 -0.89013672]
 [ 0.43618164 -0.91748047]
 [ 0.41665039 -0.94873047]
 [ 0.28774414 -0.88037109]
 [ 0.31313477 -0.88818359]
 [ 0.29165039 -0.99365234]]"
8,"[[-0.12567761  0.08266901]
 [-0.08075574  0.12368463]
 [-0.12567761  0.08071588]
 [-0.12177136  0.12759088]
 [-0.11981824  0.17251276]
 [-0.08466199  0.08071588]
 [-0.16474011  0.12563776]
 [-0.18554688  0.14596846]
 [-0.12763074  0.03970026]
 [-0.11981824  0.16665338]
 [-0.16864636  0.03970026]
 [-0.20770886  0.17251276]
 [-0.18164062  0.19089033]]","[[0.08266901 0.22321429]
 [0.12368463 0.24469866]
 [0.08071588 0.23688616]
 [0.12759088 0.23493304]
 [0.17251276 0.26227679]
 [0.08071588 0.19001116]
 [0.12563776 0.27008929]
 [0.14596846 0.20832105]
 [0.03970026 0.17243304]
 [0.16665338 0.29547991]
 [0.03970026 0.17438616]
 [0.17251276 0.27594866]
 [0.19089033 0.13605542]]","[[-0.12567761  0.22321429]
 [-0.08075574  0.24469866]
 [-0.12567761  0.23688616]
 [-0.12177136  0.23493304]
 [-0.11981824  0.26227679]
 [-0.08466199  0.19001116]
 [-0.16474011  0.27008929]
 [-0.18554688  0.20832105]
 [-0.12763074  0.17243304]
 [-0.11981824  0.29547991]
 [-0.16864636  0.17438616]
 [-0.20770886  0.27594866]
 [-0.18164062  0.13605542]]"
9,"[[-0.18554688  0.14401533]
 [-0.18164062  0.19284346]
 [-0.1796875   0.23971846]
 [-0.18554688  0.14206221]
 [-0.18164062  0.19089033]
 [-0.22265625  0.24167158]
 [-0.18554688  0.14206221]
 [-0.22460938  0.19089033]
 [-0.22265625  0.23971846]
 [-0.18554688  0.14596846]
 [-0.22460938  0.19479658]
 [-0.2265625   0.14401533]
 [-0.18164062  0.18503096]
 [-0.22265625  0.28659346]
 [-0.1875      0.09909346]]","[[0.14401533 0.23957105]
 [0.19284346 0.19855542]
 [0.23971846 0.18488355]
 [0.14206221 0.26105542]
 [0.19089033 0.23371167]
 [0.24167158 0.21027417]
 [0.14206221 0.28449292]
 [0.19089033 0.27082105]
 [0.23971846 0.24933667]
 [0.14596846 0.17707105]
 [0.19479658 0.20050855]
 [0.14401533 0.27863355]
 [0.18503096 0.30988355]
 [0.28659346 0.23957105]
 [0.09909346 0.17707105]]","[[-0.18554688  0.23957105]
 [-0.18164062  0.19855542]
 [-0.1796875   0.18488355]
 [-0.18554688  0.26105542]
 [-0.18164062  0.23371167]
 [-0.22265625  0.21027417]
 [-0.18554688  0.28449292]
 [-0.22460938  0.27082105]
 [-0.22265625  0.24933667]
 [-0.18554688  0.17707105]
 [-0.22460938  0.20050855]
 [-0.2265625   0.27863355]
 [-0.18164062  0.30988355]
 [-0.22265625  0.23957105]
 [-0.1875      0.17707105]]"
