,xy,yz,xz
0,"[[-0.04045759 -0.04408482]
 [-0.03850446 -0.02064732]
 [ 0.01618304  0.02232143]
 [-0.01692708  0.        ]
 [ 0.03580729 -0.015625  ]
 [ 0.03776042  0.03515625]
 [-0.02260045 -0.00725446]
 [ 0.03013393 -0.02092634]
 [ 0.03208705  0.02204241]
 [-0.04654948 -0.02115885]
 [ 0.01009115  0.03352865]
 [ 0.01009115  0.0218099 ]
 [ 0.01618304  0.0359933 ]
 [ 0.06501116 -0.01478795]
 [-0.03655134  0.04771205]
 [-0.01888021 -0.05078125]
 [-0.02083333 -0.0546875 ]
 [-0.01692708  0.0859375 ]
 [ 0.03013393 -0.06194196]
 [-0.07924107  0.05524554]
 [-0.0265067  -0.06389509]
 [ 0.0359933   0.07672991]
 [-0.04654948 -0.07389323]
 [ 0.06282552 -0.03483073]
 [ 0.01009115  0.07454427]]","[[-0.04408482  0.03738839]
 [-0.02064732  0.13309152]
 [ 0.02232143 -0.08761161]
 [ 0.          0.13867188]
 [-0.015625   -0.04101562]
 [ 0.03515625 -0.07617188]
 [-0.00725446  0.14118304]
 [-0.02092634 -0.08342634]
 [ 0.02204241 -0.05412946]
 [-0.02115885  0.13639323]
 [ 0.03352865  0.10904948]
 [ 0.0218099  -0.11360677]
 [ 0.0359933  -0.21651786]
 [-0.01478795 -0.21456473]
 [ 0.04771205  0.05106027]
 [-0.05078125  0.15039062]
 [-0.0546875  -0.09375   ]
 [ 0.0859375  -0.078125  ]
 [-0.06194196  0.15680804]
 [ 0.05524554  0.07477679]
 [-0.06389509 -0.10881696]
 [ 0.07672991 -0.12639509]
 [-0.07389323  0.15983073]
 [-0.03483073 -0.06673177]
 [ 0.07454427 -0.2249349 ]]","[[-0.04045759  0.03738839]
 [-0.03850446  0.13309152]
 [ 0.01618304 -0.08761161]
 [-0.01692708  0.13867188]
 [ 0.03580729 -0.04101562]
 [ 0.03776042 -0.07617188]
 [-0.02260045  0.14118304]
 [ 0.03013393 -0.08342634]
 [ 0.03208705 -0.05412946]
 [-0.04654948  0.13639323]
 [ 0.01009115  0.10904948]
 [ 0.01009115 -0.11360677]
 [ 0.01618304 -0.21651786]
 [ 0.06501116 -0.21456473]
 [-0.03655134  0.05106027]
 [-0.01888021  0.15039062]
 [-0.02083333 -0.09375   ]
 [-0.01692708 -0.078125  ]
 [ 0.03013393  0.15680804]
 [-0.07924107  0.07477679]
 [-0.0265067  -0.10881696]
 [ 0.0359933  -0.12639509]
 [-0.04654948  0.15983073]
 [ 0.06282552 -0.06673177]
 [ 0.01009115 -0.2249349 ]]"
1,"[[ 0.01318359 -0.04882812]
 [-0.04150391  0.01171875]
 [ 0.01513672  0.03710938]
 [ 0.01318359 -0.04882812]
 [-0.04150391  0.01171875]
 [ 0.01513672  0.03710938]
 [-0.00097656 -0.03027344]
 [ 0.00097656  0.00097656]
 [ 0.00097656  0.02441406]
 [-0.00097656 -0.03027344]
 [ 0.00097656  0.00097656]
 [ 0.00097656  0.02441406]
 [-0.03580729 -0.01074219]
 [-0.09244792  0.04980469]
 [-0.04453125 -0.07871094]
 [ 0.01015625 -0.04550781]
 [ 0.01210937  0.01503906]
 [ 0.01210937  0.07167969]
 [ 0.01318359  0.        ]
 [ 0.01318359  0.        ]
 [ 0.01692708 -0.08105469]
 [ 0.06966146 -0.03613281]
 [ 0.01888021  0.01660156]
 [ 0.02278646  0.06152344]]","[[-0.04882812  0.13867188]
 [ 0.01171875  0.08789062]
 [ 0.03710938 -0.07226562]
 [-0.04882812  0.13867188]
 [ 0.01171875  0.08789062]
 [ 0.03710938 -0.07226562]
 [-0.03027344  0.06787109]
 [ 0.00097656  0.14208984]
 [ 0.02441406  0.02880859]
 [-0.03027344  0.06787109]
 [ 0.00097656  0.14208984]
 [ 0.02441406  0.02880859]
 [-0.01074219  0.11230469]
 [ 0.04980469  0.04394531]
 [-0.07871094  0.05214844]
 [-0.04550781  0.11855469]
 [ 0.01503906  0.05800781]
 [ 0.07167969  0.01894531]
 [ 0.         -0.15429688]
 [ 0.         -0.15429688]
 [-0.08105469  0.20019531]
 [-0.03613281 -0.11621094]
 [ 0.01660156 -0.12792969]
 [ 0.06152344 -0.11230469]]","[[ 0.01318359  0.13867188]
 [-0.04150391  0.08789062]
 [ 0.01513672 -0.07226562]
 [ 0.01318359  0.13867188]
 [-0.04150391  0.08789062]
 [ 0.01513672 -0.07226562]
 [-0.00097656  0.06787109]
 [ 0.00097656  0.14208984]
 [ 0.00097656  0.02880859]
 [-0.00097656  0.06787109]
 [ 0.00097656  0.14208984]
 [ 0.00097656  0.02880859]
 [-0.03580729  0.11230469]
 [-0.09244792  0.04394531]
 [-0.04453125  0.05214844]
 [ 0.01015625  0.11855469]
 [ 0.01210937  0.05800781]
 [ 0.01210937  0.01894531]
 [ 0.01318359 -0.15429688]
 [ 0.01318359 -0.15429688]
 [ 0.01692708  0.20019531]
 [ 0.06966146 -0.11621094]
 [ 0.01888021 -0.12792969]
 [ 0.02278646 -0.11230469]]"
2,"[[-0.04453125 -0.03769531]
 [-0.04453125  0.00722656]
 [-0.03160511 -0.04509943]
 [-0.02965199  0.01544744]
 [-0.02913411 -0.03401693]
 [ 0.02555339 -0.0555013 ]
 [-0.04453125 -0.06699219]
 [-0.03355824 -0.09783381]
 [ 0.02503551 -0.04119318]
 [ 0.02894176  0.02325994]
 [-0.02769886  0.12286932]
 [ 0.02308239 -0.01775568]
 [ 0.02164714 -0.1023763 ]
 [ 0.03141276  0.04410807]
 [-0.02522786  0.11832682]]","[[-0.03769531  0.08535156]
 [ 0.00722656  0.09707031]
 [-0.04509943  0.05255682]
 [ 0.01544744 -0.00603693]
 [-0.03401693  0.01790365]
 [-0.0555013   0.09407552]
 [-0.06699219  0.00136719]
 [-0.09783381  0.07013494]
 [-0.04119318  0.20099432]
 [ 0.02325994  0.15411932]
 [ 0.12286932 -0.06853693]
 [-0.01775568 -0.09783381]
 [-0.1023763   0.0921224 ]
 [ 0.04410807  0.09016927]
 [ 0.11832682 -0.02311198]]","[[-0.04453125  0.08535156]
 [-0.04453125  0.09707031]
 [-0.03160511  0.05255682]
 [-0.02965199 -0.00603693]
 [-0.02913411  0.01790365]
 [ 0.02555339  0.09407552]
 [-0.04453125  0.00136719]
 [-0.03355824  0.07013494]
 [ 0.02503551  0.20099432]
 [ 0.02894176  0.15411932]
 [-0.02769886 -0.06853693]
 [ 0.02308239 -0.09783381]
 [ 0.02164714  0.0921224 ]
 [ 0.03141276  0.09016927]
 [-0.02522786 -0.02311198]]"
3,"[[-0.02718099 -0.01057943]
 [-0.04989347 -0.02432528]
 [ 0.00284091 -0.05166903]
 [ 0.05948153 -0.01651278]
 [ 0.00674716  0.02059659]
 [-0.04989347 -0.04580966]
 [-0.00111607 -0.06222098]
 [ 0.00083705 -0.00948661]
 [ 0.02539062 -0.06054688]
 [-0.02734375 -0.02929688]
 [ 0.03125     0.03125   ]
 [-0.04989347  0.05965909]
 [-0.04989347 -0.04580966]
 [ 0.00284091 -0.03409091]
 [-0.05580357  0.04520089]
 [ 0.00083705 -0.05050223]
 [-0.00111607 -0.02706473]
 [-0.02929688 -0.03320312]]","[[-0.01057943  0.11751302]
 [-0.02432528  0.05894886]
 [-0.05166903 -0.03089489]
 [-0.01651278  0.01402699]
 [ 0.02059659  0.06676136]
 [-0.04580966  0.13707386]
 [-0.06222098  0.09095982]
 [-0.00948661  0.06752232]
 [-0.06054688  0.07845052]
 [-0.02929688  0.16048177]
 [ 0.03125     0.0999349 ]
 [ 0.05965909  0.10582386]
 [-0.04580966  0.27965199]
 [-0.03409091 -0.13831676]
 [ 0.04520089  0.0499442 ]
 [-0.05050223  0.21595982]
 [-0.02706473 -0.08091518]
 [-0.03320312 -0.05045573]]","[[-0.02718099  0.11751302]
 [-0.04989347  0.05894886]
 [ 0.00284091 -0.03089489]
 [ 0.05948153  0.01402699]
 [ 0.00674716  0.06676136]
 [-0.04989347  0.13707386]
 [-0.00111607  0.09095982]
 [ 0.00083705  0.06752232]
 [ 0.02539062  0.07845052]
 [-0.02734375  0.16048177]
 [ 0.03125     0.0999349 ]
 [-0.04989347  0.10582386]
 [-0.04989347  0.27965199]
 [ 0.00284091 -0.13831676]
 [-0.05580357  0.0499442 ]
 [ 0.00083705  0.21595982]
 [-0.00111607 -0.08091518]
 [-0.02929688 -0.05045573]]"
4,"[[-0.02832031 -0.03369141]
 [-0.02636719  0.02880859]
 [ 0.          0.        ]
 [ 0.03242188 -0.03710938]
 [-0.02226563  0.01171875]
 [-0.02226563  0.05859375]
 [ 0.03111979  0.04388021]
 [ 0.02721354 -0.04596354]
 [ 0.02916667 -0.00104167]
 [ 0.03111979  0.04778646]
 [-0.02734375  0.06835938]
 [ 0.02832031 -0.01025391]
 [-0.02441406  0.12695312]
 [ 0.034375    0.00976562]
 [-0.02552083  0.10442708]]","[[-0.03369141  0.05273438]
 [ 0.02880859  0.        ]
 [ 0.          0.        ]
 [-0.03710938  0.07460938]
 [ 0.01171875  0.08242188]
 [ 0.05859375  0.02773437]
 [ 0.04388021  0.10585938]
 [-0.04596354  0.0765625 ]
 [-0.00104167  0.10195313]
 [ 0.04778646  0.08632813]
 [ 0.06835938 -0.11295573]
 [-0.01025391  0.13085938]
 [ 0.12695312  0.11816406]
 [ 0.00976562 -0.05429688]
 [ 0.10442708 -0.025     ]]","[[-0.02832031  0.05273438]
 [-0.02636719  0.        ]
 [ 0.          0.        ]
 [ 0.03242188  0.07460938]
 [-0.02226563  0.08242188]
 [-0.02226563  0.02773437]
 [ 0.03111979  0.10585938]
 [ 0.02721354  0.0765625 ]
 [ 0.02916667  0.10195313]
 [ 0.03111979  0.08632813]
 [-0.02734375 -0.11295573]
 [ 0.02832031  0.13085938]
 [-0.02441406  0.11816406]
 [ 0.034375   -0.05429688]
 [-0.02552083 -0.025     ]]"
5,"[[ 0.00946514  0.03545673]
 [-0.03236607  0.02762277]
 [ 0.03111979  0.10638021]
 [ 0.00751202 -0.02313702]
 [ 0.00751202 -0.00555889]
 [ 0.05634014 -0.06415264]
 [ 0.00751202 -0.01727764]
 [ 0.01337139  0.08819111]
 [ 0.02622768  0.07059152]
 [-0.03041295  0.10770089]
 [ 0.07310268 -0.02901786]
 [-0.01416016 -0.05924479]
 [-0.01416016 -0.01236979]
 [-0.01416016  0.03645833]]","[[ 0.03545673 -0.05814303]
 [ 0.02762277 -0.11551339]
 [ 0.10638021 -0.08359375]
 [-0.02313702  0.04341947]
 [-0.00555889 -0.15384615]
 [-0.06415264 -0.0327524 ]
 [-0.01727764 -0.00736178]
 [ 0.08819111 -0.15384615]
 [ 0.07059152 -0.10379464]
 [ 0.10770089 -0.02371652]
 [-0.02901786 -0.10184152]
 [-0.05924479 -0.02294922]
 [-0.01236979 -0.01318359]
 [ 0.03645833  0.01611328]]","[[ 0.00946514 -0.05814303]
 [-0.03236607 -0.11551339]
 [ 0.03111979 -0.08359375]
 [ 0.00751202  0.04341947]
 [ 0.00751202 -0.15384615]
 [ 0.05634014 -0.0327524 ]
 [ 0.00751202 -0.00736178]
 [ 0.01337139 -0.15384615]
 [ 0.02622768 -0.10379464]
 [-0.03041295 -0.02371652]
 [ 0.07310268 -0.10184152]
 [-0.01416016 -0.02294922]
 [-0.01416016 -0.01318359]
 [-0.01416016  0.01611328]]"
6,"[[ 0.04248047 -0.01822917]
 [-0.01416016 -0.05924479]
 [-0.01416016 -0.01236979]
 [ 0.04248047  0.03450521]
 [-0.01416016 -0.05924479]
 [-0.01416016 -0.01236979]
 [ 0.04248047 -0.01822917]
 [-0.01416016 -0.05924479]
 [-0.01416016 -0.01236979]
 [ 0.04248047  0.03450521]
 [-0.01416016  0.03645833]]","[[-0.01822917 -0.11279297]
 [-0.05924479 -0.02685547]
 [-0.01236979 -0.04443359]
 [ 0.03450521  0.00048828]
 [-0.05924479 -0.02294922]
 [-0.01236979 -0.01318359]
 [-0.01822917 -0.11279297]
 [-0.05924479 -0.02685547]
 [-0.01236979 -0.04443359]
 [ 0.03450521  0.00048828]
 [ 0.03645833  0.01611328]]","[[ 0.04248047 -0.11279297]
 [-0.01416016 -0.02685547]
 [-0.01416016 -0.04443359]
 [ 0.04248047  0.00048828]
 [-0.01416016 -0.02294922]
 [-0.01416016 -0.01318359]
 [ 0.04248047 -0.11279297]
 [-0.01416016 -0.02685547]
 [-0.01416016 -0.04443359]
 [ 0.04248047  0.00048828]
 [-0.01416016  0.01611328]]"
7,"[[-0.05723741  0.1547309 ]
 [-0.05723741  0.10980903]
 [-0.05723741  0.15668403]
 [-0.05723741  0.10199653]
 [-0.05723741  0.14887153]
 [-0.05723741  0.2016059 ]
 [-0.05723741  0.1469184 ]
 [-0.05723741  0.10394965]
 [-0.05723741  0.14301215]
 [-0.05723741  0.24457465]
 [-0.05723741  0.06293403]
 [-0.05723741  0.20551215]
 [-0.05723741  0.04926215]
 [-0.05723741  0.0922309 ]
 [-0.05723741  0.18988715]
 [-0.00254991  0.29144965]]","[[0.1547309  0.10959201]
 [0.10980903 0.10568576]
 [0.15668403 0.09787326]
 [0.10199653 0.18967014]
 [0.14887153 0.17990451]
 [0.2016059  0.13693576]
 [0.1469184  0.20724826]
 [0.10394965 0.16818576]
 [0.14301215 0.23654514]
 [0.24457465 0.16818576]
 [0.06293403 0.09592014]
 [0.20551215 0.06857639]
 [0.04926215 0.23068576]
 [0.0922309  0.25998264]
 [0.18988715 0.23263889]
 [0.29144965 0.15842014]]","[[-0.05723741  0.10959201]
 [-0.05723741  0.10568576]
 [-0.05723741  0.09787326]
 [-0.05723741  0.18967014]
 [-0.05723741  0.17990451]
 [-0.05723741  0.13693576]
 [-0.05723741  0.20724826]
 [-0.05723741  0.16818576]
 [-0.05723741  0.23654514]
 [-0.05723741  0.16818576]
 [-0.05723741  0.09592014]
 [-0.05723741  0.06857639]
 [-0.05723741  0.23068576]
 [-0.05723741  0.25998264]
 [-0.05723741  0.23263889]
 [-0.00254991  0.15842014]]"
8,"[[-0.18344116  0.19567871]
 [-0.18344116  0.24060059]
 [-0.18344116  0.28747559]
 [-0.18344116  0.18981934]
 [-0.18344116  0.23669434]
 [-0.18344116  0.28552246]
 [-0.18344116  0.18200684]
 [-0.23422241  0.23083496]
 [-0.18344116  0.27770996]
 [-0.18344116  0.23864746]
 [-0.18344116  0.18786621]
 [-0.18344116  0.23278809]
 [-0.18344116  0.27966309]
 [-0.18344116  0.33630371]
 [-0.18344116  0.14099121]
 [-0.23617554  0.32067871]
 [-0.18344116  0.28942871]]","[[0.19567871 0.34637451]
 [0.24060059 0.36981201]
 [0.28747559 0.36785889]
 [0.18981934 0.43231201]
 [0.23669434 0.42645264]
 [0.28552246 0.41473389]
 [0.18200684 0.50067139]
 [0.23083496 0.47332764]
 [0.27770996 0.49481201]
 [0.23864746 0.40692139]
 [0.18786621 0.45574951]
 [0.23278809 0.46942139]
 [0.27966309 0.46746826]
 [0.33630371 0.29168701]
 [0.14099121 0.44598389]
 [0.32067871 0.51239014]
 [0.28942871 0.33465576]]","[[-0.18344116  0.34637451]
 [-0.18344116  0.36981201]
 [-0.18344116  0.36785889]
 [-0.18344116  0.43231201]
 [-0.18344116  0.42645264]
 [-0.18344116  0.41473389]
 [-0.18344116  0.50067139]
 [-0.23422241  0.47332764]
 [-0.18344116  0.49481201]
 [-0.18344116  0.40692139]
 [-0.18344116  0.45574951]
 [-0.18344116  0.46942139]
 [-0.18344116  0.46746826]
 [-0.18344116  0.29168701]
 [-0.18344116  0.44598389]
 [-0.23617554  0.51239014]
 [-0.18344116  0.33465576]]"
9,"[[-0.00027902 -0.03264509]
 [-0.0093316  -0.09548611]
 [-0.00737847 -0.05447049]
 [-0.0093316  -0.11892361]
 [-0.00737847 -0.06032986]
 [-0.00418527 -0.06780134]
 [-0.00027902 -0.00920759]
 [ 0.00167411  0.03376116]
 [ 0.06222098  0.04547991]
 [-0.05691964 -0.08928571]]","[[-0.03264509  0.14229911]
 [-0.09548611  0.12977431]
 [-0.05447049  0.15907118]
 [-0.11892361  0.21766493]
 [-0.06032986  0.18250868]
 [-0.06780134  0.09542411]
 [-0.00920759  0.05245536]
 [ 0.03376116  0.07393973]
 [ 0.04547991  0.19503348]
 [-0.08928571  0.17940848]]","[[-0.00027902  0.14229911]
 [-0.0093316   0.12977431]
 [-0.00737847  0.15907118]
 [-0.0093316   0.21766493]
 [-0.00737847  0.18250868]
 [-0.00418527  0.09542411]
 [-0.00027902  0.05245536]
 [ 0.00167411  0.07393973]
 [ 0.06222098  0.19503348]
 [-0.05691964  0.17940848]]"
