,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03776042 -0.01302083]
 [-0.0125     -0.01367188]
 [-0.06914062  0.04101562]
 [ 0.04609375 -0.00195312]
 [-0.00976562 -0.03808594]
 [-0.0078125   0.02246094]
 [-0.06640625  0.07324219]
 [-0.00976562 -0.00683594]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01302083 -0.08658854]
 [-0.01367188  0.07460938]
 [ 0.04101562  0.02773438]
 [-0.00195312 -0.04648437]
 [-0.03808594  0.1015625 ]
 [ 0.02246094  0.02734375]
 [ 0.07324219  0.01953125]
 [-0.00683594 -0.11132812]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03776042 -0.08658854]
 [-0.0125      0.07460938]
 [-0.06914062  0.02773438]
 [ 0.04609375 -0.04648437]
 [-0.00976562  0.1015625 ]
 [-0.0078125   0.02734375]
 [-0.06640625  0.01953125]
 [-0.00976562 -0.11132812]]"
1,"[[-0.12413194  0.03526476]
 [-0.12413194  0.08213976]
 [-0.06553819  0.13096788]
 [-0.12413194  0.03917101]
 [-0.12413194 -0.00770399]
 [-0.12413194  0.02940538]
 [-0.12413194  0.07823351]
 [-0.12413194  0.12901476]
 [-0.12413194 -0.00770399]
 [-0.12413194  0.08604601]
 [-0.12413194  0.13292101]
 [-0.00889757  0.07823351]
 [-0.01280382  0.03331163]
 [-0.00889757  0.08213976]
 [-0.06553819  0.13292101]]","[[ 0.03526476 -0.1296658 ]
 [ 0.08213976 -0.11794705]
 [ 0.13096788 -0.07888455]
 [ 0.03917101 -0.0359158 ]
 [-0.00770399 -0.06130642]
 [ 0.02940538 -0.18630642]
 [ 0.07823351 -0.18044705]
 [ 0.12901476 -0.1218533 ]
 [-0.00770399 -0.05544705]
 [ 0.08604601  0.00119358]
 [ 0.13292101  0.0187717 ]
 [ 0.07823351 -0.1374783 ]
 [ 0.03331163 -0.0827908 ]
 [ 0.08213976 -0.05740017]
 [ 0.13292101 -0.03005642]]","[[-0.12413194 -0.1296658 ]
 [-0.12413194 -0.11794705]
 [-0.06553819 -0.07888455]
 [-0.12413194 -0.0359158 ]
 [-0.12413194 -0.06130642]
 [-0.12413194 -0.18630642]
 [-0.12413194 -0.18044705]
 [-0.12413194 -0.1218533 ]
 [-0.12413194 -0.05544705]
 [-0.12413194  0.00119358]
 [-0.12413194  0.0187717 ]
 [-0.00889757 -0.1374783 ]
 [-0.01280382 -0.0827908 ]
 [-0.00889757 -0.05740017]
 [-0.06553819 -0.03005642]]"
2,"[[-0.00725446 -0.03850446]
 [ 0.05133929  0.00641741]
 [ 0.00154903  0.01259429]
 [ 0.00154903  0.01259429]
 [ 0.05037716 -0.08506196]
 [ 0.05037716 -0.08310884]
 [ 0.05133929  0.00055804]
 [-0.01116071 -0.08342634]
 [-0.00725446 -0.03655134]
 [ 0.05524554  0.05329241]
 [-0.05313847  0.05946929]
 [ 0.00350216  0.05556304]
 [ 0.04647091 -0.13779634]
 [ 0.05037716 -0.09092134]
 [-0.00431034 -0.17490571]
 [ 0.09725216 -0.13584321]
 [ 0.04451778 -0.17685884]
 [ 0.04647091 -0.12998384]]","[[-0.03850446 -0.13922991]
 [ 0.00641741 -0.05524554]
 [ 0.01259429 -0.04155442]
 [ 0.01259429 -0.05327317]
 [-0.08506196 -0.06303879]
 [-0.08310884 -0.02592942]
 [ 0.00055804 -0.19587054]
 [-0.08342634  0.00725446]
 [-0.03655134  0.00920759]
 [ 0.05329241 -0.10407366]
 [ 0.05946929 -0.05327317]
 [ 0.05556304 -0.11967942]
 [-0.13779634 -0.15483567]
 [-0.09092134 -0.14897629]
 [-0.17490571 -0.04741379]
 [-0.13584321 -0.07866379]
 [-0.17685884 -0.02788254]
 [-0.12998384 -0.02007004]]","[[-0.00725446 -0.13922991]
 [ 0.05133929 -0.05524554]
 [ 0.00154903 -0.04155442]
 [ 0.00154903 -0.05327317]
 [ 0.05037716 -0.06303879]
 [ 0.05037716 -0.02592942]
 [ 0.05133929 -0.19587054]
 [-0.01116071  0.00725446]
 [-0.00725446  0.00920759]
 [ 0.05524554 -0.10407366]
 [-0.05313847 -0.05327317]
 [ 0.00350216 -0.11967942]
 [ 0.04647091 -0.15483567]
 [ 0.05037716 -0.14897629]
 [-0.00431034 -0.04741379]
 [ 0.09725216 -0.07866379]
 [ 0.04451778 -0.02788254]
 [ 0.04647091 -0.02007004]]"
3,"[[-0.04980469  0.13862749]
 [-0.09863281  0.18940874]
 [-0.10058594  0.14058061]
 [-0.04589844  0.18159624]
 [-0.09472656  0.23628374]
 [-0.10449219  0.09565874]
 [-0.09472656  0.23628374]
 [-0.05371094  0.09175249]
 [-0.10058594  0.14253374]
 [-0.09863281  0.18940874]
 [-0.09472656  0.23628374]]","[[ 0.13862749 -0.29066051]
 [ 0.18940874 -0.29066051]
 [ 0.14058061 -0.35706676]
 [ 0.18159624 -0.38636364]
 [ 0.23628374 -0.23206676]
 [ 0.09565874 -0.30823864]
 [ 0.23628374 -0.27308239]
 [ 0.09175249 -0.21644176]
 [ 0.14253374 -0.20276989]
 [ 0.18940874 -0.19886364]
 [ 0.23628374 -0.19300426]]","[[-0.04980469 -0.29066051]
 [-0.09863281 -0.29066051]
 [-0.10058594 -0.35706676]
 [-0.04589844 -0.38636364]
 [-0.09472656 -0.23206676]
 [-0.10449219 -0.30823864]
 [-0.09472656 -0.27308239]
 [-0.05371094 -0.21644176]
 [-0.10058594 -0.20276989]
 [-0.09863281 -0.19886364]
 [-0.09472656 -0.19300426]]"
4,"[[-0.0209517   0.12713068]
 [-0.05085938  0.15835938]
 [-0.05671875  0.06851563]
 [-0.05476563  0.11734375]
 [-0.05085938  0.15835938]
 [-0.05476563  0.10757813]
 [-0.05085938  0.16421875]
 [-0.05085938  0.1603125 ]
 [ 0.0259233   0.01970881]
 [ 0.03178267  0.07244318]
 [-0.04890625  0.21109375]
 [-0.1075      0.11929688]
 [-0.10945313  0.0196875 ]
 [-0.05671875  0.0509375 ]
 [-0.10554688  0.15835938]
 [-0.04890625  0.2071875 ]]","[[ 0.12713068 -0.08966619]
 [ 0.15835938  0.02546875]
 [ 0.06851563 -0.04679687]
 [ 0.11734375 -0.05265625]
 [ 0.15835938  0.01960938]
 [ 0.10757813  0.0528125 ]
 [ 0.16421875 -0.05851562]
 [ 0.1603125   0.00203125]
 [ 0.01970881  0.05877131]
 [ 0.07244318 -0.00177557]
 [ 0.21109375 -0.12492187]
 [ 0.11929688 -0.1659375 ]
 [ 0.0196875   0.02351563]
 [ 0.0509375   0.13484375]
 [ 0.15835938  0.05867188]
 [ 0.2071875   0.00984375]]","[[-0.0209517  -0.08966619]
 [-0.05085938  0.02546875]
 [-0.05671875 -0.04679687]
 [-0.05476563 -0.05265625]
 [-0.05085938  0.01960938]
 [-0.05476563  0.0528125 ]
 [-0.05085938 -0.05851562]
 [-0.05085938  0.00203125]
 [ 0.0259233   0.05877131]
 [ 0.03178267 -0.00177557]
 [-0.04890625 -0.12492187]
 [-0.1075     -0.1659375 ]
 [-0.10945313  0.02351563]
 [-0.05671875  0.13484375]
 [-0.10554688  0.05867188]
 [-0.04890625  0.00984375]]"
5,"[[-0.1431686   0.23292151]
 [-0.14121548  0.28174964]
 [-0.14121548  0.27784339]
 [-0.19394985  0.23682776]
 [-0.19394985  0.33057776]
 [-0.19394985  0.37549964]
 [-0.1431686   0.18214026]
 [-0.09043423  0.22706214]
 [-0.08457485  0.32667151]
 [-0.1431686   0.22120276]
 [-0.0884811   0.27198401]
 [-0.08457485  0.31885901]]","[[0.23292151 0.29487645]
 [0.28174964 0.27729833]
 [0.27784339 0.31636083]
 [0.23682776 0.1737827 ]
 [0.33057776 0.24995458]
 [0.37549964 0.27925145]
 [0.18214026 0.35542333]
 [0.22706214 0.3456577 ]
 [0.32667151 0.2519077 ]
 [0.22120276 0.41011083]
 [0.27198401 0.37104833]
 [0.31885901 0.35737645]]","[[-0.1431686   0.29487645]
 [-0.14121548  0.27729833]
 [-0.14121548  0.31636083]
 [-0.19394985  0.1737827 ]
 [-0.19394985  0.24995458]
 [-0.19394985  0.27925145]
 [-0.1431686   0.35542333]
 [-0.09043423  0.3456577 ]
 [-0.08457485  0.2519077 ]
 [-0.1431686   0.41011083]
 [-0.0884811   0.37104833]
 [-0.08457485  0.35737645]]"
6,"[[-0.08966206  0.17827943]
 [-0.08966206  0.22124818]
 [-0.09161519  0.13335756]
 [-0.08966206  0.18023256]
 [-0.03692769  0.12163881]
 [-0.14630269  0.17827943]
 [-0.09161519  0.11968568]
 [-0.03497456  0.17632631]
 [-0.03692769  0.12554506]
 [-0.08966206  0.17242006]
 [-0.08966206  0.17827943]
 [-0.14630269  0.13335756]
 [-0.08770894  0.26031068]
 [-0.04278706  0.02788881]
 [-0.04083394  0.07867006]
 [-0.14630269  0.22710756]
 [-0.04278706  0.02007631]
 [-0.04083394  0.07281068]
 [-0.14630269  0.20952943]
 [-0.09356831  0.06695131]
 [-0.03106831  0.22320131]
 [-0.02911519  0.27007631]]","[[ 0.17827943  0.03156795]
 [ 0.22124818  0.0901617 ]
 [ 0.13335756 -0.02897892]
 [ 0.18023256 -0.05632267]
 [ 0.12163881  0.10969295]
 [ 0.17827943  0.0276617 ]
 [ 0.11968568  0.15656795]
 [ 0.17632631 -0.02897892]
 [ 0.12554506  0.0823492 ]
 [ 0.17242006  0.10188045]
 [ 0.17827943 -0.01726017]
 [ 0.13335756 -0.03679142]
 [ 0.26031068  0.16633358]
 [ 0.02788881  0.11555233]
 [ 0.07867006  0.0589117 ]
 [ 0.22710756  0.0042242 ]
 [ 0.02007631  0.17805233]
 [ 0.07281068  0.13898983]
 [ 0.20952943  0.20148983]
 [ 0.06695131  0.20148983]
 [ 0.22320131 -0.03874455]
 [ 0.27007631 -0.0582758 ]]","[[-0.08966206  0.03156795]
 [-0.08966206  0.0901617 ]
 [-0.09161519 -0.02897892]
 [-0.08966206 -0.05632267]
 [-0.03692769  0.10969295]
 [-0.14630269  0.0276617 ]
 [-0.09161519  0.15656795]
 [-0.03497456 -0.02897892]
 [-0.03692769  0.0823492 ]
 [-0.08966206  0.10188045]
 [-0.08966206 -0.01726017]
 [-0.14630269 -0.03679142]
 [-0.08770894  0.16633358]
 [-0.04278706  0.11555233]
 [-0.04083394  0.0589117 ]
 [-0.14630269  0.0042242 ]
 [-0.04278706  0.17805233]
 [-0.04083394  0.13898983]
 [-0.14630269  0.20148983]
 [-0.09356831  0.20148983]
 [-0.03106831 -0.03874455]
 [-0.02911519 -0.0582758 ]]"
7,"[[ 0.06059338  0.31259301]
 [-0.0468285   0.37313988]
 [ 0.09770275  0.20907738]
 [ 0.10746838  0.26181176]
 [ 0.06059338  0.31649926]
 [ 0.04496838  0.21298363]
 [ 0.10746838  0.25204613]
 [ 0.04496838  0.21688988]
 [ 0.05278088  0.26767113]
 [ 0.00395275  0.32626488]]","[[ 0.31259301  0.04613095]
 [ 0.37313988  0.05199033]
 [ 0.20907738  0.0500372 ]
 [ 0.26181176 -0.04175967]
 [ 0.31649926 -0.00269717]
 [ 0.21298363  0.1047247 ]
 [ 0.25204613  0.08714658]
 [ 0.21688988  0.05980283]
 [ 0.26767113  0.0265997 ]
 [ 0.32626488 -0.03004092]]","[[ 0.06059338  0.04613095]
 [-0.0468285   0.05199033]
 [ 0.09770275  0.0500372 ]
 [ 0.10746838 -0.04175967]
 [ 0.06059338 -0.00269717]
 [ 0.04496838  0.1047247 ]
 [ 0.10746838  0.08714658]
 [ 0.04496838  0.05980283]
 [ 0.05278088  0.0265997 ]
 [ 0.00395275 -0.03004092]]"
8,"[[-0.10720486  0.20193142]
 [-0.10525174  0.24880642]
 [-0.06228299  0.15505642]
 [-0.06032986  0.20193142]
 [-0.10915799  0.15505642]
 [-0.10720486  0.1999783 ]
 [-0.10915799  0.15700955]
 [-0.10720486  0.20388455]
 [-0.10525174  0.25075955]
 [-0.01258681  0.20996094]
 [-0.01453993  0.16308594]
 [-0.10915799  0.1531033 ]
 [-0.00954861  0.24490017]
 [-0.10525174  0.24294705]
 [-0.10915799  0.10818142]
 [-0.15407986  0.29568142]
 [ 0.04405382  0.16503906]]","[[0.20193142 0.3156467 ]
 [0.24880642 0.29025608]
 [0.15505642 0.25119358]
 [0.20193142 0.25900608]
 [0.15505642 0.16134983]
 [0.1999783  0.14767795]
 [0.15700955 0.23361545]
 [0.20388455 0.25119358]
 [0.25075955 0.22775608]
 [0.20996094 0.19325087]
 [0.16308594 0.18348524]
 [0.1531033  0.3390842 ]
 [0.24490017 0.25119358]
 [0.24294705 0.10275608]
 [0.10818142 0.18869358]
 [0.29568142 0.33713108]
 [0.16503906 0.11512587]]","[[-0.10720486  0.3156467 ]
 [-0.10525174  0.29025608]
 [-0.06228299  0.25119358]
 [-0.06032986  0.25900608]
 [-0.10915799  0.16134983]
 [-0.10720486  0.14767795]
 [-0.10915799  0.23361545]
 [-0.10720486  0.25119358]
 [-0.10525174  0.22775608]
 [-0.01258681  0.19325087]
 [-0.01453993  0.18348524]
 [-0.10915799  0.3390842 ]
 [-0.00954861  0.25119358]
 [-0.10525174  0.10275608]
 [-0.10915799  0.18869358]
 [-0.15407986  0.33713108]
 [ 0.04405382  0.11512587]]"
9,"[[-0.03320312  0.00429688]
 [ 0.01953125 -0.02695312]
 [ 0.02148438  0.01210938]
 [ 0.08203125  0.06484375]
 [ 0.03440505  0.00796274]
 [ 0.0383113   0.05483774]
 [-0.02223558  0.00210337]
 [ 0.0383113   0.04311899]
 [ 0.03440505  0.01186899]
 [ 0.0383113   0.05874399]
 [-0.0163762   0.10366587]
 [ 0.0390625  -0.05664062]
 [-0.01171875 -0.00195312]
 [ 0.04882812  0.02929688]
 [ 0.0546875  -0.04915365]
 [ 0.         -0.00423177]
 [ 0.          0.00553385]
 [ 0.0304988  -0.05649038]
 [-0.07692308  0.09780649]
 [ 0.0304988  -0.05453726]
 [-0.01171875 -0.0625    ]
 [-0.06445312  0.09179688]
 [ 0.02832031 -0.02832031]
 [-0.02832031  0.02832031]
 [-0.05664062  0.03678385]
 [ 0.         -0.04134115]]","[[ 0.00429688  0.05429688]
 [-0.02695312 -0.07070312]
 [ 0.01210938 -0.00625   ]
 [ 0.06484375 -0.07851562]
 [ 0.00796274 -0.04972957]
 [ 0.05483774 -0.06730769]
 [ 0.00210337  0.05573918]
 [ 0.04311899  0.07136418]
 [ 0.01186899 -0.12590144]
 [ 0.05874399 -0.15324519]
 [ 0.10366587 -0.01847957]
 [-0.05664062 -0.0546875 ]
 [-0.00195312 -0.07226562]
 [ 0.02929688 -0.00976562]
 [-0.04915365  0.05045573]
 [-0.00423177  0.09342448]
 [ 0.00553385 -0.07259115]
 [-0.05649038  0.10066106]
 [ 0.09780649  0.06745793]
 [-0.05453726  0.09089543]
 [-0.0625      0.18359375]
 [ 0.09179688 -0.046875  ]
 [-0.02832031 -0.1640625 ]
 [ 0.02832031  0.1640625 ]
 [ 0.03678385  0.13834635]
 [-0.04134115 -0.17610677]]","[[-0.03320312  0.05429688]
 [ 0.01953125 -0.07070312]
 [ 0.02148438 -0.00625   ]
 [ 0.08203125 -0.07851562]
 [ 0.03440505 -0.04972957]
 [ 0.0383113  -0.06730769]
 [-0.02223558  0.05573918]
 [ 0.0383113   0.07136418]
 [ 0.03440505 -0.12590144]
 [ 0.0383113  -0.15324519]
 [-0.0163762  -0.01847957]
 [ 0.0390625  -0.0546875 ]
 [-0.01171875 -0.07226562]
 [ 0.04882812 -0.00976562]
 [ 0.0546875   0.05045573]
 [ 0.          0.09342448]
 [ 0.         -0.07259115]
 [ 0.0304988   0.10066106]
 [-0.07692308  0.06745793]
 [ 0.0304988   0.09089543]
 [-0.01171875  0.18359375]
 [-0.06445312 -0.046875  ]
 [ 0.02832031 -0.1640625 ]
 [-0.02832031  0.1640625 ]
 [-0.05664062  0.13834635]
 [ 0.         -0.17610677]]"
