,xy,yz,xz
0,"[[-0.22184245  0.23201497]
 [-0.16910807  0.30037435]
 [-0.1710612   0.25935872]
 [-0.19345703  0.21035156]
 [-0.14072266  0.20058594]
 [-0.13876953  0.25722656]
 [-0.13681641  0.30800781]
 [-0.13876953  0.23574219]
 [-0.19345703  0.21035156]
 [-0.14072266  0.20058594]
 [-0.11246745  0.3433431 ]
 [-0.16520182  0.38435872]
 [-0.22184245  0.27693685]
 [-0.22184245  0.3433431 ]
 [-0.19345703  0.27480469]
 [-0.19345703  0.31777344]
 [-0.14267578  0.13613281]
 [-0.19345703  0.17324219]
 [-0.19345703  0.27089844]
 [-0.14072266  0.23183594]
 [-0.14267578  0.17324219]
 [-0.08798828  0.22402344]
 [-0.08408203  0.27675781]
 [-0.19345703  0.27480469]
 [-0.19345703  0.31777344]
 [-0.14267578  0.13613281]]","[[ 0.23201497  0.2668457 ]
 [ 0.30037435  0.1184082 ]
 [ 0.25935872  0.03442383]
 [ 0.21035156  0.18691406]
 [ 0.20058594  0.23769531]
 [ 0.25722656  0.19082031]
 [ 0.30800781  0.17324219]
 [ 0.23574219  0.29824219]
 [ 0.21035156  0.18691406]
 [ 0.20058594  0.23769531]
 [ 0.3433431   0.11645508]
 [ 0.38435872  0.1965332 ]
 [ 0.27693685  0.2824707 ]
 [ 0.3433431   0.15942383]
 [ 0.27480469  0.04238281]
 [ 0.31777344  0.08925781]
 [ 0.13613281  0.31191406]
 [ 0.17324219  0.35878906]
 [ 0.27089844  0.35292969]
 [ 0.23183594 -0.02792969]
 [ 0.17324219  0.11269531]
 [ 0.22402344  0.05605469]
 [ 0.27675781 -0.02011719]
 [ 0.27480469  0.04238281]
 [ 0.31777344  0.08925781]
 [ 0.13613281  0.31191406]]","[[-0.22184245  0.2668457 ]
 [-0.16910807  0.1184082 ]
 [-0.1710612   0.03442383]
 [-0.19345703  0.18691406]
 [-0.14072266  0.23769531]
 [-0.13876953  0.19082031]
 [-0.13681641  0.17324219]
 [-0.13876953  0.29824219]
 [-0.19345703  0.18691406]
 [-0.14072266  0.23769531]
 [-0.11246745  0.11645508]
 [-0.16520182  0.1965332 ]
 [-0.22184245  0.2824707 ]
 [-0.22184245  0.15942383]
 [-0.19345703  0.04238281]
 [-0.19345703  0.08925781]
 [-0.14267578  0.31191406]
 [-0.19345703  0.35878906]
 [-0.19345703  0.35292969]
 [-0.14072266 -0.02792969]
 [-0.14267578  0.11269531]
 [-0.08798828  0.05605469]
 [-0.08408203 -0.02011719]
 [-0.19345703  0.04238281]
 [-0.19345703  0.08925781]
 [-0.14267578  0.31191406]]"
1,"[[ 0.06921875  0.08242188]
 [ 0.05129523  0.00925164]
 [-0.00143914  0.01315789]
 [-0.00143914  0.01315789]
 [ 0.00051398  0.06003289]
 [ 0.09382512  0.12086839]
 [ 0.13367187  0.22109375]
 [ 0.12390625  0.11757813]
 [ 0.0184375   0.13320313]
 [-0.05807977 -0.03176398]
 [ 0.11184211  0.05026727]
 [ 0.11770148  0.09714227]
 [ 0.11184211  0.05026727]
 [ 0.06106086  0.09518914]
 [ 0.05715461  0.05222039]
 [-0.06003289 -0.07863898]
 [-0.00534539 -0.03371711]
 [-0.017503    0.07008714]
 [ 0.154372    0.16383714]
 [ 0.0996845   0.21461839]]","[[ 0.08242188  0.045625  ]
 [ 0.00925164 -0.04348273]
 [ 0.01315789 -0.01223273]
 [ 0.01315789  0.04636102]
 [ 0.06003289 -0.04152961]
 [ 0.12086839 -0.06588041]
 [ 0.22109375 -0.0559375 ]
 [ 0.11757813  0.14914062]
 [ 0.13320313 -0.12429688]
 [-0.03176398  0.05026727]
 [ 0.05026727 -0.02199836]
 [ 0.09714227  0.00534539]
 [ 0.05026727  0.04050164]
 [ 0.09518914  0.16745477]
 [ 0.05222039  0.11276727]
 [-0.07863898 -0.04934211]
 [-0.03371711 -0.04152961]
 [ 0.07008714  0.02591647]
 [ 0.16383714 -0.14595853]
 [ 0.21461839 -0.11470853]]","[[ 0.06921875  0.045625  ]
 [ 0.05129523 -0.04348273]
 [-0.00143914 -0.01223273]
 [-0.00143914  0.04636102]
 [ 0.00051398 -0.04152961]
 [ 0.09382512 -0.06588041]
 [ 0.13367187 -0.0559375 ]
 [ 0.12390625  0.14914062]
 [ 0.0184375  -0.12429688]
 [-0.05807977  0.05026727]
 [ 0.11184211 -0.02199836]
 [ 0.11770148  0.00534539]
 [ 0.11184211  0.04050164]
 [ 0.06106086  0.16745477]
 [ 0.05715461  0.11276727]
 [-0.06003289 -0.04934211]
 [-0.00534539 -0.04152961]
 [-0.017503    0.02591647]
 [ 0.154372   -0.14595853]
 [ 0.0996845  -0.11470853]]"
2,"[[-0.26695313  0.35265625]
 [-0.17710938  0.20421875]
 [-0.22007813  0.25695312]
 [-0.13023438  0.19640625]
 [-0.265       0.40148437]
 [-0.27085938  0.20421875]
 [-0.26890625  0.255     ]
 [-0.21421875  0.35070312]
 [-0.21226563  0.39757812]
 [-0.2259375   0.15539062]
 [-0.218125    0.29992187]
 [-0.21421875  0.35070312]
 [-0.18101563  0.16125   ]
 [-0.17710938  0.208125  ]
 [-0.22007813  0.25695312]
 [-0.218125    0.30382812]
 [-0.13023438  0.20226562]
 [-0.31773438  0.44640625]
 [-0.31773438  0.40148437]]","[[ 0.35265625 -0.06679688]
 [ 0.20421875 -0.11171875]
 [ 0.25695312 -0.06289063]
 [ 0.19640625 -0.15078125]
 [ 0.40148437 -0.0375    ]
 [ 0.20421875 -0.19179688]
 [ 0.255      -0.1546875 ]
 [ 0.35070312  0.02695313]
 [ 0.39757812  0.01328125]
 [ 0.15539062 -0.18007813]
 [ 0.29992187 -0.14296875]
 [ 0.35070312 -0.09023438]
 [ 0.16125    -0.05117187]
 [ 0.208125   -0.00625   ]
 [ 0.25695312  0.0171875 ]
 [ 0.30382812  0.03085938]
 [ 0.20226562 -0.0765625 ]
 [ 0.44640625 -0.1       ]
 [ 0.40148437 -0.03554687]]","[[-0.26695313 -0.06679688]
 [-0.17710938 -0.11171875]
 [-0.22007813 -0.06289063]
 [-0.13023438 -0.15078125]
 [-0.265      -0.0375    ]
 [-0.27085938 -0.19179688]
 [-0.26890625 -0.1546875 ]
 [-0.21421875  0.02695313]
 [-0.21226563  0.01328125]
 [-0.2259375  -0.18007813]
 [-0.218125   -0.14296875]
 [-0.21421875 -0.09023438]
 [-0.18101563 -0.05117187]
 [-0.17710938 -0.00625   ]
 [-0.22007813  0.0171875 ]
 [-0.218125    0.03085938]
 [-0.13023438 -0.0765625 ]
 [-0.31773438 -0.1       ]
 [-0.31773438 -0.03554687]]"
3,"[[-0.13190407  0.25508721]
 [-0.08698219  0.20235283]
 [-0.08112282  0.29610283]
 [-0.04010719  0.20235283]
 [-0.08307594  0.25313408]
 [-0.08112282  0.29805596]
 [-0.18073219  0.16133721]
 [-0.08307594  0.25118096]
 [-0.18073219  0.16133721]
 [-0.18073219  0.20625908]
 [-0.08307594  0.24532158]]","[[ 0.25508721 -0.04900981]
 [ 0.20235283  0.03692769]
 [ 0.29610283 -0.14080669]
 [ 0.20235283 -0.03533794]
 [ 0.25313408 -0.04510356]
 [ 0.29805596 -0.04119731]
 [ 0.16133721 -0.00994731]
 [ 0.25118096  0.00958394]
 [ 0.16133721 -0.02752544]
 [ 0.20625908  0.03888081]
 [ 0.24532158  0.09552144]]","[[-0.13190407 -0.04900981]
 [-0.08698219  0.03692769]
 [-0.08112282 -0.14080669]
 [-0.04010719 -0.03533794]
 [-0.08307594 -0.04510356]
 [-0.08112282 -0.04119731]
 [-0.18073219 -0.00994731]
 [-0.08307594  0.00958394]
 [-0.18073219 -0.02752544]
 [-0.18073219  0.03888081]
 [-0.08307594  0.09552144]]"
4,"[[-0.07192758  0.10633263]
 [-0.02505258  0.10242638]
 [-0.03091196  0.04773888]
 [-0.01919321  0.14734826]
 [-0.03091196  0.04969201]
 [-0.06802133  0.15711388]
 [-0.16763071  0.06141076]
 [-0.07192758  0.10828576]
 [-0.06802133  0.15516076]
 [-0.06216196  0.20008263]
 [-0.03951009  0.21724447]]","[[0.10633263 0.12834285]
 [0.10242638 0.1322491 ]
 [0.04773888 0.22209285]
 [0.14734826 0.1556866 ]
 [0.04969201 0.19084285]
 [0.15711388 0.04045222]
 [0.06141076 0.19084285]
 [0.10828576 0.11271785]
 [0.15516076 0.07951472]
 [0.20008263 0.12248347]
 [0.21724447 0.11140951]]","[[-0.07192758  0.12834285]
 [-0.02505258  0.1322491 ]
 [-0.03091196  0.22209285]
 [-0.01919321  0.1556866 ]
 [-0.03091196  0.19084285]
 [-0.06802133  0.04045222]
 [-0.16763071  0.19084285]
 [-0.07192758  0.11271785]
 [-0.06802133  0.07951472]
 [-0.06216196  0.12248347]
 [-0.03951009  0.11140951]]"
5,"[[0.27008929 0.1634646 ]
 [0.28180804 0.20057398]
 [0.27008929 0.14588648]
 [0.26032366 0.1165896 ]
 [0.27008929 0.16932398]
 [0.28180804 0.22010523]
 [0.21344866 0.12049585]
 [0.28180804 0.21619898]
 [0.21344866 0.10682398]
 [0.27008929 0.14979273]
 [0.27008929 0.14979273]
 [0.23102679 0.2103396 ]
 [0.23102679 0.1790896 ]
 [0.26032366 0.12830835]]","[[0.1634646  0.14485013]
 [0.20057398 0.20149075]
 [0.14588648 0.252272  ]
 [0.1165896  0.14875638]
 [0.16932398 0.08625638]
 [0.22010523 0.03742825]
 [0.12049585 0.19172513]
 [0.21619898 0.09211575]
 [0.10682398 0.25813138]
 [0.14979273 0.22492825]
 [0.14979273 0.23274075]
 [0.2103396  0.21516263]
 [0.1790896  0.3538345 ]
 [0.12830835 0.0257095 ]]","[[0.27008929 0.14485013]
 [0.28180804 0.20149075]
 [0.27008929 0.252272  ]
 [0.26032366 0.14875638]
 [0.27008929 0.08625638]
 [0.28180804 0.03742825]
 [0.21344866 0.19172513]
 [0.28180804 0.09211575]
 [0.21344866 0.25813138]
 [0.27008929 0.22492825]
 [0.27008929 0.23274075]
 [0.23102679 0.21516263]
 [0.23102679 0.3538345 ]
 [0.26032366 0.0257095 ]]"
6,"[[0.20655097 0.12941855]
 [0.25342597 0.11184042]
 [0.21436347 0.1723873 ]
 [0.24366035 0.07473105]
 [0.25342597 0.10598105]
 [0.26514472 0.15285605]
 [0.26514472 0.15480917]
 [0.19678535 0.08840292]
 [0.19678535 0.08449667]
 [0.12061347 0.23293417]
 [0.29053535 0.04934042]
 [0.3022541  0.09230917]
 [0.26514472 0.13723105]
 [0.25342597 0.12941855]]","[[0.12941855 0.10271516]
 [0.11184042 0.16326204]
 [0.1723873  0.14177766]
 [0.07473105 0.10466829]
 [0.10598105 0.19451204]
 [0.15285605 0.19646516]
 [0.15480917 0.18084016]
 [0.08840292 0.07146516]
 [0.08449667 0.09490266]
 [0.23293417 0.15544954]
 [0.04934042 0.19255891]
 [0.09230917 0.20427766]
 [0.13723105 0.27068391]
 [0.12941855 0.00896516]]","[[0.20655097 0.10271516]
 [0.25342597 0.16326204]
 [0.21436347 0.14177766]
 [0.24366035 0.10466829]
 [0.25342597 0.19451204]
 [0.26514472 0.19646516]
 [0.26514472 0.18084016]
 [0.19678535 0.07146516]
 [0.19678535 0.09490266]
 [0.12061347 0.15544954]
 [0.29053535 0.19255891]
 [0.3022541  0.20427766]
 [0.26514472 0.27068391]
 [0.25342597 0.00896516]]"
7,"[[-0.01300223  0.01607143]
 [-0.06183036 -0.00345982]
 [-0.00909598  0.06294643]
 [-0.00714286  0.1391183 ]
 [-0.00909598  0.0766183 ]
 [-0.01177455  0.1655692 ]
 [-0.0078683   0.2124442 ]
 [-0.00591518  0.25736607]
 [-0.01495536 -0.0405692 ]
 [-0.11261161  0.06685268]
 [-0.11261161 -0.0952567 ]
 [-0.06378348 -0.06010045]
 [-0.00323661  0.16841518]
 [-0.11261161 -0.03666295]
 [-0.06183036  0.0375558 ]
 [-0.05987723  0.10200893]
 [-0.06183036  0.04341518]
 [-0.06183036  0.05122768]
 [-0.06183036  0.10396205]
 [ 0.03507487  0.05761719]
 [ 0.03507487  0.08886719]
 [-0.05987723  0.15864955]
 [-0.11261161  0.15669643]
 [-0.05792411  0.2016183 ]
 [-0.11261161  0.25239955]
 [-0.00714286  0.1547433 ]
 [-0.05792411  0.20357143]
 [-0.06183036  0.10982143]
 [-0.05792411  0.20552455]
 [-0.05597098  0.25239955]
 [ 0.03507487  0.16894531]]","[[ 0.01607143  0.21043527]
 [-0.00345982  0.29441964]
 [ 0.06294643  0.21434152]
 [ 0.1391183   0.06395089]
 [ 0.0766183   0.15770089]
 [ 0.1655692   0.03660714]
 [ 0.2124442   0.04051339]
 [ 0.25736607  0.05418527]
 [-0.0405692   0.24559152]
 [ 0.06685268  0.21629464]
 [-0.0952567   0.27684152]
 [-0.06010045  0.31395089]
 [ 0.16841518  0.17137277]
 [-0.03666295  0.39598214]
 [ 0.0375558   0.32176339]
 [ 0.10200893  0.26707589]
 [ 0.04341518  0.09715402]
 [ 0.05122768  0.04051339]
 [ 0.10396205 -0.00831473]
 [ 0.05761719  0.13867188]
 [ 0.08886719  0.22460938]
 [ 0.15864955 -0.16651786]
 [ 0.15669643 -0.07472098]
 [ 0.2016183  -0.06104911]
 [ 0.25239955 -0.16651786]
 [ 0.1547433  -0.11183036]
 [ 0.20357143 -0.25245536]
 [ 0.10982143 -0.08253348]
 [ 0.20552455 -0.17628348]
 [ 0.25239955 -0.18214286]
 [ 0.16894531 -0.22070312]]","[[-0.01300223  0.21043527]
 [-0.06183036  0.29441964]
 [-0.00909598  0.21434152]
 [-0.00714286  0.06395089]
 [-0.00909598  0.15770089]
 [-0.01177455  0.03660714]
 [-0.0078683   0.04051339]
 [-0.00591518  0.05418527]
 [-0.01495536  0.24559152]
 [-0.11261161  0.21629464]
 [-0.11261161  0.27684152]
 [-0.06378348  0.31395089]
 [-0.00323661  0.17137277]
 [-0.11261161  0.39598214]
 [-0.06183036  0.32176339]
 [-0.05987723  0.26707589]
 [-0.06183036  0.09715402]
 [-0.06183036  0.04051339]
 [-0.06183036 -0.00831473]
 [ 0.03507487  0.13867188]
 [ 0.03507487  0.22460938]
 [-0.05987723 -0.16651786]
 [-0.11261161 -0.07472098]
 [-0.05792411 -0.06104911]
 [-0.11261161 -0.16651786]
 [-0.00714286 -0.11183036]
 [-0.05792411 -0.25245536]
 [-0.06183036 -0.08253348]
 [-0.05792411 -0.17628348]
 [-0.05597098 -0.18214286]
 [ 0.03507487 -0.22070312]]"
8,"[[-0.08328683  0.08914621]
 [-0.190625    0.11328125]
 [-0.08328683  0.00320871]
 [-0.08328683  0.01883371]
 [-0.08328683 -0.01827567]
 [-0.08328683  0.05789621]
 [-0.08328683  0.05984933]
 [-0.08328683  0.00125558]
 [-0.08328683  0.04813058]
 [-0.08328683  0.13992746]]","[[ 0.08914621  0.07617188]
 [ 0.11328125  0.13085938]
 [ 0.00320871  0.02929688]
 [ 0.01883371  0.16015625]
 [-0.01827567  0.12304688]
 [ 0.05789621  0.1953125 ]
 [ 0.05984933 -0.03710938]
 [ 0.00125558  0.03125   ]
 [ 0.04813058  0.04296875]
 [ 0.13992746  0.0546875 ]]","[[-0.08328683  0.07617188]
 [-0.190625    0.13085938]
 [-0.08328683  0.02929688]
 [-0.08328683  0.16015625]
 [-0.08328683  0.12304688]
 [-0.08328683  0.1953125 ]
 [-0.08328683 -0.03710938]
 [-0.08328683  0.03125   ]
 [-0.08328683  0.04296875]
 [-0.08328683  0.0546875 ]]"
9,"[[-0.00183475  0.06699811]
 [ 0.00402462  0.12168561]
 [-0.005741    0.01231061]
 [-0.04870975  0.06895123]
 [-0.04675663  0.10996686]
 [-0.04285038  0.14902936]
 [ 0.041134    0.03770123]
 [ 0.04699337  0.07676373]
 [ 0.00402462  0.13535748]
 [ 0.00793087  0.16074811]]","[[ 0.06699811  0.04486269]
 [ 0.12168561  0.02142519]
 [ 0.01231061  0.06830019]
 [ 0.06895123  0.04876894]
 [ 0.10996686  0.07611269]
 [ 0.14902936  0.11126894]
 [ 0.03770123 -0.05279356]
 [ 0.07676373 -0.01763731]
 [ 0.13535748 -0.03912169]
 [ 0.16074811  0.05267519]]","[[-0.00183475  0.04486269]
 [ 0.00402462  0.02142519]
 [-0.005741    0.06830019]
 [-0.04870975  0.04876894]
 [-0.04675663  0.07611269]
 [-0.04285038  0.11126894]
 [ 0.041134   -0.05279356]
 [ 0.04699337 -0.01763731]
 [ 0.00402462 -0.03912169]
 [ 0.00793087  0.05267519]]"
