,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.01757812 -0.07868304]
 [-0.015625   -0.02790179]
 [-0.01367188 -0.01032366]
 [-0.01367188  0.09905134]
 [ 0.03515625 -0.03962054]
 [-0.015625    0.00530134]
 [ 0.04101562  0.05217634]
 [ 0.02734375  0.00268555]
 [-0.02929688 -0.05200195]
 [ 0.02734375 -0.01293945]
 [ 0.02929688  0.01635742]
 [-0.02734375 -0.03051758]
 [-0.02929688 -0.02075195]
 [ 0.02734375  0.02416992]
 [-0.02539062  0.07299805]
 [ 0.01621094  0.01601563]
 [ 0.01816406  0.0609375 ]
 [-0.04042969 -0.06015625]
 [-0.03847656 -0.01914062]
 [ 0.01816406  0.0140625 ]
 [ 0.01621094 -0.06601562]
 [-0.03652344 -0.02109375]
 [ 0.01621094  0.01992188]
 [ 0.01816406  0.0609375 ]
 [-0.02929688 -0.02050781]
 [ 0.02734375 -0.00292969]
 [ 0.02929688 -0.00878906]
 [-0.02734375 -0.03808594]
 [ 0.09765625  0.06835938]
 [-0.02539062 -0.04199219]
 [ 0.0234375   0.00488281]]","[[ 0.          0.        ]
 [-0.07868304  0.11328125]
 [-0.02790179  0.10351562]
 [-0.01032366  0.22070312]
 [ 0.09905134 -0.09570312]
 [-0.03962054 -0.13476562]
 [ 0.00530134 -0.08984375]
 [ 0.05217634 -0.1171875 ]
 [ 0.00268555  0.00512695]
 [-0.05200195  0.05004883]
 [-0.01293945  0.07543945]
 [ 0.01635742  0.1496582 ]
 [-0.03051758  0.15161133]
 [-0.02075195 -0.14135742]
 [ 0.02416992 -0.14526367]
 [ 0.07299805 -0.14526367]
 [ 0.01601563 -0.0875    ]
 [ 0.0609375  -0.07382813]
 [-0.06015625  0.03945312]
 [-0.01914062  0.06484375]
 [ 0.0140625   0.1078125 ]
 [-0.06601562  0.19765625]
 [-0.02109375  0.21523437]
 [ 0.01992188 -0.10703125]
 [ 0.0609375  -0.0796875 ]
 [-0.02050781 -0.09082031]
 [-0.00292969  0.00683594]
 [-0.00878906  0.16503906]
 [-0.03808594  0.12011719]
 [ 0.06835938 -0.21419271]
 [-0.04199219  0.25097656]
 [ 0.00488281 -0.23339844]]","[[ 0.          0.        ]
 [-0.01757812  0.11328125]
 [-0.015625    0.10351562]
 [-0.01367188  0.22070312]
 [-0.01367188 -0.09570312]
 [ 0.03515625 -0.13476562]
 [-0.015625   -0.08984375]
 [ 0.04101562 -0.1171875 ]
 [ 0.02734375  0.00512695]
 [-0.02929688  0.05004883]
 [ 0.02734375  0.07543945]
 [ 0.02929688  0.1496582 ]
 [-0.02734375  0.15161133]
 [-0.02929688 -0.14135742]
 [ 0.02734375 -0.14526367]
 [-0.02539062 -0.14526367]
 [ 0.01621094 -0.0875    ]
 [ 0.01816406 -0.07382813]
 [-0.04042969  0.03945312]
 [-0.03847656  0.06484375]
 [ 0.01816406  0.1078125 ]
 [ 0.01621094  0.19765625]
 [-0.03652344  0.21523437]
 [ 0.01621094 -0.10703125]
 [ 0.01816406 -0.0796875 ]
 [-0.02929688 -0.09082031]
 [ 0.02734375  0.00683594]
 [ 0.02929688  0.16503906]
 [-0.02734375  0.12011719]
 [ 0.09765625 -0.21419271]
 [-0.02539062  0.25097656]
 [ 0.0234375  -0.23339844]]"
1,"[[ 0.02734375  0.04589844]
 [-0.02539062  0.06152344]
 [ 0.03479004  0.08288574]
 [ 0.03479004  0.10632324]
 [ 0.02893066  0.01257324]
 [ 0.03283691  0.03601074]
 [ 0.04985609  0.01202714]
 [-0.00287829  0.06671464]
 [-0.00678454 -0.00164474]
 [-0.00287829  0.05694901]
 [-0.00092516  0.10773026]
 [-0.00678454 -0.01141036]
 [-0.00287829  0.04913651]
 [-0.00873766 -0.03875411]
 [-0.00678454  0.01983964]
 [-0.01150174  0.07302517]
 [ 0.04123264  0.00075955]
 [ 0.03869629  0.15319824]
 [ 0.02893066 -0.03625488]
 [ 0.03479004  0.06530762]
 [ 0.09533691  0.13562012]
 [ 0.09924316  0.19421387]
 [ 0.03869629  0.12780762]
 [ 0.09143066  0.09265137]
 [ 0.09533691  0.14929199]
 [-0.00873766 -0.05633224]
 [-0.00873766 -0.07586349]
 [-0.00873766 -0.02703536]
 [-0.00678454  0.01983964]
 [-0.06537829 -0.08367599]
 [ 0.05376234  0.06280839]
 [-0.00092516  0.11358964]
 [-0.01150174  0.1374783 ]
 [ 0.03732639 -0.05588108]]","[[ 0.04589844 -0.18652344]
 [ 0.06152344 -0.03222656]
 [ 0.08288574  0.15722656]
 [ 0.10632324 -0.08300781]
 [ 0.01257324 -0.06738281]
 [ 0.03601074  0.15332031]
 [ 0.01202714 -0.06167763]
 [ 0.06671464 -0.12027138]
 [-0.00164474  0.10043174]
 [ 0.05694901  0.02621299]
 [ 0.10773026 -0.01480263]
 [-0.01141036  0.16293174]
 [ 0.04913651  0.07699424]
 [-0.03875411  0.03011924]
 [ 0.01983964 -0.11245888]
 [ 0.07302517 -0.01280382]
 [ 0.00075955  0.10243056]
 [ 0.15319824 -0.10644531]
 [-0.03625488  0.26660156]
 [ 0.06530762  0.24707031]
 [ 0.13562012  0.08691406]
 [ 0.19421387 -0.05566406]
 [ 0.12780762  0.17285156]
 [ 0.09265137  0.05175781]
 [ 0.14929199 -0.09082031]
 [-0.05633224  0.15121299]
 [-0.07586349  0.23910362]
 [-0.02703536 -0.14761513]
 [ 0.01983964 -0.22378701]
 [-0.08367599  0.03597862]
 [ 0.06280839 -0.19253701]
 [ 0.11358964 -0.19644326]
 [ 0.1374783  -0.23155382]
 [-0.05588108  0.14149306]]","[[ 0.02734375 -0.18652344]
 [-0.02539062 -0.03222656]
 [ 0.03479004  0.15722656]
 [ 0.03479004 -0.08300781]
 [ 0.02893066 -0.06738281]
 [ 0.03283691  0.15332031]
 [ 0.04985609 -0.06167763]
 [-0.00287829 -0.12027138]
 [-0.00678454  0.10043174]
 [-0.00287829  0.02621299]
 [-0.00092516 -0.01480263]
 [-0.00678454  0.16293174]
 [-0.00287829  0.07699424]
 [-0.00873766  0.03011924]
 [-0.00678454 -0.11245888]
 [-0.01150174 -0.01280382]
 [ 0.04123264  0.10243056]
 [ 0.03869629 -0.10644531]
 [ 0.02893066  0.26660156]
 [ 0.03479004  0.24707031]
 [ 0.09533691  0.08691406]
 [ 0.09924316 -0.05566406]
 [ 0.03869629  0.17285156]
 [ 0.09143066  0.05175781]
 [ 0.09533691 -0.09082031]
 [-0.00873766  0.15121299]
 [-0.00873766  0.23910362]
 [-0.00873766 -0.14761513]
 [-0.00678454 -0.22378701]
 [-0.06537829  0.03597862]
 [ 0.05376234 -0.19253701]
 [-0.00092516 -0.19644326]
 [-0.01150174 -0.23155382]
 [ 0.03732639  0.14149306]]"
2,"[[ 0.04318576  0.06521267]
 [-0.01150174  0.0593533 ]
 [-0.01150174  0.11208767]
 [-0.01540799 -0.02267795]
 [-0.03571429  0.00167411]
 [-0.03571429  0.05050223]
 [ 0.01897321 -0.02176339]
 [ 0.02287946  0.03292411]
 [-0.03376116  0.08370536]
 [-0.03571429  0.03878348]
 [ 0.01897321  0.00167411]
 [ 0.02483259  0.09542411]
 [ 0.01171875 -0.06469727]
 [ 0.0703125  -0.01196289]
 [ 0.01757812  0.02319336]
 [ 0.01367188 -0.03930664]
 [ 0.01367188  0.01147461]
 [-0.04101562  0.04858398]
 [ 0.00703125 -0.07617188]
 [ 0.0109375  -0.02148438]
 [ 0.01289063  0.02148438]
 [-0.04179687  0.05859375]
 [ 0.04709201  0.12380642]
 [ 0.04904514  0.17068142]
 [ 0.04123264  0.03786892]
 [ 0.01702009 -0.08231027]
 [ 0.01897321 -0.04910714]
 [ 0.06975446 -0.05496652]
 [ 0.02287946  0.04854911]
 [-0.09765625  0.08178711]
 [ 0.01171875 -0.04907227]
 [ 0.0109375   0.01757812]]","[[ 0.06521267  0.01453993]
 [ 0.0593533   0.06922743]
 [ 0.11208767  0.03797743]
 [-0.02267795 -0.01475694]
 [ 0.00167411 -0.06208147]
 [ 0.05050223 -0.13239397]
 [-0.02176339  0.11760603]
 [ 0.03292411  0.06682478]
 [ 0.08370536  0.0609654 ]
 [ 0.03878348  0.04729353]
 [ 0.00167411 -0.13630022]
 [ 0.09542411 -0.1109096 ]
 [-0.06469727  0.03881836]
 [-0.01196289 -0.01586914]
 [ 0.02319336  0.07592773]
 [-0.03930664  0.13452148]
 [ 0.01147461 -0.16235352]
 [ 0.04858398 -0.05493164]
 [-0.07617188  0.0953125 ]
 [-0.02148438  0.07382813]
 [ 0.02148438  0.09140625]
 [ 0.05859375 -0.0921875 ]
 [ 0.12380642 -0.06358507]
 [ 0.17068142 -0.06553819]
 [ 0.03786892 -0.15733507]
 [-0.08231027  0.18401228]
 [-0.04910714  0.25237165]
 [-0.05496652 -0.02692522]
 [ 0.04854911 -0.17536272]
 [ 0.08178711  0.03881836]
 [-0.04907227 -0.05493164]
 [ 0.01757812 -0.16835937]]","[[ 0.04318576  0.01453993]
 [-0.01150174  0.06922743]
 [-0.01150174  0.03797743]
 [-0.01540799 -0.01475694]
 [-0.03571429 -0.06208147]
 [-0.03571429 -0.13239397]
 [ 0.01897321  0.11760603]
 [ 0.02287946  0.06682478]
 [-0.03376116  0.0609654 ]
 [-0.03571429  0.04729353]
 [ 0.01897321 -0.13630022]
 [ 0.02483259 -0.1109096 ]
 [ 0.01171875  0.03881836]
 [ 0.0703125  -0.01586914]
 [ 0.01757812  0.07592773]
 [ 0.01367188  0.13452148]
 [ 0.01367188 -0.16235352]
 [-0.04101562 -0.05493164]
 [ 0.00703125  0.0953125 ]
 [ 0.0109375   0.07382813]
 [ 0.01289063  0.09140625]
 [-0.04179687 -0.0921875 ]
 [ 0.04709201 -0.06358507]
 [ 0.04904514 -0.06553819]
 [ 0.04123264 -0.15733507]
 [ 0.01702009  0.18401228]
 [ 0.01897321  0.25237165]
 [ 0.06975446 -0.02692522]
 [ 0.02287946 -0.17536272]
 [-0.09765625  0.03881836]
 [ 0.01171875 -0.05493164]
 [ 0.0109375  -0.16835937]]"
3,"[[ 0.04640997  0.00018601]
 [ 0.04640997  0.00213914]
 [ 0.04445685 -0.03887649]
 [ 0.0405506  -0.09356399]
 [ 0.04445685 -0.04082961]
 [-0.00699013 -0.01161595]
 [-0.00894326 -0.0780222 ]
 [-0.00699013 -0.01942845]
 [-0.01284951 -0.09950658]
 [ 0.04379112 -0.05263158]
 [-0.00699013  0.00205592]
 [ 0.05371094 -0.03833008]
 [-0.01218378 -0.12481399]
 [ 0.04445685 -0.07598586]
 [-0.00894326 -0.08778783]
 [-0.00308388  0.05674342]
 [-0.06558388 -0.13661595]
 [-0.00894326 -0.03700658]
 [ 0.05761719  0.00073242]]","[[ 1.86011905e-04  1.31231399e-01]
 [ 2.13913690e-03  1.13653274e-01]
 [-3.88764881e-02  7.65438988e-02]
 [-9.35639881e-02  1.19512649e-01]
 [-4.08296131e-02  9.21688988e-02]
 [-1.16159539e-02  1.66015625e-01]
 [-7.80222039e-02  2.50000000e-01]
 [-1.94284539e-02  2.07031250e-01]
 [-9.95065789e-02  1.26953125e-01]
 [-5.26315789e-02  1.05468750e-01]
 [ 2.05592105e-03  8.98437500e-02]
 [-3.83300781e-02  1.76269531e-01]
 [-1.24813988e-01  2.69903274e-01]
 [-7.59858631e-02  2.54278274e-01]
 [-8.77878289e-02  2.85156250e-01]
 [ 5.67434211e-02  3.12500000e-02]
 [-1.36615954e-01  2.98828125e-01]
 [-3.70065789e-02  2.14843750e-02]
 [ 7.32421875e-04  2.64160156e-01]]","[[ 0.04640997  0.1312314 ]
 [ 0.04640997  0.11365327]
 [ 0.04445685  0.0765439 ]
 [ 0.0405506   0.11951265]
 [ 0.04445685  0.0921689 ]
 [-0.00699013  0.16601562]
 [-0.00894326  0.25      ]
 [-0.00699013  0.20703125]
 [-0.01284951  0.12695312]
 [ 0.04379112  0.10546875]
 [-0.00699013  0.08984375]
 [ 0.05371094  0.17626953]
 [-0.01218378  0.26990327]
 [ 0.04445685  0.25427827]
 [-0.00894326  0.28515625]
 [-0.00308388  0.03125   ]
 [-0.06558388  0.29882812]
 [-0.00894326  0.02148438]
 [ 0.05761719  0.26416016]]"
4,"[[-0.04557292  0.27887835]
 [-0.04166667  0.32575335]
 [-0.04947917  0.23395647]
 [ 0.00520833  0.2749721 ]
 [-0.04166667  0.32770647]
 [-0.05509159  0.2580819 ]
 [-0.05118534  0.3049569 ]
 [-0.10026042  0.2359096 ]
 [-0.00651042  0.18317522]
 [-0.14518229  0.37848772]
 [-0.00065104  0.2280971 ]
 [-0.04557292  0.28083147]
 [-0.09440104  0.33161272]
 [-0.05118534  0.29519127]
 [-0.15274784  0.35573815]
 [-0.10001347  0.3518319 ]]","[[ 0.27887835 -0.25190662]
 [ 0.32575335 -0.24604725]
 [ 0.23395647 -0.1874535 ]
 [ 0.2749721  -0.16206287]
 [ 0.32770647 -0.15815662]
 [ 0.2580819  -0.19187769]
 [ 0.3049569  -0.21336207]
 [ 0.2359096  -0.2343285 ]
 [ 0.18317522 -0.17768787]
 [ 0.37848772 -0.257766  ]
 [ 0.2280971  -0.09956287]
 [ 0.28083147 -0.085891  ]
 [ 0.33161272 -0.11323475]
 [ 0.29519127 -0.35594019]
 [ 0.35573815 -0.27195582]
 [ 0.3518319  -0.30711207]]","[[-0.04557292 -0.25190662]
 [-0.04166667 -0.24604725]
 [-0.04947917 -0.1874535 ]
 [ 0.00520833 -0.16206287]
 [-0.04166667 -0.15815662]
 [-0.05509159 -0.19187769]
 [-0.05118534 -0.21336207]
 [-0.10026042 -0.2343285 ]
 [-0.00651042 -0.17768787]
 [-0.14518229 -0.257766  ]
 [-0.00065104 -0.09956287]
 [-0.04557292 -0.085891  ]
 [-0.09440104 -0.11323475]
 [-0.05118534 -0.35594019]
 [-0.15274784 -0.27195582]
 [-0.10001347 -0.30711207]]"
5,"[[ 0.24493243  0.0612859 ]
 [ 0.29571368  0.04956715]
 [ 0.25469806  0.10425465]
 [ 0.26251056  0.15308277]
 [ 0.25469806  0.10620777]
 [ 0.20977618  0.16089527]
 [ 0.25469806  0.10425465]
 [ 0.20977618  0.16089527]
 [ 0.22878689 -0.01860894]
 [ 0.23659939  0.02435981]
 [ 0.27956814 -0.02837457]]","[[ 0.0612859   0.03040541]
 [ 0.04956715 -0.00084459]
 [ 0.10425465 -0.05553209]
 [ 0.15308277 -0.00279772]
 [ 0.10620777  0.05384291]
 [ 0.16089527  0.04993666]
 [ 0.10425465  0.12806166]
 [ 0.16089527  0.08313978]
 [-0.01860894 -0.03076172]
 [ 0.02435981  0.13525391]
 [-0.02837457  0.01611328]]","[[ 0.24493243  0.03040541]
 [ 0.29571368 -0.00084459]
 [ 0.25469806 -0.05553209]
 [ 0.26251056 -0.00279772]
 [ 0.25469806  0.05384291]
 [ 0.20977618  0.04993666]
 [ 0.25469806  0.12806166]
 [ 0.20977618  0.08313978]
 [ 0.22878689 -0.03076172]
 [ 0.23659939  0.13525391]
 [ 0.27956814  0.01611328]]"
6,"[[ 0.08603766  0.04552284]
 [ 0.02939704 -0.00916466]
 [ 0.03525641  0.03575721]
 [ 0.04111579  0.08458534]
 [ 0.07822516  0.01427284]
 [ 0.08603766  0.05919471]
 [ 0.09189704  0.10606971]
 [ 0.07822516 -0.00330529]
 [ 0.09189704  0.09435096]
 [ 0.04697516  0.14513221]]","[[ 0.04552284  0.20973558]
 [-0.00916466  0.28786058]
 [ 0.03575721  0.29957933]
 [ 0.08458534  0.29567308]
 [ 0.01427284  0.10621995]
 [ 0.05919471  0.11598558]
 [ 0.10606971  0.11207933]
 [-0.00330529  0.2195012 ]
 [ 0.09435096  0.20778245]
 [ 0.14513221  0.2273137 ]]","[[0.08603766 0.20973558]
 [0.02939704 0.28786058]
 [0.03525641 0.29957933]
 [0.04111579 0.29567308]
 [0.07822516 0.10621995]
 [0.08603766 0.11598558]
 [0.09189704 0.11207933]
 [0.07822516 0.2195012 ]
 [0.09189704 0.20778245]
 [0.04697516 0.2273137 ]]"
7,"[[-0.09445312  0.17367187]
 [-0.1940625   0.12875   ]
 [-0.14328125  0.16      ]
 [-0.14328125  0.20882812]
 [-0.08859375  0.26546875]
 [-0.14328125  0.16390625]
 [-0.14523437  0.13851562]
 [-0.09445312  0.18148437]
 [-0.03976562  0.2225    ]
 [-0.14523437  0.1365625 ]
 [-0.09054687  0.22054687]]","[[0.17367187 0.51125   ]
 [0.12875    0.50539062]
 [0.16       0.60695312]
 [0.20882812 0.59523437]
 [0.26546875 0.52492187]
 [0.16390625 0.589375  ]
 [0.13851562 0.40382812]
 [0.18148437 0.43117187]
 [0.2225     0.44484375]
 [0.1365625  0.433125  ]
 [0.22054687 0.51125   ]]","[[-0.09445312  0.51125   ]
 [-0.1940625   0.50539062]
 [-0.14328125  0.60695312]
 [-0.14328125  0.59523437]
 [-0.08859375  0.52492187]
 [-0.14328125  0.589375  ]
 [-0.14523437  0.40382812]
 [-0.09445312  0.43117187]
 [-0.03976562  0.44484375]
 [-0.14523437  0.433125  ]
 [-0.09054687  0.51125   ]]"
8,"[[-0.24715909  0.38328598]
 [-0.32721989  0.29187309]
 [-0.32721989  0.34265434]
 [-0.27643864  0.37976372]
 [-0.27839177  0.26843559]
 [-0.32721989  0.32507622]
 [-0.27643864  0.38171684]
 [-0.27839177  0.29187309]
 [-0.22370427  0.38366997]
 [-0.32721989  0.28601372]
 [-0.27643864  0.31726372]
 [-0.24715909  0.42430161]
 [-0.24520597  0.44187973]
 [-0.24520597  0.41258286]
 [-0.32721989  0.21960747]
 [-0.32721989  0.26843559]
 [-0.32721989  0.29577934]
 [-0.16901677  0.43249809]
 [-0.17682927  0.34070122]
 [-0.32721989  0.25476372]
 [-0.22370427  0.35632622]]","[[0.38328598 0.56184896]
 [0.29187309 0.4445503 ]
 [0.34265434 0.42306593]
 [0.37976372 0.47970655]
 [0.26843559 0.55587843]
 [0.32507622 0.52462843]
 [0.38171684 0.4758003 ]
 [0.29187309 0.4445503 ]
 [0.38366997 0.45040968]
 [0.28601372 0.47384718]
 [0.31726372 0.55001905]
 [0.42430161 0.41927083]
 [0.44187973 0.53059896]
 [0.41258286 0.61848958]
 [0.21960747 0.56369093]
 [0.26843559 0.5617378 ]
 [0.29577934 0.6398628 ]
 [0.43249809 0.40939405]
 [0.34070122 0.39572218]
 [0.25476372 0.37033155]
 [0.35632622 0.57931593]]","[[-0.24715909  0.56184896]
 [-0.32721989  0.4445503 ]
 [-0.32721989  0.42306593]
 [-0.27643864  0.47970655]
 [-0.27839177  0.55587843]
 [-0.32721989  0.52462843]
 [-0.27643864  0.4758003 ]
 [-0.27839177  0.4445503 ]
 [-0.22370427  0.45040968]
 [-0.32721989  0.47384718]
 [-0.27643864  0.55001905]
 [-0.24715909  0.41927083]
 [-0.24520597  0.53059896]
 [-0.24520597  0.61848958]
 [-0.32721989  0.56369093]
 [-0.32721989  0.5617378 ]
 [-0.32721989  0.6398628 ]
 [-0.16901677  0.40939405]
 [-0.17682927  0.39572218]
 [-0.32721989  0.37033155]
 [-0.22370427  0.57931593]]"
9,"[[-0.03483665  0.05784801]
 [ 0.01789773  0.08714489]
 [-0.0856179   0.01292614]
 [-0.03483665  0.11058239]
 [-0.0856179  -0.03590199]
 [-0.13444602  0.00511364]
 [-0.0856179   0.05784801]
 [-0.0856179   0.10081676]
 [-0.03678977  0.00901989]
 [-0.0856179   0.03831676]
 [ 0.00545726  0.01734835]
 [ 0.00741039  0.11305147]
 [ 0.00741039  0.10523897]
 [-0.0856179  -0.00660511]
 [-0.0856179  -0.04957386]
 [-0.03483665  0.06370739]
 [ 0.01985085  0.13597301]
 [-0.03288352  0.12620739]
 [ 0.0237571   0.20042614]
 [ 0.01985085  0.13401989]
 [ 0.0237571   0.18870739]
 [ 0.05233226 -0.02171415]
 [ 0.06405101  0.17359835]]","[[ 0.05784801  0.01299716]
 [ 0.08714489  0.10088778]
 [ 0.01292614 -0.01044034]
 [ 0.11058239 -0.03583097]
 [-0.03590199  0.00909091]
 [ 0.00511364  0.04620028]
 [ 0.05784801  0.01104403]
 [ 0.10081676  0.03643466]
 [ 0.00901989  0.01495028]
 [ 0.03831676  0.12237216]
 [ 0.01734835  0.0759421 ]
 [ 0.11305147  0.07984835]
 [ 0.10523897  0.11109835]
 [-0.00660511  0.11065341]
 [-0.04957386  0.08330966]
 [ 0.06370739 -0.03387784]
 [ 0.13597301  0.09502841]
 [ 0.12620739  0.15166903]
 [ 0.20042614 -0.02020597]
 [ 0.13401989  0.10674716]
 [ 0.18870739  0.06963778]
 [-0.02171415  0.0290671 ]
 [ 0.17359835  0.0056296 ]]","[[-0.03483665  0.01299716]
 [ 0.01789773  0.10088778]
 [-0.0856179  -0.01044034]
 [-0.03483665 -0.03583097]
 [-0.0856179   0.00909091]
 [-0.13444602  0.04620028]
 [-0.0856179   0.01104403]
 [-0.0856179   0.03643466]
 [-0.03678977  0.01495028]
 [-0.0856179   0.12237216]
 [ 0.00545726  0.0759421 ]
 [ 0.00741039  0.07984835]
 [ 0.00741039  0.11109835]
 [-0.0856179   0.11065341]
 [-0.0856179   0.08330966]
 [-0.03483665 -0.03387784]
 [ 0.01985085  0.09502841]
 [-0.03288352  0.15166903]
 [ 0.0237571  -0.02020597]
 [ 0.01985085  0.10674716]
 [ 0.0237571   0.06963778]
 [ 0.05233226  0.0290671 ]
 [ 0.06405101  0.0056296 ]]"
