,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.         -0.04980469]
 [ 0.          0.01464844]
 [ 0.         -0.01074219]
 [ 0.         -0.04980469]
 [ 0.          0.01464844]
 [ 0.         -0.01074219]
 [-0.00097656 -0.05761719]
 [ 0.00097656 -0.01074219]
 [-0.00097656  0.00488281]
 [ 0.06787109 -0.04052734]
 [-0.04150391  0.00048828]
 [ 0.01513672  0.04150391]
 [-0.02832031 -0.03808594]
 [ 0.02832031  0.00878906]
 [ 0.02636719 -0.00683594]
 [-0.02636719  0.03613281]
 [-0.02832031 -0.046875  ]
 [ 0.02832031  0.        ]
 [-0.02832031  0.00390625]
 [ 0.02832031  0.04296875]
 [-0.07421875  0.00846354]
 [ 0.04101562  0.02799479]
 [ 0.03125    -0.03450521]
 [ 0.03710938  0.01041667]
 [ 0.02734375 -0.03613281]
 [-0.02734375  0.00878906]
 [-0.02734375  0.01464844]
 [ 0.01506696 -0.08565848]
 [ 0.          0.04589844]
 [ 0.          0.04589844]
 [-0.04150391 -0.00146484]
 [-0.07617188 -0.07552083]
 [ 0.04101562  0.06315104]
 [ 0.02734375  0.01269531]]","[[ 0.          0.        ]
 [-0.04980469  0.17822266]
 [ 0.01464844  0.10400391]
 [-0.01074219 -0.05224609]
 [-0.04980469  0.17822266]
 [ 0.01464844  0.10400391]
 [-0.01074219 -0.05224609]
 [-0.05761719  0.18212891]
 [-0.01074219  0.18798828]
 [ 0.00488281 -0.10693359]
 [-0.04052734  0.13574219]
 [ 0.00048828  0.18457031]
 [ 0.04150391 -0.10449219]
 [-0.03808594  0.07373047]
 [ 0.00878906  0.07177734]
 [-0.00683594 -0.09228516]
 [ 0.03613281 -0.05322266]
 [-0.046875    0.10644531]
 [ 0.          0.10644531]
 [ 0.00390625 -0.12402344]
 [ 0.04296875 -0.08886719]
 [ 0.00846354  0.02050781]
 [ 0.02799479  0.14160156]
 [-0.03450521 -0.09863281]
 [ 0.01041667 -0.05761719]
 [-0.03613281  0.01953125]
 [ 0.00878906  0.0390625 ]
 [ 0.01464844  0.171875  ]
 [-0.08565848  0.15122768]
 [ 0.04589844 -0.22998047]
 [ 0.04589844 -0.22998047]
 [-0.00146484 -0.21582031]
 [-0.07552083  0.20800781]
 [ 0.06315104 -0.21386719]
 [ 0.01269531 -0.23046875]]","[[ 0.          0.        ]
 [ 0.          0.17822266]
 [ 0.          0.10400391]
 [ 0.         -0.05224609]
 [ 0.          0.17822266]
 [ 0.          0.10400391]
 [ 0.         -0.05224609]
 [-0.00097656  0.18212891]
 [ 0.00097656  0.18798828]
 [-0.00097656 -0.10693359]
 [ 0.06787109  0.13574219]
 [-0.04150391  0.18457031]
 [ 0.01513672 -0.10449219]
 [-0.02832031  0.07373047]
 [ 0.02832031  0.07177734]
 [ 0.02636719 -0.09228516]
 [-0.02636719 -0.05322266]
 [-0.02832031  0.10644531]
 [ 0.02832031  0.10644531]
 [-0.02832031 -0.12402344]
 [ 0.02832031 -0.08886719]
 [-0.07421875  0.02050781]
 [ 0.04101562  0.14160156]
 [ 0.03125    -0.09863281]
 [ 0.03710938 -0.05761719]
 [ 0.02734375  0.01953125]
 [-0.02734375  0.0390625 ]
 [-0.02734375  0.171875  ]
 [ 0.01506696  0.15122768]
 [ 0.         -0.22998047]
 [ 0.         -0.22998047]
 [-0.04150391 -0.21582031]
 [-0.07617188  0.20800781]
 [ 0.04101562 -0.21386719]
 [ 0.02734375 -0.23046875]]"
1,"[[-0.03962054 -0.02511161]
 [-0.03962054  0.02762277]
 [-0.03962054  0.09402902]
 [ 0.01702009 -0.00167411]
 [ 0.01702009  0.04910714]
 [-0.01391602  0.05029297]
 [ 0.04077148 -0.04345703]
 [-0.01391602  0.01123047]
 [-0.01298254  0.00517004]
 [-0.01298254  0.05204504]
 [-0.01298254 -0.00459559]
 [-0.01298254  0.04813879]
 [-0.01298254  0.09696691]
 [-0.01298254 -0.01631434]
 [-0.01298254 -0.04170496]
 [-0.01298254  0.00517004]
 [ 0.06975446 -0.05831473]
 [-0.01391602 -0.09814453]
 [-0.01391602 -0.06103516]
 [ 0.04272461 -0.02001953]
 [-0.01391602  0.10302734]
 [-0.01391602  0.05810547]
 [ 0.04170496 -0.06709559]
 [-0.01298254 -0.08467371]
 [-0.01298254  0.03446691]
 [-0.01298254  0.04813879]
 [-0.01298254  0.04813879]
 [-0.01298254  0.09696691]]","[[-0.02511161  0.10044643]
 [ 0.02762277  0.07310268]
 [ 0.09402902 -0.09095982]
 [-0.00167411 -0.07924107]
 [ 0.04910714 -0.13392857]
 [ 0.05029297  0.01464844]
 [-0.04345703 -0.00097656]
 [ 0.01123047 -0.07128906]
 [ 0.00517004 -0.04561121]
 [ 0.05204504 -0.16865809]
 [-0.00459559  0.07352941]
 [ 0.04813879  0.01102941]
 [ 0.09696691 -0.02607996]
 [-0.01631434  0.17118566]
 [-0.04170496 -0.06709559]
 [ 0.00517004 -0.13350184]
 [-0.05831473 -0.02064732]
 [-0.09814453  0.07714844]
 [-0.06103516  0.13769531]
 [-0.02001953  0.16503906]
 [ 0.10302734 -0.04589844]
 [ 0.05810547 -0.27636719]
 [-0.06709559  0.18681066]
 [-0.08467371  0.27274816]
 [ 0.03446691  0.14188879]
 [ 0.04813879 -0.22529871]
 [ 0.04813879 -0.24678309]
 [ 0.09696691 -0.17842371]]","[[-0.03962054  0.10044643]
 [-0.03962054  0.07310268]
 [-0.03962054 -0.09095982]
 [ 0.01702009 -0.07924107]
 [ 0.01702009 -0.13392857]
 [-0.01391602  0.01464844]
 [ 0.04077148 -0.00097656]
 [-0.01391602 -0.07128906]
 [-0.01298254 -0.04561121]
 [-0.01298254 -0.16865809]
 [-0.01298254  0.07352941]
 [-0.01298254  0.01102941]
 [-0.01298254 -0.02607996]
 [-0.01298254  0.17118566]
 [-0.01298254 -0.06709559]
 [-0.01298254 -0.13350184]
 [ 0.06975446 -0.02064732]
 [-0.01391602  0.07714844]
 [-0.01391602  0.13769531]
 [ 0.04272461  0.16503906]
 [-0.01391602 -0.04589844]
 [-0.01391602 -0.27636719]
 [ 0.04170496  0.18681066]
 [-0.01298254  0.27274816]
 [-0.01298254  0.14188879]
 [-0.01298254 -0.22529871]
 [-0.01298254 -0.24678309]
 [-0.01298254 -0.17842371]]"
2,"[[ 0.01911272  0.11746652]
 [-0.0375279   0.11160714]
 [ 0.01911272  0.11746652]
 [ 0.01416016  0.13720703]
 [-0.0375279   0.01785714]
 [-0.0375279   0.07059152]
 [ 0.0796596   0.16238839]
 [-0.0375279   0.05691964]
 [-0.0375279   0.02176339]
 [ 0.01911272  0.06863839]
 [ 0.0796596   0.16238839]
 [ 0.02050781  0.13390395]
 [ 0.02050781  0.18273208]]","[[ 0.11746652  0.08258929]
 [ 0.11160714 -0.01897321]
 [ 0.11746652  0.08063616]
 [ 0.13720703 -0.05310059]
 [ 0.01785714  0.00055804]
 [ 0.07059152  0.08649554]
 [ 0.16238839  0.16657366]
 [ 0.05691964 -0.07366071]
 [ 0.02176339  0.04938616]
 [ 0.06863839  0.05133929]
 [ 0.16238839  0.12360491]
 [ 0.13390395  0.00028722]
 [ 0.18273208  0.0217716 ]]","[[ 0.01911272  0.08258929]
 [-0.0375279  -0.01897321]
 [ 0.01911272  0.08063616]
 [ 0.01416016 -0.05310059]
 [-0.0375279   0.00055804]
 [-0.0375279   0.08649554]
 [ 0.0796596   0.16657366]
 [-0.0375279  -0.07366071]
 [-0.0375279   0.04938616]
 [ 0.01911272  0.05133929]
 [ 0.0796596   0.12360491]
 [ 0.02050781  0.00028722]
 [ 0.02050781  0.0217716 ]]"
3,"[[0.07714844 0.27452895]
 [0.04055304 0.29137541]
 [0.13769531 0.36632583]
 [0.07519531 0.22570083]
 [0.07714844 0.26866958]
 [0.02050781 0.32335708]
 [0.07519531 0.22960708]
 [0.02050781 0.31945083]
 [0.07324219 0.17882583]
 [0.18261719 0.21984145]
 [0.04055304 0.19176604]
 [0.04055304 0.24450041]
 [0.04055304 0.33825041]
 [0.15188117 0.28746916]
 [0.09719367 0.34801604]]","[[ 2.74528952e-01  2.87224265e-04]
 [ 2.91375411e-01  9.71422697e-02]
 [ 3.66325827e-01  6.14659926e-03]
 [ 2.25700827e-01 -5.04940257e-02]
 [ 2.68669577e-01 -1.01275276e-01]
 [ 3.23357077e-01  6.47403493e-02]
 [ 2.29607077e-01  7.45059743e-02]
 [ 3.19450827e-01  1.85834099e-01]
 [ 1.78825827e-01 -3.68221507e-02]
 [ 2.19841452e-01 -5.57215074e-03]
 [ 1.91766036e-01  1.24486020e-01]
 [ 2.44500411e-01  8.93297697e-02]
 [ 3.38250411e-01  1.03001645e-01]
 [ 2.87469161e-01  1.03001645e-01]
 [ 3.48016036e-01  7.29851974e-03]]","[[ 0.07714844  0.00028722]
 [ 0.04055304  0.09714227]
 [ 0.13769531  0.0061466 ]
 [ 0.07519531 -0.05049403]
 [ 0.07714844 -0.10127528]
 [ 0.02050781  0.06474035]
 [ 0.07519531  0.07450597]
 [ 0.02050781  0.1858341 ]
 [ 0.07324219 -0.03682215]
 [ 0.18261719 -0.00557215]
 [ 0.04055304  0.12448602]
 [ 0.04055304  0.08932977]
 [ 0.04055304  0.10300164]
 [ 0.15188117  0.10300164]
 [ 0.09719367  0.00729852]]"
4,"[[-0.08363381  0.11443309]
 [-0.13636819  0.11443309]
 [-0.08168069  0.16130809]
 [-0.07972756  0.20427684]
 [-0.13636819  0.16130809]
 [-0.07972756  0.20622997]
 [-0.03675881  0.01482372]
 [-0.03285256  0.06365184]
 [-0.08363381  0.11247997]
 [-0.03285256  0.05974559]]","[[ 0.11443309  0.01998197]
 [ 0.11443309  0.03560697]
 [ 0.16130809  0.0219351 ]
 [ 0.20427684  0.09029447]
 [ 0.16130809  0.02388822]
 [ 0.20622997  0.03951322]
 [ 0.01482372  0.07076322]
 [ 0.06365184  0.00826322]
 [ 0.11247997 -0.04642428]
 [ 0.05974559  0.1078726 ]]","[[-0.08363381  0.01998197]
 [-0.13636819  0.03560697]
 [-0.08168069  0.0219351 ]
 [-0.07972756  0.09029447]
 [-0.13636819  0.02388822]
 [-0.07972756  0.03951322]
 [-0.03675881  0.07076322]
 [-0.03285256  0.00826322]
 [-0.08363381 -0.04642428]
 [-0.03285256  0.1078726 ]]"
5,"[[-0.04036458  0.02278646]
 [-0.04231771 -0.02213542]
 [-0.04036458  0.01497396]
 [-0.04231771 -0.07291667]
 [ 0.00455729 -0.02799479]
 [-0.04036458  0.02473958]
 [-0.04231771 -0.07096354]
 [ 0.00651042  0.01106771]
 [-0.08723958 -0.02213542]
 [-0.08723958 -0.07096354]
 [ 0.01041667  0.04622396]
 [ 0.00455729 -0.04166667]]","[[ 0.02278646  0.21666667]
 [-0.02213542  0.18541667]
 [ 0.01497396  0.26744792]
 [-0.07291667  0.22057292]
 [-0.02799479  0.21666667]
 [ 0.02473958  0.18736979]
 [-0.07096354  0.19908854]
 [ 0.01106771  0.27330729]
 [-0.02213542  0.19518229]
 [-0.07096354  0.20885417]
 [ 0.04622396  0.34361979]
 [-0.04166667  0.30455729]]","[[-0.04036458  0.21666667]
 [-0.04231771  0.18541667]
 [-0.04036458  0.26744792]
 [-0.04231771  0.22057292]
 [ 0.00455729  0.21666667]
 [-0.04036458  0.18736979]
 [-0.04231771  0.19908854]
 [ 0.00651042  0.27330729]
 [-0.08723958  0.19518229]
 [-0.08723958  0.20885417]
 [ 0.01041667  0.34361979]
 [ 0.00455729  0.30455729]]"
6,"[[-0.08233173  0.18584736]
 [-0.08428486  0.14483173]
 [-0.08233173  0.19365986]
 [-0.07842548  0.24053486]
 [-0.08819111  0.08428486]
 [-0.08428486  0.13311298]
 [-0.07842548  0.23662861]
 [-0.08428486  0.13115986]
 [-0.12530048  0.17803486]
 [ 0.00305707  0.21993886]
 [ 0.00501019  0.26681386]
 [-0.05163043  0.22384511]
 [ 0.03626019 -0.08670177]
 [ 0.03430707 -0.12381114]
 [ 0.03430707 -0.12576427]
 [ 0.03626019 -0.07888927]
 [ 0.07141644 -0.17849864]
 [ 0.07532269 -0.13357677]
 [ 0.03626019 -0.08279552]
 [ 0.03040082 -0.18826427]
 [ 0.03430707 -0.13943614]
 [-0.00670856 -0.07302989]
 [ 0.07141644 -0.17459239]
 [ 0.04016644 -0.03006114]
 [ 0.08508832 -0.03787364]]","[[ 0.18584736  0.29807692]
 [ 0.14483173  0.24338942]
 [ 0.19365986  0.21213942]
 [ 0.24053486  0.19065505]
 [ 0.08428486  0.35276442]
 [ 0.13311298  0.33128005]
 [ 0.23662861  0.2570613 ]
 [ 0.13115986  0.35276442]
 [ 0.17803486  0.36448317]
 [ 0.21993886  0.25628397]
 [ 0.26681386  0.26409647]
 [ 0.22384511  0.23675272]
 [-0.08670177  0.08831522]
 [-0.12381114 -0.03863791]
 [-0.12576427  0.01800272]
 [-0.07888927  0.00042459]
 [-0.17849864  0.03362772]
 [-0.13357677  0.05315897]
 [-0.08279552  0.06292459]
 [-0.18826427  0.13519022]
 [-0.13943614  0.12737772]
 [-0.07302989 -0.06402853]
 [-0.17459239 -0.00738791]
 [-0.03006114 -0.01324728]
 [-0.03787364  0.03558084]]","[[-0.08233173  0.29807692]
 [-0.08428486  0.24338942]
 [-0.08233173  0.21213942]
 [-0.07842548  0.19065505]
 [-0.08819111  0.35276442]
 [-0.08428486  0.33128005]
 [-0.07842548  0.2570613 ]
 [-0.08428486  0.35276442]
 [-0.12530048  0.36448317]
 [ 0.00305707  0.25628397]
 [ 0.00501019  0.26409647]
 [-0.05163043  0.23675272]
 [ 0.03626019  0.08831522]
 [ 0.03430707 -0.03863791]
 [ 0.03430707  0.01800272]
 [ 0.03626019  0.00042459]
 [ 0.07141644  0.03362772]
 [ 0.07532269  0.05315897]
 [ 0.03626019  0.06292459]
 [ 0.03040082  0.13519022]
 [ 0.03430707  0.12737772]
 [-0.00670856 -0.06402853]
 [ 0.07141644 -0.00738791]
 [ 0.04016644 -0.01324728]
 [ 0.08508832  0.03558084]]"
7,"[[ 0.00671387  0.04418945]
 [ 0.00476074 -0.0222168 ]
 [ 0.00671387  0.02270508]
 [-0.04992676  0.07543945]
 [ 0.00671387 -0.00854492]
 [-0.04980469 -0.0715332 ]
 [ 0.00683594 -0.01489258]
 [-0.04980469  0.03588867]
 [-0.04980469  0.05541992]
 [ 0.00683594 -0.02661133]
 [-0.01660156 -0.01757812]
 [ 0.04394531  0.01171875]
 [ 0.04785156  0.0625    ]
 [ 0.01757812 -0.05433239]
 [-0.03710938 -0.00745739]
 [-0.03515625  0.03551136]
 [-0.03710938 -0.01136364]
 [ 0.06530762  0.08325195]
 [-0.04992676  0.13989258]
 [-0.04992676  0.1262207 ]
 [ 0.00476074 -0.0534668 ]
 [ 0.00671387  0.0402832 ]
 [-0.04992676  0.07543945]
 [ 0.06542969  0.0065918 ]
 [ 0.00878906  0.05737305]
 [-0.07519531 -0.05664062]
 [ 0.02148438  0.01598011]]","[[ 0.04418945 -0.04748535]
 [-0.0222168   0.07165527]
 [ 0.02270508  0.08532715]
 [ 0.07543945  0.06188965]
 [-0.00854492  0.21618652]
 [-0.0715332   0.08764648]
 [-0.01489258  0.04077148]
 [ 0.03588867  0.02905273]
 [ 0.05541992  0.16967773]
 [-0.02661133  0.10327148]
 [-0.01757812 -0.02880859]
 [ 0.01171875  0.06103516]
 [ 0.0625      0.04150391]
 [-0.05433239  0.10440341]
 [-0.00745739  0.12002841]
 [ 0.03551136  0.14932528]
 [-0.01136364  0.14346591]
 [ 0.08325195  0.0032959 ]
 [ 0.13989258 -0.04943848]
 [ 0.1262207   0.05212402]
 [-0.0534668   0.20446777]
 [ 0.0402832   0.21813965]
 [ 0.07543945  0.27282715]
 [ 0.0065918  -0.14282227]
 [ 0.05737305 -0.16430664]
 [-0.05664062 -0.07373047]
 [ 0.01598011 -0.12997159]]","[[ 0.00671387 -0.04748535]
 [ 0.00476074  0.07165527]
 [ 0.00671387  0.08532715]
 [-0.04992676  0.06188965]
 [ 0.00671387  0.21618652]
 [-0.04980469  0.08764648]
 [ 0.00683594  0.04077148]
 [-0.04980469  0.02905273]
 [-0.04980469  0.16967773]
 [ 0.00683594  0.10327148]
 [-0.01660156 -0.02880859]
 [ 0.04394531  0.06103516]
 [ 0.04785156  0.04150391]
 [ 0.01757812  0.10440341]
 [-0.03710938  0.12002841]
 [-0.03515625  0.14932528]
 [-0.03710938  0.14346591]
 [ 0.06530762  0.0032959 ]
 [-0.04992676 -0.04943848]
 [-0.04992676  0.05212402]
 [ 0.00476074  0.20446777]
 [ 0.00671387  0.21813965]
 [-0.04992676  0.27282715]
 [ 0.06542969 -0.14282227]
 [ 0.00878906 -0.16430664]
 [-0.07519531 -0.07373047]
 [ 0.02148438 -0.12997159]]"
8,"[[ 0.01757812 -0.03675426]
 [-0.03178267  0.01953125]
 [ 0.02290483 -0.0234375 ]
 [ 0.02681108  0.02539062]
 [-0.0390625  -0.07776989]
 [ 0.078125    0.00621449]
 [ 0.0234375   0.05504261]
 [ 0.02734375  0.10191761]
 [-0.0884233  -0.02734375]
 [-0.03178267 -0.04101562]
 [-0.03178267 -0.015625  ]
 [ 0.0834517   0.01953125]
 [-0.0337358  -0.06445312]
 [ 0.0287642   0.06640625]]","[[-0.03675426 -0.03036222]
 [ 0.01953125  0.01775568]
 [-0.0234375  -0.05646307]
 [ 0.02539062 -0.07013494]
 [-0.07776989 -0.08309659]
 [ 0.00621449 -0.03622159]
 [ 0.05504261 -0.01473722]
 [ 0.10191761 -0.01278409]
 [-0.02734375  0.02947443]
 [-0.04101562  0.12127131]
 [-0.015625   -0.17169744]
 [ 0.01953125 -0.06818182]
 [-0.06445312 -0.10138494]
 [ 0.06640625 -0.00568182]]","[[ 0.01757812 -0.03036222]
 [-0.03178267  0.01775568]
 [ 0.02290483 -0.05646307]
 [ 0.02681108 -0.07013494]
 [-0.0390625  -0.08309659]
 [ 0.078125   -0.03622159]
 [ 0.0234375  -0.01473722]
 [ 0.02734375 -0.01278409]
 [-0.0884233   0.02947443]
 [-0.03178267  0.12127131]
 [-0.03178267 -0.17169744]
 [ 0.0834517  -0.06818182]
 [-0.0337358  -0.10138494]
 [ 0.0287642  -0.00568182]]"
9,"[[-0.16337891  0.36826172]
 [-0.11236572  0.3425293 ]
 [-0.16533203  0.31748047]
 [-0.12822266  0.26865234]
 [-0.16533203  0.31943359]
 [-0.16337891  0.36826172]
 [-0.20830078  0.31943359]
 [-0.20634766  0.36826172]
 [-0.11236572  0.3425293 ]
 [-0.15533447  0.39135742]
 [-0.11431885  0.2956543 ]
 [-0.10845947  0.3894043 ]]","[[0.36826172 0.41425781]
 [0.3425293  0.44281006]
 [0.31748047 0.33027344]
 [0.26865234 0.51582031]
 [0.31943359 0.47285156]
 [0.36826172 0.45527344]
 [0.31943359 0.51386719]
 [0.36826172 0.48847656]
 [0.3425293  0.32952881]
 [0.39135742 0.31781006]
 [0.2956543  0.44866943]
 [0.3894043  0.42132568]]","[[-0.16337891  0.41425781]
 [-0.11236572  0.44281006]
 [-0.16533203  0.33027344]
 [-0.12822266  0.51582031]
 [-0.16533203  0.47285156]
 [-0.16337891  0.45527344]
 [-0.20830078  0.51386719]
 [-0.20634766  0.48847656]
 [-0.11236572  0.32952881]
 [-0.15533447  0.31781006]
 [-0.11431885  0.44866943]
 [-0.10845947  0.42132568]]"
