,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.02734375  0.00878906]
 [-0.021875   -0.05703125]
 [-0.021875   -0.0140625 ]
 [-0.021875    0.040625  ]
 [ 0.05664062  0.00625   ]
 [-0.0733817   0.02734375]
 [-0.0733817   0.02929688]
 [-0.00264246  0.03033088]
 [ 0.02734375 -0.00878906]
 [-0.021875    0.0875    ]
 [ 0.0875     -0.05703125]
 [-0.05859375 -0.02890625]
 [-0.05859375  0.0140625 ]
 [-0.05859375 -0.03867187]
 [ 0.11914062  0.04726563]
 [ 0.10239955  0.1171875 ]
 [-0.00459559 -0.01849724]
 [-0.05928309  0.07915901]
 [-0.05928309 -0.01849724]]","[[ 0.          0.        ]
 [ 0.00878906 -0.11132812]
 [-0.05703125  0.02226562]
 [-0.0140625   0.06328125]
 [ 0.040625   -0.03046875]
 [ 0.00625    -0.04179687]
 [ 0.02734375  0.0186942 ]
 [ 0.02929688 -0.0125558 ]
 [ 0.03033088 -0.08272059]
 [-0.00878906  0.11132812]
 [ 0.0875     -0.01484375]
 [-0.05703125 -0.04023438]
 [-0.02890625  0.03828125]
 [ 0.0140625   0.17695312]
 [-0.03867187 -0.11992187]
 [ 0.04726563 -0.05351562]
 [ 0.1171875  -0.06333705]
 [-0.01849724 -0.13350184]
 [ 0.07915901 -0.06318934]
 [-0.01849724  0.07938879]]","[[ 0.          0.        ]
 [-0.02734375 -0.11132812]
 [-0.021875    0.02226562]
 [-0.021875    0.06328125]
 [-0.021875   -0.03046875]
 [ 0.05664062 -0.04179687]
 [-0.0733817   0.0186942 ]
 [-0.0733817  -0.0125558 ]
 [-0.00264246 -0.08272059]
 [ 0.02734375  0.11132812]
 [-0.021875   -0.01484375]
 [ 0.0875     -0.04023438]
 [-0.05859375  0.03828125]
 [-0.05859375  0.17695312]
 [-0.05859375 -0.11992187]
 [ 0.11914062 -0.05351562]
 [ 0.10239955 -0.06333705]
 [-0.00459559 -0.13350184]
 [-0.05928309 -0.06318934]
 [-0.05928309  0.07938879]]"
1,"[[-0.00264246  0.03228401]
 [ 0.05595129  0.07525276]
 [-0.05928309  0.03033088]
 [ 0.05595129  0.07329963]
 [ 0.00756836  0.015625  ]
 [ 0.00561523 -0.0234375 ]
 [ 0.00561523 -0.03125   ]
 [ 0.00756836  0.0078125 ]
 [ 0.05790441  0.11236213]
 [-0.05928309  0.07915901]
 [-0.00264246  0.03033088]
 [-0.00459559 -0.02045037]
 [ 0.05204504  0.02447151]
 [ 0.05790441  0.12212776]
 [-0.04907227 -0.0546875 ]
 [-0.04711914  0.08398438]
 [ 0.00170898 -0.06835938]
 [ 0.06811523  0.0703125 ]]","[[ 0.03228401 -0.05732996]
 [ 0.07525276  0.02079504]
 [ 0.03033088  0.04423254]
 [ 0.07329963  0.04618566]
 [ 0.015625    0.02416992]
 [-0.0234375  -0.0324707 ]
 [-0.03125     0.01635742]
 [ 0.0078125   0.07104492]
 [ 0.11236213  0.15946691]
 [ 0.07915901  0.01493566]
 [ 0.03033088 -0.09834559]
 [-0.02045037  0.09306066]
 [ 0.02447151  0.08524816]
 [ 0.12212776 -0.02022059]
 [-0.0546875   0.14916992]
 [ 0.08398438 -0.12817383]
 [-0.06835938 -0.04418945]
 [ 0.0703125  -0.0559082 ]]","[[-0.00264246 -0.05732996]
 [ 0.05595129  0.02079504]
 [-0.05928309  0.04423254]
 [ 0.05595129  0.04618566]
 [ 0.00756836  0.02416992]
 [ 0.00561523 -0.0324707 ]
 [ 0.00561523  0.01635742]
 [ 0.00756836  0.07104492]
 [ 0.05790441  0.15946691]
 [-0.05928309  0.01493566]
 [-0.00264246 -0.09834559]
 [-0.00459559  0.09306066]
 [ 0.05204504  0.08524816]
 [ 0.05790441 -0.02022059]
 [-0.04907227  0.14916992]
 [-0.04711914 -0.12817383]
 [ 0.00170898 -0.04418945]
 [ 0.06811523 -0.0559082 ]]"
2,"[[-0.37051392  0.35092163]
 [-0.37246704  0.39974976]
 [-0.37246704  0.43685913]
 [-0.37246704  0.39389038]
 [-0.37051392  0.35678101]
 [-0.32168579  0.40560913]
 [-0.36856079  0.30209351]
 [-0.37246704  0.44857788]
 [-0.32168579  0.49154663]
 [-0.41934204  0.33724976]
 [-0.37246704  0.38803101]
 [-0.32168579  0.48373413]
 [-0.32168579  0.34701538]]","[[0.35092163 0.58880615]
 [0.39974976 0.56536865]
 [0.43685913 0.65716553]
 [0.39389038 0.63372803]
 [0.35678101 0.47943115]
 [0.40560913 0.47943115]
 [0.30209351 0.61029053]
 [0.44857788 0.54779053]
 [0.49154663 0.61224365]
 [0.33724976 0.68255615]
 [0.38803101 0.66693115]
 [0.48373413 0.66888428]
 [0.34701538 0.62982178]]","[[-0.37051392  0.58880615]
 [-0.37246704  0.56536865]
 [-0.37246704  0.65716553]
 [-0.37246704  0.63372803]
 [-0.37051392  0.47943115]
 [-0.32168579  0.47943115]
 [-0.36856079  0.61029053]
 [-0.37246704  0.54779053]
 [-0.32168579  0.61224365]
 [-0.41934204  0.68255615]
 [-0.37246704  0.66693115]
 [-0.32168579  0.66888428]
 [-0.32168579  0.62982178]]"
3,"[[-0.14820772  0.15766697]
 [-0.0993796   0.1596201 ]
 [-0.0993796   0.21040135]
 [-0.0993796   0.25532322]
 [-0.0993796   0.3002451 ]
 [-0.0993796   0.19672947]
 [-0.0993796   0.24360447]
 [-0.0993796   0.29829197]
 [-0.0993796   0.19477635]
 [-0.0993796   0.24165135]
 [-0.19898897  0.2143076 ]
 [-0.15016085  0.26508885]
 [-0.0993796   0.22407322]
 [-0.0993796   0.26704197]
 [-0.0993796   0.14204197]
 [-0.0993796   0.1361826 ]
 [-0.0993796   0.2768076 ]]","[[0.15766697 0.44508272]
 [0.1596201  0.44117647]
 [0.21040135 0.42945772]
 [0.25532322 0.43727022]
 [0.3002451  0.45680147]
 [0.19672947 0.4978171 ]
 [0.24360447 0.50172335]
 [0.29829197 0.46461397]
 [0.19477635 0.5056296 ]
 [0.24165135 0.50758272]
 [0.2143076  0.3728171 ]
 [0.26508885 0.36891085]
 [0.22407322 0.31227022]
 [0.26704197 0.3650046 ]
 [0.14204197 0.52516085]
 [0.1361826  0.54859835]
 [0.2768076  0.56422335]]","[[-0.14820772  0.44508272]
 [-0.0993796   0.44117647]
 [-0.0993796   0.42945772]
 [-0.0993796   0.43727022]
 [-0.0993796   0.45680147]
 [-0.0993796   0.4978171 ]
 [-0.0993796   0.50172335]
 [-0.0993796   0.46461397]
 [-0.0993796   0.5056296 ]
 [-0.0993796   0.50758272]
 [-0.19898897  0.3728171 ]
 [-0.15016085  0.36891085]
 [-0.0993796   0.31227022]
 [-0.0993796   0.3650046 ]
 [-0.0993796   0.52516085]
 [-0.0993796   0.54859835]
 [-0.0993796   0.56422335]]"
4,"[[-0.19458576  0.33870821]
 [-0.19458576  0.27425509]
 [-0.19458576  0.31917696]
 [-0.14380451  0.27034884]
 [-0.19458576  0.32698946]
 [-0.19458576  0.25081759]
 [-0.19458576  0.30159884]
 [-0.19458576  0.24495821]
 [-0.14380451  0.22738009]
 [-0.19458576  0.38753634]
 [-0.19458576  0.24691134]
 [-0.19458576  0.29964571]
 [-0.19458576  0.37386446]]","[[0.33870821 0.53111374]
 [0.27425509 0.59947311]
 [0.31917696 0.61119186]
 [0.27034884 0.60923874]
 [0.32698946 0.58189499]
 [0.25081759 0.48814499]
 [0.30159884 0.47447311]
 [0.24495821 0.52134811]
 [0.22738009 0.58970749]
 [0.38753634 0.52720749]
 [0.24691134 0.69322311]
 [0.29964571 0.67955124]
 [0.37386446 0.58384811]]","[[-0.19458576  0.53111374]
 [-0.19458576  0.59947311]
 [-0.19458576  0.61119186]
 [-0.14380451  0.60923874]
 [-0.19458576  0.58189499]
 [-0.19458576  0.48814499]
 [-0.19458576  0.47447311]
 [-0.19458576  0.52134811]
 [-0.14380451  0.58970749]
 [-0.19458576  0.52720749]
 [-0.19458576  0.69322311]
 [-0.19458576  0.67955124]
 [-0.19458576  0.58384811]]"
5,"[[ 0.0235403   0.07401316]
 [ 0.02148438  0.09355469]
 [ 0.08018092  0.11698191]
 [-0.0311472   0.16776316]
 [ 0.02158717  0.01151316]
 [ 0.0782278   0.05448191]
 [ 0.02549342  0.10916941]
 [ 0.02549342  0.17166941]
 [-0.0311472   0.02909128]
 [ 0.0235403   0.08573191]]","[[ 0.07401316 -0.06486431]
 [ 0.09355469 -0.13847656]
 [ 0.11698191 -0.05119243]
 [ 0.16776316 -0.04728618]
 [ 0.01151316  0.02302632]
 [ 0.05448191  0.04060444]
 [ 0.10916941  0.01130757]
 [ 0.17166941 -0.09220806]
 [ 0.02909128 -0.07072368]
 [ 0.08573191 -0.18009868]]","[[ 0.0235403  -0.06486431]
 [ 0.02148438 -0.13847656]
 [ 0.08018092 -0.05119243]
 [-0.0311472  -0.04728618]
 [ 0.02158717  0.02302632]
 [ 0.0782278   0.04060444]
 [ 0.02549342  0.01130757]
 [ 0.02549342 -0.09220806]
 [-0.0311472  -0.07072368]
 [ 0.0235403  -0.18009868]]"
6,"[[-0.52097656  0.288125  ]
 [-0.47214844  0.335     ]
 [-0.51902344  0.2178125 ]
 [-0.47214844  0.28421875]
 [-0.52292969  0.33304687]
 [-0.52292969  0.37796875]
 [-0.51902344  0.23148437]
 [-0.57175781  0.335     ]
 [-0.52292969  0.38578125]
 [-0.56589844  0.25101562]]","[[0.288125   0.33386719]
 [0.335      0.34363281]
 [0.2178125  0.41589844]
 [0.28421875 0.35535156]
 [0.33304687 0.34949219]
 [0.37796875 0.36316406]
 [0.23148437 0.37292969]
 [0.335      0.32800781]
 [0.38578125 0.32800781]
 [0.25101562 0.27136719]]","[[-0.52097656  0.33386719]
 [-0.47214844  0.34363281]
 [-0.51902344  0.41589844]
 [-0.47214844  0.35535156]
 [-0.52292969  0.34949219]
 [-0.52292969  0.36316406]
 [-0.51902344  0.37292969]
 [-0.57175781  0.32800781]
 [-0.52292969  0.32800781]
 [-0.56589844  0.27136719]]"
7,"[[-0.57175781  0.350625  ]
 [-0.56980469  0.30765625]
 [-0.52292969  0.35648437]
 [-0.57175781  0.34671875]
 [-0.52097656  0.30375   ]
 [-0.52292969  0.40140625]
 [-0.47214844  0.45609375]
 [-0.56589844  0.25296875]
 [-0.57566406  0.4053125 ]
 [-0.65964844  0.24320312]
 [-0.56980469  0.29398437]
 [-0.57566406  0.39359375]]","[[0.350625   0.24402344]
 [0.30765625 0.21472656]
 [0.35648437 0.22058594]
 [0.34671875 0.27527344]
 [0.30375    0.25964844]
 [0.40140625 0.23425781]
 [0.45609375 0.19910156]
 [0.25296875 0.26355469]
 [0.4053125  0.19128906]
 [0.24320312 0.26160156]
 [0.29398437 0.30066406]
 [0.39359375 0.27136719]]","[[-0.57175781  0.24402344]
 [-0.56980469  0.21472656]
 [-0.52292969  0.22058594]
 [-0.57175781  0.27527344]
 [-0.52097656  0.25964844]
 [-0.52292969  0.23425781]
 [-0.47214844  0.19910156]
 [-0.56589844  0.26355469]
 [-0.57566406  0.19128906]
 [-0.65964844  0.26160156]
 [-0.56980469  0.30066406]
 [-0.57566406  0.27136719]]"
8,"[[-0.01861979 -0.04856771]
 [-0.02252604 -0.00755208]
 [-0.07526042  0.04322917]
 [-0.01861979 -0.07591146]
 [-0.02252604 -0.02513021]
 [-0.02447917  0.02369792]
 [ 0.04324777  0.03404018]
 [-0.01729911 -0.05385045]
 [ 0.03934152 -0.0030692 ]
 [-0.01888021 -0.01334635]
 [-0.02083333 -0.03483073]
 [ 0.02799479  0.02246094]
 [-0.06158854 -0.11106771]
 [-0.01666667 -0.13450521]
 [ 0.03934152 -0.0265067 ]
 [-0.01534598  0.05552455]
 [-0.07198661  0.10239955]
 [-0.07552083 -0.06608073]
 [ 0.03971354  0.0296224 ]
 [ 0.03580729  0.01790365]
 [ 0.03971354  0.06673177]
 [-0.02864583 -0.06347656]]","[[-0.04856771 -0.09830729]
 [-0.00755208 -0.07486979]
 [ 0.04322917 -0.10416667]
 [-0.07591146  0.00520833]
 [-0.02513021 -0.00065104]
 [ 0.02369792 -0.00455729]
 [ 0.03404018  0.01841518]
 [-0.05385045 -0.00502232]
 [-0.0030692  -0.04799107]
 [-0.01334635  0.09505208]
 [-0.03483073 -0.05533854]
 [ 0.02246094 -0.08300781]
 [-0.11106771 -0.05729167]
 [-0.13450521  0.03450521]
 [-0.0265067   0.09654018]
 [ 0.05552455 -0.15736607]
 [ 0.10239955 -0.1436942 ]
 [-0.06608073  0.11458333]
 [ 0.0296224   0.10286458]
 [ 0.01790365 -0.12565104]
 [ 0.06673177 -0.13151042]
 [-0.06347656  0.16894531]]","[[-0.01861979 -0.09830729]
 [-0.02252604 -0.07486979]
 [-0.07526042 -0.10416667]
 [-0.01861979  0.00520833]
 [-0.02252604 -0.00065104]
 [-0.02447917 -0.00455729]
 [ 0.04324777  0.01841518]
 [-0.01729911 -0.00502232]
 [ 0.03934152 -0.04799107]
 [-0.01888021  0.09505208]
 [-0.02083333 -0.05533854]
 [ 0.02799479 -0.08300781]
 [-0.06158854 -0.05729167]
 [-0.01666667  0.03450521]
 [ 0.03934152  0.09654018]
 [-0.01534598 -0.15736607]
 [-0.07198661 -0.1436942 ]
 [-0.07552083  0.11458333]
 [ 0.03971354  0.10286458]
 [ 0.03580729 -0.12565104]
 [ 0.03971354 -0.13151042]
 [-0.02864583  0.16894531]]"
9,"[[ 0.05175781  0.05013021]
 [ 0.02604167 -0.02832031]
 [ 0.02799479  0.02050781]
 [ 0.10131836  0.1015625 ]
 [ 0.04858398  0.16796875]
 [ 0.10131836  0.1328125 ]
 [ 0.07979911  0.08203125]
 [-0.03808594 -0.01236979]
 [ 0.01269531 -0.05338542]
 [ 0.05566406 -0.00846354]]","[[ 0.05013021 -0.01367188]
 [-0.02832031 -0.04785156]
 [ 0.02050781 -0.06347656]
 [ 0.1015625   0.05175781]
 [ 0.16796875 -0.00878906]
 [ 0.1328125  -0.08886719]
 [ 0.08203125  0.02427455]
 [-0.01236979  0.00585938]
 [-0.05338542  0.        ]
 [-0.00846354  0.02734375]]","[[ 0.05175781 -0.01367188]
 [ 0.02604167 -0.04785156]
 [ 0.02799479 -0.06347656]
 [ 0.10131836  0.05175781]
 [ 0.04858398 -0.00878906]
 [ 0.10131836 -0.08886719]
 [ 0.07979911  0.02427455]
 [-0.03808594  0.00585938]
 [ 0.01269531  0.        ]
 [ 0.05566406  0.02734375]]"
