,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.04052734 -0.03076172]
 [-0.04052734 -0.03076172]
 [-0.01191406 -0.05136719]
 [ 0.04472656 -0.00449219]
 [-0.01191406 -0.00449219]
 [ 0.04667969  0.04433594]
 [-0.04052734 -0.00341797]
 [-0.04052734 -0.00341797]
 [ 0.08105469  0.05712891]
 [-0.01191406 -0.00644531]
 [ 0.04667969  0.04042969]
 [ 0.10527344  0.04042969]
 [-0.01191406 -0.04941406]
 [-0.01611328  0.12345378]]","[[ 0.00000000e+00  0.00000000e+00]
 [-3.07617188e-02  9.96093750e-02]
 [-3.07617188e-02  9.96093750e-02]
 [-5.13671875e-02  3.73046875e-02]
 [-4.49218750e-03  7.05078125e-02]
 [-4.49218750e-03  6.05468750e-03]
 [ 4.43359375e-02  8.61328125e-02]
 [-3.41796875e-03  1.97265625e-01]
 [-3.41796875e-03  1.97265625e-01]
 [ 5.71289062e-02 -6.34765625e-02]
 [-6.44531250e-03  1.95312500e-04]
 [ 4.04296875e-02 -5.66406250e-03]
 [ 4.04296875e-02  3.92578125e-02]
 [-4.94140625e-02  1.19335938e-01]
 [ 1.23453776e-01  1.23128255e-01]]","[[ 0.00000000e+00  0.00000000e+00]
 [-4.05273438e-02  9.96093750e-02]
 [-4.05273438e-02  9.96093750e-02]
 [-1.19140625e-02  3.73046875e-02]
 [ 4.47265625e-02  7.05078125e-02]
 [-1.19140625e-02  6.05468750e-03]
 [ 4.66796875e-02  8.61328125e-02]
 [-4.05273438e-02  1.97265625e-01]
 [-4.05273438e-02  1.97265625e-01]
 [ 8.10546875e-02 -6.34765625e-02]
 [-1.19140625e-02  1.95312500e-04]
 [ 4.66796875e-02 -5.66406250e-03]
 [ 1.05273437e-01  3.92578125e-02]
 [-1.19140625e-02  1.19335938e-01]
 [-1.61132812e-02  1.23128255e-01]]"
1,"[[-0.0912982   0.17096077]
 [-0.0912982   0.16314827]
 [-0.0912982   0.1651014 ]
 [-0.08934508  0.2666639 ]
 [-0.0912982   0.17096077]
 [-0.04051695  0.21588265]
 [-0.14012633  0.0791639 ]
 [-0.09325133  0.12213265]
 [-0.08934508  0.2197889 ]
 [-0.14012633  0.0635389 ]
 [-0.09325133  0.1104139 ]
 [-0.08934508  0.21588265]
 [-0.09325133  0.10650765]
 [-0.14012633  0.21783577]
 [-0.14012633  0.15142952]]","[[0.17096077 0.25789561]
 [0.16314827 0.35359874]
 [0.1651014  0.34383311]
 [0.2666639  0.18562999]
 [0.17096077 0.13680186]
 [0.21588265 0.25008311]
 [0.0791639  0.24227061]
 [0.12213265 0.29695811]
 [0.2197889  0.21883311]
 [0.0635389  0.40437999]
 [0.1104139  0.39266124]
 [0.21588265 0.29891124]
 [0.10650765 0.42195811]
 [0.21783577 0.25789561]
 [0.15142952 0.44148936]]","[[-0.0912982   0.25789561]
 [-0.0912982   0.35359874]
 [-0.0912982   0.34383311]
 [-0.08934508  0.18562999]
 [-0.0912982   0.13680186]
 [-0.04051695  0.25008311]
 [-0.14012633  0.24227061]
 [-0.09325133  0.29695811]
 [-0.08934508  0.21883311]
 [-0.14012633  0.40437999]
 [-0.09325133  0.39266124]
 [-0.08934508  0.29891124]
 [-0.09325133  0.42195811]
 [-0.14012633  0.25789561]
 [-0.14012633  0.44148936]]"
2,"[[-0.12264623  0.20147236]
 [-0.12264623  0.23662861]
 [-0.12069311  0.29131611]
 [-0.12655248  0.11162861]
 [-0.07577123  0.15655048]
 [-0.07381811  0.20147236]
 [-0.12655248  0.10381611]
 [-0.17342748  0.15655048]
 [-0.12459936  0.14873798]
 [-0.17342748  0.19951923]]","[[0.20147236 0.23753005]
 [0.23662861 0.35471755]
 [0.29131611 0.28635817]
 [0.11162861 0.1633113 ]
 [0.15655048 0.1398738 ]
 [0.20147236 0.1789363 ]
 [0.10381611 0.29417067]
 [0.15655048 0.21995192]
 [0.14873798 0.30003005]
 [0.19951923 0.28440505]]","[[-0.12264623  0.23753005]
 [-0.12264623  0.35471755]
 [-0.12069311  0.28635817]
 [-0.12655248  0.1633113 ]
 [-0.07577123  0.1398738 ]
 [-0.07381811  0.1789363 ]
 [-0.12655248  0.29417067]
 [-0.17342748  0.21995192]
 [-0.12459936  0.30003005]
 [-0.17342748  0.28440505]]"
3,"[[-0.23168945  0.38543701]
 [-0.23364258  0.34832764]
 [-0.23168945  0.39520264]
 [-0.17895508  0.44012451]
 [-0.2824707   0.29364014]
 [-0.23364258  0.33660889]
 [-0.23168945  0.41278076]
 [-0.2824707   0.37371826]
 [-0.2824707   0.42645264]
 [-0.2824707   0.29559326]
 [-0.2824707   0.34442139]]","[[0.38543701 0.37652588]
 [0.34832764 0.26519775]
 [0.39520264 0.27105713]
 [0.44012451 0.27886963]
 [0.29364014 0.36090088]
 [0.33660889 0.378479  ]
 [0.41278076 0.49176025]
 [0.37371826 0.45269775]
 [0.42645264 0.4175415 ]
 [0.29559326 0.331604  ]
 [0.34442139 0.3237915 ]]","[[-0.23168945  0.37652588]
 [-0.23364258  0.26519775]
 [-0.23168945  0.27105713]
 [-0.17895508  0.27886963]
 [-0.2824707   0.36090088]
 [-0.23364258  0.378479  ]
 [-0.23168945  0.49176025]
 [-0.2824707   0.45269775]
 [-0.2824707   0.4175415 ]
 [-0.2824707   0.331604  ]
 [-0.2824707   0.3237915 ]]"
4,"[[-0.10641892  0.37742821]
 [-0.07519531  0.43127441]
 [-0.18261719  0.39025879]
 [-0.18066406  0.43713379]
 [-0.12402344  0.48010254]
 [-0.13378906  0.33752441]
 [ 0.00100296  0.41258446]
 [ 0.00686233  0.46141258]
 [-0.12988281  0.38830566]
 [-0.07128906  0.47229004]
 [-0.12207031  0.52502441]
 [-0.23339844  0.38439941]
 [-0.18066406  0.42932129]
 [-0.12402344  0.47229004]
 [-0.18457031  0.29846191]
 [-0.23339844  0.34533691]
 [-0.18652344  0.24768066]
 [-0.18457031  0.29455566]]","[[0.37742821 0.29666385]
 [0.43127441 0.2142334 ]
 [0.39025879 0.23181152]
 [0.43713379 0.2220459 ]
 [0.48010254 0.2454834 ]
 [0.33752441 0.26501465]
 [0.41258446 0.13455448]
 [0.46141258 0.17752323]
 [0.38830566 0.1751709 ]
 [0.47229004 0.28259277]
 [0.52502441 0.26501465]
 [0.38439941 0.3157959 ]
 [0.42932129 0.3314209 ]
 [0.47229004 0.32946777]
 [0.29846191 0.1673584 ]
 [0.34533691 0.14782715]
 [0.24768066 0.25720215]
 [0.29455566 0.25915527]]","[[-0.10641892  0.29666385]
 [-0.07519531  0.2142334 ]
 [-0.18261719  0.23181152]
 [-0.18066406  0.2220459 ]
 [-0.12402344  0.2454834 ]
 [-0.13378906  0.26501465]
 [ 0.00100296  0.13455448]
 [ 0.00686233  0.17752323]
 [-0.12988281  0.1751709 ]
 [-0.07128906  0.28259277]
 [-0.12207031  0.26501465]
 [-0.23339844  0.3157959 ]
 [-0.18066406  0.3314209 ]
 [-0.12402344  0.32946777]
 [-0.18457031  0.1673584 ]
 [-0.23339844  0.14782715]
 [-0.18652344  0.25720215]
 [-0.18457031  0.25915527]]"
5,"[[-0.11365685 -0.03823618]
 [-0.1175631  -0.0714393 ]
 [-0.11365685 -0.02651743]
 [-0.11170373  0.0223107 ]
 [-0.16248498 -0.12222055]
 [-0.1175631  -0.08511118]
 [-0.11170373  0.0066857 ]
 [-0.1566256   0.05160757]
 [-0.16248498 -0.12222055]
 [-0.16053185 -0.0948768 ]
 [-0.11365685 -0.05776743]]","[[-0.03823618  0.27989784]
 [-0.0714393   0.18224159]
 [-0.02651743  0.19591346]
 [ 0.0223107   0.18810096]
 [-0.12222055  0.23106971]
 [-0.08511118  0.27794471]
 [ 0.0066857   0.30333534]
 [ 0.05160757  0.32481971]
 [-0.12222055  0.23106971]
 [-0.0948768   0.34435096]
 [-0.05776743  0.38146034]]","[[-0.11365685  0.27989784]
 [-0.1175631   0.18224159]
 [-0.11365685  0.19591346]
 [-0.11170373  0.18810096]
 [-0.16248498  0.23106971]
 [-0.1175631   0.27794471]
 [-0.11170373  0.30333534]
 [-0.1566256   0.32481971]
 [-0.16248498  0.23106971]
 [-0.16053185  0.34435096]
 [-0.11365685  0.38146034]]"
6,"[[-0.23364258  0.09427897]
 [-0.22973633  0.13920085]
 [-0.23364258  0.07865397]
 [-0.22973633  0.12552897]
 [-0.27856445  0.05912272]
 [-0.23364258  0.10013835]
 [-0.22973633  0.1431071 ]
 [-0.2355957   0.04545085]
 [-0.2277832   0.1899821 ]
 [-0.2355957   0.0337321 ]
 [-0.2746582   0.1821696 ]
 [-0.27856445  0.01224772]
 [-0.27661133  0.06107585]
 [-0.27661133  0.10990397]
 [-0.2277832   0.14896647]]","[[0.09427897 0.18880208]
 [0.13920085 0.19856771]
 [0.07865397 0.27669271]
 [0.12552897 0.27864583]
 [0.05912272 0.07942708]
 [0.10013835 0.14388021]
 [0.1431071  0.16927083]
 [0.04545085 0.19661458]
 [0.1899821  0.17708333]
 [0.0337321  0.26497396]
 [0.1821696  0.24934896]
 [0.01224772 0.35677083]
 [0.06107585 0.35872396]
 [0.10990397 0.35872396]
 [0.14896647 0.38802083]]","[[-0.23364258  0.18880208]
 [-0.22973633  0.19856771]
 [-0.23364258  0.27669271]
 [-0.22973633  0.27864583]
 [-0.27856445  0.07942708]
 [-0.23364258  0.14388021]
 [-0.22973633  0.16927083]
 [-0.2355957   0.19661458]
 [-0.2277832   0.17708333]
 [-0.2355957   0.26497396]
 [-0.2746582   0.24934896]
 [-0.27856445  0.35677083]
 [-0.27661133  0.35872396]
 [-0.27661133  0.35872396]
 [-0.2277832   0.38802083]]"
7,"[[-0.0845788   0.0926036 ]
 [-0.08262568  0.1394786 ]
 [-0.0845788   0.07893173]
 [-0.12559443  0.12775985]
 [-0.08848505  0.05549423]
 [-0.0845788   0.10236923]
 [-0.08262568  0.14924423]
 [-0.07871943  0.1941661 ]
 [-0.08848505  0.04768173]
 [-0.07871943  0.18830673]
 [-0.12950068  0.0379161 ]
 [-0.07871943  0.17658798]
 [-0.12950068  0.03205673]
 [-0.0845788   0.0613536 ]
 [-0.12559443  0.11018173]
 [-0.12559443  0.17463485]]","[[0.0926036  0.20461107]
 [0.1394786  0.21047045]
 [0.07893173 0.28078295]
 [0.12775985 0.28664232]
 [0.05549423 0.11672045]
 [0.10236923 0.13234545]
 [0.14924423 0.1362517 ]
 [0.1941661  0.14015795]
 [0.04768173 0.19289232]
 [0.18830673 0.20070482]
 [0.0379161  0.25929857]
 [0.17658798 0.2768767 ]
 [0.03205673 0.29054857]
 [0.0613536  0.35695482]
 [0.11018173 0.35890795]
 [0.17463485 0.29640795]]","[[-0.0845788   0.20461107]
 [-0.08262568  0.21047045]
 [-0.0845788   0.28078295]
 [-0.12559443  0.28664232]
 [-0.08848505  0.11672045]
 [-0.0845788   0.13234545]
 [-0.08262568  0.1362517 ]
 [-0.07871943  0.14015795]
 [-0.08848505  0.19289232]
 [-0.07871943  0.20070482]
 [-0.12950068  0.25929857]
 [-0.07871943  0.2768767 ]
 [-0.12950068  0.29054857]
 [-0.0845788   0.35695482]
 [-0.12559443  0.35890795]
 [-0.12559443  0.29640795]]"
8,"[[ 0.00889009  0.0115167 ]
 [ 0.00498384 -0.0822333 ]
 [ 0.04990571 -0.03926455]
 [ 0.05185884  0.00565733]
 [ 0.00498384 -0.09199892]
 [ 0.04990571 -0.0509833 ]
 [ 0.05185884 -0.0041083 ]
 [ 0.00498384 -0.0744208 ]
 [ 0.00693696 -0.02949892]
 [ 0.00303071 -0.12324892]
 [ 0.05576509  0.03886045]
 [ 0.04404634 -0.14082705]
 [ 0.05576509  0.0427667 ]
 [ 0.00303071 -0.1447333 ]
 [ 0.04599946 -0.10957705]
 [ 0.00693696 -0.06270205]
 [ 0.05185884 -0.01582705]]","[[ 0.0115167  -0.07213093]
 [-0.0822333  -0.07603718]
 [-0.03926455 -0.06041218]
 [ 0.00565733 -0.03697468]
 [-0.09199892 -0.01158405]
 [-0.0509833   0.01185345]
 [-0.0041083   0.01380657]
 [-0.0744208  -0.14439655]
 [-0.02949892 -0.1248653 ]
 [-0.12324892 -0.12095905]
 [ 0.03886045  0.03529095]
 [-0.14082705 -0.0154903 ]
 [ 0.0427667   0.0157597 ]
 [-0.1447333   0.00990032]
 [-0.10957705  0.0626347 ]
 [-0.06270205  0.07240032]
 [-0.01582705  0.06654095]]","[[ 0.00889009 -0.07213093]
 [ 0.00498384 -0.07603718]
 [ 0.04990571 -0.06041218]
 [ 0.05185884 -0.03697468]
 [ 0.00498384 -0.01158405]
 [ 0.04990571  0.01185345]
 [ 0.05185884  0.01380657]
 [ 0.00498384 -0.14439655]
 [ 0.00693696 -0.1248653 ]
 [ 0.00303071 -0.12095905]
 [ 0.05576509  0.03529095]
 [ 0.04404634 -0.0154903 ]
 [ 0.05576509  0.0157597 ]
 [ 0.00303071  0.00990032]
 [ 0.04599946  0.0626347 ]
 [ 0.00693696  0.07240032]
 [ 0.05185884  0.06654095]]"
9,"[[-0.22332764  0.27471924]
 [-0.18035889  0.30596924]
 [-0.20833333  0.18822338]
 [-0.16341146  0.21556713]
 [-0.20442708  0.24291088]
 [-0.24934896  0.1745515 ]
 [-0.22332764  0.24151611]
 [-0.22137451  0.29229736]
 [-0.21942139  0.33917236]
 [-0.22332764  0.28253174]
 [-0.18035889  0.32745361]
 [-0.18035889  0.32159424]
 [-0.17645264  0.37042236]
 [-0.18231201  0.25714111]
 [-0.17645264  0.35870361]]","[[0.27471924 0.53979492]
 [0.30596924 0.63354492]
 [0.18822338 0.46976273]
 [0.21556713 0.55374711]
 [0.24291088 0.63187211]
 [0.1745515  0.52835648]
 [0.24151611 0.71362305]
 [0.29229736 0.71166992]
 [0.33917236 0.7097168 ]
 [0.28253174 0.45776367]
 [0.32745361 0.44018555]
 [0.32159424 0.52807617]
 [0.37042236 0.5065918 ]
 [0.25714111 0.6394043 ]
 [0.35870361 0.61010742]]","[[-0.22332764  0.53979492]
 [-0.18035889  0.63354492]
 [-0.20833333  0.46976273]
 [-0.16341146  0.55374711]
 [-0.20442708  0.63187211]
 [-0.24934896  0.52835648]
 [-0.22332764  0.71362305]
 [-0.22137451  0.71166992]
 [-0.21942139  0.7097168 ]
 [-0.22332764  0.45776367]
 [-0.18035889  0.44018555]
 [-0.18035889  0.52807617]
 [-0.17645264  0.5065918 ]
 [-0.18231201  0.6394043 ]
 [-0.17645264  0.61010742]]"
