,xy,yz,xz
0,"[[-0.13315217  0.32264776]
 [-0.13315217  0.27381963]
 [-0.13315217  0.32850713]
 [-0.13315217  0.23475713]
 [-0.13315217  0.28358526]
 [-0.13315217  0.33241338]
 [-0.13315217  0.33241338]
 [-0.13315217  0.27186651]
 [-0.13315217  0.22303838]
 [-0.13315217  0.37538213]
 [-0.13315217  0.37733526]
 [-0.13315217  0.28944463]]","[[ 0.32264776 -0.61548913]
 [ 0.27381963 -0.61744226]
 [ 0.32850713 -0.55689538]
 [ 0.23475713 -0.55298913]
 [ 0.28358526 -0.53736413]
 [ 0.33241338 -0.51002038]
 [ 0.33241338 -0.52369226]
 [ 0.27186651 -0.62525476]
 [ 0.22303838 -0.64478601]
 [ 0.37538213 -0.56666101]
 [ 0.37733526 -0.54517663]
 [ 0.28944463 -0.45533288]]","[[-0.13315217 -0.61548913]
 [-0.13315217 -0.61744226]
 [-0.13315217 -0.55689538]
 [-0.13315217 -0.55298913]
 [-0.13315217 -0.53736413]
 [-0.13315217 -0.51002038]
 [-0.13315217 -0.52369226]
 [-0.13315217 -0.62525476]
 [-0.13315217 -0.64478601]
 [-0.13315217 -0.56666101]
 [-0.13315217 -0.54517663]
 [-0.13315217 -0.45533288]]"
1,"[[-0.02169552  0.36122255]
 [-0.0744299   0.32216005]
 [-0.07247677  0.37098818]
 [-0.06857052  0.41786318]
 [-0.02169552  0.34755068]
 [-0.01778927  0.3963788 ]
 [ 0.03885135  0.44716005]
 [-0.0744299   0.3104413 ]
 [-0.01778927  0.41005068]
 [-0.01388302  0.45692568]]","[[ 0.36122255 -0.40910051]
 [ 0.32216005 -0.37589738]
 [ 0.37098818 -0.33488176]
 [ 0.41786318 -0.31730363]
 [ 0.34755068 -0.51652238]
 [ 0.3963788  -0.50675676]
 [ 0.44716005 -0.43839738]
 [ 0.3104413  -0.48331926]
 [ 0.41005068 -0.39152238]
 [ 0.45692568 -0.38175676]]","[[-0.02169552 -0.40910051]
 [-0.0744299  -0.37589738]
 [-0.07247677 -0.33488176]
 [-0.06857052 -0.31730363]
 [-0.02169552 -0.51652238]
 [-0.01778927 -0.50675676]
 [ 0.03885135 -0.43839738]
 [-0.0744299  -0.48331926]
 [-0.01778927 -0.39152238]
 [-0.01388302 -0.38175676]]"
2,"[[ 0.02959736  0.08060397]
 [ 0.08623798  0.12552584]
 [ 0.04235197  0.09241365]
 [ 0.06178043  0.01120477]
 [ 0.06568668  0.05807977]
 [ 0.07842548 -0.01705228]
 [ 0.03155048  0.17630709]
 [ 0.03350361  0.22122897]
 [ 0.09313322  0.04358553]
 [ 0.04235197  0.13928865]
 [ 0.04235197  0.18616365]
 [ 0.04235197  0.1353824 ]
 [ 0.14196135  0.03772615]
 [ 0.09313322  0.08655428]
 [ 0.00709293 -0.03176398]
 [ 0.01099918  0.01511102]
 [ 0.00709293 -0.03176398]]","[[ 0.08060397 -0.16541466]
 [ 0.12552584 -0.08533654]
 [ 0.09241365 -0.04204359]
 [ 0.01120477 -0.09508635]
 [ 0.05807977 -0.12047697]
 [-0.01705228 -0.19666466]
 [ 0.17630709 -0.11268029]
 [ 0.22122897 -0.14197716]
 [ 0.04358553 -0.00102796]
 [ 0.13928865 -0.02446546]
 [ 0.18616365 -0.11235609]
 [ 0.1353824   0.04780016]
 [ 0.03772615 -0.19634046]
 [ 0.08655428 -0.20805921]
 [-0.03176398 -0.17907072]
 [ 0.01511102 -0.18102385]
 [-0.03176398 -0.1302426 ]]","[[ 0.02959736 -0.16541466]
 [ 0.08623798 -0.08533654]
 [ 0.04235197 -0.04204359]
 [ 0.06178043 -0.09508635]
 [ 0.06568668 -0.12047697]
 [ 0.07842548 -0.19666466]
 [ 0.03155048 -0.11268029]
 [ 0.03350361 -0.14197716]
 [ 0.09313322 -0.00102796]
 [ 0.04235197 -0.02446546]
 [ 0.04235197 -0.11235609]
 [ 0.04235197  0.04780016]
 [ 0.14196135 -0.19634046]
 [ 0.09313322 -0.20805921]
 [ 0.00709293 -0.17907072]
 [ 0.01099918 -0.18102385]
 [ 0.00709293 -0.1302426 ]]"
3,"[[-0.20546875  0.44101562]
 [-0.26015625  0.34921875]
 [-0.209375    0.39414062]
 [-0.20546875  0.44101562]
 [-0.20351562  0.48789062]
 [-0.30898437  0.39414062]
 [-0.25820312  0.4390625 ]
 [-0.30898437  0.49179687]
 [-0.26015625  0.34921875]
 [-0.209375    0.39023437]]","[[0.44101562 0.26273438]
 [0.34921875 0.256875  ]
 [0.39414062 0.31742188]
 [0.44101562 0.335     ]
 [0.48789062 0.32132813]
 [0.39414062 0.2334375 ]
 [0.4390625  0.20414063]
 [0.49179687 0.288125  ]
 [0.34921875 0.27054688]
 [0.39023437 0.21976563]]","[[-0.20546875  0.26273438]
 [-0.26015625  0.256875  ]
 [-0.209375    0.31742188]
 [-0.20546875  0.335     ]
 [-0.20351562  0.32132813]
 [-0.30898437  0.2334375 ]
 [-0.25820312  0.20414063]
 [-0.30898437  0.288125  ]
 [-0.26015625  0.27054688]
 [-0.209375    0.21976563]]"
4,"[[ 0.01585937  0.18359375]
 [-0.03492188  0.14257812]
 [ 0.01585937  0.1875    ]
 [-0.03296875  0.23828125]
 [ 0.01585937  0.171875  ]
 [ 0.01976562  0.21875   ]
 [ 0.02171875  0.27929688]
 [ 0.01390625  0.13476562]
 [ 0.01976562  0.23242188]
 [ 0.02171875  0.28125   ]]","[[ 0.18359375 -0.42460938]
 [ 0.14257812 -0.38554688]
 [ 0.1875     -0.32695313]
 [ 0.23828125 -0.32695313]
 [ 0.171875   -0.53203125]
 [ 0.21875    -0.52617187]
 [ 0.27929688 -0.39726563]
 [ 0.13476562 -0.43828125]
 [ 0.23242188 -0.40117188]
 [ 0.28125    -0.35039063]]","[[ 0.01585937 -0.42460938]
 [-0.03492188 -0.38554688]
 [ 0.01585937 -0.32695313]
 [-0.03296875 -0.32695313]
 [ 0.01585937 -0.53203125]
 [ 0.01976562 -0.52617187]
 [ 0.02171875 -0.39726563]
 [ 0.01390625 -0.43828125]
 [ 0.01976562 -0.40117188]
 [ 0.02171875 -0.35039063]]"
5,"[[-0.01377467  0.02754934]
 [-0.0157278  -0.01932566]
 [ 0.03700658 -0.02518503]
 [-0.01377467  0.02559622]
 [-0.06846217 -0.07010691]
 [-0.06846217 -0.02127878]
 [ 0.04286595  0.06270559]
 [ 0.03505345 -0.07401316]
 [ 0.04091283  0.02559622]
 [ 0.04286595  0.07051809]
 [ 0.03505345 -0.08182566]
 [ 0.04091283  0.02754934]]","[[ 0.02754934  0.0181949 ]
 [-0.01932566  0.01233553]
 [-0.02518503  0.04553865]
 [ 0.02559622  0.02405428]
 [-0.07010691  0.0650699 ]
 [-0.02127878  0.0416324 ]
 [ 0.06270559  0.10217928]
 [-0.07401316  0.05921053]
 [ 0.02559622  0.0025699 ]
 [ 0.07051809  0.02796053]
 [-0.08182566  0.1275699 ]
 [ 0.02754934 -0.06383635]]","[[-0.01377467  0.0181949 ]
 [-0.0157278   0.01233553]
 [ 0.03700658  0.04553865]
 [-0.01377467  0.02405428]
 [-0.06846217  0.0650699 ]
 [-0.06846217  0.0416324 ]
 [ 0.04286595  0.10217928]
 [ 0.03505345  0.05921053]
 [ 0.04091283  0.0025699 ]
 [ 0.04286595  0.02796053]
 [ 0.03505345  0.1275699 ]
 [ 0.04091283 -0.06383635]]"
6,"[[-0.12988281  0.27469308]
 [-0.13183594  0.22586496]
 [-0.12988281  0.27273996]
 [-0.12792969  0.31766183]
 [-0.13183594  0.17703683]
 [-0.07714844  0.27078683]
 [-0.07324219  0.31766183]
 [-0.13183594  0.17898996]
 [-0.18261719  0.26688058]
 [-0.13183594  0.22195871]
 [-0.18261719  0.32156808]
 [-0.12597656  0.36648996]]","[[ 0.27469308 -0.24176897]
 [ 0.22586496 -0.3062221 ]
 [ 0.27273996 -0.30426897]
 [ 0.31766183 -0.32770647]
 [ 0.17703683 -0.3218471 ]
 [ 0.27078683 -0.21442522]
 [ 0.31766183 -0.2671596 ]
 [ 0.17898996 -0.17731585]
 [ 0.26688058 -0.39411272]
 [ 0.22195871 -0.34919085]
 [ 0.32156808 -0.2749721 ]
 [ 0.36648996 -0.19294085]]","[[-0.12988281 -0.24176897]
 [-0.13183594 -0.3062221 ]
 [-0.12988281 -0.30426897]
 [-0.12792969 -0.32770647]
 [-0.13183594 -0.3218471 ]
 [-0.07714844 -0.21442522]
 [-0.07324219 -0.2671596 ]
 [-0.13183594 -0.17731585]
 [-0.18261719 -0.39411272]
 [-0.13183594 -0.34919085]
 [-0.18261719 -0.2749721 ]
 [-0.12597656 -0.19294085]]"
7,"[[-0.12988281  0.27469308]
 [-0.13183594  0.22586496]
 [-0.12988281  0.27273996]
 [-0.12792969  0.31766183]
 [-0.13183594  0.17703683]
 [-0.07714844  0.27078683]
 [-0.07324219  0.31766183]
 [-0.13183594  0.17898996]
 [-0.18261719  0.26688058]
 [-0.13183594  0.22195871]
 [-0.18261719  0.32156808]
 [-0.12597656  0.36648996]]","[[ 0.27469308 -0.24176897]
 [ 0.22586496 -0.3062221 ]
 [ 0.27273996 -0.30426897]
 [ 0.31766183 -0.32770647]
 [ 0.17703683 -0.3218471 ]
 [ 0.27078683 -0.21442522]
 [ 0.31766183 -0.2671596 ]
 [ 0.17898996 -0.17731585]
 [ 0.26688058 -0.39411272]
 [ 0.22195871 -0.34919085]
 [ 0.32156808 -0.2749721 ]
 [ 0.36648996 -0.19294085]]","[[-0.12988281 -0.24176897]
 [-0.13183594 -0.3062221 ]
 [-0.12988281 -0.30426897]
 [-0.12792969 -0.32770647]
 [-0.13183594 -0.3218471 ]
 [-0.07714844 -0.21442522]
 [-0.07324219 -0.2671596 ]
 [-0.13183594 -0.17731585]
 [-0.18261719 -0.39411272]
 [-0.13183594 -0.34919085]
 [-0.18261719 -0.2749721 ]
 [-0.12597656 -0.19294085]]"
8,"[[ 0.01569475  0.05022321]
 [-0.03703962  0.10881696]
 [ 0.0117885   0.01506696]
 [ 0.06842913  0.05608259]
 [ 0.01764788  0.09905134]
 [ 0.00983538 -0.03962054]
 [ 0.06452288 -0.00446429]
 [ 0.06842913  0.04241071]
 [-0.03703962  0.09514509]
 [-0.04094587 -0.00055804]]","[[ 0.05022321  0.22335379]
 [ 0.10881696  0.15108817]
 [ 0.01506696  0.10421317]
 [ 0.05608259  0.14327567]
 [ 0.09905134  0.20772879]
 [-0.03962054  0.19015067]
 [-0.00446429  0.24874442]
 [ 0.04241071  0.25069754]
 [ 0.09514509  0.26632254]
 [-0.00055804  0.26827567]]","[[ 0.01569475  0.22335379]
 [-0.03703962  0.15108817]
 [ 0.0117885   0.10421317]
 [ 0.06842913  0.14327567]
 [ 0.01764788  0.20772879]
 [ 0.00983538  0.19015067]
 [ 0.06452288  0.24874442]
 [ 0.06842913  0.25069754]
 [-0.03703962  0.26632254]
 [-0.04094587  0.26827567]]"
9,"[[-0.08408717  0.06147204]
 [-0.07387408  0.00907629]
 [-0.07387408  0.04618566]
 [-0.07192096  0.10282629]
 [-0.01918658 -0.00264246]
 [-0.07192096  0.10087316]
 [ 0.02647569 -0.01671007]
 [-0.02625868  0.06336806]
 [ 0.0702097  -0.03618421]
 [-0.08408717  0.11420641]
 [-0.0235403   0.15717516]
 [ 0.03159467 -0.05342371]
 [-0.13051471  0.05595129]
 [ 0.08628217 -0.04756434]
 [-0.13051471  0.04813879]
 [-0.06996783  0.15165441]
 [-0.03016493 -0.05967882]
 [ 0.03038194  0.02039931]
 [ 0.03233507  0.06532118]
 [ 0.02452257 -0.07139757]
 [-0.02821181 -0.04405382]
 [-0.02821181 -0.00694444]]","[[ 0.06147204  0.04636102]
 [ 0.00907629  0.00735294]
 [ 0.04618566  0.11868107]
 [ 0.10282629  0.02102482]
 [-0.00264246  0.10500919]
 [ 0.10087316  0.03860294]
 [-0.01671007  0.00998264]
 [ 0.06336806  0.12521701]
 [-0.03618421 -0.05324836]
 [ 0.11420641 -0.01613898]
 [ 0.15717516  0.01120477]
 [-0.05342371  0.10110294]
 [ 0.05595129  0.01125919]
 [-0.04756434 -0.03756893]
 [ 0.04813879  0.10305607]
 [ 0.15165441 -0.01803768]
 [-0.05967882 -0.01150174]
 [ 0.02039931  0.08224826]
 [ 0.06532118  0.09396701]
 [-0.07139757  0.06076389]
 [-0.04405382  0.18185764]
 [-0.00694444  0.22287326]]","[[-0.08408717  0.04636102]
 [-0.07387408  0.00735294]
 [-0.07387408  0.11868107]
 [-0.07192096  0.02102482]
 [-0.01918658  0.10500919]
 [-0.07192096  0.03860294]
 [ 0.02647569  0.00998264]
 [-0.02625868  0.12521701]
 [ 0.0702097  -0.05324836]
 [-0.08408717 -0.01613898]
 [-0.0235403   0.01120477]
 [ 0.03159467  0.10110294]
 [-0.13051471  0.01125919]
 [ 0.08628217 -0.03756893]
 [-0.13051471  0.10305607]
 [-0.06996783 -0.01803768]
 [-0.03016493 -0.01150174]
 [ 0.03038194  0.08224826]
 [ 0.03233507  0.09396701]
 [ 0.02452257  0.06076389]
 [-0.02821181  0.18185764]
 [-0.02821181  0.22287326]]"
