,xy,yz,xz
0,"[[ 0.         -0.00878906]
 [ 0.          0.00878906]
 [ 0.01822917 -0.00227865]
 [ 0.01822917  0.0485026 ]
 [ 0.01822917 -0.0452474 ]
 [ 0.01822917  0.0016276 ]
 [ 0.01822917  0.04459635]
 [-0.01302083 -0.04980469]
 [-0.01888021  0.00097656]
 [ 0.03971354 -0.04199219]
 [ 0.03776042  0.00097656]
 [-0.02278646  0.04785156]
 [-0.01132812 -0.02695312]
 [-0.01132812  0.02578125]
 [ 0.05598958  0.02539062]
 [ 0.          0.        ]
 [ 0.00292969  0.00976562]
 [ 0.05175781 -0.00585938]
 [ 0.00292969  0.046875  ]
 [ 0.00292969  0.00976562]
 [ 0.05175781 -0.00585938]
 [ 0.00292969  0.046875  ]
 [-0.01308594  0.01464844]
 [-0.01308594  0.06152344]
 [-0.09114583 -0.04720052]
 [-0.02278646  0.04199219]
 [ 0.0453125   0.00039063]
 [-0.01132812  0.06679688]
 [-0.05761719 -0.05078125]
 [-0.05761719 -0.05078125]
 [-0.06972656  0.04980469]]","[[-0.00878906  0.05859375]
 [ 0.00878906 -0.05859375]
 [-0.00227865  0.14713542]
 [ 0.0485026  -0.07161458]
 [-0.0452474   0.10221354]
 [ 0.0016276  -0.08919271]
 [ 0.04459635 -0.14388021]
 [-0.04980469  0.11230469]
 [ 0.00097656 -0.02050781]
 [-0.04199219 -0.03613281]
 [ 0.00097656 -0.14941406]
 [ 0.04785156 -0.03027344]
 [-0.02695312 -0.0015625 ]
 [ 0.02578125 -0.12265625]
 [ 0.02539062 -0.07226562]
 [ 0.          0.        ]
 [ 0.00976562  0.13330078]
 [-0.00585938 -0.18115234]
 [ 0.046875   -0.16357422]
 [ 0.00976562  0.13330078]
 [-0.00585938 -0.18115234]
 [ 0.046875   -0.16357422]
 [ 0.01464844 -0.16699219]
 [ 0.06152344 -0.01074219]
 [-0.04720052  0.05533854]
 [ 0.04199219  0.12402344]
 [ 0.00039063  0.15078125]
 [ 0.06679688 -0.28085938]
 [-0.05078125  0.21142578]
 [-0.05078125  0.21142578]
 [ 0.04980469 -0.21777344]]","[[ 0.          0.05859375]
 [ 0.         -0.05859375]
 [ 0.01822917  0.14713542]
 [ 0.01822917 -0.07161458]
 [ 0.01822917  0.10221354]
 [ 0.01822917 -0.08919271]
 [ 0.01822917 -0.14388021]
 [-0.01302083  0.11230469]
 [-0.01888021 -0.02050781]
 [ 0.03971354 -0.03613281]
 [ 0.03776042 -0.14941406]
 [-0.02278646 -0.03027344]
 [-0.01132812 -0.0015625 ]
 [-0.01132812 -0.12265625]
 [ 0.05598958 -0.07226562]
 [ 0.          0.        ]
 [ 0.00292969  0.13330078]
 [ 0.05175781 -0.18115234]
 [ 0.00292969 -0.16357422]
 [ 0.00292969  0.13330078]
 [ 0.05175781 -0.18115234]
 [ 0.00292969 -0.16357422]
 [-0.01308594 -0.16699219]
 [-0.01308594 -0.01074219]
 [-0.09114583  0.05533854]
 [-0.02278646  0.12402344]
 [ 0.0453125   0.15078125]
 [-0.01132812 -0.28085938]
 [-0.05761719  0.21142578]
 [-0.05761719  0.21142578]
 [-0.06972656 -0.21777344]]"
1,"[[-0.03117188 -0.0246875 ]
 [ 0.02351562  0.014375  ]
 [ 0.02351562  0.01242188]
 [-0.08195313  0.06125   ]
 [-0.08195313  0.01632813]
 [-0.02797154 -0.04394531]
 [ 0.02742187  0.06320313]
 [-0.08195313  0.1159375 ]
 [-0.08195313 -0.0871875 ]
 [-0.08195313 -0.02664062]
 [-0.13859375  0.108125  ]
 [-0.08195313  0.045625  ]
 [-0.19328125  0.1003125 ]
 [ 0.01570312 -0.12625   ]
 [-0.03117188 -0.06960937]
 [ 0.0215625  -0.02664062]
 [ 0.02351562  0.02023438]
 [-0.03383092 -0.12988281]
 [-0.03187779 -0.09082031]
 [-0.02601842 -0.02050781]
 [-0.02211217  0.02636719]]","[[-0.0246875   0.06882813]
 [ 0.014375    0.13523437]
 [ 0.01242188  0.160625  ]
 [ 0.06125     0.18992187]
 [ 0.01632813  0.1684375 ]
 [-0.04394531  0.11097935]
 [ 0.06320313  0.10984375]
 [ 0.1159375   0.08835938]
 [-0.0871875   0.2309375 ]
 [-0.02664062  0.10984375]
 [ 0.108125    0.17039062]
 [ 0.045625    0.29929688]
 [ 0.1003125   0.21921875]
 [-0.12625     0.13328125]
 [-0.06960937 -0.02882812]
 [-0.02664062 -0.04445313]
 [ 0.02023438 -0.02492187]
 [-0.12988281  0.04847935]
 [-0.09082031  0.10316685]
 [-0.02050781  0.22816685]
 [ 0.02636719  0.2398856 ]]","[[-0.03117188  0.06882813]
 [ 0.02351562  0.13523437]
 [ 0.02351562  0.160625  ]
 [-0.08195313  0.18992187]
 [-0.08195313  0.1684375 ]
 [-0.02797154  0.11097935]
 [ 0.02742187  0.10984375]
 [-0.08195313  0.08835938]
 [-0.08195313  0.2309375 ]
 [-0.08195313  0.10984375]
 [-0.13859375  0.17039062]
 [-0.08195313  0.29929688]
 [-0.19328125  0.21921875]
 [ 0.01570312  0.13328125]
 [-0.03117188 -0.02882812]
 [ 0.0215625  -0.04445313]
 [ 0.02351562 -0.02492187]
 [-0.03383092  0.04847935]
 [-0.03187779  0.10316685]
 [-0.02601842  0.22816685]
 [-0.02211217  0.2398856 ]]"
2,"[[-0.02601842  0.01269531]
 [-0.02015904  0.10839844]
 [ 0.03062221  0.05371094]
 [-0.02015904  0.11425781]
 [ 0.08530971  0.04980469]
 [ 0.03648158  0.10839844]
 [ 0.08530971  0.04199219]
 [-0.01625279  0.15917969]
 [-0.02601842  0.01855469]
 [ 0.01890346 -0.08105469]
 [-0.02797154 -0.03222656]
 [-0.02601842  0.00683594]
 [ 0.03062221  0.04785156]
 [-0.02015904  0.09863281]]","[[ 0.01269531  0.02308873]
 [ 0.10839844  0.00355748]
 [ 0.05371094  0.03871373]
 [ 0.11425781 -0.11363002]
 [ 0.04980469  0.0211356 ]
 [ 0.10839844 -0.0648019 ]
 [ 0.04199219  0.0992606 ]
 [ 0.15917969 -0.0491769 ]
 [ 0.01855469 -0.02964565]
 [-0.08105469 -0.00816127]
 [-0.03222656 -0.00034877]
 [ 0.00683594  0.07777623]
 [ 0.04785156  0.0914481 ]
 [ 0.09863281  0.10121373]]","[[-0.02601842  0.02308873]
 [-0.02015904  0.00355748]
 [ 0.03062221  0.03871373]
 [-0.02015904 -0.11363002]
 [ 0.08530971  0.0211356 ]
 [ 0.03648158 -0.0648019 ]
 [ 0.08530971  0.0992606 ]
 [-0.01625279 -0.0491769 ]
 [-0.02601842 -0.02964565]
 [ 0.01890346 -0.00816127]
 [-0.02797154 -0.00034877]
 [-0.02601842  0.07777623]
 [ 0.03062221  0.0914481 ]
 [-0.02015904  0.10121373]]"
3,"[[ 0.08085938 -0.01239347]
 [ 0.090625    0.04034091]
 [ 0.10234375  0.09112216]
 [ 0.13945313  0.01104403]
 [ 0.10234375  0.07159091]
 [ 0.11210938  0.12041903]
 [ 0.12773438 -0.03583097]
 [ 0.13945313  0.01690341]
 [ 0.15117188  0.06963778]
 [ 0.090625    0.01495028]
 [ 0.15117188  0.05987216]
 [ 0.12773438 -0.00653409]
 [ 0.090625    0.05596591]
 [ 0.06132813  0.15752841]
 [ 0.06132813  0.13995028]
 [ 0.08085938 -0.06122159]
 [ 0.11210938  0.13018466]
 [ 0.08085938 -0.02411222]]","[[-0.01239347  0.23352273]
 [ 0.04034091  0.19446023]
 [ 0.09112216  0.16321023]
 [ 0.01104403  0.28430398]
 [ 0.07159091  0.2784446 ]
 [ 0.12041903  0.26867898]
 [-0.03583097  0.28430398]
 [ 0.01690341  0.2550071 ]
 [ 0.06963778  0.22961648]
 [ 0.01495028  0.31555398]
 [ 0.05987216  0.2784446 ]
 [-0.00653409  0.12805398]
 [ 0.05596591  0.07141335]
 [ 0.15752841  0.0831321 ]
 [ 0.13995028  0.2237571 ]
 [-0.06122159  0.4112571 ]
 [ 0.13018466  0.21203835]
 [-0.02411222  0.2862571 ]]","[[0.08085938 0.23352273]
 [0.090625   0.19446023]
 [0.10234375 0.16321023]
 [0.13945313 0.28430398]
 [0.10234375 0.2784446 ]
 [0.11210938 0.26867898]
 [0.12773438 0.28430398]
 [0.13945313 0.2550071 ]
 [0.15117188 0.22961648]
 [0.090625   0.31555398]
 [0.15117188 0.2784446 ]
 [0.12773438 0.12805398]
 [0.090625   0.07141335]
 [0.06132813 0.0831321 ]
 [0.06132813 0.2237571 ]
 [0.08085938 0.4112571 ]
 [0.11210938 0.21203835]
 [0.08085938 0.2862571 ]]"
4,"[[-0.01007401 -0.08783923]
 [-0.01007401 -0.1015111 ]
 [-0.01007401 -0.04877673]
 [ 0.08953536 -0.0155736 ]
 [ 0.03680099 -0.1171361 ]
 [-0.0026213  -0.10644531]
 [-0.00066817 -0.06542969]
 [-0.00066817 -0.02246094]
 [ 0.05401933  0.02050781]
 [-0.0026213  -0.12402344]
 [-0.00066817 -0.08691406]
 [ 0.0520662  -0.04785156]
 [-0.01007401 -0.03315173]
 [ 0.04070724  0.01177015]
 [ 0.04070724  0.0547389 ]
 [ 0.04461349  0.1172389 ]
 [ 0.04070724  0.0313014 ]
 [-0.05144942 -0.14550781]
 [ 0.04230058 -0.16308594]
 [ 0.00128495 -0.00292969]]","[[-0.08783923 -0.02240954]
 [-0.1015111   0.05571546]
 [-0.04877673  0.03618421]
 [-0.0155736   0.08696546]
 [-0.1171361   0.12798109]
 [-0.10644531  0.01151316]
 [-0.06542969  0.04666941]
 [-0.02246094  0.06620066]
 [ 0.02050781  0.07791941]
 [-0.12402344  0.08573191]
 [-0.08691406  0.12674753]
 [-0.04785156  0.15409128]
 [-0.03315173 -0.07319079]
 [ 0.01177015 -0.06147204]
 [ 0.0547389  -0.03608141]
 [ 0.1172389   0.15532484]
 [ 0.0313014   0.10454359]
 [-0.14550781 -0.02168997]
 [-0.16308594  0.04081003]
 [-0.00292969  0.17362253]]","[[-0.01007401 -0.02240954]
 [-0.01007401  0.05571546]
 [-0.01007401  0.03618421]
 [ 0.08953536  0.08696546]
 [ 0.03680099  0.12798109]
 [-0.0026213   0.01151316]
 [-0.00066817  0.04666941]
 [-0.00066817  0.06620066]
 [ 0.05401933  0.07791941]
 [-0.0026213   0.08573191]
 [-0.00066817  0.12674753]
 [ 0.0520662   0.15409128]
 [-0.01007401 -0.07319079]
 [ 0.04070724 -0.06147204]
 [ 0.04070724 -0.03608141]
 [ 0.04461349  0.15532484]
 [ 0.04070724  0.10454359]
 [-0.05144942 -0.02168997]
 [ 0.04230058  0.04081003]
 [ 0.00128495  0.17362253]]"
5,"[[-0.03297602  0.19944586]
 [-0.07789789  0.29905523]
 [-0.01696429  0.13995536]
 [-0.06383929  0.19073661]
 [-0.06188616  0.24151786]
 [-0.11266741  0.28643973]
 [-0.01696429  0.12042411]
 [-0.00915179  0.24151786]
 [-0.05797991  0.29229911]
 [-0.08180414  0.25608648]
 [-0.07594477  0.34397711]
 [-0.02282366  0.09503348]
 [-0.11071429  0.32550223]
 [-0.11071429  0.36847098]
 [-0.07360491  0.04425223]
 [-0.02282366  0.08722098]
 [-0.06383929  0.17315848]
 [-0.06188616  0.22979911]
 [-0.06969866  0.05792411]
 [-0.06774554  0.10089286]
 [-0.06383929  0.15167411]
 [-0.05797991  0.30206473]
 [-0.05602679  0.34893973]
 [-0.05212054  0.39386161]
 [-0.01696429  0.10089286]
 [ 0.03772321  0.19073661]
 [ 0.04358259  0.23370536]
 [-0.05602679  0.34112723]
 [-0.11071429  0.39190848]]","[[ 0.19944586  0.12822493]
 [ 0.29905523  0.09697493]
 [ 0.13995536  0.20373884]
 [ 0.19073661  0.20373884]
 [ 0.24151786  0.18811384]
 [ 0.28643973  0.21545759]
 [ 0.12042411  0.30725446]
 [ 0.24151786  0.14905134]
 [ 0.29229911  0.15491071]
 [ 0.25608648 -0.0065407 ]
 [ 0.34397711  0.13017805]
 [ 0.09503348  0.18616071]
 [ 0.32550223  0.26623884]
 [ 0.36847098  0.29748884]
 [ 0.04425223  0.22912946]
 [ 0.08722098  0.24084821]
 [ 0.17315848  0.30139509]
 [ 0.22979911  0.25647321]
 [ 0.05792411  0.38342634]
 [ 0.10089286  0.40100446]
 [ 0.15167411  0.39319196]
 [ 0.30206473 -0.00719866]
 [ 0.34893973  0.00452009]
 [ 0.39386161  0.04553571]
 [ 0.10089286  0.38733259]
 [ 0.19073661  0.14123884]
 [ 0.23370536  0.16467634]
 [ 0.34112723  0.14123884]
 [ 0.39190848  0.12756696]]","[[-0.03297602  0.12822493]
 [-0.07789789  0.09697493]
 [-0.01696429  0.20373884]
 [-0.06383929  0.20373884]
 [-0.06188616  0.18811384]
 [-0.11266741  0.21545759]
 [-0.01696429  0.30725446]
 [-0.00915179  0.14905134]
 [-0.05797991  0.15491071]
 [-0.08180414 -0.0065407 ]
 [-0.07594477  0.13017805]
 [-0.02282366  0.18616071]
 [-0.11071429  0.26623884]
 [-0.11071429  0.29748884]
 [-0.07360491  0.22912946]
 [-0.02282366  0.24084821]
 [-0.06383929  0.30139509]
 [-0.06188616  0.25647321]
 [-0.06969866  0.38342634]
 [-0.06774554  0.40100446]
 [-0.06383929  0.39319196]
 [-0.05797991 -0.00719866]
 [-0.05602679  0.00452009]
 [-0.05212054  0.04553571]
 [-0.01696429  0.38733259]
 [ 0.03772321  0.14123884]
 [ 0.04358259  0.16467634]
 [-0.05602679  0.14123884]
 [-0.11071429  0.12756696]]"
6,"[[-0.13106142  0.10971175]
 [-0.13106142  0.16439925]
 [-0.13106142  0.129243  ]
 [-0.07637392  0.21322737]
 [-0.07637392  0.20541487]
 [-0.12715517  0.238618  ]
 [-0.18184267  0.12728987]
 [-0.18184267  0.082368  ]
 [-0.13106142  0.129243  ]
 [-0.13106142  0.1839305 ]
 [-0.18184267  0.0120555 ]
 [-0.13301455  0.0589305 ]
 [-0.07246767  0.2620555 ]]","[[0.10971175 0.23713631]
 [0.16439925 0.21565194]
 [0.129243   0.33869881]
 [0.21322737 0.19612069]
 [0.20541487 0.23518319]
 [0.238618   0.29768319]
 [0.12728987 0.34846444]
 [0.082368   0.15315194]
 [0.129243   0.15119881]
 [0.1839305  0.11604256]
 [0.0120555  0.24104256]
 [0.0589305  0.24494881]
 [0.2620555  0.19221444]]","[[-0.13106142  0.23713631]
 [-0.13106142  0.21565194]
 [-0.13106142  0.33869881]
 [-0.07637392  0.19612069]
 [-0.07637392  0.23518319]
 [-0.12715517  0.29768319]
 [-0.18184267  0.34846444]
 [-0.18184267  0.15315194]
 [-0.13106142  0.15119881]
 [-0.13106142  0.11604256]
 [-0.18184267  0.24104256]
 [-0.13301455  0.24494881]
 [-0.07246767  0.19221444]]"
7,"[[-0.0324707   0.04541016]
 [-0.03051758  0.07470703]
 [-0.0793457   0.14306641]
 [-0.08129883  0.00244141]
 [-0.13012695  0.03759766]
 [-0.13012695  0.09619141]
 [-0.0793457   0.12548828]
 [-0.0793457   0.17431641]
 [-0.0324707   0.07275391]
 [-0.03051758  0.10791016]
 [-0.02661133  0.13330078]
 [-0.13406808  0.03634208]
 [-0.13406808  0.11837333]
 [-0.08133371  0.14962333]
 [-0.08328683  0.1164202 ]
 [-0.08133371  0.1867327 ]
 [-0.13406808  0.11446708]
 [-0.08328683  0.09884208]
 [-0.08328683  0.15352958]
 [-0.13406808 -0.01248605]
 [-0.08328683  0.07149833]
 [-0.08328683  0.1398577 ]
 [-0.07020399 -0.02376302]
 [-0.06825087  0.01334635]
 [-0.01551649  0.0563151 ]
 [-0.11903212  0.1110026 ]
 [-0.06825087 -0.00227865]
 [-0.06825087  0.11295573]
 [-0.0324707   0.09814453]
 [-0.03637695  0.02587891]
 [-0.07543945  0.23681641]
 [-0.13406808 -0.0398298 ]
 [-0.07938058  0.16524833]
 [-0.13406808  0.01681083]
 [-0.02469308  0.19259208]
 [-0.13406808  0.04024833]
 [-0.02859933  0.20040458]
 [-0.02469308  0.22384208]
 [-0.02273996  0.24532645]
 [-0.07020399 -0.06673177]]","[[ 0.04541016  0.11218262]
 [ 0.07470703  0.16296387]
 [ 0.14306641  0.12390137]
 [ 0.00244141  0.22351074]
 [ 0.03759766  0.26452637]
 [ 0.09619141  0.24499512]
 [ 0.12548828  0.01452637]
 [ 0.17431641  0.01452637]
 [ 0.07275391  0.02233887]
 [ 0.10791016  0.06921387]
 [ 0.13330078  0.13952637]
 [ 0.03634208  0.30078125]
 [ 0.11837333  0.19140625]
 [ 0.14962333  0.25195312]
 [ 0.1164202   0.19335938]
 [ 0.1867327   0.09179688]
 [ 0.11446708  0.20117188]
 [ 0.09884208  0.04882812]
 [ 0.15352958 -0.00976562]
 [-0.01248605  0.30078125]
 [ 0.07149833  0.1796875 ]
 [ 0.1398577   0.08398438]
 [-0.02376302  0.19672309]
 [ 0.01334635  0.23187934]
 [ 0.0563151   0.24750434]
 [ 0.1110026   0.23773872]
 [-0.00227865  0.28266059]
 [ 0.11295573  0.01703559]
 [ 0.09814453 -0.07922363]
 [ 0.02587891  0.01257324]
 [ 0.23681641  0.13366699]
 [-0.0398298   0.37304688]
 [ 0.16524833  0.359375  ]
 [ 0.01681083  0.35546875]
 [ 0.19259208  0.26171875]
 [ 0.04024833  0.10742188]
 [ 0.20040458 -0.01757812]
 [ 0.22384208  0.12890625]
 [ 0.24532645  0.24804688]
 [-0.06673177  0.31976997]]","[[-0.0324707   0.11218262]
 [-0.03051758  0.16296387]
 [-0.0793457   0.12390137]
 [-0.08129883  0.22351074]
 [-0.13012695  0.26452637]
 [-0.13012695  0.24499512]
 [-0.0793457   0.01452637]
 [-0.0793457   0.01452637]
 [-0.0324707   0.02233887]
 [-0.03051758  0.06921387]
 [-0.02661133  0.13952637]
 [-0.13406808  0.30078125]
 [-0.13406808  0.19140625]
 [-0.08133371  0.25195312]
 [-0.08328683  0.19335938]
 [-0.08133371  0.09179688]
 [-0.13406808  0.20117188]
 [-0.08328683  0.04882812]
 [-0.08328683 -0.00976562]
 [-0.13406808  0.30078125]
 [-0.08328683  0.1796875 ]
 [-0.08328683  0.08398438]
 [-0.07020399  0.19672309]
 [-0.06825087  0.23187934]
 [-0.01551649  0.24750434]
 [-0.11903212  0.23773872]
 [-0.06825087  0.28266059]
 [-0.06825087  0.01703559]
 [-0.0324707  -0.07922363]
 [-0.03637695  0.01257324]
 [-0.07543945  0.13366699]
 [-0.13406808  0.37304688]
 [-0.07938058  0.359375  ]
 [-0.13406808  0.35546875]
 [-0.02469308  0.26171875]
 [-0.13406808  0.10742188]
 [-0.02859933 -0.01757812]
 [-0.02469308  0.12890625]
 [-0.02273996  0.24804688]
 [-0.07020399  0.31976997]]"
8,"[[0.13856908 0.16269189]
 [0.13856908 0.15487939]
 [0.12294408 0.07284814]
 [0.13075658 0.11777001]
 [0.14442845 0.21542626]
 [0.12294408 0.06894189]
 [0.13075658 0.11191064]
 [0.04286595 0.21152001]
 [0.12294408 0.06112939]
 [0.13075658 0.10409814]
 [0.08778783 0.15292626]]","[[ 0.16269189  0.00849781]
 [ 0.15487939  0.05732593]
 [ 0.07284814 -0.02079907]
 [ 0.11777001 -0.01103344]
 [ 0.21542626 -0.04814282]
 [ 0.06894189  0.01435718]
 [ 0.11191064  0.03388843]
 [ 0.21152001  0.08076343]
 [ 0.06112939  0.05146656]
 [ 0.10409814  0.07881031]
 [ 0.15292626  0.10615406]]","[[ 0.13856908  0.00849781]
 [ 0.13856908  0.05732593]
 [ 0.12294408 -0.02079907]
 [ 0.13075658 -0.01103344]
 [ 0.14442845 -0.04814282]
 [ 0.12294408  0.01435718]
 [ 0.13075658  0.03388843]
 [ 0.04286595  0.08076343]
 [ 0.12294408  0.05146656]
 [ 0.13075658  0.07881031]
 [ 0.08778783  0.10615406]]"
9,"[[-0.03834886  0.13014573]
 [-0.03834886  0.13405198]
 [-0.08717698  0.09108323]
 [-0.03834886  0.13014573]
 [-0.08717698  0.17897386]
 [-0.08717698  0.07936448]
 [-0.08717698  0.09303636]
 [-0.03639573  0.18678636]
 [-0.03639573  0.18288011]
 [ 0.01243239  0.15553636]
 [ 0.00657302  0.07350511]
 [-0.05026245  0.25811768]]","[[0.13014573 0.2648738 ]
 [0.13405198 0.2414363 ]
 [0.09108323 0.22385817]
 [0.13014573 0.26682692]
 [0.17897386 0.2570613 ]
 [0.07936448 0.28635817]
 [0.09303636 0.20432692]
 [0.18678636 0.20628005]
 [0.18288011 0.22776442]
 [0.15553636 0.3586238 ]
 [0.07350511 0.29807692]
 [0.25811768 0.28210449]]","[[-0.03834886  0.2648738 ]
 [-0.03834886  0.2414363 ]
 [-0.08717698  0.22385817]
 [-0.03834886  0.26682692]
 [-0.08717698  0.2570613 ]
 [-0.08717698  0.28635817]
 [-0.08717698  0.20432692]
 [-0.03639573  0.20628005]
 [-0.03639573  0.22776442]
 [ 0.01243239  0.3586238 ]
 [ 0.00657302  0.29807692]
 [-0.05026245  0.28210449]]"
