,xy,yz,xz
0,"[[-0.05403646 -0.03710938]
 [ 0.00260417  0.0390625 ]
 [ 0.         -0.02050781]
 [ 0.01757812 -0.02929688]
 [-0.03515625  0.02539062]
 [ 0.          0.        ]
 [ 0.01953125  0.00651042]
 [ 0.          0.01416016]
 [ 0.         -0.00732422]
 [ 0.         -0.00585938]
 [-0.01074219  0.03125   ]
 [ 0.03808594 -0.01953125]
 [ 0.05143229 -0.00195312]
 [ 0.          0.02050781]
 [ 0.01757812  0.00390625]
 [ 0.015625   -0.06966146]
 [ 0.         -0.05224609]
 [ 0.         -0.08007812]
 [ 0.          0.06640625]
 [ 0.          0.01953125]
 [-0.01660156 -0.046875  ]]","[[-0.03710938  0.11848958]
 [ 0.0390625  -0.02604167]
 [-0.02050781  0.12988281]
 [-0.02929688  0.0546875 ]
 [ 0.02539062  0.03320312]
 [ 0.          0.        ]
 [ 0.00651042  0.08007812]
 [ 0.01416016  0.10058594]
 [-0.00732422 -0.08105469]
 [-0.00585938  0.09912109]
 [ 0.03125     0.03125   ]
 [-0.01953125  0.00195312]
 [-0.00195312 -0.09244792]
 [ 0.02050781 -0.12988281]
 [ 0.00390625 -0.08789062]
 [-0.06966146  0.17382812]
 [-0.05224609  0.18652344]
 [-0.08007812  0.22021484]
 [ 0.06640625 -0.16845703]
 [ 0.01953125 -0.15087891]
 [-0.046875    0.22265625]]","[[-0.05403646  0.11848958]
 [ 0.00260417 -0.02604167]
 [ 0.          0.12988281]
 [ 0.01757812  0.0546875 ]
 [-0.03515625  0.03320312]
 [ 0.          0.        ]
 [ 0.01953125  0.08007812]
 [ 0.          0.10058594]
 [ 0.         -0.08105469]
 [ 0.          0.09912109]
 [-0.01074219  0.03125   ]
 [ 0.03808594  0.00195312]
 [ 0.05143229 -0.09244792]
 [ 0.         -0.12988281]
 [ 0.01757812 -0.08789062]
 [ 0.015625    0.17382812]
 [ 0.          0.18652344]
 [ 0.          0.22021484]
 [ 0.         -0.16845703]
 [ 0.         -0.15087891]
 [-0.01660156  0.22265625]]"
1,"[[0.11140951 0.07137044]
 [0.11531576 0.11433919]
 [0.15302734 0.03095703]
 [0.05672201 0.03035482]
 [0.05672201 0.01082357]
 [0.05867513 0.06746419]
 [0.06258138 0.13387044]
 [0.17586263 0.15730794]
 [0.19299316 0.07043457]
 [0.20080566 0.1192627 ]
 [0.16174316 0.17785645]]","[[0.07137044 0.12955729]
 [0.11433919 0.15885417]
 [0.03095703 0.08359375]
 [0.03035482 0.11783854]
 [0.01082357 0.21940104]
 [0.06746419 0.17447917]
 [0.13387044 0.05338542]
 [0.15730794 0.14713542]
 [0.07043457 0.09301758]
 [0.1192627  0.12231445]
 [0.17785645 0.18481445]]","[[0.11140951 0.12955729]
 [0.11531576 0.15885417]
 [0.15302734 0.08359375]
 [0.05672201 0.11783854]
 [0.05672201 0.21940104]
 [0.05867513 0.17447917]
 [0.06258138 0.05338542]
 [0.17586263 0.14713542]
 [0.19299316 0.09301758]
 [0.20080566 0.12231445]
 [0.16174316 0.18481445]]"
2,"[[-0.10990084  0.30003005]
 [-0.16849459  0.2179988 ]
 [-0.11380709  0.27073317]
 [-0.10990084  0.3195613 ]
 [-0.16263522  0.36057692]
 [-0.16849459  0.20628005]
 [-0.11380709  0.25120192]
 [-0.10794772  0.34104567]
 [-0.11380709  0.22190505]
 [-0.10990084  0.26878005]]","[[0.30003005 0.49308894]
 [0.2179988  0.44816707]
 [0.27073317 0.41887019]
 [0.3195613  0.41691707]
 [0.36057692 0.45597957]
 [0.20628005 0.49113582]
 [0.25120192 0.49699519]
 [0.34104567 0.51847957]
 [0.22190505 0.58488582]
 [0.26878005 0.58879207]]","[[-0.10990084  0.49308894]
 [-0.16849459  0.44816707]
 [-0.11380709  0.41887019]
 [-0.10990084  0.41691707]
 [-0.16263522  0.45597957]
 [-0.16849459  0.49113582]
 [-0.11380709  0.49699519]
 [-0.10794772  0.51847957]
 [-0.11380709  0.58488582]
 [-0.10990084  0.58879207]]"
3,"[[-0.02005709  0.19846755]
 [-0.06497897  0.23948317]
 [-0.00833834  0.29417067]
 [ 0.01131925  0.21595348]
 [ 0.02291166  0.1476863 ]
 [ 0.03072416  0.19846755]
 [-0.01419772  0.25315505]
 [ 0.02291166  0.14573317]
 [-0.02591647  0.1476863 ]
 [-0.00247897  0.3508113 ]
 [-0.11576022  0.25901442]
 [-0.11380709  0.29417067]
 [-0.00247897  0.34690505]
 [ 0.007413    0.15150036]
 [ 0.01327237  0.25696911]
 [ 0.01717862  0.29993786]]","[[0.19846755 0.25676082]
 [0.23948317 0.32121394]
 [0.29417067 0.23527644]
 [0.21595348 0.31707209]
 [0.1476863  0.23722957]
 [0.19846755 0.20402644]
 [0.25315505 0.19816707]
 [0.14573317 0.24504207]
 [0.1476863  0.27824519]
 [0.3508113  0.12785457]
 [0.25901442 0.22746394]
 [0.29417067 0.30949519]
 [0.34690505 0.19230769]
 [0.15150036 0.37175959]
 [0.25696911 0.34050959]
 [0.29993786 0.36004084]]","[[-0.02005709  0.25676082]
 [-0.06497897  0.32121394]
 [-0.00833834  0.23527644]
 [ 0.01131925  0.31707209]
 [ 0.02291166  0.23722957]
 [ 0.03072416  0.20402644]
 [-0.01419772  0.19816707]
 [ 0.02291166  0.24504207]
 [-0.02591647  0.27824519]
 [-0.00247897  0.12785457]
 [-0.11576022  0.22746394]
 [-0.11380709  0.30949519]
 [-0.00247897  0.19230769]
 [ 0.007413    0.37175959]
 [ 0.01327237  0.34050959]
 [ 0.01717862  0.36004084]]"
4,"[[-0.11291174  0.21040963]
 [-0.10900549  0.24165963]
 [-0.10509924  0.29244088]
 [-0.16369299  0.216269  ]
 [-0.01720861  0.153769  ]
 [-0.01134924  0.2084565 ]
 [-0.16759924  0.185019  ]
 [-0.06213049  0.22603463]
 [-0.16759924  0.1459565 ]
 [-0.16369299  0.19673775]]","[[0.21040963 0.35520481]
 [0.24165963 0.41575169]
 [0.29244088 0.40598606]
 [0.216269   0.34348606]
 [0.153769   0.33176731]
 [0.2084565  0.30637669]
 [0.185019   0.27122044]
 [0.22603463 0.26145481]
 [0.1459565  0.41770481]
 [0.19673775 0.41575169]]","[[-0.11291174  0.35520481]
 [-0.10900549  0.41575169]
 [-0.10509924  0.40598606]
 [-0.16369299  0.34348606]
 [-0.01720861  0.33176731]
 [-0.01134924  0.30637669]
 [-0.16759924  0.27122044]
 [-0.06213049  0.26145481]
 [-0.16759924  0.41770481]
 [-0.16369299  0.41575169]]"
5,"[[-0.08916016 -0.00107422]
 [-0.08916016  0.05361328]
 [-0.0859375  -0.06537829]
 [-0.0859375  -0.01069079]
 [-0.0859375   0.04594984]
 [-0.03320312 -0.05365954]
 [-0.03125    -0.02240954]
 [-0.02929688  0.04009046]
 [-0.0859375   0.01860609]
 [-0.13994141  0.07705078]
 [-0.03642578  0.12587891]
 [-0.08916016  0.03603516]
 [-0.08916016  0.07900391]
 [-0.08916016  0.11806641]
 [-0.13994141  0.01064453]
 [-0.13994141  0.07705078]
 [-0.03642578  0.12587891]
 [-0.0859375   0.11235609]
 [-0.0859375   0.02837171]
 [-0.03320312 -0.08490954]
 [-0.03125    -0.06537829]]","[[-0.00107422  0.13505859]
 [ 0.05361328  0.11357422]
 [-0.06537829  0.12931743]
 [-0.01069079  0.11369243]
 [ 0.04594984  0.09025493]
 [-0.05365954  0.09025493]
 [-0.02240954  0.14298931]
 [ 0.04009046  0.10783306]
 [ 0.01860609  0.17033306]
 [ 0.07705078  0.19951172]
 [ 0.12587891  0.20146484]
 [ 0.03603516 -0.02314453]
 [ 0.07900391  0.00615234]
 [ 0.11806641  0.04521484]
 [ 0.01064453  0.24833984]
 [ 0.07705078  0.19951172]
 [ 0.12587891  0.20146484]
 [ 0.11235609  0.03947368]
 [ 0.02837171  0.26798931]
 [-0.08490954  0.17619243]
 [-0.06537829  0.24845806]]","[[-0.08916016  0.13505859]
 [-0.08916016  0.11357422]
 [-0.0859375   0.12931743]
 [-0.0859375   0.11369243]
 [-0.0859375   0.09025493]
 [-0.03320312  0.09025493]
 [-0.03125     0.14298931]
 [-0.02929688  0.10783306]
 [-0.0859375   0.17033306]
 [-0.13994141  0.19951172]
 [-0.03642578  0.20146484]
 [-0.08916016 -0.02314453]
 [-0.08916016  0.00615234]
 [-0.08916016  0.04521484]
 [-0.13994141  0.24833984]
 [-0.13994141  0.19951172]
 [-0.03642578  0.20146484]
 [-0.0859375   0.03947368]
 [-0.0859375   0.26798931]
 [-0.03320312  0.17619243]
 [-0.03125     0.24845806]]"
6,"[[-0.11277722  0.21736391]
 [-0.05613659  0.17244204]
 [-0.11277722  0.21931704]
 [-0.05613659  0.17244204]
 [-0.11277722  0.26423891]
 [-0.05613659  0.31306704]
 [-0.11082409  0.16267641]
 [-0.16746472  0.20955141]
 [-0.17137097  0.25837954]
 [-0.17332409  0.30525454]]","[[ 0.21736391  0.0796371 ]
 [ 0.17244204  0.03862147]
 [ 0.21931704 -0.02583165]
 [ 0.17244204  0.0483871 ]
 [ 0.26423891  0.05424647]
 [ 0.31306704  0.03862147]
 [ 0.16267641  0.19096522]
 [ 0.20955141  0.1655746 ]
 [ 0.25837954  0.14604335]
 [ 0.30525454  0.14018397]]","[[-0.11277722  0.0796371 ]
 [-0.05613659  0.03862147]
 [-0.11277722 -0.02583165]
 [-0.05613659  0.0483871 ]
 [-0.11277722  0.05424647]
 [-0.05613659  0.03862147]
 [-0.11082409  0.19096522]
 [-0.16746472  0.1655746 ]
 [-0.17137097  0.14604335]
 [-0.17332409  0.14018397]]"
7,"[[ 0.04755435  0.19955842]
 [ 0.1061481   0.25424592]
 [ 0.09638247  0.14487092]
 [ 0.15497622  0.19369905]
 [ 0.15497622  0.1976053 ]
 [ 0.09014423  0.14573317]
 [ 0.09014423  0.18870192]
 [-0.00908628  0.14487092]
 [ 0.04950747  0.25815217]
 [ 0.16669497  0.2991678 ]
 [-0.06182065  0.21127717]
 [ 0.09247622  0.10580842]
 [ 0.14911685  0.14877717]
 [ 0.1061481   0.2366678 ]
 [ 0.09014423  0.14378005]
 [ 0.09014423  0.23948317]]","[[ 0.19955842 -0.03609035]
 [ 0.25424592  0.0459409 ]
 [ 0.14487092 -0.0556216 ]
 [ 0.19369905 -0.01069973]
 [ 0.1976053   0.02640965]
 [ 0.14573317  0.05588942]
 [ 0.18870192 -0.01442308]
 [ 0.14487092 -0.10054348]
 [ 0.25815217  0.05180027]
 [ 0.2991678   0.11039402]
 [ 0.21127717  0.01273777]
 [ 0.10580842 -0.00288723]
 [ 0.14877717  0.0068784 ]
 [ 0.2366678  -0.08101223]
 [ 0.14378005  0.16721755]
 [ 0.23948317  0.16135817]]","[[ 0.04755435 -0.03609035]
 [ 0.1061481   0.0459409 ]
 [ 0.09638247 -0.0556216 ]
 [ 0.15497622 -0.01069973]
 [ 0.15497622  0.02640965]
 [ 0.09014423  0.05588942]
 [ 0.09014423 -0.01442308]
 [-0.00908628 -0.10054348]
 [ 0.04950747  0.05180027]
 [ 0.16669497  0.11039402]
 [-0.06182065  0.01273777]
 [ 0.09247622 -0.00288723]
 [ 0.14911685  0.0068784 ]
 [ 0.1061481  -0.08101223]
 [ 0.09014423  0.16721755]
 [ 0.09014423  0.16135817]]"
8,"[[ 0.02315848 -0.01785714]
 [ 0.02315848  0.03683036]
 [ 0.02315848 -0.05691964]
 [ 0.02315848 -0.01004464]
 [ 0.02315848 -0.00613839]
 [ 0.02315848  0.04073661]
 [ 0.0061849  -0.04361979]
 [-0.04459635  0.00520833]
 [ 0.01204427  0.05013021]
 [ 0.0061849  -0.04947917]
 [ 0.00813802 -0.00455729]
 [ 0.01204427  0.04231771]
 [-0.06328125 -0.03242188]
 [ 0.0421875   0.00859375]
 [-0.00859375  0.06132812]
 [ 0.0421875   0.00664062]
 [-0.0641276  -0.04231771]
 [-0.0094401   0.00065104]
 [-0.00553385  0.04361979]
 [-0.01139323 -0.04427083]
 [ 0.04329427 -0.00325521]
 [ 0.04720052  0.04557292]
 [-0.08105469 -0.01904297]
 [ 0.02832031  0.02392578]
 [-0.02832031 -0.02490234]
 [ 0.08105469  0.02001953]
 [-0.08105469 -0.01904297]
 [ 0.02832031  0.02392578]
 [-0.02832031 -0.02490234]
 [ 0.08105469  0.02001953]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.01757812 -0.01041667]
 [-0.0125     -0.04414063]
 [ 0.01757812 -0.02799479]]","[[-0.01785714 -0.0811942 ]
 [ 0.03683036  0.0047433 ]
 [-0.05691964 -0.01478795]
 [-0.01004464  0.00279018]
 [-0.00613839  0.12583705]
 [ 0.04073661  0.1141183 ]
 [-0.04361979  0.00748698]
 [ 0.00520833  0.11295573]
 [ 0.05013021  0.12272135]
 [-0.04947917 -0.06673177]
 [-0.00455729 -0.08821615]
 [ 0.04231771 -0.08821615]
 [-0.03242188  0.08789062]
 [ 0.00859375  0.15234375]
 [ 0.06132812  0.0625    ]
 [ 0.00664062 -0.12109375]
 [-0.04231771  0.015625  ]
 [ 0.00065104  0.05273438]
 [ 0.04361979  0.12304688]
 [-0.04427083 -0.01757812]
 [-0.00325521 -0.10546875]
 [ 0.04557292 -0.06835938]
 [-0.01904297  0.02978516]
 [ 0.02392578  0.10009766]
 [-0.02490234 -0.10498047]
 [ 0.02001953 -0.02490234]
 [-0.01904297  0.02978516]
 [ 0.02392578  0.10009766]
 [-0.02490234 -0.10498047]
 [ 0.02001953 -0.02490234]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01041667 -0.12044271]
 [-0.04414063 -0.18164062]
 [-0.02799479  0.22916667]]","[[ 0.02315848 -0.0811942 ]
 [ 0.02315848  0.0047433 ]
 [ 0.02315848 -0.01478795]
 [ 0.02315848  0.00279018]
 [ 0.02315848  0.12583705]
 [ 0.02315848  0.1141183 ]
 [ 0.0061849   0.00748698]
 [-0.04459635  0.11295573]
 [ 0.01204427  0.12272135]
 [ 0.0061849  -0.06673177]
 [ 0.00813802 -0.08821615]
 [ 0.01204427 -0.08821615]
 [-0.06328125  0.08789062]
 [ 0.0421875   0.15234375]
 [-0.00859375  0.0625    ]
 [ 0.0421875  -0.12109375]
 [-0.0641276   0.015625  ]
 [-0.0094401   0.05273438]
 [-0.00553385  0.12304688]
 [-0.01139323 -0.01757812]
 [ 0.04329427 -0.10546875]
 [ 0.04720052 -0.06835938]
 [-0.08105469  0.02978516]
 [ 0.02832031  0.10009766]
 [-0.02832031 -0.10498047]
 [ 0.08105469 -0.02490234]
 [-0.08105469  0.02978516]
 [ 0.02832031  0.10009766]
 [-0.02832031 -0.10498047]
 [ 0.08105469 -0.02490234]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.01757812 -0.12044271]
 [-0.0125     -0.18164062]
 [ 0.01757812  0.22916667]]"
9,"[[-0.03515625  0.03841146]
 [-0.01063368  0.04752604]
 [ 0.03819444 -0.00325521]
 [-0.01063368  0.04557292]
 [ 0.03301711  0.08556548]
 [-0.02167039  0.04259673]
 [-0.01971726  0.09142485]
 [-0.02167039  0.04454985]
 [ 0.02490234 -0.01611328]
 [-0.02587891  0.02685547]
 [-0.03295898 -0.03320312]
 [ 0.01782227 -0.03710938]
 [-0.03295898  0.15820312]
 [-0.01453993 -0.00520833]
 [-0.01453993 -0.00716146]
 [ 0.03692336  0.1343936 ]
 [ 0.08575149  0.0797061 ]
 [ 0.08575149  0.0797061 ]
 [ 0.03692336  0.12853423]]","[[ 0.03841146 -0.10872396]
 [ 0.04752604 -0.15060764]
 [-0.00325521 -0.09592014]
 [ 0.04557292 -0.06857639]
 [ 0.08556548 -0.05524554]
 [ 0.04259673 -0.22907366]
 [ 0.09142485 -0.11969866]
 [ 0.04454985 -0.17047991]
 [-0.01611328 -0.04980469]
 [ 0.02685547 -0.22753906]
 [-0.03320312 -0.24707031]
 [-0.03710938 -0.29589844]
 [ 0.15820312 -0.10253906]
 [-0.00520833 -0.01193576]
 [-0.00716146 -0.32834201]
 [ 0.1343936  -0.19196429]
 [ 0.0797061  -0.27008929]
 [ 0.0797061  -0.02204241]
 [ 0.12853423 -0.00837054]]","[[-0.03515625 -0.10872396]
 [-0.01063368 -0.15060764]
 [ 0.03819444 -0.09592014]
 [-0.01063368 -0.06857639]
 [ 0.03301711 -0.05524554]
 [-0.02167039 -0.22907366]
 [-0.01971726 -0.11969866]
 [-0.02167039 -0.17047991]
 [ 0.02490234 -0.04980469]
 [-0.02587891 -0.22753906]
 [-0.03295898 -0.24707031]
 [ 0.01782227 -0.29589844]
 [-0.03295898 -0.10253906]
 [-0.01453993 -0.01193576]
 [-0.01453993 -0.32834201]
 [ 0.03692336 -0.19196429]
 [ 0.08575149 -0.27008929]
 [ 0.08575149 -0.02204241]
 [ 0.03692336 -0.00837054]]"
