,xy,yz,xz
0,"[[ 0.         -0.02636719]
 [ 0.          0.02636719]
 [ 0.         -0.01757812]
 [ 0.          0.01757812]
 [ 0.          0.        ]
 [ 0.         -0.01074219]
 [ 0.          0.01074219]
 [-0.01464844 -0.02734375]
 [-0.01269531  0.02734375]
 [-0.01464844 -0.01953125]
 [ 0.04199219  0.01953125]
 [-0.01464844 -0.02734375]
 [-0.01269531  0.02734375]
 [-0.01464844 -0.01953125]
 [ 0.04199219  0.01953125]
 [-0.05273438 -0.02441406]
 [ 0.05273438  0.02441406]
 [-0.02382813 -0.09335937]
 [-0.021875   -0.0328125 ]
 [-0.01992188  0.0375    ]
 [ 0.03085937  0.01210938]
 [ 0.03476562  0.0765625 ]
 [-0.02864583 -0.09863281]
 [ 0.02604167 -0.03808594]
 [-0.02473958  0.03222656]
 [-0.02864583 -0.01074219]
 [ 0.02604167  0.03417969]
 [ 0.02994792  0.08105469]
 [-0.02148438 -0.07734375]
 [ 0.03125    -0.01289063]
 [-0.02148438  0.03398437]
 [-0.02148438  0.01835937]
 [ 0.03320312  0.03789062]
 [-0.021875   -0.03007812]
 [-0.01992188  0.05      ]
 [ 0.03085937  0.01875   ]
 [ 0.03476562  0.07929688]
 [-0.0546875  -0.07763672]
 [ 0.00195312  0.02783203]
 [ 0.05078125 -0.00146484]
 [ 0.00195312  0.05126953]
 [-0.0546875  -0.07763672]
 [ 0.00195312  0.02783203]
 [ 0.05078125 -0.00146484]
 [ 0.00195312  0.05126953]
 [-0.01318359 -0.04443359]
 [-0.01318359 -0.02099609]
 [-0.02382813 -0.11796875]]","[[-0.02636719  0.12402344]
 [ 0.02636719 -0.12402344]
 [-0.01757812  0.08300781]
 [ 0.01757812 -0.08300781]
 [ 0.          0.        ]
 [-0.01074219  0.15820312]
 [ 0.01074219 -0.15820312]
 [-0.02734375  0.18603516]
 [ 0.02734375  0.09814453]
 [-0.01953125 -0.10693359]
 [ 0.01953125 -0.17724609]
 [-0.02734375  0.18603516]
 [ 0.02734375  0.09814453]
 [-0.01953125 -0.10693359]
 [ 0.01953125 -0.17724609]
 [-0.02441406  0.12402344]
 [ 0.02441406 -0.12402344]
 [-0.09335937  0.13945313]
 [-0.0328125   0.10625   ]
 [ 0.0375      0.03007813]
 [ 0.01210938 -0.08320312]
 [ 0.0765625  -0.19257812]
 [-0.09863281  0.1796875 ]
 [-0.03808594  0.14453125]
 [ 0.03222656  0.08789062]
 [-0.01074219 -0.140625  ]
 [ 0.03417969 -0.13476562]
 [ 0.08105469 -0.13671875]
 [-0.07734375  0.05234375]
 [-0.01289063  0.00742188]
 [ 0.03398437  0.01914063]
 [ 0.01835937 -0.084375  ]
 [ 0.03789062  0.00546875]
 [-0.03007812  0.10039063]
 [ 0.05       -0.00898437]
 [ 0.01875    -0.1046875 ]
 [ 0.07929688 -0.19257812]
 [-0.07763672  0.20898438]
 [ 0.02783203  0.01367188]
 [-0.00146484 -0.109375  ]
 [ 0.05126953 -0.11328125]
 [-0.07763672  0.20898438]
 [ 0.02783203  0.01367188]
 [-0.00146484 -0.109375  ]
 [ 0.05126953 -0.11328125]
 [-0.04443359  0.01171875]
 [-0.02099609  0.07226562]
 [-0.11796875  0.20585938]]","[[ 0.          0.12402344]
 [ 0.         -0.12402344]
 [ 0.          0.08300781]
 [ 0.         -0.08300781]
 [ 0.          0.        ]
 [ 0.          0.15820312]
 [ 0.         -0.15820312]
 [-0.01464844  0.18603516]
 [-0.01269531  0.09814453]
 [-0.01464844 -0.10693359]
 [ 0.04199219 -0.17724609]
 [-0.01464844  0.18603516]
 [-0.01269531  0.09814453]
 [-0.01464844 -0.10693359]
 [ 0.04199219 -0.17724609]
 [-0.05273438  0.12402344]
 [ 0.05273438 -0.12402344]
 [-0.02382813  0.13945313]
 [-0.021875    0.10625   ]
 [-0.01992188  0.03007813]
 [ 0.03085937 -0.08320312]
 [ 0.03476562 -0.19257812]
 [-0.02864583  0.1796875 ]
 [ 0.02604167  0.14453125]
 [-0.02473958  0.08789062]
 [-0.02864583 -0.140625  ]
 [ 0.02604167 -0.13476562]
 [ 0.02994792 -0.13671875]
 [-0.02148438  0.05234375]
 [ 0.03125     0.00742188]
 [-0.02148438  0.01914063]
 [-0.02148438 -0.084375  ]
 [ 0.03320312  0.00546875]
 [-0.021875    0.10039063]
 [-0.01992188 -0.00898437]
 [ 0.03085937 -0.1046875 ]
 [ 0.03476562 -0.19257812]
 [-0.0546875   0.20898438]
 [ 0.00195312  0.01367188]
 [ 0.05078125 -0.109375  ]
 [ 0.00195312 -0.11328125]
 [-0.0546875   0.20898438]
 [ 0.00195312  0.01367188]
 [ 0.05078125 -0.109375  ]
 [ 0.00195312 -0.11328125]
 [-0.01318359  0.01171875]
 [-0.01318359  0.07226562]
 [-0.02382813  0.20585938]]"
1,"[[0.09082031 0.06090199]
 [0.09863281 0.10777699]
 [0.09863281 0.10973011]
 [0.13574219 0.00230824]
 [0.10449219 0.15465199]
 [0.11230469 0.19957386]
 [0.13574219 0.00621449]
 [0.09082031 0.06285511]
 [0.10449219 0.15465199]
 [0.11230469 0.20152699]
 [0.03027344 0.02379261]
 [0.09082031 0.06090199]
 [0.09863281 0.10387074]
 [0.10449219 0.15269886]
 [0.09863281 0.10191761]
 [0.10449219 0.14879261]]","[[ 0.06090199 -0.30681818]
 [ 0.10777699 -0.29509943]
 [ 0.10973011 -0.19353693]
 [ 0.00230824 -0.36150568]
 [ 0.15465199 -0.28924006]
 [ 0.19957386 -0.30486506]
 [ 0.00621449 -0.26775568]
 [ 0.06285511 -0.21697443]
 [ 0.15465199 -0.16814631]
 [ 0.20152699 -0.15056818]
 [ 0.02379261 -0.24236506]
 [ 0.06090199 -0.11541193]
 [ 0.10387074 -0.09002131]
 [ 0.15269886 -0.11541193]
 [ 0.10191761 -0.39080256]
 [ 0.14879261 -0.37127131]]","[[ 0.09082031 -0.30681818]
 [ 0.09863281 -0.29509943]
 [ 0.09863281 -0.19353693]
 [ 0.13574219 -0.36150568]
 [ 0.10449219 -0.28924006]
 [ 0.11230469 -0.30486506]
 [ 0.13574219 -0.26775568]
 [ 0.09082031 -0.21697443]
 [ 0.10449219 -0.16814631]
 [ 0.11230469 -0.15056818]
 [ 0.03027344 -0.24236506]
 [ 0.09082031 -0.11541193]
 [ 0.09863281 -0.09002131]
 [ 0.10449219 -0.11541193]
 [ 0.09863281 -0.39080256]
 [ 0.10449219 -0.37127131]]"
2,"[[0.12866709 0.17996652]
 [0.08765147 0.23660714]
 [0.08765147 0.23660714]
 [0.08765147 0.23856027]
 [0.11694834 0.14090402]
 [0.11694834 0.13699777]
 [0.07788584 0.17996652]
 [0.14819834 0.28152902]
 [0.02905772 0.20926339]
 [0.09546397 0.28543527]]","[[0.17996652 0.32884247]
 [0.23660714 0.34251435]
 [0.23660714 0.34056122]
 [0.23856027 0.32884247]
 [0.14090402 0.2917331 ]
 [0.13699777 0.31321747]
 [0.17996652 0.38157685]
 [0.28152902 0.2839206 ]
 [0.20926339 0.27024872]
 [0.28543527 0.32688935]]","[[0.12866709 0.32884247]
 [0.08765147 0.34251435]
 [0.08765147 0.34056122]
 [0.08765147 0.32884247]
 [0.11694834 0.2917331 ]
 [0.11694834 0.31321747]
 [0.07788584 0.38157685]
 [0.14819834 0.2839206 ]
 [0.02905772 0.27024872]
 [0.09546397 0.32688935]]"
3,"[[-0.03632813  0.08867187]
 [-0.00227865  0.05794271]
 [-0.00227865  0.05794271]
 [ 0.01835938  0.18632812]
 [-0.08515625 -0.00117188]
 [ 0.01835938  0.04375   ]
 [-0.09296875  0.14140625]
 [ 0.05436198  0.08138021]
 [-0.05501302  0.14192708]
 [-0.05501302 -0.01432292]
 [ 0.05436198  0.08138021]
 [-0.05501302  0.14192708]
 [-0.05501302 -0.01432292]
 [-0.00032552 -0.00846354]
 [-0.05501302 -0.04947917]
 [-0.05501302 -0.02799479]
 [-0.00032552 -0.00846354]
 [-0.05501302 -0.04947917]
 [-0.05501302 -0.02799479]
 [ 0.06914062 -0.07734375]
 [ 0.07109375 -0.02265625]
 [ 0.07304687  0.01445312]
 [-0.00227865 -0.03190104]
 [-0.05501302 -0.03776042]
 [-0.00227865 -0.03190104]
 [-0.05501302 -0.03776042]]","[[ 0.08867187 -0.1264974 ]
 [ 0.05794271 -0.14811198]
 [ 0.05794271 -0.14811198]
 [ 0.18632812 -0.15970052]
 [-0.00117188 -0.21048177]
 [ 0.04375    -0.13040365]
 [ 0.14140625 -0.22415365]
 [ 0.08138021 -0.07584635]
 [ 0.14192708 -0.09928385]
 [-0.01432292 -0.07584635]
 [ 0.08138021 -0.07584635]
 [ 0.14192708 -0.09928385]
 [-0.01432292 -0.07584635]
 [-0.00846354  0.15266927]
 [-0.04947917  0.13313802]
 [-0.02799479  0.08821615]
 [-0.00846354  0.15266927]
 [-0.04947917  0.13313802]
 [-0.02799479  0.08821615]
 [-0.07734375  0.21139323]
 [-0.02265625  0.1938151 ]
 [ 0.01445312  0.2328776 ]
 [-0.03190104  0.0921224 ]
 [-0.03776042  0.21126302]
 [-0.03190104  0.0921224 ]
 [-0.03776042  0.21126302]]","[[-0.03632813 -0.1264974 ]
 [-0.00227865 -0.14811198]
 [-0.00227865 -0.14811198]
 [ 0.01835938 -0.15970052]
 [-0.08515625 -0.21048177]
 [ 0.01835938 -0.13040365]
 [-0.09296875 -0.22415365]
 [ 0.05436198 -0.07584635]
 [-0.05501302 -0.09928385]
 [-0.05501302 -0.07584635]
 [ 0.05436198 -0.07584635]
 [-0.05501302 -0.09928385]
 [-0.05501302 -0.07584635]
 [-0.00032552  0.15266927]
 [-0.05501302  0.13313802]
 [-0.05501302  0.08821615]
 [-0.00032552  0.15266927]
 [-0.05501302  0.13313802]
 [-0.05501302  0.08821615]
 [ 0.06914062  0.21139323]
 [ 0.07109375  0.1938151 ]
 [ 0.07304687  0.2328776 ]
 [-0.00227865  0.0921224 ]
 [-0.05501302  0.21126302]
 [-0.00227865  0.0921224 ]
 [-0.05501302  0.21126302]]"
4,"[[ 0.25512695  0.08636475]
 [ 0.1887207   0.00823975]
 [ 0.24536133  0.04534912]
 [ 0.25512695  0.09222412]
 [ 0.1574707   0.15081787]
 [ 0.1887207  -0.00152588]
 [ 0.24536133  0.03948975]
 [ 0.21020508  0.13909912]
 [ 0.1965332   0.0355835 ]
 [ 0.20775082  0.1170847 ]
 [ 0.26634457  0.15810033]]","[[ 0.08636475 -0.26654053]
 [ 0.00823975 -0.33685303]
 [ 0.04534912 -0.34661865]
 [ 0.09222412 -0.3583374 ]
 [ 0.15081787 -0.2958374 ]
 [-0.00152588 -0.24700928]
 [ 0.03948975 -0.26654053]
 [ 0.13909912 -0.2411499 ]
 [ 0.0355835  -0.17279053]
 [ 0.1170847  -0.1641653 ]
 [ 0.15810033 -0.2266653 ]]","[[ 0.25512695 -0.26654053]
 [ 0.1887207  -0.33685303]
 [ 0.24536133 -0.34661865]
 [ 0.25512695 -0.3583374 ]
 [ 0.1574707  -0.2958374 ]
 [ 0.1887207  -0.24700928]
 [ 0.24536133 -0.26654053]
 [ 0.21020508 -0.2411499 ]
 [ 0.1965332  -0.17279053]
 [ 0.20775082 -0.1641653 ]
 [ 0.26634457 -0.2266653 ]]"
5,"[[-0.01551011 -0.00631893]
 [-0.01551011  0.04250919]
 [-0.01551011 -0.01217831]
 [ 0.03917739  0.04055607]
 [-0.01551011 -0.05514706]
 [ 0.03722426 -0.00436581]
 [ 0.0592152   0.07377486]
 [ 0.0045277   0.13822798]
 [ 0.00257457  0.04447798]
 [-0.05211293  0.02299361]
 [-0.05211293  0.08354048]
 [-0.05211293 -0.06880327]
 [ 0.00062145 -0.01997514]
 [ 0.10999645  0.03861861]
 [ 0.0592152   0.08158736]
 [ 0.05335582 -0.02778764]
 [ 0.10999645  0.03666548]
 [ 0.11585582  0.08549361]
 [ 0.09606481  0.08789062]
 [ 0.04528356  0.14257812]
 [ 0.09581801  0.08352482]
 [-0.01551011  0.03274357]
 [ 0.09386489  0.03469669]
 [ 0.05726207 -0.00435014]
 [ 0.00062145  0.00150923]
 [-0.05211293  0.09525923]
 [-0.05211293  0.13432173]
 [-0.05211293 -0.10786577]
 [-0.05211293 -0.13716264]
 [-0.05211293 -0.09419389]
 [-0.00940394  0.20117188]]","[[-0.00631893 -0.00367647]
 [ 0.04250919 -0.08961397]
 [-0.01217831  0.07444853]
 [ 0.04055607 -0.01734835]
 [-0.05514706  0.01976103]
 [-0.00436581 -0.12086397]
 [ 0.07377486 -0.01056463]
 [ 0.13822798 -0.10626776]
 [ 0.04447798 -0.09845526]
 [ 0.02299361  0.02263849]
 [ 0.08354048 -0.03790838]
 [-0.06880327  0.00506037]
 [-0.01997514 -0.00470526]
 [ 0.03861861 -0.11017401]
 [ 0.08158736 -0.05158026]
 [-0.02778764  0.02263849]
 [ 0.03666548 -0.09650213]
 [ 0.08549361 -0.11017401]
 [ 0.08789062 -0.04701968]
 [ 0.14257812 -0.0880353 ]
 [ 0.08352482  0.02171415]
 [ 0.03274357  0.0881204 ]
 [ 0.03469669 -0.2087546 ]
 [-0.00435014  0.12615412]
 [ 0.00150923 -0.14728338]
 [ 0.09525923 -0.12775213]
 [ 0.13432173 -0.06525213]
 [-0.10786577 -0.03595526]
 [-0.13716264  0.08904474]
 [-0.09419389  0.11248224]
 [ 0.20117188 -0.17983218]]","[[-0.01551011 -0.00367647]
 [-0.01551011 -0.08961397]
 [-0.01551011  0.07444853]
 [ 0.03917739 -0.01734835]
 [-0.01551011  0.01976103]
 [ 0.03722426 -0.12086397]
 [ 0.0592152  -0.01056463]
 [ 0.0045277  -0.10626776]
 [ 0.00257457 -0.09845526]
 [-0.05211293  0.02263849]
 [-0.05211293 -0.03790838]
 [-0.05211293  0.00506037]
 [ 0.00062145 -0.00470526]
 [ 0.10999645 -0.11017401]
 [ 0.0592152  -0.05158026]
 [ 0.05335582  0.02263849]
 [ 0.10999645 -0.09650213]
 [ 0.11585582 -0.11017401]
 [ 0.09606481 -0.04701968]
 [ 0.04528356 -0.0880353 ]
 [ 0.09581801  0.02171415]
 [-0.01551011  0.0881204 ]
 [ 0.09386489 -0.2087546 ]
 [ 0.05726207  0.12615412]
 [ 0.00062145 -0.14728338]
 [-0.05211293 -0.12775213]
 [-0.05211293 -0.06525213]
 [-0.05211293 -0.03595526]
 [-0.05211293  0.08904474]
 [-0.05211293  0.11248224]
 [-0.00940394 -0.17983218]]"
6,"[[ 0.23186384 -0.0726144 ]
 [ 0.18108259 -0.0569894 ]
 [ 0.24162946 -0.02769252]
 [ 0.25139509  0.0367606 ]
 [ 0.23186384 -0.09214565]
 [ 0.24162946 -0.05308315]
 [ 0.25139509  0.02504185]
 [ 0.23186384 -0.0726144 ]
 [ 0.18108259 -0.0569894 ]
 [ 0.24162946 -0.02769252]
 [ 0.25139509  0.0367606 ]
 [ 0.23186384 -0.09214565]
 [ 0.24162946 -0.05308315]
 [ 0.27591647  0.05942007]
 [ 0.24162946  0.0133231 ]
 [ 0.24162946  0.0133231 ]]","[[-0.0726144   0.45891462]
 [-0.0569894   0.44328962]
 [-0.02769252  0.47063337]
 [ 0.0367606   0.41399275]
 [-0.09214565  0.5194615 ]
 [-0.05308315  0.54680525]
 [ 0.02504185  0.45500837]
 [-0.0726144   0.45891462]
 [-0.0569894   0.44328962]
 [-0.02769252  0.47063337]
 [ 0.0367606   0.41399275]
 [-0.09214565  0.5194615 ]
 [-0.05308315  0.54680525]
 [ 0.05942007  0.35411659]
 [ 0.0133231   0.30461775]
 [ 0.0133231   0.30461775]]","[[0.23186384 0.45891462]
 [0.18108259 0.44328962]
 [0.24162946 0.47063337]
 [0.25139509 0.41399275]
 [0.23186384 0.5194615 ]
 [0.24162946 0.54680525]
 [0.25139509 0.45500837]
 [0.23186384 0.45891462]
 [0.18108259 0.44328962]
 [0.24162946 0.47063337]
 [0.25139509 0.41399275]
 [0.23186384 0.5194615 ]
 [0.24162946 0.54680525]
 [0.27591647 0.35411659]
 [0.24162946 0.30461775]
 [0.24162946 0.30461775]]"
7,"[[ 0.00892857  0.1265346 ]
 [ 0.00892857 -0.01604353]
 [ 0.00892857 -0.11174665]
 [-0.04185268 -0.0453404 ]
 [-0.04185268  0.01520647]
 [-0.0438058   0.0718471 ]
 [ 0.00892857 -0.12932478]
 [-0.04185268 -0.07463728]
 [-0.04185268 -0.02385603]
 [ 0.01359049 -0.13297526]
 [ 0.01749674 -0.09195964]
 [-0.08211263  0.05647786]
 [-0.03133138  0.00569661]
 [-0.02742513  0.05843099]
 [ 0.03116862  0.09163411]
 [ 0.03507487  0.15218099]
 [-0.08211263  0.05452474]
 [-0.02547201  0.08772786]
 [ 0.06827799 -0.07242839]
 [ 0.03116862  0.10530599]
 [-0.0438058   0.00348772]
 [ 0.11830357  0.1265346 ]
 [ 0.00892857 -0.0609654 ]
 [ 0.00892857  0.05036272]
 [ 0.00892857  0.0562221 ]
 [ 0.00892857  0.10700335]
 [ 0.00892857  0.1577846 ]
 [-0.09654018  0.02106585]
 [ 0.11830357  0.13630022]
 [-0.03133138 -0.05875651]
 [ 0.03116862  0.07014974]
 [ 0.06241862 -0.09586589]
 [ 0.01749674 -0.04899089]
 [ 0.03116862  0.10921224]
 [ 0.05655924 -0.16813151]
 [ 0.06241862 -0.11735026]
 [ 0.02530924  0.06233724]
 [ 0.03116862  0.10921224]]","[[ 0.1265346   0.00446429]
 [-0.01604353  0.00055804]
 [-0.11174665  0.15094866]
 [-0.0453404   0.09821429]
 [ 0.01520647  0.06110491]
 [ 0.0718471   0.02985491]
 [-0.12932478  0.19587054]
 [-0.07463728  0.18024554]
 [-0.02385603  0.18219866]
 [-0.13297526  0.20166016]
 [-0.09195964  0.22509766]
 [ 0.05647786  0.00048828]
 [ 0.00569661  0.01025391]
 [ 0.05843099 -0.04443359]
 [ 0.09163411  0.02978516]
 [ 0.15218099 -0.09326172]
 [ 0.05452474  0.01220703]
 [ 0.08772786  0.08642578]
 [-0.07242839  0.12744141]
 [ 0.10530599 -0.08349609]
 [ 0.00348772  0.24079241]
 [ 0.1265346  -0.00725446]
 [-0.0609654   0.27399554]
 [ 0.05036272  0.11188616]
 [ 0.0562221  -0.12053571]
 [ 0.10700335 -0.14592634]
 [ 0.1577846  -0.16741071]
 [ 0.02106585  0.18610491]
 [ 0.13630022 -0.05217634]
 [-0.05875651  0.29345703]
 [ 0.07014974  0.15478516]
 [-0.09586589 -0.01513672]
 [-0.04899089  0.03369141]
 [ 0.10921224 -0.20654297]
 [-0.16813151  0.12548828]
 [-0.11735026  0.10791016]
 [ 0.06233724 -0.18896484]
 [ 0.10921224 -0.20654297]]","[[ 0.00892857  0.00446429]
 [ 0.00892857  0.00055804]
 [ 0.00892857  0.15094866]
 [-0.04185268  0.09821429]
 [-0.04185268  0.06110491]
 [-0.0438058   0.02985491]
 [ 0.00892857  0.19587054]
 [-0.04185268  0.18024554]
 [-0.04185268  0.18219866]
 [ 0.01359049  0.20166016]
 [ 0.01749674  0.22509766]
 [-0.08211263  0.00048828]
 [-0.03133138  0.01025391]
 [-0.02742513 -0.04443359]
 [ 0.03116862  0.02978516]
 [ 0.03507487 -0.09326172]
 [-0.08211263  0.01220703]
 [-0.02547201  0.08642578]
 [ 0.06827799  0.12744141]
 [ 0.03116862 -0.08349609]
 [-0.0438058   0.24079241]
 [ 0.11830357 -0.00725446]
 [ 0.00892857  0.27399554]
 [ 0.00892857  0.11188616]
 [ 0.00892857 -0.12053571]
 [ 0.00892857 -0.14592634]
 [ 0.00892857 -0.16741071]
 [-0.09654018  0.18610491]
 [ 0.11830357 -0.05217634]
 [-0.03133138  0.29345703]
 [ 0.03116862  0.15478516]
 [ 0.06241862 -0.01513672]
 [ 0.01749674  0.03369141]
 [ 0.03116862 -0.20654297]
 [ 0.05655924  0.12548828]
 [ 0.06241862  0.10791016]
 [ 0.02530924 -0.18896484]
 [ 0.03116862 -0.20654297]]"
8,"[[-0.0344002   0.07850302]
 [-0.0344002   0.0296749 ]
 [ 0.0202873   0.0765499 ]
 [-0.0344002   0.1234249 ]
 [-0.0344002   0.07069052]
 [-0.0344002   0.1234249 ]
 [-0.08713458  0.02576865]
 [-0.0344002   0.0218624 ]
 [-0.07759233 -0.05486506]
 [-0.03071733 -0.00994318]
 [-0.08149858  0.02521307]
 [-0.02681108 -0.03728693]
 [-0.03071733  0.01349432]
 [-0.03605769 -0.05288462]
 [ 0.01667668  0.01352163]
 [-0.03605769 -0.04507212]
 [-0.0344002   0.18006552]
 [-0.03267045  0.08771307]
 [-0.07759233 -0.00603693]
 [-0.07173295 -0.14080256]
 [ 0.01472356  0.01352163]
 [-0.03605769 -0.03725962]]","[[ 0.07850302  0.03988155]
 [ 0.0296749   0.0437878 ]
 [ 0.0765499   0.03988155]
 [ 0.1234249   0.05550655]
 [ 0.07069052  0.08675655]
 [ 0.1234249   0.04964718]
 [ 0.02576865  0.05745968]
 [ 0.0218624   0.08675655]
 [-0.05486506  0.08203125]
 [-0.00994318  0.10351562]
 [ 0.02521307 -0.0390625 ]
 [-0.03728693  0.03515625]
 [ 0.01349432  0.02929688]
 [-0.05288462 -0.00721154]
 [ 0.01352163  0.08849159]
 [-0.04507212  0.11583534]
 [ 0.18006552 -0.0265247 ]
 [ 0.08771307 -0.09179688]
 [-0.00603693 -0.11914062]
 [-0.14080256  0.18164062]
 [ 0.01352163 -0.07752404]
 [-0.03725962  0.22130409]]","[[-0.0344002   0.03988155]
 [-0.0344002   0.0437878 ]
 [ 0.0202873   0.03988155]
 [-0.0344002   0.05550655]
 [-0.0344002   0.08675655]
 [-0.0344002   0.04964718]
 [-0.08713458  0.05745968]
 [-0.0344002   0.08675655]
 [-0.07759233  0.08203125]
 [-0.03071733  0.10351562]
 [-0.08149858 -0.0390625 ]
 [-0.02681108  0.03515625]
 [-0.03071733  0.02929688]
 [-0.03605769 -0.00721154]
 [ 0.01667668  0.08849159]
 [-0.03605769  0.11583534]
 [-0.0344002  -0.0265247 ]
 [-0.03267045 -0.09179688]
 [-0.07759233 -0.11914062]
 [-0.07173295  0.18164062]
 [ 0.01472356 -0.07752404]
 [-0.03605769  0.22130409]]"
9,"[[-0.03605769 -0.02358774]
 [ 0.01667668  0.06234976]
 [ 0.01472356 -0.02944712]
 [ 0.01472356  0.01938101]
 [ 0.01667668  0.04672476]
 [ 0.01862981  0.08188101]
 [ 0.02745226 -0.04958767]
 [ 0.02745226  0.01291233]
 [ 0.02745226  0.07736545]
 [ 0.02745226 -0.00661892]
 [ 0.08018663  0.09299045]
 [ 0.02745226 -0.0046658 ]
 [ 0.02745226  0.04806858]
 [ 0.02745226 -0.0906033 ]
 [-0.02332899 -0.03005642]
 [ 0.02745226  0.03634983]
 [ 0.08172286 -0.05252878]
 [-0.01398026  0.00606497]
 [-0.01788651 -0.01346628]
 [-0.01202714  0.08223684]
 [-0.01788651  0.00606497]
 [-0.06866776  0.06075247]
 [ 0.08172286 -0.04862253]
 [ 0.03484786 -0.00370066]
 [-0.01398026  0.04903372]
 [-0.03605769  0.03109976]
 [ 0.06745793 -0.08022837]
 [ 0.02745226 -0.0593533 ]
 [ 0.08018663  0.1047092 ]
 [ 0.02745226  0.17697483]
 [ 0.07586349 -0.11698191]
 [-0.12335526  0.09981497]
 [-0.06866776  0.02168997]
 [-0.06866776 -0.01541941]
 [-0.06671464  0.05684622]
 [ 0.02703536 -0.08377878]
 [ 0.11883224 -0.15799753]
 [ 0.07586349 -0.10526316]
 [-0.01202714  0.10762747]]","[[-0.02358774 -0.11658654]
 [ 0.06234976 -0.07752404]
 [-0.02944712 -0.10096154]
 [ 0.01938101 -0.09705529]
 [ 0.04672476 -0.01697716]
 [ 0.08188101  0.03185096]
 [-0.04958767  0.1640625 ]
 [ 0.01291233  0.11328125]
 [ 0.07736545  0.05078125]
 [-0.00661892  0.1796875 ]
 [ 0.09299045 -0.02929688]
 [-0.0046658  -0.01757812]
 [ 0.04806858 -0.03515625]
 [-0.0906033   0.13476562]
 [-0.03005642  0.09570312]
 [ 0.03634983  0.02148438]
 [-0.05252878 -0.04841694]
 [ 0.00606497  0.19181743]
 [-0.01346628  0.06681743]
 [ 0.08223684  0.06486431]
 [ 0.00606497 -0.06599507]
 [ 0.06075247 -0.10505757]
 [-0.04862253 -0.07185444]
 [-0.00370066 -0.01521382]
 [ 0.04903372 -0.01912007]
 [ 0.03109976 -0.15760216]
 [-0.08022837  0.19396034]
 [-0.0593533   0.19335938]
 [ 0.1047092  -0.11523438]
 [ 0.17697483  0.0390625 ]
 [-0.11698191  0.06486431]
 [ 0.09981497 -0.02107319]
 [ 0.02168997  0.13908306]
 [-0.01541941  0.27970806]
 [ 0.05684622  0.19767681]
 [-0.08377878 -0.15583882]
 [-0.15799753 -0.00544819]
 [-0.10526316 -0.00544819]
 [ 0.10762747 -0.15779194]]","[[-0.03605769 -0.11658654]
 [ 0.01667668 -0.07752404]
 [ 0.01472356 -0.10096154]
 [ 0.01472356 -0.09705529]
 [ 0.01667668 -0.01697716]
 [ 0.01862981  0.03185096]
 [ 0.02745226  0.1640625 ]
 [ 0.02745226  0.11328125]
 [ 0.02745226  0.05078125]
 [ 0.02745226  0.1796875 ]
 [ 0.08018663 -0.02929688]
 [ 0.02745226 -0.01757812]
 [ 0.02745226 -0.03515625]
 [ 0.02745226  0.13476562]
 [-0.02332899  0.09570312]
 [ 0.02745226  0.02148438]
 [ 0.08172286 -0.04841694]
 [-0.01398026  0.19181743]
 [-0.01788651  0.06681743]
 [-0.01202714  0.06486431]
 [-0.01788651 -0.06599507]
 [-0.06866776 -0.10505757]
 [ 0.08172286 -0.07185444]
 [ 0.03484786 -0.01521382]
 [-0.01398026 -0.01912007]
 [-0.03605769 -0.15760216]
 [ 0.06745793  0.19396034]
 [ 0.02745226  0.19335938]
 [ 0.08018663 -0.11523438]
 [ 0.02745226  0.0390625 ]
 [ 0.07586349  0.06486431]
 [-0.12335526 -0.02107319]
 [-0.06866776  0.13908306]
 [-0.06866776  0.27970806]
 [-0.06671464  0.19767681]
 [ 0.02703536 -0.15583882]
 [ 0.11883224 -0.00544819]
 [ 0.07586349 -0.00544819]
 [-0.01202714 -0.15779194]]"
