,xy,yz,xz
0,"[[ 0.04785156 -0.04231771]
 [ 0.          0.        ]
 [-0.00048828 -0.02539062]
 [ 0.00146484  0.02539062]
 [-0.00048828 -0.02539062]
 [ 0.00146484  0.02539062]
 [ 0.          0.        ]
 [-0.02265625  0.00625   ]
 [-0.06738281  0.05924479]
 [-0.00878906  0.01432292]
 [-0.00048828 -0.03417969]
 [ 0.00146484  0.02441406]
 [ 0.05615234 -0.02050781]
 [-0.05712891  0.03027344]
 [-0.05712891  0.02539062]
 [ 0.05615234 -0.02539062]
 [-0.05712891  0.02539062]
 [ 0.05615234 -0.02539062]]","[[-0.04231771  0.02050781]
 [ 0.          0.        ]
 [-0.02539062  0.08642578]
 [ 0.02539062 -0.10498047]
 [-0.02539062  0.08642578]
 [ 0.02539062 -0.10498047]
 [ 0.          0.        ]
 [ 0.00625     0.10273438]
 [ 0.05924479 -0.03027344]
 [ 0.01432292 -0.12597656]
 [-0.03417969  0.18212891]
 [ 0.02441406  0.07080078]
 [-0.02050781 -0.07958984]
 [ 0.03027344 -0.17333984]
 [ 0.02539062  0.08056641]
 [-0.02539062 -0.06201172]
 [ 0.02539062  0.08056641]
 [-0.02539062 -0.06201172]]","[[ 0.04785156  0.02050781]
 [ 0.          0.        ]
 [-0.00048828  0.08642578]
 [ 0.00146484 -0.10498047]
 [-0.00048828  0.08642578]
 [ 0.00146484 -0.10498047]
 [ 0.          0.        ]
 [-0.02265625  0.10273438]
 [-0.06738281 -0.03027344]
 [-0.00878906 -0.12597656]
 [-0.00048828  0.18212891]
 [ 0.00146484  0.07080078]
 [ 0.05615234 -0.07958984]
 [-0.05712891 -0.17333984]
 [-0.05712891  0.08056641]
 [ 0.05615234 -0.06201172]
 [-0.05712891  0.08056641]
 [ 0.05615234 -0.06201172]]"
1,"[[ 0.03398438 -0.01132812]
 [-0.02070312  0.053125  ]
 [ 0.05924479  0.01106771]
 [-0.00130208 -0.02799479]
 [-0.05794271  0.01692708]
 [-0.01464844  0.01708984]
 [ 0.01318359 -0.00292969]
 [ 0.01708984  0.06347656]
 [ 0.01318359  0.01269531]
 [ 0.01497396 -0.02799479]
 [ 0.02083333  0.00520833]
 [-0.03580729  0.02278646]
 [-0.01345486  0.0062934 ]
 [-0.01345486  0.03559028]
 [ 0.04904514  0.09027778]
 [-0.01345486 -0.0171441 ]
 [-0.01345486  0.0297309 ]
 [ 0.0062779   0.08803013]
 [ 0.0062779   0.04115513]
 [ 0.0062779   0.10365513]
 [-0.04345703 -0.07324219]
 [-0.01345486  0.05512153]
 [-0.01345486 -0.07573785]
 [-0.1109096   0.10170201]
 [ 0.0062779   0.13295201]
 [ 0.0062779   0.15053013]]","[[-0.01132812 -0.1140625 ]
 [ 0.053125    0.03828125]
 [ 0.01106771  0.04622396]
 [-0.02799479 -0.04947917]
 [ 0.01692708  0.00325521]
 [ 0.01708984 -0.1171875 ]
 [-0.00292969  0.03222656]
 [ 0.06347656 -0.10253906]
 [ 0.01269531 -0.07910156]
 [-0.02799479 -0.01822917]
 [ 0.00520833  0.03645833]
 [ 0.02278646 -0.01822917]
 [ 0.0062934   0.08420139]
 [ 0.03559028 -0.08181424]
 [ 0.09027778 -0.02907986]
 [-0.0171441  -0.12087674]
 [ 0.0297309  -0.12478299]
 [ 0.08803013 -0.15708705]
 [ 0.04115513 -0.14732143]
 [ 0.10365513 -0.0438058 ]
 [-0.07324219  0.14941406]
 [ 0.05512153  0.09982639]
 [-0.07573785 -0.17556424]
 [ 0.10170201 -0.01646205]
 [ 0.13295201 -0.17466518]
 [ 0.15053013 -0.04771205]]","[[ 0.03398438 -0.1140625 ]
 [-0.02070312  0.03828125]
 [ 0.05924479  0.04622396]
 [-0.00130208 -0.04947917]
 [-0.05794271  0.00325521]
 [-0.01464844 -0.1171875 ]
 [ 0.01318359  0.03222656]
 [ 0.01708984 -0.10253906]
 [ 0.01318359 -0.07910156]
 [ 0.01497396 -0.01822917]
 [ 0.02083333  0.03645833]
 [-0.03580729 -0.01822917]
 [-0.01345486  0.08420139]
 [-0.01345486 -0.08181424]
 [ 0.04904514 -0.02907986]
 [-0.01345486 -0.12087674]
 [-0.01345486 -0.12478299]
 [ 0.0062779  -0.15708705]
 [ 0.0062779  -0.14732143]
 [ 0.0062779  -0.0438058 ]
 [-0.04345703  0.14941406]
 [-0.01345486  0.09982639]
 [-0.01345486 -0.17556424]
 [-0.1109096  -0.01646205]
 [ 0.0062779  -0.17466518]
 [ 0.0062779  -0.04771205]]"
2,"[[-0.13633898  0.43760851]
 [-0.07383898  0.48643663]
 [-0.07383898  0.52745226]
 [-0.01524523  0.42979601]
 [-0.13633898  0.43760851]
 [-0.07383898  0.48643663]
 [-0.07383898  0.52745226]
 [-0.0211046   0.33995226]
 [-0.07774523  0.39268663]
 [-0.13633898  0.47667101]
 [-0.01915148  0.37510851]
 [-0.13633898  0.47081163]
 [-0.07383898  0.53135851]
 [-0.0211046   0.33995226]
 [-0.07774523  0.39268663]]","[[ 0.43760851 -0.38465712]
 [ 0.48643663 -0.35926649]
 [ 0.52745226 -0.41786024]
 [ 0.42979601 -0.42567274]
 [ 0.43760851 -0.38465712]
 [ 0.48643663 -0.35926649]
 [ 0.52745226 -0.41786024]
 [ 0.33995226 -0.38661024]
 [ 0.39268663 -0.35731337]
 [ 0.47667101 -0.46864149]
 [ 0.37510851 -0.49403212]
 [ 0.47081163 -0.50770399]
 [ 0.53135851 -0.37489149]
 [ 0.33995226 -0.38661024]
 [ 0.39268663 -0.35731337]]","[[-0.13633898 -0.38465712]
 [-0.07383898 -0.35926649]
 [-0.07383898 -0.41786024]
 [-0.01524523 -0.42567274]
 [-0.13633898 -0.38465712]
 [-0.07383898 -0.35926649]
 [-0.07383898 -0.41786024]
 [-0.0211046  -0.38661024]
 [-0.07774523 -0.35731337]
 [-0.13633898 -0.46864149]
 [-0.01915148 -0.49403212]
 [-0.13633898 -0.50770399]
 [-0.07383898 -0.37489149]
 [-0.0211046  -0.38661024]
 [-0.07774523 -0.35731337]]"
3,"[[ 0.00284091 -0.07040128]
 [-0.04794034 -0.01376065]
 [ 0.01260653  0.03897372]
 [ 0.00870028 -0.0332919 ]
 [ 0.06924716  0.0213956 ]
 [-0.04403409  0.03311435]
 [ 0.02726863  0.05979567]
 [ 0.03117488  0.11448317]
 [ 0.02726863  0.0695613 ]
 [ 0.02726863  0.06565505]
 [-0.05379972 -0.12899503]
 [ 0.00284091 -0.09188565]
 [ 0.00870028 -0.06063565]
 [ 0.01260653  0.00186435]
 [-0.04989347 -0.0489169 ]
 [ 0.00870028 -0.00399503]
 [ 0.00284091 -0.05868253]
 [ 0.00870028 -0.00594815]
 [ 0.02726863  0.0461238 ]
 [ 0.03117488  0.10667067]
 [ 0.09367488  0.15354567]
 [ 0.03117488  0.08909255]
 [ 0.00383113 -0.16871995]
 [-0.04109075 -0.12184495]
 [-0.04109075 -0.1257512 ]
 [ 0.03117488  0.1164363 ]
 [-0.03132512  0.01878005]
 [ 0.03117488  0.1164363 ]]","[[-0.07040128  0.10182884]
 [-0.01376065  0.06276634]
 [ 0.03897372 -0.05051491]
 [-0.0332919   0.16823509]
 [ 0.0213956   0.07643821]
 [ 0.03311435  0.07057884]
 [ 0.05979567  0.13566707]
 [ 0.11448317  0.02433894]
 [ 0.0695613  -0.00105168]
 [ 0.06565505  0.06535457]
 [-0.12899503  0.18386009]
 [-0.09188565  0.21511009]
 [-0.06063565  0.28737571]
 [ 0.00186435  0.22487571]
 [-0.0489169  -0.05051491]
 [-0.00399503 -0.11692116]
 [-0.05868253  0.00807884]
 [-0.00594815 -0.06613991]
 [ 0.0461238   0.23137019]
 [ 0.10667067  0.12590144]
 [ 0.15354567  0.03605769]
 [ 0.08909255  0.25676082]
 [-0.16871995  0.07121394]
 [-0.12184495  0.10051082]
 [-0.1257512   0.13957332]
 [ 0.1164363  -0.10261418]
 [ 0.01878005  0.10832332]
 [ 0.1164363  -0.01667668]]","[[ 0.00284091  0.10182884]
 [-0.04794034  0.06276634]
 [ 0.01260653 -0.05051491]
 [ 0.00870028  0.16823509]
 [ 0.06924716  0.07643821]
 [-0.04403409  0.07057884]
 [ 0.02726863  0.13566707]
 [ 0.03117488  0.02433894]
 [ 0.02726863 -0.00105168]
 [ 0.02726863  0.06535457]
 [-0.05379972  0.18386009]
 [ 0.00284091  0.21511009]
 [ 0.00870028  0.28737571]
 [ 0.01260653  0.22487571]
 [-0.04989347 -0.05051491]
 [ 0.00870028 -0.11692116]
 [ 0.00284091  0.00807884]
 [ 0.00870028 -0.06613991]
 [ 0.02726863  0.23137019]
 [ 0.03117488  0.12590144]
 [ 0.09367488  0.03605769]
 [ 0.03117488  0.25676082]
 [ 0.00383113  0.07121394]
 [-0.04109075  0.10051082]
 [-0.04109075  0.13957332]
 [ 0.03117488 -0.10261418]
 [-0.03132512  0.10832332]
 [ 0.03117488 -0.01667668]]"
4,"[[-0.16578585  0.13591452]
 [-0.12413194  0.11646412]
 [-0.17491319  0.16724537]
 [-0.10914522  0.17497702]
 [-0.11695772  0.04997702]
 [-0.16383272  0.19060202]
 [-0.17491319  0.12818287]
 [-0.17491319  0.17505787]
 [-0.17491319  0.22193287]
 [-0.17491319  0.20630787]
 [-0.07530382  0.11255787]
 [-0.0759421  -0.04377298]
 [-0.0212546  -0.0066636 ]
 [-0.07984835 -0.08674173]
 [-0.02711397 -0.04181985]
 [-0.07008272  0.01286765]
 [-0.07984835 -0.09064798]
 [-0.12086397  0.00700827]
 [-0.12672335 -0.09846048]
 [-0.0759421  -0.06330423]
 [ 0.02171415 -0.06721048]]","[[ 0.13591452  0.31014476]
 [ 0.11646412  0.30099826]
 [ 0.16724537  0.28537326]
 [ 0.17497702  0.34139476]
 [ 0.04997702  0.24373851]
 [ 0.19060202  0.26522289]
 [ 0.12818287  0.23068576]
 [ 0.17505787  0.23849826]
 [ 0.22193287  0.23849826]
 [ 0.20630787  0.33810764]
 [ 0.11255787  0.31076389]
 [-0.04377298  0.21248851]
 [-0.0066636   0.23787914]
 [-0.08674173  0.18905101]
 [-0.04181985  0.14998851]
 [ 0.01286765  0.13436351]
 [-0.09064798  0.21053539]
 [ 0.00700827  0.21444164]
 [-0.09846048  0.27889476]
 [-0.06330423  0.31795726]
 [-0.06721048  0.27694164]]","[[-0.16578585  0.31014476]
 [-0.12413194  0.30099826]
 [-0.17491319  0.28537326]
 [-0.10914522  0.34139476]
 [-0.11695772  0.24373851]
 [-0.16383272  0.26522289]
 [-0.17491319  0.23068576]
 [-0.17491319  0.23849826]
 [-0.17491319  0.23849826]
 [-0.17491319  0.33810764]
 [-0.07530382  0.31076389]
 [-0.0759421   0.21248851]
 [-0.0212546   0.23787914]
 [-0.07984835  0.18905101]
 [-0.02711397  0.14998851]
 [-0.07008272  0.13436351]
 [-0.07984835  0.21053539]
 [-0.12086397  0.21444164]
 [-0.12672335  0.27889476]
 [-0.0759421   0.31795726]
 [ 0.02171415  0.27694164]]"
5,"[[-0.02171415 -0.00419347]
 [-0.0178079   0.0407284 ]
 [-0.01585478  0.08565028]
 [-0.0724954  -0.0608341 ]
 [-0.02171415 -0.01981847]
 [-0.0178079   0.02315028]
 [ 0.02320772 -0.06669347]
 [-0.02171415 -0.01786535]
 [-0.0178079   0.02315028]
 [ 0.0368796   0.07393153]
 [ 0.02320772 -0.07255285]
 [ 0.0290671  -0.02763097]
 [ 0.03297335  0.01924403]
 [ 0.0368796   0.05049403]
 [ 0.0290671  -0.01591222]
 [-0.02171415  0.00557215]
 [-0.0178079   0.05049403]
 [ 0.0368796   0.0876034 ]
 [ 0.02320772 -0.0530216 ]
 [-0.06858915  0.07783778]
 [ 0.02320772 -0.09403722]
 [ 0.0290671  -0.0608341 ]
 [ 0.0837546  -0.00224035]
 [ 0.0368796   0.05244715]
 [ 0.04078585  0.09736903]]","[[-0.00419347 -0.11379825]
 [ 0.0407284  -0.09817325]
 [ 0.08565028 -0.07668888]
 [-0.0608341  -0.02590763]
 [-0.01981847 -0.0083295 ]
 [ 0.02315028  0.02096737]
 [-0.06669347 -0.03567325]
 [-0.01786535 -0.02200138]
 [ 0.02315028  0.01901425]
 [ 0.07393153 -0.01809513]
 [-0.07255285 -0.000517  ]
 [-0.02763097  0.01120175]
 [ 0.01924403  0.01901425]
 [ 0.05049403  0.09518612]
 [-0.01591222 -0.05325138]
 [ 0.00557215 -0.2270795 ]
 [ 0.05049403 -0.19778263]
 [ 0.0876034  -0.11965763]
 [-0.0530216  -0.13723575]
 [ 0.07783778 -0.00247013]
 [-0.09403722  0.09127987]
 [-0.0608341   0.1479205 ]
 [-0.00224035  0.09127987]
 [ 0.05244715  0.08737362]
 [ 0.09736903  0.09909237]]","[[-0.02171415 -0.11379825]
 [-0.0178079  -0.09817325]
 [-0.01585478 -0.07668888]
 [-0.0724954  -0.02590763]
 [-0.02171415 -0.0083295 ]
 [-0.0178079   0.02096737]
 [ 0.02320772 -0.03567325]
 [-0.02171415 -0.02200138]
 [-0.0178079   0.01901425]
 [ 0.0368796  -0.01809513]
 [ 0.02320772 -0.000517  ]
 [ 0.0290671   0.01120175]
 [ 0.03297335  0.01901425]
 [ 0.0368796   0.09518612]
 [ 0.0290671  -0.05325138]
 [-0.02171415 -0.2270795 ]
 [-0.0178079  -0.19778263]
 [ 0.0368796  -0.11965763]
 [ 0.02320772 -0.13723575]
 [-0.06858915 -0.00247013]
 [ 0.02320772  0.09127987]
 [ 0.0290671   0.1479205 ]
 [ 0.0837546   0.09127987]
 [ 0.0368796   0.08737362]
 [ 0.04078585  0.09909237]]"
6,"[[-0.190625    0.34626116]
 [-0.18671875  0.39313616]
 [-0.190625    0.33063616]
 [-0.18671875  0.37555804]
 [-0.29023437  0.35212054]
 [-0.29023437  0.40094866]
 [-0.23554687  0.45368304]
 [-0.24335937  0.30329241]
 [-0.1828125   0.44001116]
 [-0.24335937  0.29352679]
 [-0.1828125   0.41852679]
 [-0.190625    0.30719866]
 [-0.18671875  0.34821429]
 [-0.2375      0.36579241]
 [-0.23554687  0.41852679]
 [-0.13007812  0.42243304]]","[[0.34626116 0.36383929]
 [0.39313616 0.36969866]
 [0.33063616 0.44391741]
 [0.37555804 0.46344866]
 [0.35212054 0.35797991]
 [0.40094866 0.35407366]
 [0.45368304 0.28376116]
 [0.30329241 0.36188616]
 [0.44001116 0.36774554]
 [0.29352679 0.41071429]
 [0.41852679 0.48688616]
 [0.30719866 0.54352679]
 [0.34821429 0.57282366]
 [0.36579241 0.52399554]
 [0.41852679 0.50446429]
 [0.42243304 0.43610491]]","[[-0.190625    0.36383929]
 [-0.18671875  0.36969866]
 [-0.190625    0.44391741]
 [-0.18671875  0.46344866]
 [-0.29023437  0.35797991]
 [-0.29023437  0.35407366]
 [-0.23554687  0.28376116]
 [-0.24335937  0.36188616]
 [-0.1828125   0.36774554]
 [-0.24335937  0.41071429]
 [-0.1828125   0.48688616]
 [-0.190625    0.54352679]
 [-0.18671875  0.57282366]
 [-0.2375      0.52399554]
 [-0.23554687  0.50446429]
 [-0.13007812  0.43610491]]"
7,"[[-0.14827474  0.45442708]
 [-0.20882161  0.36848958]
 [-0.20491536  0.42122396]
 [-0.20100911  0.46614583]
 [-0.20882161  0.36848958]
 [-0.20491536  0.41145833]
 [-0.20100911  0.45833333]
 [-0.20882161  0.36653646]
 [-0.25569661  0.41341146]
 [-0.20100911  0.44661458]
 [-0.25881696  0.32215402]
 [-0.20803571  0.28699777]
 [-0.20608259  0.34168527]
 [-0.20491536  0.43098958]
 [-0.19710286  0.48763021]
 [-0.26077009  0.23426339]
 [-0.26077009  0.26551339]
 [-0.31155134  0.24207589]
 [-0.31155134  0.30066964]
 [-0.16116071  0.24207589]
 [-0.15725446  0.28895089]]","[[0.45442708 0.38134766]
 [0.36848958 0.35791016]
 [0.42122396 0.32861328]
 [0.46614583 0.33837891]
 [0.36848958 0.35986328]
 [0.41145833 0.37939453]
 [0.45833333 0.38330078]
 [0.36653646 0.36572266]
 [0.41341146 0.39697266]
 [0.44661458 0.44384766]
 [0.32215402 0.38688616]
 [0.28699777 0.30290179]
 [0.34168527 0.26383929]
 [0.43098958 0.24658203]
 [0.48763021 0.47705078]
 [0.23426339 0.34391741]
 [0.26551339 0.41618304]
 [0.24207589 0.30680804]
 [0.30066964 0.23454241]
 [0.24207589 0.26774554]
 [0.28895089 0.26188616]]","[[-0.14827474  0.38134766]
 [-0.20882161  0.35791016]
 [-0.20491536  0.32861328]
 [-0.20100911  0.33837891]
 [-0.20882161  0.35986328]
 [-0.20491536  0.37939453]
 [-0.20100911  0.38330078]
 [-0.20882161  0.36572266]
 [-0.25569661  0.39697266]
 [-0.20100911  0.44384766]
 [-0.25881696  0.38688616]
 [-0.20803571  0.30290179]
 [-0.20608259  0.26383929]
 [-0.20491536  0.24658203]
 [-0.19710286  0.47705078]
 [-0.26077009  0.34391741]
 [-0.26077009  0.41618304]
 [-0.31155134  0.30680804]
 [-0.31155134  0.23454241]
 [-0.16116071  0.26774554]
 [-0.15725446  0.26188616]]"
8,"[[-0.32403274  0.4718657 ]
 [-0.32403274  0.40741257]
 [-0.32403274  0.45233445]
 [-0.32207961  0.49725632]
 [-0.22051711  0.4640532 ]
 [-0.26934524  0.51483445]
 [-0.32207961  0.53045945]
 [-0.32598586  0.36444382]
 [-0.32403274  0.4249907 ]
 [-0.32207961  0.52264695]
 [-0.32012649  0.56952195]]","[[0.4718657  0.76223028]
 [0.40741257 0.84816778]
 [0.45233445 0.86183966]
 [0.49725632 0.86965216]
 [0.4640532  0.76613653]
 [0.51483445 0.76808966]
 [0.53045945 0.66848028]
 [0.36444382 0.82277716]
 [0.4249907  0.75441778]
 [0.52264695 0.73293341]
 [0.56952195 0.73488653]]","[[-0.32403274  0.76223028]
 [-0.32403274  0.84816778]
 [-0.32403274  0.86183966]
 [-0.32207961  0.86965216]
 [-0.22051711  0.76613653]
 [-0.26934524  0.76808966]
 [-0.32207961  0.66848028]
 [-0.32598586  0.82277716]
 [-0.32403274  0.75441778]
 [-0.32207961  0.73293341]
 [-0.32012649  0.73488653]]"
9,"[[-0.35992588  0.36538462]
 [-0.25445713  0.41811899]
 [-0.25641026  0.36147837]
 [-0.25445713  0.37905649]
 [-0.30523838  0.44936899]
 [-0.35992588  0.34194712]
 [-0.35992588  0.37905649]
 [-0.35992588  0.41616587]
 [-0.35992588  0.31460337]
 [-0.26031651  0.32827524]
 [-0.25641026  0.38296274]
 [-0.26031651  0.32046274]
 [-0.25445713  0.38882212]]","[[0.36538462 0.49188702]
 [0.41811899 0.45282452]
 [0.36147837 0.49969952]
 [0.37905649 0.60712139]
 [0.44936899 0.54462139]
 [0.34194712 0.37860577]
 [0.37905649 0.42938702]
 [0.41616587 0.48212139]
 [0.31460337 0.49969952]
 [0.32827524 0.43134014]
 [0.38296274 0.39032452]
 [0.32046274 0.46844952]
 [0.38882212 0.57391827]]","[[-0.35992588  0.49188702]
 [-0.25445713  0.45282452]
 [-0.25641026  0.49969952]
 [-0.25445713  0.60712139]
 [-0.30523838  0.54462139]
 [-0.35992588  0.37860577]
 [-0.35992588  0.42938702]
 [-0.35992588  0.48212139]
 [-0.35992588  0.49969952]
 [-0.26031651  0.43134014]
 [-0.25641026  0.39032452]
 [-0.26031651  0.46844952]
 [-0.25445713  0.57391827]]"
