,xy,yz,xz
0,"[[-0.05273438  0.23042719]
 [-0.10546875  0.19917719]
 [-0.1015625   0.24995844]
 [-0.046875    0.28902094]
 [-0.10546875  0.19722407]
 [-0.09570312  0.27730219]
 [ 0.00976562  0.32222407]
 [-0.10546875  0.17378657]
 [-0.1015625   0.21675532]
 [-0.09570312  0.25972407]
 [-0.04101562  0.31636469]
 [-0.04101562  0.30855219]]","[[0.23042719 0.4729887 ]
 [0.19917719 0.40072307]
 [0.24995844 0.3792387 ]
 [0.28902094 0.39876995]
 [0.19722407 0.42025432]
 [0.27730219 0.50228557]
 [0.32222407 0.44369182]
 [0.17378657 0.54134807]
 [0.21675532 0.5589262 ]
 [0.25972407 0.58626995]
 [0.31636469 0.52181682]
 [0.30855219 0.55501995]]","[[-0.05273438  0.4729887 ]
 [-0.10546875  0.40072307]
 [-0.1015625   0.3792387 ]
 [-0.046875    0.39876995]
 [-0.10546875  0.42025432]
 [-0.09570312  0.50228557]
 [ 0.00976562  0.44369182]
 [-0.10546875  0.54134807]
 [-0.1015625   0.5589262 ]
 [-0.09570312  0.58626995]
 [-0.04101562  0.52181682]
 [-0.04101562  0.55501995]]"
1,"[[-0.08300781  0.44335938]
 [-0.08300781  0.3125    ]
 [-0.08300781  0.35546875]
 [-0.08300781  0.39257812]
 [-0.02246094  0.44921875]
 [-0.08300781  0.359375  ]
 [-0.08300781  0.40234375]
 [-0.08300781  0.3125    ]
 [-0.08300781  0.35351562]
 [-0.08300781  0.44335938]
 [-0.08300781  0.3125    ]
 [-0.08300781  0.35546875]
 [-0.08300781  0.39257812]
 [-0.02246094  0.44921875]
 [-0.08300781  0.359375  ]
 [-0.08300781  0.40234375]
 [-0.08300781  0.3125    ]
 [-0.08300781  0.35351562]
 [-0.08300781  0.33007812]
 [-0.02832031  0.26171875]
 [-0.08300781  0.30859375]
 [-0.08300781  0.453125  ]
 [-0.08300781  0.33007812]
 [-0.02832031  0.26171875]
 [-0.08300781  0.30859375]
 [-0.08300781  0.453125  ]]","[[ 0.44335938 -0.37441406]
 [ 0.3125     -0.22402344]
 [ 0.35546875 -0.28847656]
 [ 0.39257812 -0.39980469]
 [ 0.44921875 -0.29238281]
 [ 0.359375   -0.19277344]
 [ 0.40234375 -0.30214844]
 [ 0.3125     -0.14589844]
 [ 0.35351562 -0.32558594]
 [ 0.44335938 -0.37441406]
 [ 0.3125     -0.22402344]
 [ 0.35546875 -0.28847656]
 [ 0.39257812 -0.39980469]
 [ 0.44921875 -0.29238281]
 [ 0.359375   -0.19277344]
 [ 0.40234375 -0.30214844]
 [ 0.3125     -0.14589844]
 [ 0.35351562 -0.32558594]
 [ 0.33007812 -0.50722656]
 [ 0.26171875 -0.06777344]
 [ 0.30859375 -0.05800781]
 [ 0.453125   -0.20644531]
 [ 0.33007812 -0.50722656]
 [ 0.26171875 -0.06777344]
 [ 0.30859375 -0.05800781]
 [ 0.453125   -0.20644531]]","[[-0.08300781 -0.37441406]
 [-0.08300781 -0.22402344]
 [-0.08300781 -0.28847656]
 [-0.08300781 -0.39980469]
 [-0.02246094 -0.29238281]
 [-0.08300781 -0.19277344]
 [-0.08300781 -0.30214844]
 [-0.08300781 -0.14589844]
 [-0.08300781 -0.32558594]
 [-0.08300781 -0.37441406]
 [-0.08300781 -0.22402344]
 [-0.08300781 -0.28847656]
 [-0.08300781 -0.39980469]
 [-0.02246094 -0.29238281]
 [-0.08300781 -0.19277344]
 [-0.08300781 -0.30214844]
 [-0.08300781 -0.14589844]
 [-0.08300781 -0.32558594]
 [-0.08300781 -0.50722656]
 [-0.02832031 -0.06777344]
 [-0.08300781 -0.05800781]
 [-0.08300781 -0.20644531]
 [-0.08300781 -0.50722656]
 [-0.02832031 -0.06777344]
 [-0.08300781 -0.05800781]
 [-0.08300781 -0.20644531]]"
2,"[[ 0.05041504  0.12072754]
 [ 0.03108724  0.19954427]
 [-0.02555339  0.20540365]
 [-0.02750651  0.15266927]
 [ 0.09729004  0.02307129]
 [ 0.10314941  0.06994629]
 [ 0.05041504  0.12072754]
 [-0.00622559  0.17150879]
 [ 0.04455566  0.02697754]
 [-0.00817871  0.07580566]]","[[ 0.12072754 -0.02307129]
 [ 0.19954427 -0.05273438]
 [ 0.20540365 -0.01757812]
 [ 0.15266927 -0.09375   ]
 [ 0.02307129 -0.02502441]
 [ 0.06994629  0.06481934]
 [ 0.12072754  0.06677246]
 [ 0.17150879  0.01403809]
 [ 0.02697754 -0.05041504]
 [ 0.07580566 -0.04455566]]","[[ 0.05041504 -0.02307129]
 [ 0.03108724 -0.05273438]
 [-0.02555339 -0.01757812]
 [-0.02750651 -0.09375   ]
 [ 0.09729004 -0.02502441]
 [ 0.10314941  0.06481934]
 [ 0.05041504  0.06677246]
 [-0.00622559  0.01403809]
 [ 0.04455566 -0.05041504]
 [-0.00817871 -0.04455566]]"
3,"[[-0.05109797  0.43929476]
 [-0.05109797  0.48226351]
 [-0.05109797  0.48421664]
 [-0.05109797  0.39241976]
 [-0.02914663  0.39898838]
 [-0.08578726  0.44586338]
 [-0.02914663  0.44391026]
 [ 0.00554265  0.41976351]
 [-0.05109797  0.52718539]
 [ 0.06023015  0.43343539]
 [ 0.00554265  0.49007601]
 [-0.05109797  0.53499789]
 [-0.08578726  0.44391026]
 [-0.08578726  0.49273838]
 [ 0.02358774  0.34625401]
 [ 0.02358774  0.34430088]
 [-0.03109976  0.35016026]
 [-0.08578726  0.39312901]
 [-0.08578726  0.44000401]
 [-0.08578726  0.48883213]]","[[ 0.43929476 -0.05336782]
 [ 0.48226351 -0.1139147 ]
 [ 0.48421664 -0.09243032]
 [ 0.39241976 -0.04750845]
 [ 0.39898838 -0.02544071]
 [ 0.44586338 -0.09770633]
 [ 0.44391026 -0.12895633]
 [ 0.41976351 -0.20571157]
 [ 0.52718539 -0.1295397 ]
 [ 0.43343539 -0.08461782]
 [ 0.49007601  0.01499155]
 [ 0.53499789 -0.0436022 ]
 [ 0.44391026  0.03901242]
 [ 0.49273838  0.00971554]
 [ 0.34625401 -0.15044071]
 [ 0.34430088 -0.17583133]
 [ 0.35016026 -0.01762821]
 [ 0.39312901 -0.19536258]
 [ 0.44000401 -0.20122196]
 [ 0.48883213 -0.16997196]]","[[-0.05109797 -0.05336782]
 [-0.05109797 -0.1139147 ]
 [-0.05109797 -0.09243032]
 [-0.05109797 -0.04750845]
 [-0.02914663 -0.02544071]
 [-0.08578726 -0.09770633]
 [-0.02914663 -0.12895633]
 [ 0.00554265 -0.20571157]
 [-0.05109797 -0.1295397 ]
 [ 0.06023015 -0.08461782]
 [ 0.00554265  0.01499155]
 [-0.05109797 -0.0436022 ]
 [-0.08578726  0.03901242]
 [-0.08578726  0.00971554]
 [ 0.02358774 -0.15044071]
 [ 0.02358774 -0.17583133]
 [-0.03109976 -0.01762821]
 [-0.08578726 -0.19536258]
 [-0.08578726 -0.20122196]
 [-0.08578726 -0.16997196]]"
4,"[[-0.05287905  0.02998409]
 [-0.1036603   0.08076534]
 [-0.1036603   0.11982784]
 [-0.05287905  0.02803096]
 [-0.05287905  0.07685909]
 [-0.05287905  0.12373409]
 [-0.05287905  0.01826534]
 [-0.05287905  0.06514034]
 [-0.05287905  0.11592159]
 [-0.05287905  0.01435909]
 [-0.05287905  0.10810909]
 [-0.05287905  0.16865596]
 [-0.05287905 -0.01103154]
 [-0.05287905 -0.03251591]
 [-0.05287905 -0.03251591]
 [-0.0020978   0.05342159]
 [ 0.0525897   0.17060909]
 [ 0.00180845  0.22139034]
 [-0.15585937  0.14348958]]","[[ 0.02998409  0.22486256]
 [ 0.08076534  0.19165943]
 [ 0.11982784  0.25415943]
 [ 0.02803096  0.23462818]
 [ 0.07685909  0.23267506]
 [ 0.12373409  0.23853443]
 [ 0.01826534  0.30298756]
 [ 0.06514034  0.30103443]
 [ 0.11592159  0.28345631]
 [ 0.01435909  0.32447193]
 [ 0.10810909  0.33033131]
 [ 0.16865596  0.24830006]
 [-0.01103154  0.18384693]
 [-0.03251591  0.31470631]
 [-0.03251591  0.31861256]
 [ 0.05342159  0.35376881]
 [ 0.17060909  0.21314381]
 [ 0.22139034  0.19556568]
 [ 0.14348958  0.10928819]]","[[-0.05287905  0.22486256]
 [-0.1036603   0.19165943]
 [-0.1036603   0.25415943]
 [-0.05287905  0.23462818]
 [-0.05287905  0.23267506]
 [-0.05287905  0.23853443]
 [-0.05287905  0.30298756]
 [-0.05287905  0.30103443]
 [-0.05287905  0.28345631]
 [-0.05287905  0.32447193]
 [-0.05287905  0.33033131]
 [-0.05287905  0.24830006]
 [-0.05287905  0.18384693]
 [-0.05287905  0.31470631]
 [-0.05287905  0.31861256]
 [-0.0020978   0.35376881]
 [ 0.0525897   0.21314381]
 [ 0.00180845  0.19556568]
 [-0.15585937  0.10928819]]"
5,"[[-0.103125    0.20989583]
 [-0.15585937  0.08489583]
 [-0.15585937  0.18059896]
 [-0.15585937  0.11809896]
 [-0.15585937  0.16692708]
 [-0.15585937  0.05169271]
 [-0.20664062  0.09466146]
 [-0.15585937  0.13958333]
 [-0.15585937  0.19036458]
 [-0.15585937  0.10638021]
 [-0.10507812  0.14544271]
 [-0.10507812  0.10442708]
 [-0.15585937  0.13567708]
 [-0.2046875   0.09075521]
 [-0.20664062  0.13763021]
 [-0.15585937  0.18450521]
 [-0.20664062  0.13372396]
 [-0.15585937  0.23333333]
 [-0.15585937  0.02825521]
 [-0.2046875   0.07122396]
 [-0.15585937  0.21770833]
 [-0.15585937  0.04192708]
 [-0.103125    0.18255208]
 [ 0.00234375  0.20598958]]","[[0.20989583 0.40616319]
 [0.08489583 0.30069444]
 [0.18059896 0.29678819]
 [0.11809896 0.39444444]
 [0.16692708 0.39249132]
 [0.05169271 0.47842882]
 [0.09466146 0.49991319]
 [0.13958333 0.51358507]
 [0.19036458 0.50577257]
 [0.10638021 0.45108507]
 [0.14544271 0.49014757]
 [0.10442708 0.46085069]
 [0.13567708 0.52921007]
 [0.09075521 0.24014757]
 [0.13763021 0.23819444]
 [0.18450521 0.25772569]
 [0.13372396 0.27921007]
 [0.23333333 0.24014757]
 [0.02825521 0.36710069]
 [0.07122396 0.38077257]
 [0.21770833 0.37296007]
 [0.04192708 0.51749132]
 [0.18255208 0.53116319]
 [0.20598958 0.39639757]]","[[-0.103125    0.40616319]
 [-0.15585937  0.30069444]
 [-0.15585937  0.29678819]
 [-0.15585937  0.39444444]
 [-0.15585937  0.39249132]
 [-0.15585937  0.47842882]
 [-0.20664062  0.49991319]
 [-0.15585937  0.51358507]
 [-0.15585937  0.50577257]
 [-0.15585937  0.45108507]
 [-0.10507812  0.49014757]
 [-0.10507812  0.46085069]
 [-0.15585937  0.52921007]
 [-0.2046875   0.24014757]
 [-0.20664062  0.23819444]
 [-0.15585937  0.25772569]
 [-0.20664062  0.27921007]
 [-0.15585937  0.24014757]
 [-0.15585937  0.36710069]
 [-0.2046875   0.38077257]
 [-0.15585937  0.37296007]
 [-0.15585937  0.51749132]
 [-0.103125    0.53116319]
 [ 0.00234375  0.39639757]]"
6,"[[-0.1179548   0.35477121]
 [-0.1179548   0.26102121]
 [-0.06131417  0.25711496]
 [-0.06131417  0.30398996]
 [-0.16300223  0.30820312]
 [-0.10831473  0.31015625]
 [-0.16300223  0.35898437]
 [-0.16300223  0.40585937]
 [-0.16300223  0.45273437]
 [-0.16300223  0.35898437]
 [-0.1179548   0.25125558]
 [-0.1179548   0.14773996]
 [-0.22147042  0.09695871]
 [-0.0632673   0.21219308]
 [-0.06131417  0.29422433]
 [-0.1179548   0.11258371]
 [-0.1179548   0.06375558]
 [-0.16873605  0.10672433]
 [-0.06522042  0.13992746]
 [-0.16300223  0.30820312]
 [-0.16300223  0.11484375]
 [-0.16300223  0.16367187]
 [-0.16300223  0.20664062]]","[[0.35477121 0.12618583]
 [0.26102121 0.10470145]
 [0.25711496 0.1632952 ]
 [0.30398996 0.1554827 ]
 [0.30820312 0.04174107]
 [0.31015625 0.20385045]
 [0.35898437 0.10033482]
 [0.40585937 0.10424107]
 [0.45273437 0.1140067 ]
 [0.35898437 0.20189732]
 [0.25125558 0.20821708]
 [0.14773996 0.2726702 ]
 [0.09695871 0.27852958]
 [0.21219308 0.13399833]
 [0.29422433 0.24727958]
 [0.11258371 0.1867327 ]
 [0.06375558 0.19649833]
 [0.10672433 0.23556083]
 [0.13992746 0.30782645]
 [0.30820312 0.26439732]
 [0.11484375 0.32689732]
 [0.16367187 0.31908482]
 [0.20664062 0.35033482]]","[[-0.1179548   0.12618583]
 [-0.1179548   0.10470145]
 [-0.06131417  0.1632952 ]
 [-0.06131417  0.1554827 ]
 [-0.16300223  0.04174107]
 [-0.10831473  0.20385045]
 [-0.16300223  0.10033482]
 [-0.16300223  0.10424107]
 [-0.16300223  0.1140067 ]
 [-0.16300223  0.20189732]
 [-0.1179548   0.20821708]
 [-0.1179548   0.2726702 ]
 [-0.22147042  0.27852958]
 [-0.0632673   0.13399833]
 [-0.06131417  0.24727958]
 [-0.1179548   0.1867327 ]
 [-0.1179548   0.19649833]
 [-0.16873605  0.23556083]
 [-0.06522042  0.30782645]
 [-0.16300223  0.26439732]
 [-0.16300223  0.32689732]
 [-0.16300223  0.31908482]
 [-0.16300223  0.35033482]]"
7,"[[-0.51300604  0.25847834]
 [-0.46613104  0.33465021]
 [-0.41534979  0.29363459]
 [-0.41534979  0.34832209]
 [-0.41534979  0.26629084]
 [-0.41534979  0.30730646]
 [-0.41534979  0.35222834]
 [-0.41534979  0.40105646]
 [-0.51300604  0.26043146]
 [-0.46613104  0.31121271]
 [-0.46613104  0.35613459]
 [-0.51300604  0.24675959]
 [-0.51495916  0.28777521]
 [-0.51886541  0.34050959]
 [-0.55988104  0.21160334]
 [-0.51495916  0.27215021]
 [-0.51886541  0.30535334]
 [-0.41534979  0.36394709]
 [-0.56574041  0.30144709]
 [-0.36261541  0.38543146]
 [-0.41534979  0.40691584]]","[[0.25847834 0.28218217]
 [0.33465021 0.37593217]
 [0.29363459 0.35054155]
 [0.34832209 0.32710405]
 [0.26629084 0.2606978 ]
 [0.30730646 0.28999467]
 [0.35222834 0.30561967]
 [0.40105646 0.29585405]
 [0.26043146 0.27241655]
 [0.31121271 0.26265092]
 [0.35613459 0.2841353 ]
 [0.24675959 0.3310103 ]
 [0.28777521 0.36030717]
 [0.34050959 0.34272905]
 [0.21160334 0.4481978 ]
 [0.27215021 0.4169478 ]
 [0.30535334 0.47358842]
 [0.36394709 0.45015092]
 [0.30144709 0.28218217]
 [0.38543146 0.3700728 ]
 [0.40691584 0.26655717]]","[[-0.51300604  0.28218217]
 [-0.46613104  0.37593217]
 [-0.41534979  0.35054155]
 [-0.41534979  0.32710405]
 [-0.41534979  0.2606978 ]
 [-0.41534979  0.28999467]
 [-0.41534979  0.30561967]
 [-0.41534979  0.29585405]
 [-0.51300604  0.27241655]
 [-0.46613104  0.26265092]
 [-0.46613104  0.2841353 ]
 [-0.51300604  0.3310103 ]
 [-0.51495916  0.36030717]
 [-0.51886541  0.34272905]
 [-0.55988104  0.4481978 ]
 [-0.51495916  0.4169478 ]
 [-0.51886541  0.47358842]
 [-0.41534979  0.45015092]
 [-0.56574041  0.28218217]
 [-0.36261541  0.3700728 ]
 [-0.41534979  0.26655717]]"
8,"[[-0.44797207  0.41152759]
 [-0.44797207  0.45449634]
 [-0.49875332  0.41348072]
 [-0.44797207  0.45840259]
 [-0.39719082  0.40371509]
 [-0.44797207  0.45840259]
 [-0.34250332  0.47988697]
 [-0.44797207  0.36465259]
 [-0.44797207  0.36074634]
 [-0.44797207  0.51113697]
 [-0.44797207  0.36465259]]","[[0.41152759 0.30722241]
 [0.45449634 0.32870678]
 [0.41348072 0.29745678]
 [0.45840259 0.31503491]
 [0.40371509 0.34042553]
 [0.45840259 0.31308178]
 [0.47988697 0.41855053]
 [0.36465259 0.30722241]
 [0.36074634 0.32480053]
 [0.51113697 0.28183178]
 [0.36465259 0.30136303]]","[[-0.44797207  0.30722241]
 [-0.44797207  0.32870678]
 [-0.49875332  0.29745678]
 [-0.44797207  0.31503491]
 [-0.39719082  0.34042553]
 [-0.44797207  0.31308178]
 [-0.34250332  0.41855053]
 [-0.44797207  0.30722241]
 [-0.44797207  0.32480053]
 [-0.44797207  0.28183178]
 [-0.44797207  0.30136303]]"
9,"[[-0.46028646  0.25610978]
 [-0.44245427  0.14838986]
 [-0.44831364  0.20503049]
 [-0.46589177  0.37885861]
 [-0.41731771  0.31665665]
 [-0.42122396  0.36353165]
 [-0.46028646  0.25220353]
 [-0.46614583  0.30298478]
 [-0.42122396  0.34985978]
 [-0.51692708  0.27564103]]","[[0.25610978 0.1255008 ]
 [0.14838986 0.09760861]
 [0.20503049 0.05268674]
 [0.37885861 0.13667111]
 [0.31665665 0.09620393]
 [0.36353165 0.09815705]
 [0.25220353 0.14698518]
 [0.30298478 0.12940705]
 [0.34985978 0.1645633 ]
 [0.27564103 0.2192508 ]]","[[-0.46028646  0.1255008 ]
 [-0.44245427  0.09760861]
 [-0.44831364  0.05268674]
 [-0.46589177  0.13667111]
 [-0.41731771  0.09620393]
 [-0.42122396  0.09815705]
 [-0.46028646  0.14698518]
 [-0.46614583  0.12940705]
 [-0.42122396  0.1645633 ]
 [-0.51692708  0.2192508 ]]"
