,xy,yz,xz
0,"[[-0.13564453  0.23203125]
 [-0.13564453  0.27695312]
 [-0.13564453  0.32382812]
 [-0.19033203  0.22617187]
 [-0.19228516  0.27109375]
 [-0.19228516  0.321875  ]
 [-0.13564453  0.23789062]
 [-0.13564453  0.23203125]
 [-0.13564453  0.27695312]
 [-0.13564453  0.32382812]
 [-0.19033203  0.22617187]
 [-0.19228516  0.27109375]
 [-0.19228516  0.321875  ]
 [-0.13564453  0.23789062]
 [-0.13564453  0.28476562]
 [-0.13564453  0.28476562]
 [-0.13564453  0.33164062]
 [-0.25283203  0.37265625]
 [-0.13564453  0.23789062]
 [-0.13564453  0.28476562]]","[[ 0.23203125 -0.27832031]
 [ 0.27695312 -0.26074219]
 [ 0.32382812 -0.26855469]
 [ 0.22617187 -0.23535156]
 [ 0.27109375 -0.22167969]
 [ 0.321875   -0.25878906]
 [ 0.23789062 -0.37792969]
 [ 0.23203125 -0.27832031]
 [ 0.27695312 -0.26074219]
 [ 0.32382812 -0.26855469]
 [ 0.22617187 -0.23535156]
 [ 0.27109375 -0.22167969]
 [ 0.321875   -0.25878906]
 [ 0.23789062 -0.46191406]
 [ 0.28476562 -0.49316406]
 [ 0.28476562 -0.40332031]
 [ 0.33164062 -0.41308594]
 [ 0.37265625 -0.32324219]
 [ 0.23789062 -0.46191406]
 [ 0.28476562 -0.49316406]]","[[-0.13564453 -0.27832031]
 [-0.13564453 -0.26074219]
 [-0.13564453 -0.26855469]
 [-0.19033203 -0.23535156]
 [-0.19228516 -0.22167969]
 [-0.19228516 -0.25878906]
 [-0.13564453 -0.37792969]
 [-0.13564453 -0.27832031]
 [-0.13564453 -0.26074219]
 [-0.13564453 -0.26855469]
 [-0.19033203 -0.23535156]
 [-0.19228516 -0.22167969]
 [-0.19228516 -0.25878906]
 [-0.13564453 -0.46191406]
 [-0.13564453 -0.49316406]
 [-0.13564453 -0.40332031]
 [-0.13564453 -0.41308594]
 [-0.25283203 -0.32324219]
 [-0.13564453 -0.46191406]
 [-0.13564453 -0.49316406]]"
1,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.01660156]
 [ 0.          0.01660156]
 [ 0.01054687 -0.01484375]
 [ 0.0125      0.028125  ]
 [ 0.0125      0.04765625]
 [ 0.         -0.00520833]
 [ 0.          0.03776042]
 [ 0.         -0.03450521]
 [ 0.          0.06315104]
 [-0.04077148 -0.04077148]
 [ 0.01391602  0.03344727]
 [-0.05273438  0.01171875]
 [ 0.05273438 -0.01171875]
 [ 0.00859375 -0.0734375 ]
 [-0.04414063  0.0125    ]
 [ 0.         -0.08528646]
 [ 0.          0.02408854]]","[[ 0.          0.        ]
 [ 0.          0.06835938]
 [ 0.         -0.06835938]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01660156  0.12304688]
 [ 0.01660156 -0.12304688]
 [-0.01484375  0.05703125]
 [ 0.028125    0.08242188]
 [ 0.04765625 -0.040625  ]
 [-0.00520833  0.04394531]
 [ 0.03776042  0.07128906]
 [-0.03450521 -0.05371094]
 [ 0.06315104 -0.08496094]
 [-0.04077148  0.09912109]
 [ 0.03344727 -0.01806641]
 [ 0.01171875  0.18261719]
 [-0.01171875 -0.18261719]
 [-0.0734375   0.11367188]
 [ 0.0125     -0.2125    ]
 [-0.08528646  0.17285156]
 [ 0.02408854 -0.14941406]]","[[ 0.          0.        ]
 [ 0.          0.06835938]
 [ 0.         -0.06835938]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.12304688]
 [ 0.         -0.12304688]
 [ 0.01054687  0.05703125]
 [ 0.0125      0.08242188]
 [ 0.0125     -0.040625  ]
 [ 0.          0.04394531]
 [ 0.          0.07128906]
 [ 0.         -0.05371094]
 [ 0.         -0.08496094]
 [-0.04077148  0.09912109]
 [ 0.01391602 -0.01806641]
 [-0.05273438  0.18261719]
 [ 0.05273438 -0.18261719]
 [ 0.00859375  0.11367188]
 [-0.04414063 -0.2125    ]
 [ 0.          0.17285156]
 [ 0.         -0.14941406]]"
2,"[[-0.05415197  0.03336064]
 [-0.05415197  0.07632939]
 [-0.06857639  0.03747106]
 [-0.11349826  0.12145544]
 [-0.05415197  0.04117314]
 [-0.05415197  0.08414189]
 [-0.05415197 -0.02132686]
 [-0.10102697  0.07632939]
 [-0.05415197  0.11929814]
 [-0.05415197 -0.01937374]
 [-0.09907384  0.02750126]]","[[ 0.03336064  0.02476058]
 [ 0.07632939  0.06968246]
 [ 0.03747106  0.08695023]
 [ 0.12145544  0.16898148]
 [ 0.04117314 -0.05922379]
 [ 0.08414189  0.00327621]
 [-0.02132686  0.07944808]
 [ 0.07632939  0.05210433]
 [ 0.11929814  0.08921371]
 [-0.01937374  0.06772933]
 [ 0.02750126  0.07554183]]","[[-0.05415197  0.02476058]
 [-0.05415197  0.06968246]
 [-0.06857639  0.08695023]
 [-0.11349826  0.16898148]
 [-0.05415197 -0.05922379]
 [-0.05415197  0.00327621]
 [-0.05415197  0.07944808]
 [-0.10102697  0.05210433]
 [-0.05415197  0.08921371]
 [-0.05415197  0.06772933]
 [-0.09907384  0.07554183]]"
3,"[[-0.05415197  0.36929814]
 [-0.05415197  0.27554814]
 [-0.05415197  0.32437626]
 [-0.05415197  0.37125126]
 [-0.05415197  0.41812626]
 [-0.05415197  0.27554814]
 [-0.05415197  0.32242314]
 [-0.05415197  0.41812626]
 [-0.05415197  0.31656376]
 [-0.05415197  0.36343876]
 [-0.05415197  0.41812626]]","[[ 0.36929814 -0.06703629]
 [ 0.27554814 -0.07484879]
 [ 0.32437626 -0.15102067]
 [ 0.37125126 -0.16273942]
 [ 0.41812626 -0.17836442]
 [ 0.27554814 -0.07484879]
 [ 0.32242314 -0.06508317]
 [ 0.41812626 -0.15297379]
 [ 0.31656376  0.03257308]
 [ 0.36343876  0.03452621]
 [ 0.41812626 -0.13930192]]","[[-0.05415197 -0.06703629]
 [-0.05415197 -0.07484879]
 [-0.05415197 -0.15102067]
 [-0.05415197 -0.16273942]
 [-0.05415197 -0.17836442]
 [-0.05415197 -0.07484879]
 [-0.05415197 -0.06508317]
 [-0.05415197 -0.15297379]
 [-0.05415197  0.03257308]
 [-0.05415197  0.03452621]
 [-0.05415197 -0.13930192]]"
4,"[[-0.22481142  0.23030038]
 [-0.22090517  0.20295663]
 [-0.22481142  0.24983163]
 [-0.22676455  0.29280038]
 [-0.22090517  0.1697535 ]
 [-0.17793642  0.28303475]
 [-0.22090517  0.161941  ]
 [-0.1759833   0.21272225]
 [-0.17403017  0.19709725]
 [-0.12715517  0.24397225]]","[[0.23030038 0.1365167 ]
 [0.20295663 0.02128233]
 [0.24983163 0.03300108]
 [0.29280038 0.05448545]
 [0.1697535  0.18729795]
 [0.28303475 0.12675108]
 [0.161941   0.2146417 ]
 [0.21272225 0.21659483]
 [0.19709725 0.07206358]
 [0.24397225 0.0818292 ]]","[[-0.22481142  0.1365167 ]
 [-0.22090517  0.02128233]
 [-0.22481142  0.03300108]
 [-0.22676455  0.05448545]
 [-0.22090517  0.18729795]
 [-0.17793642  0.12675108]
 [-0.22090517  0.2146417 ]
 [-0.1759833   0.21659483]
 [-0.17403017  0.07206358]
 [-0.12715517  0.0818292 ]]"
5,"[[-0.16908482  0.1390067 ]
 [-0.1202567   0.06283482]
 [-0.1202567   0.09408482]
 [-0.1671317   0.07260045]
 [-0.1202567   0.13510045]
 [-0.11735734  0.03787364]
 [-0.11735734  0.09842052]
 [-0.17103795  0.18978795]
 [-0.1202567   0.23666295]
 [-0.21791295  0.10580357]
 [-0.1202567   0.15658482]
 [-0.1202567   0.03939732]
 [-0.1202567   0.15072545]
 [-0.1202567   0.0061942 ]
 [-0.1202567   0.19760045]
 [-0.16423234 -0.02462636]
 [-0.16423234 -0.02462636]]","[[ 0.1390067   0.05011161]
 [ 0.06283482  0.15362723]
 [ 0.09408482  0.04034598]
 [ 0.07260045  0.11456473]
 [ 0.13510045  0.06573661]
 [ 0.03787364  0.18367867]
 [ 0.09842052  0.07625679]
 [ 0.18978795  0.03839286]
 [ 0.23666295  0.04425223]
 [ 0.10580357  0.16534598]
 [ 0.15658482  0.16339286]
 [ 0.03939732  0.06378348]
 [ 0.15072545 -0.00848214]
 [ 0.0061942   0.17315848]
 [ 0.19760045 -0.00066964]
 [-0.02462636  0.26375679]
 [-0.02462636  0.26570992]]","[[-0.16908482  0.05011161]
 [-0.1202567   0.15362723]
 [-0.1202567   0.04034598]
 [-0.1671317   0.11456473]
 [-0.1202567   0.06573661]
 [-0.11735734  0.18367867]
 [-0.11735734  0.07625679]
 [-0.17103795  0.03839286]
 [-0.1202567   0.04425223]
 [-0.21791295  0.16534598]
 [-0.1202567   0.16339286]
 [-0.1202567   0.06378348]
 [-0.1202567  -0.00848214]
 [-0.1202567   0.17315848]
 [-0.1202567  -0.00066964]
 [-0.16423234  0.26375679]
 [-0.16423234  0.26570992]]"
6,"[[-0.01996528 -0.05902778]
 [-0.0219184   0.0015191 ]
 [-0.01801215 -0.10394965]
 [ 0.02886285 -0.0375434 ]
 [-0.01996528 -0.05902778]
 [ 0.02886285 -0.08637153]
 [ 0.02886285 -0.1078559 ]
 [-0.01996528 -0.05707465]
 [ 0.02886285  0.01128472]
 [ 0.02886285 -0.16644965]
 [-0.06488715 -0.12934028]
 [ 0.02886285  0.02105035]
 [ 0.02886285  0.10698785]
 [ 0.02886285 -0.02582465]
 [ 0.02886285 -0.14887153]]","[[-0.05902778  0.18348524]
 [ 0.0015191   0.13856337]
 [-0.10394965  0.17371962]
 [-0.0375434   0.09950087]
 [-0.05902778  0.18543837]
 [-0.08637153  0.10145399]
 [-0.1078559   0.18543837]
 [-0.05707465  0.17957899]
 [ 0.01128472  0.09559462]
 [-0.16644965  0.21864149]
 [-0.12934028  0.24793837]
 [ 0.02105035  0.03700087]
 [ 0.10698785  0.09559462]
 [-0.02582465  0.04286024]
 [-0.14887153  0.16200087]]","[[-0.01996528  0.18348524]
 [-0.0219184   0.13856337]
 [-0.01801215  0.17371962]
 [ 0.02886285  0.09950087]
 [-0.01996528  0.18543837]
 [ 0.02886285  0.10145399]
 [ 0.02886285  0.18543837]
 [-0.01996528  0.17957899]
 [ 0.02886285  0.09559462]
 [ 0.02886285  0.21864149]
 [-0.06488715  0.24793837]
 [ 0.02886285  0.03700087]
 [ 0.02886285  0.09559462]
 [ 0.02886285  0.04286024]
 [ 0.02886285  0.16200087]]"
7,"[[-0.07789522 -0.00976562]
 [-0.07789522 -0.078125  ]
 [-0.07789522 -0.03125   ]
 [-0.12672335  0.02148438]
 [-0.07789522  0.0625    ]
 [-0.07789522 -0.04296875]
 [-0.07789522  0.00976562]
 [-0.07789522 -0.06054688]
 [-0.12672335  0.04101562]
 [-0.07789522  0.07617188]]","[[-0.00976562  0.17038143]
 [-0.078125    0.25241268]
 [-0.03125     0.25827206]
 [ 0.02148438  0.23874081]
 [ 0.0625      0.26999081]
 [-0.04296875  0.10006893]
 [ 0.00976562  0.07077206]
 [-0.06054688  0.18210018]
 [ 0.04101562  0.15280331]
 [ 0.07617188  0.21920956]]","[[-0.07789522  0.17038143]
 [-0.07789522  0.25241268]
 [-0.07789522  0.25827206]
 [-0.12672335  0.23874081]
 [-0.07789522  0.26999081]
 [-0.07789522  0.10006893]
 [-0.07789522  0.07077206]
 [-0.07789522  0.18210018]
 [-0.12672335  0.15280331]
 [-0.07789522  0.21920956]]"
8,"[[-0.16509651  0.38568474]
 [-0.16509651  0.32709099]
 [-0.25884651  0.37201287]
 [-0.16509651  0.42474724]
 [-0.16509651  0.34271599]
 [-0.16509651  0.39154412]
 [-0.16509651  0.43451287]
 [-0.16509651  0.28412224]
 [-0.25689338  0.33490349]
 [-0.21392463  0.43451287]]","[[ 0.38568474  0.09719669]
 [ 0.32709099  0.18118107]
 [ 0.37201287  0.17727482]
 [ 0.42474724  0.16750919]
 [ 0.34271599  0.01516544]
 [ 0.39154412 -0.00827206]
 [ 0.43451287  0.06204044]
 [ 0.28412224  0.15383732]
 [ 0.33490349  0.09133732]
 [ 0.43451287  0.06985294]]","[[-0.16509651  0.09719669]
 [-0.16509651  0.18118107]
 [-0.25884651  0.17727482]
 [-0.16509651  0.16750919]
 [-0.16509651  0.01516544]
 [-0.16509651 -0.00827206]
 [-0.16509651  0.06204044]
 [-0.16509651  0.15383732]
 [-0.25689338  0.09133732]
 [-0.21392463  0.06985294]]"
9,"[[-0.02583452 -0.02929688]
 [-0.07270952 -0.03710938]
 [-0.06880327 -0.07617188]
 [ 0.01908736 -0.02539062]
 [-0.06880327 -0.08007812]
 [ 0.01908736  0.01953125]
 [-0.06880327 -0.09179688]
 [-0.02778764  0.0078125 ]
 [ 0.01908736 -0.08203125]
 [-0.07270952 -0.02929688]
 [-0.07466264  0.01757812]]","[[-0.02929688 -0.14151278]
 [-0.03710938 -0.09659091]
 [-0.07617188 -0.20205966]
 [-0.02539062 -0.23916903]
 [-0.08007812 -0.12979403]
 [ 0.01953125 -0.15909091]
 [-0.09179688 -0.03604403]
 [ 0.0078125  -0.06143466]
 [-0.08203125 -0.08682528]
 [-0.02929688 -0.18838778]
 [ 0.01757812 -0.18252841]]","[[-0.02583452 -0.14151278]
 [-0.07270952 -0.09659091]
 [-0.06880327 -0.20205966]
 [ 0.01908736 -0.23916903]
 [-0.06880327 -0.12979403]
 [ 0.01908736 -0.15909091]
 [-0.06880327 -0.03604403]
 [-0.02778764 -0.06143466]
 [ 0.01908736 -0.08682528]
 [-0.07270952 -0.18838778]
 [-0.07466264 -0.18252841]]"
