,xy,yz,xz
0,"[[ 0.05533854 -0.06901042]
 [ 0.00065104 -0.01236979]
 [-0.05598958  0.08138021]
 [ 0.01220703 -0.046875  ]
 [ 0.07275391  0.        ]
 [-0.04248047 -0.00390625]
 [-0.04248047  0.05078125]
 [ 0.01220703 -0.046875  ]
 [ 0.07275391  0.        ]
 [-0.04248047 -0.00390625]
 [-0.04248047  0.05078125]
 [ 0.01220703 -0.046875  ]
 [ 0.07275391  0.        ]
 [-0.04248047 -0.00390625]
 [-0.04248047  0.05078125]
 [-0.0390625  -0.05078125]
 [ 0.01953125  0.015625  ]
 [ 0.01953125  0.03515625]
 [ 0.          0.        ]
 [ 0.02929688 -0.00390625]
 [-0.02929688  0.00390625]
 [ 0.          0.        ]
 [-0.02832031 -0.00488281]
 [ 0.02832031  0.00488281]
 [-0.02897135 -0.05859375]
 [-0.02897135 -0.00585938]
 [ 0.08235677 -0.05078125]
 [-0.02897135  0.01171875]
 [-0.02701823  0.046875  ]
 [ 0.03157552  0.05664062]]","[[-0.06901042  0.09440104]
 [-0.01236979  0.07096354]
 [ 0.08138021 -0.16536458]
 [-0.046875    0.14111328]
 [ 0.          0.12158203]
 [-0.00390625 -0.09326172]
 [ 0.05078125 -0.16943359]
 [-0.046875    0.14111328]
 [ 0.          0.12158203]
 [-0.00390625 -0.09326172]
 [ 0.05078125 -0.16943359]
 [-0.046875    0.14111328]
 [ 0.          0.12158203]
 [-0.00390625 -0.09326172]
 [ 0.05078125 -0.16943359]
 [-0.05078125  0.12890625]
 [ 0.015625    0.015625  ]
 [ 0.03515625 -0.14453125]
 [ 0.          0.        ]
 [-0.00390625  0.10839844]
 [ 0.00390625 -0.10839844]
 [ 0.          0.        ]
 [-0.00488281  0.11328125]
 [ 0.00488281 -0.11328125]
 [-0.05859375  0.13509115]
 [-0.00585938  0.09407552]
 [-0.05078125  0.0218099 ]
 [ 0.01171875 -0.09342448]
 [ 0.046875    0.04915365]
 [ 0.05664062 -0.20670573]]","[[ 0.05533854  0.09440104]
 [ 0.00065104  0.07096354]
 [-0.05598958 -0.16536458]
 [ 0.01220703  0.14111328]
 [ 0.07275391  0.12158203]
 [-0.04248047 -0.09326172]
 [-0.04248047 -0.16943359]
 [ 0.01220703  0.14111328]
 [ 0.07275391  0.12158203]
 [-0.04248047 -0.09326172]
 [-0.04248047 -0.16943359]
 [ 0.01220703  0.14111328]
 [ 0.07275391  0.12158203]
 [-0.04248047 -0.09326172]
 [-0.04248047 -0.16943359]
 [-0.0390625   0.12890625]
 [ 0.01953125  0.015625  ]
 [ 0.01953125 -0.14453125]
 [ 0.          0.        ]
 [ 0.02929688  0.10839844]
 [-0.02929688 -0.10839844]
 [ 0.          0.        ]
 [-0.02832031  0.11328125]
 [ 0.02832031 -0.11328125]
 [-0.02897135  0.13509115]
 [-0.02897135  0.09407552]
 [ 0.08235677  0.0218099 ]
 [-0.02897135 -0.09342448]
 [-0.02701823  0.04915365]
 [ 0.03157552 -0.20670573]]"
1,"[[ 0.01158854  0.00807292]
 [ 0.01158854 -0.01536458]
 [ 0.01354167  0.05299479]
 [-0.03268914 -0.08542352]
 [-0.03073602 -0.03268914]
 [-0.03073602  0.03567023]
 [-0.03268914 -0.08737664]
 [ 0.02395148 -0.03268914]
 [ 0.02785773  0.02004523]
 [ 0.00768229 -0.02903646]
 [ 0.01158854  0.02369792]
 [-0.04505208  0.07057292]
 [-0.04895833 -0.11692708]
 [-0.04700521 -0.04856771]
 [ 0.07213542  0.05299479]
 [ 0.01744792  0.09401042]
 [-0.04700521 -0.07786458]
 [-0.04895833 -0.07395833]
 [ 0.00768229 -0.02903646]
 [ 0.02981086  0.08449836]
 [ 0.02981086  0.06887336]
 [ 0.09231086  0.10207648]
 [-0.03073602 -0.05807977]
 [ 0.02785773 -0.00534539]
 [-0.02878289  0.04738898]]","[[ 0.00807292  0.02526042]
 [-0.01536458  0.16783854]
 [ 0.05299479  0.05260417]
 [-0.08542352  0.13712993]
 [-0.03268914  0.11173931]
 [ 0.03567023 -0.04255757]
 [-0.08737664  0.14689556]
 [-0.03268914  0.10197368]
 [ 0.02004523  0.06877056]
 [-0.02903646 -0.06848958]
 [ 0.02369792 -0.15052083]
 [ 0.07057292 -0.09388021]
 [-0.11692708  0.20299479]
 [-0.04856771  0.10338542]
 [ 0.05299479  0.00572917]
 [ 0.09401042  0.08971354]
 [-0.07786458  0.24010417]
 [-0.07395833 -0.05091146]
 [-0.02903646 -0.06848958]
 [ 0.08449836 -0.11677632]
 [ 0.06887336  0.05705181]
 [ 0.10207648  0.11955181]
 [-0.05807977  0.23478618]
 [-0.00534539  0.19962993]
 [ 0.04738898  0.18986431]]","[[ 0.01158854  0.02526042]
 [ 0.01158854  0.16783854]
 [ 0.01354167  0.05260417]
 [-0.03268914  0.13712993]
 [-0.03073602  0.11173931]
 [-0.03073602 -0.04255757]
 [-0.03268914  0.14689556]
 [ 0.02395148  0.10197368]
 [ 0.02785773  0.06877056]
 [ 0.00768229 -0.06848958]
 [ 0.01158854 -0.15052083]
 [-0.04505208 -0.09388021]
 [-0.04895833  0.20299479]
 [-0.04700521  0.10338542]
 [ 0.07213542  0.00572917]
 [ 0.01744792  0.08971354]
 [-0.04700521  0.24010417]
 [-0.04895833 -0.05091146]
 [ 0.00768229 -0.06848958]
 [ 0.02981086 -0.11677632]
 [ 0.02981086  0.05705181]
 [ 0.09231086  0.11955181]
 [-0.03073602  0.23478618]
 [ 0.02785773  0.19962993]
 [-0.02878289  0.18986431]]"
2,"[[-0.15321181  0.15407986]
 [-0.16826923  0.10366587]
 [-0.16826923  0.10561899]
 [-0.16826923  0.10366587]
 [-0.20985243  0.14626736]
 [-0.15321181  0.19314236]
 [-0.09266493  0.24001736]
 [-0.20985243  0.11111111]
 [-0.09461806  0.19900174]
 [-0.09266493  0.24587674]
 [-0.20985243  0.15993924]]","[[ 0.15407986 -0.24739583]
 [ 0.10366587 -0.17788462]
 [ 0.10561899 -0.26968149]
 [ 0.10366587 -0.18374399]
 [ 0.14626736 -0.34114583]
 [ 0.19314236 -0.33333333]
 [ 0.24001736 -0.31380208]
 [ 0.11111111 -0.21809896]
 [ 0.19900174 -0.23763021]
 [ 0.24587674 -0.25130208]
 [ 0.15993924 -0.14973958]]","[[-0.15321181 -0.24739583]
 [-0.16826923 -0.17788462]
 [-0.16826923 -0.26968149]
 [-0.16826923 -0.18374399]
 [-0.20985243 -0.34114583]
 [-0.15321181 -0.33333333]
 [-0.09266493 -0.31380208]
 [-0.20985243 -0.21809896]
 [-0.09461806 -0.23763021]
 [-0.09266493 -0.25130208]
 [-0.20985243 -0.14973958]]"
3,"[[0.11320466 0.27650123]
 [0.12101716 0.32337623]
 [0.10734528 0.2276731 ]
 [0.17179841 0.26282935]
 [0.12101716 0.31556373]
 [0.10734528 0.22962623]
 [0.12882966 0.37025123]
 [0.10734528 0.23157935]
 [0.11320466 0.27845435]
 [0.12101716 0.32337623]]","[[ 0.27650123 -0.20557598]
 [ 0.32337623 -0.19971661]
 [ 0.2276731  -0.24073223]
 [ 0.26282935 -0.26807598]
 [ 0.31556373 -0.29346661]
 [ 0.22962623 -0.19385723]
 [ 0.37025123 -0.18604473]
 [ 0.23157935 -0.14698223]
 [ 0.27845435 -0.13135723]
 [ 0.32337623 -0.11573223]]","[[ 0.11320466 -0.20557598]
 [ 0.12101716 -0.19971661]
 [ 0.10734528 -0.24073223]
 [ 0.17179841 -0.26807598]
 [ 0.12101716 -0.29346661]
 [ 0.10734528 -0.19385723]
 [ 0.12882966 -0.18604473]
 [ 0.10734528 -0.14698223]
 [ 0.11320466 -0.13135723]
 [ 0.12101716 -0.11573223]]"
4,"[[0.27396537 0.34269426]
 [0.22318412 0.41300676]
 [0.27396537 0.35441301]
 [0.28177787 0.39933488]
 [0.27396537 0.35441301]
 [0.268106   0.28410051]
 [0.16068412 0.37589738]
 [0.22318412 0.41495988]
 [0.28959037 0.45402238]
 [0.2602935  0.25870988]
 [0.3227935  0.29777238]
 [0.28959037 0.44425676]
 [0.2602935  0.24308488]
 [0.3227935  0.29386613]
 [0.28177787 0.40519426]
 [0.2290435  0.45988176]]","[[0.34269426 0.65128801]
 [0.41300676 0.50870988]
 [0.35441301 0.56339738]
 [0.39933488 0.57902238]
 [0.35441301 0.55167863]
 [0.28410051 0.72355363]
 [0.37589738 0.41886613]
 [0.41495988 0.43058488]
 [0.45402238 0.42863176]
 [0.25870988 0.58683488]
 [0.29777238 0.56535051]
 [0.44425676 0.58878801]
 [0.24308488 0.69230363]
 [0.29386613 0.59464738]
 [0.40519426 0.48527238]
 [0.45988176 0.50480363]]","[[0.27396537 0.65128801]
 [0.22318412 0.50870988]
 [0.27396537 0.56339738]
 [0.28177787 0.57902238]
 [0.27396537 0.55167863]
 [0.268106   0.72355363]
 [0.16068412 0.41886613]
 [0.22318412 0.43058488]
 [0.28959037 0.42863176]
 [0.2602935  0.58683488]
 [0.3227935  0.56535051]
 [0.28959037 0.58878801]
 [0.2602935  0.69230363]
 [0.3227935  0.59464738]
 [0.28177787 0.48527238]
 [0.2290435  0.50480363]]"
5,"[[-0.12239583  0.21754092]
 [-0.12044271  0.2624628 ]
 [-0.07161458  0.1687128 ]
 [-0.12239583  0.21363467]
 [-0.17513021  0.27222842]
 [-0.05989583  0.35816592]
 [-0.17513021  0.1765253 ]
 [-0.17513021  0.31324405]
 [-0.17513021  0.21168155]
 [-0.02083333  0.16675967]
 [-0.11848958  0.3171503 ]]","[[0.21754092 0.26116071]
 [0.2624628  0.28655134]
 [0.1687128  0.24944196]
 [0.21363467 0.29241071]
 [0.27222842 0.19084821]
 [0.35816592 0.25334821]
 [0.1765253  0.21428571]
 [0.31324405 0.26311384]
 [0.21168155 0.31584821]
 [0.16675967 0.23186384]
 [0.3171503  0.19866071]]","[[-0.12239583  0.26116071]
 [-0.12044271  0.28655134]
 [-0.07161458  0.24944196]
 [-0.12239583  0.29241071]
 [-0.17513021  0.19084821]
 [-0.05989583  0.25334821]
 [-0.17513021  0.21428571]
 [-0.17513021  0.26311384]
 [-0.17513021  0.31584821]
 [-0.02083333  0.23186384]
 [-0.11848958  0.19866071]]"
6,"[[ 0.         -0.04443359]
 [ 0.         -0.00146484]
 [-0.03979492 -0.04516602]
 [-0.03979492 -0.00024414]
 [ 0.01489258  0.04272461]
 [ 0.01293945  0.00366211]
 [ 0.01098633 -0.04125977]
 [ 0.01293945  0.00366211]
 [ 0.01489258  0.05053711]
 [-0.02018229 -0.10260417]
 [-0.01627604 -0.05768229]
 [ 0.03841146 -0.01861979]
 [ 0.04231771  0.03216146]
 [-0.06705729  0.00286458]
 [-0.01627604 -0.03033854]
 [ 0.03841146  0.01263021]
 [-0.02018229 -0.09283854]
 [ 0.03450521 -0.04401042]
 [ 0.03841146  0.00481771]
 [ 0.04231771  0.05364583]
 [ 0.          0.03564453]
 [ 0.          0.01025391]
 [ 0.01293945 -0.01391602]
 [-0.00846354  0.10833333]
 [-0.11979167 -0.03424479]
 [ 0.04231771  0.06145833]
 [-0.00846354  0.10442708]]","[[-0.04443359  0.02392578]
 [-0.00146484  0.06103516]
 [-0.04516602  0.03027344]
 [-0.00024414  0.04980469]
 [ 0.04272461  0.08105469]
 [ 0.00366211 -0.13183594]
 [-0.04125977 -0.10449219]
 [ 0.00366211 -0.03222656]
 [ 0.05053711 -0.04394531]
 [-0.10260417  0.09231771]
 [-0.05768229  0.10208333]
 [-0.01861979  0.12942708]
 [ 0.03216146  0.10794271]
 [ 0.00286458  0.04544271]
 [-0.03033854 -0.10690104]
 [ 0.01263021 -0.10885417]
 [-0.09283854  0.03763021]
 [-0.04401042 -0.00729167]
 [ 0.00481771 -0.01119792]
 [ 0.05364583 -0.03072917]
 [ 0.03564453  0.13330078]
 [ 0.01025391 -0.21826172]
 [-0.01391602  0.15136719]
 [ 0.10833333 -0.05611979]
 [-0.03424479 -0.02682292]
 [ 0.06145833 -0.14010417]
 [ 0.10442708 -0.02682292]]","[[ 0.          0.02392578]
 [ 0.          0.06103516]
 [-0.03979492  0.03027344]
 [-0.03979492  0.04980469]
 [ 0.01489258  0.08105469]
 [ 0.01293945 -0.13183594]
 [ 0.01098633 -0.10449219]
 [ 0.01293945 -0.03222656]
 [ 0.01489258 -0.04394531]
 [-0.02018229  0.09231771]
 [-0.01627604  0.10208333]
 [ 0.03841146  0.12942708]
 [ 0.04231771  0.10794271]
 [-0.06705729  0.04544271]
 [-0.01627604 -0.10690104]
 [ 0.03841146 -0.10885417]
 [-0.02018229  0.03763021]
 [ 0.03450521 -0.00729167]
 [ 0.03841146 -0.01119792]
 [ 0.04231771 -0.03072917]
 [ 0.          0.13330078]
 [ 0.         -0.21826172]
 [ 0.01293945  0.15136719]
 [-0.00846354 -0.05611979]
 [-0.11979167 -0.02682292]
 [ 0.04231771 -0.14010417]
 [-0.00846354 -0.02682292]]"
7,"[[-0.00028935  0.1156684 ]
 [-0.05497685  0.06488715]
 [-0.00028935  0.1078559 ]
 [-0.04911748  0.16644965]
 [-0.1057581   0.11957465]
 [-0.04911748  0.16449653]
 [-0.0041956   0.06684028]
 [ 0.0036169   0.16449653]
 [ 0.00947627  0.2094184 ]
 [-0.10771123  0.02582465]
 [-0.04716435  0.2094184 ]
 [-0.15849248  0.02582465]
 [-0.15849248  0.0766059 ]
 [ 0.06416377  0.18793403]]","[[ 0.1156684   0.00144676]
 [ 0.06488715  0.04636863]
 [ 0.1078559   0.05222801]
 [ 0.16644965 -0.00050637]
 [ 0.11957465  0.01902488]
 [ 0.16449653  0.02097801]
 [ 0.06684028  0.01707176]
 [ 0.16449653 -0.02980324]
 [ 0.2094184  -0.00441262]
 [ 0.02582465  0.01902488]
 [ 0.2094184   0.03464988]
 [ 0.02582465  0.01902488]
 [ 0.0766059  -0.00441262]
 [ 0.18793403  0.10300926]]","[[-0.00028935  0.00144676]
 [-0.05497685  0.04636863]
 [-0.00028935  0.05222801]
 [-0.04911748 -0.00050637]
 [-0.1057581   0.01902488]
 [-0.04911748  0.02097801]
 [-0.0041956   0.01707176]
 [ 0.0036169  -0.02980324]
 [ 0.00947627 -0.00441262]
 [-0.10771123  0.01902488]
 [-0.04716435  0.03464988]
 [-0.15849248  0.01902488]
 [-0.15849248 -0.00441262]
 [ 0.06416377  0.10300926]]"
8,"[[ 0.00764017  0.23184743]
 [-0.04118796  0.2845818 ]
 [-0.04509421  0.23380055]
 [-0.03923483  0.3314568 ]
 [-0.09782858  0.23965993]
 [-0.09587546  0.28653493]
 [-0.09392233  0.33536305]
 [-0.09392233  0.33536305]
 [-0.03532858  0.3783318 ]
 [-0.04704733  0.1830193 ]
 [-0.04704733  0.18887868]
 [ 0.01154642  0.2689568 ]
 [-0.09978171  0.1908318 ]
 [-0.09392233  0.33340993]
 [ 0.02131204  0.37442555]
 [-0.03337546  0.4252068 ]
 [-0.03337546  0.4252068 ]]","[[0.23184743 0.24574908]
 [0.2845818  0.18520221]
 [0.23380055 0.27309283]
 [0.3314568  0.20082721]
 [0.23965993 0.23403033]
 [0.28653493 0.22231158]
 [0.33536305 0.13442096]
 [0.33536305 0.16762408]
 [0.3783318  0.20082721]
 [0.1830193  0.31020221]
 [0.18887868 0.23403033]
 [0.2689568  0.35121783]
 [0.1908318  0.25160846]
 [0.33340993 0.22426471]
 [0.37442555 0.15199908]
 [0.4252068  0.13832721]
 [0.4252068  0.15395221]]","[[ 0.00764017  0.24574908]
 [-0.04118796  0.18520221]
 [-0.04509421  0.27309283]
 [-0.03923483  0.20082721]
 [-0.09782858  0.23403033]
 [-0.09587546  0.22231158]
 [-0.09392233  0.13442096]
 [-0.09392233  0.16762408]
 [-0.03532858  0.20082721]
 [-0.04704733  0.31020221]
 [-0.04704733  0.23403033]
 [ 0.01154642  0.35121783]
 [-0.09978171  0.25160846]
 [-0.09392233  0.22426471]
 [ 0.02131204  0.15199908]
 [-0.03337546  0.13832721]
 [-0.03337546  0.15395221]]"
9,"[[ 0.0456321   0.00035511]
 [ 0.04953835  0.04332386]
 [ 0.0456321   0.00426136]
 [ 0.04953835  0.05113636]
 [ 0.0456321  -0.00745739]
 [-0.00710227  0.09801136]
 [ 0.05390625 -0.0625    ]
 [ 0.05585938 -0.01953125]
 [-0.00946514 -0.04296875]
 [-0.00751202  0.01953125]
 [ 0.04717548  0.01757812]]","[[ 0.00035511  0.00745739]
 [ 0.04332386  0.05237926]
 [ 0.00426136 -0.05113636]
 [ 0.05113636 -0.06480824]
 [-0.00745739  0.10316051]
 [ 0.09801136  0.00355114]
 [-0.0625      0.04414062]
 [-0.01953125  0.065625  ]
 [-0.04296875  0.1108774 ]
 [ 0.01953125 -0.04732572]
 [ 0.01757812 -0.0922476 ]]","[[ 0.0456321   0.00745739]
 [ 0.04953835  0.05237926]
 [ 0.0456321  -0.05113636]
 [ 0.04953835 -0.06480824]
 [ 0.0456321   0.10316051]
 [-0.00710227  0.00355114]
 [ 0.05390625  0.04414062]
 [ 0.05585938  0.065625  ]
 [-0.00946514  0.1108774 ]
 [-0.00751202 -0.04732572]
 [ 0.04717548 -0.0922476 ]]"
