,xy,yz,xz
0,"[[ 0.02613467 -0.00604539]
 [ 0.02613467 -0.00995164]
 [-0.03245908 -0.09784226]
 [ 0.02418155 -0.03729539]
 [-0.03245908 -0.10174851]
 [ 0.02418155 -0.05877976]
 [ 0.02613467 -0.02557664]
 [-0.0265997   0.07207961]
 [-0.06355168  0.0379357 ]
 [-0.00691106  0.07895132]
 [-0.01081731  0.00277945]
 [-0.00691106  0.05551382]]","[[-0.00604539  0.10081845]
 [-0.00995164  0.1281622 ]
 [-0.09784226  0.09495908]
 [-0.03729539  0.00511533]
 [-0.10174851  0.11449033]
 [-0.05877976  0.12425595]
 [-0.02557664  0.19456845]
 [ 0.07207961  0.19652158]
 [ 0.0379357   0.04852764]
 [ 0.07895132  0.07391827]
 [ 0.00277945  0.22430889]
 [ 0.05551382  0.20087139]]","[[ 0.02613467  0.10081845]
 [ 0.02613467  0.1281622 ]
 [-0.03245908  0.09495908]
 [ 0.02418155  0.00511533]
 [-0.03245908  0.11449033]
 [ 0.02418155  0.12425595]
 [ 0.02613467  0.19456845]
 [-0.0265997   0.19652158]
 [-0.06355168  0.04852764]
 [-0.00691106  0.07391827]
 [-0.01081731  0.22430889]
 [-0.00691106  0.20087139]]"
1,"[[ 0.02875     0.01664062]
 [-0.0259375   0.069375  ]
 [-0.0309375  -0.00421875]
 [-0.02507813  0.04265625]
 [ 0.01898437 -0.08296875]
 [ 0.02484375 -0.0321875 ]
 [-0.02789063  0.02445312]
 [-0.0259375   0.07328125]
 [ 0.0365625   0.11429687]
 [ 0.02484375 -0.04195313]
 [ 0.0365625   0.10648437]
 [-0.0259375   0.05570312]]","[[ 0.01664062  0.03992187]
 [ 0.069375    0.02625   ]
 [-0.00421875 -0.00578125]
 [ 0.04265625 -0.0721875 ]
 [-0.08296875  0.08875   ]
 [-0.0321875   0.0496875 ]
 [ 0.02445312 -0.03429688]
 [ 0.07328125 -0.0753125 ]
 [ 0.11429687 -0.03039063]
 [-0.04195313  0.13367187]
 [ 0.10648437  0.07507812]
 [ 0.05570312  0.1434375 ]]","[[ 0.02875     0.03992187]
 [-0.0259375   0.02625   ]
 [-0.0309375  -0.00578125]
 [-0.02507813 -0.0721875 ]
 [ 0.01898437  0.08875   ]
 [ 0.02484375  0.0496875 ]
 [-0.02789063 -0.03429688]
 [-0.0259375  -0.0753125 ]
 [ 0.0365625  -0.03039063]
 [ 0.02484375  0.13367187]
 [ 0.0365625   0.07507812]
 [-0.0259375   0.1434375 ]]"
2,"[[-0.02789063  0.02054687]
 [-0.02789063  0.02445312]
 [ 0.03265625  0.06546875]
 [-0.01503906  0.075     ]
 [-0.01699219  0.028125  ]
 [ 0.04355469  0.06523437]
 [-0.03179688 -0.03023438]
 [ 0.03265625  0.04984375]
 [-0.03179688 -0.02046875]
 [ 0.0365625   0.11234375]
 [ 0.04160156  0.00664062]
 [-0.07363281  0.121875  ]
 [ 0.04160156  0.02421875]
 [-0.01503906  0.075     ]
 [ 0.04160156  0.0046875 ]
 [-0.01308594  0.1140625 ]]","[[ 0.02054687 -0.270625  ]
 [ 0.02445312 -0.20226563]
 [ 0.06546875 -0.23351563]
 [ 0.075      -0.16904297]
 [ 0.028125   -0.16513672]
 [ 0.06523437 -0.28427734]
 [-0.03023438 -0.30578125]
 [ 0.04984375 -0.38390625]
 [-0.02046875 -0.1378125 ]
 [ 0.11234375 -0.21203125]
 [ 0.00664062 -0.38779297]
 [ 0.121875   -0.22373047]
 [ 0.02421875 -0.19248047]
 [ 0.075      -0.06748047]
 [ 0.0046875  -0.39169922]
 [ 0.1140625  -0.29404297]]","[[-0.02789063 -0.270625  ]
 [-0.02789063 -0.20226563]
 [ 0.03265625 -0.23351563]
 [-0.01503906 -0.16904297]
 [-0.01699219 -0.16513672]
 [ 0.04355469 -0.28427734]
 [-0.03179688 -0.30578125]
 [ 0.03265625 -0.38390625]
 [-0.03179688 -0.1378125 ]
 [ 0.0365625  -0.21203125]
 [ 0.04160156 -0.38779297]
 [-0.07363281 -0.22373047]
 [ 0.04160156 -0.19248047]
 [-0.01503906 -0.06748047]
 [ 0.04160156 -0.39169922]
 [-0.01308594 -0.29404297]]"
3,"[[-0.01147461 -0.16882324]
 [-0.05927734 -0.19492187]
 [-0.01147461 -0.17468262]
 [-0.01147461 -0.12976074]
 [-0.01147461 -0.08093262]
 [-0.01147461 -0.12585449]
 [-0.05927734 -0.19296875]
 [-0.05927734 -0.24375   ]
 [-0.01240234 -0.19101562]
 [-0.05927734 -0.14023437]
 [-0.01435547 -0.23984375]
 [-0.01240234 -0.18710937]
 [-0.05927734 -0.23984375]]","[[-0.16882324 -0.11425781]
 [-0.19492187 -0.08369141]
 [-0.17468262 -0.18261719]
 [-0.12976074 -0.20410156]
 [-0.08093262 -0.19824219]
 [-0.12585449 -0.17871094]
 [-0.19296875 -0.06025391]
 [-0.24375    -0.09736328]
 [-0.19101562 -0.03681641]
 [-0.14023437  0.02568359]
 [-0.23984375 -0.06220703]
 [-0.18710937  0.00615234]
 [-0.23984375 -0.07197266]]","[[-0.01147461 -0.11425781]
 [-0.05927734 -0.08369141]
 [-0.01147461 -0.18261719]
 [-0.01147461 -0.20410156]
 [-0.01147461 -0.19824219]
 [-0.01147461 -0.17871094]
 [-0.05927734 -0.06025391]
 [-0.05927734 -0.09736328]
 [-0.01240234 -0.03681641]
 [-0.05927734  0.02568359]
 [-0.01435547 -0.06220703]
 [-0.01240234  0.00615234]
 [-0.05927734 -0.07197266]]"
4,"[[0.0803079  0.31858915]
 [0.08226103 0.36351103]
 [0.0803079  0.31858915]
 [0.08226103 0.36546415]
 [0.0803079  0.31858915]
 [0.08226103 0.36546415]
 [0.02366728 0.36546415]
 [0.0803079  0.27171415]
 [0.05791016 0.18398438]
 [0.00126953 0.2328125 ]
 [0.08421415 0.41233915]
 [0.13890165 0.31077665]
 [0.08421415 0.41233915]]","[[ 0.31858915  0.00626149]
 [ 0.36351103 -0.03280101]
 [ 0.31858915  0.03555836]
 [ 0.36546415  0.00626149]
 [ 0.31858915  0.01798024]
 [ 0.36546415 -0.01522289]
 [ 0.36546415  0.04337086]
 [ 0.27171415  0.00626149]
 [ 0.18398438 -0.02509766]
 [ 0.2328125  -0.03681641]
 [ 0.41233915 -0.02303539]
 [ 0.31077665  0.13126149]
 [ 0.41233915  0.00626149]]","[[ 0.0803079   0.00626149]
 [ 0.08226103 -0.03280101]
 [ 0.0803079   0.03555836]
 [ 0.08226103  0.00626149]
 [ 0.0803079   0.01798024]
 [ 0.08226103 -0.01522289]
 [ 0.02366728  0.04337086]
 [ 0.0803079   0.00626149]
 [ 0.05791016 -0.02509766]
 [ 0.00126953 -0.03681641]
 [ 0.08421415 -0.02303539]
 [ 0.13890165  0.13126149]
 [ 0.08421415  0.00626149]]"
5,"[[-0.3824603   0.13668673]
 [-0.3824603   0.13668673]
 [-0.3199603   0.10934298]
 [-0.33167905  0.15621798]
 [-0.3433978   0.19918673]
 [-0.33167905  0.16403048]
 [-0.39417905  0.19332736]
 [-0.41761655  0.08199923]
 [-0.44691342  0.17574923]
 [-0.44691342  0.15035861]
 [-0.3199603   0.08981173]
 [-0.33167905  0.16598361]
 [-0.36878842  0.07613986]
 [-0.33167905  0.12887423]
 [-0.3433978   0.19528048]]","[[0.13668673 0.56730277]
 [0.13668673 0.55753714]
 [0.10934298 0.52824027]
 [0.15621798 0.51847464]
 [0.19918673 0.53800589]
 [0.16403048 0.43644339]
 [0.19332736 0.46964652]
 [0.08199923 0.52433402]
 [0.17574923 0.49503714]
 [0.15035861 0.64933402]
 [0.08981173 0.64152152]
 [0.16598361 0.42472464]
 [0.07613986 0.64152152]
 [0.12887423 0.67667777]
 [0.19528048 0.57316214]]","[[-0.3824603   0.56730277]
 [-0.3824603   0.55753714]
 [-0.3199603   0.52824027]
 [-0.33167905  0.51847464]
 [-0.3433978   0.53800589]
 [-0.33167905  0.43644339]
 [-0.39417905  0.46964652]
 [-0.41761655  0.52433402]
 [-0.44691342  0.49503714]
 [-0.44691342  0.64933402]
 [-0.3199603   0.64152152]
 [-0.33167905  0.42472464]
 [-0.36878842  0.64152152]
 [-0.33167905  0.67667777]
 [-0.3433978   0.57316214]]"
6,"[[-0.21039244  0.1532976 ]
 [-0.21039244  0.14743823]
 [-0.21234557  0.19626635]
 [-0.15961119  0.10446948]
 [-0.21039244  0.1532976 ]
 [-0.15961119  0.19821948]
 [-0.15961119  0.10446948]
 [-0.21234557  0.2001726 ]
 [-0.15961119  0.2470476 ]
 [-0.25922057  0.0986101 ]
 [-0.21429869  0.24509448]
 [-0.21039244  0.0907976 ]
 [-0.21039244  0.13962573]
 [-0.21234557  0.18845385]
 [-0.15961119  0.23728198]]","[[0.1532976  0.24945494]
 [0.14743823 0.35492369]
 [0.19626635 0.33148619]
 [0.10446948 0.15179869]
 [0.1532976  0.19086119]
 [0.19821948 0.15765807]
 [0.10446948 0.30023619]
 [0.2001726  0.21820494]
 [0.2470476  0.20062682]
 [0.0986101  0.35297057]
 [0.24509448 0.30218932]
 [0.0907976  0.44281432]
 [0.13962573 0.43695494]
 [0.18845385 0.42132994]
 [0.23728198 0.41351744]]","[[-0.21039244  0.24945494]
 [-0.21039244  0.35492369]
 [-0.21234557  0.33148619]
 [-0.15961119  0.15179869]
 [-0.21039244  0.19086119]
 [-0.15961119  0.15765807]
 [-0.15961119  0.30023619]
 [-0.21234557  0.21820494]
 [-0.15961119  0.20062682]
 [-0.25922057  0.35297057]
 [-0.21429869  0.30218932]
 [-0.21039244  0.44281432]
 [-0.21039244  0.43695494]
 [-0.21234557  0.42132994]
 [-0.15961119  0.41351744]]"
7,"[[-0.3943201   0.30553209]
 [-0.3943201   0.29186022]
 [-0.39627323  0.34459459]
 [-0.40017948  0.39732897]
 [-0.39041385  0.26256334]
 [-0.34158573  0.31334459]
 [-0.39627323  0.35826647]
 [-0.43533573  0.20592272]
 [-0.39041385  0.25670397]
 [-0.39627323  0.35436022]]","[[0.30553209 0.22967694]
 [0.29186022 0.34881757]
 [0.34459459 0.31561444]
 [0.39732897 0.26678632]
 [0.26256334 0.19842694]
 [0.31334459 0.17694257]
 [0.35826647 0.16131757]
 [0.20592272 0.25311444]
 [0.25670397 0.24725507]
 [0.35436022 0.21014569]]","[[-0.3943201   0.22967694]
 [-0.3943201   0.34881757]
 [-0.39627323  0.31561444]
 [-0.40017948  0.26678632]
 [-0.39041385  0.19842694]
 [-0.34158573  0.17694257]
 [-0.39627323  0.16131757]
 [-0.43533573  0.25311444]
 [-0.39041385  0.24725507]
 [-0.39627323  0.21014569]]"
8,"[[-0.22045898  0.16589355]
 [-0.16772461  0.22839355]
 [-0.21850586  0.13659668]
 [-0.22045898  0.17565918]
 [-0.26538086  0.04089355]
 [-0.26733398  0.09362793]
 [-0.21850586  0.14050293]
 [-0.22045898  0.1854248 ]
 [-0.22241211  0.23425293]
 [-0.26733398  0.07995605]
 [-0.27124023  0.12878418]
 [-0.22045898  0.18151855]
 [-0.22241211  0.22839355]
 [-0.26538086  0.03308105]
 [-0.26733398  0.07800293]
 [-0.27124023  0.1307373 ]
 [-0.27319336  0.18151855]
 [-0.31811523  0.07409668]
 [-0.27124023  0.12487793]
 [-0.32592773  0.16589355]
 [-0.16772461  0.09753418]
 [-0.16772461  0.21472168]
 [-0.26538086  0.02722168]
 [-0.32983398  0.2322998 ]]","[[0.16589355 0.1648763 ]
 [0.22839355 0.09651693]
 [0.13659668 0.06722005]
 [0.17565918 0.11604818]
 [0.04089355 0.06526693]
 [0.09362793 0.02229818]
 [0.14050293 0.04182943]
 [0.1854248  0.0555013 ]
 [0.23425293 0.0555013 ]
 [0.07995605 0.1101888 ]
 [0.12878418 0.09847005]
 [0.18151855 0.08870443]
 [0.22839355 0.08870443]
 [0.03308105 0.1023763 ]
 [0.07800293 0.1180013 ]
 [0.1307373  0.09651693]
 [0.18151855 0.07503255]
 [0.07409668 0.11995443]
 [0.12487793 0.12776693]
 [0.16589355 0.1414388 ]
 [0.09753418 0.0086263 ]
 [0.21472168 0.16682943]
 [0.02722168 0.1336263 ]
 [0.2322998  0.0164388 ]]","[[-0.22045898  0.1648763 ]
 [-0.16772461  0.09651693]
 [-0.21850586  0.06722005]
 [-0.22045898  0.11604818]
 [-0.26538086  0.06526693]
 [-0.26733398  0.02229818]
 [-0.21850586  0.04182943]
 [-0.22045898  0.0555013 ]
 [-0.22241211  0.0555013 ]
 [-0.26733398  0.1101888 ]
 [-0.27124023  0.09847005]
 [-0.22045898  0.08870443]
 [-0.22241211  0.08870443]
 [-0.26538086  0.1023763 ]
 [-0.26733398  0.1180013 ]
 [-0.27124023  0.09651693]
 [-0.27319336  0.07503255]
 [-0.31811523  0.11995443]
 [-0.27124023  0.12776693]
 [-0.32592773  0.1414388 ]
 [-0.16772461  0.0086263 ]
 [-0.16772461  0.16682943]
 [-0.26538086  0.1336263 ]
 [-0.32983398  0.0164388 ]]"
9,"[[-0.31550481  0.18817608]
 [-0.26081731  0.14716046]
 [-0.35456731  0.08661358]
 [-0.36042668  0.12372296]
 [-0.36042668  0.13348858]
 [-0.41706731  0.18231671]
 [-0.16120793  0.15692608]
 [-0.16120793  0.20184796]
 [-0.30573918  0.11591046]
 [-0.26081731  0.16278546]
 [-0.26472356  0.21356671]
 [-0.30573918  0.08661358]
 [-0.26472356  0.20184796]]","[[0.18817608 0.2414363 ]
 [0.14716046 0.22971755]
 [0.08661358 0.23753005]
 [0.12372296 0.27073317]
 [0.13348858 0.24534255]
 [0.18231671 0.21409255]
 [0.15692608 0.2023738 ]
 [0.20184796 0.21409255]
 [0.11591046 0.14182692]
 [0.16278546 0.16917067]
 [0.21356671 0.15745192]
 [0.08661358 0.2570613 ]
 [0.20184796 0.20823317]]","[[-0.31550481  0.2414363 ]
 [-0.26081731  0.22971755]
 [-0.35456731  0.23753005]
 [-0.36042668  0.27073317]
 [-0.36042668  0.24534255]
 [-0.41706731  0.21409255]
 [-0.16120793  0.2023738 ]
 [-0.16120793  0.21409255]
 [-0.30573918  0.14182692]
 [-0.26081731  0.16917067]
 [-0.26472356  0.15745192]
 [-0.30573918  0.2570613 ]
 [-0.26472356  0.20823317]]"
