,xy,yz,xz
0,"[[ 0.01220703 -0.01367188]
 [ 0.01220703 -0.01367188]
 [ 0.          0.        ]
 [ 0.02539062  0.02622768]
 [ 0.02929688  0.07310268]
 [-0.03125    -0.01674107]
 [ 0.02539062  0.02622768]
 [ 0.01611328  0.01953125]
 [ 0.01611328  0.03320312]
 [ 0.01611328  0.01953125]
 [ 0.01611328  0.03320312]
 [ 0.03125     0.11997768]
 [-0.0859375   0.03013393]
 [-0.0859375   0.0750558 ]
 [-0.02734375  0.1219308 ]
 [-0.05839844 -0.06464844]
 [-0.05644531 -0.01386719]
 [ 0.00214844  0.02910156]]","[[-0.01367188 -0.09619141]
 [-0.01367188 -0.09619141]
 [ 0.          0.        ]
 [ 0.02622768 -0.10895647]
 [ 0.07310268 -0.06989397]
 [-0.01674107 -0.0952846 ]
 [ 0.02622768 -0.01520647]
 [ 0.01953125  0.07958984]
 [ 0.03320312 -0.18017578]
 [ 0.01953125  0.07958984]
 [ 0.03320312 -0.18017578]
 [ 0.11997768 -0.0952846 ]
 [ 0.03013393 -0.07770647]
 [ 0.0750558   0.00823103]
 [ 0.1219308   0.01213728]
 [-0.06464844 -0.03066406]
 [-0.01386719  0.07285156]
 [ 0.02910156  0.11386719]]","[[ 0.01220703 -0.09619141]
 [ 0.01220703 -0.09619141]
 [ 0.          0.        ]
 [ 0.02539062 -0.10895647]
 [ 0.02929688 -0.06989397]
 [-0.03125    -0.0952846 ]
 [ 0.02539062 -0.01520647]
 [ 0.01611328  0.07958984]
 [ 0.01611328 -0.18017578]
 [ 0.01611328  0.07958984]
 [ 0.01611328 -0.18017578]
 [ 0.03125    -0.0952846 ]
 [-0.0859375  -0.07770647]
 [-0.0859375   0.00823103]
 [-0.02734375  0.01213728]
 [-0.05839844 -0.03066406]
 [-0.05644531  0.07285156]
 [ 0.00214844  0.11386719]]"
1,"[[-0.02756076  0.13937717]
 [-0.02170139  0.23312717]
 [ 0.01736111  0.0397678 ]
 [ 0.02126736  0.0866428 ]
 [-0.08224826  0.14328342]
 [-0.03342014  0.04562717]
 [-0.03146701  0.09250217]
 [-0.03146701  0.09250217]
 [-0.08224826  0.1413303 ]
 [-0.13693576  0.14328342]]","[[ 1.39377170e-01 -8.98980035e-02]
 [ 2.33127170e-01 -5.47417535e-02]
 [ 3.97677951e-02 -1.46538628e-01]
 [ 8.66427951e-02 -1.50444878e-01]
 [ 1.43283420e-01 -9.77105035e-02]
 [ 4.56271701e-02 -1.03569878e-01]
 [ 9.25021701e-02 -1.09429253e-01]
 [ 9.25021701e-02 -5.42534722e-05]
 [ 1.41330295e-01 -2.93511285e-02]
 [ 1.43283420e-01 -8.79448785e-02]]","[[-2.75607639e-02 -8.98980035e-02]
 [-2.17013889e-02 -5.47417535e-02]
 [ 1.73611111e-02 -1.46538628e-01]
 [ 2.12673611e-02 -1.50444878e-01]
 [-8.22482639e-02 -9.77105035e-02]
 [-3.34201389e-02 -1.03569878e-01]
 [-3.14670139e-02 -1.09429253e-01]
 [-3.14670139e-02 -5.42534722e-05]
 [-8.22482639e-02 -2.93511285e-02]
 [-1.36935764e-01 -8.79448785e-02]]"
2,"[[-0.0466056   0.04801994]
 [ 0.0158944   0.18473869]
 [ 0.01003502  0.09294181]
 [ 0.01198815  0.13395744]
 [-0.0466056   0.04216056]
 [ 0.01003502  0.08903556]
 [ 0.06862877  0.13786369]
 [ 0.07253502  0.18669181]
 [ 0.01784752  0.23747306]
 [ 0.00417565  0.00114494]
 [ 0.06862877  0.13981681]
 [ 0.01784752  0.22380119]
 [-0.04855873  0.00309806]
 [-0.0466056   0.05387931]
 [ 0.0158944   0.17301994]
 [-0.09933998 -0.00666756]
 [-0.04269935  0.13200431]
 [-0.09933998  0.03630119]]","[[ 0.04801994  0.13207166]
 [ 0.18473869  0.15160291]
 [ 0.09294181  0.14574353]
 [ 0.13395744  0.18871228]
 [ 0.04216056  0.18871228]
 [ 0.08903556  0.16722791]
 [ 0.13786369  0.10668103]
 [ 0.18669181  0.07543103]
 [ 0.23747306  0.09886853]
 [ 0.00114494  0.12035291]
 [ 0.13981681  0.09886853]
 [ 0.22380119  0.22582166]
 [ 0.00309806  0.11254041]
 [ 0.05387931  0.07738416]
 [ 0.17301994  0.24925916]
 [-0.00666756  0.20824353]
 [ 0.13200431  0.22777478]
 [ 0.03630119  0.23949353]]","[[-0.0466056   0.13207166]
 [ 0.0158944   0.15160291]
 [ 0.01003502  0.14574353]
 [ 0.01198815  0.18871228]
 [-0.0466056   0.18871228]
 [ 0.01003502  0.16722791]
 [ 0.06862877  0.10668103]
 [ 0.07253502  0.07543103]
 [ 0.01784752  0.09886853]
 [ 0.00417565  0.12035291]
 [ 0.06862877  0.09886853]
 [ 0.01784752  0.22582166]
 [-0.04855873  0.11254041]
 [-0.0466056   0.07738416]
 [ 0.0158944   0.24925916]
 [-0.09933998  0.20824353]
 [-0.04269935  0.22777478]
 [-0.09933998  0.23949353]]"
3,"[[-0.0234375  -0.03710938]
 [-0.0234375   0.00585938]
 [-0.0234375   0.05078125]
 [-0.07617188  0.0078125 ]
 [-0.078125    0.0546875 ]
 [-0.0234375   0.1015625 ]
 [-0.07617188  0.00585938]
 [-0.078125    0.0546875 ]
 [-0.04269935  0.14958244]
 [-0.0234375   0.09375   ]
 [ 0.03515625  0.1953125 ]
 [-0.07421875 -0.0390625 ]
 [-0.0234375   0.14453125]
 [-0.0234375  -0.03710938]
 [-0.1328125   0.04296875]
 [ 0.03320312  0.1484375 ]
 [ 0.03515625  0.1953125 ]
 [-0.0234375   0.00976562]]","[[-0.03710938  0.0077611 ]
 [ 0.00585938 -0.05669202]
 [ 0.05078125 -0.0781764 ]
 [ 0.0078125   0.01362048]
 [ 0.0546875   0.01362048]
 [ 0.1015625  -0.01762952]
 [ 0.00585938 -0.02934827]
 [ 0.0546875   0.01947985]
 [ 0.14958244  0.02660291]
 [ 0.09375    -0.11919202]
 [ 0.1953125   0.02143298]
 [-0.0390625   0.01947985]
 [ 0.14453125 -0.08989515]
 [-0.03710938  0.00190173]
 [ 0.04296875 -0.1250514 ]
 [ 0.1484375   0.01362048]
 [ 0.1953125  -0.02739515]
 [ 0.00976562  0.12299548]]","[[-0.0234375   0.0077611 ]
 [-0.0234375  -0.05669202]
 [-0.0234375  -0.0781764 ]
 [-0.07617188  0.01362048]
 [-0.078125    0.01362048]
 [-0.0234375  -0.01762952]
 [-0.07617188 -0.02934827]
 [-0.078125    0.01947985]
 [-0.04269935  0.02660291]
 [-0.0234375  -0.11919202]
 [ 0.03515625  0.02143298]
 [-0.07421875  0.01947985]
 [-0.0234375  -0.08989515]
 [-0.0234375   0.00190173]
 [-0.1328125  -0.1250514 ]
 [ 0.03320312  0.01362048]
 [ 0.03515625 -0.02739515]
 [-0.0234375   0.12299548]]"
4,"[[-0.09708921  0.3984375 ]
 [-0.08927671  0.44335938]
 [-0.09708921  0.3984375 ]
 [-0.08927671  0.4375    ]
 [-0.10490171  0.34570312]
 [-0.04435484  0.38085938]
 [-0.03458921  0.42773438]
 [-0.08146421  0.48632812]
 [-0.05216734  0.34375   ]
 [-0.08146421  0.48828125]
 [-0.11076109  0.30273438]
 [-0.10490171  0.3515625 ]]","[[0.3984375  0.17127646]
 [0.44335938 0.20252646]
 [0.3984375  0.17908896]
 [0.4375     0.28455771]
 [0.34570312 0.26502646]
 [0.38085938 0.28455771]
 [0.42773438 0.27479209]
 [0.48632812 0.26112021]
 [0.34375    0.12830771]
 [0.48828125 0.21619834]
 [0.30273438 0.21424521]
 [0.3515625  0.16932334]]","[[-0.09708921  0.17127646]
 [-0.08927671  0.20252646]
 [-0.09708921  0.17908896]
 [-0.08927671  0.28455771]
 [-0.10490171  0.26502646]
 [-0.04435484  0.28455771]
 [-0.03458921  0.27479209]
 [-0.08146421  0.26112021]
 [-0.05216734  0.12830771]
 [-0.08146421  0.21619834]
 [-0.11076109  0.21424521]
 [-0.10490171  0.16932334]]"
5,"[[-0.19488791  0.10007643]
 [-0.08941916  0.10202955]
 [-0.14215353  0.00632643]
 [-0.19293478  0.05515455]
 [-0.19488791  0.10007643]
 [-0.19684103  0.14695143]
 [-0.24176291  0.00046705]
 [-0.19293478  0.0512483 ]
 [-0.25152853  0.1449983 ]
 [-0.19488791  0.09226393]
 [-0.25152853  0.1449983 ]]","[[ 0.10007643 -0.05889096]
 [ 0.10202955 -0.12529721]
 [ 0.00632643 -0.07060971]
 [ 0.05515455 -0.14678159]
 [ 0.10007643 -0.17803159]
 [ 0.14695143 -0.17412534]
 [ 0.00046705 -0.01787534]
 [ 0.0512483  -0.03154721]
 [ 0.1449983  -0.10576596]
 [ 0.09226393  0.04657779]
 [ 0.1449983  -0.08818784]]","[[-0.19488791 -0.05889096]
 [-0.08941916 -0.12529721]
 [-0.14215353 -0.07060971]
 [-0.19293478 -0.14678159]
 [-0.19488791 -0.17803159]
 [-0.19684103 -0.17412534]
 [-0.24176291 -0.01787534]
 [-0.19293478 -0.03154721]
 [-0.25152853 -0.10576596]
 [-0.19488791  0.04657779]
 [-0.25152853 -0.08818784]]"
6,"[[-0.36816406  0.34196525]
 [-0.41894531  0.24821525]
 [-0.47167969  0.29313712]
 [-0.42089844  0.34001212]
 [-0.42285156  0.38688712]
 [-0.47167969  0.28923087]
 [-0.42089844  0.33610587]
 [-0.36816406  0.2521215 ]
 [-0.36816406  0.2989965 ]
 [-0.31347656  0.39079337]]","[[0.34196525 0.28081223]
 [0.24821525 0.28471848]
 [0.29313712 0.27690598]
 [0.34001212 0.30620286]
 [0.38688712 0.30620286]
 [0.28923087 0.31596848]
 [0.33610587 0.34526536]
 [0.2521215  0.20464036]
 [0.2989965  0.22417161]
 [0.39079337 0.21049973]]","[[-0.36816406  0.28081223]
 [-0.41894531  0.28471848]
 [-0.47167969  0.27690598]
 [-0.42089844  0.30620286]
 [-0.42285156  0.30620286]
 [-0.47167969  0.31596848]
 [-0.42089844  0.34526536]
 [-0.36816406  0.20464036]
 [-0.36816406  0.22417161]
 [-0.31347656  0.21049973]]"
7,"[[-0.22227328  0.40196078]
 [-0.22227328  0.35703891]
 [-0.22227328  0.40586703]
 [-0.22227328  0.45469516]
 [-0.22227328  0.34727328]
 [-0.22227328  0.45078891]
 [-0.22227328  0.49961703]
 [-0.27110141  0.38828891]
 [-0.22227328  0.44297641]
 [-0.22227328  0.49766391]]","[[0.40196078 0.3604856 ]
 [0.35703891 0.34095435]
 [0.40586703 0.2901731 ]
 [0.45469516 0.25501685]
 [0.34727328 0.4229856 ]
 [0.45078891 0.3370481 ]
 [0.49961703 0.29212623]
 [0.38828891 0.46009498]
 [0.44297641 0.41712623]
 [0.49766391 0.3214231 ]]","[[-0.22227328  0.3604856 ]
 [-0.22227328  0.34095435]
 [-0.22227328  0.2901731 ]
 [-0.22227328  0.25501685]
 [-0.22227328  0.4229856 ]
 [-0.22227328  0.3370481 ]
 [-0.22227328  0.29212623]
 [-0.27110141  0.46009498]
 [-0.22227328  0.41712623]
 [-0.22227328  0.3214231 ]]"
8,"[[-0.02734375 -0.10530599]
 [-0.02539062 -0.06429036]
 [ 0.02539062 -0.01546224]
 [ 0.02148438 -0.05452474]
 [ 0.02539062 -0.00960286]
 [-0.02734375 -0.10725911]
 [ 0.02148438 -0.05843099]
 [ 0.02539062 -0.00960286]
 [ 0.02734375  0.03727214]
 [-0.02734375 -0.10530599]
 [-0.02539062 -0.06429036]
 [ 0.02539062 -0.01546224]
 [ 0.02148438 -0.05452474]
 [ 0.02539062 -0.00960286]
 [-0.02734375 -0.10725911]
 [ 0.02148438 -0.05843099]
 [-0.02148438  0.03727214]
 [ 0.02734375  0.03727214]
 [-0.02148438  0.03727214]
 [ 0.02734375  0.03727214]]","[[-0.10530599  0.11539714]
 [-0.06429036  0.17399089]
 [-0.01546224  0.12320964]
 [-0.05452474 -0.00569661]
 [-0.00960286 -0.03499349]
 [-0.10725911  0.13102214]
 [-0.05843099  0.07242839]
 [-0.00960286  0.03531901]
 [ 0.03727214  0.00602214]
 [-0.10530599  0.11539714]
 [-0.06429036  0.17399089]
 [-0.01546224  0.12320964]
 [-0.05452474 -0.00569661]
 [-0.00960286 -0.03499349]
 [-0.10725911  0.13102214]
 [-0.05843099  0.07242839]
 [ 0.03727214  0.09000651]
 [ 0.03727214 -0.06038411]
 [ 0.03727214  0.09000651]
 [ 0.03727214 -0.06038411]]","[[-0.02734375  0.11539714]
 [-0.02539062  0.17399089]
 [ 0.02539062  0.12320964]
 [ 0.02148438 -0.00569661]
 [ 0.02539062 -0.03499349]
 [-0.02734375  0.13102214]
 [ 0.02148438  0.07242839]
 [ 0.02539062  0.03531901]
 [ 0.02734375  0.00602214]
 [-0.02734375  0.11539714]
 [-0.02539062  0.17399089]
 [ 0.02539062  0.12320964]
 [ 0.02148438 -0.00569661]
 [ 0.02539062 -0.03499349]
 [-0.02734375  0.13102214]
 [ 0.02148438  0.07242839]
 [-0.02148438  0.09000651]
 [ 0.02734375 -0.06038411]
 [-0.02148438  0.09000651]
 [ 0.02734375 -0.06038411]]"
9,"[[ 0.01622596  0.02629207]
 [-0.03260216  0.02629207]
 [ 0.02539062 -0.00960286]
 [ 0.02734375  0.03727214]
 [ 0.06114784 -0.02839543]
 [ 0.01622596  0.02043269]
 [ 0.01231971 -0.06745793]
 [ 0.06114784 -0.02253606]
 [ 0.01817909  0.07316707]
 [-0.03260216 -0.02839543]
 [ 0.01817909  0.06730769]
 [-0.03260216  0.07316707]]","[[ 0.02629207 -0.0241887 ]
 [ 0.02629207  0.0539363 ]
 [-0.00960286  0.03531901]
 [ 0.03727214  0.00602214]
 [-0.02839543 -0.1179387 ]
 [ 0.02043269 -0.1335637 ]
 [-0.06745793  0.00315505]
 [-0.02253606 -0.0085637 ]
 [ 0.07316707 -0.02223558]
 [-0.02839543  0.14963942]
 [ 0.06730769  0.12620192]
 [ 0.07316707  0.00315505]]","[[ 0.01622596 -0.0241887 ]
 [-0.03260216  0.0539363 ]
 [ 0.02539062  0.03531901]
 [ 0.02734375  0.00602214]
 [ 0.06114784 -0.1179387 ]
 [ 0.01622596 -0.1335637 ]
 [ 0.01231971  0.00315505]
 [ 0.06114784 -0.0085637 ]
 [ 0.01817909 -0.02223558]
 [-0.03260216  0.14963942]
 [ 0.01817909  0.12620192]
 [-0.03260216  0.00315505]]"
