,xy,yz,xz
0,"[[ 0.13964844  0.0859375 ]
 [ 0.08886719  0.140625  ]
 [ 0.08300781  0.09570312]
 [ 0.13964844  0.0859375 ]
 [ 0.08886719  0.140625  ]
 [ 0.08300781  0.09570312]
 [ 0.034375    0.05898438]
 [ 0.03662109  0.12646484]
 [ 0.13378906  0.0390625 ]
 [ 0.08300781  0.08789062]
 [ 0.01269531 -0.0390625 ]
 [-0.03613281  0.00976562]
 [ 0.02246094  0.04882812]
 [ 0.13378906  0.0390625 ]
 [ 0.08300781  0.08789062]
 [ 0.01269531 -0.0390625 ]
 [-0.03613281  0.00976562]
 [ 0.02246094  0.04882812]
 [-0.02226562 -0.03671875]
 [ 0.09521484  0.17333984]
 [-0.01806641  0.13232422]]","[[ 0.0859375   0.12272135]
 [ 0.140625    0.09342448]
 [ 0.09570312  0.02701823]
 [ 0.0859375   0.12272135]
 [ 0.140625    0.09342448]
 [ 0.09570312  0.02701823]
 [ 0.05898438  0.05390625]
 [ 0.12646484  0.00476074]
 [ 0.0390625   0.13639323]
 [ 0.08789062  0.23404948]
 [-0.0390625   0.11686198]
 [ 0.00976562 -0.02376302]
 [ 0.04882812 -0.07454427]
 [ 0.0390625   0.13639323]
 [ 0.08789062  0.23404948]
 [-0.0390625   0.11686198]
 [ 0.00976562 -0.02376302]
 [ 0.04882812 -0.07454427]
 [-0.03671875  0.07929688]
 [ 0.17333984 -0.04602051]
 [ 0.13232422 -0.03430176]]","[[ 0.13964844  0.12272135]
 [ 0.08886719  0.09342448]
 [ 0.08300781  0.02701823]
 [ 0.13964844  0.12272135]
 [ 0.08886719  0.09342448]
 [ 0.08300781  0.02701823]
 [ 0.034375    0.05390625]
 [ 0.03662109  0.00476074]
 [ 0.13378906  0.13639323]
 [ 0.08300781  0.23404948]
 [ 0.01269531  0.11686198]
 [-0.03613281 -0.02376302]
 [ 0.02246094 -0.07454427]
 [ 0.13378906  0.13639323]
 [ 0.08300781  0.23404948]
 [ 0.01269531  0.11686198]
 [-0.03613281 -0.02376302]
 [ 0.02246094 -0.07454427]
 [-0.02226562  0.07929688]
 [ 0.09521484 -0.04602051]
 [-0.01806641 -0.03430176]]"
1,"[[ 0.45277623 -0.85470145]
 [ 0.3726981  -0.85470145]
 [ 0.34730748 -0.85470145]
 [ 0.4273856  -0.85470145]
 [ 0.5367606  -0.85470145]
 [ 0.4820731  -0.85470145]
 [ 0.42347935 -0.85470145]
 [ 0.40004185 -0.85470145]
 [ 0.3726981  -0.85470145]
 [ 0.34730748 -0.85470145]
 [ 0.4273856  -0.85470145]
 [ 0.5367606  -0.85470145]]","[[-0.85470145  1.51262556]
 [-0.85470145  1.54192243]
 [-0.85470145  1.56926618]
 [-0.85470145  1.62785993]
 [-0.85470145  1.50285993]
 [-0.85470145  1.53606306]
 [-0.85470145  1.39543806]
 [-0.85470145  1.40715681]
 [-0.85470145  1.54192243]
 [-0.85470145  1.56926618]
 [-0.85470145  1.62785993]
 [-0.85470145  1.50285993]]","[[0.45277623 1.51262556]
 [0.3726981  1.54192243]
 [0.34730748 1.56926618]
 [0.4273856  1.62785993]
 [0.5367606  1.50285993]
 [0.4820731  1.53606306]
 [0.42347935 1.39543806]
 [0.40004185 1.40715681]
 [0.3726981  1.54192243]
 [0.34730748 1.56926618]
 [0.4273856  1.62785993]
 [0.5367606  1.50285993]]"
2,"[[-0.04394531 -0.0246582 ]
 [ 0.01074219  0.0534668 ]
 [ 0.01074219  0.06323242]
 [-0.01526989 -0.05575284]
 [ 0.03746449 -0.01083097]
 [-0.01917614 -0.10262784]
 [-0.06409801 -0.05184659]
 [-0.01331676 -0.00887784]
 [-0.06214489  0.03799716]
 [-0.06612723 -0.05245536]
 [-0.00948661 -0.01143973]
 [-0.01143973 -0.06026786]
 [-0.11644666 -0.03650323]
 [-0.00292969 -0.16333008]
 [ 0.04980469 -0.07348633]
 [ 0.01464844  0.11010742]
 [-0.03808594  0.1550293 ]
 [-0.01917614 -0.10653409]
 [-0.06409801 -0.06161222]
 [-0.06214489 -0.01278409]
 [ 0.05106027  0.02762277]
 [-0.06222098  0.08426339]
 [-0.00948661 -0.01143973]
 [-0.12230603 -0.12830011]
 [-0.12035291 -0.08337823]
 [-0.11449353  0.01037177]]","[[-0.0246582   0.01660156]
 [ 0.0534668   0.13378906]
 [ 0.06323242  0.04394531]
 [-0.05575284 -0.04776278]
 [-0.01083097 -0.01846591]
 [-0.10262784 -0.04580966]
 [-0.05184659 -0.01260653]
 [-0.00887784  0.03817472]
 [ 0.03799716  0.09090909]
 [-0.05245536 -0.04073661]
 [-0.01143973  0.04129464]
 [-0.06026786  0.08816964]
 [-0.03650323 -0.01703933]
 [-0.16333008 -0.08496094]
 [-0.07348633 -0.08886719]
 [ 0.11010742  0.05761719]
 [ 0.1550293   0.11035156]
 [-0.10653409 -0.14151278]
 [-0.06161222  0.15340909]
 [-0.01278409  0.14754972]
 [ 0.02762277  0.11551339]
 [ 0.08426339  0.07645089]
 [-0.01143973 -0.12472098]
 [-0.12830011 -0.05610183]
 [-0.08337823 -0.02094558]
 [ 0.01037177 -0.02485183]]","[[-0.04394531  0.01660156]
 [ 0.01074219  0.13378906]
 [ 0.01074219  0.04394531]
 [-0.01526989 -0.04776278]
 [ 0.03746449 -0.01846591]
 [-0.01917614 -0.04580966]
 [-0.06409801 -0.01260653]
 [-0.01331676  0.03817472]
 [-0.06214489  0.09090909]
 [-0.06612723 -0.04073661]
 [-0.00948661  0.04129464]
 [-0.01143973  0.08816964]
 [-0.11644666 -0.01703933]
 [-0.00292969 -0.08496094]
 [ 0.04980469 -0.08886719]
 [ 0.01464844  0.05761719]
 [-0.03808594  0.11035156]
 [-0.01917614 -0.14151278]
 [-0.06409801  0.15340909]
 [-0.06214489  0.14754972]
 [ 0.05106027  0.11551339]
 [-0.06222098  0.07645089]
 [-0.00948661 -0.12472098]
 [-0.12230603 -0.05610183]
 [-0.12035291 -0.02094558]
 [-0.11449353 -0.02485183]]"
3,"[[-0.22601318  0.2618103 ]
 [-0.26898193  0.31259155]
 [-0.22991943  0.21884155]
 [-0.27093506  0.2696228 ]
 [-0.22210693  0.31259155]
 [-0.26507568  0.3633728 ]
 [-0.27679443  0.17001343]
 [-0.27484131  0.22079468]
 [-0.21820068  0.35165405]
 [-0.27484131  0.2149353 ]
 [-0.27093506  0.2618103 ]
 [-0.26898193  0.30282593]]","[[0.2618103  0.27770996]
 [0.31259155 0.27770996]
 [0.21884155 0.17614746]
 [0.2696228  0.16638184]
 [0.31259155 0.18786621]
 [0.3633728  0.20349121]
 [0.17001343 0.31872559]
 [0.22079468 0.24645996]
 [0.35165405 0.33825684]
 [0.2149353  0.32849121]
 [0.2618103  0.33825684]
 [0.30282593 0.38317871]]","[[-0.22601318  0.27770996]
 [-0.26898193  0.27770996]
 [-0.22991943  0.17614746]
 [-0.27093506  0.16638184]
 [-0.22210693  0.18786621]
 [-0.26507568  0.20349121]
 [-0.27679443  0.31872559]
 [-0.27484131  0.24645996]
 [-0.21820068  0.33825684]
 [-0.27484131  0.32849121]
 [-0.27093506  0.33825684]
 [-0.26898193  0.38317871]]"
4,"[[-0.08271257 -0.0221657 ]
 [-0.08075945  0.0247093 ]
 [-0.04755632 -0.06513445]
 [-0.08271257 -0.01630632]
 [-0.08075945  0.03056868]
 [-0.0768532   0.07744368]
 [-0.0299782   0.12041243]
 [-0.08661882 -0.07099382]
 [-0.0768532   0.0715843 ]
 [-0.07490007  0.11650618]
 [-0.1237282  -0.07294695]
 [-0.1237282  -0.03193132]
 [-0.12177507  0.02080305]]","[[-0.0221657   0.08902616]
 [ 0.0247093   0.07926054]
 [-0.06513445  0.01285429]
 [-0.01630632  0.01090116]
 [ 0.03056868  0.01090116]
 [ 0.07744368  0.01871366]
 [ 0.12041243  0.01871366]
 [-0.07099382  0.10074491]
 [ 0.0715843   0.08121366]
 [ 0.11650618  0.10465116]
 [-0.07294695  0.13004179]
 [-0.03193132  0.16910429]
 [ 0.02080305  0.14176054]]","[[-0.08271257  0.08902616]
 [-0.08075945  0.07926054]
 [-0.04755632  0.01285429]
 [-0.08271257  0.01090116]
 [-0.08075945  0.01090116]
 [-0.0768532   0.01871366]
 [-0.0299782   0.01871366]
 [-0.08661882  0.10074491]
 [-0.0768532   0.08121366]
 [-0.07490007  0.10465116]
 [-0.1237282   0.13004179]
 [-0.1237282   0.16910429]
 [-0.12177507  0.14176054]]"
5,"[[-0.2759434   0.20773143]
 [-0.27399027  0.24874705]
 [-0.31695902  0.16085643]
 [-0.2759434   0.20968455]
 [-0.31695902  0.16280955]
 [-0.27399027  0.25460643]
 [-0.27008402  0.30343455]
 [-0.27984965  0.14913768]
 [-0.31695902  0.19601268]
 [-0.27008402  0.2995283 ]
 [-0.31109965  0.3385908 ]]","[[0.20773143 0.39103037]
 [0.24874705 0.45157724]
 [0.16085643 0.42228037]
 [0.20968455 0.34610849]
 [0.16280955 0.38907724]
 [0.25460643 0.39688974]
 [0.30343455 0.37540537]
 [0.14913768 0.49259287]
 [0.19601268 0.50821787]
 [0.2995283  0.43204599]
 [0.3385908  0.51407724]]","[[-0.2759434   0.39103037]
 [-0.27399027  0.45157724]
 [-0.31695902  0.42228037]
 [-0.2759434   0.34610849]
 [-0.31695902  0.38907724]
 [-0.27399027  0.39688974]
 [-0.27008402  0.37540537]
 [-0.27984965  0.49259287]
 [-0.31695902  0.50821787]
 [-0.27008402  0.43204599]
 [-0.31109965  0.51407724]]"
6,"[[-0.22976763  0.22696314]
 [-0.188752    0.27188502]
 [-0.18679888  0.32071314]
 [-0.22976763  0.21915064]
 [-0.188752    0.26407252]
 [-0.23339844  0.24832589]
 [-0.23535156  0.20340402]
 [-0.27441406  0.25223214]
 [-0.18679888  0.32266627]
 [-0.18289263  0.36954127]
 [-0.23172075  0.18008814]
 [-0.18289263  0.36758814]
 [-0.23172075  0.16641627]
 [-0.18679888  0.31094752]
 [-0.18289263  0.35391627]
 [-0.27636719  0.19168527]
 [-0.27636719  0.20926339]
 [-0.27441406  0.25613839]]","[[0.22696314 0.3588742 ]
 [0.27188502 0.3510617 ]
 [0.32071314 0.33738982]
 [0.21915064 0.4291867 ]
 [0.26407252 0.4369992 ]
 [0.24832589 0.42606027]
 [0.20340402 0.38895089]
 [0.25223214 0.38113839]
 [0.32266627 0.22996795]
 [0.36954127 0.2416867 ]
 [0.18008814 0.34129607]
 [0.36758814 0.3276242 ]
 [0.16641627 0.46629607]
 [0.31094752 0.44090545]
 [0.35391627 0.46434295]
 [0.19168527 0.50809152]
 [0.20926339 0.27176339]
 [0.25613839 0.27957589]]","[[-0.22976763  0.3588742 ]
 [-0.188752    0.3510617 ]
 [-0.18679888  0.33738982]
 [-0.22976763  0.4291867 ]
 [-0.188752    0.4369992 ]
 [-0.23339844  0.42606027]
 [-0.23535156  0.38895089]
 [-0.27441406  0.38113839]
 [-0.18679888  0.22996795]
 [-0.18289263  0.2416867 ]
 [-0.23172075  0.34129607]
 [-0.18289263  0.3276242 ]
 [-0.23172075  0.46629607]
 [-0.18679888  0.44090545]
 [-0.18289263  0.46434295]
 [-0.27636719  0.50809152]
 [-0.27636719  0.27176339]
 [-0.27441406  0.27957589]]"
7,"[[-0.09910714  0.06389509]
 [-0.06004464  0.02287946]
 [-0.05613839  0.06780134]
 [-0.06004464  0.02287946]
 [-0.10106027  0.01116071]
 [-0.06199777 -0.02985491]
 [-0.10106027  0.01897321]
 [-0.09715402  0.10881696]
 [-0.10301339 -0.07087054]
 [-0.10301339 -0.02399554]
 [-0.05418527  0.11467634]
 [-0.10301339 -0.02204241]
 [-0.09910714  0.07170759]
 [-0.09715402  0.11662946]
 [-0.05027902  0.15178571]
 [-0.06004464  0.01702009]
 [-0.09910714  0.06584821]]","[[ 0.06389509 -0.06316964]
 [ 0.02287946  0.04034598]
 [ 0.06780134  0.03253348]
 [ 0.02287946  0.10870536]
 [ 0.01116071 -0.11590402]
 [-0.02985491 -0.05145089]
 [ 0.01897321 -0.04949777]
 [ 0.10881696 -0.08660714]
 [-0.07087054  0.02667411]
 [-0.02399554  0.01104911]
 [ 0.11467634  0.03253348]
 [-0.02204241  0.08917411]
 [ 0.07170759  0.10284598]
 [ 0.11662946  0.11651786]
 [ 0.15178571 -0.11004464]
 [ 0.01702009  0.19268973]
 [ 0.06584821  0.18878348]]","[[-0.09910714 -0.06316964]
 [-0.06004464  0.04034598]
 [-0.05613839  0.03253348]
 [-0.06004464  0.10870536]
 [-0.10106027 -0.11590402]
 [-0.06199777 -0.05145089]
 [-0.10106027 -0.04949777]
 [-0.09715402 -0.08660714]
 [-0.10301339  0.02667411]
 [-0.10301339  0.01104911]
 [-0.05418527  0.03253348]
 [-0.10301339  0.08917411]
 [-0.09910714  0.10284598]
 [-0.09715402  0.11651786]
 [-0.05027902 -0.11004464]
 [-0.06004464  0.19268973]
 [-0.09910714  0.18878348]]"
8,"[[ 0.03471403  0.19892394]
 [-0.00630159  0.25751769]
 [ 0.03080778  0.15400206]
 [ 0.03471403  0.20478331]
 [ 0.03666716  0.25947081]
 [ 0.03080778  0.16572081]
 [ 0.03471403  0.21259581]
 [ 0.06791716  0.11103331]
 [ 0.07182341  0.15790831]
 [ 0.07572966  0.20087706]
 [ 0.02885466  0.11884581]
 [ 0.03080778  0.16572081]
 [ 0.03471403  0.21064269]
 [-0.00630159  0.25947081]
 [-0.01020784  0.16767394]
 [-0.00825472  0.21650206]
 [-0.01020784  0.14423644]
 [ 0.02885466  0.09736144]
 [-0.05122347  0.11689269]
 [-0.00630159  0.26142394]
 [-0.00630159  0.28876769]]","[[ 0.19892394 -0.30129717]
 [ 0.25751769 -0.22121904]
 [ 0.15400206 -0.28762529]
 [ 0.20478331 -0.25442217]
 [ 0.25947081 -0.14700029]
 [ 0.16572081 -0.16457842]
 [ 0.21259581 -0.14700029]
 [ 0.11103331 -0.23489092]
 [ 0.15790831 -0.22903154]
 [ 0.20087706 -0.26418779]
 [ 0.11884581 -0.15871904]
 [ 0.16572081 -0.17434404]
 [ 0.21064269 -0.19973467]
 [ 0.25947081 -0.20754717]
 [ 0.16767394 -0.17043779]
 [ 0.21650206 -0.13723467]
 [ 0.14423644 -0.35403154]
 [ 0.09736144 -0.34426592]
 [ 0.11689269 -0.23098467]
 [ 0.26142394 -0.06496904]
 [ 0.28876769 -0.35207842]]","[[ 0.03471403 -0.30129717]
 [-0.00630159 -0.22121904]
 [ 0.03080778 -0.28762529]
 [ 0.03471403 -0.25442217]
 [ 0.03666716 -0.14700029]
 [ 0.03080778 -0.16457842]
 [ 0.03471403 -0.14700029]
 [ 0.06791716 -0.23489092]
 [ 0.07182341 -0.22903154]
 [ 0.07572966 -0.26418779]
 [ 0.02885466 -0.15871904]
 [ 0.03080778 -0.17434404]
 [ 0.03471403 -0.19973467]
 [-0.00630159 -0.20754717]
 [-0.01020784 -0.17043779]
 [-0.00825472 -0.13723467]
 [-0.01020784 -0.35403154]
 [ 0.02885466 -0.34426592]
 [-0.05122347 -0.23098467]
 [-0.00630159 -0.06496904]
 [-0.00630159 -0.35207842]]"
9,"[[-0.0682373  -0.00085449]
 [-0.06433105  0.04016113]
 [-0.06237793  0.09484863]
 [-0.06237793  0.09289551]
 [-0.07926432  0.09521484]
 [-0.07042739 -0.06548713]
 [-0.06847426 -0.01079963]
 [-0.11901855  0.05969238]
 [-0.11706543  0.09875488]
 [-0.11901855  0.01281738]
 [-0.11901855  0.08508301]
 [-0.0851237   0.00927734]
 [-0.13590495  0.03857422]
 [-0.01871745  0.14990234]
 [-0.13785807 -0.02197266]
 [-0.0226237   0.04443359]
 [-0.0148112   0.14208984]
 [-0.14829799  0.19321987]]","[[-0.00085449  0.17797852]
 [ 0.04016113  0.20336914]
 [ 0.09484863  0.18579102]
 [ 0.09289551  0.18969727]
 [ 0.09521484  0.07552083]
 [-0.06548713  0.2019761 ]
 [-0.01079963  0.03205423]
 [ 0.05969238  0.14086914]
 [ 0.09875488  0.17993164]
 [ 0.01281738  0.30102539]
 [ 0.08508301  0.01782227]
 [ 0.00927734  0.02473958]
 [ 0.03857422  0.13802083]
 [ 0.14990234 -0.01236979]
 [-0.02197266  0.18880208]
 [ 0.04443359  0.27278646]
 [ 0.14208984  0.27083333]
 [ 0.19321987  0.0844029 ]]","[[-0.0682373   0.17797852]
 [-0.06433105  0.20336914]
 [-0.06237793  0.18579102]
 [-0.06237793  0.18969727]
 [-0.07926432  0.07552083]
 [-0.07042739  0.2019761 ]
 [-0.06847426  0.03205423]
 [-0.11901855  0.14086914]
 [-0.11706543  0.17993164]
 [-0.11901855  0.30102539]
 [-0.11901855  0.01782227]
 [-0.0851237   0.02473958]
 [-0.13590495  0.13802083]
 [-0.01871745 -0.01236979]
 [-0.13785807  0.18880208]
 [-0.0226237   0.27278646]
 [-0.0148112   0.27083333]
 [-0.14829799  0.0844029 ]]"
