,xy,yz,xz
0,"[[-0.05003005 -0.02929688]
 [ 0.00270433 -0.08984375]
 [ 0.00465745 -0.02734375]
 [-0.06433105 -0.06665039]
 [-0.00769043 -0.01391602]
 [ 0.0489502  -0.02954102]
 [-0.06237793 -0.02563477]
 [-0.00378418  0.02124023]
 [-0.03070747  0.0234375 ]
 [-0.05198317 -0.05859375]
 [ 0.06520433  0.0234375 ]
 [ 0.04309082 -0.08813477]
 [-0.00378418  0.04272461]
 [ 0.02593316  0.04882812]
 [ 0.00270433 -0.02734375]
 [-0.00964355 -0.03735352]
 [ 0.0489502   0.00756836]
 [ 0.00465745  0.02734375]
 [ 0.05153245 -0.09375   ]
 [ 0.0554387  -0.046875  ]
 [ 0.06129808  0.00585938]
 [ 0.0085637   0.0703125 ]
 [-0.06237793  0.06030273]
 [-0.00964355 -0.02758789]
 [ 0.0489502   0.01538086]
 [-0.0135498  -0.08032227]
 [ 0.05285645  0.06030273]]","[[-0.02929688  0.17022236]
 [-0.08984375  0.19951923]
 [-0.02734375  0.14873798]
 [-0.06665039  0.17236328]
 [-0.01391602  0.13525391]
 [-0.02954102  0.18798828]
 [-0.02563477  0.20166016]
 [ 0.02124023  0.19970703]
 [ 0.0234375   0.23068576]
 [-0.05859375  0.09600361]
 [ 0.0234375   0.12334736]
 [-0.08813477  0.23095703]
 [ 0.04272461  0.09033203]
 [ 0.04882812  0.33224826]
 [-0.02734375 -0.09344952]
 [-0.03735352 -0.00927734]
 [ 0.00756836 -0.02490234]
 [ 0.02734375 -0.15985577]
 [-0.09375     0.00615986]
 [-0.046875    0.00615986]
 [ 0.00585938 -0.02509014]
 [ 0.0703125  -0.12079327]
 [ 0.06030273 -0.01123047]
 [-0.02758789 -0.12451172]
 [ 0.01538086 -0.14599609]
 [-0.08032227 -0.04248047]
 [ 0.06030273 -0.10693359]]","[[-0.05003005  0.17022236]
 [ 0.00270433  0.19951923]
 [ 0.00465745  0.14873798]
 [-0.06433105  0.17236328]
 [-0.00769043  0.13525391]
 [ 0.0489502   0.18798828]
 [-0.06237793  0.20166016]
 [-0.00378418  0.19970703]
 [-0.03070747  0.23068576]
 [-0.05198317  0.09600361]
 [ 0.06520433  0.12334736]
 [ 0.04309082  0.23095703]
 [-0.00378418  0.09033203]
 [ 0.02593316  0.33224826]
 [ 0.00270433 -0.09344952]
 [-0.00964355 -0.00927734]
 [ 0.0489502  -0.02490234]
 [ 0.00465745 -0.15985577]
 [ 0.05153245  0.00615986]
 [ 0.0554387   0.00615986]
 [ 0.06129808 -0.02509014]
 [ 0.0085637  -0.12079327]
 [-0.06237793 -0.01123047]
 [-0.00964355 -0.12451172]
 [ 0.0489502  -0.14599609]
 [-0.0135498  -0.04248047]
 [ 0.05285645 -0.10693359]]"
1,"[[ 0.08257378  0.07617188]
 [ 0.0218099   0.10188802]
 [ 0.01790365  0.04720052]
 [ 0.07671441  0.0390625 ]
 [ 0.08257378  0.0859375 ]
 [ 0.07280816 -0.01757812]
 [ 0.07671441  0.02539062]
 [ 0.08648003  0.13085938]
 [-0.03678385  0.04915365]
 [ 0.08235677  0.14095052]
 [ 0.0218099   0.07845052]
 [ 0.08235677  0.12141927]
 [ 0.01595052 -0.00553385]
 [ 0.01790365  0.05696615]
 [ 0.0686849  -0.0172526 ]
 [ 0.07845052  0.0999349 ]]","[[ 0.07617188  0.13107639]
 [ 0.10188802  0.04199219]
 [ 0.04720052  0.11230469]
 [ 0.0390625  -0.02322049]
 [ 0.0859375  -0.06228299]
 [-0.01757812  0.13693576]
 [ 0.02539062  0.17404514]
 [ 0.13085938  0.01193576]
 [ 0.04915365  0.10839844]
 [ 0.14095052  0.06738281]
 [ 0.07845052  0.21972656]
 [ 0.12141927  0.21191406]
 [-0.00553385  0.14941406]
 [ 0.05696615  0.02441406]
 [-0.0172526   0.19628906]
 [ 0.0999349   0.00878906]]","[[ 0.08257378  0.13107639]
 [ 0.0218099   0.04199219]
 [ 0.01790365  0.11230469]
 [ 0.07671441 -0.02322049]
 [ 0.08257378 -0.06228299]
 [ 0.07280816  0.13693576]
 [ 0.07671441  0.17404514]
 [ 0.08648003  0.01193576]
 [-0.03678385  0.10839844]
 [ 0.08235677  0.06738281]
 [ 0.0218099   0.21972656]
 [ 0.08235677  0.21191406]
 [ 0.01595052  0.14941406]
 [ 0.01790365  0.02441406]
 [ 0.0686849   0.19628906]
 [ 0.07845052  0.00878906]]"
2,"[[-0.07432726 -0.0485026 ]
 [-0.01768663 -0.01529948]
 [-0.01573351  0.04329427]
 [-0.01768663 -0.0406901 ]
 [-0.07042101  0.02766927]
 [-0.10172526 -0.04752604]
 [-0.04508464  0.02083333]
 [-0.04899089 -0.09244792]
 [ 0.00764974 -0.05143229]
 [ 0.00960286 -0.01041667]
 [ 0.01350911  0.04427083]
 [-0.10172526 -0.04752604]
 [-0.04508464  0.02083333]
 [-0.04899089 -0.09244792]
 [ 0.00764974 -0.05143229]
 [ 0.00960286 -0.01041667]
 [-0.02159288 -0.03092448]
 [ 0.03504774  0.01985677]
 [ 0.04090712  0.0686849 ]
 [ 0.00960286  0.05208333]
 [ 0.04481337  0.12141927]
 [ 0.04481337  0.11751302]
 [ 0.04090712  0.0764974 ]
 [ 0.03504774  0.01790365]
 [ 0.00764974  0.01302083]
 [-0.04899089 -0.03971354]
 [ 0.06038411 -0.01041667]
 [ 0.06624349  0.03645833]
 [ 0.07014974  0.08528646]]","[[-0.0485026   0.07486979]
 [-0.01529948  0.13151042]
 [ 0.04329427  0.08268229]
 [-0.0406901   0.22330729]
 [ 0.02766927  0.16471354]
 [-0.04752604  0.13753255]
 [ 0.02083333  0.05745443]
 [-0.09244792  0.12190755]
 [-0.05143229  0.14339193]
 [-0.01041667  0.17073568]
 [ 0.04427083  0.14534505]
 [-0.04752604  0.13753255]
 [ 0.02083333  0.05745443]
 [-0.09244792  0.12190755]
 [-0.05143229  0.14339193]
 [-0.01041667  0.17073568]
 [-0.03092448 -0.03450521]
 [ 0.01985677 -0.10286458]
 [ 0.0686849  -0.10481771]
 [ 0.05208333 -0.14957682]
 [ 0.12141927 -0.20833333]
 [ 0.11751302 -0.13216146]
 [ 0.0764974  -0.22005208]
 [ 0.01790365 -0.07161458]
 [ 0.01302083 -0.2569987 ]
 [-0.03971354 -0.15152995]
 [-0.01041667 -0.06754557]
 [ 0.03645833 -0.06754557]
 [ 0.08528646 -0.08317057]]","[[-0.07432726  0.07486979]
 [-0.01768663  0.13151042]
 [-0.01573351  0.08268229]
 [-0.01768663  0.22330729]
 [-0.07042101  0.16471354]
 [-0.10172526  0.13753255]
 [-0.04508464  0.05745443]
 [-0.04899089  0.12190755]
 [ 0.00764974  0.14339193]
 [ 0.00960286  0.17073568]
 [ 0.01350911  0.14534505]
 [-0.10172526  0.13753255]
 [-0.04508464  0.05745443]
 [-0.04899089  0.12190755]
 [ 0.00764974  0.14339193]
 [ 0.00960286  0.17073568]
 [-0.02159288 -0.03450521]
 [ 0.03504774 -0.10286458]
 [ 0.04090712 -0.10481771]
 [ 0.00960286 -0.14957682]
 [ 0.04481337 -0.20833333]
 [ 0.04481337 -0.13216146]
 [ 0.04090712 -0.22005208]
 [ 0.03504774 -0.07161458]
 [ 0.00764974 -0.2569987 ]
 [-0.04899089 -0.15152995]
 [ 0.06038411 -0.06754557]
 [ 0.06624349 -0.06754557]
 [ 0.07014974 -0.08317057]]"
3,"[[ 0.00960286  0.05208333]
 [ 0.06038411 -0.01041667]
 [ 0.06624349  0.03645833]
 [-0.00097656 -0.02441406]
 [ 0.05957031  0.01855469]
 [-0.01953125  0.02539062]
 [ 0.0390625   0.03125   ]
 [ 0.00292969  0.046875  ]
 [ 0.00764974  0.01302083]
 [-0.04899089 -0.03971354]
 [ 0.07014974  0.08528646]
 [-0.05761719  0.02832031]
 [-0.03776042  0.03580729]
 [ 0.01888021 -0.01302083]
 [ 0.05371094 -0.04882812]
 [ 0.00097656 -0.00585938]
 [ 0.08021763  0.09319196]]","[[ 0.05208333 -0.14957682]
 [-0.01041667 -0.06754557]
 [ 0.03645833 -0.06754557]
 [-0.02441406 -0.09912109]
 [ 0.01855469 -0.10107422]
 [ 0.02539062 -0.03710938]
 [ 0.03125    -0.1640625 ]
 [ 0.046875   -0.12207031]
 [ 0.01302083 -0.2569987 ]
 [-0.03971354 -0.15152995]
 [ 0.08528646 -0.08317057]
 [ 0.02832031  0.04931641]
 [ 0.03580729  0.08398438]
 [-0.01302083 -0.24414062]
 [-0.04882812 -0.06347656]
 [-0.00585938 -0.17871094]
 [ 0.09319196 -0.03013393]]","[[ 0.00960286 -0.14957682]
 [ 0.06038411 -0.06754557]
 [ 0.06624349 -0.06754557]
 [-0.00097656 -0.09912109]
 [ 0.05957031 -0.10107422]
 [-0.01953125 -0.03710938]
 [ 0.0390625  -0.1640625 ]
 [ 0.00292969 -0.12207031]
 [ 0.00764974 -0.2569987 ]
 [-0.04899089 -0.15152995]
 [ 0.07014974 -0.08317057]
 [-0.05761719  0.04931641]
 [-0.03776042  0.08398438]
 [ 0.01888021 -0.24414062]
 [ 0.05371094 -0.06347656]
 [ 0.00097656 -0.17871094]
 [ 0.08021763 -0.03013393]]"
4,"[[-0.01790365  0.00553385]
 [ 0.00976562  0.00130208]
 [ 0.03483073 -0.05110677]
 [ 0.         -0.02246094]
 [ 0.00585938 -0.04361979]
 [-0.04492188  0.05598958]
 [-0.01708984 -0.02539062]
 [ 0.04541016  0.02734375]
 [-0.01708984 -0.02539062]
 [ 0.04541016  0.02734375]]","[[ 0.00553385  0.1468099 ]
 [ 0.00130208  0.16341146]
 [-0.05110677  0.22298177]
 [-0.02246094  0.19140625]
 [-0.04361979  0.11263021]
 [ 0.05598958  0.09309896]
 [-0.02539062  0.25048828]
 [ 0.02734375  0.09814453]
 [-0.02539062  0.25048828]
 [ 0.02734375  0.09814453]]","[[-0.01790365  0.1468099 ]
 [ 0.00976562  0.16341146]
 [ 0.03483073  0.22298177]
 [ 0.          0.19140625]
 [ 0.00585938  0.11263021]
 [-0.04492188  0.09309896]
 [-0.01708984  0.25048828]
 [ 0.04541016  0.09814453]
 [-0.01708984  0.25048828]
 [ 0.04541016  0.09814453]]"
5,"[[-0.01025391  0.06726074]
 [-0.01025391  0.06530762]
 [ 0.04813879  0.06158088]
 [-0.01025391  0.05749512]
 [-0.01025391 -0.03430176]
 [-0.01025391  0.02038574]
 [-0.01025391  0.11218262]
 [-0.01025391  0.02038574]
 [-0.01025391  0.06726074]
 [ 0.04833984  0.01843262]
 [ 0.04813879  0.11040901]
 [ 0.04813879  0.15337776]]","[[ 0.06726074 -0.02124023]
 [ 0.06530762 -0.08178711]
 [ 0.06158088 -0.02653952]
 [ 0.05749512 -0.18334961]
 [-0.03430176 -0.15600586]
 [ 0.02038574 -0.01538086]
 [ 0.11218262 -0.06225586]
 [ 0.02038574  0.06469727]
 [ 0.06726074  0.06469727]
 [ 0.01843262 -0.06030273]
 [ 0.11040901 -0.01872702]
 [ 0.15337776 -0.04411765]]","[[-0.01025391 -0.02124023]
 [-0.01025391 -0.08178711]
 [ 0.04813879 -0.02653952]
 [-0.01025391 -0.18334961]
 [-0.01025391 -0.15600586]
 [-0.01025391 -0.01538086]
 [-0.01025391 -0.06225586]
 [-0.01025391  0.06469727]
 [-0.01025391  0.06469727]
 [ 0.04833984 -0.06030273]
 [ 0.04813879 -0.01872702]
 [ 0.04813879 -0.04411765]]"
6,"[[0.15374599 0.31084736]
 [0.15960537 0.35772236]
 [0.15374599 0.31084736]
 [0.15960537 0.35576923]
 [0.16546474 0.40264423]
 [0.09905849 0.31670673]
 [0.21624599 0.34990986]
 [0.10687099 0.41045673]
 [0.11077724 0.45733173]
 [0.10687099 0.41045673]
 [0.19476162 0.20928486]
 [0.21624599 0.34600361]]","[[0.31084736 0.30558894]
 [0.35772236 0.29387019]
 [0.31084736 0.25285457]
 [0.35576923 0.20597957]
 [0.40264423 0.22160457]
 [0.31670673 0.22746394]
 [0.34990986 0.23527644]
 [0.41045673 0.28215144]
 [0.45733173 0.28215144]
 [0.41045673 0.28605769]
 [0.20928486 0.25871394]
 [0.34600361 0.16105769]]","[[0.15374599 0.30558894]
 [0.15960537 0.29387019]
 [0.15374599 0.25285457]
 [0.15960537 0.20597957]
 [0.16546474 0.22160457]
 [0.09905849 0.22746394]
 [0.21624599 0.23527644]
 [0.10687099 0.28215144]
 [0.11077724 0.28215144]
 [0.10687099 0.28605769]
 [0.19476162 0.25871394]
 [0.21624599 0.16105769]]"
7,"[[-0.06522624 -0.03788249]
 [ 0.03438314 -0.09256999]
 [-0.11600749  0.00899251]
 [-0.06522624 -0.08475749]
 [-0.11600749 -0.03788249]
 [-0.11600749  0.00899251]
 [-0.11600749 -0.08671061]
 [-0.11600749 -0.04374186]
 [-0.11600749  0.00313314]
 [-0.11600749 -0.03983561]]","[[-0.03788249  0.04447428]
 [-0.09256999  0.06400553]
 [ 0.00899251  0.01908366]
 [-0.08475749  0.01908366]
 [-0.03788249 -0.04341634]
 [ 0.00899251  0.01322428]
 [-0.08671061  0.07572428]
 [-0.04374186  0.14213053]
 [ 0.00313314  0.14408366]
 [-0.03983561  0.07767741]]","[[-0.06522624  0.04447428]
 [ 0.03438314  0.06400553]
 [-0.11600749  0.01908366]
 [-0.06522624  0.01908366]
 [-0.11600749 -0.04341634]
 [-0.11600749  0.01322428]
 [-0.11600749  0.07572428]
 [-0.11600749  0.14213053]
 [-0.11600749  0.14408366]
 [-0.11600749  0.07767741]]"
8,"[[ 0.01152344  0.15107422]
 [-0.09785156  0.10615234]
 [ 0.01152344  0.14912109]
 [-0.09785156  0.04951172]
 [-0.09785156  0.10029297]
 [-0.04316406  0.14521484]
 [-0.09785156  0.13740234]
 [ 0.01152344  0.15107422]
 [-0.09785156  0.10615234]
 [ 0.01152344  0.14912109]
 [-0.09785156  0.04951172]
 [-0.09785156  0.10029297]
 [-0.04316406  0.14521484]
 [ 0.00761719  0.10419922]
 [ 0.12480469  0.18818359]
 [-0.09785156  0.05927734]
 [ 0.07011719  0.19208984]
 [ 0.01347656  0.18232422]
 [-0.09785156  0.08662109]
 [ 0.00761719  0.10419922]
 [ 0.12480469  0.18818359]
 [-0.09785156  0.05927734]
 [ 0.07011719  0.19208984]
 [ 0.01347656  0.18232422]]","[[ 0.15107422 -0.24003906]
 [ 0.10615234 -0.19121094]
 [ 0.14912109 -0.16191406]
 [ 0.04951172 -0.06425781]
 [ 0.10029297 -0.08574219]
 [ 0.14521484 -0.08183594]
 [ 0.13740234 -0.00957031]
 [ 0.15107422 -0.24003906]
 [ 0.10615234 -0.19121094]
 [ 0.14912109 -0.16191406]
 [ 0.04951172 -0.06425781]
 [ 0.10029297 -0.08574219]
 [ 0.14521484 -0.08183594]
 [ 0.10419922 -0.24003906]
 [ 0.18818359 -0.24003906]
 [ 0.05927734 -0.17167969]
 [ 0.19208984 -0.15996094]
 [ 0.18232422 -0.01347656]
 [ 0.08662109  0.01777344]
 [ 0.10419922 -0.24003906]
 [ 0.18818359 -0.24003906]
 [ 0.05927734 -0.17167969]
 [ 0.19208984 -0.15996094]
 [ 0.18232422 -0.01347656]]","[[ 0.01152344 -0.24003906]
 [-0.09785156 -0.19121094]
 [ 0.01152344 -0.16191406]
 [-0.09785156 -0.06425781]
 [-0.09785156 -0.08574219]
 [-0.04316406 -0.08183594]
 [-0.09785156 -0.00957031]
 [ 0.01152344 -0.24003906]
 [-0.09785156 -0.19121094]
 [ 0.01152344 -0.16191406]
 [-0.09785156 -0.06425781]
 [-0.09785156 -0.08574219]
 [-0.04316406 -0.08183594]
 [ 0.00761719 -0.24003906]
 [ 0.12480469 -0.24003906]
 [-0.09785156 -0.17167969]
 [ 0.07011719 -0.15996094]
 [ 0.01347656 -0.01347656]
 [-0.09785156  0.01777344]
 [ 0.00761719 -0.24003906]
 [ 0.12480469 -0.24003906]
 [-0.09785156 -0.17167969]
 [ 0.07011719 -0.15996094]
 [ 0.01347656 -0.01347656]]"
9,"[[ 0.1265625   0.01640625]
 [ 0.08164062  0.07304687]
 [ 0.0875      0.11992187]
 [ 0.02890625  0.075     ]
 [-0.01992188  0.1296875 ]
 [ 0.03867187  0.17265625]
 [-0.01796875  0.1765625 ]
 [-0.07265625  0.17851562]
 [-0.0140625   0.22148437]
 [-0.07265625  0.22539062]
 [ 0.17929687  0.01054687]
 [ 0.18710937  0.05742187]
 [ 0.12070312 -0.03632813]
 [ 0.17929687  0.00664062]
 [ 0.18710937  0.05546875]
 [ 0.196875    0.10429687]
 [ 0.06992187 -0.02070313]
 [ 0.03867187  0.17460937]
 [ 0.025       0.03203125]
 [-0.07851563  0.03203125]
 [-0.0765625   0.07890625]
 [-0.01992188  0.121875  ]
 [ 0.04257812  0.22148437]]","[[ 0.01640625  0.0188151 ]
 [ 0.07304687 -0.02220052]
 [ 0.11992187 -0.03001302]
 [ 0.075       0.0266276 ]
 [ 0.1296875  -0.00657552]
 [ 0.17265625 -0.03977865]
 [ 0.1765625  -0.0124349 ]
 [ 0.17851562  0.00123698]
 [ 0.22148437  0.0110026 ]
 [ 0.22539062 -0.01438802]
 [ 0.01054687 -0.03391927]
 [ 0.05742187 -0.0514974 ]
 [-0.03632813  0.0813151 ]
 [ 0.00664062  0.0266276 ]
 [ 0.05546875  0.00709635]
 [ 0.10429687 -0.03977865]
 [-0.02070313  0.00709635]
 [ 0.17460937 -0.11985677]
 [ 0.03203125 -0.00657552]
 [ 0.03203125  0.0578776 ]
 [ 0.07890625  0.06764323]
 [ 0.121875    0.07154948]
 [ 0.22148437 -0.15110677]]","[[ 0.1265625   0.0188151 ]
 [ 0.08164062 -0.02220052]
 [ 0.0875     -0.03001302]
 [ 0.02890625  0.0266276 ]
 [-0.01992188 -0.00657552]
 [ 0.03867187 -0.03977865]
 [-0.01796875 -0.0124349 ]
 [-0.07265625  0.00123698]
 [-0.0140625   0.0110026 ]
 [-0.07265625 -0.01438802]
 [ 0.17929687 -0.03391927]
 [ 0.18710937 -0.0514974 ]
 [ 0.12070312  0.0813151 ]
 [ 0.17929687  0.0266276 ]
 [ 0.18710937  0.00709635]
 [ 0.196875   -0.03977865]
 [ 0.06992187  0.00709635]
 [ 0.03867187 -0.11985677]
 [ 0.025      -0.00657552]
 [-0.07851563  0.0578776 ]
 [-0.0765625   0.06764323]
 [-0.01992188  0.07154948]
 [ 0.04257812 -0.15110677]]"
