,xy,yz,xz
0,"[[-0.02734375 -0.0234375 ]
 [ 0.02734375  0.0234375 ]
 [-0.01757812 -0.01627604]
 [-0.01953125 -0.00846354]
 [ 0.03710938  0.02473958]
 [ 0.00065104 -0.02018229]
 [-0.00130208 -0.01627604]
 [ 0.00065104  0.03645833]
 [-0.02734375 -0.01855469]
 [ 0.02734375  0.01855469]
 [ 0.          0.        ]
 [-0.03645833 -0.03125   ]
 [ 0.01822917 -0.00585938]
 [ 0.01822917  0.03710938]
 [ 0.00585938 -0.06282552]
 [ 0.00976562 -0.01790365]
 [-0.04296875  0.04264323]
 [-0.046875   -0.03938802]
 [ 0.0625      0.00553385]
 [ 0.00418527 -0.07449777]
 [ 0.00809152 -0.03152902]
 [ 0.01004464  0.01925223]
 [ 0.00418527 -0.04715402]
 [ 0.00809152 -0.00418527]
 [ 0.01004464  0.04854911]
 [-0.0090332  -0.07641602]
 [ 0.01171875  0.0719401 ]
 [-0.04464286  0.08956473]]","[[-0.0234375   0.14746094]
 [ 0.0234375  -0.14746094]
 [-0.01627604  0.16015625]
 [-0.00846354 -0.12109375]
 [ 0.02473958 -0.0390625 ]
 [-0.02018229  0.16796875]
 [-0.01627604 -0.06835938]
 [ 0.03645833 -0.09960938]
 [-0.01855469  0.11230469]
 [ 0.01855469 -0.11230469]
 [ 0.          0.        ]
 [-0.03125     0.01627604]
 [-0.00585938  0.11783854]
 [ 0.03710938 -0.13411458]
 [-0.06282552  0.09179688]
 [-0.01790365  0.10351562]
 [ 0.04264323  0.05664062]
 [-0.03938802 -0.02148438]
 [ 0.00553385 -0.04882812]
 [-0.07449777  0.08147321]
 [-0.03152902  0.10881696]
 [ 0.01925223  0.09123884]
 [-0.04715402 -0.09430804]
 [-0.00418527 -0.05133929]
 [ 0.04854911 -0.10797991]
 [-0.07641602  0.11767578]
 [ 0.0719401  -0.18164062]
 [ 0.08956473 -0.02790179]]","[[-0.02734375  0.14746094]
 [ 0.02734375 -0.14746094]
 [-0.01757812  0.16015625]
 [-0.01953125 -0.12109375]
 [ 0.03710938 -0.0390625 ]
 [ 0.00065104  0.16796875]
 [-0.00130208 -0.06835938]
 [ 0.00065104 -0.09960938]
 [-0.02734375  0.11230469]
 [ 0.02734375 -0.11230469]
 [ 0.          0.        ]
 [-0.03645833  0.01627604]
 [ 0.01822917  0.11783854]
 [ 0.01822917 -0.13411458]
 [ 0.00585938  0.09179688]
 [ 0.00976562  0.10351562]
 [-0.04296875  0.05664062]
 [-0.046875   -0.02148438]
 [ 0.0625     -0.04882812]
 [ 0.00418527  0.08147321]
 [ 0.00809152  0.10881696]
 [ 0.01004464  0.09123884]
 [ 0.00418527 -0.09430804]
 [ 0.00809152 -0.05133929]
 [ 0.01004464 -0.10797991]
 [-0.0090332   0.11767578]
 [ 0.01171875 -0.18164062]
 [-0.04464286 -0.02790179]]"
1,"[[-0.00708008 -0.02758789]
 [-0.00512695  0.03100586]
 [-0.03588867 -0.06542969]
 [ 0.02075195 -0.02441406]
 [ 0.02270508  0.02246094]
 [ 0.01497396 -0.06705729]
 [ 0.01888021 -0.01627604]
 [-0.03385417  0.03255208]
 [-0.02897135 -0.05989583]
 [-0.02701823 -0.02864583]
 [-0.0250651   0.04557292]
 [-0.02511161 -0.05859375]
 [-0.06176758 -0.05688477]
 [-0.03393555 -0.06152344]
 [-0.0090332  -0.03344727]
 [ 0.04760742  0.00952148]
 [ 0.04956055  0.05249023]
 [ 0.0168457  -0.03808594]
 [ 0.07348633  0.00683594]
 [-0.03198242  0.05761719]
 [-0.03776042 -0.02994792]
 [ 0.07161458  0.01302083]
 [-0.03385417  0.06770833]
 [ 0.02376302 -0.03450521]
 [ 0.02766927  0.01627604]
 [ 0.0296224   0.06119792]
 [-0.00512695  0.10131836]
 [-0.03198242  0.10253906]]","[[-0.02758789  0.10986328]
 [ 0.03100586  0.06103516]
 [-0.06542969  0.06079102]
 [-0.02441406  0.08032227]
 [ 0.02246094  0.08813477]
 [-0.06705729  0.10253906]
 [-0.01627604  0.09082031]
 [ 0.03255208  0.09667969]
 [-0.05989583  0.08821615]
 [-0.02864583  0.15657552]
 [ 0.04557292  0.03548177]
 [-0.05859375  0.07645089]
 [-0.05688477  0.22314453]
 [-0.06152344  0.22485352]
 [-0.03344727 -0.15966797]
 [ 0.00952148 -0.14599609]
 [ 0.05249023 -0.11474609]
 [-0.03808594 -0.12084961]
 [ 0.00683594 -0.14428711]
 [ 0.05761719 -0.10131836]
 [-0.02994792 -0.08105469]
 [ 0.01302083 -0.10058594]
 [ 0.06770833 -0.10839844]
 [-0.03450521 -0.07389323]
 [ 0.01627604 -0.1110026 ]
 [ 0.06119792 -0.0953776 ]
 [ 0.10131836 -0.09130859]
 [ 0.10253906 -0.08764648]]","[[-0.00708008  0.10986328]
 [-0.00512695  0.06103516]
 [-0.03588867  0.06079102]
 [ 0.02075195  0.08032227]
 [ 0.02270508  0.08813477]
 [ 0.01497396  0.10253906]
 [ 0.01888021  0.09082031]
 [-0.03385417  0.09667969]
 [-0.02897135  0.08821615]
 [-0.02701823  0.15657552]
 [-0.0250651   0.03548177]
 [-0.02511161  0.07645089]
 [-0.06176758  0.22314453]
 [-0.03393555  0.22485352]
 [-0.0090332  -0.15966797]
 [ 0.04760742 -0.14599609]
 [ 0.04956055 -0.11474609]
 [ 0.0168457  -0.12084961]
 [ 0.07348633 -0.14428711]
 [-0.03198242 -0.10131836]
 [-0.03776042 -0.08105469]
 [ 0.07161458 -0.10058594]
 [-0.03385417 -0.10839844]
 [ 0.02376302 -0.07389323]
 [ 0.02766927 -0.1110026 ]
 [ 0.0296224  -0.0953776 ]
 [-0.00512695 -0.09130859]
 [-0.03198242 -0.08764648]]"
2,"[[-0.02315848 -0.00585938]
 [-0.02315848 -0.02929688]
 [-0.02669271 -0.02213542]
 [-0.02473958  0.03645833]
 [ 0.01538086  0.01489258]
 [ 0.00963542 -0.01875   ]
 [ 0.01158854  0.04765625]
 [-0.02120536  0.02734375]
 [ 0.02762277 -0.03515625]
 [ 0.02408854 -0.08072917]
 [-0.04125977 -0.10229492]
 [ 0.06811523 -0.04956055]
 [-0.04125977  0.08129883]
 [ 0.01342773 -0.01245117]
 [ 0.00768229 -0.07148438]
 [ 0.01158854  0.10820312]
 [ 0.00963542 -0.03242188]
 [ 0.01158854  0.02226562]
 [-0.04505208  0.09648437]]","[[-0.00585938  0.05691964]
 [-0.02929688  0.15066964]
 [-0.02213542  0.13769531]
 [ 0.03645833  0.09863281]
 [ 0.01489258  0.12353516]
 [-0.01875     0.25455729]
 [ 0.04765625  0.15104167]
 [ 0.02734375  0.11746652]
 [-0.03515625 -0.05050223]
 [-0.08072917  0.17089844]
 [-0.10229492  0.23095703]
 [-0.04956055  0.19970703]
 [ 0.08129883 -0.01513672]
 [-0.01245117 -0.04248047]
 [-0.07148438  0.27408854]
 [ 0.10820312  0.03971354]
 [-0.03242188  0.31901042]
 [ 0.02226562  0.28385417]
 [ 0.09648437  0.15494792]]","[[-0.02315848  0.05691964]
 [-0.02315848  0.15066964]
 [-0.02669271  0.13769531]
 [-0.02473958  0.09863281]
 [ 0.01538086  0.12353516]
 [ 0.00963542  0.25455729]
 [ 0.01158854  0.15104167]
 [-0.02120536  0.11746652]
 [ 0.02762277 -0.05050223]
 [ 0.02408854  0.17089844]
 [-0.04125977  0.23095703]
 [ 0.06811523  0.19970703]
 [-0.04125977 -0.01513672]
 [ 0.01342773 -0.04248047]
 [ 0.00768229  0.27408854]
 [ 0.01158854  0.03971354]
 [ 0.00963542  0.31901042]
 [ 0.01158854  0.28385417]
 [-0.04505208  0.15494792]]"
3,"[[-0.01391602 -0.06201172]
 [-0.01391602 -0.01513672]
 [-0.01391602  0.03173828]
 [ 0.04077148 -0.06201172]
 [-0.01391602  0.02978516]
 [-0.01391602  0.07861328]
 [ 0.          0.00065104]
 [ 0.          0.04947917]
 [ 0.         -0.04427083]
 [ 0.          0.00260417]
 [ 0.          0.04752604]
 [ 0.         -0.04427083]
 [ 0.          0.00065104]
 [ 0.          0.04752604]]","[[-0.06201172  0.03149414]
 [-0.01513672 -0.00170898]
 [ 0.03173828  0.03149414]
 [-0.06201172  0.06079102]
 [ 0.02978516  0.11352539]
 [ 0.07861328  0.06469727]
 [ 0.00065104 -0.01258681]
 [ 0.04947917  0.07139757]
 [-0.04427083  0.04796007]
 [ 0.00260417  0.02842882]
 [ 0.04752604 -0.00282118]
 [-0.04427083  0.04014757]
 [ 0.00065104  0.00108507]
 [ 0.04752604 -0.02235243]]","[[-0.01391602  0.03149414]
 [-0.01391602 -0.00170898]
 [-0.01391602  0.03149414]
 [ 0.04077148  0.06079102]
 [-0.01391602  0.11352539]
 [-0.01391602  0.06469727]
 [ 0.         -0.01258681]
 [ 0.          0.07139757]
 [ 0.          0.04796007]
 [ 0.          0.02842882]
 [ 0.         -0.00282118]
 [ 0.          0.04014757]
 [ 0.          0.00108507]
 [ 0.         -0.02235243]]"
4,"[[0.0892721  0.5617378 ]
 [0.0892721  0.51681593]
 [0.0892721  0.56369093]
 [0.0892721  0.61056593]
 [0.0892721  0.46603468]
 [0.0892721  0.5148628 ]
 [0.0892721  0.60665968]
 [0.0892721  0.51681593]
 [0.1439596  0.46408155]
 [0.0892721  0.51681593]]","[[0.5617378  0.44798018]
 [0.51681593 0.37766768]
 [0.56369093 0.36399581]
 [0.61056593 0.34641768]
 [0.46603468 0.49876143]
 [0.5148628  0.45383956]
 [0.60665968 0.51048018]
 [0.51681593 0.34641768]
 [0.46408155 0.49290206]
 [0.51681593 0.36790206]]","[[0.0892721  0.44798018]
 [0.0892721  0.37766768]
 [0.0892721  0.36399581]
 [0.0892721  0.34641768]
 [0.0892721  0.49876143]
 [0.0892721  0.45383956]
 [0.0892721  0.51048018]
 [0.0892721  0.34641768]
 [0.1439596  0.49290206]
 [0.0892721  0.36790206]]"
5,"[[-0.16619873  0.34661865]
 [-0.21502686  0.32904053]
 [-0.16424561  0.29388428]
 [-0.16619873  0.34075928]
 [-0.11541748  0.38763428]
 [-0.16619873  0.33099365]
 [-0.11541748  0.37982178]
 [-0.16424561  0.2958374 ]
 [-0.11541748  0.39544678]
 [-0.16815186  0.44232178]
 [-0.25994873  0.2802124 ]
 [-0.21893311  0.37591553]
 [-0.11541748  0.44036865]
 [-0.21307373  0.27630615]
 [-0.11541748  0.32122803]]","[[0.34661865 0.5932312 ]
 [0.32904053 0.70455933]
 [0.29388428 0.64205933]
 [0.34075928 0.64596558]
 [0.38763428 0.64987183]
 [0.33099365 0.70846558]
 [0.37982178 0.70455933]
 [0.2958374  0.61276245]
 [0.39544678 0.58151245]
 [0.44232178 0.5619812 ]
 [0.2802124  0.6947937 ]
 [0.37591553 0.70651245]
 [0.44036865 0.59909058]
 [0.27630615 0.73776245]
 [0.32122803 0.77096558]]","[[-0.16619873  0.5932312 ]
 [-0.21502686  0.70455933]
 [-0.16424561  0.64205933]
 [-0.16619873  0.64596558]
 [-0.11541748  0.64987183]
 [-0.16619873  0.70846558]
 [-0.11541748  0.70455933]
 [-0.16424561  0.61276245]
 [-0.11541748  0.58151245]
 [-0.16815186  0.5619812 ]
 [-0.25994873  0.6947937 ]
 [-0.21893311  0.70651245]
 [-0.11541748  0.59909058]
 [-0.21307373  0.73776245]
 [-0.11541748  0.77096558]]"
6,"[[0.06678317 0.16454221]
 [0.06678317 0.21532346]
 [0.06678317 0.16844846]
 [0.06678317 0.21337034]
 [0.06678317 0.18212034]
 [0.06678317 0.22704221]
 [0.06678317 0.27001096]
 [0.06678317 0.10594846]
 [0.06678317 0.26610471]
 [0.06678317 0.11766721]
 [0.06678317 0.26415159]]","[[0.16454221 0.39987664]
 [0.21532346 0.39011102]
 [0.16844846 0.38425164]
 [0.21337034 0.39792352]
 [0.18212034 0.28659539]
 [0.22704221 0.31784539]
 [0.27001096 0.34518914]
 [0.10594846 0.45651727]
 [0.26610471 0.36862664]
 [0.11766721 0.39792352]
 [0.26415159 0.37839227]]","[[0.06678317 0.39987664]
 [0.06678317 0.39011102]
 [0.06678317 0.38425164]
 [0.06678317 0.39792352]
 [0.06678317 0.28659539]
 [0.06678317 0.31784539]
 [0.06678317 0.34518914]
 [0.06678317 0.45651727]
 [0.06678317 0.36862664]
 [0.06678317 0.39792352]
 [0.06678317 0.37839227]]"
7,"[[-0.38243558  0.07665159]
 [-0.33165433  0.10008909]
 [-0.38243558  0.05907346]
 [-0.39415433  0.12547971]
 [-0.41759183  0.02001096]
 [-0.34337308  0.12938596]
 [-0.40782621  0.16063596]
 [-0.39415433  0.15087034]
 [-0.40782621  0.16063596]
 [-0.33165433  0.06688596]
 [-0.34337308  0.11376096]]","[[0.07665159 0.49753289]
 [0.10008909 0.45847039]
 [0.05907346 0.56198602]
 [0.12547971 0.49362664]
 [0.02001096 0.47995477]
 [0.12938596 0.53073602]
 [0.16063596 0.53268914]
 [0.15087034 0.37448602]
 [0.16063596 0.53268914]
 [0.06688596 0.57761102]
 [0.11376096 0.58347039]]","[[-0.38243558  0.49753289]
 [-0.33165433  0.45847039]
 [-0.38243558  0.56198602]
 [-0.39415433  0.49362664]
 [-0.41759183  0.47995477]
 [-0.34337308  0.53073602]
 [-0.40782621  0.53268914]
 [-0.39415433  0.37448602]
 [-0.40782621  0.53268914]
 [-0.33165433  0.57761102]
 [-0.34337308  0.58347039]]"
8,"[[-0.02371652  0.04436384]
 [ 0.02210582  0.03258168]
 [-0.04257812  0.12942708]
 [-0.09726562  0.07669271]
 [-0.04257812  0.12161458]
 [-0.02371652 -0.00251116]
 [ 0.03292411  0.04045759]
 [-0.02371652 -0.00641741]
 [-0.03258168 -0.02405895]
 [ 0.02210582  0.04625355]
 [ 0.0201527  -0.01429332]
 [ 0.02405895  0.07945668]]","[[ 0.04436384  0.15569196]
 [ 0.03258168  0.0806108 ]
 [ 0.12942708  0.10598958]
 [ 0.07669271  0.12942708]
 [ 0.12161458  0.13723958]
 [-0.00251116  0.14006696]
 [ 0.04045759  0.18889509]
 [-0.00641741  0.18303571]
 [-0.02405895  0.13334517]
 [ 0.04625355 -0.03462358]
 [-0.01429332  0.07670455]
 [ 0.07945668  0.07865767]]","[[-0.02371652  0.15569196]
 [ 0.02210582  0.0806108 ]
 [-0.04257812  0.10598958]
 [-0.09726562  0.12942708]
 [-0.04257812  0.13723958]
 [-0.02371652  0.14006696]
 [ 0.03292411  0.18889509]
 [-0.02371652  0.18303571]
 [-0.03258168  0.13334517]
 [ 0.02210582 -0.03462358]
 [ 0.0201527   0.07670455]
 [ 0.02405895  0.07865767]]"
9,"[[-0.03258168  0.01305043]
 [ 0.02405895  0.06187855]
 [-0.00266335 -0.04279119]
 [ 0.05397727 -0.00763494]
 [ 0.0559304   0.03533381]
 [-0.00071023 -0.01935369]
 [-0.03258168 -0.03382457]
 [-0.00266335 -0.02325994]
 [ 0.05397727  0.01384943]
 [ 0.0559304   0.06267756]
 [ 0.0012429   0.11345881]
 [ 0.0012429   0.08220881]
 [-0.00266335 -0.05450994]
 [ 0.0012429   0.02361506]]","[[ 0.01305043  0.17826705]
 [ 0.06187855  0.17240767]
 [-0.04279119  0.13778409]
 [-0.00763494  0.18465909]
 [ 0.03533381  0.20614347]
 [-0.01935369  0.24129972]
 [-0.03382457  0.18022017]
 [-0.02325994  0.02645597]
 [ 0.01384943  0.07919034]
 [ 0.06267756  0.06551847]
 [ 0.11345881  0.06161222]
 [ 0.08220881  0.22567472]
 [-0.05450994  0.19051847]
 [ 0.02361506  0.26473722]]","[[-0.03258168  0.17826705]
 [ 0.02405895  0.17240767]
 [-0.00266335  0.13778409]
 [ 0.05397727  0.18465909]
 [ 0.0559304   0.20614347]
 [-0.00071023  0.24129972]
 [-0.03258168  0.18022017]
 [-0.00266335  0.02645597]
 [ 0.05397727  0.07919034]
 [ 0.0559304   0.06551847]
 [ 0.0012429   0.06161222]
 [ 0.0012429   0.22567472]
 [-0.00266335  0.19051847]
 [ 0.0012429   0.26473722]]"
