,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.00097656 -0.02148438]
 [ 0.00097656  0.02148438]
 [ 0.01269531 -0.0234375 ]
 [ 0.01660156  0.0234375 ]
 [ 0.01269531 -0.0234375 ]
 [ 0.01660156  0.0234375 ]
 [-0.04199219  0.02734375]
 [ 0.01269531 -0.02734375]
 [-0.04199219  0.02734375]
 [ 0.01269531 -0.02734375]]","[[ 0.          0.        ]
 [-0.02148438  0.04003906]
 [ 0.02148438 -0.04003906]
 [-0.0234375   0.02587891]
 [ 0.0234375   0.01220703]
 [-0.0234375   0.02587891]
 [ 0.0234375   0.01220703]
 [ 0.02734375  0.03759766]
 [-0.02734375 -0.07568359]
 [ 0.02734375  0.03759766]
 [-0.02734375 -0.07568359]]","[[ 0.          0.        ]
 [-0.00097656  0.04003906]
 [ 0.00097656 -0.04003906]
 [ 0.01269531  0.02587891]
 [ 0.01660156  0.01220703]
 [ 0.01269531  0.02587891]
 [ 0.01660156  0.01220703]
 [-0.04199219  0.03759766]
 [ 0.01269531 -0.07568359]
 [-0.04199219  0.03759766]
 [ 0.01269531 -0.07568359]]"
1,"[[ 0.00097656  0.015625  ]
 [-0.05761719  0.00683594]
 [-0.00130208 -0.046875  ]
 [ 0.00065104  0.0078125 ]
 [-0.00097656 -0.03125   ]
 [ 0.00097656  0.015625  ]
 [-0.00097656 -0.03125   ]
 [ 0.00097656  0.015625  ]
 [-0.05859375 -0.00097656]
 [ 0.04459635 -0.05110677]
 [-0.01009115  0.0016276 ]
 [-0.0061849   0.04654948]
 [-0.01204427 -0.04329427]
 [-0.01009115  0.0016276 ]
 [-0.03530649  0.0249399 ]
 [ 0.01938101 -0.0297476 ]
 [ 0.02328726  0.01517428]
 [-0.00097656 -0.015625  ]
 [ 0.05761719 -0.00683594]
 [ 0.05566406  0.0078125 ]
 [ 0.05566406  0.0078125 ]
 [ 0.05859375  0.00097656]
 [-0.0061849   0.04459635]
 [-0.04116587 -0.08248197]]","[[ 0.015625    0.04394531]
 [ 0.00683594  0.02734375]
 [-0.046875    0.13216146]
 [ 0.0078125   0.09700521]
 [-0.03125     0.1796875 ]
 [ 0.015625   -0.02734375]
 [-0.03125     0.1796875 ]
 [ 0.015625   -0.02734375]
 [-0.00097656  0.16601562]
 [-0.05110677  0.11816406]
 [ 0.0016276   0.08496094]
 [ 0.04654948  0.11621094]
 [-0.04329427 -0.07714844]
 [ 0.0016276  -0.08496094]
 [ 0.0249399  -0.00480769]
 [-0.0297476   0.13777043]
 [ 0.01517428  0.17097356]
 [-0.015625   -0.04394531]
 [-0.00683594 -0.02734375]
 [ 0.0078125   0.234375  ]
 [ 0.0078125   0.234375  ]
 [ 0.00097656 -0.16601562]
 [ 0.04459635 -0.15722656]
 [-0.08248197  0.24714543]]","[[ 0.00097656  0.04394531]
 [-0.05761719  0.02734375]
 [-0.00130208  0.13216146]
 [ 0.00065104  0.09700521]
 [-0.00097656  0.1796875 ]
 [ 0.00097656 -0.02734375]
 [-0.00097656  0.1796875 ]
 [ 0.00097656 -0.02734375]
 [-0.05859375  0.16601562]
 [ 0.04459635  0.11816406]
 [-0.01009115  0.08496094]
 [-0.0061849   0.11621094]
 [-0.01204427 -0.07714844]
 [-0.01009115 -0.08496094]
 [-0.03530649 -0.00480769]
 [ 0.01938101  0.13777043]
 [ 0.02328726  0.17097356]
 [-0.00097656 -0.04394531]
 [ 0.05761719 -0.02734375]
 [ 0.05566406  0.234375  ]
 [ 0.05566406  0.234375  ]
 [ 0.05859375 -0.16601562]
 [-0.0061849  -0.15722656]
 [-0.04116587  0.24714543]]"
2,"[[0.06410846 0.09202665]
 [0.0768821  0.13831676]
 [0.02328726 0.00540865]
 [0.02328726 0.01908053]
 [0.08774038 0.0561899 ]
 [0.00942096 0.1428079 ]
 [0.06410846 0.0881204 ]
 [0.06801471 0.1349954 ]
 [0.07192096 0.1818704 ]
 [0.00746783 0.09397978]
 [0.00942096 0.14085478]
 [0.06020221 0.04515165]
 [0.06410846 0.0881204 ]
 [0.06801471 0.1349954 ]
 [0.07192096 0.18382353]
 [0.13742898 0.18519176]
 [0.14133523 0.23206676]
 [0.07883523 0.18714489]]","[[ 0.09202665 -0.14257812]
 [ 0.13831676 -0.07120028]
 [ 0.00540865 -0.20793269]
 [ 0.01908053 -0.07121394]
 [ 0.0561899  -0.11418269]
 [ 0.1428079  -0.03320312]
 [ 0.0881204   0.0234375 ]
 [ 0.1349954   0.00585938]
 [ 0.1818704   0.01953125]
 [ 0.09397978  0.        ]
 [ 0.14085478  0.00976562]
 [ 0.04515165 -0.11328125]
 [ 0.0881204  -0.21484375]
 [ 0.1349954  -0.21875   ]
 [ 0.18382353 -0.18359375]
 [ 0.18519176 -0.14346591]
 [ 0.23206676 -0.12198153]
 [ 0.18714489 -0.09073153]]","[[ 0.06410846 -0.14257812]
 [ 0.0768821  -0.07120028]
 [ 0.02328726 -0.20793269]
 [ 0.02328726 -0.07121394]
 [ 0.08774038 -0.11418269]
 [ 0.00942096 -0.03320312]
 [ 0.06410846  0.0234375 ]
 [ 0.06801471  0.00585938]
 [ 0.07192096  0.01953125]
 [ 0.00746783  0.        ]
 [ 0.00942096  0.00976562]
 [ 0.06020221 -0.11328125]
 [ 0.06410846 -0.21484375]
 [ 0.06801471 -0.21875   ]
 [ 0.07192096 -0.18359375]
 [ 0.13742898 -0.14346591]
 [ 0.14133523 -0.12198153]
 [ 0.07883523 -0.09073153]]"
3,"[[ 0.07991536  0.19124349]
 [ 0.09052734  0.16601562]
 [ 0.09548611  0.09765625]
 [ 0.09939236  0.14648438]
 [ 0.10329861  0.19335938]
 [-0.01779514  0.15234375]
 [ 0.12874349  0.08968099]
 [ 0.13460286  0.13460286]
 [ 0.07600911  0.13850911]
 [ 0.03193359  0.109375  ]
 [ 0.03193359  0.22070312]
 [ 0.03193359  0.22265625]]","[[ 0.19124349 -0.06380208]
 [ 0.16601562 -0.11347656]
 [ 0.09765625 -0.07161458]
 [ 0.14648438 -0.07747396]
 [ 0.19335938 -0.13020833]
 [ 0.15234375 -0.06184896]
 [ 0.08968099 -0.11263021]
 [ 0.13460286  0.03190104]
 [ 0.13850911 -0.21614583]
 [ 0.109375   -0.20527344]
 [ 0.22070312 -0.02167969]
 [ 0.22265625  0.04082031]]","[[ 0.07991536 -0.06380208]
 [ 0.09052734 -0.11347656]
 [ 0.09548611 -0.07161458]
 [ 0.09939236 -0.07747396]
 [ 0.10329861 -0.13020833]
 [-0.01779514 -0.06184896]
 [ 0.12874349 -0.11263021]
 [ 0.13460286  0.03190104]
 [ 0.07600911 -0.21614583]
 [ 0.03193359 -0.20527344]
 [ 0.03193359 -0.02167969]
 [ 0.03193359  0.04082031]]"
4,"[[ 0.01660156 -0.00447591]
 [ 0.07519531  0.03653971]
 [ 0.06933594 -0.01619466]
 [ 0.07519531  0.03458659]
 [ 0.02760417  0.06757813]
 [ 0.01783854 -0.01640625]
 [ 0.02369792  0.03242188]
 [ 0.07910156  0.07755534]
 [ 0.08300781  0.12638346]
 [ 0.06542969 -0.07283529]
 [-0.03294271  0.0109375 ]
 [-0.03880208 -0.07109375]
 [ 0.01783854 -0.01054687]
 [-0.03294271  0.0421875 ]
 [ 0.01393229 -0.06132812]
 [-0.02903646  0.07539063]]","[[-4.47591146e-03 -7.24283854e-02]
 [ 3.65397135e-02 -4.50846354e-02]
 [-1.61946615e-02  2.91341146e-02]
 [ 3.45865885e-02 -2.11588542e-03]
 [ 6.75781250e-02 -1.30208333e-04]
 [-1.64062500e-02 -7.43489583e-02]
 [ 3.24218750e-02 -8.60677083e-02]
 [ 7.75553385e-02  3.10872396e-02]
 [ 1.26383464e-01  1.79036458e-03]
 [-7.28352865e-02  1.01399740e-01]
 [ 1.09375000e-02  8.77604167e-02]
 [-7.10937500e-02  1.54947917e-02]
 [-1.05468750e-02 -1.34895833e-01]
 [ 4.21875000e-02 -1.73958333e-01]
 [-6.13281250e-02 -8.60677083e-02]
 [ 7.53906250e-02 -2.35677083e-02]]","[[ 1.66015625e-02 -7.24283854e-02]
 [ 7.51953125e-02 -4.50846354e-02]
 [ 6.93359375e-02  2.91341146e-02]
 [ 7.51953125e-02 -2.11588542e-03]
 [ 2.76041667e-02 -1.30208333e-04]
 [ 1.78385417e-02 -7.43489583e-02]
 [ 2.36979167e-02 -8.60677083e-02]
 [ 7.91015625e-02  3.10872396e-02]
 [ 8.30078125e-02  1.79036458e-03]
 [ 6.54296875e-02  1.01399740e-01]
 [-3.29427083e-02  8.77604167e-02]
 [-3.88020833e-02  1.54947917e-02]
 [ 1.78385417e-02 -1.34895833e-01]
 [-3.29427083e-02 -1.73958333e-01]
 [ 1.39322917e-02 -8.60677083e-02]
 [-2.90364583e-02 -2.35677083e-02]]"
5,"[[0.15361328 0.16513672]
 [0.15361328 0.16513672]
 [0.09697266 0.17294922]
 [0.09892578 0.22373047]
 [0.14970703 0.11826172]
 [0.15751953 0.20224609]
 [0.15751953 0.21982422]
 [0.09697266 0.17294922]
 [0.09892578 0.22373047]
 [0.14970703 0.11826172]]","[[ 0.16513672 -0.20341797]
 [ 0.16513672 -0.20927734]
 [ 0.17294922 -0.16826172]
 [ 0.22373047 -0.13505859]
 [ 0.11826172 -0.19560547]
 [ 0.20224609 -0.27373047]
 [ 0.21982422 -0.10771484]
 [ 0.17294922 -0.16826172]
 [ 0.22373047 -0.13505859]
 [ 0.11826172 -0.19560547]]","[[ 0.15361328 -0.20341797]
 [ 0.15361328 -0.20927734]
 [ 0.09697266 -0.16826172]
 [ 0.09892578 -0.13505859]
 [ 0.14970703 -0.19560547]
 [ 0.15751953 -0.27373047]
 [ 0.15751953 -0.10771484]
 [ 0.09697266 -0.16826172]
 [ 0.09892578 -0.13505859]
 [ 0.14970703 -0.19560547]]"
6,"[[0.06064453 0.21884766]
 [0.00205078 0.22470703]
 [0.06259766 0.26572266]
 [0.06650391 0.30869141]
 [0.00400391 0.26767578]
 [0.10751953 0.11923828]
 [0.11337891 0.17001953]
 [0.11230469 0.11241319]
 [0.00683594 0.18077257]
 [0.00683594 0.15538194]
 [0.06347656 0.18077257]]","[[ 0.21884766 -0.04814453]
 [ 0.22470703 -0.14970703]
 [ 0.26572266 -0.07158203]
 [ 0.30869141  0.01435547]
 [ 0.26767578 -0.03251953]
 [ 0.11923828 -0.03447266]
 [ 0.17001953 -0.10478516]
 [ 0.11241319 -0.0483941 ]
 [ 0.18077257 -0.12456597]
 [ 0.15538194  0.02582465]
 [ 0.18077257 -0.16362847]]","[[ 0.06064453 -0.04814453]
 [ 0.00205078 -0.14970703]
 [ 0.06259766 -0.07158203]
 [ 0.06650391  0.01435547]
 [ 0.00400391 -0.03251953]
 [ 0.10751953 -0.03447266]
 [ 0.11337891 -0.10478516]
 [ 0.11230469 -0.0483941 ]
 [ 0.00683594 -0.12456597]
 [ 0.00683594  0.02582465]
 [ 0.06347656 -0.16362847]]"
7,"[[ 0.01334635  0.05175781]
 [ 0.04272461  0.04919434]
 [-0.01782227  0.00622559]
 [ 0.04272461  0.04333496]
 [ 0.04663086  0.09411621]
 [ 0.02905273  0.03320312]
 [ 0.03295898  0.08007812]
 [-0.03149414 -0.00976562]
 [ 0.02709961  0.01513672]
 [ 0.03295898  0.06201172]
 [-0.07641602  0.01013184]
 [-0.01586914  0.05114746]
 [-0.07250977  0.10192871]
 [ 0.04272461  0.03747559]
 [ 0.03491211 -0.04455566]
 [ 0.03881836 -0.00354004]
 [-0.03344727 -0.0625    ]
 [ 0.15014648  0.06445312]
 [-0.09204102 -0.07275391]
 [ 0.08374023  0.00146484]
 [ 0.09155273  0.05029297]
 [ 0.03881836  0.10107422]]","[[ 0.05175781 -0.10481771]
 [ 0.04919434  0.00390625]
 [ 0.00622559  0.03125   ]
 [ 0.04333496 -0.15039062]
 [ 0.09411621 -0.09375   ]
 [ 0.03320312 -0.04345703]
 [ 0.08007812 -0.04345703]
 [-0.00976562  0.00537109]
 [ 0.01513672  0.00756836]
 [ 0.06201172  0.01147461]
 [ 0.01013184 -0.03710938]
 [ 0.05114746  0.08398438]
 [ 0.10192871  0.08203125]
 [ 0.03747559 -0.2109375 ]
 [-0.04455566 -0.03320312]
 [-0.00354004 -0.16015625]
 [-0.0625      0.09912109]
 [ 0.06445312 -0.10986328]
 [-0.07275391  0.08959961]
 [ 0.00146484 -0.23461914]
 [ 0.05029297 -0.19555664]
 [ 0.10107422 -0.25219727]]","[[ 0.01334635 -0.10481771]
 [ 0.04272461  0.00390625]
 [-0.01782227  0.03125   ]
 [ 0.04272461 -0.15039062]
 [ 0.04663086 -0.09375   ]
 [ 0.02905273 -0.04345703]
 [ 0.03295898 -0.04345703]
 [-0.03149414  0.00537109]
 [ 0.02709961  0.00756836]
 [ 0.03295898  0.01147461]
 [-0.07641602 -0.03710938]
 [-0.01586914  0.08398438]
 [-0.07250977  0.08203125]
 [ 0.04272461 -0.2109375 ]
 [ 0.03491211 -0.03320312]
 [ 0.03881836 -0.16015625]
 [-0.03344727  0.09912109]
 [ 0.15014648 -0.10986328]
 [-0.09204102  0.08959961]
 [ 0.08374023 -0.23461914]
 [ 0.09155273 -0.19555664]
 [ 0.03881836 -0.25219727]]"
8,"[[ 0.02304688  0.0015625 ]
 [-0.00182292  0.03893229]
 [-0.03554687  0.00546875]
 [-0.04140625 -0.03554688]
 [ 0.03085938  0.03476562]
 [ 0.02832031 -0.02148438]
 [-0.02832031  0.02148438]
 [ 0.08984375  0.01660156]
 [ 0.06759983  0.12999132]
 [ 0.06759983  0.12999132]
 [ 0.06759983  0.12999132]
 [-0.06236979 -0.00208333]
 [-0.00572917 -0.00989583]
 [ 0.05677083  0.03111979]]","[[ 0.0015625  -0.02460938]
 [ 0.03893229 -0.08632813]
 [ 0.00546875 -0.08125   ]
 [-0.03554688  0.0046875 ]
 [ 0.03476562 -0.17304687]
 [-0.02148438  0.02734375]
 [ 0.02148438 -0.02734375]
 [ 0.01660156 -0.08300781]
 [ 0.12999132 -0.1000434 ]
 [ 0.12999132 -0.10980903]
 [ 0.12999132 -0.1000434 ]
 [-0.00208333 -0.0765625 ]
 [-0.00989583  0.0875    ]
 [ 0.03111979  0.07773437]]","[[ 0.02304688 -0.02460938]
 [-0.00182292 -0.08632813]
 [-0.03554687 -0.08125   ]
 [-0.04140625  0.0046875 ]
 [ 0.03085938 -0.17304687]
 [ 0.02832031  0.02734375]
 [-0.02832031 -0.02734375]
 [ 0.08984375 -0.08300781]
 [ 0.06759983 -0.1000434 ]
 [ 0.06759983 -0.10980903]
 [ 0.06759983 -0.1000434 ]
 [-0.06236979 -0.0765625 ]
 [-0.00572917  0.0875    ]
 [ 0.05677083  0.07773437]]"
9,"[[-0.26660156  0.44658954]
 [-0.25253018  0.42440518]
 [-0.25253018  0.47909268]
 [-0.25253018  0.53182706]
 [-0.25253018  0.39120206]
 [-0.25253018  0.44198331]
 [-0.25253018  0.49276456]
 [-0.26660156  0.35479267]
 [-0.32714844  0.38604267]
 [-0.26660156  0.40752704]]","[[ 0.44658954 -0.50067608]
 [ 0.42440518 -0.59636896]
 [ 0.47909268 -0.56121271]
 [ 0.53182706 -0.51043146]
 [ 0.39120206 -0.50066584]
 [ 0.44198331 -0.46746271]
 [ 0.49276456 -0.42254084]
 [ 0.35479267 -0.48700421]
 [ 0.38604267 -0.56903546]
 [ 0.40752704 -0.43426983]]","[[-0.26660156 -0.50067608]
 [-0.25253018 -0.59636896]
 [-0.25253018 -0.56121271]
 [-0.25253018 -0.51043146]
 [-0.25253018 -0.50066584]
 [-0.25253018 -0.46746271]
 [-0.25253018 -0.42254084]
 [-0.26660156 -0.48700421]
 [-0.32714844 -0.56903546]
 [-0.26660156 -0.43426983]]"
