,xy,yz,xz
0,"[[-0.02832031 -0.03027344]
 [ 0.02832031  0.01855469]
 [-0.02832031 -0.01660156]
 [ 0.02832031  0.02832031]
 [-0.02832031 -0.03027344]
 [ 0.02832031  0.01855469]
 [-0.02832031 -0.01660156]
 [ 0.02832031  0.02832031]
 [-0.01464844 -0.02832031]
 [ 0.04199219  0.01269531]
 [-0.01464844 -0.01660156]
 [-0.01269531  0.03222656]
 [-0.01464844 -0.02832031]
 [ 0.04199219  0.01269531]
 [-0.01464844 -0.01660156]
 [-0.01269531  0.03222656]
 [-0.03476562 -0.0484375 ]
 [ 0.021875    0.0140625 ]
 [ 0.02578125  0.0453125 ]
 [ 0.01992188 -0.02890625]
 [-0.0328125   0.01796875]
 [-0.00078125 -0.05039062]
 [ 0.00117188  0.0140625 ]
 [-0.05546875  0.0609375 ]
 [ 0.05390625 -0.03671875]
 [ 0.00117188  0.01210938]
 [-0.02832031 -0.04589844]
 [-0.02636719  0.01269531]
 [ 0.02636719 -0.01660156]]","[[-0.03027344  0.08837891]
 [ 0.01855469  0.06103516]
 [-0.01660156 -0.06982422]
 [ 0.02832031 -0.07958984]
 [-0.03027344  0.08837891]
 [ 0.01855469  0.06103516]
 [-0.01660156 -0.06982422]
 [ 0.02832031 -0.07958984]
 [-0.02832031  0.07958984]
 [ 0.01269531  0.10693359]
 [-0.01660156 -0.07470703]
 [ 0.03222656 -0.11181641]
 [-0.02832031  0.07958984]
 [ 0.01269531  0.10693359]
 [-0.01660156 -0.07470703]
 [ 0.03222656 -0.11181641]
 [-0.0484375   0.11757813]
 [ 0.0140625  -0.03867187]
 [ 0.0453125   0.10585938]
 [-0.02890625 -0.12851562]
 [ 0.01796875 -0.05625   ]
 [-0.05039062  0.15703125]
 [ 0.0140625  -0.06367188]
 [ 0.0609375  -0.02460938]
 [-0.03671875 -0.03632813]
 [ 0.01210938 -0.03242188]
 [-0.04589844  0.16796875]
 [ 0.01269531  0.12109375]
 [-0.01660156  0.00585938]]","[[-0.02832031  0.08837891]
 [ 0.02832031  0.06103516]
 [-0.02832031 -0.06982422]
 [ 0.02832031 -0.07958984]
 [-0.02832031  0.08837891]
 [ 0.02832031  0.06103516]
 [-0.02832031 -0.06982422]
 [ 0.02832031 -0.07958984]
 [-0.01464844  0.07958984]
 [ 0.04199219  0.10693359]
 [-0.01464844 -0.07470703]
 [-0.01269531 -0.11181641]
 [-0.01464844  0.07958984]
 [ 0.04199219  0.10693359]
 [-0.01464844 -0.07470703]
 [-0.01269531 -0.11181641]
 [-0.03476562  0.11757813]
 [ 0.021875   -0.03867187]
 [ 0.02578125  0.10585938]
 [ 0.01992188 -0.12851562]
 [-0.0328125  -0.05625   ]
 [-0.00078125  0.15703125]
 [ 0.00117188 -0.06367188]
 [-0.05546875 -0.02460938]
 [ 0.05390625 -0.03632813]
 [ 0.00117188 -0.03242188]
 [-0.02832031  0.16796875]
 [-0.02636719  0.12109375]
 [ 0.02636719  0.00585938]]"
1,"[[-0.02832031 -0.04589844]
 [-0.02636719  0.01269531]
 [ 0.02636719 -0.01660156]
 [-0.03515625 -0.07929688]
 [ 0.02148438 -0.01289063]
 [ 0.0234375   0.0203125 ]
 [ 0.03613281 -0.01920573]
 [ 0.03808594  0.03157552]
 [ 0.04296875 -0.02109375]
 [-0.02636719 -0.02734375]
 [-0.02539062 -0.06640625]
 [ 0.02148438  0.00859375]
 [-0.07324219 -0.0485026 ]
 [-0.02050781 -0.0406901 ]
 [ 0.03613281  0.01204427]
 [-0.06640625 -0.08554687]
 [ 0.04492188  0.03554688]]","[[-0.04589844  0.16796875]
 [ 0.01269531  0.12109375]
 [-0.01660156  0.00585938]
 [-0.07929688  0.13515625]
 [-0.01289063  0.0375    ]
 [ 0.0203125   0.10976562]
 [-0.01920573  0.12272135]
 [ 0.03157552  0.10904948]
 [-0.02109375  0.09765625]
 [-0.02734375  0.16210938]
 [-0.06640625  0.10128348]
 [ 0.00859375 -0.11289063]
 [-0.0485026   0.04264323]
 [-0.0406901  -0.01790365]
 [ 0.01204427 -0.11165365]
 [-0.08554687  0.19140625]
 [ 0.03554688  0.0546875 ]]","[[-0.02832031  0.16796875]
 [-0.02636719  0.12109375]
 [ 0.02636719  0.00585938]
 [-0.03515625  0.13515625]
 [ 0.02148438  0.0375    ]
 [ 0.0234375   0.10976562]
 [ 0.03613281  0.12272135]
 [ 0.03808594  0.10904948]
 [ 0.04296875  0.09765625]
 [-0.02636719  0.16210938]
 [-0.02539062  0.10128348]
 [ 0.02148438 -0.11289063]
 [-0.07324219  0.04264323]
 [-0.02050781 -0.01790365]
 [ 0.03613281 -0.11165365]
 [-0.06640625  0.19140625]
 [ 0.04492188  0.0546875 ]]"
2,"[[-0.02148438  0.03515625]
 [-0.04017857 -0.02176339]
 [-0.03822545  0.02706473]
 [-0.04017857 -0.03934152]
 [ 0.01646205  0.00948661]
 [-0.04365234  0.06484375]
 [ 0.03125    -0.01367188]
 [-0.0234375  -0.015625  ]
 [-0.02539062 -0.03125   ]
 [-0.0421317  -0.08231027]
 [ 0.0203683   0.08175223]
 [-0.04017857 -0.06863839]
 [-0.03822545 -0.01395089]
 [-0.15302734  0.01601563]
 [-0.04169922  0.11367188]
 [-0.04755859 -0.00742187]
 [-0.04365234  0.0375    ]
 [-0.04169922  0.09609375]
 [ 0.01884766  0.16054688]]","[[ 0.03515625  0.07979911]
 [-0.02176339  0.0577567 ]
 [ 0.02706473  0.0421317 ]
 [-0.03934152  0.14174107]
 [ 0.00948661  0.1280692 ]
 [ 0.06484375  0.09746094]
 [-0.01367188  0.07393973]
 [-0.015625    0.09347098]
 [-0.03125    -0.06473214]
 [-0.08231027  0.11830357]
 [ 0.08175223 -0.02622768]
 [-0.06863839  0.26283482]
 [-0.01395089  0.2374442 ]
 [ 0.01601563  0.12871094]
 [ 0.11367188  0.09355469]
 [-0.00742187  0.22050781]
 [ 0.0375      0.23613281]
 [ 0.09609375  0.18144531]
 [ 0.16054688  0.06035156]]","[[-0.02148438  0.07979911]
 [-0.04017857  0.0577567 ]
 [-0.03822545  0.0421317 ]
 [-0.04017857  0.14174107]
 [ 0.01646205  0.1280692 ]
 [-0.04365234  0.09746094]
 [ 0.03125     0.07393973]
 [-0.0234375   0.09347098]
 [-0.02539062 -0.06473214]
 [-0.0421317   0.11830357]
 [ 0.0203683  -0.02622768]
 [-0.04017857  0.26283482]
 [-0.03822545  0.2374442 ]
 [-0.15302734  0.12871094]
 [-0.04169922  0.09355469]
 [-0.04755859  0.22050781]
 [-0.04365234  0.23613281]
 [-0.04169922  0.18144531]
 [ 0.01884766  0.06035156]]"
3,"[[-0.04365234  0.08046875]
 [-0.04169922  0.13125   ]
 [-0.04755859  0.03359375]
 [ 0.00908203  0.06875   ]
 [-0.04169922  0.12734375]
 [-0.03779297  0.1703125 ]
 [-0.04365234  0.08046875]
 [-0.04169922  0.13125   ]
 [-0.04755859  0.03359375]
 [ 0.00908203  0.06875   ]
 [-0.04169922  0.12734375]
 [-0.04365234  0.06484375]
 [-0.04169922  0.11367188]
 [ 0.01884766  0.16054688]
 [-0.03583984  0.22304688]]","[[ 0.08046875 -0.03730469]
 [ 0.13125    -0.06855469]
 [ 0.03359375 -0.01972656]
 [ 0.06875     0.04667969]
 [ 0.12734375 -0.02167969]
 [ 0.1703125   0.01542969]
 [ 0.08046875 -0.03730469]
 [ 0.13125    -0.06855469]
 [ 0.03359375 -0.01972656]
 [ 0.06875     0.04667969]
 [ 0.12734375 -0.02167969]
 [ 0.06484375  0.09746094]
 [ 0.11367188  0.09355469]
 [ 0.16054688  0.06035156]
 [ 0.22304688 -0.06660156]]","[[-0.04365234 -0.03730469]
 [-0.04169922 -0.06855469]
 [-0.04755859 -0.01972656]
 [ 0.00908203  0.04667969]
 [-0.04169922 -0.02167969]
 [-0.03779297  0.01542969]
 [-0.04365234 -0.03730469]
 [-0.04169922 -0.06855469]
 [-0.04755859 -0.01972656]
 [ 0.00908203  0.04667969]
 [-0.04169922 -0.02167969]
 [-0.04365234  0.09746094]
 [-0.04169922  0.09355469]
 [ 0.01884766  0.06035156]
 [-0.03583984 -0.06660156]]"
4,"[[ 0.05494792 -0.02057292]
 [ 0.00221354  0.01653646]
 [ 0.00221354  0.01653646]
 [ 0.07651654  0.03802849]
 [-0.00169271 -0.04596354]
 [ 0.00026042  0.00091146]
 [-0.00169271 -0.05768229]
 [-0.00169271 -0.05572917]
 [ 0.00026042 -0.04401042]
 [ 0.00221354 -0.00885417]
 [ 0.07651654  0.05365349]
 [ 0.07261029 -0.01079963]
 [ 0.02378217  0.10052849]
 [-0.03285846  0.08295037]]","[[-0.02057292  0.06497396]
 [ 0.01653646  0.11575521]
 [ 0.01653646  0.11575521]
 [ 0.03802849  0.1439568 ]
 [-0.04596354 -0.03658854]
 [ 0.00091146 -0.03072917]
 [-0.05768229  0.02005208]
 [-0.05572917  0.01809896]
 [-0.04401042  0.16653646]
 [-0.00885417  0.20950521]
 [ 0.05365349  0.04630055]
 [-0.01079963  0.1439568 ]
 [ 0.10052849  0.05997243]
 [ 0.08295037  0.17325368]]","[[ 0.05494792  0.06497396]
 [ 0.00221354  0.11575521]
 [ 0.00221354  0.11575521]
 [ 0.07651654  0.1439568 ]
 [-0.00169271 -0.03658854]
 [ 0.00026042 -0.03072917]
 [-0.00169271  0.02005208]
 [-0.00169271  0.01809896]
 [ 0.00026042  0.16653646]
 [ 0.00221354  0.20950521]
 [ 0.07651654  0.04630055]
 [ 0.07261029  0.1439568 ]
 [ 0.02378217  0.05997243]
 [-0.03285846  0.17325368]]"
5,"[[-0.13310185  0.40849248]
 [-0.13505498  0.32060185]
 [-0.07841435  0.36552373]
 [-0.0745081   0.41239873]
 [-0.13114873  0.46122685]
 [-0.07841435  0.35185185]
 [-0.13114873  0.4573206 ]
 [-0.18974248  0.35380498]
 [-0.13310185  0.40067998]
 [-0.07255498  0.45927373]]","[[0.40849248 0.32472512]
 [0.32060185 0.27589699]
 [0.36552373 0.24269387]
 [0.41239873 0.25636574]
 [0.46122685 0.25831887]
 [0.35185185 0.38527199]
 [0.4573206  0.31300637]
 [0.35380498 0.39308449]
 [0.40067998 0.39503762]
 [0.45927373 0.24660012]]","[[-0.13310185  0.32472512]
 [-0.13505498  0.27589699]
 [-0.07841435  0.24269387]
 [-0.0745081   0.25636574]
 [-0.13114873  0.25831887]
 [-0.07841435  0.38527199]
 [-0.13114873  0.31300637]
 [-0.18974248  0.39308449]
 [-0.13310185  0.39503762]
 [-0.07255498  0.24660012]]"
6,"[[ 0.0773112   0.08398438]
 [ 0.0382487   0.13476562]
 [-0.0086263   0.04101562]
 [ 0.03629557  0.08789062]
 [ 0.0382487   0.1328125 ]
 [ 0.04215495  0.1796875 ]
 [ 0.03629557  0.08398438]
 [ 0.08317057  0.13085938]
 [ 0.08707682  0.17578125]
 [ 0.03238932  0.03710938]
 [ 0.04215495  0.18164062]]","[[ 0.08398438 -0.13541667]
 [ 0.13476562 -0.11002604]
 [ 0.04101562 -0.16080729]
 [ 0.08789062 -0.07682292]
 [ 0.1328125  -0.03776042]
 [ 0.1796875  -0.03971354]
 [ 0.08398438 -0.19205729]
 [ 0.13085938 -0.12369792]
 [ 0.17578125 -0.16861979]
 [ 0.03710938 -0.19791667]
 [ 0.18164062 -0.09635417]]","[[ 0.0773112  -0.13541667]
 [ 0.0382487  -0.11002604]
 [-0.0086263  -0.16080729]
 [ 0.03629557 -0.07682292]
 [ 0.0382487  -0.03776042]
 [ 0.04215495 -0.03971354]
 [ 0.03629557 -0.19205729]
 [ 0.08317057 -0.12369792]
 [ 0.08707682 -0.16861979]
 [ 0.03238932 -0.19791667]
 [ 0.04215495 -0.09635417]]"
7,"[[-0.17955729  0.28255208]
 [-0.13463542  0.32942708]
 [-0.17760417  0.37825521]
 [-0.17955729  0.28450521]
 [-0.17760417  0.32942708]
 [-0.17760417  0.37630208]
 [-0.13658854  0.28450521]
 [-0.17760417  0.33333333]
 [-0.17760417  0.32747396]
 [-0.17760417  0.37434896]]","[[0.28255208 0.24049479]
 [0.32942708 0.21119792]
 [0.37825521 0.22291667]
 [0.28450521 0.21119792]
 [0.32942708 0.23463542]
 [0.37630208 0.24440104]
 [0.28450521 0.17408854]
 [0.33333333 0.12916667]
 [0.32747396 0.27565104]
 [0.37434896 0.28151042]]","[[-0.17955729  0.24049479]
 [-0.13463542  0.21119792]
 [-0.17760417  0.22291667]
 [-0.17955729  0.21119792]
 [-0.17760417  0.23463542]
 [-0.17760417  0.24440104]
 [-0.13658854  0.17408854]
 [-0.17760417  0.12916667]
 [-0.17760417  0.27565104]
 [-0.17760417  0.28151042]]"
8,"[[-0.19122199  0.24299823]
 [-0.18926887  0.29182636]
 [-0.19122199  0.24690448]
 [-0.23614387  0.29573261]
 [-0.23809699  0.24104511]
 [-0.23614387  0.28792011]
 [-0.23419074  0.34065448]
 [-0.23809699  0.19417011]
 [-0.23419074  0.34260761]
 [-0.23809699  0.20002948]
 [-0.23419074  0.34065448]
 [-0.23809699  0.19612323]
 [-0.23809699  0.24690448]
 [-0.23614387  0.29573261]]","[[ 0.24299823 -0.15046433]
 [ 0.29182636 -0.13093308]
 [ 0.24690448 -0.07624558]
 [ 0.29573261 -0.06452683]
 [ 0.24104511 -0.21296433]
 [ 0.28792011 -0.19929245]
 [ 0.34065448 -0.1328862 ]
 [ 0.19417011 -0.20710495]
 [ 0.34260761 -0.0469487 ]
 [ 0.20002948 -0.13874558]
 [ 0.34065448  0.01164505]
 [ 0.19612323 -0.1797612 ]
 [ 0.24690448 -0.01765183]
 [ 0.29573261 -0.02546433]]","[[-0.19122199 -0.15046433]
 [-0.18926887 -0.13093308]
 [-0.19122199 -0.07624558]
 [-0.23614387 -0.06452683]
 [-0.23809699 -0.21296433]
 [-0.23614387 -0.19929245]
 [-0.23419074 -0.1328862 ]
 [-0.23809699 -0.20710495]
 [-0.23419074 -0.0469487 ]
 [-0.23809699 -0.13874558]
 [-0.23419074  0.01164505]
 [-0.23809699 -0.1797612 ]
 [-0.23809699 -0.01765183]
 [-0.23614387 -0.02546433]]"
9,"[[-0.01506696  0.01813616]
 [-0.01506696  0.02399554]
 [-0.01702009 -0.02483259]
 [ 0.03962054  0.02008929]
 [-0.02317708  0.09570312]
 [ 0.08229167  0.05078125]
 [ 0.03151042  0.10546875]
 [-0.04101562  0.04119318]
 [ 0.015625   -0.00568182]
 [-0.01702009 -0.03459821]
 [-0.01897321 -0.07170759]
 [ 0.04352679  0.06891741]
 [ 0.02955729  0.03515625]
 [-0.02317708  0.1484375 ]
 [ 0.03151042  0.1171875 ]
 [ 0.08815104  0.16015625]
 [ 0.08815104  0.15039062]
 [-0.04101562 -0.05255682]
 [ 0.015625   -0.00958807]
 [-0.04101562  0.08416193]]","[[ 0.01813616  0.05859375]
 [ 0.02399554 -0.046875  ]
 [-0.02483259  0.01953125]
 [ 0.02008929 -0.00390625]
 [ 0.09570312  0.04895833]
 [ 0.05078125  0.01966146]
 [ 0.10546875 -0.01549479]
 [ 0.04119318 -0.078125  ]
 [-0.00568182 -0.05078125]
 [-0.03459821  0.1171875 ]
 [-0.07170759  0.00976562]
 [ 0.06891741 -0.15429688]
 [ 0.03515625  0.11145833]
 [ 0.1484375   0.01966146]
 [ 0.1171875  -0.13463542]
 [ 0.16015625 -0.10338542]
 [ 0.15039062 -0.02135417]
 [-0.05255682 -0.08398438]
 [-0.00958807 -0.13085938]
 [ 0.08416193  0.08984375]]","[[-0.01506696  0.05859375]
 [-0.01506696 -0.046875  ]
 [-0.01702009  0.01953125]
 [ 0.03962054 -0.00390625]
 [-0.02317708  0.04895833]
 [ 0.08229167  0.01966146]
 [ 0.03151042 -0.01549479]
 [-0.04101562 -0.078125  ]
 [ 0.015625   -0.05078125]
 [-0.01702009  0.1171875 ]
 [-0.01897321  0.00976562]
 [ 0.04352679 -0.15429688]
 [ 0.02955729  0.11145833]
 [-0.02317708  0.01966146]
 [ 0.03151042 -0.13463542]
 [ 0.08815104 -0.10338542]
 [ 0.08815104 -0.02135417]
 [-0.04101562 -0.08398438]
 [ 0.015625   -0.13085938]
 [-0.04101562  0.08984375]]"
