,xy,yz,xz
0,"[[ 0.32617188 -0.61067708]
 [ 0.296875   -0.57356771]
 [ 0.30709135 -0.58007812]
 [ 0.37428977 -0.63068182]
 [ 0.37428977 -0.55646307]
 [ 0.296875   -0.52669271]
 [ 0.296875   -0.50130208]
 [ 0.33638822 -0.68554688]
 [ 0.30709135 -0.60546875]
 [ 0.33638822 -0.66601562]
 [ 0.40358665 -0.62677557]
 [ 0.37428977 -0.53693182]
 [ 0.40685096 -0.68554688]
 [ 0.37755409 -0.6015625 ]]","[[-6.10677083e-01  3.21180556e-02]
 [-5.73567708e-01  6.72743056e-03]
 [-5.80078125e-01  1.62259615e-02]
 [-6.30681818e-01  4.70525568e-02]
 [-5.56463068e-01  1.18963068e-02]
 [-5.26692708e-01  6.14149306e-02]
 [-5.01302083e-01 -3.42881944e-02]
 [-6.85546875e-01  7.09134615e-02]
 [-6.05468750e-01  1.09975962e-01]
 [-6.66015625e-01  6.00961538e-04]
 [-6.26775568e-01 -6.62286932e-02]
 [-5.36931818e-01 -6.81818182e-02]
 [-6.85546875e-01  1.06820913e-01]
 [-6.01562500e-01  1.36117788e-01]]","[[ 0.32617188  0.03211806]
 [ 0.296875    0.00672743]
 [ 0.30709135  0.01622596]
 [ 0.37428977  0.04705256]
 [ 0.37428977  0.01189631]
 [ 0.296875    0.06141493]
 [ 0.296875   -0.03428819]
 [ 0.33638822  0.07091346]
 [ 0.30709135  0.10997596]
 [ 0.33638822  0.00060096]
 [ 0.40358665 -0.06622869]
 [ 0.37428977 -0.06818182]
 [ 0.40685096  0.10682091]
 [ 0.37755409  0.13611779]]"
1,"[[-0.04600694  0.14366319]
 [-0.05186632  0.04014757]
 [-0.04796007  0.08897569]
 [ 0.00477431  0.07725694]
 [-0.04600694  0.15342882]
 [-0.01445312  0.13776042]
 [-0.0125      0.18072917]
 [-0.00859375  0.22565104]
 [-0.06523437  0.16510417]
 [-0.11796875  0.19830729]]","[[0.14366319 0.19943576]
 [0.04014757 0.24435764]
 [0.08897569 0.23654514]
 [0.07725694 0.27951389]
 [0.15342882 0.11935764]
 [0.13776042 0.11705729]
 [0.18072917 0.14244792]
 [0.22565104 0.15416667]
 [0.16510417 0.21666667]
 [0.19830729 0.27721354]]","[[-0.04600694  0.19943576]
 [-0.05186632  0.24435764]
 [-0.04796007  0.23654514]
 [ 0.00477431  0.27951389]
 [-0.04600694  0.11935764]
 [-0.01445312  0.11705729]
 [-0.0125      0.14244792]
 [-0.00859375  0.15416667]
 [-0.06523437  0.21666667]
 [-0.11796875  0.27721354]]"
2,"[[-0.00247396 -0.02148438]
 [ 0.00143229  0.03125   ]
 [-0.00442708 -0.08007812]
 [ 0.05026042 -0.046875  ]
 [ 0.00143229  0.01171875]
 [-0.00247396  0.00195312]
 [-0.04296875  0.00800781]
 [-0.04101562  0.05878906]
 [ 0.0078125  -0.05644531]
 [ 0.0625     -0.02324219]
 [ 0.01367188  0.01386719]
 [ 0.00976562 -0.04082031]
 [ 0.0078125  -0.01933594]
 [ 0.00976562  0.02167969]
 [ 0.01367188  0.06660156]
 [ 0.04648437 -0.01523437]
 [ 0.04257812 -0.02304687]
 [ 0.04648437  0.021875  ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.10794271  0.08789062]
 [-0.00247396 -0.07421875]
 [ 0.00143229 -0.02148438]
 [-0.00247396  0.00976562]
 [-0.00442708 -0.0390625 ]
 [ 0.05416667  0.04492188]
 [ 0.04257812 -0.10117187]
 [-0.01193576  0.02365451]]","[[-0.02148438  0.01940104]
 [ 0.03125    -0.00989583]
 [-0.08007812  0.07018229]
 [-0.046875    0.11315104]
 [ 0.01171875  0.09166667]
 [ 0.00195312 -0.13880208]
 [ 0.00800781 -0.04414062]
 [ 0.05878906 -0.06367187]
 [-0.05644531  0.01640625]
 [-0.02324219  0.06132813]
 [ 0.01386719  0.11601563]
 [-0.04082031  0.1375    ]
 [-0.01933594 -0.20234375]
 [ 0.02167969 -0.14960937]
 [ 0.06660156 -0.12617187]
 [-0.01523437  0.09335938]
 [-0.02304687 -0.10976562]
 [ 0.021875   -0.09414062]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.08789062 -0.04309896]
 [-0.07421875  0.22057292]
 [-0.02148438  0.20885417]
 [ 0.00976562 -0.25013021]
 [-0.0390625  -0.19934896]
 [ 0.04492188 -0.13294271]
 [-0.10117187  0.21640625]
 [ 0.02365451 -0.23914931]]","[[-0.00247396  0.01940104]
 [ 0.00143229 -0.00989583]
 [-0.00442708  0.07018229]
 [ 0.05026042  0.11315104]
 [ 0.00143229  0.09166667]
 [-0.00247396 -0.13880208]
 [-0.04296875 -0.04414062]
 [-0.04101562 -0.06367187]
 [ 0.0078125   0.01640625]
 [ 0.0625      0.06132813]
 [ 0.01367188  0.11601563]
 [ 0.00976562  0.1375    ]
 [ 0.0078125  -0.20234375]
 [ 0.00976562 -0.14960937]
 [ 0.01367188 -0.12617187]
 [ 0.04648437  0.09335938]
 [ 0.04257812 -0.10976562]
 [ 0.04648437 -0.09414062]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.10794271 -0.04309896]
 [-0.00247396  0.22057292]
 [ 0.00143229  0.20885417]
 [-0.00247396 -0.25013021]
 [-0.00442708 -0.19934896]
 [ 0.05416667 -0.13294271]
 [ 0.04257812  0.21640625]
 [-0.01193576 -0.23914931]]"
3,"[[-0.18733259  0.19587054]
 [-0.18928571  0.10993304]
 [-0.18733259  0.15290179]
 [-0.18733259  0.20172991]
 [-0.18928571  0.11969866]
 [-0.18733259  0.16462054]
 [-0.23811384  0.19391741]
 [-0.13264509  0.25055804]
 [-0.23811384  0.09235491]
 [-0.23811384  0.13532366]
 [-0.09748884  0.06110491]
 [-0.18928571  0.10212054]
 [-0.18733259  0.14508929]
 [-0.14436384  0.06891741]
 [-0.23811384  0.25446429]
 [-0.12717423  0.29315301]]","[[ 0.19587054 -0.33604911]
 [ 0.10993304 -0.26183036]
 [ 0.15290179 -0.29698661]
 [ 0.20172991 -0.28722098]
 [ 0.11969866 -0.16222098]
 [ 0.16462054 -0.19737723]
 [ 0.19391741 -0.35362723]
 [ 0.25055804 -0.24229911]
 [ 0.09235491 -0.37901786]
 [ 0.13532366 -0.40831473]
 [ 0.06110491 -0.22081473]
 [ 0.10212054 -0.32628348]
 [ 0.14508929 -0.34776786]
 [ 0.06891741 -0.16222098]
 [ 0.25446429 -0.25401786]
 [ 0.29315301 -0.3112839 ]]","[[-0.18733259 -0.33604911]
 [-0.18928571 -0.26183036]
 [-0.18733259 -0.29698661]
 [-0.18733259 -0.28722098]
 [-0.18928571 -0.16222098]
 [-0.18733259 -0.19737723]
 [-0.23811384 -0.35362723]
 [-0.13264509 -0.24229911]
 [-0.23811384 -0.37901786]
 [-0.23811384 -0.40831473]
 [-0.09748884 -0.22081473]
 [-0.18928571 -0.32628348]
 [-0.18733259 -0.34776786]
 [-0.14436384 -0.16222098]
 [-0.23811384 -0.25401786]
 [-0.12717423 -0.3112839 ]]"
4,"[[-0.12717423  0.28729363]
 [-0.12717423  0.33612176]
 [-0.12717423  0.24041863]
 [-0.12717423  0.29510613]
 [-0.12717423  0.34198113]
 [-0.08029923  0.24237176]
 [-0.07834611  0.29119988]
 [-0.07639298  0.33807488]
 [-0.12717423  0.24627801]
 [-0.07834611  0.29705926]
 [-0.12717423  0.27166863]
 [-0.07639298  0.32049676]
 [-0.12717423  0.23260613]
 [-0.12717423  0.34393426]]","[[ 0.28729363 -0.35425265]
 [ 0.33612176 -0.35425265]
 [ 0.24041863 -0.35620578]
 [ 0.29510613 -0.29761203]
 [ 0.34198113 -0.30151828]
 [ 0.24237176 -0.33276828]
 [ 0.29119988 -0.32886203]
 [ 0.33807488 -0.31714328]
 [ 0.24627801 -0.30737765]
 [ 0.29705926 -0.25464328]
 [ 0.27166863 -0.44995578]
 [ 0.32049676 -0.44604953]
 [ 0.23260613 -0.41089328]
 [ 0.34393426 -0.25464328]]","[[-0.12717423 -0.35425265]
 [-0.12717423 -0.35425265]
 [-0.12717423 -0.35620578]
 [-0.12717423 -0.29761203]
 [-0.12717423 -0.30151828]
 [-0.08029923 -0.33276828]
 [-0.07834611 -0.32886203]
 [-0.07639298 -0.31714328]
 [-0.12717423 -0.30737765]
 [-0.07834611 -0.25464328]
 [-0.12717423 -0.44995578]
 [-0.07639298 -0.44604953]
 [-0.12717423 -0.41089328]
 [-0.12717423 -0.25464328]]"
5,"[[-0.00808503  0.05523256]
 [ 0.0485556   0.09624818]
 [-0.00808503  0.04937318]
 [ 0.10910247  0.13531068]
 [ 0.03683685 -0.03461119]
 [-0.01003815  0.01617006]
 [-0.00808503  0.05523256]
 [ 0.0407431   0.00835756]
 [-0.00808503  0.05913881]
 [ 0.0407431   0.00249818]
 [-0.00808503  0.04156068]
 [ 0.09738372  0.03960756]
 [-0.06277253  0.02007631]
 [ 0.10910247  0.14507631]
 [ 0.11496185  0.18999818]
 [-0.06277253  0.01812318]
 [ 0.1032431   0.07867006]
 [ 0.17160247  0.17437318]
 [ 0.0485556   0.08257631]
 [ 0.10910247  0.12749818]
 [ 0.11496185  0.18023256]
 [ 0.08566497 -0.04437682]
 [ 0.09152435  0.00640443]
 [ 0.13644622 -0.04632994]
 [ 0.08566497 -0.05023619]
 [-0.06277253 -0.00922057]
 [ 0.1579306   0.07281068]]","[[ 0.05523256  0.04801054]
 [ 0.09624818  0.06754179]
 [ 0.04937318  0.09097929]
 [ 0.13531068  0.08511991]
 [-0.03461119 -0.05745821]
 [ 0.01617006 -0.04964571]
 [ 0.05523256  0.04019804]
 [ 0.00835756  0.01090116]
 [ 0.05913881 -0.00277071]
 [ 0.00249818  0.05582304]
 [ 0.04156068  0.15347929]
 [ 0.03960756  0.09488554]
 [ 0.02007631 -0.09066134]
 [ 0.14507631 -0.03011446]
 [ 0.18999818 -0.02620821]
 [ 0.01812318 -0.07308321]
 [ 0.07867006  0.15152616]
 [ 0.17437318  0.08511991]
 [ 0.08257631  0.15933866]
 [ 0.12749818  0.13394804]
 [ 0.18023256  0.09879179]
 [-0.04437682 -0.00472384]
 [ 0.00640443 -0.05745821]
 [-0.04632994 -0.06527071]
 [-0.05023619  0.06363554]
 [-0.00922057  0.17886991]
 [ 0.07281068  0.13394804]]","[[-0.00808503  0.04801054]
 [ 0.0485556   0.06754179]
 [-0.00808503  0.09097929]
 [ 0.10910247  0.08511991]
 [ 0.03683685 -0.05745821]
 [-0.01003815 -0.04964571]
 [-0.00808503  0.04019804]
 [ 0.0407431   0.01090116]
 [-0.00808503 -0.00277071]
 [ 0.0407431   0.05582304]
 [-0.00808503  0.15347929]
 [ 0.09738372  0.09488554]
 [-0.06277253 -0.09066134]
 [ 0.10910247 -0.03011446]
 [ 0.11496185 -0.02620821]
 [-0.06277253 -0.07308321]
 [ 0.1032431   0.15152616]
 [ 0.17160247  0.08511991]
 [ 0.0485556   0.15933866]
 [ 0.10910247  0.13394804]
 [ 0.11496185  0.09879179]
 [ 0.08566497 -0.00472384]
 [ 0.09152435 -0.05745821]
 [ 0.13644622 -0.06527071]
 [ 0.08566497  0.06363554]
 [-0.06277253  0.17886991]
 [ 0.1579306   0.13394804]]"
6,"[[ 0.02148438  0.10726768]
 [ 0.07421875  0.09554893]
 [ 0.0625      0.00179893]
 [ 0.01757812  0.06234581]
 [ 0.02148438  0.10922081]
 [ 0.06835938  0.05062706]
 [ 0.08007812  0.15609581]
 [ 0.0625      0.01547081]
 [ 0.06835938  0.06234581]
 [ 0.08007812  0.14828331]
 [ 0.13476562  0.12484581]
 [ 0.0625     -0.00210732]
 [-0.03320312  0.06234581]
 [-0.03125     0.10336143]
 [ 0.11328125 -0.00601357]
 [ 0.171875    0.02914268]
 [ 0.07421875  0.07992393]]","[[ 0.10726768  0.14165296]
 [ 0.09554893  0.18657484]
 [ 0.00179893  0.18657484]
 [ 0.06234581  0.12016859]
 [ 0.10922081  0.12798109]
 [ 0.05062706  0.18266859]
 [ 0.15609581  0.05376234]
 [ 0.01547081  0.05962171]
 [ 0.06234581  0.04790296]
 [ 0.14828331  0.14946546]
 [ 0.12484581  0.25884046]
 [-0.00210732  0.21196546]
 [ 0.06234581  0.15727796]
 [ 0.10336143  0.20024671]
 [-0.00601357  0.19243421]
 [ 0.02914268  0.21001234]
 [ 0.07992393  0.28227796]]","[[ 0.02148438  0.14165296]
 [ 0.07421875  0.18657484]
 [ 0.0625      0.18657484]
 [ 0.01757812  0.12016859]
 [ 0.02148438  0.12798109]
 [ 0.06835938  0.18266859]
 [ 0.08007812  0.05376234]
 [ 0.0625      0.05962171]
 [ 0.06835938  0.04790296]
 [ 0.08007812  0.14946546]
 [ 0.13476562  0.25884046]
 [ 0.0625      0.21196546]
 [-0.03320312  0.15727796]
 [-0.03125     0.20024671]
 [ 0.11328125  0.19243421]
 [ 0.171875    0.21001234]
 [ 0.07421875  0.28227796]]"
7,"[[-0.10065569  0.03899275]
 [-0.04792132  0.08391462]
 [-0.02923387  0.03786542]
 [-0.10065569 -0.00202288]
 [-0.04987444  0.04680525]
 [ 0.00481306  0.08391462]
 [ 0.00871931  0.12688337]
 [-0.10065569 -0.01374163]
 [-0.04596819  0.13078962]
 [-0.10065569  0.02336775]
 [-0.10065569  0.08000837]
 [ 0.02545363  0.0671623 ]
 [ 0.06731306  0.18157087]
 [ 0.06731306  0.17180525]
 [ 0.06731306  0.183524  ]
 [ 0.12785993  0.2225865 ]
 [ 0.11614118  0.13078962]
 [-0.0233745   0.13942792]
 [-0.01751512  0.23317792]
 [-0.02142137  0.18630292]
 [ 0.0391255   0.22731855]
 [ 0.1016255   0.26833417]]","[[ 0.03899275  0.02776228]
 [ 0.08391462  0.03362165]
 [ 0.03786542  0.04114163]
 [-0.00202288 -0.04255022]
 [ 0.04680525 -0.05817522]
 [ 0.08391462  0.01604353]
 [ 0.12688337  0.03948103]
 [-0.01374163  0.05705915]
 [ 0.13078962  0.0375279 ]
 [ 0.02336775  0.12541853]
 [ 0.08000837  0.07268415]
 [ 0.0671623   0.14856351]
 [ 0.18157087 -0.08356585]
 [ 0.17180525  0.0297154 ]
 [ 0.183524   -0.14606585]
 [ 0.2225865  -0.09919085]
 [ 0.13078962 -0.1187221 ]
 [ 0.13942792 -0.12487399]
 [ 0.23317792 -0.11901462]
 [ 0.18630292 -0.09948337]
 [ 0.22731855 -0.05846774]
 [ 0.26833417 -0.16393649]]","[[-0.10065569  0.02776228]
 [-0.04792132  0.03362165]
 [-0.02923387  0.04114163]
 [-0.10065569 -0.04255022]
 [-0.04987444 -0.05817522]
 [ 0.00481306  0.01604353]
 [ 0.00871931  0.03948103]
 [-0.10065569  0.05705915]
 [-0.04596819  0.0375279 ]
 [-0.10065569  0.12541853]
 [-0.10065569  0.07268415]
 [ 0.02545363  0.14856351]
 [ 0.06731306 -0.08356585]
 [ 0.06731306  0.0297154 ]
 [ 0.06731306 -0.14606585]
 [ 0.12785993 -0.09919085]
 [ 0.11614118 -0.1187221 ]
 [-0.0233745  -0.12487399]
 [-0.01751512 -0.11901462]
 [-0.02142137 -0.09948337]
 [ 0.0391255  -0.05846774]
 [ 0.1016255  -0.16393649]]"
8,"[[-0.11075846  0.31583659]
 [-0.06149384  0.23916903]
 [-0.21818034  0.27286784]
 [-0.11075846  0.30216471]
 [-0.15958659  0.35685221]
 [-0.11466471  0.27482096]
 [-0.11075846  0.32169596]
 [-0.10685221  0.36857096]
 [-0.16935221  0.23185221]
 [-0.16544596  0.27482096]
 [-0.10685221  0.36466471]]","[[0.31583659 0.20898438]
 [0.23916903 0.16944839]
 [0.27286784 0.22460938]
 [0.30216471 0.30078125]
 [0.35685221 0.27929688]
 [0.27482096 0.140625  ]
 [0.32169596 0.13085938]
 [0.36857096 0.12304688]
 [0.23185221 0.140625  ]
 [0.27482096 0.18164062]
 [0.36466471 0.18945312]]","[[-0.11075846  0.20898438]
 [-0.06149384  0.16944839]
 [-0.21818034  0.22460938]
 [-0.11075846  0.30078125]
 [-0.15958659  0.27929688]
 [-0.11466471  0.140625  ]
 [-0.11075846  0.13085938]
 [-0.10685221  0.12304688]
 [-0.16935221  0.140625  ]
 [-0.16544596  0.18164062]
 [-0.10685221  0.18945312]]"
9,"[[0.10287787 0.07880261]
 [0.10873724 0.12567761]
 [0.09701849 0.03192761]
 [0.10873724 0.12567761]
 [0.05990912 0.12958386]
 [0.00717474 0.08661511]
 [0.11459662 0.17059949]
 [0.10287787 0.07684949]
 [0.15951849 0.11786511]
 [0.16537787 0.16474011]]","[[ 0.07880261 -0.21436543]
 [ 0.12567761 -0.25342793]
 [ 0.03192761 -0.23975606]
 [ 0.12567761 -0.19483418]
 [ 0.12958386 -0.27881856]
 [ 0.08661511 -0.26319356]
 [ 0.17059949 -0.28077168]
 [ 0.07684949 -0.16163106]
 [ 0.11786511 -0.20264668]
 [ 0.16474011 -0.23389668]]","[[ 0.10287787 -0.21436543]
 [ 0.10873724 -0.25342793]
 [ 0.09701849 -0.23975606]
 [ 0.10873724 -0.19483418]
 [ 0.05990912 -0.27881856]
 [ 0.00717474 -0.26319356]
 [ 0.11459662 -0.28077168]
 [ 0.10287787 -0.16163106]
 [ 0.15951849 -0.20264668]
 [ 0.16537787 -0.23389668]]"
