,xy,yz,xz
0,"[[-0.45159912  0.42608643]
 [-0.44769287  0.37530518]
 [-0.45159912  0.42803955]
 [-0.496521    0.38311768]
 [-0.496521    0.3850708 ]
 [-0.50823975  0.47491455]
 [-0.45550537  0.49249268]
 [-0.44769287  0.36358643]
 [-0.50238037  0.40460205]
 [-0.45550537  0.44366455]
 [-0.35007957  0.39510995]]","[[0.42608643 0.53097534]
 [0.37530518 0.54074097]
 [0.42803955 0.52511597]
 [0.38311768 0.49581909]
 [0.3850708  0.48410034]
 [0.47491455 0.50753784]
 [0.49249268 0.46652222]
 [0.36358643 0.57394409]
 [0.40460205 0.57980347]
 [0.44366455 0.63253784]
 [0.39510995 0.5593533 ]]","[[-0.45159912  0.53097534]
 [-0.44769287  0.54074097]
 [-0.45159912  0.52511597]
 [-0.496521    0.49581909]
 [-0.496521    0.48410034]
 [-0.50823975  0.50753784]
 [-0.45550537  0.46652222]
 [-0.44769287  0.57394409]
 [-0.50238037  0.57980347]
 [-0.45550537  0.63253784]
 [-0.35007957  0.5593533 ]]"
1,"[[-0.134375    0.18696289]
 [-0.134375    0.14399414]
 [-0.134375    0.19477539]
 [-0.07773437  0.14790039]
 [-0.07773437  0.19477539]
 [-0.07773437  0.14008789]
 [-0.134375    0.19477539]
 [-0.134375    0.10493164]
 [-0.134375    0.13813477]
 [-0.0796875   0.09907227]
 [-0.07578125  0.24165039]
 [-0.07578125  0.24165039]]","[[ 0.18696289  0.009375  ]
 [ 0.14399414 -0.02382813]
 [ 0.19477539 -0.06289063]
 [ 0.14790039 -0.06875   ]
 [ 0.19477539 -0.08828125]
 [ 0.14008789  0.00351562]
 [ 0.19477539 -0.05703125]
 [ 0.10493164 -0.13515625]
 [ 0.13813477  0.025     ]
 [ 0.09907227 -0.06484375]
 [ 0.24165039 -0.06484375]
 [ 0.24165039 -0.07070313]]","[[-0.134375    0.009375  ]
 [-0.134375   -0.02382813]
 [-0.134375   -0.06289063]
 [-0.07773437 -0.06875   ]
 [-0.07773437 -0.08828125]
 [-0.07773437  0.00351562]
 [-0.134375   -0.05703125]
 [-0.134375   -0.13515625]
 [-0.134375    0.025     ]
 [-0.0796875  -0.06484375]
 [-0.07578125 -0.06484375]
 [-0.07578125 -0.07070313]]"
2,"[[ 0.25705295  0.02598741]
 [ 0.26681858  0.06895616]
 [ 0.2765842   0.11583116]
 [ 0.26681858  0.07286241]
 [ 0.25705295  0.02989366]
 [ 0.26681858  0.07872179]
 [ 0.25705295  0.02598741]
 [ 0.26681858  0.06895616]
 [ 0.2765842   0.11583116]
 [ 0.17697483  0.18223741]
 [ 0.25705295  0.03575304]
 [ 0.2765842   0.09629991]
 [ 0.14767795  0.00450304]
 [ 0.22384983  0.13536241]
 [ 0.24728733 -0.01698134]
 [ 0.17697483  0.18223741]]","[[ 0.02598741  0.00352648]
 [ 0.06895616  0.01524523]
 [ 0.11583116  0.02305773]
 [ 0.07286241 -0.00819227]
 [ 0.02989366 -0.03748915]
 [ 0.07872179 -0.07850477]
 [ 0.02598741  0.00352648]
 [ 0.06895616  0.01524523]
 [ 0.11583116  0.02305773]
 [ 0.18223741  0.0289171 ]
 [ 0.03575304 -0.18397352]
 [ 0.09629991  0.1382921 ]
 [ 0.00450304 -0.07655165]
 [ 0.13536241 -0.09022352]
 [-0.01698134 -0.0335829 ]
 [ 0.18223741  0.0289171 ]]","[[ 0.25705295  0.00352648]
 [ 0.26681858  0.01524523]
 [ 0.2765842   0.02305773]
 [ 0.26681858 -0.00819227]
 [ 0.25705295 -0.03748915]
 [ 0.26681858 -0.07850477]
 [ 0.25705295  0.00352648]
 [ 0.26681858  0.01524523]
 [ 0.2765842   0.02305773]
 [ 0.17697483  0.0289171 ]
 [ 0.25705295 -0.18397352]
 [ 0.2765842   0.1382921 ]
 [ 0.14767795 -0.07655165]
 [ 0.22384983 -0.09022352]
 [ 0.24728733 -0.0335829 ]
 [ 0.17697483  0.0289171 ]]"
3,"[[-0.26052517  0.05528429]
 [-0.26443142  0.06504991]
 [-0.27362061  0.04467773]
 [-0.30740017 -0.00330946]
 [-0.25661892 -0.00526259]
 [-0.26443142  0.11192491]
 [-0.2702908   0.14317491]
 [-0.25661892 -0.05018446]
 [-0.26052517  0.02208116]
 [-0.21365017  0.14512804]
 [-0.21893311  0.01733398]
 [-0.21502686 -0.01391602]
 [ 0.25705295  0.03575304]
 [ 0.25177002  0.04272461]
 [ 0.25958252  0.09155273]
 [ 0.26681858  0.07676866]
 [ 0.19650608 -0.00135634]
 [ 0.26934814  0.13842773]
 [ 0.25177002  0.03295898]
 [ 0.31231689  0.07397461]
 [ 0.26934814  0.13842773]
 [ 0.25177002  0.03295898]
 [ 0.25177002  0.04663086]
 [ 0.31231689  0.07983398]]","[[ 0.05528429  0.26915148]
 [ 0.06504991  0.39024523]
 [ 0.04467773  0.29833984]
 [-0.00330946  0.27696398]
 [-0.00526259  0.30821398]
 [ 0.11192491  0.23594835]
 [ 0.14317491  0.30040148]
 [-0.05018446  0.43126085]
 [ 0.02208116  0.37071398]
 [ 0.14512804  0.3101671 ]
 [ 0.01733398  0.38232422]
 [-0.01391602  0.33154297]
 [ 0.03575304 -0.18397352]
 [ 0.04272461 -0.19580078]
 [ 0.09155273 -0.22705078]
 [ 0.07676866 -0.28162977]
 [-0.00135634 -0.21131727]
 [ 0.13842773 -0.29345703]
 [ 0.03295898 -0.10400391]
 [ 0.07397461 -0.15087891]
 [ 0.13842773 -0.24658203]
 [ 0.03295898 -0.10791016]
 [ 0.04663086 -0.27587891]
 [ 0.07983398 -0.21533203]]","[[-0.26052517  0.26915148]
 [-0.26443142  0.39024523]
 [-0.27362061  0.29833984]
 [-0.30740017  0.27696398]
 [-0.25661892  0.30821398]
 [-0.26443142  0.23594835]
 [-0.2702908   0.30040148]
 [-0.25661892  0.43126085]
 [-0.26052517  0.37071398]
 [-0.21365017  0.3101671 ]
 [-0.21893311  0.38232422]
 [-0.21502686  0.33154297]
 [ 0.25705295 -0.18397352]
 [ 0.25177002 -0.19580078]
 [ 0.25958252 -0.22705078]
 [ 0.26681858 -0.28162977]
 [ 0.19650608 -0.21131727]
 [ 0.26934814 -0.29345703]
 [ 0.25177002 -0.10400391]
 [ 0.31231689 -0.15087891]
 [ 0.26934814 -0.24658203]
 [ 0.25177002 -0.10791016]
 [ 0.25177002 -0.27587891]
 [ 0.31231689 -0.21533203]]"
4,"[[ 2.18694196e-01 -2.72321429e-02]
 [ 2.26506696e-01  1.96428571e-02]
 [ 2.42398649e-01 -7.60135135e-03]
 [ 2.18694196e-01 -4.48102679e-02]
 [ 2.26506696e-01  1.11607143e-04]
 [ 2.71428571e-01 -3.50446429e-02]
 [ 2.26506696e-01  2.06473214e-03]
 [ 2.71428571e-01 -2.52790179e-02]
 [ 2.26506696e-01  2.94084821e-02]
 [ 1.83804899e-01 -6.42419764e-02]]","[[-2.72321429e-02  1.81361607e-01]
 [ 1.96428571e-02  1.83314732e-01]
 [-7.60135135e-03  1.93728885e-01]
 [-4.48102679e-02  2.79017857e-01]
 [ 1.11607143e-04  2.94642857e-01]
 [-3.50446429e-02  1.69642857e-01]
 [ 2.06473214e-03  2.80970982e-01]
 [-2.52790179e-02  8.95647321e-02]
 [ 2.94084821e-02  1.01283482e-01]
 [-6.42419764e-02  2.48416385e-01]]","[[0.2186942  0.18136161]
 [0.2265067  0.18331473]
 [0.24239865 0.19372889]
 [0.2186942  0.27901786]
 [0.2265067  0.29464286]
 [0.27142857 0.16964286]
 [0.2265067  0.28097098]
 [0.27142857 0.08956473]
 [0.2265067  0.10128348]
 [0.1838049  0.24841639]]"
5,"[[-0.10742188 -0.01513672]
 [-0.05859375  0.03564453]
 [-0.05859375  0.02392578]
 [-0.0613511  -0.02630974]
 [-0.01056985 -0.05951287]
 [-0.15234375 -0.06787109]
 [-0.05664062 -0.04248047]
 [-0.05859375  0.00439453]
 [-0.0078125   0.05908203]
 [-0.10351562 -0.07568359]
 [-0.05664062 -0.02490234]
 [-0.16992188  0.05908203]
 [-0.0613511  -0.08490349]
 [-0.0613511   0.03619026]
 [ 0.04411765 -0.02240349]
 [-0.0066636   0.03619026]
 [-0.01056985 -0.04974724]
 [-0.01056985 -0.11615349]
 [-0.00861673 -0.00677849]]","[[-0.01513672  0.09399414]
 [ 0.03564453  0.09594727]
 [ 0.02392578  0.19750977]
 [-0.02630974  0.12488511]
 [-0.05951287  0.04090074]
 [-0.06787109  0.09399414]
 [-0.04248047  0.30102539]
 [ 0.00439453  0.30102539]
 [ 0.05908203  0.28540039]
 [-0.07568359  0.19750977]
 [-0.02490234  0.20141602]
 [ 0.05908203  0.19946289]
 [-0.08490349  0.16785386]
 [ 0.03619026  0.03894761]
 [-0.02240349  0.08582261]
 [ 0.03619026  0.03894761]
 [-0.04974724 -0.02941176]
 [-0.11615349  0.08582261]
 [-0.00677849  0.00379136]]","[[-0.10742188  0.09399414]
 [-0.05859375  0.09594727]
 [-0.05859375  0.19750977]
 [-0.0613511   0.12488511]
 [-0.01056985  0.04090074]
 [-0.15234375  0.09399414]
 [-0.05664062  0.30102539]
 [-0.05859375  0.30102539]
 [-0.0078125   0.28540039]
 [-0.10351562  0.19750977]
 [-0.05664062  0.20141602]
 [-0.16992188  0.19946289]
 [-0.0613511   0.16785386]
 [-0.0613511   0.03894761]
 [ 0.04411765  0.08582261]
 [-0.0066636   0.03894761]
 [-0.01056985 -0.02941176]
 [-0.01056985  0.08582261]
 [-0.00861673  0.00379136]]"
6,"[[-0.07982611 -0.04668599]
 [-0.13060736 -0.08184224]
 [-0.07982611 -0.04082661]
 [-0.07982611  0.00214214]
 [-0.13060736 -0.08574849]
 [-0.07982611 -0.03106099]
 [-0.07982611 -0.08770161]
 [-0.07982611 -0.02910786]
 [-0.07982611 -0.08770161]
 [-0.07982611 -0.01738911]
 [-0.07982611 -0.12285786]
 [-0.17748236 -0.14043599]
 [-0.07982611  0.02362651]
 [-0.02709173  0.01972026]
 [ 0.02368952 -0.05059224]]","[[-0.04668599  0.05361643]
 [-0.08184224 -0.01278982]
 [-0.04082661  0.02627268]
 [ 0.00214214  0.05361643]
 [-0.08574849  0.01260081]
 [-0.03106099 -0.03232107]
 [-0.08770161  0.01846018]
 [-0.02910786 -0.04208669]
 [-0.08770161  0.02627268]
 [-0.01738911  0.13955393]
 [-0.12285786 -0.05380544]
 [-0.14043599  0.03603831]
 [ 0.02362651 -0.08700857]
 [ 0.01972026 -0.05185232]
 [-0.05059224  0.06142893]]","[[-0.07982611  0.05361643]
 [-0.13060736 -0.01278982]
 [-0.07982611  0.02627268]
 [-0.07982611  0.05361643]
 [-0.13060736  0.01260081]
 [-0.07982611 -0.03232107]
 [-0.07982611  0.01846018]
 [-0.07982611 -0.04208669]
 [-0.07982611  0.02627268]
 [-0.07982611  0.13955393]
 [-0.07982611 -0.05380544]
 [-0.17748236  0.03603831]
 [-0.07982611 -0.08700857]
 [-0.02709173 -0.05185232]
 [ 0.02368952  0.06142893]]"
7,"[[ 0.0472561   0.02782012]
 [ 0.05311547  0.06297637]
 [ 0.05637669  0.06102196]
 [ 0.00364231  0.12352196]
 [-0.00026394  0.01610008]
 [ 0.05311547  0.08250762]
 [ 0.06092797  0.12938262]
 [-0.04063453  0.1899295 ]
 [-0.00352515  0.00828887]
 [ 0.0081936   0.11766387]
 [-0.04454078  0.12352325]
 [ 0.01405297  0.166492  ]
 [-0.00026394 -0.01514992]
 [ 0.05637669  0.07274071]
 [ 0.00364231  0.14110008]
 [-0.05299831  0.06883446]
 [-0.05299831 -0.06202492]]","[[ 0.02782012  0.1681593 ]
 [ 0.06297637  0.2384718 ]
 [ 0.06102196  0.17287796]
 [ 0.12352196  0.12404983]
 [ 0.01610008  0.16897171]
 [ 0.08250762  0.1056593 ]
 [ 0.12938262  0.1056593 ]
 [ 0.1899295   0.10175305]
 [ 0.00828887  0.31269055]
 [ 0.11766387  0.24823742]
 [ 0.12352325  0.2462843 ]
 [ 0.166492    0.24042492]
 [-0.01514992  0.27248733]
 [ 0.07274071  0.12600296]
 [ 0.14110008  0.02639358]
 [ 0.06883446  0.15920608]
 [-0.06202492  0.09865921]]","[[ 4.72560976e-02  1.68159299e-01]
 [ 5.31154726e-02  2.38471799e-01]
 [ 5.63766892e-02  1.72877956e-01]
 [ 3.64231419e-03  1.24049831e-01]
 [-2.63935811e-04  1.68971706e-01]
 [ 5.31154726e-02  1.05659299e-01]
 [ 6.09279726e-02  1.05659299e-01]
 [-4.06345274e-02  1.01753049e-01]
 [-3.52515244e-03  3.12690549e-01]
 [ 8.19359756e-03  2.48237424e-01]
 [-4.45407774e-02  2.46284299e-01]
 [ 1.40529726e-02  2.40424924e-01]
 [-2.63935811e-04  2.72487331e-01]
 [ 5.63766892e-02  1.26002956e-01]
 [ 3.64231419e-03  2.63935811e-02]
 [-5.29983108e-02  1.59206081e-01]
 [-5.29983108e-02  9.86592061e-02]]"
8,"[[ 0.05247044  0.04930321]
 [ 0.05637669  0.09813133]
 [ 0.05051731 -0.01319679]
 [ 0.15793919  0.04735008]
 [ 0.10520481  0.03758446]
 [-0.00026394  0.04735008]
 [ 0.10911106  0.10203758]
 [ 0.05832981  0.13914696]
 [-0.015625   -0.02490234]
 [ 0.09765625  0.11572266]
 [-0.00390625  0.17236328]
 [-0.0078125   0.11376953]
 [-0.00390625  0.16845703]]","[[ 0.04930321 -0.00680954]
 [ 0.09813133 -0.01266892]
 [-0.01319679  0.07717483]
 [ 0.04735008 -0.06149704]
 [ 0.03758446  0.04201858]
 [ 0.04735008  0.02444046]
 [ 0.10203758 -0.09470017]
 [ 0.13914696  0.02444046]
 [-0.02490234  0.03710938]
 [ 0.11572266 -0.12695312]
 [ 0.17236328 -0.078125  ]
 [ 0.11376953  0.0703125 ]
 [ 0.16845703 -0.01367188]]","[[ 0.05247044 -0.00680954]
 [ 0.05637669 -0.01266892]
 [ 0.05051731  0.07717483]
 [ 0.15793919 -0.06149704]
 [ 0.10520481  0.04201858]
 [-0.00026394  0.02444046]
 [ 0.10911106 -0.09470017]
 [ 0.05832981  0.02444046]
 [-0.015625    0.03710938]
 [ 0.09765625 -0.12695312]
 [-0.00390625 -0.078125  ]
 [-0.0078125   0.0703125 ]
 [-0.00390625 -0.01367188]]"
9,"[[ 0.05003005 -0.0546875 ]
 [ 0.01867676 -0.04821777]
 [ 0.09690505 -0.06054688]
 [ 0.14963942 -0.01757812]
 [ 0.04807692 -0.10742188]
 [ 0.1008113  -0.01171875]
 [-0.04371995 -0.0546875 ]
 [-0.04371995 -0.00390625]
 [ 0.01477051 -0.09509277]
 [ 0.01867676 -0.04821777]
 [ 0.06750488 -0.10095215]
 [ 0.07727051 -0.00524902]]","[[-0.0546875   0.03170072]
 [-0.04821777  0.02856445]
 [-0.06054688 -0.03470553]
 [-0.01757812  0.0141226 ]
 [-0.10742188 -0.07767428]
 [-0.01171875  0.09420072]
 [-0.0546875  -0.04642428]
 [-0.00390625  0.03951322]
 [-0.09509277 -0.07299805]
 [-0.04821777 -0.0690918 ]
 [-0.10095215  0.08129883]
 [-0.00524902 -0.0456543 ]]","[[ 0.05003005  0.03170072]
 [ 0.01867676  0.02856445]
 [ 0.09690505 -0.03470553]
 [ 0.14963942  0.0141226 ]
 [ 0.04807692 -0.07767428]
 [ 0.1008113   0.09420072]
 [-0.04371995 -0.04642428]
 [-0.04371995  0.03951322]
 [ 0.01477051 -0.07299805]
 [ 0.01867676 -0.0690918 ]
 [ 0.06750488  0.08129883]
 [ 0.07727051 -0.0456543 ]]"
10,"[[-0.00502232 -0.01004464]
 [-0.00697545 -0.05106027]
 [-0.00502232 -0.00613839]
 [-0.00697545 -0.06473214]
 [-0.05970982  0.04073661]
 [-0.00502232 -0.00223214]
 [-0.0030692   0.04659598]
 [ 0.0438058  -0.09598214]
 [ 0.04296875 -0.0580193 ]
 [ 0.09570312 -0.0502068 ]
 [ 0.09570312 -0.04434743]
 [ 0.09570312 -0.04434743]
 [-0.01106771 -0.00418527]]","[[-0.01004464  0.20098586]
 [-0.05106027  0.14825149]
 [-0.00613839  0.17754836]
 [-0.06473214  0.25762649]
 [ 0.04073661  0.17754836]
 [-0.00223214  0.14629836]
 [ 0.04659598  0.12090774]
 [-0.09598214  0.09551711]
 [-0.0580193   0.25976562]
 [-0.0502068   0.17578125]
 [-0.04434743  0.08398438]
 [-0.04434743  0.08007812]
 [-0.00418527  0.29185268]]","[[-0.00502232  0.20098586]
 [-0.00697545  0.14825149]
 [-0.00502232  0.17754836]
 [-0.00697545  0.25762649]
 [-0.05970982  0.17754836]
 [-0.00502232  0.14629836]
 [-0.0030692   0.12090774]
 [ 0.0438058   0.09551711]
 [ 0.04296875  0.25976562]
 [ 0.09570312  0.17578125]
 [ 0.09570312  0.08398438]
 [ 0.09570312  0.08007812]
 [-0.01106771  0.29185268]]"
