,xy,yz,xz
0,"[[-0.02783203 -0.04248047]
 [-0.02783203  0.01611328]
 [ 0.02685547 -0.00341797]
 [ 0.02880859  0.02978516]
 [-0.02783203 -0.04248047]
 [-0.02783203  0.01611328]
 [ 0.02685547 -0.00341797]
 [ 0.02880859  0.02978516]
 [-0.03727214 -0.01953125]
 [-0.03727214  0.01757812]
 [-0.03727214 -0.09375   ]
 [ 0.01741536 -0.03515625]
 [ 0.01936849  0.01367188]
 [ 0.01936849  0.04882812]
 [ 0.01936849 -0.01367188]
 [-0.01904297 -0.0086263 ]
 [-0.01904297  0.06754557]
 [-0.01904297 -0.00472005]
 [ 0.03759766 -0.01448568]
 [-0.01904297 -0.05354818]
 [-0.01904297  0.00504557]
 [-0.01679688 -0.01158854]
 [-0.03727214 -0.0703125 ]
 [ 0.01741536 -0.00390625]
 [-0.01904297  0.05973307]
 [-0.01904297 -0.04964193]
 [ 0.09814453  0.11832682]
 [-0.01875    -0.05846354]]","[[-4.24804688e-02  9.71679688e-02]
 [ 1.61132812e-02  5.22460938e-02]
 [-3.41796875e-03 -1.19628906e-01]
 [ 2.97851562e-02 -2.97851562e-02]
 [-4.24804688e-02  9.71679688e-02]
 [ 1.61132812e-02  5.22460938e-02]
 [-3.41796875e-03 -1.19628906e-01]
 [ 2.97851562e-02 -2.97851562e-02]
 [-1.95312500e-02 -7.04752604e-02]
 [ 1.75781250e-02 -1.62760417e-04]
 [-9.37500000e-02  6.62434896e-02]
 [-3.51562500e-02  2.13216146e-02]
 [ 1.36718750e-02  7.64973958e-03]
 [ 4.88281250e-02  7.40559896e-02]
 [-1.36718750e-02  1.28743490e-01]
 [-8.62630208e-03 -8.74023438e-02]
 [ 6.75455729e-02 -3.41796875e-03]
 [-4.72005208e-03 -1.06933594e-01]
 [-1.44856771e-02  1.05957031e-01]
 [-5.35481771e-02  8.25195312e-02]
 [ 5.04557292e-03  4.93164062e-02]
 [-1.15885417e-02 -1.39192708e-01]
 [-7.03125000e-02  1.65852865e-01]
 [-3.90625000e-03 -2.34537760e-01]
 [ 5.97330729e-02 -1.96777344e-01]
 [-4.96419271e-02 -1.14746094e-01]
 [ 1.18326823e-01 -2.49023438e-02]
 [-5.84635417e-02 -1.45052083e-01]]","[[-2.78320312e-02  9.71679688e-02]
 [-2.78320312e-02  5.22460938e-02]
 [ 2.68554688e-02 -1.19628906e-01]
 [ 2.88085938e-02 -2.97851562e-02]
 [-2.78320312e-02  9.71679688e-02]
 [-2.78320312e-02  5.22460938e-02]
 [ 2.68554688e-02 -1.19628906e-01]
 [ 2.88085938e-02 -2.97851562e-02]
 [-3.72721354e-02 -7.04752604e-02]
 [-3.72721354e-02 -1.62760417e-04]
 [-3.72721354e-02  6.62434896e-02]
 [ 1.74153646e-02  2.13216146e-02]
 [ 1.93684896e-02  7.64973958e-03]
 [ 1.93684896e-02  7.40559896e-02]
 [ 1.93684896e-02  1.28743490e-01]
 [-1.90429688e-02 -8.74023438e-02]
 [-1.90429688e-02 -3.41796875e-03]
 [-1.90429688e-02 -1.06933594e-01]
 [ 3.75976562e-02  1.05957031e-01]
 [-1.90429688e-02  8.25195312e-02]
 [-1.90429688e-02  4.93164062e-02]
 [-1.67968750e-02 -1.39192708e-01]
 [-3.72721354e-02  1.65852865e-01]
 [ 1.74153646e-02 -2.34537760e-01]
 [-1.90429688e-02 -1.96777344e-01]
 [-1.90429688e-02 -1.14746094e-01]
 [ 9.81445312e-02 -2.49023438e-02]
 [-1.87500000e-02 -1.45052083e-01]]"
1,"[[-0.01484375  0.02356771]
 [-0.01679688 -0.04479167]
 [-0.01484375 -0.00377604]
 [ 0.04375     0.04895833]
 [-0.07148438 -0.07408854]
 [-0.01484375 -0.03697917]
 [-0.01484375  0.00794271]
 [-0.03309462 -0.03233507]
 [ 0.02354601  0.01063368]
 [-0.03504774 -0.08506944]
 [ 0.02159288 -0.05186632]
 [ 0.02354601 -0.00303819]
 [ 0.02745226  0.05750868]
 [ 0.02745226  0.04578993]
 [ 0.02883185 -0.05375744]
 [ 0.03078497 -0.00102307]
 [ 0.04375     0.07044271]
 [-0.07148438 -0.07604167]
 [-0.01289063  0.05091146]
 [-0.08778212 -0.06749132]
 [ 0.08409288  0.02821181]
 [-0.08778212 -0.09483507]
 [-0.03309462 -0.07139757]
 [-0.03114149 -0.03624132]
 [ 0.02159288 -0.02452257]
 [ 0.02354601  0.02430556]
 [ 0.02687872 -0.11235119]]","[[ 0.02356771 -0.05911458]
 [-0.04479167  0.05416667]
 [-0.00377604  0.08541667]
 [ 0.04895833  0.04830729]
 [-0.07408854  0.16940104]
 [-0.03697917  0.20260417]
 [ 0.00794271  0.21627604]
 [-0.03233507  0.03927951]
 [ 0.01063368  0.04123264]
 [-0.08506944  0.07052951]
 [-0.05186632  0.14865451]
 [-0.00303819  0.13693576]
 [ 0.05750868  0.05099826]
 [ 0.04578993  0.12912326]
 [-0.05375744  0.11662946]
 [-0.00102307 -0.01422991]
 [ 0.07044271 -0.07083333]
 [-0.07604167 -0.02005208]
 [ 0.05091146  0.23971354]
 [-0.06749132 -0.07986111]
 [ 0.02821181  0.19943576]
 [-0.09483507  0.13888889]
 [-0.07139757  0.24826389]
 [-0.03624132  0.29318576]
 [-0.02452257 -0.08572049]
 [ 0.02430556 -0.15993924]
 [-0.11235119  0.19866071]]","[[-0.01484375 -0.05911458]
 [-0.01679688  0.05416667]
 [-0.01484375  0.08541667]
 [ 0.04375     0.04830729]
 [-0.07148438  0.16940104]
 [-0.01484375  0.20260417]
 [-0.01484375  0.21627604]
 [-0.03309462  0.03927951]
 [ 0.02354601  0.04123264]
 [-0.03504774  0.07052951]
 [ 0.02159288  0.14865451]
 [ 0.02354601  0.13693576]
 [ 0.02745226  0.05099826]
 [ 0.02745226  0.12912326]
 [ 0.02883185  0.11662946]
 [ 0.03078497 -0.01422991]
 [ 0.04375    -0.07083333]
 [-0.07148438 -0.02005208]
 [-0.01289063  0.23971354]
 [-0.08778212 -0.07986111]
 [ 0.08409288  0.19943576]
 [-0.08778212  0.13888889]
 [-0.03309462  0.24826389]
 [-0.03114149  0.29318576]
 [ 0.02159288 -0.08572049]
 [ 0.02354601 -0.15993924]
 [ 0.02687872  0.19866071]]"
2,"[[-0.00336372  0.07644314]
 [-0.00141059  0.12331814]
 [-0.00336372  0.06667752]
 [-0.00141059  0.11550564]
 [-0.00531684  0.02956814]
 [-0.05219184  0.16824002]
 [-0.00531684  0.03152127]
 [-0.00336372  0.08034939]
 [-0.00141059  0.12722439]
 [-0.00141059  0.17214627]]","[[ 0.07644314 -0.0250651 ]
 [ 0.12331814 -0.0406901 ]
 [ 0.06667752 -0.1344401 ]
 [ 0.11550564 -0.1266276 ]
 [ 0.02956814 -0.04654948]
 [ 0.16824002 -0.08365885]
 [ 0.03152127  0.01009115]
 [ 0.08034939  0.03157552]
 [ 0.12722439  0.05501302]
 [ 0.17214627  0.00032552]]","[[-0.00336372 -0.0250651 ]
 [-0.00141059 -0.0406901 ]
 [-0.00336372 -0.1344401 ]
 [-0.00141059 -0.1266276 ]
 [-0.00531684 -0.04654948]
 [-0.05219184 -0.08365885]
 [-0.00531684  0.01009115]
 [-0.00336372  0.03157552]
 [-0.00141059  0.05501302]
 [-0.00141059  0.00032552]]"
3,"[[-0.18674395  0.31917843]
 [-0.18674395  0.36605343]
 [-0.13010333  0.4109753 ]
 [-0.18674395  0.27620968]
 [-0.18674395  0.22152218]
 [-0.18674395  0.27620968]
 [-0.13400958  0.32113155]
 [-0.18674395  0.21956905]
 [-0.18674395  0.2703503 ]
 [-0.18674395  0.26644405]]","[[0.31917843 0.18630292]
 [0.36605343 0.18239667]
 [0.4109753  0.20583417]
 [0.27620968 0.08864667]
 [0.22152218 0.22731855]
 [0.27620968 0.11208417]
 [0.32113155 0.16286542]
 [0.21956905 0.2546623 ]
 [0.2703503  0.21950605]
 [0.26644405 0.2546623 ]]","[[-0.18674395  0.18630292]
 [-0.18674395  0.18239667]
 [-0.13010333  0.20583417]
 [-0.18674395  0.08864667]
 [-0.18674395  0.22731855]
 [-0.18674395  0.11208417]
 [-0.13400958  0.16286542]
 [-0.18674395  0.2546623 ]
 [-0.18674395  0.21950605]
 [-0.18674395  0.2546623 ]]"
4,"[[-0.03585379  0.14760045]
 [ 0.01688058  0.19252232]
 [-0.03390067  0.24330357]
 [-0.09040179  0.24093192]
 [ 0.01688058  0.1905692 ]
 [ 0.01883371  0.23939732]
 [-0.08663504  0.29017857]
 [ 0.01883371  0.23939732]
 [-0.08663504  0.14955357]
 [ 0.01688058  0.19252232]
 [-0.14899554  0.15108817]
 [-0.14508929  0.19601004]
 [-0.14313616  0.24483817]
 [-0.14508929  0.19796317]
 [-0.08649554  0.28585379]
 [-0.08063616  0.33272879]
 [ 0.04241071  0.22098214]]","[[ 0.14760045 -0.11314174]
 [ 0.19252232 -0.04868862]
 [ 0.24330357 -0.03501674]
 [ 0.24093192 -0.07059152]
 [ 0.1905692  -0.11509487]
 [ 0.23939732 -0.08970424]
 [ 0.29017857  0.02162388]
 [ 0.23939732 -0.08579799]
 [ 0.14955357 -0.03501674]
 [ 0.19252232  0.03724888]
 [ 0.15108817 -0.13895089]
 [ 0.19601004 -0.17020089]
 [ 0.24483817 -0.14481027]
 [ 0.19796317 -0.07645089]
 [ 0.28585379 -0.00223214]
 [ 0.33272879 -0.01199777]
 [ 0.22098214 -0.09960938]]","[[-0.03585379 -0.11314174]
 [ 0.01688058 -0.04868862]
 [-0.03390067 -0.03501674]
 [-0.09040179 -0.07059152]
 [ 0.01688058 -0.11509487]
 [ 0.01883371 -0.08970424]
 [-0.08663504  0.02162388]
 [ 0.01883371 -0.08579799]
 [-0.08663504 -0.03501674]
 [ 0.01688058  0.03724888]
 [-0.14899554 -0.13895089]
 [-0.14508929 -0.17020089]
 [-0.14313616 -0.14481027]
 [-0.14508929 -0.07645089]
 [-0.08649554 -0.00223214]
 [-0.08063616 -0.01199777]
 [ 0.04241071 -0.09960938]]"
5,"[[-0.16752232  0.33392857]
 [-0.10892857  0.37689732]
 [-0.27689732  0.33783482]
 [-0.10892857  0.3749442 ]
 [-0.10502232  0.42572545]
 [-0.22220982  0.33783482]
 [-0.1655692   0.38470982]
 [-0.1733817   0.24408482]
 [-0.22416295  0.28510045]
 [-0.22220982  0.32611607]]","[[ 0.33392857 -0.47952009]
 [ 0.37689732 -0.48147321]
 [ 0.33783482 -0.47756696]
 [ 0.3749442  -0.50295759]
 [ 0.42572545 -0.43069196]
 [ 0.33783482 -0.44045759]
 [ 0.38470982 -0.40530134]
 [ 0.24408482 -0.41897321]
 [ 0.28510045 -0.52444196]
 [ 0.32611607 -0.58498884]]","[[-0.16752232 -0.47952009]
 [-0.10892857 -0.48147321]
 [-0.27689732 -0.47756696]
 [-0.10892857 -0.50295759]
 [-0.10502232 -0.43069196]
 [-0.22220982 -0.44045759]
 [-0.1655692  -0.40530134]
 [-0.1733817  -0.41897321]
 [-0.22416295 -0.52444196]
 [-0.22220982 -0.58498884]]"
6,"[[-0.15845246  0.24447307]
 [-0.15845246  0.2854887 ]
 [-0.15845246  0.23666057]
 [-0.15845246  0.28744182]
 [-0.15845246  0.2386137 ]
 [-0.10181184  0.28744182]
 [-0.10767121  0.14876995]
 [-0.10571809  0.19564495]
 [-0.10376496  0.24056682]
 [-0.10767121  0.15072307]
 [-0.10376496  0.24447307]
 [-0.15845246  0.33431682]
 [-0.15845246  0.3323637 ]
 [-0.04321809  0.33431682]
 [-0.10181184  0.28939495]
 [-0.04321809  0.33431682]
 [-0.15845246  0.09603557]
 [-0.10767121  0.14095745]
 [-0.10571809  0.1839262 ]
 [-0.04907746  0.23275432]
 [-0.15845246  0.10189495]
 [-0.10962434  0.05501995]
 [-0.15845246  0.10384807]
 [-0.15845246  0.19759807]
 [-0.10767121  0.1448637 ]
 [-0.10571809  0.1917387 ]]","[[ 0.24447307  0.0287982 ]
 [ 0.2854887  -0.08448305]
 [ 0.23666057 -0.10987367]
 [ 0.28744182 -0.07667055]
 [ 0.2386137  -0.09229555]
 [ 0.28744182 -0.03956117]
 [ 0.14876995 -0.02198305]
 [ 0.19564495 -0.02002992]
 [ 0.24056682 -0.03956117]
 [ 0.15072307  0.07762633]
 [ 0.24447307  0.07176695]
 [ 0.33431682 -0.05909242]
 [ 0.3323637  -0.08643617]
 [ 0.33431682  0.05418883]
 [ 0.28939495  0.13231383]
 [ 0.33431682  0.12645445]
 [ 0.09603557 -0.1040143 ]
 [ 0.14095745 -0.1274518 ]
 [ 0.1839262  -0.15674867]
 [ 0.23275432 -0.1196393 ]
 [ 0.10189495 -0.02393617]
 [ 0.05501995  0.11278258]
 [ 0.10384807  0.05614195]
 [ 0.19759807  0.05809508]
 [ 0.1448637   0.18114195]
 [ 0.1917387   0.17918883]]","[[-0.15845246  0.0287982 ]
 [-0.15845246 -0.08448305]
 [-0.15845246 -0.10987367]
 [-0.15845246 -0.07667055]
 [-0.15845246 -0.09229555]
 [-0.10181184 -0.03956117]
 [-0.10767121 -0.02198305]
 [-0.10571809 -0.02002992]
 [-0.10376496 -0.03956117]
 [-0.10767121  0.07762633]
 [-0.10376496  0.07176695]
 [-0.15845246 -0.05909242]
 [-0.15845246 -0.08643617]
 [-0.04321809  0.05418883]
 [-0.10181184  0.13231383]
 [-0.04321809  0.12645445]
 [-0.15845246 -0.1040143 ]
 [-0.10767121 -0.1274518 ]
 [-0.10571809 -0.15674867]
 [-0.04907746 -0.1196393 ]
 [-0.15845246 -0.02393617]
 [-0.10962434  0.11278258]
 [-0.15845246  0.05614195]
 [-0.15845246  0.05809508]
 [-0.10767121  0.18114195]
 [-0.10571809  0.17918883]]"
7,"[[-0.13267624  0.28497456]
 [-0.18541061  0.32599019]
 [-0.18541061  0.28692769]
 [-0.18541061  0.32989644]
 [-0.12876999  0.37872456]
 [-0.18541061  0.33380269]
 [-0.13462936  0.19122456]
 [-0.13462936  0.22833394]
 [-0.02720749  0.27520894]
 [-0.13462936  0.24005269]]","[[ 0.28497456 -0.00690407]
 [ 0.32599019 -0.09088844]
 [ 0.28692769  0.05950218]
 [ 0.32989644 -0.03034157]
 [ 0.37872456  0.00676781]
 [ 0.33380269  0.09075218]
 [ 0.19122456  0.03215843]
 [ 0.22833394 -0.11823219]
 [ 0.27520894 -0.04791969]
 [ 0.24005269  0.05950218]]","[[-0.13267624 -0.00690407]
 [-0.18541061 -0.09088844]
 [-0.18541061  0.05950218]
 [-0.18541061 -0.03034157]
 [-0.12876999  0.00676781]
 [-0.18541061  0.09075218]
 [-0.13462936  0.03215843]
 [-0.13462936 -0.11823219]
 [-0.02720749 -0.04791969]
 [-0.13462936  0.05950218]]"
8,"[[-0.08465402  0.26294643]
 [-0.13462936  0.18536519]
 [-0.13462936  0.23614644]
 [-0.13462936  0.21661519]
 [-0.13267624  0.27911519]
 [-0.08465402  0.27857143]
 [-0.14129464  0.20435268]
 [-0.08270089  0.31177455]
 [-0.08270089  0.2922433 ]
 [-0.07879464  0.35669643]]","[[0.26294643 0.30066964]
 [0.18536519 0.23528343]
 [0.23614644 0.19426781]
 [0.21661519 0.35637718]
 [0.27911519 0.23528343]
 [0.27857143 0.19129464]
 [0.20435268 0.36121652]
 [0.31177455 0.28895089]
 [0.2922433  0.38465402]
 [0.35669643 0.30848214]]","[[-0.08465402  0.30066964]
 [-0.13462936  0.23528343]
 [-0.13462936  0.19426781]
 [-0.13462936  0.35637718]
 [-0.13267624  0.23528343]
 [-0.08465402  0.19129464]
 [-0.14129464  0.36121652]
 [-0.08270089  0.28895089]
 [-0.08270089  0.38465402]
 [-0.07879464  0.30848214]]"
9,"[[-0.21540179  0.30591518]
 [-0.26618304  0.21216518]
 [-0.21735491  0.24927455]
 [-0.21540179  0.30200893]
 [-0.21540179  0.3547433 ]
 [-0.21735491  0.2531808 ]
 [-0.26618304  0.2531808 ]
 [-0.26618304  0.30396205]
 [-0.26618304  0.35279018]
 [-0.12857279  0.37557165]]","[[0.30591518 0.11132812]
 [0.21216518 0.13085938]
 [0.24927455 0.2109375 ]
 [0.30200893 0.17578125]
 [0.3547433  0.0625    ]
 [0.2531808  0.18359375]
 [0.2531808  0.18945312]
 [0.30396205 0.1484375 ]
 [0.35279018 0.140625  ]
 [0.37557165 0.09441692]]","[[-0.21540179  0.11132812]
 [-0.26618304  0.13085938]
 [-0.21735491  0.2109375 ]
 [-0.21540179  0.17578125]
 [-0.21540179  0.0625    ]
 [-0.21735491  0.18359375]
 [-0.26618304  0.18945312]
 [-0.26618304  0.1484375 ]
 [-0.26618304  0.140625  ]
 [-0.12857279  0.09441692]]"
