,xy,yz,xz
0,"[[ 0.25390625 -0.56884766]
 [ 0.25390625 -0.53564453]
 [ 0.28320312 -0.50048828]
 [ 0.25767299 -0.60449219]
 [ 0.25195312 -0.51220703]
 [ 0.34946987 -0.62011719]
 [-0.27539062  0.51708984]
 [-0.27539062  0.56591797]
 [-0.27162388  0.46191406]
 [-0.0625      0.0859375 ]
 [-0.00976562 -0.01171875]
 [-0.0078125   0.0390625 ]
 [-0.0534668   0.41430664]
 [-0.0534668   0.47290039]
 [-0.11010742  0.46899414]
 [ 0.0012207   0.41625977]
 [-0.0534668   0.47290039]]","[[-0.56884766  0.06860352]
 [-0.53564453 -0.07006836]
 [-0.50048828 -0.06811523]
 [-0.60449219 -0.00683594]
 [-0.51220703  0.08813477]
 [-0.62011719 -0.01855469]
 [ 0.51708984 -0.09936523]
 [ 0.56591797 -0.16381836]
 [ 0.46191406 -0.04589844]
 [ 0.0859375   0.0733817 ]
 [-0.01171875  0.06752232]
 [ 0.0390625   0.04408482]
 [ 0.41430664 -0.10668945]
 [ 0.47290039 -0.2668457 ]
 [ 0.46899414 -0.16918945]
 [ 0.41625977 -0.1496582 ]
 [ 0.47290039 -0.37036133]]","[[ 0.25390625  0.06860352]
 [ 0.25390625 -0.07006836]
 [ 0.28320312 -0.06811523]
 [ 0.25767299 -0.00683594]
 [ 0.25195312  0.08813477]
 [ 0.34946987 -0.01855469]
 [-0.27539062 -0.09936523]
 [-0.27539062 -0.16381836]
 [-0.27162388 -0.04589844]
 [-0.0625      0.0733817 ]
 [-0.00976562  0.06752232]
 [-0.0078125   0.04408482]
 [-0.0534668  -0.10668945]
 [-0.0534668  -0.2668457 ]
 [-0.11010742 -0.16918945]
 [ 0.0012207  -0.1496582 ]
 [-0.0534668  -0.37036133]]"
1,"[[-0.27162388  0.51269531]
 [-0.16029576  0.42871094]
 [-0.21303013  0.49121094]
 [-0.21888951  0.40527344]
 [-0.21693638  0.46191406]
 [-0.21303013  0.51269531]
 [-0.07139757  0.39388021]
 [-0.06944444  0.44075521]
 [-0.01671007  0.33528646]
 [ 0.28696987 -0.62597656]
 [ 0.31626674 -0.64550781]
 [ 0.28696987 -0.54980469]
 [ 0.28696987 -0.58300781]
 [-0.02832031 -0.04345703]
 [-0.02832031  0.01708984]
 [ 0.02636719 -0.01416016]
 [ 0.03027344  0.04052734]
 [-0.02832031 -0.04345703]
 [-0.02832031  0.01708984]
 [ 0.02636719 -0.01416016]
 [ 0.03027344  0.04052734]]","[[ 0.51269531 -0.09863281]
 [ 0.42871094  0.14941406]
 [ 0.49121094  0.07910156]
 [ 0.40527344  0.01855469]
 [ 0.46191406 -0.07910156]
 [ 0.51269531 -0.13964844]
 [ 0.39388021  0.13368056]
 [ 0.44075521  0.12000868]
 [ 0.33528646  0.20789931]
 [-0.62597656 -0.02636719]
 [-0.64550781 -0.05761719]
 [-0.54980469 -0.09667969]
 [-0.58300781  0.04785156]
 [-0.04345703  0.10400391]
 [ 0.01708984  0.05126953]
 [-0.01416016 -0.05029297]
 [ 0.04052734 -0.10498047]
 [-0.04345703  0.10400391]
 [ 0.01708984  0.05126953]
 [-0.01416016 -0.05029297]
 [ 0.04052734 -0.10498047]]","[[-0.27162388 -0.09863281]
 [-0.16029576  0.14941406]
 [-0.21303013  0.07910156]
 [-0.21888951  0.01855469]
 [-0.21693638 -0.07910156]
 [-0.21303013 -0.13964844]
 [-0.07139757  0.13368056]
 [-0.06944444  0.12000868]
 [-0.01671007  0.20789931]
 [ 0.28696987 -0.02636719]
 [ 0.31626674 -0.05761719]
 [ 0.28696987 -0.09667969]
 [ 0.28696987  0.04785156]
 [-0.02832031  0.10400391]
 [-0.02832031  0.05126953]
 [ 0.02636719 -0.05029297]
 [ 0.03027344 -0.10498047]
 [-0.02832031  0.10400391]
 [-0.02832031  0.05126953]
 [ 0.02636719 -0.05029297]
 [ 0.03027344 -0.10498047]]"
2,"[[ 0.29667969 -0.58789062]
 [ 0.32597656 -0.66992188]
 [ 0.29667969 -0.58203125]
 [ 0.26738281 -0.65429688]
 [-0.20722656  0.3984375 ]
 [-0.15644531  0.3359375 ]
 [-0.20917969  0.3671875 ]
 [-0.02929688 -0.01123047]
 [ 0.          0.02197266]
 [ 0.02929688 -0.05810547]
 [-0.02929688 -0.01123047]
 [ 0.          0.02197266]
 [ 0.02929688 -0.05810547]
 [ 0.         -0.00878906]
 [ 0.          0.04736328]
 [ 0.          0.04736328]
 [ 0.          0.00878906]]","[[-0.58789062 -0.03789063]
 [-0.66992188 -0.0828125 ]
 [-0.58203125 -0.075     ]
 [-0.65429688  0.05585937]
 [ 0.3984375   0.175     ]
 [ 0.3359375   0.2140625 ]
 [ 0.3671875   0.08515625]
 [-0.01123047  0.02929688]
 [ 0.02197266  0.04882812]
 [-0.05810547  0.0078125 ]
 [-0.01123047  0.02929688]
 [ 0.02197266  0.04882812]
 [-0.05810547  0.0078125 ]
 [-0.00878906  0.15429688]
 [ 0.04736328 -0.0859375 ]
 [ 0.04736328 -0.0859375 ]
 [ 0.00878906 -0.15429688]]","[[ 0.29667969 -0.03789063]
 [ 0.32597656 -0.0828125 ]
 [ 0.29667969 -0.075     ]
 [ 0.26738281  0.05585937]
 [-0.20722656  0.175     ]
 [-0.15644531  0.2140625 ]
 [-0.20917969  0.08515625]
 [-0.02929688  0.02929688]
 [ 0.          0.04882812]
 [ 0.02929688  0.0078125 ]
 [-0.02929688  0.02929688]
 [ 0.          0.04882812]
 [ 0.02929688  0.0078125 ]
 [ 0.          0.15429688]
 [ 0.         -0.0859375 ]
 [ 0.         -0.0859375 ]
 [ 0.         -0.15429688]]"
3,"[[ 0.07191051  0.04918324]
 [ 0.00941051  0.00035511]
 [ 0.01331676  0.04918324]
 [ 0.07776989  0.09605824]
 [-0.05113636 -0.03675426]
 [ 0.00941051  0.00621449]
 [-0.02018229 -0.02213542]
 [-0.01822917  0.04036458]
 [ 0.01331676  0.04723011]
 [-0.05113636 -0.06019176]
 [-0.04918324 -0.01331676]
 [-0.04723011  0.03746449]
 [ 0.03841146 -0.01822917]]","[[ 0.04918324 -0.09534801]
 [ 0.00035511  0.01793324]
 [ 0.04918324 -0.02503551]
 [ 0.09605824 -0.12855114]
 [-0.03675426 -0.11487926]
 [ 0.00621449 -0.20667614]
 [-0.02213542 -0.01822917]
 [ 0.04036458 -0.12174479]
 [ 0.04723011 -0.28870739]
 [-0.06019176  0.14488636]
 [-0.01331676  0.15465199]
 [ 0.03746449  0.12340199]
 [-0.01822917  0.13997396]]","[[ 0.07191051 -0.09534801]
 [ 0.00941051  0.01793324]
 [ 0.01331676 -0.02503551]
 [ 0.07776989 -0.12855114]
 [-0.05113636 -0.11487926]
 [ 0.00941051 -0.20667614]
 [-0.02018229 -0.01822917]
 [-0.01822917 -0.12174479]
 [ 0.01331676 -0.28870739]
 [-0.05113636  0.14488636]
 [-0.04918324  0.15465199]
 [-0.04723011  0.12340199]
 [ 0.03841146  0.13997396]]"
4,"[[ 0.02105035  0.12847222]
 [ 0.08159722  0.17534722]
 [ 0.14605035  0.21831597]
 [-0.03530649 -0.05919471]
 [-0.03335337 -0.01622596]
 [-0.02944712  0.03260216]
 [ 0.03500601  0.06971154]
 [ 0.02524038 -0.02208534]
 [-0.02944712  0.03846154]
 [ 0.03500601  0.07947716]
 [-0.09194712 -0.00450721]
 [-0.02944712  0.03846154]
 [ 0.15386285  0.26519097]
 [ 0.03500601  0.07752404]
 [ 0.02133413 -0.05919471]
 [ 0.02105035  0.1421441 ]
 [ 0.08159722  0.18315972]
 [ 0.02886285  0.2358941 ]
 [ 0.0327691   0.2827691 ]]","[[ 0.12847222 -0.04014757]
 [ 0.17534722 -0.11046007]
 [ 0.21831597 -0.18077257]
 [-0.05919471 -0.02719351]
 [-0.01622596 -0.05844351]
 [ 0.03260216 -0.04867788]
 [ 0.06971154 -0.10922476]
 [-0.02208534 -0.07797476]
 [ 0.03846154  0.03530649]
 [ 0.07947716  0.05874399]
 [-0.00450721  0.11733774]
 [ 0.03846154  0.15640024]
 [ 0.26519097 -0.17100694]
 [ 0.07752404  0.20327524]
 [-0.05919471  0.13296274]
 [ 0.1421441  -0.25108507]
 [ 0.18315972 -0.30577257]
 [ 0.2358941  -0.29405382]
 [ 0.2827691  -0.26866319]]","[[ 0.02105035 -0.04014757]
 [ 0.08159722 -0.11046007]
 [ 0.14605035 -0.18077257]
 [-0.03530649 -0.02719351]
 [-0.03335337 -0.05844351]
 [-0.02944712 -0.04867788]
 [ 0.03500601 -0.10922476]
 [ 0.02524038 -0.07797476]
 [-0.02944712  0.03530649]
 [ 0.03500601  0.05874399]
 [-0.09194712  0.11733774]
 [-0.02944712  0.15640024]
 [ 0.15386285 -0.17100694]
 [ 0.03500601  0.20327524]
 [ 0.02133413  0.13296274]
 [ 0.02105035 -0.25108507]
 [ 0.08159722 -0.30577257]
 [ 0.02886285 -0.29405382]
 [ 0.0327691  -0.26866319]]"
5,"[[-0.02224392  0.22363281]
 [-0.0827908   0.16308594]
 [-0.02224392  0.23730469]
 [-0.02224392  0.19042969]
 [ 0.00415039  0.18103027]
 [ 0.00415039  0.22790527]
 [ 0.06469727  0.2689209 ]
 [-0.13943142  0.10253906]
 [-0.02224392  0.24707031]
 [ 0.00415039  0.3079834 ]
 [ 0.14963108  0.09472656]
 [ 0.23266602  0.16540527]
 [ 0.14572483  0.05175781]
 [ 0.09494358  0.14355469]
 [ 0.23852539  0.21228027]]","[[ 0.22363281 -0.2062717 ]
 [ 0.16308594 -0.27463108]
 [ 0.23730469 -0.09103733]
 [ 0.19042969 -0.0890842 ]
 [ 0.18103027  0.06237793]
 [ 0.22790527 -0.0020752 ]
 [ 0.2689209  -0.10168457]
 [ 0.10253906 -0.31955295]
 [ 0.24707031  0.15505642]
 [ 0.3079834  -0.20715332]
 [ 0.09472656 -0.01681858]
 [ 0.16540527 -0.03918457]
 [ 0.05175781  0.0671658 ]
 [ 0.14355469 -0.06369358]
 [ 0.21228027 -0.05871582]]","[[-0.02224392 -0.2062717 ]
 [-0.0827908  -0.27463108]
 [-0.02224392 -0.09103733]
 [-0.02224392 -0.0890842 ]
 [ 0.00415039  0.06237793]
 [ 0.00415039 -0.0020752 ]
 [ 0.06469727 -0.10168457]
 [-0.13943142 -0.31955295]
 [-0.02224392  0.15505642]
 [ 0.00415039 -0.20715332]
 [ 0.14963108 -0.01681858]
 [ 0.23266602 -0.03918457]
 [ 0.14572483  0.0671658 ]
 [ 0.09494358 -0.06369358]
 [ 0.23852539 -0.05871582]]"
6,"[[ 0.00415039  0.26696777]
 [-0.00069754  0.18756975]
 [-0.05733817  0.18952288]
 [-0.01046317  0.08796038]
 [-0.00460379  0.13874163]
 [ 0.06665039  0.3157959 ]
 [ 0.07352121  0.32624163]
 [-0.00069754  0.18952288]
 [ 0.00320871  0.24030413]
 [ 0.06274414  0.2064209 ]
 [-0.06319754  0.07233538]
 [-0.11788504  0.05475725]
 [-0.06124442  0.1211635 ]
 [ 0.18875558  0.26374163]
 [ 0.17602539  0.1673584 ]
 [ 0.18875558  0.26374163]
 [ 0.19656808  0.30280413]]","[[ 0.26696777  0.1932373 ]
 [ 0.18756975  0.1640625 ]
 [ 0.18952288  0.18164062]
 [ 0.08796038  0.20507812]
 [ 0.13874163  0.17773438]
 [ 0.3157959  -0.11730957]
 [ 0.32624163 -0.12109375]
 [ 0.18952288 -0.15234375]
 [ 0.24030413 -0.09960938]
 [ 0.2064209  -0.25012207]
 [ 0.07233538  0.32617188]
 [ 0.05475725  0.421875  ]
 [ 0.1211635   0.32226562]
 [ 0.26374163 -0.04492188]
 [ 0.1673584  -0.12316895]
 [ 0.26374163 -0.01953125]
 [ 0.30280413 -0.15820312]]","[[ 0.00415039  0.1932373 ]
 [-0.00069754  0.1640625 ]
 [-0.05733817  0.18164062]
 [-0.01046317  0.20507812]
 [-0.00460379  0.17773438]
 [ 0.06665039 -0.11730957]
 [ 0.07352121 -0.12109375]
 [-0.00069754 -0.15234375]
 [ 0.00320871 -0.09960938]
 [ 0.06274414 -0.25012207]
 [-0.06319754  0.32617188]
 [-0.11788504  0.421875  ]
 [-0.06124442  0.32226562]
 [ 0.18875558 -0.04492188]
 [ 0.17602539 -0.12316895]
 [ 0.18875558 -0.01953125]
 [ 0.19656808 -0.15820312]]"
7,"[[ 0.05594308  0.18952288]
 [ 0.00320871  0.24030413]
 [ 0.00711496  0.28717913]
 [-0.07958984  0.3046875 ]
 [-0.19482422  0.26367188]
 [-0.07568359  0.3515625 ]
 [ 0.16845703  0.35546875]
 [ 0.10009766  0.32421875]
 [ 0.24239676  0.3406808 ]]","[[ 0.18952288  0.00195312]
 [ 0.24030413  0.0703125 ]
 [ 0.28717913  0.046875  ]
 [ 0.3046875  -0.13753255]
 [ 0.26367188 -0.12972005]
 [ 0.3515625  -0.14534505]
 [ 0.35546875 -0.3133138 ]
 [ 0.32421875 -0.2742513 ]
 [ 0.3406808  -0.23242188]]","[[ 0.05594308  0.00195312]
 [ 0.00320871  0.0703125 ]
 [ 0.00711496  0.046875  ]
 [-0.07958984 -0.13753255]
 [-0.19482422 -0.12972005]
 [-0.07568359 -0.14534505]
 [ 0.16845703 -0.3133138 ]
 [ 0.10009766 -0.2742513 ]
 [ 0.24239676 -0.23242188]]"
8,"[[0.21114676 0.52427455]
 [0.27950614 0.55357143]
 [0.27169364 0.52427455]
 [0.27950614 0.5672433 ]
 [0.21700614 0.5516183 ]]","[[ 0.52427455 -0.3515625 ]
 [ 0.55357143 -0.41015625]
 [ 0.52427455 -0.24804688]
 [ 0.5672433  -0.30078125]
 [ 0.5516183  -0.484375  ]]","[[ 0.21114676 -0.3515625 ]
 [ 0.27950614 -0.41015625]
 [ 0.27169364 -0.24804688]
 [ 0.27950614 -0.30078125]
 [ 0.21700614 -0.484375  ]]"
9,"[[ 0.06588041  0.28342849]
 [-0.04349459  0.24045974]
 [-0.04349459  0.28733474]
 [ 0.00923978  0.23850661]
 [-0.04349459  0.23460036]
 [ 0.01314603  0.37327224]
 [ 0.07759916  0.46311599]
 [ 0.07955228  0.50608474]
 [ 0.01314603  0.36545974]
 [ 0.01900541  0.55100661]]","[[ 0.28342849 -0.06775841]
 [ 0.24045974 -0.13221154]
 [ 0.28733474 -0.08533654]
 [ 0.23850661 -0.03064904]
 [ 0.23460036 -0.23572716]
 [ 0.37327224 -0.25135216]
 [ 0.46311599 -0.26502404]
 [ 0.50608474 -0.29432091]
 [ 0.36545974 -0.31971154]
 [ 0.55100661 -0.34705529]]","[[ 0.06588041 -0.06775841]
 [-0.04349459 -0.13221154]
 [-0.04349459 -0.08533654]
 [ 0.00923978 -0.03064904]
 [-0.04349459 -0.23572716]
 [ 0.01314603 -0.25135216]
 [ 0.07759916 -0.26502404]
 [ 0.07955228 -0.29432091]
 [ 0.01314603 -0.31971154]
 [ 0.01900541 -0.34705529]]"
