,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.08463542 -0.06282552]
 [-0.02799479 -0.00032552]
 [ 0.03059896  0.03483073]
 [ 0.02473958 -0.03157552]
 [ 0.02669271  0.0094401 ]
 [ 0.03059896  0.05045573]
 [-0.11263021 -0.0546875 ]
 [-0.00325521 -0.06835938]
 [-0.00130208 -0.0234375 ]
 [ 0.05924479  0.03515625]
 [ 0.00455729  0.09570312]
 [-0.00130208 -0.04492188]
 [-0.00325521 -0.02539062]
 [-0.00130208  0.02148438]
 [ 0.05924479  0.06445312]
 [ 0.01742788 -0.05108173]
 [-0.03530649 -0.01201923]
 [ 0.07992788  0.02509014]
 [-0.03725962 -0.08819111]
 [ 0.01938101 -0.02959736]
 [ 0.02328726  0.01727764]
 [ 0.02524038  0.07391827]
 [-0.09194712 -0.07451923]
 [ 0.02328726  0.00751202]
 [-0.03725962 -0.03740986]
 [-0.03530649  0.00555889]
 [ 0.02328726  0.05634014]
 [ 0.02524038  0.10712139]]","[[ 0.          0.        ]
 [-0.06282552  0.11523438]
 [-0.00032552  0.03515625]
 [ 0.03483073  0.08789062]
 [-0.03157552 -0.15039062]
 [ 0.0094401  -0.07617188]
 [ 0.05045573 -0.01171875]
 [-0.0546875   0.24826389]
 [-0.06835938  0.10763889]
 [-0.0234375   0.12131076]
 [ 0.03515625  0.04513889]
 [ 0.09570312 -0.00368924]
 [-0.04492188  0.20920139]
 [-0.02539062 -0.20681424]
 [ 0.02148438 -0.21267361]
 [ 0.06445312 -0.30837674]
 [-0.05108173 -0.06280048]
 [-0.01201923  0.00360577]
 [ 0.02509014  0.02118389]
 [-0.08819111  0.12860577]
 [-0.02959736  0.07977764]
 [ 0.01727764  0.08173077]
 [ 0.07391827  0.03680889]
 [-0.07451923  0.24774639]
 [ 0.00751202  0.12079327]
 [-0.03740986 -0.13506611]
 [ 0.00555889 -0.11162861]
 [ 0.05634014 -0.17608173]
 [ 0.10712139 -0.23467548]]","[[ 0.          0.        ]
 [-0.08463542  0.11523438]
 [-0.02799479  0.03515625]
 [ 0.03059896  0.08789062]
 [ 0.02473958 -0.15039062]
 [ 0.02669271 -0.07617188]
 [ 0.03059896 -0.01171875]
 [-0.11263021  0.24826389]
 [-0.00325521  0.10763889]
 [-0.00130208  0.12131076]
 [ 0.05924479  0.04513889]
 [ 0.00455729 -0.00368924]
 [-0.00130208  0.20920139]
 [-0.00325521 -0.20681424]
 [-0.00130208 -0.21267361]
 [ 0.05924479 -0.30837674]
 [ 0.01742788 -0.06280048]
 [-0.03530649  0.00360577]
 [ 0.07992788  0.02118389]
 [-0.03725962  0.12860577]
 [ 0.01938101  0.07977764]
 [ 0.02328726  0.08173077]
 [ 0.02524038  0.03680889]
 [-0.09194712  0.24774639]
 [ 0.02328726  0.12079327]
 [-0.03725962 -0.13506611]
 [-0.03530649 -0.11162861]
 [ 0.02328726 -0.17608173]
 [ 0.02524038 -0.23467548]]"
1,"[[-0.10339355 -0.04968262]
 [-0.04675293 -0.00671387]
 [-0.04675293  0.04602051]
 [-0.04870605 -0.06140137]
 [ 0.00793457 -0.02038574]
 [ 0.06848145  0.01281738]
 [ 0.0723877   0.04992676]
 [-0.10339355 -0.06921387]
 [-0.04675293 -0.04382324]
 [ 0.01184082  0.00500488]
 [ 0.00793457  0.00500488]
 [ 0.01184082  0.04992676]
 [ 0.00598145 -0.04382324]
 [ 0.00793457  0.00500488]
 [ 0.01184082  0.05187988]
 [ 0.05423678 -0.01517428]
 [-0.00045072  0.03951322]
 [ 0.0015024   0.08834135]
 [-0.00240385 -0.10501803]
 [-0.00045072 -0.05033053]
 [-0.00045072  0.0141226 ]
 [ 0.06009615  0.07857572]
 [-0.00045072 -0.0874399 ]
 [-0.05709135  0.00240385]
 [-0.05709135 -0.08158053]
 [-0.05709135 -0.01908053]
 [-0.00045072  0.04341947]
 [ 0.06009615  0.0922476 ]]","[[-0.04968262 -0.00427246]
 [-0.00671387  0.01916504]
 [ 0.04602051 -0.02770996]
 [-0.06140137  0.06408691]
 [-0.02038574  0.08947754]
 [ 0.01281738  0.14025879]
 [ 0.04992676  0.19104004]
 [-0.06921387  0.10900879]
 [-0.04382324  0.21057129]
 [ 0.00500488  0.20080566]
 [ 0.00500488 -0.25622559]
 [ 0.04992676 -0.30114746]
 [-0.04382324 -0.11364746]
 [ 0.00500488 -0.15466309]
 [ 0.05187988 -0.14294434]
 [-0.01517428 -0.06926082]
 [ 0.03951322 -0.11808894]
 [ 0.08834135 -0.12785457]
 [-0.10501803  0.16316106]
 [-0.05033053  0.13581731]
 [ 0.0141226   0.06550481]
 [ 0.07857572 -0.06340144]
 [-0.0874399   0.26472356]
 [ 0.00240385  0.11628606]
 [-0.08158053  0.06355168]
 [-0.01908053 -0.02043269]
 [ 0.04341947 -0.16105769]
 [ 0.0922476  -0.24894832]]","[[-0.10339355 -0.00427246]
 [-0.04675293  0.01916504]
 [-0.04675293 -0.02770996]
 [-0.04870605  0.06408691]
 [ 0.00793457  0.08947754]
 [ 0.06848145  0.14025879]
 [ 0.0723877   0.19104004]
 [-0.10339355  0.10900879]
 [-0.04675293  0.21057129]
 [ 0.01184082  0.20080566]
 [ 0.00793457 -0.25622559]
 [ 0.01184082 -0.30114746]
 [ 0.00598145 -0.11364746]
 [ 0.00793457 -0.15466309]
 [ 0.01184082 -0.14294434]
 [ 0.05423678 -0.06926082]
 [-0.00045072 -0.11808894]
 [ 0.0015024  -0.12785457]
 [-0.00240385  0.16316106]
 [-0.00045072  0.13581731]
 [-0.00045072  0.06550481]
 [ 0.06009615 -0.06340144]
 [-0.00045072  0.26472356]
 [-0.05709135  0.11628606]
 [-0.05709135  0.06355168]
 [-0.05709135 -0.02043269]
 [-0.00045072 -0.16105769]
 [ 0.06009615 -0.24894832]]"
2,"[[ 0.00680226  0.71720097]
 [ 0.07125539  0.74454472]
 [-0.04397899  0.77384159]
 [-0.04983836  0.71915409]
 [ 0.01266164  0.76212284]
 [ 0.07906789  0.79337284]
 [ 0.01266164  0.76016972]
 [-0.03811961  0.80118534]
 [ 0.77438039 -1.03865841]
 [ 0.73531789 -1.03865841]
 [ 0.75875539 -1.03865841]
 [ 0.65133351 -1.03865841]
 [ 0.73531789 -1.03865841]
 [ 0.69430226 -1.03865841]
 [-0.60647899 -0.24373653]
 [-0.50101024 -0.22811153]
 [-0.55765086 -0.23397091]]","[[ 0.71720097  0.07011045]
 [ 0.74454472 -0.02949892]
 [ 0.77384159  0.0974542 ]
 [ 0.71915409  0.37284483]
 [ 0.76212284  0.30448545]
 [ 0.79337284  0.36503233]
 [ 0.76016972  0.34354795]
 [ 0.80118534  0.4568292 ]
 [-1.03865841  2.13065733]
 [-1.03865841  2.17167295]
 [-1.03865841  2.17362608]
 [-1.03865841 -1.75996767]
 [-1.03865841 -1.7306708 ]
 [-1.03865841 -1.83809267]
 [-0.24373653 -1.3791083 ]
 [-0.22811153 -1.44356142]
 [-0.23397091 -1.43770205]]","[[ 0.00680226  0.07011045]
 [ 0.07125539 -0.02949892]
 [-0.04397899  0.0974542 ]
 [-0.04983836  0.37284483]
 [ 0.01266164  0.30448545]
 [ 0.07906789  0.36503233]
 [ 0.01266164  0.34354795]
 [-0.03811961  0.4568292 ]
 [ 0.77438039  2.13065733]
 [ 0.73531789  2.17167295]
 [ 0.75875539  2.17362608]
 [ 0.65133351 -1.75996767]
 [ 0.73531789 -1.7306708 ]
 [ 0.69430226 -1.83809267]
 [-0.60647899 -1.3791083 ]
 [-0.50101024 -1.44356142]
 [-0.55765086 -1.43770205]]"
3,"[[ 0.05883789  0.25317383]
 [ 0.06469727  0.2980957 ]
 [ 0.12915039  0.33911133]
 [ 0.00805664  0.30004883]
 [ 0.01196289  0.3527832 ]
 [-0.16381836  0.26879883]
 [-0.10717773  0.31176758]
 [-0.10522461  0.3605957 ]]","[[ 0.25317383  0.06754557]
 [ 0.2980957   0.01285807]
 [ 0.33911133  0.10465495]
 [ 0.30004883 -0.0398763 ]
 [ 0.3527832   0.04801432]
 [ 0.26879883  0.09684245]
 [ 0.31176758  0.01871745]
 [ 0.3605957   0.08121745]]","[[ 0.05883789  0.06754557]
 [ 0.06469727  0.01285807]
 [ 0.12915039  0.10465495]
 [ 0.00805664 -0.0398763 ]
 [ 0.01196289  0.04801432]
 [-0.16381836  0.09684245]
 [-0.10717773  0.01871745]
 [-0.10522461  0.08121745]]"
4,"[[ 0.04090712  0.17925347]
 [ 0.03309462  0.02690972]
 [ 0.03504774  0.05034722]
 [-0.02159288  0.04448785]
 [-0.01963976  0.08940972]
 [ 0.09559462  0.13042535]
 [ 0.15809462  0.16948785]
 [-0.02159288  0.03862847]
 [-0.01963976  0.08355035]
 [ 0.03895399  0.13237847]
 [ 0.09950087  0.17730035]
 [ 0.10340712  0.22222222]
 [ 0.02368952  0.04076361]
 [ 0.08033014  0.07201361]
 [-0.03099798  0.20677923]
 [ 0.09009577  0.25170111]
 [-0.03099798  0.06615423]
 [ 0.02564264  0.10912298]
 [ 0.02564264  0.15209173]
 [-0.03099798 -0.03150202]
 [-0.03099798 -0.01197077]
 [-0.03099798  0.02318548]
 [ 0.02564264  0.07006048]]","[[ 1.79253472e-01  3.37456597e-02]
 [ 2.69097222e-02  1.70464410e-01]
 [ 5.03472222e-02  3.13042535e-01]
 [ 4.44878472e-02 -2.09418403e-02]
 [ 8.94097222e-02  1.81206597e-02]
 [ 1.30425347e-01 -2.28949653e-02]
 [ 1.69487847e-01 -1.16644965e-01]
 [ 3.86284722e-02  7.86675347e-02]
 [ 8.35503472e-02  1.07964410e-01]
 [ 1.32378472e-01  4.74175347e-02]
 [ 1.77300347e-01 -1.70355903e-02]
 [ 2.22222222e-01  5.42534722e-04]
 [ 4.07636089e-02  2.83203125e-01]
 [ 7.20136089e-02  3.49609375e-01]
 [ 2.06779234e-01 -1.17187500e-01]
 [ 2.51701109e-01 -9.37500000e-02]
 [ 6.61542339e-02 -1.01562500e-01]
 [ 1.09122984e-01 -1.64062500e-01]
 [ 1.52091734e-01 -1.99218750e-01]
 [-3.15020161e-02 -1.73828125e-01]
 [-1.19707661e-02  5.00000000e-01]
 [ 2.31854839e-02  5.41015625e-01]
 [ 7.00604839e-02  5.48828125e-01]]","[[ 4.09071181e-02  3.37456597e-02]
 [ 3.30946181e-02  1.70464410e-01]
 [ 3.50477431e-02  3.13042535e-01]
 [-2.15928819e-02 -2.09418403e-02]
 [-1.96397569e-02  1.81206597e-02]
 [ 9.55946181e-02 -2.28949653e-02]
 [ 1.58094618e-01 -1.16644965e-01]
 [-2.15928819e-02  7.86675347e-02]
 [-1.96397569e-02  1.07964410e-01]
 [ 3.89539931e-02  4.74175347e-02]
 [ 9.95008681e-02 -1.70355903e-02]
 [ 1.03407118e-01  5.42534722e-04]
 [ 2.36895161e-02  2.83203125e-01]
 [ 8.03301411e-02  3.49609375e-01]
 [-3.09979839e-02 -1.17187500e-01]
 [ 9.00957661e-02 -9.37500000e-02]
 [-3.09979839e-02 -1.01562500e-01]
 [ 2.56426411e-02 -1.64062500e-01]
 [ 2.56426411e-02 -1.99218750e-01]
 [-3.09979839e-02 -1.73828125e-01]
 [-3.09979839e-02  5.00000000e-01]
 [-3.09979839e-02  5.41015625e-01]
 [ 2.56426411e-02  5.48828125e-01]]"
5,"[[ 0.02564264  0.10716986]
 [ 0.02564264  0.15795111]
 [-0.03099798  0.09935736]
 [ 0.14087702  0.15209173]
 [-0.03099798  0.18138861]
 [ 0.12720514  0.00951361]
 [ 0.02368952  0.06420111]
 [ 0.08033014  0.11107611]
 [ 0.12329889 -0.03345514]
 [ 0.14087702  0.15209173]
 [ 0.07837702  0.04271673]
 [ 0.13697077  0.08763861]
 [ 0.14087702  0.13451361]
 [ 0.27255249  0.36672974]
 [ 0.26669312  0.31594849]
 [ 0.28036499  0.41360474]
 [-0.01260376  0.34329224]
 [-0.01260376  0.33938599]
 [ 0.04403687  0.34329224]]","[[ 0.10716986 -0.17578125]
 [ 0.15795111 -0.12304688]
 [ 0.09935736 -0.26367188]
 [ 0.15209173 -0.09375   ]
 [ 0.18138861 -0.34179688]
 [ 0.00951361  0.09960938]
 [ 0.06420111  0.0859375 ]
 [ 0.11107611  0.03125   ]
 [-0.03345514  0.00585938]
 [ 0.15209173  0.04882812]
 [ 0.04271673  0.25195312]
 [ 0.08763861  0.24414062]
 [ 0.13451361  0.2421875 ]
 [ 0.36672974  0.05514526]
 [ 0.31594849  0.10983276]
 [ 0.41360474  0.02194214]
 [ 0.34329224 -0.08157349]
 [ 0.33938599 -0.14602661]
 [ 0.34329224 -0.01321411]]","[[ 0.02564264 -0.17578125]
 [ 0.02564264 -0.12304688]
 [-0.03099798 -0.26367188]
 [ 0.14087702 -0.09375   ]
 [-0.03099798 -0.34179688]
 [ 0.12720514  0.09960938]
 [ 0.02368952  0.0859375 ]
 [ 0.08033014  0.03125   ]
 [ 0.12329889  0.00585938]
 [ 0.14087702  0.04882812]
 [ 0.07837702  0.25195312]
 [ 0.13697077  0.24414062]
 [ 0.14087702  0.2421875 ]
 [ 0.27255249  0.05514526]
 [ 0.26669312  0.10983276]
 [ 0.28036499  0.02194214]
 [-0.01260376 -0.08157349]
 [-0.01260376 -0.14602661]
 [ 0.04403687 -0.01321411]]"
6,"[[ 0.21591187  0.37649536]
 [ 0.19247437  0.18899536]
 [ 0.30380249  0.22024536]
 [ 0.25888062  0.27493286]
 [ 0.20419312  0.28079224]
 [ 0.32138062  0.31008911]
 [ 0.27255249  0.36282349]
 [-0.01260376  0.22805786]
 [-0.01260376  0.18508911]
 [-0.01260376  0.25735474]
 [-0.11807251  0.24368286]
 [-0.06338501  0.19876099]
 [-0.12197876  0.29251099]]","[[ 0.37649536 -0.03665161]
 [ 0.18899536 -0.04641724]
 [ 0.22024536 -0.04446411]
 [ 0.27493286 -0.07766724]
 [ 0.28079224 -0.09719849]
 [ 0.31008911 -0.11282349]
 [ 0.36282349 -0.15969849]
 [ 0.22805786  0.24850464]
 [ 0.18508911  0.21920776]
 [ 0.25735474  0.34225464]
 [ 0.24368286  0.07272339]
 [ 0.19876099  0.09420776]
 [ 0.29251099  0.01998901]]","[[ 0.21591187 -0.03665161]
 [ 0.19247437 -0.04641724]
 [ 0.30380249 -0.04446411]
 [ 0.25888062 -0.07766724]
 [ 0.20419312 -0.09719849]
 [ 0.32138062 -0.11282349]
 [ 0.27255249 -0.15969849]
 [-0.01260376  0.24850464]
 [-0.01260376  0.21920776]
 [-0.01260376  0.34225464]
 [-0.11807251  0.07272339]
 [-0.06338501  0.09420776]
 [-0.12197876  0.01998901]]"
7,"[[ 0.27255249  0.36868286]
 [ 0.28036499  0.41360474]
 [ 0.28817749  0.46047974]
 [ 0.26669312  0.31985474]
 [-0.53994751  0.16165161]
 [-0.44619751  0.24172974]
 [-0.57705688  0.10305786]
 [-0.43447876  0.19680786]
 [-0.50088501  0.22610474]
 [-0.59268188  0.14407349]
 [-0.56143188  0.05227661]
 [-0.52627563  0.12063599]
 [-0.47354126  0.11282349]
 [-0.56143188  0.03469849]
 [-0.43447876  0.17727661]
 [-0.20632935  0.41204834]
 [-0.20632935  0.45892334]
 [-0.20437622  0.50384521]]","[[ 3.68682861e-01  4.57763672e-04]
 [ 4.13604736e-01 -3.66516113e-02]
 [ 4.60479736e-01 -5.22766113e-02]
 [ 3.19854736e-01  4.53796387e-02]
 [ 1.61651611e-01  8.24890137e-02]
 [ 2.41729736e-01 -2.29797363e-02]
 [ 1.03057861e-01 -1.49536133e-03]
 [ 1.96807861e-01 -1.12609863e-02]
 [ 2.26104736e-01 -5.22766113e-02]
 [ 1.44073486e-01  8.24890137e-02]
 [ 5.22766113e-02  1.05926514e-01]
 [ 1.20635986e-01  1.99890137e-02]
 [ 1.12823486e-01  2.44598389e-01]
 [ 3.46984863e-02  2.40692139e-01]
 [ 1.77276611e-01  2.27020264e-01]
 [ 4.12048340e-01  6.78710938e-02]
 [ 4.58923340e-01  1.08886719e-01]
 [ 5.03845215e-01  1.34277344e-01]]","[[ 2.72552490e-01  4.57763672e-04]
 [ 2.80364990e-01 -3.66516113e-02]
 [ 2.88177490e-01 -5.22766113e-02]
 [ 2.66693115e-01  4.53796387e-02]
 [-5.39947510e-01  8.24890137e-02]
 [-4.46197510e-01 -2.29797363e-02]
 [-5.77056885e-01 -1.49536133e-03]
 [-4.34478760e-01 -1.12609863e-02]
 [-5.00885010e-01 -5.22766113e-02]
 [-5.92681885e-01  8.24890137e-02]
 [-5.61431885e-01  1.05926514e-01]
 [-5.26275635e-01  1.99890137e-02]
 [-4.73541260e-01  2.44598389e-01]
 [-5.61431885e-01  2.40692139e-01]
 [-4.34478760e-01  2.27020264e-01]
 [-2.06329346e-01  6.78710938e-02]
 [-2.06329346e-01  1.08886719e-01]
 [-2.04376221e-01  1.34277344e-01]]"
8,"[[-0.26296997  0.36517334]
 [-0.26296997  0.45892334]
 [-0.15164185  0.40814209]
 [ 0.59835815 -1.36920166]
 [ 0.66085815 -1.36920166]
 [ 0.63742065 -1.36920166]
 [ 0.05343628  0.28900146]
 [ 0.09640503  0.23040771]
 [ 0.10617065  0.27728271]
 [ 0.0632019   0.33197021]
 [ 0.04562378  0.21478271]
 [ 0.05343628  0.26947021]
 [ 0.0632019   0.31048584]
 [ 0.08078003  0.40228271]
 [-0.26296997 -0.03521729]
 [-0.26296997 -0.10748291]
 [-0.26296997  0.04486084]]","[[ 0.36517334  0.08935547]
 [ 0.45892334  0.11669922]
 [ 0.40814209  0.07958984]
 [-1.36920166 -1.80126953]
 [-1.36920166 -1.84033203]
 [-1.36920166 -1.69775391]
 [ 0.28900146  0.11865234]
 [ 0.23040771  0.15185547]
 [ 0.27728271  0.14990234]
 [ 0.33197021  0.17138672]
 [ 0.21478271  0.38818359]
 [ 0.26947021  0.34130859]
 [ 0.31048584  0.37841797]
 [ 0.40228271  0.37841797]
 [-0.03521729  1.19677734]
 [-0.10748291  1.21044922]
 [ 0.04486084  1.17333984]]","[[-0.26296997  0.08935547]
 [-0.26296997  0.11669922]
 [-0.15164185  0.07958984]
 [ 0.59835815 -1.80126953]
 [ 0.66085815 -1.84033203]
 [ 0.63742065 -1.69775391]
 [ 0.05343628  0.11865234]
 [ 0.09640503  0.15185547]
 [ 0.10617065  0.14990234]
 [ 0.0632019   0.17138672]
 [ 0.04562378  0.38818359]
 [ 0.05343628  0.34130859]
 [ 0.0632019   0.37841797]
 [ 0.08078003  0.37841797]
 [-0.26296997  1.19677734]
 [-0.26296997  1.21044922]
 [-0.26296997  1.17333984]]"
9,"[[ 0.30148315 -0.70904541]
 [ 0.26437378 -0.66217041]
 [ 0.33273315 -0.71881104]
 [-0.26296997  0.41204834]
 [-0.20632935  0.45697021]
 [-0.14578247  0.50189209]
 [-0.26296997  0.36517334]
 [-0.15164185  0.40814209]
 [-0.20632935  0.45892334]
 [-0.14578247  0.50189209]
 [ 1.35812378 -0.33795166]
 [ 1.3991394  -0.31256104]
 [ 1.29953003 -0.24810791]
 [ 1.3366394  -0.22271729]]","[[-0.70904541 -1.30322266]
 [-0.66217041 -1.35009766]
 [-0.71881104 -1.40478516]
 [ 0.41204834  0.07568359]
 [ 0.45697021  0.03466797]
 [ 0.50189209  0.01708984]
 [ 0.36517334  0.04833984]
 [ 0.40814209  0.03076172]
 [ 0.45892334  0.08935547]
 [ 0.50189209  0.07763672]
 [-0.33795166  0.06982422]
 [-0.31256104  0.07958984]
 [-0.24810791  0.07568359]
 [-0.22271729  0.12646484]]","[[ 0.30148315 -1.30322266]
 [ 0.26437378 -1.35009766]
 [ 0.33273315 -1.40478516]
 [-0.26296997  0.07568359]
 [-0.20632935  0.03466797]
 [-0.14578247  0.01708984]
 [-0.26296997  0.04833984]
 [-0.15164185  0.03076172]
 [-0.20632935  0.08935547]
 [-0.14578247  0.07763672]
 [ 1.35812378  0.06982422]
 [ 1.3991394   0.07958984]
 [ 1.29953003  0.07568359]
 [ 1.3366394   0.12646484]]"
