,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.         -0.00390625]
 [ 0.          0.00390625]
 [-0.01888021 -0.015625  ]
 [-0.01888021 -0.015625  ]
 [ 0.03776042  0.03125   ]
 [-0.04101562 -0.03515625]
 [-0.0390625   0.01171875]
 [ 0.01171875 -0.00976562]
 [ 0.06835938  0.03320312]
 [-0.04101562 -0.03515625]
 [-0.0390625   0.01171875]
 [ 0.01171875 -0.00976562]
 [ 0.06835938  0.03320312]
 [-0.04150391 -0.02636719]
 [ 0.01513672  0.00878906]
 [ 0.01123047 -0.01464844]
 [ 0.01513672  0.03222656]
 [-0.04150391 -0.03222656]
 [ 0.01513672  0.02050781]
 [ 0.06396484 -0.02246094]
 [-0.03759766  0.03417969]
 [-0.04101562 -0.02197266]
 [-0.0390625   0.02294922]
 [ 0.06445312 -0.02587891]
 [ 0.015625    0.02490234]
 [-0.02783203 -0.01660156]
 [ 0.02880859  0.01660156]
 [ 0.02490234 -0.02050781]
 [-0.02587891  0.02050781]
 [-0.04150391 -0.02050781]
 [ 0.01513672  0.01855469]
 [ 0.01123047 -0.02441406]
 [ 0.01513672  0.02636719]
 [-0.01953125 -0.02864583]
 [-0.01757812  0.01041667]
 [ 0.03710938  0.01822917]
 [ 0.02709961 -0.08569336]
 [ 0.08178711 -0.03100586]
 [ 0.03100586  0.02368164]]","[[ 0.          0.        ]
 [-0.00390625  0.109375  ]
 [ 0.00390625 -0.109375  ]
 [-0.015625    0.00911458]
 [-0.015625    0.00520833]
 [ 0.03125    -0.01432292]
 [-0.03515625  0.13720703]
 [ 0.01171875  0.14111328]
 [-0.00976562 -0.16943359]
 [ 0.03320312 -0.10888672]
 [-0.03515625  0.13720703]
 [ 0.01171875  0.14111328]
 [-0.00976562 -0.16943359]
 [ 0.03320312 -0.10888672]
 [-0.02636719  0.12402344]
 [ 0.00878906  0.17480469]
 [-0.01464844 -0.13183594]
 [ 0.03222656 -0.16699219]
 [-0.03222656  0.17724609]
 [ 0.02050781  0.10888672]
 [-0.02246094 -0.15283203]
 [ 0.03417969 -0.13330078]
 [-0.02197266  0.07666016]
 [ 0.02294922  0.11767578]
 [-0.02587891 -0.09521484]
 [ 0.02490234 -0.09912109]
 [-0.01660156  0.10986328]
 [ 0.01660156  0.22119141]
 [-0.02050781 -0.11865234]
 [ 0.02050781 -0.21240234]
 [-0.02050781  0.07666016]
 [ 0.01855469  0.14111328]
 [-0.02441406 -0.17529297]
 [ 0.02636719 -0.04248047]
 [-0.02864583 -0.12304688]
 [ 0.01041667  0.17382812]
 [ 0.01822917 -0.05078125]
 [-0.08569336  0.16479492]
 [-0.03100586  0.08666992]
 [ 0.02368164  0.02807617]]","[[ 0.          0.        ]
 [ 0.          0.109375  ]
 [ 0.         -0.109375  ]
 [-0.01888021  0.00911458]
 [-0.01888021  0.00520833]
 [ 0.03776042 -0.01432292]
 [-0.04101562  0.13720703]
 [-0.0390625   0.14111328]
 [ 0.01171875 -0.16943359]
 [ 0.06835938 -0.10888672]
 [-0.04101562  0.13720703]
 [-0.0390625   0.14111328]
 [ 0.01171875 -0.16943359]
 [ 0.06835938 -0.10888672]
 [-0.04150391  0.12402344]
 [ 0.01513672  0.17480469]
 [ 0.01123047 -0.13183594]
 [ 0.01513672 -0.16699219]
 [-0.04150391  0.17724609]
 [ 0.01513672  0.10888672]
 [ 0.06396484 -0.15283203]
 [-0.03759766 -0.13330078]
 [-0.04101562  0.07666016]
 [-0.0390625   0.11767578]
 [ 0.06445312 -0.09521484]
 [ 0.015625   -0.09912109]
 [-0.02783203  0.10986328]
 [ 0.02880859  0.22119141]
 [ 0.02490234 -0.11865234]
 [-0.02587891 -0.21240234]
 [-0.04150391  0.07666016]
 [ 0.01513672  0.14111328]
 [ 0.01123047 -0.17529297]
 [ 0.01513672 -0.04248047]
 [-0.01953125 -0.12304688]
 [-0.01757812  0.17382812]
 [ 0.03710938 -0.05078125]
 [ 0.02709961  0.16479492]
 [ 0.08178711  0.08666992]
 [ 0.03100586  0.02807617]]"
1,"[[-0.22477679  0.27622768]
 [-0.16813616  0.27622768]
 [-0.23125831  0.21176862]
 [-0.23125831  0.26059674]
 [-0.22477679  0.3250558 ]
 [-0.11540179  0.22544643]
 [-0.17008929  0.22544643]
 [-0.22477679  0.32310268]
 [-0.23125831  0.21372174]
 [-0.23125831  0.25083112]
 [-0.12774269  0.35239362]
 [-0.28008644  0.24692487]]","[[ 0.27622768  0.04492188]
 [ 0.27622768  0.0625    ]
 [ 0.21176862  0.0667387 ]
 [ 0.26059674  0.08431682]
 [ 0.3250558   0.171875  ]
 [ 0.22544643  0.06054688]
 [ 0.22544643  0.00976562]
 [ 0.32310268  0.07226562]
 [ 0.21372174  0.09994182]
 [ 0.25083112  0.00814495]
 [ 0.35239362  0.0901762 ]
 [ 0.24692487 -0.01333943]]","[[-0.22477679  0.04492188]
 [-0.16813616  0.0625    ]
 [-0.23125831  0.0667387 ]
 [-0.23125831  0.08431682]
 [-0.22477679  0.171875  ]
 [-0.11540179  0.06054688]
 [-0.17008929  0.00976562]
 [-0.22477679  0.07226562]
 [-0.23125831  0.09994182]
 [-0.23125831  0.00814495]
 [-0.12774269  0.0901762 ]
 [-0.28008644 -0.01333943]]"
2,"[[-0.03204181  0.21737753]
 [-0.05883789  0.16333008]
 [ 0.02850507  0.25644003]
 [-0.03204181  0.21933066]
 [-0.03790118  0.12558066]
 [-0.03399493  0.17245566]
 [-0.03985431  0.07089316]
 [ 0.01483319  0.11581503]
 [-0.03399493  0.16854941]
 [-0.08672931  0.22323691]
 [-0.10375977  0.2121582 ]]","[[ 0.21737753  0.02554899]
 [ 0.16333008  0.02764893]
 [ 0.25644003  0.04898649]
 [ 0.21933066 -0.07601351]
 [ 0.12558066 -0.05648226]
 [ 0.17245566 -0.05843539]
 [ 0.07089316  0.07437711]
 [ 0.11581503  0.05875211]
 [ 0.16854941  0.05093961]
 [ 0.22323691 -0.07015414]
 [ 0.2121582   0.05108643]]","[[-0.03204181  0.02554899]
 [-0.05883789  0.02764893]
 [ 0.02850507  0.04898649]
 [-0.03204181 -0.07601351]
 [-0.03790118 -0.05648226]
 [-0.03399493 -0.05843539]
 [-0.03985431  0.07437711]
 [ 0.01483319  0.05875211]
 [-0.03399493  0.05093961]
 [-0.08672931 -0.07015414]
 [-0.10375977  0.05108643]]"
3,"[[-0.04580393  0.16273942]
 [-0.0413644   0.18624442]
 [-0.03745815  0.22921317]
 [ 0.01722935  0.27804129]
 [ 0.00941685  0.18624442]
 [ 0.0133231   0.23311942]
 [-0.09214565  0.14522879]
 [ 0.01722935  0.26241629]
 [-0.09214565  0.12765067]
 [-0.0413644   0.16866629]
 [-0.09019252  0.21944754]
 [-0.0882394   0.27804129]]","[[0.16273942 0.24162046]
 [0.18624442 0.2008231 ]
 [0.22921317 0.23402623]
 [0.27804129 0.19691685]
 [0.18624442 0.17543248]
 [0.23311942 0.17152623]
 [0.14522879 0.17347935]
 [0.26241629 0.29066685]
 [0.12765067 0.28285435]
 [0.16866629 0.30629185]
 [0.21944754 0.29847935]
 [0.27804129 0.24379185]]","[[-0.04580393  0.24162046]
 [-0.0413644   0.2008231 ]
 [-0.03745815  0.23402623]
 [ 0.01722935  0.19691685]
 [ 0.00941685  0.17543248]
 [ 0.0133231   0.17152623]
 [-0.09214565  0.17347935]
 [ 0.01722935  0.29066685]
 [-0.09214565  0.28285435]
 [-0.0413644   0.30629185]
 [-0.09019252  0.29847935]
 [-0.0882394   0.24379185]]"
4,"[[ 0.00941685  0.18624442]
 [ 0.0133231   0.23311942]
 [-0.0413644   0.18624442]
 [-0.03745815  0.22921317]
 [-0.09019252  0.21944754]
 [-0.06654576  0.18108259]
 [-0.06459263  0.22600446]
 [-0.06459263  0.22209821]
 [ 0.00355748  0.14913504]
 [ 0.00941685  0.19405692]
 [ 0.0133231   0.24288504]
 [ 0.01722935  0.27804129]
 [-0.09214565  0.14522879]
 [ 0.01722935  0.26241629]
 [-0.09214565  0.12765067]
 [-0.0413644   0.16866629]
 [-0.0882394   0.27804129]
 [-0.11342076  0.27287946]
 [-0.06654576  0.17131696]
 [-0.11342076  0.27483259]]","[[0.18624442 0.17543248]
 [0.23311942 0.17152623]
 [0.18624442 0.2008231 ]
 [0.22921317 0.23402623]
 [0.21944754 0.29847935]
 [0.18108259 0.16238839]
 [0.22600446 0.13699777]
 [0.22209821 0.26590402]
 [0.14913504 0.06605748]
 [0.19405692 0.07386998]
 [0.24288504 0.05629185]
 [0.27804129 0.19691685]
 [0.14522879 0.17347935]
 [0.26241629 0.29066685]
 [0.12765067 0.28285435]
 [0.16866629 0.30629185]
 [0.27804129 0.24379185]
 [0.27287946 0.04910714]
 [0.17131696 0.30887277]
 [0.27483259 0.19949777]]","[[ 0.00941685  0.17543248]
 [ 0.0133231   0.17152623]
 [-0.0413644   0.2008231 ]
 [-0.03745815  0.23402623]
 [-0.09019252  0.29847935]
 [-0.06654576  0.16238839]
 [-0.06459263  0.13699777]
 [-0.06459263  0.26590402]
 [ 0.00355748  0.06605748]
 [ 0.00941685  0.07386998]
 [ 0.0133231   0.05629185]
 [ 0.01722935  0.19691685]
 [-0.09214565  0.17347935]
 [ 0.01722935  0.29066685]
 [-0.09214565  0.28285435]
 [-0.0413644   0.30629185]
 [-0.0882394   0.24379185]
 [-0.11342076  0.04910714]
 [-0.06654576  0.30887277]
 [-0.11342076  0.19949777]]"
5,"[[ 0.04450632  0.13676031]
 [-0.00432181  0.17972906]
 [ 0.04255319  0.08597906]
 [ 0.04841257  0.18754156]
 [ 0.05036569  0.24027593]
 [-0.00041556  0.28519781]
 [-0.05510306  0.08597906]
 [-0.05510306  0.13285406]
 [-0.00236868  0.24027593]
 [-0.05510306  0.12894781]
 [-0.05510306  0.18363531]]","[[0.13676031 0.3316988 ]
 [0.17972906 0.3629488 ]
 [0.08597906 0.34341755]
 [0.18754156 0.31412068]
 [0.24027593 0.27896443]
 [0.28519781 0.31412068]
 [0.08597906 0.36490193]
 [0.13285406 0.36880818]
 [0.24027593 0.2926363 ]
 [0.12894781 0.38833943]
 [0.18363531 0.3551363 ]]","[[ 0.04450632  0.3316988 ]
 [-0.00432181  0.3629488 ]
 [ 0.04255319  0.34341755]
 [ 0.04841257  0.31412068]
 [ 0.05036569  0.27896443]
 [-0.00041556  0.31412068]
 [-0.05510306  0.36490193]
 [-0.05510306  0.36880818]
 [-0.00236868  0.2926363 ]
 [-0.05510306  0.38833943]
 [-0.05510306  0.3551363 ]]"
6,"[[-0.27068015  0.13216146]
 [-0.27068015  0.12434896]
 [-0.22575827  0.17513021]
 [-0.22575827  0.18294271]
 [-0.27068015  0.13216146]
 [-0.22575827  0.19661458]
 [-0.22966452  0.23177083]
 [-0.22966452  0.22786458]
 [-0.27068015  0.11263021]
 [-0.27653952  0.19466146]]","[[0.13216146 0.55698529]
 [0.12434896 0.58823529]
 [0.17513021 0.59409467]
 [0.18294271 0.56284467]
 [0.13216146 0.56089154]
 [0.19661458 0.50425092]
 [0.23177083 0.55893842]
 [0.22786458 0.57651654]
 [0.11263021 0.63315717]
 [0.19466146 0.49057904]]","[[-0.27068015  0.55698529]
 [-0.27068015  0.58823529]
 [-0.22575827  0.59409467]
 [-0.22575827  0.56284467]
 [-0.27068015  0.56089154]
 [-0.22575827  0.50425092]
 [-0.22966452  0.55893842]
 [-0.22966452  0.57651654]
 [-0.27068015  0.63315717]
 [-0.27653952  0.49057904]]"
7,"[[-0.03726562  0.18871094]
 [ 0.0115625   0.09496094]
 [ 0.01351563  0.14183594]
 [-0.03726562  0.19066406]
 [-0.09195312  0.23167969]
 [ 0.0115625   0.08714844]
 [ 0.01351563  0.13988281]
 [-0.0353125   0.23167969]
 [-0.10799154  0.13216146]
 [-0.05135091  0.21809896]
 [ 0.00333659  0.22591146]]","[[ 0.18871094 -0.13839844]
 [ 0.09496094 -0.17746094]
 [ 0.14183594 -0.18722656]
 [ 0.19066406 -0.18722656]
 [ 0.23167969 -0.08957031]
 [ 0.08714844 -0.10128906]
 [ 0.13988281 -0.15011719]
 [ 0.23167969 -0.10714844]
 [ 0.13216146 -0.11710612]
 [ 0.21809896 -0.03898112]
 [ 0.22591146 -0.16788737]]","[[-0.03726562 -0.13839844]
 [ 0.0115625  -0.17746094]
 [ 0.01351563 -0.18722656]
 [-0.03726562 -0.18722656]
 [-0.09195312 -0.08957031]
 [ 0.0115625  -0.10128906]
 [ 0.01351563 -0.15011719]
 [-0.0353125  -0.10714844]
 [-0.10799154 -0.11710612]
 [-0.05135091 -0.03898112]
 [ 0.00333659 -0.16788737]]"
8,"[[ 0.06778971 -0.17838542]
 [ 0.02872721 -0.12955729]
 [ 0.03263346 -0.08268229]
 [ 0.03263346 -0.09049479]
 [-0.01033529 -0.03971354]
 [ 0.02872721 -0.12760417]
 [ 0.02872721 -0.12174479]
 [ 0.03263346 -0.07096354]
 [-0.05916341 -0.02408854]
 [-0.05916341 -0.04361979]
 [ 0.06778971 -0.19986979]
 [ 0.02872721 -0.14518229]
 [ 0.07950846 -0.08268229]
 [-0.03630119 -0.01912716]
 [ 0.05744881  0.01602909]
 [ 0.01643319  0.06876347]]","[[-0.17838542  0.00398763]
 [-0.12955729  0.01765951]
 [-0.08268229  0.02351888]
 [-0.09049479  0.06258138]
 [-0.03971354  0.06453451]
 [-0.12760417  0.01375326]
 [-0.12174479 -0.02335612]
 [-0.07096354 -0.04874674]
 [-0.02408854 -0.00382487]
 [-0.04361979  0.09383138]
 [-0.19986979  0.09187826]
 [-0.14518229  0.08797201]
 [-0.08268229 -0.01163737]
 [-0.01912716  0.08735183]
 [ 0.01602909  0.11078933]
 [ 0.06876347  0.11078933]]","[[ 0.06778971  0.00398763]
 [ 0.02872721  0.01765951]
 [ 0.03263346  0.02351888]
 [ 0.03263346  0.06258138]
 [-0.01033529  0.06453451]
 [ 0.02872721  0.01375326]
 [ 0.02872721 -0.02335612]
 [ 0.03263346 -0.04874674]
 [-0.05916341 -0.00382487]
 [-0.05916341  0.09383138]
 [ 0.06778971  0.09187826]
 [ 0.02872721  0.08797201]
 [ 0.07950846 -0.01163737]
 [-0.03630119  0.08735183]
 [ 0.05744881  0.11078933]
 [ 0.01643319  0.11078933]]"
9,"[[-0.1148856   0.1812221 ]
 [-0.1148856   0.19098772]
 [-0.11293248  0.24567522]
 [-0.109375    0.09612165]
 [-0.0546875   0.1469029 ]
 [-0.05078125  0.21135603]
 [-0.21840123  0.15192522]
 [-0.11293248  0.22614397]
 [-0.10902623  0.27887835]
 [-0.1617606   0.34137835]
 [-0.1148856   0.2124721 ]
 [-0.11293248  0.2671596 ]
 [-0.16761998  0.13044085]
 [-0.10902623  0.30231585]]","[[0.1812221  0.1804548 ]
 [0.19098772 0.14725167]
 [0.24567522 0.12186105]
 [0.09612165 0.25844029]
 [0.1469029  0.23500279]
 [0.21135603 0.17445592]
 [0.15192522 0.12381417]
 [0.22614397 0.19803292]
 [0.27887835 0.17850167]
 [0.34137835 0.1335798 ]
 [0.2124721  0.05936105]
 [0.2671596  0.0242048 ]
 [0.13044085 0.1960798 ]
 [0.30231585 0.08475167]]","[[-0.1148856   0.1804548 ]
 [-0.1148856   0.14725167]
 [-0.11293248  0.12186105]
 [-0.109375    0.25844029]
 [-0.0546875   0.23500279]
 [-0.05078125  0.17445592]
 [-0.21840123  0.12381417]
 [-0.11293248  0.19803292]
 [-0.10902623  0.17850167]
 [-0.1617606   0.1335798 ]
 [-0.1148856   0.05936105]
 [-0.11293248  0.0242048 ]
 [-0.16761998  0.1960798 ]
 [-0.10902623  0.08475167]]"
