,xy,yz,xz
0,"[[-0.04082031 -0.0390625 ]
 [ 0.01386719  0.01367188]
 [ 0.03771034  0.02704327]
 [-0.01697716  0.01532452]
 [ 0.03833008 -0.05761719]
 [ 0.0402832  -0.02441406]
 [ 0.03833008 -0.06152344]
 [ 0.0402832  -0.01074219]
 [-0.03886719 -0.03320312]
 [-0.04082031 -0.09765625]
 [ 0.01386719 -0.04296875]
 [ 0.01777344  0.05078125]
 [ 0.07636719  0.08789062]
 [ 0.01972656  0.11132812]
 [-0.0484375  -0.02558594]
 [-0.04648437  0.01542969]
 [-0.07166466 -0.02764423]
 [ 0.09044471  0.02899639]
 [-0.07166466 -0.04522236]
 [ 0.03966346  0.07391827]
 [ 0.04356971  0.09149639]
 [-0.07166466 -0.06865986]
 [ 0.03380409 -0.01397236]
 [ 0.09044471  0.02899639]
 [ 0.03442383 -0.09863281]
 [-0.01049805  0.04394531]]","[[-0.0390625  -0.07304688]
 [ 0.01367188 -0.1453125 ]
 [ 0.02704327 -0.04987981]
 [ 0.01532452  0.06926082]
 [-0.05761719  0.02001953]
 [-0.02441406  0.12158203]
 [-0.06152344  0.04345703]
 [-0.01074219  0.01025391]
 [-0.03320312  0.128125  ]
 [-0.09765625  0.17695312]
 [-0.04296875  0.15351562]
 [ 0.05078125 -0.06328125]
 [ 0.08789062 -0.0203125 ]
 [ 0.11132812 -0.1921875 ]
 [-0.02558594 -0.20371094]
 [ 0.01542969 -0.10019531]
 [-0.02764423  0.05363582]
 [ 0.02899639 -0.18464543]
 [-0.04522236  0.14543269]
 [ 0.07391827 -0.03425481]
 [ 0.09149639  0.15910457]
 [-0.06865986  0.00285457]
 [-0.01397236 -0.17878606]
 [ 0.02899639 -0.22956731]
 [-0.09863281 -0.05615234]
 [ 0.04394531 -0.06005859]]","[[-0.04082031 -0.07304688]
 [ 0.01386719 -0.1453125 ]
 [ 0.03771034 -0.04987981]
 [-0.01697716  0.06926082]
 [ 0.03833008  0.02001953]
 [ 0.0402832   0.12158203]
 [ 0.03833008  0.04345703]
 [ 0.0402832   0.01025391]
 [-0.03886719  0.128125  ]
 [-0.04082031  0.17695312]
 [ 0.01386719  0.15351562]
 [ 0.01777344 -0.06328125]
 [ 0.07636719 -0.0203125 ]
 [ 0.01972656 -0.1921875 ]
 [-0.0484375  -0.20371094]
 [-0.04648437 -0.10019531]
 [-0.07166466  0.05363582]
 [ 0.09044471 -0.18464543]
 [-0.07166466  0.14543269]
 [ 0.03966346 -0.03425481]
 [ 0.04356971  0.15910457]
 [-0.07166466  0.00285457]
 [ 0.03380409 -0.17878606]
 [ 0.09044471 -0.22956731]
 [ 0.03442383 -0.05615234]
 [-0.01049805 -0.06005859]]"
1,"[[-0.00566406 -0.03710938]
 [-0.00566406  0.01953125]
 [-0.00566406  0.078125  ]
 [-0.00566406 -0.015625  ]
 [-0.00566406 -0.01367188]
 [-0.00566406  0.03515625]
 [-0.03580729 -0.01236979]
 [ 0.01888021 -0.03385417]
 [ 0.01888021  0.00716146]
 [ 0.07421875 -0.02604167]
 [-0.03710938  0.00911458]
 [-0.03710938  0.01692708]
 [ 0.0546875   0.02734375]
 [-0.02832031 -0.02294922]
 [ 0.02832031  0.00830078]
 [-0.02832031 -0.01318359]
 [ 0.02832031  0.02783203]
 [-0.02832031 -0.02294922]
 [ 0.02832031  0.00830078]
 [-0.02832031 -0.01318359]
 [ 0.02832031  0.02783203]
 [-0.01004464 -0.08258929]
 [ 0.04464286 -0.03766741]
 [ 0.04854911  0.00530134]
 [ 0.04464286 -0.03180804]
 [-0.00566406  0.03515625]
 [-0.00566406 -0.11132812]
 [-0.00566406 -0.0703125 ]
 [ 0.05097656  0.08007812]
 [ 0.07161458 -0.06315104]
 [-0.09244792  0.03059896]
 [ 0.01888021  0.07161458]
 [-0.0546875  -0.02734375]
 [-0.06082589  0.06194196]]","[[-0.03710938  0.09296875]
 [ 0.01953125  0.03828125]
 [ 0.078125   -0.06523438]
 [-0.015625    0.22578125]
 [-0.01367188 -0.09453125]
 [ 0.03515625 -0.19023438]
 [-0.01236979  0.11132812]
 [-0.03385417 -0.09375   ]
 [ 0.00716146 -0.13476562]
 [-0.02604167 -0.02278646]
 [ 0.00911458  0.11783854]
 [ 0.01692708 -0.09505208]
 [ 0.02734375 -0.04492188]
 [-0.02294922  0.06347656]
 [ 0.00830078  0.14941406]
 [-0.01318359 -0.15136719]
 [ 0.02783203 -0.06152344]
 [-0.02294922  0.06347656]
 [ 0.00830078  0.14941406]
 [-0.01318359 -0.15136719]
 [ 0.02783203 -0.06152344]
 [-0.08258929  0.13643973]
 [-0.03766741  0.14815848]
 [ 0.00530134  0.17940848]
 [-0.03180804 -0.11356027]
 [ 0.03515625 -0.24101563]
 [-0.11132812  0.22382812]
 [-0.0703125   0.24726562]
 [ 0.08007812 -0.23710938]
 [-0.06315104  0.04101562]
 [ 0.03059896  0.09960938]
 [ 0.07161458 -0.0234375 ]
 [-0.02734375  0.04492188]
 [ 0.06194196 -0.16824777]]","[[-0.00566406  0.09296875]
 [-0.00566406  0.03828125]
 [-0.00566406 -0.06523438]
 [-0.00566406  0.22578125]
 [-0.00566406 -0.09453125]
 [-0.00566406 -0.19023438]
 [-0.03580729  0.11132812]
 [ 0.01888021 -0.09375   ]
 [ 0.01888021 -0.13476562]
 [ 0.07421875 -0.02278646]
 [-0.03710938  0.11783854]
 [-0.03710938 -0.09505208]
 [ 0.0546875  -0.04492188]
 [-0.02832031  0.06347656]
 [ 0.02832031  0.14941406]
 [-0.02832031 -0.15136719]
 [ 0.02832031 -0.06152344]
 [-0.02832031  0.06347656]
 [ 0.02832031  0.14941406]
 [-0.02832031 -0.15136719]
 [ 0.02832031 -0.06152344]
 [-0.01004464  0.13643973]
 [ 0.04464286  0.14815848]
 [ 0.04854911  0.17940848]
 [ 0.04464286 -0.11356027]
 [-0.00566406 -0.24101563]
 [-0.00566406  0.22382812]
 [-0.00566406  0.24726562]
 [ 0.05097656 -0.23710938]
 [ 0.07161458  0.04101562]
 [-0.09244792  0.09960938]
 [ 0.01888021 -0.0234375 ]
 [-0.0546875   0.04492188]
 [-0.06082589 -0.16824777]]"
2,"[[-0.1043679   0.18075284]
 [-0.05163352  0.21200284]
 [-0.10827415  0.13973722]
 [-0.1043679   0.19051847]
 [-0.06139915  0.12801847]
 [-0.10241477  0.22958097]
 [-0.1512429   0.28036222]
 [-0.06139915  0.11825284]
 [-0.00866477  0.16317472]
 [-0.05163352  0.21590909]
 [ 0.04016335  0.14364347]
 [-0.00866477  0.14754972]
 [-0.04772727  0.27450284]]","[[0.18075284 0.27816051]
 [0.21200284 0.35042614]
 [0.13973722 0.23519176]
 [0.19051847 0.19808239]
 [0.12801847 0.29183239]
 [0.22958097 0.26253551]
 [0.28036222 0.25667614]
 [0.11825284 0.34261364]
 [0.16317472 0.33480114]
 [0.21590909 0.33284801]
 [0.14364347 0.38948864]
 [0.14754972 0.41097301]
 [0.27450284 0.24495739]]","[[-0.1043679   0.27816051]
 [-0.05163352  0.35042614]
 [-0.10827415  0.23519176]
 [-0.1043679   0.19808239]
 [-0.06139915  0.29183239]
 [-0.10241477  0.26253551]
 [-0.1512429   0.25667614]
 [-0.06139915  0.34261364]
 [-0.00866477  0.33480114]
 [-0.05163352  0.33284801]
 [ 0.04016335  0.38948864]
 [-0.00866477  0.41097301]
 [-0.04772727  0.24495739]]"
3,"[[-0.00113076  0.08146587]
 [ 0.04965049  0.0756065 ]
 [ 0.04965049  0.06584087]
 [ 0.04965049  0.08732525]
 [-0.04995888  0.1381065 ]
 [ 0.03988487 -0.01228413]
 [ 0.09261924  0.03068462]
 [ 0.00277549  0.13420025]
 [ 0.00472862  0.17912212]
 [-0.00699013 -0.02400288]
 [ 0.04379112  0.01505962]
 [ 0.05355674  0.12052837]
 [-0.00308388  0.005294  ]
 [-0.04995888  0.0599815 ]]","[[ 0.08146587  0.02734375]
 [ 0.0756065   0.03710938]
 [ 0.06584087  0.09960938]
 [ 0.08732525 -0.04296875]
 [ 0.1381065  -0.02734375]
 [-0.01228413  0.00390625]
 [ 0.03068462 -0.00585938]
 [ 0.13420025 -0.00976562]
 [ 0.17912212  0.00195312]
 [-0.02400288  0.09375   ]
 [ 0.01505962  0.11328125]
 [ 0.12052837  0.05859375]
 [ 0.005294    0.17578125]
 [ 0.0599815   0.16015625]]","[[-0.00113076  0.02734375]
 [ 0.04965049  0.03710938]
 [ 0.04965049  0.09960938]
 [ 0.04965049 -0.04296875]
 [-0.04995888 -0.02734375]
 [ 0.03988487  0.00390625]
 [ 0.09261924 -0.00585938]
 [ 0.00277549 -0.00976562]
 [ 0.00472862  0.00195312]
 [-0.00699013  0.09375   ]
 [ 0.04379112  0.11328125]
 [ 0.05355674  0.05859375]
 [-0.00308388  0.17578125]
 [-0.04995888  0.16015625]]"
4,"[[-0.09892004  0.05997243]
 [-0.09892004  0.04825368]
 [-0.09696691  0.09903493]
 [-0.04423254  0.14590993]
 [-0.09892004  0.0345818 ]
 [-0.09696691  0.08536305]
 [-0.04423254  0.13223805]
 [-0.09696691  0.0814568 ]
 [-0.14774816  0.1361443 ]
 [-0.08898628  0.10546875]
 [-0.14774816  0.00723805]
 [-0.09696691  0.10880055]
 [-0.04423254  0.15372243]
 [-0.04227941  0.19669118]
 [-0.10087316  0.00528493]
 [-0.04227941  0.18692555]
 [-0.09306066  0.23380055]
 [-0.14774816 -0.01034007]
 [-0.04227941  0.1752068 ]
 [-0.14774816  0.03262868]
 [ 0.00264246  0.10098805]]","[[ 0.05997243  0.16446461]
 [ 0.04825368  0.25821461]
 [ 0.09903493  0.22891774]
 [ 0.14590993  0.21915211]
 [ 0.0345818   0.33633961]
 [ 0.08536305  0.32071461]
 [ 0.13223805  0.30899586]
 [ 0.0814568   0.34610524]
 [ 0.1361443   0.31485524]
 [ 0.10546875  0.27943979]
 [ 0.00723805  0.22501149]
 [ 0.10880055  0.13126149]
 [ 0.15372243  0.12149586]
 [ 0.19669118  0.17618336]
 [ 0.00528493  0.23673024]
 [ 0.18692555  0.26212086]
 [ 0.23380055  0.28555836]
 [-0.01034007  0.32852711]
 [ 0.1752068   0.33438649]
 [ 0.03262868  0.35391774]
 [ 0.10098805  0.14688649]]","[[-0.09892004  0.16446461]
 [-0.09892004  0.25821461]
 [-0.09696691  0.22891774]
 [-0.04423254  0.21915211]
 [-0.09892004  0.33633961]
 [-0.09696691  0.32071461]
 [-0.04423254  0.30899586]
 [-0.09696691  0.34610524]
 [-0.14774816  0.31485524]
 [-0.08898628  0.27943979]
 [-0.14774816  0.22501149]
 [-0.09696691  0.13126149]
 [-0.04423254  0.12149586]
 [-0.04227941  0.17618336]
 [-0.10087316  0.23673024]
 [-0.04227941  0.26212086]
 [-0.09306066  0.28555836]
 [-0.14774816  0.32852711]
 [-0.04227941  0.33438649]
 [-0.14774816  0.35391774]
 [ 0.00264246  0.14688649]]"
5,"[[ 0.01062309  0.02148438]
 [ 0.01452934  0.06835938]
 [ 0.01648247  0.11328125]
 [ 0.06140434  0.00976562]
 [ 0.01452934  0.05859375]
 [ 0.01648247  0.109375  ]
 [ 0.01648247  0.11132812]
 [-0.03820503  0.06835938]
 [-0.03820503  0.00976562]
 [-0.04015816 -0.02929688]
 [ 0.02038872  0.16210938]
 [ 0.05554497 -0.03515625]
 [ 0.02038872  0.16210938]
 [-0.04211128 -0.08203125]
 [ 0.05554497 -0.05273438]
 [ 0.01452934  0.0390625 ]
 [ 0.01648247  0.09375   ]
 [ 0.01648247  0.09179688]
 [-0.03820503  0.0390625 ]
 [-0.03625191  0.09570312]]","[[ 0.02148438  0.15639291]
 [ 0.06835938  0.16615854]
 [ 0.11328125  0.18178354]
 [ 0.00976562  0.22670541]
 [ 0.05859375  0.24818979]
 [ 0.109375    0.22084604]
 [ 0.11132812  0.19350229]
 [ 0.06835938  0.19154916]
 [ 0.00976562  0.28139291]
 [-0.02929688  0.21498666]
 [ 0.16210938  0.16615854]
 [-0.03515625  0.20522104]
 [ 0.16210938  0.14662729]
 [-0.08203125  0.25404916]
 [-0.05273438  0.33022104]
 [ 0.0390625   0.35756479]
 [ 0.09375     0.32045541]
 [ 0.09179688  0.33412729]
 [ 0.0390625   0.37318979]
 [ 0.09570312  0.32436166]]","[[ 0.01062309  0.15639291]
 [ 0.01452934  0.16615854]
 [ 0.01648247  0.18178354]
 [ 0.06140434  0.22670541]
 [ 0.01452934  0.24818979]
 [ 0.01648247  0.22084604]
 [ 0.01648247  0.19350229]
 [-0.03820503  0.19154916]
 [-0.03820503  0.28139291]
 [-0.04015816  0.21498666]
 [ 0.02038872  0.16615854]
 [ 0.05554497  0.20522104]
 [ 0.02038872  0.14662729]
 [-0.04211128  0.25404916]
 [ 0.05554497  0.33022104]
 [ 0.01452934  0.35756479]
 [ 0.01648247  0.32045541]
 [ 0.01648247  0.33412729]
 [-0.03820503  0.37318979]
 [-0.03625191  0.32436166]]"
6,"[[-0.0384838   0.18341291]
 [-0.03653067  0.22833478]
 [-0.08926505  0.14435041]
 [-0.03457755  0.25958478]
 [-0.08926505  0.12091291]
 [-0.08926505  0.16974103]
 [-0.08926505  0.22247541]
 [-0.08926505  0.16974103]
 [-0.03653067  0.23810041]
 [ 0.07284433  0.25958478]
 [ 0.02010995  0.27130353]]","[[0.18341291 0.28584346]
 [0.22833478 0.30537471]
 [0.14435041 0.24287471]
 [0.25958478 0.38349971]
 [0.12091291 0.36787471]
 [0.16974103 0.36006221]
 [0.22247541 0.34443721]
 [0.16974103 0.36592159]
 [0.23810041 0.24678096]
 [0.25958478 0.35615596]
 [0.27130353 0.31904659]]","[[-0.0384838   0.28584346]
 [-0.03653067  0.30537471]
 [-0.08926505  0.24287471]
 [-0.03457755  0.38349971]
 [-0.08926505  0.36787471]
 [-0.08926505  0.36006221]
 [-0.08926505  0.34443721]
 [-0.08926505  0.36592159]
 [-0.03653067  0.24678096]
 [ 0.07284433  0.35615596]
 [ 0.02010995  0.31904659]]"
7,"[[-0.09046053  0.00657895]
 [-0.09046053 -0.00709293]
 [-0.03967928  0.03782895]
 [-0.09046053 -0.02662418]
 [-0.09046053  0.02025082]
 [-0.09046053 -0.03248355]
 [-0.09046053  0.06321957]
 [-0.09046053 -0.05787418]
 [-0.03772615  0.09251645]
 [-0.09046053 -0.01685855]
 [-0.09046053  0.0182977 ]
 [-0.09046053  0.06126645]
 [-0.09046053  0.02220395]
 [-0.09046053  0.09837582]]","[[ 0.00657895  0.17624383]
 [-0.00709293  0.25046258]
 [ 0.03782895  0.26022821]
 [-0.02662418  0.07663446]
 [ 0.02025082  0.08249383]
 [-0.03248355  0.13132196]
 [ 0.06321957  0.10788446]
 [-0.05787418  0.26608758]
 [ 0.09251645  0.23288446]
 [-0.01685855  0.29929071]
 [ 0.0182977   0.34616571]
 [ 0.06126645  0.37155633]
 [ 0.02220395  0.32858758]
 [ 0.09837582  0.20554071]]","[[-0.09046053  0.17624383]
 [-0.09046053  0.25046258]
 [-0.03967928  0.26022821]
 [-0.09046053  0.07663446]
 [-0.09046053  0.08249383]
 [-0.09046053  0.13132196]
 [-0.09046053  0.10788446]
 [-0.09046053  0.26608758]
 [-0.03772615  0.23288446]
 [-0.09046053  0.29929071]
 [-0.09046053  0.34616571]
 [-0.09046053  0.37155633]
 [-0.09046053  0.32858758]
 [-0.09046053  0.20554071]]"
8,"[[-0.17274306 -0.01779514]
 [-0.26993075 -0.00466087]
 [-0.22305575 -0.00856712]
 [-0.17078993 -0.06271701]
 [-0.17274306 -0.00607639]
 [-0.23133681  0.07400174]
 [-0.21766493 -0.07248264]
 [-0.07313368  0.03689236]
 [-0.27579013  0.04416726]
 [-0.22891513  0.08713601]
 [-0.22500888  0.03635476]]","[[-0.01779514  0.22161458]
 [-0.00466087  0.2323331 ]
 [-0.00856712  0.26162997]
 [-0.06271701  0.20794271]
 [-0.00607639  0.17278646]
 [ 0.07400174  0.21966146]
 [-0.07248264  0.23333333]
 [ 0.03689236  0.20598958]
 [ 0.04416726  0.22842685]
 [ 0.08713601  0.25967685]
 [ 0.03635476  0.26944247]]","[[-0.17274306  0.22161458]
 [-0.26993075  0.2323331 ]
 [-0.22305575  0.26162997]
 [-0.17078993  0.20794271]
 [-0.17274306  0.17278646]
 [-0.23133681  0.21966146]
 [-0.21766493  0.23333333]
 [-0.07313368  0.20598958]
 [-0.27579013  0.22842685]
 [-0.22891513  0.25967685]
 [-0.22500888  0.26944247]]"
9,"[[-0.22891513  0.06174538]
 [-0.22891513  0.08127663]
 [-0.22305575 -0.04177024]
 [-0.22500888  0.01877663]
 [-0.26993075 -0.02614524]
 [-0.22500888  0.03440163]
 [-0.26993075 -0.05153587]
 [-0.22500888  0.02072976]
 [-0.22891513  0.07737038]
 [-0.25918857  0.18248402]
 [-0.20645419  0.17467152]]","[[ 0.06174538  0.3495206 ]
 [ 0.08127663  0.28311435]
 [-0.04177024  0.36319247]
 [ 0.01877663  0.33194247]
 [-0.02614524  0.3026456 ]
 [ 0.03440163  0.2792081 ]
 [-0.05153587  0.38272372]
 [ 0.02072976  0.32412997]
 [ 0.07737038  0.3026456 ]
 [ 0.18248402  0.35440341]
 [ 0.17467152  0.37198153]]","[[-0.22891513  0.3495206 ]
 [-0.22891513  0.28311435]
 [-0.22305575  0.36319247]
 [-0.22500888  0.33194247]
 [-0.26993075  0.3026456 ]
 [-0.22500888  0.2792081 ]
 [-0.26993075  0.38272372]
 [-0.22500888  0.32412997]
 [-0.22891513  0.3026456 ]
 [-0.25918857  0.35440341]
 [-0.20645419  0.37198153]]"
