,xy,yz,xz
0,"[[ 0.0686849   0.00520833]
 [ 0.0686849   0.00520833]
 [-0.0406901   0.05403646]
 [ 0.06477865 -0.05533854]
 [ 0.0686849  -0.00455729]
 [ 0.01595052  0.06380208]
 [-0.0406901   0.05403646]
 [ 0.06477865 -0.05533854]
 [ 0.0686849  -0.00455729]
 [ 0.01595052  0.06380208]]","[[ 0.00520833 -0.10644531]
 [ 0.00520833 -0.10644531]
 [ 0.05403646 -0.09277344]
 [-0.05533854 -0.04394531]
 [-0.00455729 -0.06152344]
 [ 0.06380208 -0.15136719]
 [ 0.05403646 -0.09277344]
 [-0.05533854 -0.04394531]
 [-0.00455729 -0.06152344]
 [ 0.06380208 -0.15136719]]","[[ 0.0686849  -0.10644531]
 [ 0.0686849  -0.10644531]
 [-0.0406901  -0.09277344]
 [ 0.06477865 -0.04394531]
 [ 0.0686849  -0.06152344]
 [ 0.01595052 -0.15136719]
 [-0.0406901  -0.09277344]
 [ 0.06477865 -0.04394531]
 [ 0.0686849  -0.06152344]
 [ 0.01595052 -0.15136719]]"
1,"[[-0.00097656 -0.03027344]
 [ 0.00097656  0.03027344]
 [ 0.0172526  -0.00195312]
 [ 0.02115885  0.04882812]
 [-0.03938802 -0.0390625 ]
 [-0.02734375 -0.01367188]
 [ 0.02734375  0.01367188]
 [ 0.02734375 -0.02441406]
 [-0.02734375  0.02441406]
 [-0.04799107 -0.08789062]
 [-0.04799107 -0.04492188]
 [ 0.00864955  0.00390625]
 [ 0.00864955  0.06640625]
 [ 0.00669643 -0.02734375]
 [ 0.06333705  0.01953125]
 [-0.03710938 -0.00390625]
 [-0.03710938  0.01757812]
 [ 0.07421875 -0.01367188]
 [-0.04654948 -0.05273438]
 [-0.09407552 -0.0625    ]
 [ 0.07389323  0.00195312]
 [ 0.02115885  0.05273438]
 [ 0.00864955  0.0703125 ]
 [-0.04654948 -0.0234375 ]]","[[-0.03027344  0.08007812]
 [ 0.03027344 -0.08007812]
 [-0.00195312  0.08365885]
 [ 0.04882812  0.0406901 ]
 [-0.0390625  -0.05501302]
 [-0.01367188  0.09179688]
 [ 0.01367188 -0.09179688]
 [-0.02441406  0.00683594]
 [ 0.02441406 -0.00683594]
 [-0.08789062  0.10407366]
 [-0.04492188  0.12946429]
 [ 0.00390625  0.10993304]
 [ 0.06640625 -0.03069196]
 [-0.02734375 -0.05022321]
 [ 0.01953125 -0.09123884]
 [-0.00390625  0.03255208]
 [ 0.01757812 -0.08658854]
 [-0.01367188  0.05403646]
 [-0.05273438  0.10416667]
 [-0.0625      0.20279948]
 [ 0.00195312 -0.1155599 ]
 [ 0.05273438 -0.15657552]
 [ 0.0703125  -0.17131696]
 [-0.0234375   0.18424479]]","[[-0.00097656  0.08007812]
 [ 0.00097656 -0.08007812]
 [ 0.0172526   0.08365885]
 [ 0.02115885  0.0406901 ]
 [-0.03938802 -0.05501302]
 [-0.02734375  0.09179688]
 [ 0.02734375 -0.09179688]
 [ 0.02734375  0.00683594]
 [-0.02734375 -0.00683594]
 [-0.04799107  0.10407366]
 [-0.04799107  0.12946429]
 [ 0.00864955  0.10993304]
 [ 0.00864955 -0.03069196]
 [ 0.00669643 -0.05022321]
 [ 0.06333705 -0.09123884]
 [-0.03710938  0.03255208]
 [-0.03710938 -0.08658854]
 [ 0.07421875  0.05403646]
 [-0.04654948  0.10416667]
 [-0.09407552  0.20279948]
 [ 0.07389323 -0.1155599 ]
 [ 0.02115885 -0.15657552]
 [ 0.00864955 -0.17131696]
 [-0.04654948  0.18424479]]"
2,"[[-0.25662231  0.28897095]
 [-0.25466919  0.24990845]
 [-0.20779419  0.3006897 ]
 [-0.25466919  0.24014282]
 [-0.26052856  0.34170532]
 [-0.26248169  0.38858032]
 [-0.30740356  0.28897095]
 [-0.26052856  0.34170532]
 [-0.15701294  0.2850647 ]
 [-0.15701294  0.3319397 ]]","[[0.28897095 0.41595459]
 [0.24990845 0.34368896]
 [0.3006897  0.32220459]
 [0.24014282 0.43548584]
 [0.34170532 0.37103271]
 [0.38858032 0.37493896]
 [0.28897095 0.38079834]
 [0.34170532 0.36517334]
 [0.2850647  0.47064209]
 [0.3319397  0.47650146]]","[[-0.25662231  0.41595459]
 [-0.25466919  0.34368896]
 [-0.20779419  0.32220459]
 [-0.25466919  0.43548584]
 [-0.26052856  0.37103271]
 [-0.26248169  0.37493896]
 [-0.30740356  0.38079834]
 [-0.26052856  0.36517334]
 [-0.15701294  0.47064209]
 [-0.15701294  0.47650146]]"
3,"[[-0.04967152  0.00350675]
 [-0.04967152  0.05233487]
 [-0.10240589  0.09920987]
 [-0.04967152 -0.01797763]
 [-0.04967152  0.0308505 ]
 [-0.04967152  0.08358487]
 [-0.04967152  0.03280362]
 [-0.04967152  0.07967862]
 [-0.04967152  0.085538  ]
 [-0.04967152  0.06600675]
 [-0.04967152  0.01717862]
 [-0.04967152  0.06795987]
 [-0.04967152  0.11288175]
 [-0.04967152  0.16170987]
 [-0.04967152  0.13631925]
 [-0.04967152 -0.0316495 ]
 [-0.04967152  0.00350675]]","[[ 0.00350675  0.27867543]
 [ 0.05233487  0.27867543]
 [ 0.09920987  0.27086293]
 [-0.01797763  0.3626598 ]
 [ 0.0308505   0.36461293]
 [ 0.08358487  0.35094105]
 [ 0.03280362  0.3548473 ]
 [ 0.07967862  0.36656605]
 [ 0.085538    0.33726918]
 [ 0.06600675  0.19273793]
 [ 0.01717862  0.2064098 ]
 [ 0.06795987  0.1907848 ]
 [ 0.11288175  0.20055043]
 [ 0.16170987  0.18883168]
 [ 0.13631925  0.32750355]
 [-0.0316495   0.41148793]
 [ 0.00350675  0.45836293]]","[[-0.04967152  0.27867543]
 [-0.04967152  0.27867543]
 [-0.10240589  0.27086293]
 [-0.04967152  0.3626598 ]
 [-0.04967152  0.36461293]
 [-0.04967152  0.35094105]
 [-0.04967152  0.3548473 ]
 [-0.04967152  0.36656605]
 [-0.04967152  0.33726918]
 [-0.04967152  0.19273793]
 [-0.04967152  0.2064098 ]
 [-0.04967152  0.1907848 ]
 [-0.04967152  0.20055043]
 [-0.04967152  0.18883168]
 [-0.04967152  0.32750355]
 [-0.04967152  0.41148793]
 [-0.04967152  0.45836293]]"
4,"[[-0.04967152  0.00350675]
 [-0.04967152  0.05233487]
 [-0.10240589  0.09920987]
 [-0.04967152 -0.01797763]
 [-0.04967152  0.0308505 ]
 [-0.04967152  0.08358487]
 [-0.04967152  0.03280362]
 [-0.04967152  0.07967862]
 [-0.04967152  0.085538  ]
 [-0.04967152  0.06795987]
 [-0.04967152  0.11288175]
 [-0.04967152  0.16170987]
 [-0.04967152  0.13631925]
 [-0.04967152 -0.0316495 ]
 [-0.04967152  0.00350675]]","[[ 0.00350675  0.27867543]
 [ 0.05233487  0.27867543]
 [ 0.09920987  0.27086293]
 [-0.01797763  0.3626598 ]
 [ 0.0308505   0.36461293]
 [ 0.08358487  0.35094105]
 [ 0.03280362  0.3548473 ]
 [ 0.07967862  0.36656605]
 [ 0.085538    0.33726918]
 [ 0.06795987  0.1907848 ]
 [ 0.11288175  0.20055043]
 [ 0.16170987  0.18883168]
 [ 0.13631925  0.32750355]
 [-0.0316495   0.41148793]
 [ 0.00350675  0.45836293]]","[[-0.04967152  0.27867543]
 [-0.04967152  0.27867543]
 [-0.10240589  0.27086293]
 [-0.04967152  0.3626598 ]
 [-0.04967152  0.36461293]
 [-0.04967152  0.35094105]
 [-0.04967152  0.3548473 ]
 [-0.04967152  0.36656605]
 [-0.04967152  0.33726918]
 [-0.04967152  0.1907848 ]
 [-0.04967152  0.20055043]
 [-0.04967152  0.18883168]
 [-0.04967152  0.32750355]
 [-0.04967152  0.41148793]
 [-0.04967152  0.45836293]]"
5,"[[-0.45276086  0.21332097]
 [-0.45666711  0.2621491 ]
 [-0.40979211  0.31097722]
 [-0.40979211  0.35980535]
 [-0.49963586  0.21332097]
 [-0.45666711  0.26605535]
 [-0.45862023  0.31488347]
 [-0.40979211  0.3637116 ]
 [-0.45276086  0.21722722]
 [-0.40783898  0.26800847]
 [-0.45862023  0.31488347]
 [-0.40979211  0.36566472]
 [-0.50354211  0.2543366 ]
 [-0.45862023  0.30316472]
 [-0.35901086  0.41644597]
 [-0.35901086  0.40863347]
 [-0.41174523  0.4105866 ]
 [-0.49963586  0.19769597]]","[[0.21332097 0.27065678]
 [0.2621491  0.2647974 ]
 [0.31097722 0.27065678]
 [0.35980535 0.26284428]
 [0.21332097 0.25307865]
 [0.26605535 0.2413599 ]
 [0.31488347 0.22964115]
 [0.3637116  0.22768803]
 [0.21722722 0.25307865]
 [0.26800847 0.24526615]
 [0.31488347 0.22378178]
 [0.36566472 0.2179224 ]
 [0.2543366  0.29018803]
 [0.30316472 0.30190678]
 [0.41644597 0.19643803]
 [0.40863347 0.26089115]
 [0.4105866  0.22964115]
 [0.19769597 0.33120365]]","[[-0.45276086  0.27065678]
 [-0.45666711  0.2647974 ]
 [-0.40979211  0.27065678]
 [-0.40979211  0.26284428]
 [-0.49963586  0.25307865]
 [-0.45666711  0.2413599 ]
 [-0.45862023  0.22964115]
 [-0.40979211  0.22768803]
 [-0.45276086  0.25307865]
 [-0.40783898  0.24526615]
 [-0.45862023  0.22378178]
 [-0.40979211  0.2179224 ]
 [-0.50354211  0.29018803]
 [-0.45862023  0.30190678]
 [-0.35901086  0.19643803]
 [-0.35901086  0.26089115]
 [-0.41174523  0.22964115]
 [-0.49963586  0.33120365]]"
6,"[[-0.58129422  0.24495136]
 [-0.58520047  0.29963886]
 [-0.53832547  0.35237323]
 [-0.53637235  0.28010761]
 [-0.58520047  0.28401386]
 [-0.5871536   0.33870136]
 [-0.53637235  0.31526386]
 [-0.48754422  0.36409198]
 [-0.48754422  0.40315448]
 [-0.53832547  0.40315448]
 [-0.58129422  0.22346698]
 [-0.5871536   0.33088886]
 [-0.59105985  0.38362323]
 [-0.62816922  0.21370136]
 [-0.53832547  0.40315448]
 [-0.67504422  0.24690448]]","[[0.24495136 0.47085053]
 [0.29963886 0.44155366]
 [0.35237323 0.43178803]
 [0.28010761 0.52944428]
 [0.28401386 0.50600678]
 [0.33870136 0.48452241]
 [0.31526386 0.37124116]
 [0.36409198 0.37514741]
 [0.40315448 0.41616303]
 [0.40315448 0.41811616]
 [0.22346698 0.54506928]
 [0.33088886 0.51577241]
 [0.38362323 0.49624116]
 [0.21370136 0.56655366]
 [0.40315448 0.41225678]
 [0.24690448 0.42006928]]","[[-0.58129422  0.47085053]
 [-0.58520047  0.44155366]
 [-0.53832547  0.43178803]
 [-0.53637235  0.52944428]
 [-0.58520047  0.50600678]
 [-0.5871536   0.48452241]
 [-0.53637235  0.37124116]
 [-0.48754422  0.37514741]
 [-0.48754422  0.41616303]
 [-0.53832547  0.41811616]
 [-0.58129422  0.54506928]
 [-0.5871536   0.51577241]
 [-0.59105985  0.49624116]
 [-0.62816922  0.56655366]
 [-0.53832547  0.41225678]
 [-0.67504422  0.42006928]]"
7,"[[-0.49532434  0.197384  ]
 [-0.44844934  0.25793087]
 [-0.49141809  0.13097775]
 [-0.49532434  0.18761837]
 [-0.54805871  0.23254025]
 [-0.54219934  0.17980587]
 [-0.54805871  0.25402462]
 [-0.53829309  0.15246212]
 [-0.54219934  0.20129025]
 [-0.54805871  0.2520715 ]]","[[0.197384   0.32356771]
 [0.25793087 0.27669271]
 [0.13097775 0.39973958]
 [0.18761837 0.37044271]
 [0.23254025 0.36458333]
 [0.17980587 0.38216146]
 [0.25402462 0.27083333]
 [0.15246212 0.29817708]
 [0.20129025 0.29622396]
 [0.2520715  0.27473958]]","[[-0.49532434  0.32356771]
 [-0.44844934  0.27669271]
 [-0.49141809  0.39973958]
 [-0.49532434  0.37044271]
 [-0.54805871  0.36458333]
 [-0.54219934  0.38216146]
 [-0.54805871  0.27083333]
 [-0.53829309  0.29817708]
 [-0.54219934  0.29622396]
 [-0.54805871  0.27473958]]"
8,"[[ 0.04327714 -0.04276316]
 [ 0.04327714 -0.01932566]
 [-0.00750411  0.02364309]
 [ 0.00030839 -0.08768503]
 [ 0.03937089  0.00606497]
 [-0.01336349  0.05293997]
 [-0.04461349 -0.10916941]
 [-0.00359786 -0.07206003]
 [ 0.03937089 -0.01541941]
 [ 0.03741776  0.04708059]]","[[-0.04276316  0.16961349]
 [-0.01932566  0.07781661]
 [ 0.02364309  0.08367599]
 [-0.08768503  0.14226974]
 [ 0.00606497  0.16766036]
 [ 0.05293997  0.16375411]
 [-0.10916941  0.20086349]
 [-0.07206003  0.25164474]
 [-0.01541941  0.24187911]
 [ 0.04708059  0.19891036]]","[[ 0.04327714  0.16961349]
 [ 0.04327714  0.07781661]
 [-0.00750411  0.08367599]
 [ 0.00030839  0.14226974]
 [ 0.03937089  0.16766036]
 [-0.01336349  0.16375411]
 [-0.04461349  0.20086349]
 [-0.00359786  0.25164474]
 [ 0.03937089  0.24187911]
 [ 0.03741776  0.19891036]]"
9,"[[ 0.01464844 -0.01708984]
 [ 0.01074219  0.00830078]
 [ 0.01660156 -0.00651042]
 [ 0.01269531  0.06380208]
 [ 0.02050781 -0.05533854]
 [ 0.01660156 -0.01432292]
 [-0.03613281  0.03255208]
 [-0.03027344 -0.02018229]
 [ 0.0265625  -0.03242188]
 [-0.06132812 -0.096875  ]
 [-0.07304687 -0.01484375]
 [-0.00065104 -0.00065104]
 [ 0.00130208  0.04622396]
 [-0.03046875 -0.07949219]
 [ 0.01054688 -0.04238281]
 [-0.0421875   0.01425781]
 [ 0.01445313 -0.04628906]
 [ 0.01054688  0.01425781]
 [ 0.00664063  0.06113281]
 [ 0.01445313 -0.05996094]
 [ 0.01054688 -0.00722656]
 [-0.0671875  -0.08320313]
 [-0.00065104 -0.04557292]]","[[-0.01708984 -0.07373047]
 [ 0.00830078  0.02197266]
 [-0.00651042  0.00032552]
 [ 0.06380208 -0.08561198]
 [-0.05533854  0.00227865]
 [-0.01432292  0.03157552]
 [ 0.03255208  0.01790365]
 [-0.02018229  0.03352865]
 [-0.03242188 -0.02695313]
 [-0.096875    0.00625   ]
 [-0.01484375  0.06875   ]
 [-0.00065104 -0.08138021]
 [ 0.04622396 -0.07161458]
 [-0.07949219  0.07460937]
 [-0.04238281  0.12734375]
 [ 0.01425781  0.08242187]
 [-0.04628906 -0.03085938]
 [ 0.01425781 -0.10507813]
 [ 0.06113281 -0.09335938]
 [-0.05996094  0.02382812]
 [-0.00722656  0.00429687]
 [-0.08320313  0.13125   ]
 [-0.04557292  0.15299479]]","[[ 0.01464844 -0.07373047]
 [ 0.01074219  0.02197266]
 [ 0.01660156  0.00032552]
 [ 0.01269531 -0.08561198]
 [ 0.02050781  0.00227865]
 [ 0.01660156  0.03157552]
 [-0.03613281  0.01790365]
 [-0.03027344  0.03352865]
 [ 0.0265625  -0.02695313]
 [-0.06132812  0.00625   ]
 [-0.07304687  0.06875   ]
 [-0.00065104 -0.08138021]
 [ 0.00130208 -0.07161458]
 [-0.03046875  0.07460937]
 [ 0.01054688  0.12734375]
 [-0.0421875   0.08242187]
 [ 0.01445313 -0.03085938]
 [ 0.01054688 -0.10507813]
 [ 0.00664063 -0.09335938]
 [ 0.01445313  0.02382812]
 [ 0.01054688  0.00429687]
 [-0.0671875   0.13125   ]
 [-0.00065104  0.15299479]]"
10,"[[ 0.05351563  0.04355469]
 [ 0.03655134  0.01548549]
 [-0.01618304  0.04868862]
 [ 0.04045759 -0.04896763]
 [ 0.03655134  0.00376674]
 [ 0.03264509  0.04478237]
 [ 0.04045759 -0.04896763]
 [-0.01032366 -0.01967076]
 [-0.01618304  0.04478237]
 [-0.04079861  0.0109592 ]
 [ 0.05490451  0.04416233]
 [-0.06501116 -0.00209263]
 [ 0.08537946 -0.03529576]
 [-0.02907986 -0.1140408 ]
 [-0.03493924 -0.06325955]
 [ 0.05881076 -0.0046658 ]
 [ 0.01193576  0.0031467 ]
 [ 0.00802951  0.04806858]
 [ 0.00217014  0.09103733]]","[[ 0.04355469  0.00820312]
 [ 0.01548549  0.03390067]
 [ 0.04868862  0.08077567]
 [-0.04896763  0.11202567]
 [ 0.00376674  0.09640067]
 [ 0.04478237  0.12374442]
 [-0.04896763  0.11788504]
 [-0.01967076  0.16671317]
 [ 0.04478237  0.10226004]
 [ 0.0109592   0.07606337]
 [ 0.04416233 -0.01963976]
 [-0.00209263  0.25069754]
 [-0.03529576  0.06515067]
 [-0.1140408   0.16004774]
 [-0.06325955  0.15614149]
 [-0.0046658  -0.02354601]
 [ 0.0031467  -0.07823351]
 [ 0.04806858 -0.06065538]
 [ 0.09103733 -0.03526476]]","[[ 0.05351563  0.00820312]
 [ 0.03655134  0.03390067]
 [-0.01618304  0.08077567]
 [ 0.04045759  0.11202567]
 [ 0.03655134  0.09640067]
 [ 0.03264509  0.12374442]
 [ 0.04045759  0.11788504]
 [-0.01032366  0.16671317]
 [-0.01618304  0.10226004]
 [-0.04079861  0.07606337]
 [ 0.05490451 -0.01963976]
 [-0.06501116  0.25069754]
 [ 0.08537946  0.06515067]
 [-0.02907986  0.16004774]
 [-0.03493924  0.15614149]
 [ 0.05881076 -0.02354601]
 [ 0.01193576 -0.07823351]
 [ 0.00802951 -0.06065538]
 [ 0.00217014 -0.03526476]]"
